date,open,high,low,close,volume,change_rate
2013-11-28,3808,3823,3650,3840,656,0.5235602094240838
2013-11-29,3704,3936,3689,3886,7244,1.1979166666666667
2013-12-02,3882,3882,3814,3860,256,-0.6690684508492023
2013-12-03,3682,3915,3682,3893,36,0.854922279792746
2013-12-04,3889,3949,3679,3912,497,0.4880554842024146
2013-12-05,3906,3951,3764,3886,1014,-0.6646216768916156
2013-12-06,3982,3982,3750,3893,107,0.18013381369016984
2013-12-09,3705,3952,3705,3893,97,0.0
2013-12-10,3721,3946,3721,3879,18,-0.35961983046493706
2013-12-11,3720,3952,3720,3893,1935,0.3609177623098737
2013-12-12,3761,3933,3761,3853,171,-1.0274852298998203
2013-12-13,3877,3877,3720,3893,462,1.0381520892810798
2013-12-16,3924,3924,3759,3919,26,0.6678653994348831
2013-12-17,3933,3933,3729,3926,1005,0.17861699413115592
2013-12-18,3916,3916,3759,3879,2942,-1.19714722363729
2013-12-19,3859,3859,3732,3860,59,-0.48981696313482853
2013-12-20,3729,3834,3729,3827,85,-0.854922279792746
2013-12-23,3592,3816,3592,3721,339,-2.7697935719885027
2013-12-24,3780,3788,3623,3655,1309,-1.7737167428110723
2013-12-26,3664,3852,3297,3860,6455,5.60875512995896
2013-12-27,3882,3882,3814,3860,608,0.0
2013-12-30,4005,4005,3705,3893,65,0.854922279792746
2014-01-02,3926,3926,3641,3866,7,-0.6935525301823786
2014-01-03,3616,3886,3616,3879,1567,0.3362648732540093
2014-01-06,3698,3930,3690,3820,1349,-1.5210105697344676
2014-01-07,3938,3938,3683,3833,1633,0.3403141361256544
2014-01-08,3853,3853,3651,3794,1128,-1.0174797808505087
2014-01-09,3939,3939,3661,3662,9049,-3.4791776489193458
2014-01-10,3709,3709,3612,3695,843,0.9011469142545057
2014-01-13,3680,3725,3620,3635,59,-1.6238159675236805
2014-01-14,3621,3726,3621,3721,1158,2.3658872077028885
2014-01-15,3734,3741,3614,3721,2641,0.0
2014-01-16,3642,3815,3642,3800,1599,2.1230851921526472
2014-01-17,3799,3799,3672,3695,717,-2.763157894736842
2014-01-20,3523,3681,3523,3681,24,-0.37889039242219213
2014-01-21,3666,3666,3486,3681,2753,0.0
2014-01-22,3691,3864,3601,3714,2259,0.8964955175224123
2014-01-23,3850,3850,3654,3761,663,1.2654819601507807
2014-01-24,3813,3813,3678,3761,256,0.0
2014-01-27,3802,3802,3502,3780,461,0.5051847912789151
2014-01-28,3577,3817,3577,3780,1195,0.0
2014-01-29,3969,3969,3729,3827,1435,1.2433862433862435
2014-02-03,3816,3949,3486,3629,1352,-5.173765351450222
2014-02-04,3362,3580,3295,3424,15248,-5.648939101680904
2014-02-05,3534,3549,3422,3536,4058,3.2710280373831773
2014-02-06,3584,3584,3494,3569,838,0.9332579185520362
2014-02-07,3733,3733,3426,3629,908,1.6811431773606051
2014-02-10,3643,3711,3456,3629,3575,0.0
2014-02-11,3690,3690,3518,3668,953,1.074676219344172
2014-02-12,3691,3691,3578,3655,770,-0.3544165757906216
2014-02-13,3924,3939,3534,3714,5485,1.6142270861833106
2014-02-14,3711,4011,3569,3886,5819,4.631125471190091
2014-02-17,3930,4065,3660,3945,1359,1.5182707153885744
2014-02-18,4030,4030,3790,3978,2860,0.8365019011406843
2014-02-19,3958,3965,3755,3840,1546,-3.469079939668175
2014-02-20,3939,3947,3654,3932,1041,2.3958333333333335
2014-02-21,4076,4076,3763,3958,646,0.6612410986775178
2014-02-24,4009,4009,3754,3912,1927,-1.1622031328954017
2014-02-25,3978,3978,3799,3860,1115,-1.329243353783231
2014-02-26,3863,3863,3690,3833,525,-0.6994818652849741
2014-02-27,3883,4009,3733,3958,13595,3.261153143751631
2014-02-28,3785,3957,3777,3965,2731,0.17685699848408287
2014-03-03,3808,3949,3808,3958,33,-0.17654476670870115
2014-03-04,3762,3905,3755,3800,4553,-3.9919151086407276
2014-03-05,3838,3846,3763,3846,1273,1.2105263157894737
2014-03-06,3884,3884,3876,3886,303,1.0400416016640666
2014-03-07,4114,4114,3800,3958,1322,1.8528049408131755
2014-03-10,3815,3920,3762,3800,1281,-3.9919151086407276
2014-03-11,3798,3843,3753,3761,531,-1.0263157894736843
2014-03-12,3802,4065,3750,3945,11119,4.892315873437916
2014-03-13,3928,4009,3830,3958,5660,0.32953105196451205
2014-03-14,3985,3985,3775,3978,2930,0.5053057099545225
2014-03-17,4009,4009,3762,3912,4825,-1.6591251885369533
2014-03-18,3903,3903,3762,3860,3727,-1.329243353783231
2014-03-19,3914,3914,3771,3886,4673,0.6735751295336788
2014-03-20,3863,3871,3803,3873,796,-0.33453422542460115
2014-03-21,3879,3886,3819,3879,3545,0.1549186676994578
2014-03-24,3965,4002,3792,3952,6269,1.8819283320443414
2014-03-25,3950,3950,3800,3952,2043,0.0
2014-03-26,3824,3929,3786,3886,2209,-1.6700404858299596
2014-03-27,3876,3981,3786,3886,4355,0.0
2014-03-28,3912,3912,3762,3800,1721,-2.2130725681935153
2014-03-31,3861,3861,3763,3846,281,1.2105263157894737
2014-04-01,3710,3823,3688,3840,3231,-0.15600624024961
2014-04-02,3827,3827,3700,3807,3248,-0.8593750000000001
2014-04-03,3798,3881,3693,3853,3617,1.208300499080641
2014-04-04,3923,3923,3788,3873,902,0.5190760446405399
2014-04-07,3897,3912,3762,3800,1954,-1.8848437903434032
2014-04-08,3850,3850,3752,3807,1225,0.18421052631578946
2014-04-09,3860,3860,3755,3800,949,-0.18387181507748881
2014-04-10,3833,3833,3750,3833,503,0.8684210526315789
2014-04-11,4014,4014,3692,3767,1822,-1.7218888599008608
2014-04-14,3850,3850,3700,3761,884,-0.15927794000530926
2014-04-15,3719,3771,3681,3734,2497,-0.7178941770805637
2014-04-16,3723,3768,3715,3761,612,0.723085163363685
2014-04-17,3846,3846,3778,3794,300,0.8774262164318
2014-04-18,3820,3843,3760,3813,2139,0.5007907221929362
2014-04-21,3842,3842,3692,3807,1514,-0.15735641227380015
2014-04-22,3825,3825,3758,3820,3375,0.3414762280010507
2014-04-23,3879,3879,3744,3879,1755,1.5445026178010473
2014-04-24,3819,3856,3615,3827,8989,-1.3405516885795308
2014-04-25,3859,3927,3709,3912,6171,2.221060883198328
2014-04-28,3902,3977,3857,3919,4835,0.17893660531697342
2014-04-29,3954,3954,3849,3932,462,0.3317172748150038
2014-04-30,3921,3951,3763,3846,2199,-2.187182095625636
2014-05-02,3907,4004,3607,3774,14453,-1.87207488299532
2014-05-07,3762,3762,3619,3747,653,-0.7154213036565978
2014-05-08,3637,3884,3637,3774,419,0.7205764611689351
2014-05-09,3830,3956,3755,3958,11930,4.87546369899311
2014-05-12,4017,4017,3687,3952,7331,-0.15159171298635674
2014-05-13,3766,3948,3766,3926,475,-0.6578947368421052
2014-05-14,3916,4015,3811,3926,4381,0.0
2014-05-15,3909,3924,3804,3919,4756,-0.1782985226693836
2014-05-16,3884,3891,3779,3886,3406,-0.8420515437611636
2014-05-19,3859,3859,3792,3860,433,-0.6690684508492023
2014-05-20,3888,3888,3783,3853,676,-0.18134715025906736
2014-05-21,3817,3915,3375,3728,10720,-3.244225279003374
2014-05-22,3628,3636,3358,3629,25563,-2.6555793991416308
2014-05-23,3608,3713,3526,3708,3755,2.1769082391843484
2014-05-26,3702,3739,3627,3695,2104,-0.35059331175836034
2014-05-27,3713,3713,3623,3655,4205,-1.0825439783491204
2014-05-28,3617,3744,3587,3754,4602,2.7086183310533514
2014-05-29,3729,3782,3692,3767,425,0.34629728289824185
2014-05-30,3679,3784,3619,3695,4389,-1.9113352800637111
2014-06-02,3661,3773,3293,3708,7215,0.35182679296346414
2014-06-03,3551,3724,3551,3741,9960,0.889967637540453
2014-06-05,3701,3731,3589,3688,1263,-1.4167334937182572
2014-06-09,3687,3687,3619,3695,1527,0.1898047722342733
2014-06-10,3651,3749,3651,3734,776,1.0554803788903924
2014-06-11,3741,3741,3644,3734,455,0.0
2014-06-12,3690,3772,3360,3728,1553,-0.16068559185859668
2014-06-13,3749,3749,3636,3734,2603,0.1609442060085837
2014-06-16,3741,3741,3674,3734,160,0.0
2014-06-17,3703,3733,3666,3681,2199,-1.4193893947509373
2014-06-18,3651,3658,3538,3629,4949,-1.4126596033686498
2014-06-19,3618,3655,3595,3648,556,0.5235602094240838
2014-06-20,3642,3642,3582,3635,2200,-0.356359649122807
2014-06-23,3652,3652,3525,3615,2713,-0.5502063273727648
2014-06-24,3613,3710,3530,3675,2149,1.6597510373443984
2014-06-25,3601,3661,3504,3662,3384,-0.35374149659863946
2014-06-26,3583,3658,3553,3629,1322,-0.9011469142545057
2014-06-27,3592,3682,3555,3615,701,-0.3857812069440617
2014-06-30,3567,3642,3567,3582,7828,-0.9128630705394192
2014-07-01,3547,3652,3517,3615,2777,0.9212730318257957
2014-07-02,3617,3617,3550,3589,1117,-0.719225449515906
2014-07-03,3648,3648,3543,3596,1283,0.19504040122596825
2014-07-04,3628,3628,3485,3622,9771,0.7230255839822024
2014-07-07,3605,3613,3500,3622,1389,0.0
2014-07-08,3605,3628,3523,3622,2110,0.0
2014-07-09,3637,3637,3457,3609,9727,-0.35891772501380453
2014-07-10,3602,3640,3467,3589,7031,-0.5541701302299806
2014-07-11,3591,3591,3298,3464,6481,-3.482864307606576
2014-07-14,3433,3606,3411,3464,7177,0.0
2014-07-15,3428,3541,3406,3490,11762,0.7505773672055427
2014-07-16,3459,3496,3399,3497,7630,0.20057306590257878
2014-07-17,3430,3572,3422,3589,4511,2.630826422647984
2014-07-18,3617,3617,3519,3602,1209,0.3622178879910839
2014-07-21,3557,3640,3550,3589,482,-0.36091060521932256
2014-07-22,3662,3662,3557,3602,557,0.3622178879910839
2014-07-23,3589,3687,3559,3695,18328,2.5818989450305385
2014-07-24,3619,3754,3559,3695,9177,0.0
2014-07-25,3669,3767,3557,3767,9451,1.9485791610284169
2014-07-28,3743,3743,3563,3708,13414,-1.5662330767188746
2014-07-29,3664,3687,3604,3695,2775,-0.35059331175836034
2014-07-30,3625,3693,3595,3648,3353,-1.2719891745602165
2014-07-31,3645,3645,3592,3615,755,-0.9046052631578948
2014-08-01,3592,3742,3457,3609,5987,-0.16597510373443983
2014-08-04,3567,3739,3529,3747,721,3.8237738985868663
2014-08-05,3642,3754,3604,3747,1517,0.0
2014-08-06,3714,3721,3571,3662,2463,-2.268481451828129
2014-08-07,3628,3650,3568,3622,777,-1.0922992900054616
2014-08-08,3580,3648,3580,3648,159,0.7178354500276091
2014-08-11,3595,3648,3535,3648,3987,0.0
2014-08-12,3595,3677,3535,3642,1159,-0.1644736842105263
2014-08-13,3626,3671,3559,3576,1317,-1.8121911037891267
2014-08-14,3633,3655,3625,3648,286,2.013422818791946
2014-08-18,3665,3665,3553,3622,309,-0.712719298245614
2014-08-19,3565,3610,3498,3596,4783,-0.7178354500276091
2014-08-20,3550,3753,3550,3648,4603,1.4460511679644048
2014-08-21,3635,3733,3568,3622,401,-0.712719298245614
2014-08-22,3578,3743,3525,3668,4722,1.2700165654334623
2014-08-25,3645,3667,3585,3615,4051,-1.444929116684842
2014-08-26,3600,3652,3517,3615,2939,0.0
2014-08-27,3580,3595,3550,3589,2506,-0.719225449515906
2014-08-28,3565,4075,3543,3596,45505,0.19504040122596825
2014-08-29,3598,3651,3523,3629,8797,0.9176863181312569
2014-09-01,3622,3637,3547,3615,1112,-0.3857812069440617
2014-09-02,3562,3614,3539,3609,1243,-0.16597510373443983
2014-09-03,3573,3648,3535,3648,1188,1.0806317539484622
2014-09-04,3602,3610,3362,3589,2528,-1.617324561403509
2014-09-05,3572,3572,3467,3589,3067,0.0
2014-09-11,3576,3598,3456,3516,7063,-2.0339927556422404
2014-09-12,3479,3554,3419,3556,4767,1.1376564277588168
2014-09-15,3484,3544,3439,3523,971,-0.9280089988751405
2014-09-16,3526,3564,3466,3549,702,0.7380073800738007
2014-09-17,3519,3519,3429,3497,2963,-1.465201465201465
2014-09-18,3423,3483,3378,3483,5183,-0.4003431512725193
2014-09-19,3466,3556,3406,3549,6713,1.8949181739879413
2014-09-22,3511,3518,3413,3490,7290,-1.6624401239785855
2014-09-23,3448,3493,3418,3464,3565,-0.7449856733524355
2014-09-24,3416,3498,3386,3470,8879,0.17321016166281755
2014-09-25,3438,3491,3408,3470,1231,0.0
2014-09-26,3379,3567,3379,3582,1392,3.227665706051873
2014-09-29,3466,3571,3451,3549,713,-0.9212730318257957
2014-09-30,3541,3549,3466,3549,843,0.0
2014-10-01,3507,3514,3447,3530,1367,-0.5353620738236123
2014-10-02,3464,3606,3366,3569,14971,1.1048158640226629
2014-10-06,3525,3562,3225,3563,32174,-0.1681143177360605
2014-10-07,3552,3574,3379,3582,3686,0.5332584900364862
2014-10-08,3531,3613,3456,3516,7956,-1.8425460636515913
2014-10-10,3472,3592,3382,3563,13496,1.3367463026166098
2014-10-13,3486,3546,3426,3516,1472,-1.3191131069323605
2014-10-14,3448,3508,3448,3516,213,0.0
2014-10-15,3446,3559,3446,3576,2444,1.7064846416382253
2014-10-16,3537,3582,3484,3582,6693,0.16778523489932887
2014-10-17,3544,3567,3484,3582,5011,0.0
2014-10-20,3558,3595,3445,3483,4478,-2.763819095477387
2014-10-21,3454,3544,3424,3530,1383,1.3494114269308066
2014-10-22,3491,3514,3461,3523,1187,-0.19830028328611898
2014-10-23,3471,3501,3434,3503,754,-0.5676979846721544
2014-10-24,3454,3514,3454,3530,672,0.7707679132172424
2014-10-27,3461,3536,3356,3470,12873,-1.69971671388102
2014-10-28,3423,3490,3325,3431,10707,-1.1239193083573487
2014-10-29,3423,3483,3363,3483,7052,1.51559312153891
2014-10-30,3467,3467,3355,3477,10404,-0.17226528854435832
2014-10-31,3483,3528,3370,3431,2821,-1.3229795800977855
2014-11-03,3392,3519,3204,3220,18450,-6.149810550859808
2014-11-04,3220,3265,3213,3266,2037,1.4285714285714286
2014-11-05,3232,3322,3052,3233,25850,-1.0104102878138395
2014-11-06,3192,3222,3147,3239,1099,0.18558614290133002
2014-11-07,3195,3315,2835,2956,62934,-8.737264587835753
2014-11-10,2918,2993,2813,2995,30603,1.3193504736129906
2014-11-11,2951,2996,2868,2975,8241,-0.667779632721202
2014-11-12,2928,3160,2905,3101,14467,4.235294117647059
2014-11-13,3057,3153,2997,3147,13694,1.4833924540470815
2014-11-14,3124,3153,3027,3147,13638,0.0
2014-11-17,3114,3144,3052,3114,7356,-1.0486177311725453
2014-11-18,3090,3113,3015,3121,10419,0.22479126525369297
2014-11-19,3060,3113,3030,3107,5051,-0.4485741749439282
2014-11-20,3061,3196,2956,3167,21391,1.931123270035404
2014-11-21,3129,3159,3060,3114,5838,-1.6735080517840228
2014-11-24,3113,3158,3060,3107,4805,-0.22479126525369297
2014-11-25,3076,3158,3031,3160,6165,1.70582555519794
2014-11-26,3126,3178,3021,3134,18164,-0.8227848101265823
2014-11-27,3108,3355,3078,3266,8886,4.211869814932992
2014-11-28,3257,3332,3131,3312,2033,1.4084507042253522
2014-12-01,3285,3285,3203,3286,1675,-0.785024154589372
2014-12-02,3257,3265,3107,3259,5627,-0.8216676810712111
2014-12-03,3195,3278,3180,3272,457,0.39889536667689474
2014-12-04,3217,3262,3029,3226,6657,-1.4058679706601467
2014-12-05,3173,3263,3158,3272,3949,1.4259144451332921
2014-12-08,3213,3288,3100,3101,16316,-5.226161369193154
2014-12-09,3060,3158,3060,3121,985,0.6449532408900355
2014-12-10,3076,3174,3076,3167,500,1.4738865748157641
2014-12-11,3137,3250,3062,3259,3115,2.9049573729081146
2014-12-12,3173,3211,3098,3213,7029,-1.4114759128567045
2014-12-15,3164,3276,3104,3173,3766,-1.2449424214130096
2014-12-16,3152,3197,3107,3206,3527,1.0400252127324299
2014-12-17,3161,3184,3124,3193,6699,-0.40548970679975044
2014-12-18,3163,3275,3125,3292,4382,3.1005324146570623
2014-12-19,3266,3363,3243,3319,4671,0.8201701093560146
2014-12-22,3376,3813,3309,3813,133471,14.884001205182285
2014-12-23,3802,4208,3667,3991,226757,4.668240230789404
2014-12-24,3854,4191,3719,3734,141762,-6.439488849912303
2014-12-26,3726,3816,3419,3503,45712,-6.186395286555972
2014-12-29,3496,3556,3323,3543,33451,1.1418783899514702
2014-12-30,3528,3528,3378,3431,15015,-3.161162856336438
2015-01-02,3463,3486,3373,3464,25082,0.9618187117458467
2015-01-05,3468,3468,3370,3431,8098,-0.9526558891454965
2015-01-06,3381,3463,3193,3299,44715,-3.8472748469833866
2015-01-07,3264,3406,3264,3332,11021,1.00030312215823
2015-01-08,3317,3369,3272,3371,12249,1.17046818727491
2015-01-09,3330,3405,3307,3398,3407,0.8009492732126965
2015-01-12,3388,3471,3381,3464,18690,1.9423190111830488
2015-01-13,3524,3532,3404,3444,11162,-0.5773672055427251
2015-01-14,3460,3475,3415,3431,11809,-0.37746806039488967
2015-01-15,3416,3461,3363,3470,11713,1.1366948411541824
2015-01-16,3472,3562,3404,3444,2961,-0.7492795389048991
2015-01-19,3431,3483,3386,3470,6833,0.7549361207897793
2015-01-20,3469,3469,3394,3411,3286,-1.7002881844380404
2015-01-21,3388,3425,3208,3345,22124,-1.9349164467897977
2015-01-22,3308,3391,3286,3378,4151,0.9865470852017937
2015-01-23,3340,3422,3280,3424,7660,1.3617525162818236
2015-01-26,3388,3508,3358,3516,9778,2.6869158878504673
2015-01-27,3501,3501,3411,3503,7283,-0.36973833902161546
2015-01-28,3489,3496,3264,3497,39993,-0.17128175849272054
2015-01-29,3477,3604,3432,3582,12139,2.4306548470117244
2015-01-30,3674,3779,3554,3569,14744,-0.3629257398101619
2015-02-02,3567,3687,3522,3695,8235,3.5304006724572705
2015-02-03,3857,3857,3594,3602,13773,-2.516914749661705
2015-02-04,3607,3682,3457,3563,20143,-1.082731815657968
2015-02-05,3520,3625,3482,3642,10205,2.217232669099074
2015-02-06,3617,3617,3482,3589,15673,-1.455244371224602
2015-02-09,3565,3618,3505,3596,9333,0.19504040122596825
2015-02-10,3624,3639,3526,3549,4411,-1.307007786429366
2015-02-11,3571,3594,3436,3549,16419,0.0
2015-02-12,3522,3537,3357,3530,14229,-0.5353620738236123
2015-02-13,3508,3508,3440,3510,4631,-0.56657223796034
2015-02-16,3482,3497,3422,3477,3919,-0.9401709401709402
2015-02-17,3453,3618,3423,3483,10396,0.1725625539257981
2015-02-23,3440,3538,3358,3457,8612,-0.7464829170255527
2015-02-24,3403,3463,3403,3457,1940,0.0
2015-02-25,3423,3445,3363,3431,6863,-0.7520971940989297
2015-02-26,3452,3452,3392,3424,3431,-0.20402215097639173
2015-02-27,3413,3450,3323,3437,23895,0.3796728971962617
2015-03-02,3395,3508,3380,3510,3148,2.1239453011347105
2015-03-03,3478,3516,3426,3516,10757,0.17094017094017094
2015-03-04,3464,3854,3456,3734,34324,6.2002275312855515
2015-03-05,3727,3817,3472,3615,56448,-3.186930905195501
2015-03-06,3605,3628,3523,3622,8287,0.19363762102351315
2015-03-09,3618,3618,3513,3596,19011,-0.7178354500276091
2015-03-10,3593,3811,3526,3708,20211,3.114571746384872
2015-03-11,3766,4261,3706,4262,211313,14.94066882416397
2015-03-12,4678,4888,4003,4011,830109,-5.889253871421868
2015-03-13,3930,4200,3803,3833,140751,-4.43779606083271
2015-03-16,3826,3841,3668,3708,76462,-3.261153143751631
2015-03-17,3695,3770,3680,3787,14703,2.1305285868392665
2015-03-18,3770,4085,3725,4005,104443,5.756535516239768
2015-03-19,4058,4058,3899,3991,42566,-0.3495630461922597
2015-03-20,3905,4018,3875,4005,30111,0.35078927587070907
2015-03-23,3994,4024,3860,3958,27481,-1.1735330836454432
2015-03-24,3897,3965,3830,3952,19169,-0.15159171298635674
2015-03-25,3992,4044,3887,3932,18330,-0.5060728744939271
2015-03-26,4001,4106,3920,4123,28215,4.857578840284842
2015-03-27,4115,4392,4070,4348,41681,5.457191365510551
2015-03-30,4444,4444,4121,4236,22513,-2.5758969641214353
2015-03-31,4311,4468,4243,4394,34805,3.7299338999055713
2015-04-01,4409,4476,4206,4229,19577,-3.7551206190259445
2015-04-02,4324,4324,4204,4236,8808,0.1655237644833294
2015-04-03,4216,4284,4186,4262,6820,0.6137865911237016
2015-04-06,4284,4306,4194,4262,11773,0.0
2015-04-07,4173,4518,4173,4308,32911,1.0793054903801031
2015-04-08,4461,4461,4273,4341,15061,0.766016713091922
2015-04-09,4324,4384,4271,4288,8458,-1.2209168394379175
2015-04-10,4277,4352,4240,4354,6171,1.539179104477612
2015-04-13,4415,4505,4273,4387,4786,0.757923748277446
2015-04-14,4387,4687,4327,4651,34415,6.017779803966264
2015-04-15,4748,4748,4553,4750,22566,2.128574500107504
2015-04-16,4735,4825,4652,4684,15437,-1.3894736842105264
2015-04-17,4704,4787,4599,4796,16221,2.391118701964133
2015-04-20,4707,4819,4662,4790,20097,-0.12510425354462051
2015-04-21,4782,4782,4414,4790,38994,0.0
2015-04-22,4760,4865,4475,4552,31613,-4.968684759916493
2015-04-23,4660,4660,4411,4638,6384,1.8892794376098416
2015-04-24,4626,4694,4431,4598,6329,-0.8624407072013798
2015-04-27,4554,4674,4539,4631,7515,0.7177033492822966
2015-04-28,4712,4712,4502,4631,11680,0.0
2015-04-29,4617,4617,4467,4513,5581,-2.548045778449579
2015-04-30,4615,4735,4172,4354,11367,-3.5231553290494126
2015-05-04,4349,4469,4176,4216,5138,-3.16949931097841
2015-05-06,4278,4278,4068,4143,7576,-1.7314990512333965
2015-05-07,4082,4277,4082,4249,8134,2.5585324643977794
2015-05-08,4243,4542,4115,4499,13155,5.883737349964697
2015-05-11,5029,5164,4616,4948,251495,9.979995554567681
2015-05-12,4929,4929,4614,4645,39151,-6.123686337914309
2015-05-13,4638,4661,4264,4401,67443,-5.252960172228202
2015-05-14,4414,4662,4317,4625,16510,5.089752329016132
2015-05-15,4706,4706,4376,4618,13410,-0.15135135135135136
2015-05-18,4621,4666,4441,4585,9187,-0.714595062797748
2015-05-19,4576,4666,4448,4585,11648,0.0
2015-05-20,4570,4607,4457,4519,10147,-1.4394765539803707
2015-05-21,4473,4488,4301,4414,13831,-2.3235229032971896
2015-05-22,4354,4444,4354,4407,3187,-0.15858631626642503
2015-05-26,4403,4418,4268,4368,3473,-0.8849557522123894
2015-05-27,4361,4361,4084,4288,4545,-1.8315018315018317
2015-05-28,4280,4535,4227,4513,5230,5.247201492537314
2015-05-29,4414,4564,4316,4453,1963,-1.3294925769997783
2015-06-01,4444,4474,4256,4288,7811,-3.7053671682012124
2015-06-02,4256,4301,4204,4288,5857,0.0
2015-06-03,4271,4286,4136,4288,4313,0.0
2015-06-04,4205,4408,4205,4222,7602,-1.539179104477612
2015-06-05,4164,4276,4119,4209,6653,-0.30791094268119373
2015-06-08,4207,4207,3997,4104,5251,-2.4946543121881684
2015-06-09,4098,4135,4068,4143,3591,0.9502923976608186
2015-06-10,4314,4314,4141,4209,2145,1.5930485155684286
2015-06-11,4203,4211,4045,4196,3764,-0.30886196246139225
2015-06-12,4097,4187,4067,4097,3566,-2.359389895138227
2015-06-15,3983,4065,3863,3985,6924,-2.7337075909201856
2015-06-16,3956,4068,3821,4031,2189,1.1543287327478042
2015-06-17,4060,4060,3836,4024,3702,-0.1736541801041925
2015-06-18,4010,4085,3868,4057,5074,0.8200795228628232
2015-06-19,3928,4070,3920,4057,4048,0.0
2015-06-22,4056,4116,4011,4051,867,-0.1478925314271629
2015-06-23,4081,4089,3916,4044,1381,-0.17279684028634903
2015-06-24,4031,4031,3918,4018,5881,-0.6429277942631058
2015-06-25,3998,4126,3938,4090,5439,1.7919362867098059
2015-06-26,4207,5317,4207,5318,638802,30.02444987775061
2015-06-29,5600,5765,4760,4882,800291,-8.198570891312523
2015-06-30,4805,5765,4678,5100,743056,4.465383039737812
2015-07-01,5265,5415,4942,5370,221069,5.294117647058823
