date,open,high,low,close,volume,change_rate
2014-03-19,2177,2202,2152,2153,25803,-0.4623208506703652
2014-03-20,2152,2152,2113,2133,15484,-0.9289363678588017
2014-03-21,2216,2359,2177,2330,187173,9.23581809657759
2014-03-24,2349,2359,2280,2310,78186,-0.8583690987124464
2014-03-25,2320,2329,2221,2251,73771,-2.554112554112554
2014-03-26,2251,2310,2211,2251,66331,0.0
2014-03-27,2236,2251,2152,2153,68597,-4.353620613060862
2014-03-28,2143,2197,2118,2143,35020,-0.46446818392940087
2014-03-31,2143,2231,2113,2192,53575,2.2865142323845076
2014-04-01,2192,2251,2182,2202,40700,0.45620437956204374
2014-04-02,2192,2226,2133,2143,40868,-2.679382379654859
2014-04-03,2143,2172,2079,2124,54388,-0.8866075594960335
2014-04-04,2138,2138,2010,2020,101215,-4.8964218455743875
2014-04-07,2015,2015,1956,1986,56021,-1.6831683168316833
2014-04-08,2044,2084,1985,2015,120604,1.460221550855992
2014-04-09,2039,2039,2005,2020,24744,0.24813895781637718
2014-04-10,2039,2079,2034,2060,45475,1.9801980198019802
2014-04-11,2034,2128,2030,2128,79966,3.300970873786408
2014-04-14,2143,2162,2118,2148,65087,0.9398496240601504
2014-04-15,2187,2275,2182,2207,100725,2.7467411545623834
2014-04-16,2207,2236,2172,2212,44950,0.22655188038060714
2014-04-17,2216,2231,2143,2148,69534,-2.8933092224231465
2014-04-18,2143,2182,2138,2153,23098,0.23277467411545624
2014-04-21,2152,2182,2113,2133,26872,-0.9289363678588017
2014-04-22,2143,2147,2098,2128,57123,-0.23441162681669012
2014-04-23,2128,2177,2098,2148,47633,0.9398496240601504
2014-04-24,2147,2147,2093,2099,30413,-2.281191806331471
2014-04-25,2103,2103,2010,2010,65992,-4.240114340161981
2014-04-28,1995,2030,1995,2015,19050,0.24875621890547264
2014-04-29,2025,2029,1995,2006,11180,-0.4466501240694789
2014-04-30,2020,2044,1966,2010,33330,0.19940179461615154
2014-05-02,2000,2069,1990,2055,25394,2.2388059701492535
2014-05-07,2049,2054,2010,2015,31450,-1.9464720194647203
2014-05-08,1995,2034,1995,2020,21300,0.24813895781637718
2014-05-09,2030,2079,2005,2045,35944,1.2376237623762376
2014-05-12,2054,2079,2044,2065,18055,0.9779951100244498
2014-05-13,2084,2133,2064,2128,38126,3.050847457627119
2014-05-14,2133,2143,2103,2143,25070,0.7048872180451128
2014-05-15,2133,2182,2123,2138,36740,-0.23331777881474566
2014-05-16,2133,2148,2118,2143,21068,0.23386342376052385
2014-05-19,2143,2177,2084,2109,48476,-1.5865608959402706
2014-05-20,2108,2123,2069,2084,29082,-1.1853959222380275
2014-05-21,2064,2108,2039,2094,25300,0.47984644913627633
2014-05-22,2093,2123,2059,2104,45660,0.4775549188156638
2014-05-23,2123,2133,2089,2114,25321,0.4752851711026616
2014-05-26,2123,2123,2084,2089,23984,-1.1825922421948913
2014-05-27,2089,2113,2074,2104,19530,0.7180469123982767
2014-05-28,2103,2290,2103,2246,149469,6.749049429657794
2014-05-29,2261,2280,2207,2241,58958,-0.22261798753339268
2014-05-30,2241,2275,2192,2197,61292,-1.963409192324855
2014-06-02,2211,2211,2148,2173,43495,-1.0923987255348202
2014-06-03,2167,2192,2118,2153,32270,-0.9203865623561895
2014-06-05,2162,2211,2123,2143,56555,-0.46446818392940087
2014-06-09,2162,2172,2133,2173,24120,1.3999066728884741
2014-06-10,2177,2192,2079,2104,69641,-3.1753336401288546
2014-06-11,2079,2138,2069,2133,37925,1.3783269961977187
2014-06-12,2133,2152,2103,2143,22864,0.46882325363338023
2014-06-13,2118,2152,2079,2119,31394,-1.1199253383107792
2014-06-16,2123,2143,2108,2109,15519,-0.4719207173194903
2014-06-17,2123,2177,2103,2178,65207,3.2716927453769555
2014-06-18,2182,2226,2177,2192,55676,0.642791551882461
2014-06-19,2197,2261,2182,2217,78222,1.1405109489051095
2014-06-20,2206,2211,2172,2182,38276,-1.5787099684258006
2014-06-23,2187,2202,2133,2148,38759,-1.5582034830430798
2014-06-24,2147,2182,2128,2158,30189,0.4655493482309125
2014-06-25,2138,2211,2138,2153,49234,-0.23169601482854493
2014-06-26,2172,2182,2103,2114,54135,-1.8114259173246632
2014-06-27,2118,2138,2069,2094,50306,-0.9460737937559129
2014-06-30,2089,2118,2079,2099,19811,0.2387774594078319
2014-07-01,2093,2113,2084,2104,20550,0.23820867079561697
2014-07-02,2103,2143,2093,2128,28867,1.1406844106463878
2014-07-03,2118,2221,2113,2222,88379,4.417293233082707
2014-07-04,2231,2339,2221,2286,150777,2.8802880288028803
2014-07-07,2305,2339,2285,2300,88885,0.6124234470691163
2014-07-08,2315,2551,2300,2487,325621,8.130434782608695
2014-07-09,2516,2614,2487,2536,202091,1.970245275432248
2014-07-10,2541,2600,2506,2566,127576,1.1829652996845426
2014-07-11,2551,2585,2521,2556,79313,-0.3897116134060795
2014-07-14,2556,2585,2516,2576,104864,0.7824726134585289
2014-07-15,2580,2629,2477,2497,156731,-3.0667701863354035
2014-07-16,2497,2531,2423,2482,160749,-0.6007208650380457
2014-07-17,2541,2575,2506,2527,103095,1.813053988718775
2014-07-18,2506,2565,2497,2527,59060,0.0
2014-07-21,2546,2556,2501,2541,54381,0.554016620498615
2014-07-22,2516,2619,2492,2620,111505,3.109012199921291
2014-07-23,2644,2654,2565,2595,86449,-0.9541984732824428
2014-07-24,2580,2595,2501,2527,77596,-2.6204238921001926
2014-07-25,2536,2551,2477,2497,53216,-1.187178472497032
2014-07-28,2492,2546,2457,2458,62273,-1.5618742490989186
2014-07-29,2472,2472,2280,2355,167381,-4.1903986981285595
2014-07-30,2354,2374,2280,2350,48537,-0.21231422505307856
2014-07-31,2359,2379,2290,2355,72006,0.2127659574468085
2014-08-01,2320,2408,2305,2369,35615,0.59447983014862
2014-08-04,2393,2418,2369,2409,23391,1.6884761502743775
2014-08-05,2398,2398,2320,2355,37882,-2.2415940224159403
2014-08-06,2354,2369,2290,2296,40747,-2.5053078556263273
2014-08-07,2300,2329,2202,2241,76213,-2.3954703832752613
2014-08-08,2251,2256,2152,2217,90517,-1.07095046854083
2014-08-11,2236,2241,2197,2227,30391,0.4510599909788002
2014-08-12,2226,2320,2211,2291,44116,2.873821284238886
2014-08-13,2305,2334,2260,2300,34501,0.39284155390659103
2014-08-14,2290,2320,2280,2305,19624,0.21739130434782608
2014-08-18,2319,2319,2256,2300,36841,-0.21691973969631237
2014-08-19,2310,2374,2290,2364,52128,2.782608695652174
2014-08-20,2359,2408,2349,2384,39619,0.8460236886632826
2014-08-21,2383,2413,2320,2355,34878,-1.2164429530201342
2014-08-22,2388,2388,2329,2335,13550,-0.8492569002123143
2014-08-25,2334,2359,2305,2325,21036,-0.4282655246252677
2014-08-26,2324,2423,2324,2394,65268,2.967741935483871
2014-08-27,2413,2477,2398,2433,56478,1.6290726817042605
2014-08-28,2442,2462,2379,2404,33254,-1.1919441019317716
2014-08-29,2423,2423,2329,2345,43777,-2.454242928452579
2014-09-01,2349,2349,2241,2271,51899,-3.1556503198294243
2014-09-02,2261,2300,2241,2291,19353,0.8806693086745927
2014-09-03,2305,2305,2241,2300,18529,0.39284155390659103
2014-09-04,2300,2334,2256,2286,27168,-0.6086956521739131
2014-09-05,2261,2305,2261,2291,13894,0.21872265966754156
2014-09-11,2290,2320,2280,2320,20993,1.2658227848101267
2014-09-12,2344,2374,2300,2315,30887,-0.21551724137931033
2014-09-15,2324,2354,2315,2325,18979,0.4319654427645789
2014-09-16,2319,2324,2256,2271,37274,-2.3225806451612905
2014-09-17,2275,2300,2256,2276,27853,0.22016732716864817
2014-09-18,2280,2300,2231,2261,45635,-0.6590509666080844
2014-09-19,2261,2275,2236,2261,24135,0.0
2014-09-22,2256,2266,2216,2217,27024,-1.9460415745245467
2014-09-23,2216,2236,2202,2217,21122,0.0
2014-09-24,2207,2256,2207,2222,17201,0.2255299954894001
2014-09-25,2236,2246,2202,2222,27952,0.0
2014-09-26,2211,2231,2197,2217,20648,-0.22502250225022502
2014-09-29,2221,2236,2187,2197,26194,-0.9021199819576003
2014-09-30,2187,2202,2118,2138,31110,-2.6854802002730995
2014-10-01,2143,2157,2034,2035,38290,-4.817586529466792
2014-10-02,2020,2049,1966,2050,20515,0.7371007371007371
2014-10-06,2064,2074,1995,2025,14104,-1.2195121951219512
2014-10-07,2000,2074,1990,2065,30491,1.9753086419753085
2014-10-08,2020,2084,2015,2065,11353,0.0
2014-10-10,2044,2044,1995,2030,22134,-1.694915254237288
2014-10-13,2010,2029,1941,1991,27051,-1.921182266009852
2014-10-14,1990,2005,1956,2006,7278,0.7533902561526872
2014-10-15,2010,2034,1990,2030,8589,1.1964107676969093
2014-10-16,2015,2029,1990,2030,13316,0.0
2014-10-17,2015,2030,2000,2015,6310,-0.7389162561576355
2014-10-20,2020,2025,1995,2006,12715,-0.4466501240694789
2014-10-21,2005,2010,1971,1991,11414,-0.7477567298105683
2014-10-22,1995,2015,1966,1991,18167,0.0
2014-10-23,1990,2005,1980,2006,16169,0.7533902561526872
2014-10-24,2010,2044,2000,2015,20363,0.448654037886341
2014-10-27,2010,2039,2000,2015,9433,0.0
2014-10-28,2025,2133,2020,2099,25249,4.168734491315137
2014-10-29,2108,2152,2093,2114,13848,0.7146260123868509
2014-10-30,2113,2133,2054,2094,14508,-0.9460737937559129
2014-10-31,2093,2093,2039,2060,10946,-1.6236867239732569
2014-11-03,2049,2069,2034,2060,6297,0.0
2014-11-04,2069,2069,1956,1966,18962,-4.563106796116505
2014-11-05,1946,1961,1887,1907,34746,-3.0010172939979656
2014-11-06,1897,1912,1858,1863,34188,-2.3072889355007864
2014-11-07,1867,1961,1858,1956,27605,4.99194847020934
2014-11-10,1936,1985,1921,1947,5962,-0.4601226993865031
2014-11-11,1946,2025,1936,1991,26677,2.2598870056497176
2014-11-12,2005,2044,1971,2040,16805,2.4610748367654445
2014-11-13,2039,2089,2020,2035,11209,-0.24509803921568626
2014-11-14,2054,2059,2010,2030,11589,-0.2457002457002457
2014-11-17,1985,2025,1961,1986,11544,-2.167487684729064
2014-11-18,1990,1990,1936,1981,13456,-0.25176233635448136
2014-11-19,1990,1990,1956,1981,3927,0.0
2014-11-20,1961,1980,1941,1942,11270,-1.9687026754164565
2014-11-21,1951,2000,1946,2001,15222,3.038105046343975
2014-11-24,2015,2034,1975,1976,8289,-1.249375312343828
2014-11-25,1961,1990,1961,1976,9744,0.0
2014-11-26,1971,2000,1956,1971,8876,-0.25303643724696356
2014-11-27,1971,1975,1941,1942,20186,-1.4713343480466767
2014-11-28,1951,1961,1921,1937,11293,-0.25746652935118436
2014-12-01,1926,1941,1897,1932,11289,-0.2581311306143521
2014-12-02,1912,1926,1897,1927,6406,-0.2587991718426501
2014-12-03,1907,1926,1887,1902,10994,-1.2973533990659056
2014-12-04,1887,1907,1858,1868,29832,-1.7875920084121977
2014-12-05,1877,1897,1867,1888,6188,1.070663811563169
2014-12-08,1897,1907,1882,1902,7418,0.7415254237288136
2014-12-09,1892,1917,1887,1907,9084,0.26288117770767616
2014-12-10,1907,1907,1877,1892,8793,-0.7865757734661771
2014-12-11,1848,1892,1848,1892,4396,0.0
2014-12-12,1872,1907,1862,1888,6199,-0.21141649048625794
2014-12-15,1887,1897,1877,1888,14514,0.0
2014-12-16,1867,1887,1858,1883,10727,-0.26483050847457623
2014-12-17,1902,1902,1833,1853,18765,-1.5932023366967605
2014-12-18,1848,1867,1720,1794,49344,-3.184025903939557
2014-12-19,1794,1823,1794,1819,8485,1.3935340022296545
2014-12-22,1794,1857,1794,1853,8443,1.8691588785046727
2014-12-23,1853,1867,1828,1858,5780,0.26983270372369134
2014-12-24,1877,1921,1877,1907,20960,2.63724434876211
2014-12-26,1907,1936,1882,1932,16925,1.3109596224436286
2014-12-29,1902,1931,1897,1907,7500,-1.2939958592132506
2014-12-30,1931,1931,1877,1907,4068,0.0
2015-01-02,1887,1902,1877,1892,5638,-0.7865757734661771
2015-01-05,1897,1897,1853,1878,10539,-0.7399577167019027
2015-01-06,1848,1882,1818,1824,12510,-2.8753993610223643
2015-01-07,1813,1867,1813,1868,6361,2.4122807017543857
2015-01-08,1882,1902,1862,1878,10154,0.5353319057815845
2015-01-09,1877,1897,1838,1892,6660,0.7454739084132056
2015-01-12,1867,1907,1862,1892,3989,0.0
2015-01-13,1892,1902,1867,1878,5121,-0.7399577167019027
2015-01-14,1867,1887,1853,1878,5916,0.0
2015-01-15,1902,1902,1843,1878,7867,0.0
2015-01-16,1867,1872,1818,1858,8012,-1.0649627263045793
2015-01-19,1858,1882,1858,1858,5743,0.0
2015-01-20,1862,1882,1853,1873,8524,0.8073196986006458
2015-01-21,1897,2015,1897,2001,39094,6.833956219967965
2015-01-22,2000,2034,1971,2010,26985,0.4497751124437781
2015-01-23,2044,2098,2015,2084,22584,3.681592039800995
2015-01-26,2123,2133,2084,2109,16582,1.199616122840691
2015-01-27,2128,2162,2113,2138,19589,1.375059269796112
2015-01-28,2143,2143,2098,2124,10894,-0.6548175865294669
2015-01-29,2103,2162,2103,2158,11251,1.60075329566855
2015-01-30,2182,2182,2074,2089,15094,-3.19740500463392
2015-02-02,2103,2123,2079,2099,21558,0.47869794159885115
2015-02-03,2118,2216,2113,2182,25467,3.9542639352072415
2015-02-04,2182,2211,2148,2192,13437,0.458295142071494
2015-02-05,2192,2192,2157,2182,15197,-0.45620437956204374
2015-02-06,2187,2192,2143,2148,16087,-1.5582034830430798
2015-02-09,2138,2143,2093,2114,7197,-1.5828677839851024
2015-02-10,2113,2118,2064,2065,13536,-2.3178807947019866
2015-02-11,2064,2093,2025,2060,17455,-0.24213075060532688
2015-02-12,2034,2133,2034,2104,10664,2.1359223300970873
2015-02-13,2093,2133,2089,2114,7989,0.4752851711026616
2015-02-16,2113,2148,2103,2124,7562,0.47303689687795647
2015-02-17,2113,2138,2093,2119,7419,-0.23540489642184556
2015-02-23,2152,2310,2133,2217,90478,4.624823029731005
2015-02-24,2216,2251,2182,2212,31422,-0.2255299954894001
2015-02-25,2236,2256,2172,2202,20842,-0.45207956600361665
2015-02-26,2216,2280,2177,2251,34645,2.2252497729336964
2015-02-27,2246,2315,2236,2251,27073,0.0
2015-03-02,2280,2285,2236,2266,17218,0.6663705019991115
2015-03-03,2246,2280,2187,2251,26013,-0.6619593998234775
2015-03-04,2261,2270,2216,2241,12596,-0.444247001332741
2015-03-05,2251,2300,2226,2281,30320,1.78491744756805
2015-03-06,2280,2300,2231,2237,20824,-1.9289785181937746
2015-03-09,2231,2246,2187,2202,10577,-1.5645954403218598
2015-03-10,2202,2226,2133,2173,16510,-1.3169845594913716
2015-03-11,2162,2192,2133,2173,6351,0.0
2015-03-12,2148,2177,2148,2173,12729,0.0
2015-03-13,2202,2211,2182,2192,9004,0.8743672342383801
2015-03-16,2202,2202,2157,2192,7734,0.0
2015-03-17,2197,2251,2197,2217,16661,1.1405109489051095
2015-03-18,2226,2226,2059,2074,100520,-6.450157870996842
2015-03-19,2093,2138,2044,2079,46241,0.2410800385728062
2015-03-20,2074,2093,2030,2055,36816,-1.1544011544011543
2015-03-23,2084,2192,2074,2182,52539,6.180048661800487
2015-03-24,2172,2236,2138,2212,44440,1.374885426214482
2015-03-25,2231,2295,2197,2266,83392,2.4412296564195297
2015-03-26,2241,2324,2231,2286,71022,0.8826125330979699
2015-03-27,2310,2575,2310,2487,277462,8.792650918635172
2015-03-30,2600,2673,2536,2581,243833,3.7796542018496178
2015-03-31,2619,2850,2536,2753,222645,6.664083688492832
2015-04-01,2777,2836,2698,2782,149686,1.0533962949509625
2015-04-02,2757,3027,2752,2969,364526,6.721782890007189
2015-04-03,2998,3411,2998,3411,467889,14.887167396429774
2015-04-06,3539,3922,3273,3411,998643,0.0
2015-04-07,3411,3578,3303,3544,321770,3.8991498094400465
2015-04-08,3583,3775,3480,3485,302918,-1.6647855530474038
2015-04-09,3430,3578,3303,3465,238433,-0.5738880918220948
2015-04-10,3485,3568,3391,3431,154741,-0.9812409812409812
2015-04-13,3386,3593,3386,3534,147713,3.002040221509764
2015-04-14,3558,3578,3204,3274,179377,-7.357102433503113
2015-04-15,3308,3455,3263,3347,156846,2.2296884544899207
2015-04-16,3391,3411,3096,3180,226019,-4.989542874215715
2015-04-17,3204,3362,3131,3362,146528,5.723270440251572
2015-04-20,3347,3386,3244,3274,107918,-2.6174895895300416
2015-04-21,3293,3475,3180,3372,156237,2.9932803909590717
2015-04-22,3391,3563,3091,3284,285560,-2.6097271648873073
2015-04-23,3332,3381,3145,3220,70567,-1.9488428745432398
2015-04-24,3254,3254,2968,3067,113707,-4.751552795031056
2015-04-27,3067,3185,3027,3185,66302,3.8474078904466906
2015-04-28,3185,3219,3077,3107,62524,-2.4489795918367347
2015-04-29,3091,3234,3052,3205,68778,3.154168007724493
2015-04-30,3204,3288,3116,3175,61552,-0.93603744149766
2015-05-04,3175,3435,3057,3362,249359,5.889763779527559
2015-05-06,3450,3863,3327,3864,383389,14.931588340273647
2015-05-07,4207,4438,4040,4439,379796,14.880952380952381
2015-05-08,4718,4866,4212,4365,605913,-1.6670421266050912
2015-05-11,4384,4600,4256,4552,279152,4.284077892325315
2015-05-12,4536,4674,4448,4542,156975,-0.21968365553602814
2015-05-13,4512,4561,4074,4183,254576,-7.9040070453544695
2015-05-14,4237,4384,4143,4237,128028,1.2909395170929954
2015-05-15,4237,4266,3981,4090,148760,-3.469435921642672
2015-05-18,4045,4305,3927,4232,172581,3.4718826405867973
2015-05-19,4227,4227,4001,4227,107926,-0.11814744801512288
2015-05-20,4222,4394,4099,4237,100871,0.23657440264963334
2015-05-21,4237,4286,4079,4090,70192,-3.469435921642672
2015-05-22,4089,4237,4074,4095,67255,0.12224938875305623
2015-05-26,4128,4187,4035,4090,35948,-0.1221001221001221
2015-05-27,4089,4094,3976,4021,52744,-1.6870415647921762
2015-05-28,4020,4163,4015,4045,50193,0.5968664511315593
2015-05-29,4025,4645,4025,4503,237205,11.322620519159456
2015-06-01,4620,4620,4266,4316,111378,-4.152787030868311
2015-06-02,4300,4315,4089,4109,98746,-4.7961075069508805
2015-06-03,4138,4374,3961,4119,59430,0.24336821611097592
2015-06-04,4119,4369,4119,4281,70211,3.932993445010925
2015-06-05,4232,4409,4222,4237,38248,-1.0277972436346647
2015-06-08,4246,4286,4030,4104,62777,-3.1390134529147984
2015-06-09,4119,4178,3976,4139,71946,0.8528265107212475
2015-06-10,4192,4443,4143,4217,90954,1.8845131674317468
2015-06-11,4232,4261,4069,4129,38606,-2.0867915579796064
2015-06-12,4138,4227,4025,4031,60378,-2.373456042625333
2015-06-15,4060,4104,3897,3903,53476,-3.1753907219052344
2015-06-16,3902,3986,3666,3682,114444,-5.6623110427876
2015-06-17,3686,3779,3588,3706,69214,0.6518196632265073
2015-06-18,3779,3779,3514,3623,101015,-2.239611440906638
2015-06-19,3647,3725,3455,3716,80051,2.566933480540988
2015-06-22,3745,3848,3676,3775,53612,1.5877287405812703
2015-06-23,3573,3573,3381,3500,199004,-7.28476821192053
2015-06-24,3499,3652,3465,3637,52262,3.9142857142857146
2015-06-25,3637,3676,3455,3510,61507,-3.4918889194390985
