date,open,high,low,close,volume,change_rate
2013-08-20,16591,16615,15580,15632,531900,
2013-08-21,15529,15529,14216,14951,1226577,-4.356448311156602
2013-08-22,14469,15201,14443,15152,727500,1.344391679486322
2013-08-23,15251,15580,15226,15456,236946,2.0063357972544877
2013-08-26,15580,15630,15050,15152,311960,-1.9668737060041408
2013-08-27,15151,15251,14898,14900,217225,-1.6631467793030623
2013-08-28,14595,14671,13737,14193,1092897,-4.74496644295302
2013-08-29,14469,14696,14241,14673,375514,3.3819488480236735
2013-08-30,14747,15251,14696,15253,441230,3.952838546991072
2013-09-02,15251,15453,14924,15330,198190,0.5048187241854061
2013-09-03,15176,15251,14974,15026,181310,-1.9830397912589695
2013-09-04,14949,15201,14494,14546,368081,-3.194462930919739
2013-09-05,14595,15000,14443,15001,188241,3.128007699711261
2013-09-06,15025,15025,14747,14925,188055,-0.5066328911405906
2013-09-09,14949,15100,14494,14951,264632,0.17420435510887772
2013-09-10,14949,15000,14620,14698,176130,-1.6921945020399973
2013-09-11,14696,15050,14671,14925,329302,1.5444278133079332
2013-09-12,14797,14898,14443,14597,263110,-2.1976549413735342
2013-09-13,14393,14494,14115,14116,370572,-3.2951976433513734
2013-09-16,14241,14519,13989,14420,297164,2.1535845848682347
2013-09-17,14140,14469,14090,14470,232614,0.34674063800277394
2013-09-23,14696,15555,14620,15380,523958,6.288873531444368
2013-09-24,15352,16262,15100,15860,401008,3.1209362808842656
2013-09-25,16135,16160,15706,16163,364149,1.91046658259773
2013-09-26,16135,16489,15807,16490,417806,2.0231392687001177
2013-09-27,16514,16665,16110,16238,460922,-1.528198908429351
2013-09-30,16212,16439,16009,16440,339468,1.2439955659563986
2013-10-01,16186,16665,16160,16314,259832,-0.7664233576642335
2013-10-02,16565,16792,16439,16592,370056,1.7040578644109354
2013-10-04,16591,17045,16413,16971,584044,2.2842333654773386
2013-10-07,17197,17373,16439,16844,522708,-0.748335395674975
2013-10-08,16691,16970,16565,16971,212424,0.75397767751128
2013-10-10,16717,16918,16665,16668,258071,-1.7853986211773025
2013-10-11,16944,16944,16489,16743,241469,0.4499640028797696
2013-10-14,16539,16893,16539,16617,133969,-0.752553305859165
2013-10-15,16489,16766,16489,16743,154588,0.758259613648673
2013-10-16,16741,16918,16717,16718,156035,-0.1493161321149137
2013-10-17,16691,16868,16565,16617,142651,-0.6041392511065916
2013-10-18,16792,16792,15984,16037,220041,-3.4904013961605584
2013-10-21,16160,16413,15908,16339,178813,1.8831452266633413
2013-10-22,16212,16439,16086,16339,121006,0.0
2013-10-23,16339,16388,16034,16364,125645,0.15300814003304977
2013-10-24,16413,16413,16160,16364,98600,0.0
2013-10-25,16160,16615,15529,15632,329088,-4.47323392813493
2013-10-28,15453,16212,15453,16012,258636,2.430910951893552
2013-10-29,16186,16262,15757,15860,186406,-0.9492880339745191
2013-10-30,15858,15934,15681,15860,188567,0.0
2013-10-31,15681,15757,15529,15683,118407,-1.116015132408575
2013-11-01,15656,15656,15201,15581,381249,-0.650385768029076
2013-11-04,15529,15529,14772,15380,514386,-1.2900327321738014
2013-11-05,14949,15807,14847,15657,612858,1.801040312093628
2013-11-06,15706,15706,15100,15127,192220,-3.385067382001661
2013-11-07,15151,15504,14772,15152,818791,0.16526740265749984
2013-11-08,15050,15151,14292,14647,1134406,-3.3328933474128823
2013-11-11,14822,15025,14646,14673,256269,0.17751075305523317
2013-11-12,14696,15075,14696,15077,362804,2.7533565051455056
2013-11-13,15100,15377,15050,15304,394144,1.5056045632420243
2013-11-14,15352,15529,15251,15481,306900,1.1565603763721903
2013-11-15,16086,16086,15377,15632,388297,0.9753891867450423
2013-11-18,15630,15656,15403,15657,124700,0.15992835209825998
2013-11-19,15656,15681,15201,15430,230111,-1.4498307466309
2013-11-20,15352,15453,15176,15203,234888,-1.471160077770577
2013-11-21,15151,15429,14595,14698,324618,-3.32171281983819
2013-11-22,14822,15100,14595,14799,332276,0.6871683222207103
2013-11-25,14822,14949,14646,14874,551407,0.5067909993918508
2013-11-26,14847,14847,14241,14496,941855,-2.5413473174667205
2013-11-27,14620,14847,14545,14698,1044556,1.3934878587196469
2013-11-28,14797,14797,14393,14698,240204,0.0
2013-11-29,14847,15025,14620,14951,226442,1.7213226289291061
2013-12-02,14847,15025,14671,14799,97855,-1.0166544043876664
2013-12-03,14696,14772,14494,14496,173585,-2.047435637543077
2013-12-04,14620,14620,14190,14193,194526,-2.0902317880794703
2013-12-05,14140,14620,14115,14571,358983,2.6632847178186427
2013-12-06,14570,14747,14241,14394,315035,-1.2147416100473545
2013-12-09,14343,14747,14343,14698,421934,2.1119911074058635
2013-12-10,14620,14620,14267,14470,185539,-1.5512314600625936
2013-12-11,14545,14898,14317,14319,353435,-1.0435383552176918
2013-12-12,14166,14292,13484,13688,784296,-4.406732313709058
2013-12-13,13610,14115,13610,14017,358577,2.403565166569258
2013-12-16,14014,14040,13332,13688,363904,-2.34714988941999
2013-12-17,13712,13712,13080,13132,458564,-4.061952074810052
2013-12-18,13004,13231,12550,12854,779685,-2.116966189460859
2013-12-19,13029,13383,12726,13309,637053,3.5397541621285202
2013-12-20,13332,13838,13080,13839,262152,3.9822676384401534
2013-12-23,13838,14040,13535,14017,298142,1.28622010260857
2013-12-24,14014,14064,13813,14017,269868,0.0
2013-12-26,13838,14040,13788,13940,163732,-0.5493329528429765
2013-12-27,14207,14447,14019,14288,92353,2.4964131994261116
2013-12-30,14180,14555,14153,14475,214926,1.3087905935050392
2014-01-02,14474,14634,14073,14262,128644,-1.4715025906735753
2014-01-03,14259,14286,13698,13833,397483,-3.007993268826252
2014-01-06,13645,13832,13350,13352,222168,-3.477192221499313
2014-01-07,13029,13377,12413,12522,941492,-6.216297183942481
2014-01-08,12574,12949,12039,12897,1473183,2.994729276473407
2014-01-09,13056,13965,13056,13886,878486,7.668450027138094
2014-01-10,13778,13885,13244,13459,364240,-3.0750396082385136
2014-01-13,13377,13671,13082,13459,349193,0.0
2014-01-14,13297,13778,13190,13620,242882,1.1962255739653764
2014-01-15,13618,13644,12762,12951,560061,-4.911894273127753
2014-01-16,12895,12975,12333,12924,673031,-0.20847810979847115
2014-01-17,12788,13109,12574,12576,249643,-2.692664809656453
2014-01-20,12467,12788,12200,12683,360435,0.8508269720101781
2014-01-21,12681,13029,12547,12870,270577,1.4744145706851692
2014-01-22,12681,13056,12681,13003,197918,1.0334110334110334
2014-01-23,13190,13270,12922,13191,412557,1.445820195339537
2014-01-24,13109,13350,12707,12790,531611,-3.039951482071109
2014-01-27,12333,12333,11370,11559,1099648,-9.62470680218921
2014-01-28,11343,12120,10968,11907,947105,3.010641058915131
2014-01-29,12012,12200,11718,12013,581029,0.8902326362643823
2014-02-03,11745,11905,11237,11559,956529,-3.7792391575792896
2014-02-04,11183,11397,10754,11050,933508,-4.403495112033913
2014-02-05,11210,11343,10915,10917,613654,-1.2036199095022624
2014-02-06,10942,11932,10942,11719,846750,7.346340569753595
2014-02-07,11798,11932,11156,11185,590964,-4.556702790340473
2014-02-10,11237,11771,11156,11666,435226,4.300402324541797
2014-02-11,11932,11986,11745,11907,541324,2.0658323332761874
2014-02-12,11986,12012,11611,11773,422083,-1.1253884269757286
2014-02-13,11584,11905,11584,11907,238474,1.1381975707126477
2014-02-14,11905,11905,11424,11559,365353,-2.922650541698161
2014-02-17,11477,11638,11263,11479,189363,-0.6921013928540531
2014-02-18,11530,11825,11370,11826,219772,3.0229114034323548
2014-02-19,11771,11825,11611,11773,275728,-0.44816506003720613
2014-02-20,11718,12145,11664,12121,637173,2.955916079164189
2014-02-21,12173,12173,11879,11933,425488,-1.5510271429750022
2014-02-24,11932,12092,11879,11987,423537,0.4525266068884605
2014-02-25,12066,12360,11852,12309,476480,2.686243430382915
2014-02-26,12387,12707,12173,12656,487576,2.819075473230969
2014-02-27,12735,13484,12654,13378,1060016,5.70480404551201
2014-02-28,13377,13805,13297,13645,857805,1.9958140230228734
2014-03-03,13752,14046,13511,13620,458824,-0.18321729571271528
2014-03-04,13484,13618,13216,13486,470749,-0.9838472834067549
2014-03-05,13618,13858,13431,13726,419266,1.7796233130654011
2014-03-06,13752,13752,13431,13700,393576,-0.18942153577152848
2014-03-07,13591,14046,13511,14020,457102,2.335766423357664
2014-03-10,13885,14099,13752,14047,261970,0.1925820256776034
2014-03-11,13993,14180,13965,14101,329964,0.38442372036733824
2014-03-12,14019,14073,13565,13967,455062,-0.9502872136727892
2014-03-13,13805,14019,13752,13967,246273,0.0
2014-03-14,13724,14153,13698,13967,375330,0.0
2014-03-17,13752,13752,13377,13539,489276,-3.064366005584592
2014-03-18,13537,13565,13216,13271,390157,-1.9794667257552256
2014-03-19,13297,13431,12681,12817,771353,-3.42099314294326
2014-03-20,12842,13003,12494,12709,480793,-0.8426308808613561
2014-03-21,13109,13404,12975,13244,632670,4.209615233299237
2014-03-24,13377,13377,12895,13164,424231,-0.6040471156750227
2014-03-25,13136,13136,12654,12683,344991,-3.6539045882710424
2014-03-26,12842,12895,12360,12897,313635,1.6872979578963967
2014-03-27,12895,13109,12628,13030,318943,1.0312475769558813
2014-03-28,13029,13244,12975,13191,200193,1.2356101304681504
2014-03-31,13323,13885,13082,13244,857641,0.4017890986278523
2014-04-01,13270,13404,12975,13405,557820,1.215644820295983
2014-04-02,13404,13591,13270,13565,258291,1.1935844834017157
2014-04-03,13565,14019,13565,13913,773962,2.5654257279764097
2014-04-04,14073,14099,13778,14074,345286,1.1571911162222381
2014-04-07,13993,14019,13671,13860,354699,-1.5205343186016769
2014-04-08,13645,13832,13618,13700,205676,-1.1544011544011543
2014-04-09,13885,14474,13778,14449,699859,5.467153284671533
2014-04-10,14555,14929,14286,14931,579411,3.3358709945324936
2014-04-11,14661,15009,14608,14984,388173,0.3549661777509879
2014-04-14,14956,15063,14555,14931,543601,-0.35371062466631076
2014-04-15,14929,15035,14715,14877,235699,-0.3616636528028933
2014-04-16,14822,14848,14286,14395,496894,-3.239900517577469
2014-04-17,14474,14661,14259,14315,362232,-0.5557485237929837
2014-04-18,14259,14447,14073,14207,415636,-0.7544533705902899
2014-04-21,14314,14367,14019,14074,217787,-0.936158231857535
2014-04-22,14019,14367,14019,14369,315208,2.096063663492966
2014-04-23,14233,14394,14019,14128,391632,-1.6772217969239334
2014-04-24,14073,14233,13912,13967,369998,-1.139580973952435
2014-04-25,13778,13912,13456,13539,501033,-3.064366005584592
2014-04-28,13537,13724,13270,13620,407751,0.5982716596499003
2014-04-29,13511,13698,13297,13378,242426,-1.776798825256975
2014-04-30,13377,13752,13297,13726,272017,2.601285692928689
2014-05-02,13752,14126,13724,14020,379322,2.141920442954976
2014-05-07,13832,13993,13484,13486,298878,-3.8088445078459343
2014-05-08,13565,13671,13244,13378,162229,-0.8008304908794305
2014-05-09,13377,13645,13297,13432,226222,0.40364777993721035
2014-05-12,13537,13645,13377,13645,258985,1.5857653365098274
2014-05-13,13591,14126,13591,14128,384186,3.5397581531696596
2014-05-14,14180,14207,13858,13886,302909,-1.7129105322763307
2014-05-15,13885,13885,13618,13673,198983,-1.533919055163474
2014-05-16,13645,13724,13350,13592,340597,-0.5924083961091201
2014-05-19,13484,13565,12762,12977,784458,-4.524720423778693
2014-05-20,12788,12949,12092,12576,866434,-3.0900824535717035
2014-05-21,12521,12868,12521,12709,223094,1.0575699745547074
2014-05-22,12842,13270,12842,13111,564846,3.163112754740735
2014-05-23,13216,13965,13216,13726,563600,4.690717717946762
2014-05-26,13832,13885,13644,13806,250000,0.5828354946816261
2014-05-27,13805,13965,13671,13700,182435,-0.7677821237143271
2014-05-28,13778,13885,13565,13565,193032,-0.9854014598540146
2014-05-29,13431,13778,13350,13512,189731,-0.39071138960560264
2014-05-30,13484,13858,13431,13512,185857,0.0
2014-06-02,13511,13778,13484,13512,223893,0.0
2014-06-03,13511,13537,12601,13271,737004,-1.7835997631734755
2014-06-05,13297,13323,12707,12709,408801,-4.234797679150026
2014-06-09,12707,12868,12574,12602,294897,-0.8419230466598473
2014-06-10,12601,13082,12521,13084,260236,3.824789715918108
2014-06-11,13082,13082,12494,12496,623325,-4.494038520330174
2014-06-12,12360,12387,11879,11987,800874,-4.073303457106274
2014-06-13,11986,12200,11718,11719,590110,-2.2357554016851586
2014-06-16,11664,11664,11076,11185,969374,-4.556702790340473
2014-06-17,11317,11638,11129,11399,752384,1.9132767098793029
2014-06-18,11237,11424,11210,11345,407073,-0.4737257654180191
2014-06-19,11397,12120,11370,12094,698938,6.602027324812693
2014-06-20,11905,12173,11638,11853,782980,-1.9927236646270878
2014-06-23,11905,12145,11718,11907,650702,0.45558086560364464
2014-06-24,11986,12039,11798,11826,274263,-0.6802721088435374
2014-06-25,11852,11932,11451,11666,263950,-1.3529511246406223
2014-06-26,11664,11905,11397,11747,350064,0.694325390022287
2014-06-27,11771,11932,11745,11773,256033,0.22133310632501912
2014-06-30,11959,12387,11852,12281,497930,4.314957954641977
2014-07-01,12387,12521,12226,12388,377625,0.8712645550036643
2014-07-02,12521,12521,12226,12388,314188,0.0
2014-07-03,12387,12494,12173,12335,323653,-0.4278333871488537
2014-07-04,12333,12467,11959,12041,288884,-2.3834616943656264
2014-07-07,12039,12360,12039,12121,301603,0.6643966447969438
2014-07-08,12280,12815,12254,12683,559754,4.636581140169953
2014-07-09,12681,12815,12360,12549,300960,-1.056532366159426
