date,open,high,low,close,volume,change_rate
2015-11-11,3169,3322,2952,2956,2055041,
2015-11-12,2995,3056,2959,3023,214219,2.266576454668471
2015-11-13,3005,3056,2985,3036,85487,0.4300363876943433
2015-11-16,3012,3035,2952,3009,64750,-0.8893280632411068
2015-11-17,3032,3032,2952,3009,41136,0.0
2015-11-18,3015,3019,2952,2983,22567,-0.8640744433366567
2015-11-19,2989,3042,2979,3043,30043,2.011397921555481
2015-11-20,3042,3052,2955,3043,81992,0.0
2015-11-23,3056,3056,2969,3009,25491,-1.1173184357541899
2015-11-24,3002,3029,2989,3013,23893,0.13293452974410103
2015-11-25,3042,3192,3042,3153,124471,4.646531695984069
2015-11-26,3172,3179,3086,3129,118416,-0.7611798287345386
2015-11-27,3136,3169,3099,3126,86260,-0.09587727708533077
2015-11-30,3076,3119,3076,3096,32453,-0.9596928982725527
2015-12-01,3076,3119,3076,3093,47397,-0.09689922480620156
2015-12-02,3116,3116,3082,3089,55496,-0.12932428063368898
2015-12-03,3119,3119,3082,3109,47579,0.6474587245063127
2015-12-04,3119,3369,3119,3290,257389,5.821807655194596
2015-12-07,3289,3369,3289,3336,276008,1.3981762917933132
2015-12-08,3319,3369,3212,3336,100108,0.0
2015-12-09,3336,3419,3256,3336,142575,0.0
2015-12-10,3306,3386,3269,3316,54705,-0.5995203836930456
2015-12-11,3329,3369,3276,3303,53763,-0.39203860072376356
2015-12-14,3236,3332,3236,3303,34724,0.0
2015-12-15,3302,3302,3252,3303,7850,0.0
2015-12-16,3302,3329,3292,3300,13249,-0.09082652134423251
2015-12-17,3269,3299,3219,3240,34057,-1.8181818181818181
2015-12-18,3219,3302,3219,3240,15293,0.0
2015-12-21,3239,3326,3226,3236,35211,-0.12345679012345678
2015-12-22,3229,3306,3112,3179,71964,-1.761433868974042
2015-12-23,3302,3369,3212,3303,102803,3.9005976722239697
2015-12-24,3302,3369,3292,3326,25206,0.696336663639116
2015-12-28,3326,3326,3282,3303,8353,-0.6915213469633193
2015-12-29,3329,3329,3132,3253,21285,-1.5137753557372087
2015-12-30,3312,3369,3206,3303,142427,1.537042729787888
2016-01-04,3309,3352,3262,3336,31530,0.9990917347865577
2016-01-05,3336,3369,3172,3256,101321,-2.3980815347721824
2016-01-06,3252,3503,3242,3486,324945,7.063882063882064
2016-01-07,3486,3769,3352,3637,245580,4.331612162937464
2016-01-08,3569,3669,3503,3637,120668,0.0
2016-01-11,3636,3736,3453,3586,136101,-1.4022546054440472
2016-01-12,3519,3603,3402,3453,81994,-3.708867819297267
2016-01-13,3453,3686,3453,3620,148519,4.836374167390675
2016-01-14,3603,3619,3486,3603,43407,-0.4696132596685083
2016-01-15,3603,3669,3386,3553,154553,-1.3877324451845685
2016-01-18,3503,3569,3386,3520,73084,-0.9287925696594427
2016-01-19,3503,3503,3326,3330,197576,-5.3977272727272725
2016-01-20,3419,3503,3219,3370,163505,1.2012012012012012
2016-01-21,3369,3369,3252,3353,96461,-0.5044510385756676
2016-01-22,3386,3536,3312,3420,78795,1.998210557709514
2016-01-25,3436,3586,3436,3586,66820,4.853801169590644
2016-01-26,3586,3736,3536,3670,120216,2.342442833240379
2016-01-27,3569,3786,3569,3770,82672,2.7247956403269753
2016-01-28,3769,3903,3703,3903,74181,3.5278514588859418
2016-01-29,3970,3986,3769,3853,50980,-1.2810658467845248
2016-02-01,3853,3920,3669,3870,72884,0.4412146379444588
2016-02-02,3820,3953,3736,3803,60069,-1.7312661498708009
2016-02-03,3769,3853,3669,3787,55588,-0.4207204838285564
2016-02-04,3903,4070,3753,3837,174400,1.3203063110641668
2016-02-05,3836,4003,3753,3770,54574,-1.7461558509252022
2016-02-11,3719,3719,3402,3603,144299,-4.429708222811671
2016-02-12,3469,3603,3302,3336,328608,-7.410491257285595
2016-02-15,3369,3436,3322,3370,97554,1.0191846522781776
2016-02-16,3369,3503,3352,3403,78932,0.9792284866468843
2016-02-17,3402,3503,3302,3303,86517,-2.938583602703497
2016-02-18,3336,3486,3322,3453,43814,4.541326067211625
2016-02-19,3469,3519,3419,3503,9385,1.4480162177816391
2016-02-22,3503,3536,3436,3486,21298,-0.4852983157293748
2016-02-23,3486,3569,3319,3336,182801,-4.3029259896729775
2016-02-24,3352,3352,3276,3293,55055,-1.288968824940048
2016-02-25,3312,3386,3286,3296,23281,0.09110233829334953
2016-02-26,3299,3352,3279,3320,23431,0.7281553398058253
2016-02-29,3319,3336,3252,3283,38688,-1.1144578313253013
2016-03-02,3282,3332,3202,3236,60057,-1.4316174230886385
2016-03-03,3259,3309,3216,3236,77821,0.0
2016-03-04,3266,3299,3236,3296,28440,1.8541409147095178
2016-03-07,3276,3336,3276,3300,14777,0.12135922330097086
2016-03-08,3289,3306,3232,3270,42454,-0.9090909090909091
2016-03-09,3212,3266,3166,3203,73553,-2.0489296636085625
2016-03-10,3216,3216,3122,3186,86830,-0.5307524196066188
2016-03-11,3202,3266,3159,3209,58492,0.7219083490269931
2016-03-14,3229,3242,3146,3209,41113,0.0
2016-03-15,3216,3219,3152,3209,30783,0.0
2016-03-16,3199,3236,3152,3169,39248,-1.2464942349641632
2016-03-17,3186,3199,3156,3193,72988,0.757336699274219
2016-03-18,3212,3272,3169,3223,40971,0.9395552771688067
2016-03-21,3222,3249,3142,3229,45861,0.18616196090598822
2016-03-22,3239,3242,3159,3236,22173,0.21678538247135334
2016-03-23,3249,3352,3212,3303,52900,2.0704573547589615
2016-03-24,3306,3369,3292,3330,40098,0.8174386920980926
2016-03-25,3329,3329,3289,3290,27514,-1.2012012012012012
2016-03-28,3282,3282,3069,3146,247635,-4.376899696048632
2016-03-29,3109,3136,3032,3033,168995,-3.5918626827717737
2016-03-30,3045,3062,2882,2949,343707,-2.7695351137487636
2016-03-31,2949,3049,2935,3026,80363,2.611054594777891
2016-04-01,3025,3045,2955,2993,73787,-1.0905485789821545
2016-04-04,3029,3119,2999,3066,50082,2.4390243902439024
2016-04-05,3092,3092,3022,3083,57082,0.5544683626875407
2016-04-06,3086,3126,3049,3069,28043,-0.45410314628608495
2016-04-07,3129,3129,3035,3069,77508,0.0
2016-04-08,3069,3069,3015,3046,41720,-0.7494297816878462
2016-04-11,3052,3122,3032,3076,65071,0.984898227183191
2016-04-12,3102,3102,3032,3086,117922,0.3250975292587776
2016-04-14,3086,3096,3045,3069,58911,-0.5508749189889824
2016-04-15,3086,3086,3039,3066,52958,-0.09775171065493646
2016-04-18,3056,3089,3019,3053,64735,-0.42400521852576645
2016-04-19,3069,3192,3035,3149,107490,3.1444480838519486
2016-04-20,3156,3469,3152,3313,306721,5.208002540489044
2016-04-21,3316,3329,3252,3303,51900,-0.3018412315122246
2016-04-22,3286,3369,3272,3320,78685,0.5146836209506509
2016-04-25,3329,3329,3236,3270,51617,-1.5060240963855422
2016-04-26,3239,3282,3152,3253,98917,-0.5198776758409785
2016-04-27,3279,3279,3192,3219,26425,-1.045189056255764
2016-04-28,3219,3269,3196,3246,41206,0.8387698042870456
2016-04-29,3236,3302,3222,3273,49080,0.8317929759704251
2016-05-02,3272,3286,3222,3253,25148,-0.6110601894286587
2016-05-03,3239,3286,3169,3236,34133,-0.522594528127882
2016-05-04,3242,3252,3149,3156,42081,-2.4721878862793574
2016-05-09,3166,3212,3116,3156,30949,0.0
2016-05-10,3156,3162,3069,3146,56126,-0.3168567807351077
2016-05-11,3156,3169,3096,3109,34238,-1.1760966306420853
2016-05-12,3112,3179,3096,3166,38851,1.8333869411386299
2016-05-13,3166,3286,3136,3280,87469,3.6007580543272266
2016-05-16,3136,3136,2892,3013,367064,-8.140243902439025
2016-05-17,3032,3052,3002,3026,48570,0.431463657484235
2016-05-18,3012,3025,2875,2906,135025,-3.965631196298744
2016-05-19,2889,2932,2869,2899,66672,-0.24088093599449414
2016-05-20,2915,2915,2779,2812,165465,-3.001034839599862
2016-05-23,2819,2842,2795,2819,50698,0.24893314366998576
2016-05-24,2815,2835,2752,2799,48370,-0.7094714437743881
2016-05-25,2782,2879,2755,2859,57405,2.1436227224008575
