date,open,high,low,close,volume,change_rate
2013-10-29,27800,27800,26550,26600,12150,-3.272727272727273
2013-10-30,26150,27350,26150,26550,3392,-0.18796992481203006
2013-10-31,27400,27400,25950,26300,6630,-0.9416195856873822
2013-11-01,27200,27200,26000,26750,4300,1.7110266159695817
2013-11-04,27900,27900,26250,26750,5280,0.0
2013-11-05,27450,27450,26500,27000,2860,0.9345794392523363
2013-11-06,27750,27750,26300,26850,4676,-0.5555555555555556
2013-11-07,27300,27300,26300,26750,1860,-0.37243947858473
2013-11-08,27450,27450,24850,25600,13400,-4.299065420560748
2013-11-11,26700,26900,25050,25050,11704,-2.1484375
2013-11-12,25200,25950,24824,25450,7430,1.5968063872255487
2013-11-13,25950,29250,25899,29250,331595,14.931237721021612
2013-11-14,28000,33600,25050,27150,335085,-7.179487179487179
2013-11-15,27150,27150,25500,26000,43052,-4.23572744014733
2013-11-18,26400,26450,22699,23250,148009,-10.576923076923077
2013-11-19,22999,23750,22750,23500,56740,1.0752688172043012
2013-11-20,23550,24250,23000,23525,32840,0.10638297872340426
2013-11-21,23200,24700,23200,24000,43380,2.0191285866099893
2013-11-22,24725,24725,23400,23650,51351,-1.4583333333333333
2013-11-25,24800,27150,24125,27100,525487,14.587737843551796
2013-11-26,27100,29900,25250,25850,532159,-4.612546125461255
2013-11-27,25850,28000,25750,26700,159096,3.2882011605415857
2013-11-28,27700,27750,26450,26750,60971,0.18726591760299627
2013-11-29,26750,27150,24799,25100,102529,-6.16822429906542
2013-12-02,25100,25249,24325,24575,42080,-2.091633466135458
2013-12-03,24825,25400,24499,24675,34021,0.40691759918616477
2013-12-04,24574,24900,23850,24300,70414,-1.5197568389057752
2013-12-05,24424,24774,24149,24525,12490,0.9259259259259258
2013-12-06,24525,24975,23999,24950,29480,1.7329255861365953
2013-12-09,24850,28400,24500,27000,135860,8.216432865731463
2013-12-10,27400,28100,26250,26450,105291,-2.037037037037037
2013-12-11,26600,26600,25149,25300,54666,-4.3478260869565215
2013-12-12,25400,25749,25000,25450,23224,0.592885375494071
2013-12-13,25200,25499,24900,25050,17770,-1.5717092337917484
2013-12-16,25950,25950,24350,24400,36931,-2.5948103792415167
2013-12-17,24575,24650,24000,24000,19844,-1.639344262295082
2013-12-18,24399,24399,23424,23450,63291,-2.2916666666666665
2013-12-19,23099,23850,23099,23275,27314,-0.7462686567164178
2013-12-20,23750,24124,23300,23650,14494,1.611170784103115
2013-12-23,24650,24650,23400,24075,7450,1.7970401691331923
2013-12-24,24600,24600,23925,24175,17552,0.4153686396677051
2013-12-26,24849,24849,23825,24350,11660,0.7238883143743536
2013-12-27,24075,25349,24075,25200,20147,3.4907597535934287
2013-12-30,26000,26550,25150,26350,35850,4.563492063492063
2014-01-02,26500,26550,25250,25600,21620,-2.846299810246679
2014-01-03,25750,26050,25099,25400,14240,-0.78125
2014-01-06,26000,26049,25150,26000,23235,2.3622047244094486
2014-01-07,26000,26150,25500,26000,20820,0.0
2014-01-08,26150,26550,25649,25900,16020,-0.38461538461538464
2014-01-09,25799,26000,25150,25700,27945,-0.7722007722007722
2014-01-10,26300,27050,25450,26250,34280,2.140077821011673
2014-01-13,26250,26400,25700,26250,13090,0.0
2014-01-14,26000,26400,25800,26200,13420,-0.19047619047619047
2014-01-15,26250,26600,25699,26550,25170,1.3358778625954197
2014-01-16,26250,30500,26149,30500,291224,14.87758945386064
2014-01-17,31550,35050,31499,35050,645394,14.918032786885247
2014-01-20,37500,40100,36100,38900,429460,10.984308131241084
2014-01-21,38900,39000,33900,34750,303529,-10.668380462724937
2014-01-22,34800,39950,33500,39950,632706,14.964028776978417
2014-01-23,42550,44849,36500,39200,585918,-1.877346683354193
2014-01-24,37000,37300,34950,35000,301561,-10.714285714285714
2014-01-27,35000,35000,31650,32000,218999,-8.571428571428571
2014-01-28,32000,34000,31150,32200,209668,0.625
2014-01-29,32000,32300,30949,31250,95801,-2.950310559006211
2014-02-03,33000,35900,32250,33150,513398,6.08
2014-02-04,32300,33750,31400,33000,160325,-0.4524886877828055
2014-02-05,33500,34100,31800,32000,99563,-3.0303030303030303
2014-02-06,31799,33000,31350,31900,99162,-0.3125
2014-02-07,32350,32500,31500,31750,64436,-0.4702194357366771
2014-02-10,31500,31500,29250,29500,115406,-7.086614173228346
2014-02-11,29650,29950,28850,29650,48273,0.5084745762711864
2014-02-12,30000,31700,29500,30600,69993,3.204047217537943
2014-02-13,31200,31200,29450,30250,44113,-1.1437908496732025
2014-02-14,30250,30600,29400,30250,46243,0.0
2014-02-17,30300,30800,27950,30150,59430,-0.3305785123966942
2014-02-18,30450,30549,29050,29600,41140,-1.8242122719734661
2014-02-19,29600,33250,28750,30400,185033,2.7027027027027026
2014-02-20,30400,33800,30400,32750,206708,7.730263157894737
2014-02-21,32750,33100,31599,32750,85743,0.0
2014-02-24,33250,37450,32250,36950,343425,12.82442748091603
2014-02-25,36950,37700,34450,35000,207651,-5.2774018944519625
2014-02-26,35050,35900,33250,33250,110900,-5.0
2014-02-27,33350,35600,32650,34850,118393,4.8120300751879705
2014-02-28,35400,36900,34200,35050,107260,0.5738880918220948
2014-03-03,34250,34350,32700,33550,88272,-4.279600570613409
2014-03-04,33550,34650,32700,34050,55596,1.4903129657228018
2014-03-05,34450,35400,34050,35350,113224,3.81791483113069
2014-03-06,35900,35900,34000,34200,110134,-3.253182461103253
2014-03-07,34000,34400,33250,34000,75616,-0.5847953216374269
2014-03-10,34000,34450,33100,33650,56819,-1.0294117647058822
2014-03-11,35299,37000,33950,33950,191055,0.8915304606240713
2014-03-12,33950,34600,33249,33500,45654,-1.3254786450662739
2014-03-13,33750,34200,33300,33550,27295,0.1492537313432836
2014-03-14,33299,34899,32800,33750,32374,0.5961251862891207
2014-03-17,33999,35400,33300,33300,72192,-1.3333333333333335
2014-03-18,33950,33950,30450,31700,79972,-4.804804804804805
2014-03-19,30599,32500,29650,32050,67291,1.1041009463722398
2014-03-20,32400,32400,31450,32200,38555,0.46801872074883
2014-03-21,32450,33600,31850,32150,35900,-0.15527950310559005
2014-03-24,32250,32400,31050,31350,26712,-2.488335925349922
2014-03-25,31349,32450,30250,31300,50588,-0.1594896331738437
2014-03-26,31500,31500,30250,30350,45250,-3.035143769968051
2014-03-27,30400,30900,30200,30400,19080,0.16474464579901155
2014-03-28,30150,31500,30150,30500,20430,0.3289473684210526
2014-03-31,30600,31350,30500,30550,25045,0.16393442622950818
2014-04-01,30800,30800,29599,30550,50800,0.0
2014-04-02,30550,30550,29950,30300,50545,-0.8183306055646482
2014-04-03,30000,30250,29550,29600,44965,-2.31023102310231
2014-04-04,29450,30100,29199,29750,18840,0.5067567567567568
2014-04-07,30150,30150,29499,29700,25056,-0.16806722689075632
2014-04-08,29700,29700,29150,29250,13688,-1.5151515151515151
2014-04-09,29250,30000,28350,29000,16769,-0.8547008547008548
2014-04-10,29000,29300,28850,28950,10430,-0.1724137931034483
2014-04-11,29250,29250,28650,29000,8520,0.17271157167530224
2014-04-14,28500,29250,28500,28700,16270,-1.0344827586206897
2014-04-15,28800,28950,27600,28050,42770,-2.264808362369338
2014-04-16,28150,28150,26700,26850,39186,-4.27807486631016
2014-04-17,26850,27450,26550,27250,17914,1.48975791433892
2014-04-18,27200,29500,27150,29000,39830,6.422018348623854
2014-04-21,28650,29000,27950,28100,28096,-3.103448275862069
2014-04-22,27700,28450,27350,28200,19320,0.3558718861209964
2014-04-23,28650,28650,27800,28150,7800,-0.1773049645390071
2014-04-24,28200,28200,26750,26750,20780,-4.9733570159857905
2014-04-25,26750,27200,26300,26500,15852,-0.9345794392523363
2014-04-28,26500,26900,26000,26600,5000,0.37735849056603776
2014-04-29,26650,28450,26650,27750,19980,4.323308270676692
2014-04-30,27850,28500,27450,27700,16567,-0.18018018018018017
2014-05-02,27250,28300,27150,27900,9773,0.7220216606498195
2014-05-07,27900,28400,27200,27500,8560,-1.4336917562724014
2014-05-08,27350,27350,23400,25400,153742,-7.636363636363637
2014-05-09,25600,28700,24800,26000,79123,2.3622047244094486
2014-05-12,26800,27600,25900,26000,39912,0.0
2014-05-13,26750,26750,25750,26000,22590,0.0
2014-05-14,26450,27700,25750,27100,30413,4.230769230769231
2014-05-15,26950,27300,26750,26850,16000,-0.9225092250922509
2014-05-16,26850,28150,26500,27750,29921,3.35195530726257
2014-05-19,28250,31900,28250,31900,215765,14.954954954954955
2014-05-20,33000,34700,29749,31500,198873,-1.2539184952978055
2014-05-21,31100,32150,29650,30250,120659,-3.968253968253968
2014-05-22,30549,30549,28700,29800,63690,-1.487603305785124
2014-05-23,29550,29899,28300,29000,42880,-2.684563758389262
2014-05-26,29450,29450,28400,28950,30760,-0.1724137931034483
2014-05-27,28850,29250,28150,28950,29374,0.0
2014-05-28,28650,28750,27250,28250,63854,-2.4179620034542317
2014-05-29,28050,28450,27000,27100,18330,-4.070796460176991
2014-05-30,27350,27400,26400,26500,17893,-2.214022140221402
2014-06-02,26500,27500,25800,27450,31988,3.5849056603773586
2014-06-03,27450,27700,25800,26600,22231,-3.096539162112933
2014-06-05,26750,26750,25400,25850,15347,-2.819548872180451
2014-06-09,26000,27850,26000,27500,44272,6.382978723404255
2014-06-10,28450,28450,26700,27000,7419,-1.8181818181818181
2014-06-11,26550,27350,25550,26950,16989,-0.1851851851851852
2014-06-12,27000,28150,26700,28000,25957,3.896103896103896
2014-06-13,28000,28450,26550,28000,23584,0.0
2014-06-16,28400,28400,27350,27350,3766,-2.3214285714285716
2014-06-17,27350,27850,26650,27500,29295,0.5484460694698354
2014-06-18,27950,28000,27000,27850,18908,1.2727272727272727
2014-06-19,27750,28500,27000,27800,9451,-0.17953321364452424
2014-06-20,28000,28000,27100,27650,9636,-0.539568345323741
2014-06-23,28000,28000,26450,27000,12693,-2.3508137432188065
2014-06-24,27000,27200,26500,27150,9391,0.5555555555555556
2014-06-25,27150,27650,26500,27200,21479,0.1841620626151013
2014-06-26,26550,31250,26500,31250,494582,14.88970588235294
2014-06-27,33000,35550,29700,29800,679413,-4.64
2014-06-30,30200,30250,28550,28750,80700,-3.523489932885906
2014-07-01,28900,29500,28000,29500,69224,2.608695652173913
2014-07-02,29750,29950,28550,29250,64217,-0.847457627118644
2014-07-03,29500,32400,28650,31150,176689,6.495726495726497
2014-07-04,31150,34000,30950,31800,222785,2.086677367576244
2014-07-07,31899,34850,31800,33300,122546,4.716981132075472
2014-07-08,34399,34399,32299,32350,50255,-2.8528528528528527
2014-07-09,32200,33000,31649,32200,41701,-0.46367851622874806
2014-07-10,32300,33200,32000,32800,47935,1.8633540372670807
2014-07-11,32950,32950,31050,31200,49871,-4.878048780487805
2014-07-14,31250,32250,31250,32000,27106,2.564102564102564
2014-07-15,32250,32750,31100,31450,30783,-1.7187500000000002
2014-07-16,32450,32450,30700,30750,24714,-2.2257551669316373
2014-07-17,31350,31700,30100,31050,21603,0.975609756097561
2014-07-18,31550,31850,30500,30750,17970,-0.966183574879227
2014-07-21,30750,31199,30000,30050,36168,-2.2764227642276422
2014-07-22,30149,30149,29250,30050,27448,0.0
2014-07-23,29949,31249,29750,30500,22025,1.497504159733777
2014-07-24,30900,30900,28950,29300,40791,-3.934426229508197
2014-07-25,29350,30449,29249,30300,25074,3.4129692832764507
2014-07-28,30449,30449,29400,29400,18864,-2.9702970297029703
2014-07-29,30000,30050,29250,29400,24044,0.0
2014-07-30,29849,29849,28700,28800,14932,-2.0408163265306123
2014-07-31,29000,29500,28550,29250,16090,1.5625
2014-08-01,29250,29999,28700,30000,13693,2.564102564102564
2014-08-04,30300,31900,30100,30250,52668,0.8333333333333334
2014-08-05,30100,30400,29749,29750,12063,-1.6528925619834711
2014-08-06,30000,30150,29000,29500,17838,-0.8403361344537815
2014-08-07,29850,29850,28450,28750,25976,-2.5423728813559325
2014-08-08,28750,29749,28700,29750,16658,3.4782608695652173
2014-08-11,30500,30550,29550,30250,45761,1.680672268907563
2014-08-12,30450,30450,29750,30350,19348,0.3305785123966942
2014-08-13,30550,31000,30299,30400,20994,0.16474464579901155
2014-08-14,30550,31150,30450,30700,20456,0.9868421052631579
2014-08-18,30700,31200,30100,30900,21275,0.6514657980456027
2014-08-19,30550,30900,30350,30800,12606,-0.3236245954692557
2014-08-20,30750,30800,29499,30200,17859,-1.948051948051948
2014-08-21,30200,30200,29250,29600,11445,-1.9867549668874174
2014-08-22,29749,30299,28900,29200,15682,-1.3513513513513513
2014-08-25,31000,31000,29299,29850,7629,2.2260273972602738
2014-08-26,30300,30300,29250,29750,13744,-0.33500837520938026
2014-08-27,30250,30250,29300,29550,7030,-0.6722689075630253
2014-08-28,29350,29850,29000,29400,10809,-0.5076142131979695
2014-08-29,29400,30250,29299,30150,35966,2.5510204081632653
2014-09-01,30500,30700,29300,29650,19124,-1.658374792703151
2014-09-02,29300,29600,27800,28350,32435,-4.3844856661045535
2014-09-03,27500,28650,27500,28650,13940,1.0582010582010581
2014-09-04,28950,28950,28300,28750,8682,0.34904013961605584
2014-09-05,28600,30250,28050,29350,22951,2.086956521739131
2014-09-11,29300,31400,29300,29750,15696,1.362862010221465
2014-09-12,29750,30500,29100,29650,13928,-0.33613445378151263
2014-09-15,30000,30000,29000,29000,2483,-2.1922428330522767
2014-09-16,29150,33350,28000,33350,201037,15.0
2014-09-17,32500,33250,29500,29500,176858,-11.544227886056973
2014-09-18,29249,31000,29249,30750,59609,4.23728813559322
2014-09-19,30350,31000,30200,30350,17146,-1.3008130081300813
2014-09-22,30850,30950,29849,30550,23486,0.6589785831960462
2014-09-23,30600,31200,29450,30400,34464,-0.4909983633387889
2014-09-24,29950,31000,29800,30050,20972,-1.151315789473684
2014-09-25,29150,30100,29150,29700,35647,-1.1647254575707155
2014-09-26,29150,30749,28850,29250,21783,-1.5151515151515151
2014-09-29,29350,30799,28850,29850,27131,2.051282051282051
2014-09-30,30050,30599,29150,29350,16954,-1.675041876046901
2014-10-01,29350,29500,28250,28700,19902,-2.2146507666098807
2014-10-02,27750,29150,27750,29150,6139,1.5679442508710801
2014-10-06,28750,29150,28300,28900,8447,-0.8576329331046313
2014-10-07,28900,29100,28200,28900,10435,0.0
2014-10-08,29750,29750,28050,28150,6744,-2.5951557093425603
2014-10-10,29000,29000,27350,27500,13666,-2.3090586145648313
2014-10-13,26800,27250,25550,26450,15731,-3.8181818181818183
2014-10-14,26400,26650,25550,25750,16637,-2.6465028355387523
2014-10-15,26099,26400,25000,26350,12883,2.3300970873786406
2014-10-16,26950,26950,25600,26300,6911,-0.18975332068311196
2014-10-17,27000,27000,25000,25100,26060,-4.562737642585551
2014-10-20,25700,26700,25000,26050,13845,3.7848605577689245
2014-10-21,25150,25700,24875,25400,34296,-2.495201535508637
2014-10-22,25400,26500,25350,25650,14140,0.984251968503937
2014-10-23,26199,26199,25000,25500,10418,-0.5847953216374269
2014-10-24,26000,26400,24500,24525,12958,-3.823529411764706
2014-10-27,24625,25899,24250,24725,18723,0.8154943934760449
2014-10-28,24725,25499,23499,24600,11740,-0.5055611729019212
2014-10-29,24800,25000,24374,24950,9290,1.4227642276422763
2014-10-30,24800,25199,24550,24550,9411,-1.6032064128256511
2014-10-31,25500,25500,24200,25100,13242,2.240325865580448
2014-11-03,24900,25100,24200,24250,9522,-3.386454183266932
2014-11-04,24225,24500,23400,24000,12449,-1.0309278350515463
2014-11-05,24124,24124,23575,23950,6433,-0.20833333333333334
2014-11-06,23950,24200,23500,23950,13147,0.0
2014-11-07,24150,24624,23600,24250,6701,1.2526096033402923
2014-11-10,24699,24900,24350,24800,4533,2.268041237113402
2014-11-11,25100,25100,24000,25000,8201,0.8064516129032258
2014-11-12,25199,25199,24200,24600,7384,-1.6
2014-11-13,24700,25100,24424,24750,8768,0.6097560975609756
2014-11-14,24825,27500,24825,26650,36339,7.6767676767676765
2014-11-17,26500,27400,26200,26750,15900,0.37523452157598497
2014-11-18,26500,27950,25549,26900,9844,0.5607476635514018
2014-11-19,26850,27150,25199,25950,10215,-3.5315985130111525
2014-11-20,26300,26300,24999,25300,8303,-2.5048169556840074
2014-11-21,25749,25749,25000,25150,5602,-0.592885375494071
2014-11-24,26250,26250,24600,24850,14596,-1.1928429423459244
2014-11-25,25450,25450,24700,24850,4642,0.0
2014-11-26,25700,25700,24750,24850,4528,0.0
2014-11-27,25650,25650,24750,25000,1028,0.6036217303822937
2014-11-28,25999,25999,24499,25000,2832,0.0
2014-12-01,25350,25350,23025,23975,20214,-4.1000000000000005
2014-12-02,23525,24750,23325,24150,3970,0.7299270072992701
2014-12-03,24900,24900,23549,24000,1965,-0.6211180124223602
2014-12-04,23849,24499,23849,23950,2202,-0.20833333333333334
2014-12-05,24324,24500,23424,23700,12466,-1.0438413361169103
2014-12-08,23750,24299,21500,22850,40288,-3.5864978902953584
2014-12-09,22850,22924,21500,21750,14220,-4.814004376367615
2014-12-10,21750,22200,21050,21150,12714,-2.7586206896551726
2014-12-11,21150,23500,21000,22175,10086,4.846335697399527
2014-12-12,22174,22975,21150,21850,6519,-1.4656144306651635
2014-12-15,21275,21750,20250,21750,6770,-0.4576659038901602
2014-12-16,21974,24000,21100,22400,22602,2.9885057471264367
2014-12-17,22375,23400,21650,23075,11414,3.013392857142857
2014-12-18,23749,23749,23075,23450,3008,1.6251354279523293
2014-12-19,24200,24200,23375,24000,6240,2.345415778251599
2014-12-22,24000,24650,22100,22400,5190,-6.666666666666667
2014-12-23,22650,23500,22400,22900,4455,2.232142857142857
2014-12-24,22900,23499,22000,22050,9756,-3.711790393013101
2014-12-26,22050,23400,21525,22900,19232,3.8548752834467117
2014-12-29,22900,23400,22050,22850,2974,-0.21834061135371177
2014-12-30,22850,23375,21725,23000,4205,0.6564551422319475
2015-01-02,22999,23949,22000,22425,6483,-2.5
2015-01-05,22475,23450,21500,22900,15119,2.118171683389075
2015-01-06,23300,26300,22624,26200,236323,14.41048034934498
2015-01-07,24974,26200,24250,24800,86553,-5.343511450381679
2015-01-08,24800,24800,23500,23750,37716,-4.233870967741935
2015-01-09,23500,27250,23150,27150,80425,14.315789473684209
2015-01-12,28400,28400,25850,26650,42021,-1.841620626151013
2015-01-13,26900,27850,26050,26750,17312,0.37523452157598497
2015-01-14,27850,27900,25750,26200,32100,-2.0560747663551404
2015-01-15,26250,26650,25449,26300,16328,0.38167938931297707
2015-01-16,26550,26550,24999,26500,28359,0.7604562737642585
2015-01-19,27100,28100,26000,28000,33784,5.660377358490567
2015-01-20,27700,28000,26850,27700,12420,-1.0714285714285714
2015-01-21,28100,28100,26650,27050,21058,-2.3465703971119134
2015-01-22,28250,28250,26250,26500,20533,-2.033271719038817
2015-01-23,26950,27800,26350,26350,21705,-0.5660377358490566
2015-01-26,26350,26450,25900,26250,5632,-0.3795066413662239
2015-01-27,26250,27600,25699,26550,19124,1.1428571428571428
2015-01-28,26550,27450,26500,26750,19141,0.7532956685499058
2015-01-29,27400,28000,26050,28000,23132,4.672897196261682
2015-01-30,28000,29650,27500,29450,36768,5.178571428571429
2015-02-02,29350,29700,28500,28850,12652,-2.037351443123939
2015-02-03,33150,33150,30500,33150,270911,14.904679376083187
2015-02-04,36300,36300,31199,35000,293262,5.580693815987934
2015-02-05,34750,36250,32550,32650,133259,-6.714285714285714
2015-02-06,32000,33150,31350,31750,54265,-2.756508422664625
2015-02-09,32000,32399,28650,29500,81961,-7.086614173228346
2015-02-10,30250,30700,29150,30000,39496,1.694915254237288
2015-02-11,30100,30800,29250,30450,22401,1.5
2015-02-12,30500,30500,28800,29500,22611,-3.1198686371100166
2015-02-13,29250,29750,28400,29100,40398,-1.3559322033898304
2015-02-16,28500,29600,27650,28700,23687,-1.3745704467353952
2015-02-17,29350,29400,28350,29000,12468,1.0452961672473868
2015-02-23,28850,31500,28400,29850,39508,2.9310344827586206
2015-02-24,29899,31099,29249,29650,31808,-0.6700167504187605
2015-02-25,30000,30150,29000,29800,42258,0.5059021922428331
2015-02-26,29949,31750,29750,30900,66063,3.691275167785235
2015-02-27,30450,31500,30450,30750,26283,-0.48543689320388345
2015-03-02,30749,35350,28999,35350,158179,14.959349593495935
2015-03-03,35250,40350,33600,37450,233114,5.9405940594059405
2015-03-04,36700,37250,35000,35050,108882,-6.408544726301736
2015-03-05,35050,36200,34150,35250,50266,0.5706134094151213
2015-03-06,36200,40500,35100,39450,228253,11.914893617021278
2015-03-09,35150,43399,35150,40000,202718,1.394169835234474
2015-03-10,40000,42899,38500,41750,107228,4.375
2015-03-11,41850,44500,40400,41050,93928,-1.6766467065868262
2015-03-12,41000,42250,40200,40850,64556,-0.48721071863580995
2015-03-13,41250,46950,40000,46950,169064,14.932680538555692
2015-03-16,50000,53750,47649,48500,497491,3.301384451544196
2015-03-17,46000,54750,44250,50000,228558,3.0927835051546393
2015-03-18,50000,52000,48550,49650,104572,-0.7000000000000001
2015-03-19,54000,54000,49900,50500,129557,1.7119838872104733
2015-03-20,51000,51250,48500,50750,112657,0.49504950495049505
2015-03-23,50750,52500,47750,48500,110659,-4.433497536945813
2015-03-24,53000,55750,45750,46100,872419,-4.948453608247423
2015-03-25,45199,46450,39200,42050,606955,-8.785249457700651
2015-03-26,40500,44499,39750,41400,228676,-1.5457788347205708
2015-03-27,41400,41700,36500,37150,239409,-10.265700483091788
2015-03-30,35850,38950,35850,37700,134845,1.4804845222072678
2015-03-31,37950,38500,36850,37100,88716,-1.5915119363395225
2015-04-01,37199,37400,35650,36100,76384,-2.6954177897574128
2015-04-02,36500,36500,34400,35050,166911,-2.9085872576177287
2015-04-03,36500,38450,36000,38100,157672,8.7018544935806
2015-04-06,38799,41000,38250,38900,115135,2.099737532808399
2015-04-07,40000,40250,38250,38450,42388,-1.1568123393316194
2015-04-08,38450,39000,37800,38950,49593,1.3003901170351104
2015-04-09,38950,40000,37750,40000,67349,2.6957637997432604
2015-04-10,40450,40500,39200,40100,55176,0.25
2015-04-13,39250,39500,37250,37500,134829,-6.483790523690773
2015-04-14,37500,37500,35450,36750,88231,-2.0
2015-04-15,36750,38150,36550,38100,50160,3.6734693877551026
2015-04-16,37100,39450,37100,38050,68172,-0.13123359580052493
2015-04-17,38400,38400,37100,38250,47524,0.5256241787122208
2015-04-20,40100,42100,38300,40000,161722,4.57516339869281
2015-04-21,41250,41250,38400,39100,60048,-2.25
2015-04-22,38100,39199,37200,38450,84569,-1.6624040920716114
2015-04-23,38000,38650,35850,35850,108828,-6.762028608582575
2015-04-24,35950,36500,34900,35500,34017,-0.9762900976290098
2015-04-27,35550,39950,35500,36600,78597,3.0985915492957745
2015-04-28,36650,38150,36650,37000,53889,1.092896174863388
2015-04-29,37000,37850,36550,37150,21792,0.40540540540540543
2015-04-30,37600,37999,36700,37100,25112,-0.13458950201884254
2015-05-04,37449,37449,35000,35500,32613,-4.31266846361186
2015-05-06,34950,35500,32700,32750,85326,-7.746478873239436
2015-05-07,32250,34350,32000,34350,61794,4.885496183206107
2015-05-08,33900,34950,33750,33750,35168,-1.7467248908296942
2015-05-11,32999,34500,32650,33000,45083,-2.2222222222222223
2015-05-12,32550,34700,32200,33900,75694,2.727272727272727
2015-05-13,33900,34750,32850,33950,30401,0.14749262536873156
2015-05-14,33500,34750,33500,34500,26879,1.6200294550810017
2015-05-15,34749,34850,33100,33250,36470,-3.6231884057971016
2015-05-18,33500,33500,30249,31650,60094,-4.8120300751879705
2015-05-19,31249,31249,29350,30000,114059,-5.213270142180095
2015-05-20,29900,30250,28900,29800,56240,-0.6666666666666667
2015-05-21,29800,30450,29149,30050,34755,0.8389261744966443
2015-05-22,30400,31550,29450,29800,48838,-0.8319467554076538
2015-05-26,29800,30000,27700,28000,71302,-6.0402684563758395
2015-05-27,28000,28250,27150,27550,29487,-1.607142857142857
2015-05-28,27750,28250,26850,27550,45122,0.0
2015-05-29,27550,28000,26700,27100,65642,-1.6333938294010888
2015-06-01,26950,27300,25900,27100,43722,0.0
2015-06-02,27000,27900,26900,27700,52319,2.214022140221402
2015-06-03,27500,27500,25900,26900,37939,-2.888086642599278
2015-06-04,27000,27650,26900,27500,35565,2.2304832713754648
2015-06-05,27250,27500,26300,27000,48213,-1.8181818181818181
2015-06-08,26000,27250,25399,25500,73102,-5.555555555555555
2015-06-09,25500,26650,25250,26100,59372,2.3529411764705883
2015-06-10,26050,26050,24899,25000,74695,-4.21455938697318
2015-06-11,25500,26199,25100,25500,49411,2.0
2015-06-12,25900,25900,24900,25100,50086,-1.5686274509803921
2015-06-15,25150,25600,24924,25250,36612,0.5976095617529881
2015-06-16,25000,25250,24250,24250,33384,-3.9603960396039604
2015-06-17,24250,26750,24225,26250,93742,8.24742268041237
2015-06-18,26749,26749,24775,25050,40819,-4.571428571428571
2015-06-19,25050,25350,24350,25250,31622,0.7984031936127743
2015-06-22,25300,25450,24749,25200,12784,-0.19801980198019803
2015-06-23,25199,25700,25000,25150,32971,-0.1984126984126984
2015-06-24,25499,25800,24900,25450,65639,1.1928429423459244
2015-06-25,25700,25700,24900,25450,57474,0.0
2015-06-26,25300,25700,24800,25050,59824,-1.5717092337917484
