date,open,high,low,close,volume,change_rate
2014-12-24,4314,4384,4198,4199,694642,-2.890841813135985
2014-12-26,4176,4206,4107,4151,702244,-1.1431293165039296
2014-12-29,4137,4142,4003,4013,701629,-3.3245001204529028
2014-12-30,4003,4128,4003,4112,454023,2.466982307500623
2015-01-02,4103,4267,4086,4264,431278,3.6964980544747084
2015-01-05,4669,4799,4384,4402,2550116,3.23639774859287
2015-01-06,4367,4696,4350,4671,2165359,6.110858700590641
2015-01-07,4696,4834,4574,4636,1826994,-0.74930421751231
2015-01-08,4679,4956,4645,4879,2519011,5.241587575496117
2015-01-09,4878,4921,4757,4870,1236994,-0.18446402951424473
2015-01-12,4842,5249,4791,5181,3203803,6.386036960985626
2015-01-13,5181,5250,4981,5112,1643779,-1.3317892298784018
2015-01-14,5137,5188,4980,5103,1008070,-0.17605633802816903
2015-01-15,5067,5223,5041,5146,837496,0.8426415833823241
2015-01-16,5153,5275,5024,5172,1155227,0.5052467936261174
2015-01-19,5232,5241,5016,5052,782227,-2.320185614849188
2015-01-20,5051,5103,4817,4896,1864361,-3.0878859857482186
2015-01-21,4912,4964,4816,4913,1015931,0.3472222222222222
2015-01-22,4929,4964,4808,4913,940397,0.0
2015-01-23,4938,4946,4808,4835,745194,-1.5876246692448606
2015-01-26,4842,4920,4729,4748,687141,-1.799379524301965
2015-01-27,4800,5060,4800,5034,1693137,6.023588879528222
2015-01-28,5033,5042,4911,5017,865049,-0.3377036154151768
2015-01-29,4973,5007,4800,4844,974999,-3.4482758620689653
2015-01-30,4886,4955,4791,4835,476163,-0.18579686209744012
2015-02-02,4826,4852,4714,4775,420341,-1.2409513960703205
2015-02-03,4764,4816,4643,4817,799247,0.8795811518324608
2015-02-04,4824,4833,4678,4748,787094,-1.4324268216732405
2015-02-05,4800,4938,4687,4887,1104812,2.927548441449031
2015-02-06,4903,5015,4877,4904,852310,0.3478616738285247
2015-02-09,4929,5034,4860,4965,1019310,1.2438825448613375
2015-02-10,4980,5067,4860,4930,785164,-0.7049345417925479
2015-02-11,4947,5249,4947,5233,2446824,6.14604462474645
2015-02-12,5232,5509,5171,5484,2547919,4.79648385247468
2015-02-13,5518,5560,5362,5380,1237470,-1.8964259664478482
2015-02-16,5371,5544,5319,5536,1319231,2.899628252788104
2015-02-17,5535,5578,5276,5276,702900,-4.696531791907514
2015-02-23,5441,5683,5441,5623,1742525,6.5769522365428355
2015-02-24,5656,5656,5535,5605,739443,-0.32011381824648766
2015-02-25,5656,5820,5587,5588,1505432,-0.3033006244424621
2015-02-26,5579,5588,5423,5450,781603,-2.46957766642806
2015-02-27,5370,5586,5318,5501,694520,0.9357798165137614
2015-03-02,5535,5837,5535,5761,1310584,4.7264133793855665
2015-03-03,5751,5786,5613,5761,758752,0.0
2015-03-04,5777,5819,5664,5674,458624,-1.5101544870682173
2015-03-05,5673,5881,5544,5882,1020833,3.6658442016214314
2015-03-06,5898,5907,5718,5718,715927,-2.788167290037402
2015-03-09,5776,5967,5724,5812,1079444,1.6439314445610353
2015-03-10,5846,6140,5804,6020,1676004,3.5788024776324847
2015-03-11,6010,6045,5846,6003,556411,-0.2823920265780731
2015-03-12,6011,6201,5933,6012,709336,0.14992503748125938
2015-03-13,6011,6037,5864,6020,537414,0.1330671989354624
2015-03-16,6063,6140,5891,5891,411057,-2.142857142857143
2015-03-17,5924,5984,5794,5830,446532,-1.035477847564081
2015-03-18,5829,6175,5820,5830,1300144,0.0
2015-03-19,5881,5950,5733,5812,589451,-0.30874785591766724
2015-03-20,5786,5855,5526,5700,1537355,-1.9270474879559532
2015-03-23,5690,5872,5629,5734,646561,0.5964912280701754
2015-03-24,5811,5820,5664,5804,453176,1.2207882804325079
2015-03-25,5804,6055,5778,6047,846556,4.186767746381806
2015-03-26,6029,6089,5812,5865,656789,-3.0097569042500414
2015-03-27,5898,5984,5846,5977,433776,1.9096334185848254
2015-03-30,5975,6045,5897,5916,332568,-1.0205788857286264
2015-03-31,5951,5976,5725,5865,581975,-0.8620689655172413
2015-04-01,5906,5941,5837,5899,406825,0.5797101449275363
2015-04-02,5882,5882,5536,5536,855885,-6.153585353449738
2015-04-03,5613,5682,5440,5536,768928,0.0
2015-04-06,5526,5656,5500,5657,407050,2.185693641618497
2015-04-07,5811,6010,5699,5743,1211711,1.5202404101113665
2015-04-08,5734,5777,5569,5631,564583,-1.9502002437750305
2015-04-09,5631,5769,5587,5709,303774,1.3851891315929674
2015-04-10,5760,5778,5596,5605,452039,-1.8216850586792783
2015-04-13,5639,5673,5440,5484,780985,-2.15878679750223
2015-04-14,5595,5612,5422,5501,525196,0.3099927060539752
2015-04-15,5544,5587,5491,5527,268912,0.4726413379385566
2015-04-16,5559,5568,5370,5414,777803,-2.0445087751040347
2015-04-17,5431,5587,5413,5588,539562,3.213889915035094
2015-04-20,5570,5570,5432,5476,559678,-2.0042949176807445
2015-04-21,5491,5517,5362,5406,618617,-1.2783053323593865
2015-04-22,5423,5423,5103,5294,1356972,-2.071772105068442
2015-04-23,5292,5335,5110,5172,794961,-2.30449565545901
2015-04-24,5180,5275,5006,5146,825540,-0.502706883217324
2015-04-27,5145,5284,5137,5259,362172,2.1958802953750483
2015-04-28,5284,5310,5171,5268,568133,0.17113519680547634
2015-04-29,5310,5404,5153,5172,625577,-1.8223234624145785
2015-04-30,5198,5303,5112,5303,492569,2.5328692962103636
2015-05-04,5284,5344,5102,5146,447423,-2.9605883462191214
2015-05-06,5144,5144,4859,4921,837529,-4.372328021764478
2015-05-07,4851,5060,4825,5025,590992,2.1133915870757978
2015-05-08,4998,5162,4998,5146,401893,2.407960199004975
2015-05-11,5197,5569,5197,5510,1503395,7.073455110765643
2015-05-12,5509,5552,5466,5510,767094,0.0
2015-05-13,5510,5700,5492,5623,953248,2.050816696914701
2015-05-14,5672,5967,5672,5812,1839336,3.3611950915881197
2015-05-15,5811,5923,5716,5812,684911,0.0
2015-05-18,5838,5907,5742,5839,451446,0.4645560908465244
2015-05-19,5837,5837,5612,5812,1033863,-0.4624079465661929
2015-05-20,5803,5846,5708,5839,559966,0.4645560908465244
2015-05-21,5837,5897,5603,5674,859536,-2.825826340126734
2015-05-22,5673,6478,5587,6306,3144335,11.138526612618964
2015-05-26,6427,6591,6219,6289,2136333,-0.2695845226768157
2015-05-27,6184,6211,5916,5934,1206205,-5.644776594053109
2015-05-28,5984,6027,5699,5812,1690859,-2.055948769801146
2015-05-29,5846,5906,5724,5743,948689,-1.1871988988300068
2015-06-01,5707,5906,5586,5847,1110827,1.8109002263625285
2015-06-02,5847,5907,5673,5778,745487,-1.1800923550538738
2015-06-03,5717,5942,5699,5769,737966,-0.1557632398753894
2015-06-04,5794,5880,5707,5734,600042,-0.6066909343040389
2015-06-05,5631,5709,5466,5536,812307,-3.453086850366237
2015-06-08,5561,5752,5561,5692,434697,2.8179190751445087
2015-06-09,5691,5734,5553,5631,666753,-1.0716795502459593
2015-06-10,5656,5656,5449,5545,521369,-1.527259811756349
2015-06-11,5604,5777,5509,5510,931706,-0.6311992786293958
2015-06-12,5595,5699,5379,5519,628034,0.16333938294010888
2015-06-15,5553,5553,5216,5294,631710,-4.076825511868092
2015-06-16,5302,5345,5154,5294,415626,0.0
2015-06-17,5301,5379,5231,5328,285356,0.6422364941443143
