date,open,high,low,close,volume,change_rate
2013-12-05,410,419,402,411,121643,-0.48426150121065376
2013-12-06,414,431,412,422,148272,2.67639902676399
2013-12-09,421,425,411,415,53088,-1.6587677725118484
2013-12-10,412,423,410,420,55665,1.2048192771084338
2013-12-11,415,418,390,395,159039,-5.952380952380952
2013-12-12,398,399,367,393,86670,-0.5063291139240507
2013-12-13,388,399,388,396,29712,0.7633587786259541
2013-12-16,391,397,386,390,33700,-1.5151515151515151
2013-12-17,403,403,381,382,48471,-2.051282051282051
2013-12-18,389,389,377,387,30181,1.3089005235602094
2013-12-19,395,395,380,382,33000,-1.2919896640826873
2013-12-20,382,387,379,379,28240,-0.7853403141361256
2013-12-23,387,397,380,395,39650,4.221635883905013
2013-12-24,395,402,386,387,15661,-2.0253164556962027
2013-12-26,406,444,400,444,530215,14.728682170542637
2013-12-27,420,452,415,444,444366,0.0
2013-12-30,435,459,432,444,115423,0.0
2014-01-02,444,465,425,427,74016,-3.8288288288288284
2014-01-03,422,429,412,422,44865,-1.1709601873536302
2014-01-06,422,436,412,428,30836,1.4218009478672986
2014-01-07,424,440,424,436,30553,1.8691588785046727
2014-01-08,435,469,432,436,128482,0.0
2014-01-09,432,452,430,441,78846,1.146788990825688
2014-01-10,449,449,430,440,54574,-0.22675736961451248
2014-01-13,441,481,440,467,171875,6.136363636363637
2014-01-14,462,468,455,459,36771,-1.7130620985010707
2014-01-15,453,520,450,487,363350,6.1002178649237475
2014-01-16,486,497,483,497,69662,2.0533880903490758
2014-01-17,497,504,487,498,72575,0.2012072434607646
2014-01-20,497,497,475,484,75044,-2.8112449799196786
2014-01-21,484,485,471,475,47740,-1.859504132231405
2014-01-22,485,485,474,479,33700,0.8421052631578947
2014-01-23,476,487,476,480,36090,0.20876826722338201
2014-01-24,485,485,470,471,39050,-1.875
2014-01-27,452,469,452,462,42945,-1.910828025477707
2014-01-28,452,465,452,463,28860,0.21645021645021645
2014-01-29,464,476,460,465,16866,0.4319654427645789
2014-02-03,451,480,451,467,9550,0.43010752688172044
2014-02-04,460,466,447,467,27453,0.0
2014-02-05,460,472,450,454,22045,-2.7837259100642395
2014-02-06,452,496,450,478,76061,5.286343612334802
2014-02-07,485,485,470,475,11850,-0.6276150627615062
2014-02-10,482,482,470,478,13820,0.631578947368421
2014-02-11,480,480,472,478,16070,0.0
2014-02-12,476,483,473,478,25086,0.0
2014-02-13,481,481,469,471,42398,-1.4644351464435146
2014-02-14,470,478,467,471,16979,0.0
2014-02-17,467,478,466,470,24300,-0.21231422505307856
2014-02-18,470,470,458,470,31511,0.0
2014-02-19,475,480,458,464,27803,-1.276595744680851
2014-02-20,470,470,450,452,40299,-2.586206896551724
2014-02-21,450,463,443,455,44950,0.6637168141592921
2014-02-24,465,465,452,458,11140,0.6593406593406593
2014-02-25,458,463,445,450,29416,-1.7467248908296942
2014-02-26,460,460,446,452,6260,0.4444444444444444
2014-02-27,448,457,446,451,6216,-0.22123893805309736
2014-02-28,453,457,442,450,17894,-0.22172949002217296
2014-03-03,450,456,440,446,12400,-0.8888888888888888
2014-03-04,445,458,430,435,24143,-2.4663677130044843
2014-03-05,434,454,434,454,14092,4.3678160919540225
2014-03-06,451,458,445,454,18819,0.0
2014-03-07,453,461,449,459,22901,1.1013215859030838
2014-03-10,458,467,458,463,16678,0.8714596949891068
2014-03-11,468,469,460,463,9690,0.0
2014-03-12,467,467,455,456,10375,-1.511879049676026
2014-03-13,452,465,451,453,10880,-0.6578947368421052
2014-03-14,450,457,446,457,12556,0.8830022075055187
2014-03-17,462,487,462,477,112298,4.3763676148796495
2014-03-18,485,485,473,476,56020,-0.20964360587002098
2014-03-19,476,485,475,484,50231,1.680672268907563
2014-03-20,487,487,476,480,16765,-0.8264462809917356
2014-03-21,479,484,469,474,47601,-1.25
2014-03-24,468,472,465,468,28071,-1.2658227848101267
2014-03-25,463,467,462,463,15539,-1.0683760683760684
2014-03-26,460,473,460,462,30990,-0.21598272138228944
2014-03-27,461,499,461,492,83138,6.493506493506493
2014-03-28,492,495,480,486,47657,-1.2195121951219512
2014-03-31,480,483,475,482,37950,-0.823045267489712
2014-04-01,480,484,470,480,14595,-0.4149377593360996
2014-04-02,473,479,473,479,7420,-0.20833333333333334
2014-04-03,474,481,468,472,20776,-1.4613778705636742
2014-04-04,466,472,432,449,118954,-4.872881355932203
2014-04-07,442,457,439,454,17640,1.1135857461024499
2014-04-08,440,455,440,452,11204,-0.4405286343612335
2014-04-09,456,458,440,448,26414,-0.8849557522123894
2014-04-10,445,448,442,446,6851,-0.4464285714285714
2014-04-11,442,445,439,446,28330,0.0
2014-04-14,445,445,428,431,49904,-3.3632286995515694
2014-04-15,437,446,431,442,30145,2.5522041763341066
2014-04-16,439,442,428,434,24416,-1.809954751131222
2014-04-17,465,498,436,444,182631,2.3041474654377883
2014-04-18,433,446,433,437,16755,-1.5765765765765765
2014-04-21,451,451,437,448,30162,2.517162471395881
2014-04-22,448,448,443,445,10680,-0.6696428571428571
2014-04-23,447,448,440,447,8311,0.44943820224719105
2014-04-24,449,453,439,447,18381,0.0
2014-04-25,452,465,439,439,32172,-1.7897091722595078
2014-04-28,438,444,430,444,5921,1.1389521640091116
2014-04-29,441,446,432,435,8319,-2.027027027027027
2014-04-30,432,442,432,438,7530,0.6896551724137931
2014-05-02,448,448,434,441,10753,0.684931506849315
2014-05-07,440,440,429,429,8717,-2.7210884353741496
2014-05-08,431,431,426,427,11020,-0.4662004662004662
2014-05-09,426,432,426,427,11509,0.0
2014-05-12,434,434,410,411,18341,-3.747072599531616
2014-05-13,411,420,410,416,14434,1.2165450121654502
2014-05-14,410,431,409,432,47934,3.8461538461538463
2014-05-15,437,437,428,435,20280,0.6944444444444444
2014-05-16,434,447,430,434,22100,-0.22988505747126436
2014-05-19,440,440,416,438,25580,0.9216589861751152
2014-05-20,439,439,411,412,31556,-5.93607305936073
2014-05-21,410,425,407,413,10130,0.24271844660194172
2014-05-22,419,419,410,416,9372,0.7263922518159807
2014-05-23,415,420,412,420,3810,0.9615384615384616
2014-05-26,412,423,412,422,13548,0.4761904761904762
2014-05-27,424,424,413,422,7070,0.0
2014-05-28,422,424,412,414,16550,-1.8957345971563981
2014-05-29,413,414,410,414,12546,0.0
2014-05-30,410,415,410,412,15243,-0.4830917874396135
2014-06-02,407,416,401,406,17925,-1.4563106796116505
2014-06-03,405,406,377,384,28241,-5.41871921182266
2014-06-05,385,400,385,399,10012,3.90625
2014-06-09,406,406,382,392,15612,-1.7543859649122806
2014-06-10,387,396,386,392,7476,0.0
2014-06-11,392,392,385,390,8849,-0.5102040816326531
2014-06-12,390,401,386,395,11106,1.282051282051282
2014-06-13,390,391,378,389,48031,-1.5189873417721518
2014-06-16,381,392,380,389,9909,0.0
2014-06-17,383,390,382,387,7585,-0.5141388174807198
2014-06-18,387,388,382,383,13872,-1.03359173126615
2014-06-19,382,387,382,387,17863,1.0443864229765014
2014-06-20,383,384,370,374,28972,-3.359173126614987
2014-06-23,378,378,339,357,76151,-4.545454545454546
2014-06-24,342,346,303,304,232534,-14.84593837535014
2014-06-25,287,287,259,260,295966,-14.473684210526317
2014-06-26,259,269,229,230,691185,-11.538461538461538
2014-06-27,216,218,195,196,993888,-14.782608695652174
2014-06-30,224,224,224,225,149041,14.795918367346939
2014-07-01,240,258,240,258,1973558,14.666666666666666
2014-07-02,271,294,253,255,3513902,-1.1627906976744187
2014-07-03,255,293,248,293,1829945,14.901960784313726
2014-07-04,313,331,303,320,2422598,9.215017064846416
2014-07-07,340,368,335,368,704029,15.0
2014-07-08,385,407,360,388,2615399,5.434782608695652
2014-07-09,375,392,357,375,1719096,-3.350515463917526
2014-07-10,375,382,350,350,992021,-6.666666666666667
2014-07-11,353,373,333,340,1560771,-2.857142857142857
2014-07-14,330,337,313,315,546132,-7.352941176470589
2014-07-15,320,355,303,313,1683941,-0.6349206349206349
2014-07-16,309,330,301,303,447259,-3.1948881789137378
2014-07-17,301,316,297,305,411725,0.6600660066006601
2014-07-18,303,314,295,303,342404,-0.6557377049180327
2014-07-21,302,306,299,300,160510,-0.9900990099009901
2014-07-22,301,318,292,307,423792,2.3333333333333335
2014-07-23,310,353,310,353,1598171,14.983713355048861
2014-07-24,360,388,326,338,1866428,-4.2492917847025495
2014-07-25,338,345,319,325,319147,-3.8461538461538463
2014-07-28,335,338,316,321,244384,-1.2307692307692308
2014-07-29,311,319,304,309,240819,-3.7383177570093453
2014-07-30,308,310,300,303,95182,-1.9417475728155338
2014-07-31,300,316,300,307,107692,1.3201320132013201
2014-08-01,316,316,305,310,68941,0.9771986970684038
2014-08-04,307,314,292,310,80085,0.0
2014-08-05,310,334,310,311,339527,0.3225806451612903
2014-08-06,309,316,304,305,80292,-1.929260450160772
2014-08-07,310,310,300,304,62350,-0.32786885245901637
2014-08-08,325,347,308,313,1340689,2.9605263157894735
2014-08-11,318,335,313,320,396987,2.2364217252396164
2014-08-12,314,319,308,310,214657,-3.125
2014-08-13,315,330,312,313,359646,0.967741935483871
2014-08-14,319,349,311,333,827199,6.3897763578274756
2014-08-18,341,379,325,354,1249123,6.306306306306306
2014-08-19,359,373,330,332,707207,-6.214689265536723
2014-08-20,331,349,322,339,327565,2.108433734939759
2014-08-21,342,346,330,334,159346,-1.4749262536873156
2014-08-22,334,335,322,327,134161,-2.095808383233533
2014-08-25,332,358,332,339,257783,3.669724770642202
2014-08-26,338,340,326,340,83886,0.2949852507374631
2014-08-27,350,350,330,330,64334,-2.941176470588235
2014-08-28,330,350,327,342,91511,3.6363636363636362
2014-08-29,333,339,303,304,278901,-11.11111111111111
2014-09-01,300,312,300,311,96075,2.302631578947368
2014-09-02,310,317,306,317,54678,1.929260450160772
2014-09-03,316,316,304,308,104473,-2.8391167192429023
2014-09-04,310,322,300,316,130900,2.5974025974025974
2014-09-05,309,316,303,308,77699,-2.5316455696202533
2014-09-11,304,318,303,309,49580,0.3246753246753247
2014-09-12,313,313,300,301,58350,-2.5889967637540456
2014-09-15,286,294,278,281,143488,-6.64451827242525
2014-09-16,288,310,280,310,198268,10.320284697508896
2014-09-17,310,310,295,298,60533,-3.870967741935484
2014-09-18,300,304,297,301,17168,1.006711409395973
2014-09-19,301,308,293,304,44323,0.9966777408637874
2014-09-22,289,294,277,284,141923,-6.578947368421052
2014-09-23,284,284,276,277,55821,-2.464788732394366
2014-09-24,278,288,273,276,52572,-0.36101083032490977
2014-09-25,283,283,274,279,15268,1.0869565217391304
2014-09-26,270,302,265,275,90793,-1.4336917562724014
2014-09-29,274,274,255,260,72932,-5.454545454545454
2014-09-30,262,262,246,250,43024,-3.8461538461538463
2014-10-01,254,257,233,236,45955,-5.6000000000000005
2014-10-02,237,241,234,240,15283,1.694915254237288
2014-10-06,237,249,236,236,16069,-1.6666666666666667
2014-10-07,235,243,234,241,11286,2.11864406779661
2014-10-08,240,250,240,241,10402,0.0
2014-10-10,240,250,235,237,24082,-1.6597510373443984
2014-10-13,235,244,225,236,35721,-0.42194092827004215
2014-10-14,222,231,213,232,19998,-1.694915254237288
2014-10-15,231,235,225,234,25220,0.8620689655172413
2014-10-16,233,233,221,225,35916,-3.8461538461538463
2014-10-17,225,230,220,228,32934,1.3333333333333335
2014-10-20,234,240,225,236,29042,3.508771929824561
2014-10-21,234,243,230,230,26808,-2.5423728813559325
2014-10-22,230,264,230,239,86207,3.91304347826087
2014-10-23,241,274,237,275,498654,15.062761506276152
2014-10-24,280,286,249,250,504892,-9.090909090909092
2014-10-27,251,256,247,248,69186,-0.8
2014-10-28,252,252,231,234,74071,-5.64516129032258
2014-10-29,232,242,232,240,57048,2.564102564102564
2014-10-30,242,242,233,237,33891,-1.25
2014-10-31,239,239,228,232,55575,-2.109704641350211
2014-11-03,249,249,232,233,83253,0.43103448275862066
2014-11-04,232,234,227,231,36502,-0.8583690987124464
2014-11-05,230,231,227,227,10355,-1.7316017316017316
2014-11-06,227,245,223,235,97985,3.524229074889868
2014-11-07,234,246,230,236,33771,0.425531914893617
2014-11-10,233,242,232,240,41202,1.694915254237288
2014-11-11,249,249,236,243,11031,1.25
2014-11-12,242,242,233,241,15450,-0.823045267489712
2014-11-13,237,247,236,238,14238,-1.2448132780082988
2014-11-14,236,245,225,245,78958,2.941176470588235
2014-11-17,260,281,257,282,656486,15.10204081632653
2014-11-18,291,300,263,270,728744,-4.25531914893617
2014-11-19,270,273,262,273,110294,1.1111111111111112
2014-11-20,273,273,256,259,92244,-5.128205128205128
2014-11-21,251,263,251,254,88252,-1.9305019305019304
2014-11-24,265,265,255,263,46480,3.543307086614173
2014-11-25,261,269,257,268,27565,1.9011406844106464
2014-11-26,270,270,256,265,46826,-1.1194029850746268
2014-11-27,265,266,255,264,38555,-0.37735849056603776
2014-11-28,264,264,255,256,23671,-3.0303030303030303
2014-12-01,253,258,230,231,91894,-9.765625
2014-12-02,235,239,229,235,55881,1.7316017316017316
2014-12-03,232,241,232,240,17628,2.127659574468085
2014-12-04,231,244,231,241,37256,0.4166666666666667
2014-12-05,244,244,238,242,15547,0.4149377593360996
2014-12-08,240,249,240,248,18332,2.479338842975207
2014-12-09,242,247,235,239,42724,-3.6290322580645165
2014-12-10,239,239,232,236,20548,-1.2552301255230125
2014-12-11,232,243,227,232,49213,-1.694915254237288
2014-12-12,230,236,226,233,31270,0.43103448275862066
2014-12-15,229,243,229,243,51770,4.291845493562231
2014-12-16,260,279,241,242,440328,-0.411522633744856
2014-12-17,242,260,235,242,139877,0.0
2014-12-18,244,272,238,259,287293,7.024793388429752
2014-12-19,256,277,254,256,190257,-1.1583011583011582
2014-12-22,261,273,255,265,115450,3.515625
2014-12-23,268,270,258,261,46610,-1.509433962264151
2014-12-24,261,263,254,259,37185,-0.7662835249042145
2014-12-26,260,265,256,265,42101,2.3166023166023164
2014-12-29,262,268,258,264,35043,-0.37735849056603776
2014-12-30,260,260,249,251,32607,-4.924242424242424
2015-01-02,240,240,215,222,194596,-11.553784860557768
2015-01-05,221,229,221,222,115471,0.0
2015-01-06,222,222,207,209,123612,-5.8558558558558556
2015-01-07,208,239,206,223,244692,6.698564593301436
2015-01-08,226,226,215,222,91556,-0.4484304932735426
2015-01-09,222,231,218,220,83160,-0.9009009009009009
2015-01-12,220,228,213,216,34530,-1.8181818181818181
2015-01-13,214,218,210,210,57768,-2.7777777777777777
2015-01-14,210,215,207,209,47076,-0.4761904761904762
2015-01-15,210,217,209,213,42080,1.9138755980861244
2015-01-16,213,223,210,214,109321,0.4694835680751174
2015-01-19,217,228,214,226,113110,5.607476635514018
2015-01-20,228,259,226,260,498824,15.04424778761062
2015-01-21,265,298,260,279,847710,7.307692307692308
2015-01-22,272,284,260,261,295921,-6.451612903225806
2015-01-23,261,266,246,252,137889,-3.4482758620689653
2015-01-26,252,254,235,244,157079,-3.1746031746031744
2015-01-27,245,268,245,252,278010,3.278688524590164
2015-01-28,251,258,241,257,127829,1.984126984126984
2015-01-29,254,268,252,263,127976,2.3346303501945527
2015-01-30,260,270,257,261,44181,-0.7604562737642585
2015-02-02,264,264,248,252,54956,-3.4482758620689653
2015-02-03,255,255,246,252,37919,0.0
2015-02-04,250,273,250,267,73347,5.952380952380952
2015-02-05,263,268,259,263,37258,-1.4981273408239701
2015-02-06,263,267,258,261,46952,-0.7604562737642585
2015-02-09,257,267,253,255,59179,-2.2988505747126435
2015-02-10,258,258,248,254,43849,-0.39215686274509803
2015-02-11,257,271,254,263,136110,3.543307086614173
2015-02-12,266,276,263,270,173973,2.6615969581749046
2015-02-13,275,301,272,281,207172,4.074074074074074
2015-02-16,279,289,279,285,89669,1.4234875444839856
2015-02-17,286,297,280,283,107859,-0.7017543859649122
2015-02-23,295,325,295,308,394804,8.8339222614841
2015-02-24,330,347,320,340,581159,10.38961038961039
2015-02-25,339,391,332,385,960895,13.23529411764706
2015-02-26,388,388,362,376,337781,-2.3376623376623376
2015-02-27,372,374,352,365,176876,-2.925531914893617
2015-03-02,358,363,331,331,222309,-9.315068493150685
2015-03-03,334,350,332,350,109356,5.740181268882175
2015-03-04,350,355,341,348,54889,-0.5714285714285714
2015-03-05,346,370,343,364,163358,4.597701149425287
2015-03-06,364,364,345,356,84566,-2.197802197802198
2015-03-09,359,359,336,343,39237,-3.651685393258427
2015-03-10,348,348,319,337,124625,-1.749271137026239
2015-03-11,333,342,327,335,52220,-0.5934718100890208
2015-03-12,341,363,336,354,131622,5.6716417910447765
2015-03-13,347,358,342,356,35501,0.5649717514124294
2015-03-16,352,353,335,337,50104,-5.337078651685393
2015-03-17,335,335,299,312,274165,-7.418397626112759
2015-03-18,310,315,305,309,75875,-0.9615384615384616
2015-03-19,306,322,306,319,70613,3.2362459546925564
2015-03-20,324,324,307,313,64180,-1.8808777429467085
2015-03-23,310,343,309,328,181782,4.792332268370607
2015-03-24,328,333,318,333,85113,1.524390243902439
2015-03-25,339,354,337,344,109826,3.303303303303303
2015-03-26,340,349,326,338,61797,-1.744186046511628
2015-03-27,340,340,325,330,30180,-2.366863905325444
2015-03-30,331,339,318,325,57364,-1.5151515151515151
2015-03-31,331,344,324,330,65623,1.5384615384615385
2015-04-01,330,341,326,340,110508,3.0303030303030303
2015-04-02,341,346,335,337,45223,-0.8823529411764706
2015-04-03,348,348,336,337,27986,0.0
2015-04-06,340,342,320,330,73074,-2.0771513353115725
2015-04-07,334,335,320,330,66110,0.0
2015-04-08,335,335,314,317,106253,-3.939393939393939
2015-04-09,319,323,314,320,61061,0.9463722397476341
2015-04-10,319,343,315,321,90087,0.3125
2015-04-13,329,335,320,335,46266,4.361370716510903
2015-04-14,337,340,324,333,40281,-0.5970149253731344
2015-04-15,337,337,320,326,65546,-2.1021021021021022
2015-04-16,373,374,356,364,1584813,11.65644171779141
2015-04-17,351,364,349,364,258831,0.0
2015-04-20,353,367,353,361,83841,-0.8241758241758242
2015-04-21,362,368,355,357,55017,-1.10803324099723
2015-04-22,367,394,354,370,227854,3.6414565826330536
2015-04-23,377,389,369,383,116627,3.5135135135135136
2015-04-24,396,396,369,376,103366,-1.8276762402088773
2015-04-27,375,375,366,370,41476,-1.5957446808510638
2015-04-28,379,379,365,367,76193,-0.8108108108108109
2015-04-29,370,374,362,362,45427,-1.3623978201634876
2015-04-30,357,366,350,355,51955,-1.9337016574585635
2015-05-04,348,357,348,355,40556,0.0
2015-05-06,355,365,341,365,60947,2.8169014084507045
2015-05-07,360,405,343,383,348272,4.931506849315069
2015-05-08,387,387,372,382,55638,-0.26109660574412535
2015-05-11,387,394,380,391,58943,2.356020942408377
2015-05-12,390,430,390,424,179660,8.439897698209718
2015-05-13,419,426,405,424,87754,0.0
2015-05-14,423,429,410,430,79037,1.4150943396226416
2015-05-15,430,477,429,475,165581,10.465116279069768
2015-05-18,500,500,478,497,168073,4.631578947368421
2015-05-19,503,503,479,500,83757,0.6036217303822937
2015-05-20,489,496,479,492,69550,-1.6
2015-05-21,490,490,460,484,73066,-1.6260162601626018
2015-05-22,493,493,470,481,23847,-0.6198347107438017
2015-05-26,481,481,442,442,67653,-8.108108108108109
2015-05-27,448,455,435,445,71162,0.6787330316742082
2015-05-28,442,455,440,449,26412,0.8988764044943821
2015-05-29,441,477,441,463,39100,3.11804008908686
2015-06-01,462,475,460,472,39350,1.9438444924406046
2015-06-02,472,478,459,466,42043,-1.2711864406779663
2015-06-03,466,470,450,459,86247,-1.502145922746781
2015-06-04,468,468,450,452,40009,-1.5250544662309369
2015-06-05,450,480,446,479,51747,5.9734513274336285
2015-06-08,485,521,485,498,122572,3.966597077244259
2015-06-09,499,529,495,525,114932,5.421686746987952
2015-06-10,532,568,513,560,82368,6.666666666666667
2015-06-11,565,583,535,565,105691,0.8928571428571428
2015-06-12,554,570,543,557,70976,-1.415929203539823
2015-06-15,556,575,547,570,57738,2.333931777378815
2015-06-16,569,570,549,570,52769,0.0
2015-06-17,575,581,565,581,35260,1.9298245614035088
2015-06-18,581,617,579,598,103967,2.9259896729776247
2015-06-19,600,605,587,599,31721,0.16722408026755853
2015-06-22,601,606,594,599,27234,0.0
2015-06-23,605,605,591,597,32520,-0.333889816360601
2015-06-24,600,600,580,587,29622,-1.675041876046901
2015-06-25,580,600,580,598,22379,1.8739352640545146
2015-06-26,591,598,577,580,44554,-3.0100334448160537
2015-06-29,580,580,552,562,33478,-3.103448275862069
2015-06-30,562,582,551,577,24827,2.6690391459074734
2015-07-01,595,595,581,584,17232,1.2131715771230502
2015-07-02,579,594,579,594,26221,1.7123287671232876
2015-07-03,594,657,589,625,80529,5.218855218855219
2015-07-06,629,647,617,617,49119,-1.28
2015-07-07,635,647,620,639,70721,3.565640194489465
2015-07-08,631,690,631,679,113176,6.259780907668231
2015-07-09,679,698,669,693,90246,2.0618556701030926
2015-07-10,700,746,699,730,112758,5.339105339105339
2015-07-13,730,738,702,730,61339,0.0
2015-07-14,730,738,712,730,53497,0.0
2015-07-15,722,738,708,726,66866,-0.547945205479452
2015-07-16,733,733,701,714,63842,-1.6528925619834711
2015-07-17,713,713,664,705,104293,-1.2605042016806722
2015-07-20,718,725,682,698,22407,-0.9929078014184398
2015-07-21,686,702,686,697,28111,-0.14326647564469913
2015-07-22,702,706,668,683,33195,-2.008608321377331
2015-07-23,686,718,671,710,81319,3.953147877013177
2015-07-24,711,730,697,707,48348,-0.42253521126760557
2015-07-27,707,730,684,689,25124,-2.545968882602546
2015-07-28,689,689,622,634,102748,-7.982583454281568
2015-07-29,612,634,608,608,46369,-4.100946372239748
2015-07-30,612,630,565,595,63004,-2.138157894736842
2015-07-31,595,622,575,620,42643,4.201680672268908
2015-08-03,680,680,634,644,30617,3.870967741935484
2015-08-04,669,669,640,660,35905,2.484472049689441
2015-08-05,670,671,645,667,25753,1.0606060606060608
2015-08-06,670,684,654,681,27893,2.0989505247376314
2015-08-07,691,691,667,675,18001,-0.881057268722467
2015-08-10,665,670,641,659,24823,-2.3703703703703702
2015-08-11,660,667,633,660,33013,0.15174506828528073
2015-08-12,670,670,613,613,45574,-7.121212121212121
2015-08-13,614,651,613,638,24821,4.078303425774878
2015-08-17,690,690,616,616,48541,-3.4482758620689653
2015-08-18,616,638,599,626,44085,1.6233766233766231
2015-08-19,626,651,615,651,63499,3.993610223642172
2015-08-20,640,648,635,645,20127,-0.9216589861751152
2015-08-21,643,643,601,627,39525,-2.7906976744186047
2015-08-24,620,620,579,597,42213,-4.784688995215311
2015-08-25,595,616,583,614,39917,2.8475711892797317
2015-08-26,615,637,599,637,27411,3.7459283387622153
2015-08-27,650,650,620,644,22397,1.098901098901099
2015-08-28,648,660,638,658,34903,2.1739130434782608
2015-08-31,658,659,640,649,16685,-1.3677811550151975
2015-09-01,638,646,627,639,17834,-1.5408320493066257
2015-09-02,635,638,606,633,36653,-0.9389671361502347
2015-09-03,633,649,618,625,29091,-1.263823064770932
2015-09-04,635,635,587,609,53817,-2.56
2015-09-07,580,613,578,610,47235,0.16420361247947454
2015-09-08,625,625,598,607,15330,-0.49180327868852464
2015-09-09,623,623,595,620,23104,2.14168039538715
2015-09-10,624,641,606,635,47150,2.4193548387096775
2015-09-11,635,745,629,677,148270,6.6141732283464565
2015-09-14,704,704,670,696,55022,2.806499261447563
2015-09-15,698,708,680,696,38119,0.0
2015-09-16,700,720,697,710,70841,2.0114942528735633
2015-09-17,734,734,673,700,47815,-1.4084507042253522
2015-09-18,690,700,675,700,49725,0.0
2015-09-21,690,700,666,669,35108,-4.428571428571428
2015-09-22,694,694,665,680,16863,1.6442451420029895
2015-09-23,680,689,656,662,12468,-2.6470588235294117
2015-09-24,662,680,647,675,27127,1.9637462235649545
2015-09-25,675,675,653,672,20453,-0.4444444444444444
2015-09-30,672,680,650,670,7701,-0.2976190476190476
2015-10-01,675,675,630,664,39758,-0.8955223880597015
2015-10-02,664,664,644,654,19663,-1.5060240963855422
2015-10-05,645,663,635,648,9805,-0.9174311926605505
