date,open,high,low,close,volume,change_rate
2013-11-11,93,93,91,93,39150,-1.0638297872340425
2013-11-12,94,94,91,92,32483,-1.0752688172043012
2013-11-13,91,93,90,91,34310,-1.0869565217391304
2013-11-14,90,91,88,89,49600,-2.197802197802198
2013-11-15,89,91,88,89,51568,0.0
2013-11-18,89,89,87,90,87646,1.1235955056179776
2013-11-19,89,89,87,90,46150,0.0
2013-11-20,89,90,88,90,15302,0.0
2013-11-21,90,90,88,90,50705,0.0
2013-11-22,91,91,87,90,39920,0.0
2013-11-25,90,90,87,89,46963,-1.1111111111111112
2013-11-26,88,94,88,90,110392,1.1235955056179776
2013-11-27,91,93,90,93,76132,3.3333333333333335
2013-11-28,93,94,92,94,30900,1.0752688172043012
2013-11-29,97,97,93,96,55101,2.127659574468085
2013-12-02,95,95,93,94,32940,-2.083333333333333
2013-12-03,94,94,92,93,51550,-1.0638297872340425
2013-12-04,93,94,92,95,42080,2.1505376344086025
2013-12-05,94,95,93,95,38520,0.0
2013-12-06,93,95,93,96,39170,1.0526315789473684
2013-12-09,96,96,94,96,32610,0.0
2013-12-10,95,96,94,96,23590,0.0
2013-12-11,96,100,94,100,76082,4.166666666666666
2013-12-12,98,100,97,100,52494,0.0
2013-12-13,100,100,96,100,23790,0.0
2013-12-16,99,100,98,99,24030,-1.0
2013-12-17,99,99,94,95,48672,-4.040404040404041
2013-12-18,94,96,94,97,14862,2.1052631578947367
2013-12-19,94,96,93,94,33790,-3.0927835051546393
2013-12-20,93,94,92,93,24541,-1.0638297872340425
2013-12-23,92,95,92,94,33050,1.0752688172043012
2013-12-24,93,94,93,94,16930,0.0
2013-12-26,93,94,91,92,30170,-2.127659574468085
2013-12-27,91,93,91,93,25000,1.0869565217391304
2013-12-30,92,95,92,95,17150,2.1505376344086025
2014-01-02,95,96,93,95,34170,0.0
2014-01-03,95,95,93,94,22923,-1.0526315789473684
2014-01-06,94,94,91,94,25450,0.0
2014-01-07,93,94,92,93,41530,-1.0638297872340425
2014-01-08,93,93,91,94,44750,1.0752688172043012
2014-01-09,93,93,91,92,40512,-2.127659574468085
2014-01-10,92,93,91,92,29000,0.0
2014-01-13,93,95,91,94,26242,2.1739130434782608
2014-01-14,93,94,92,94,18230,0.0
2014-01-15,93,94,91,93,79640,-1.0638297872340425
2014-01-16,92,99,92,96,84100,3.225806451612903
2014-01-17,95,97,94,97,59720,1.0416666666666665
2014-01-20,97,98,96,97,32180,0.0
2014-01-21,96,98,95,97,34599,0.0
2014-01-22,96,98,95,97,34560,0.0
2014-01-23,96,97,94,95,47550,-2.0618556701030926
2014-01-24,94,95,93,94,28520,-1.0526315789473684
2014-01-27,93,93,90,91,43536,-3.1914893617021276
2014-01-28,91,92,90,92,40320,1.098901098901099
2014-01-29,91,93,91,93,18570,1.0869565217391304
2014-02-03,94,94,91,92,38860,-1.0752688172043012
2014-02-04,91,91,89,90,41296,-2.1739130434782608
2014-02-05,90,91,89,91,43110,1.1111111111111112
2014-02-06,91,92,90,92,22440,1.098901098901099
2014-02-07,92,92,91,93,25910,1.0869565217391304
2014-02-10,92,94,91,93,37143,0.0
2014-02-11,92,93,92,93,21221,0.0
2014-02-12,93,94,92,93,22840,0.0
2014-02-13,93,96,92,96,51060,3.225806451612903
2014-02-14,96,98,94,96,72321,0.0
2014-02-17,96,96,94,96,59759,0.0
2014-02-18,95,95,93,94,36300,-2.083333333333333
2014-02-19,93,94,93,94,45900,0.0
2014-02-20,93,94,91,92,60540,-2.127659574468085
2014-02-21,92,94,92,92,45010,0.0
2014-02-24,92,93,92,93,65940,1.0869565217391304
2014-02-25,93,93,92,93,49930,0.0
2014-02-26,92,93,91,93,39169,0.0
2014-02-27,93,95,93,93,94700,0.0
2014-02-28,93,96,93,97,122790,4.301075268817205
2014-03-03,98,98,95,96,60080,-1.0309278350515463
2014-03-04,94,95,93,96,51080,0.0
2014-03-05,95,97,95,96,171906,0.0
2014-03-06,95,96,94,96,99290,0.0
2014-03-07,96,97,94,95,78923,-1.0416666666666665
2014-03-10,95,95,93,93,71453,-2.1052631578947367
2014-03-11,93,94,92,94,89822,1.0752688172043012
2014-03-12,93,94,91,92,126354,-2.127659574468085
2014-03-13,92,93,91,93,58120,1.0869565217391304
2014-03-14,92,93,92,93,38063,0.0
2014-03-17,92,93,91,92,50877,-1.0752688172043012
2014-03-18,92,93,91,93,52570,1.0869565217391304
2014-03-19,93,93,92,93,35880,0.0
2014-03-20,93,93,92,93,31170,0.0
2014-03-21,92,94,92,95,62126,2.1505376344086025
2014-03-24,95,95,93,94,52985,-1.0526315789473684
2014-03-25,93,94,93,94,40881,0.0
2014-03-26,94,96,94,97,109185,3.1914893617021276
2014-03-27,97,97,95,95,45793,-2.0618556701030926
2014-03-28,96,96,94,96,57434,1.0526315789473684
2014-03-31,95,97,94,97,91420,1.0416666666666665
2014-04-01,97,97,95,96,31946,-1.0309278350515463
2014-04-02,95,96,94,95,70700,-1.0416666666666665
2014-04-03,95,96,94,97,42690,2.1052631578947367
2014-04-04,96,96,95,97,59990,0.0
2014-04-07,96,97,95,97,48122,0.0
2014-04-08,97,97,92,94,96463,-3.0927835051546393
2014-04-09,94,96,93,96,34543,2.127659574468085
2014-04-10,96,96,95,96,23930,0.0
2014-04-11,96,96,95,97,29260,1.0416666666666665
2014-04-14,97,97,95,96,22898,-1.0309278350515463
2014-04-15,96,102,96,103,336344,7.291666666666667
2014-04-16,102,103,100,103,147693,0.0
2014-04-17,103,104,102,103,95172,0.0
2014-04-18,102,105,100,105,188399,1.9417475728155338
2014-04-21,105,107,104,106,75710,0.9523809523809524
2014-04-22,105,106,102,103,69497,-2.8301886792452833
2014-04-23,103,103,101,102,79519,-0.9708737864077669
2014-04-24,101,102,99,100,99990,-1.9607843137254901
2014-04-25,102,102,98,99,76740,-1.0
2014-04-28,99,100,97,100,53920,1.0101010101010102
2014-04-29,99,102,99,101,43480,1.0
2014-04-30,102,102,99,102,40741,0.9900990099009901
2014-05-02,101,102,101,102,42610,0.0
2014-05-07,101,103,99,102,61540,0.0
2014-05-08,103,103,100,102,28040,0.0
2014-05-09,102,103,101,102,26890,0.0
2014-05-12,101,102,100,101,39904,-0.9803921568627451
2014-05-13,100,100,98,99,52871,-1.9801980198019802
2014-05-14,99,99,98,98,54312,-1.0101010101010102
2014-05-15,99,99,97,99,30622,1.0204081632653061
2014-05-16,99,100,97,100,29121,1.0101010101010102
2014-05-19,100,100,99,100,42444,0.0
2014-05-20,100,101,99,101,35730,1.0
2014-05-21,99,101,99,101,28728,0.0
2014-05-22,101,102,100,102,51427,0.9900990099009901
2014-05-23,102,102,100,102,26194,0.0
2014-05-26,102,102,100,101,19261,-0.9803921568627451
2014-05-27,99,102,98,101,125919,0.0
2014-05-28,103,110,103,108,555311,6.9306930693069315
2014-05-29,108,108,104,106,108520,-1.8518518518518516
2014-05-30,107,109,106,108,291723,1.8867924528301887
2014-06-02,109,114,108,112,455228,3.7037037037037033
2014-06-03,111,111,105,107,233343,-4.464285714285714
2014-06-05,104,106,103,107,126324,0.0
2014-06-09,106,106,104,106,100529,-0.9345794392523363
2014-06-10,106,107,104,106,71114,0.0
2014-06-11,106,106,104,105,56416,-0.9433962264150944
2014-06-12,105,109,104,109,105485,3.8095238095238098
2014-06-13,108,113,108,111,286630,1.834862385321101
2014-06-16,110,116,108,115,264911,3.6036036036036037
2014-06-17,112,114,110,111,172718,-3.4782608695652173
2014-06-18,110,110,107,109,93457,-1.8018018018018018
2014-06-19,109,112,108,109,78279,0.0
2014-06-20,109,110,105,106,85069,-2.7522935779816518
2014-06-23,105,105,101,102,119123,-3.7735849056603774
2014-06-24,101,104,100,105,70203,2.941176470588235
2014-06-25,104,104,101,103,46782,-1.9047619047619049
2014-06-26,102,103,101,102,45745,-0.9708737864077669
2014-06-27,102,103,100,102,72640,0.0
2014-06-30,101,102,98,102,68457,0.0
2014-07-01,101,101,100,102,45359,0.0
2014-07-02,101,104,101,104,66852,1.9607843137254901
2014-07-03,104,105,102,105,96021,0.9615384615384616
2014-07-04,105,105,103,105,57592,0.0
2014-07-07,105,105,103,105,65553,0.0
2014-07-08,105,105,102,105,45498,0.0
2014-07-09,103,106,103,106,60417,0.9523809523809524
2014-07-10,106,110,105,109,109828,2.8301886792452833
2014-07-11,109,110,107,108,77647,-0.9174311926605505
2014-07-14,109,112,108,111,110017,2.7777777777777777
2014-07-15,110,111,108,111,106308,0.0
2014-07-16,110,111,106,108,87431,-2.7027027027027026
2014-07-17,107,108,106,107,53387,-0.9259259259259258
2014-07-18,106,108,105,109,32999,1.8691588785046727
2014-07-21,108,109,106,107,61667,-1.834862385321101
2014-07-22,107,108,106,109,47266,1.8691588785046727
2014-07-23,108,108,106,107,51570,-1.834862385321101
2014-07-24,107,115,107,111,552809,3.7383177570093453
2014-07-25,112,113,107,110,179109,-0.9009009009009009
2014-07-28,109,112,108,113,146216,2.727272727272727
2014-07-29,112,114,109,112,141727,-0.8849557522123894
2014-07-30,110,111,105,106,175541,-5.357142857142857
2014-07-31,105,107,101,105,152330,-0.9433962264150944
2014-08-01,103,105,101,103,75862,-1.9047619047619049
2014-08-04,102,105,101,104,34381,0.9708737864077669
2014-08-05,104,104,101,103,77763,-0.9615384615384616
2014-08-06,102,104,101,103,29244,0.0
2014-08-07,103,104,102,103,44645,0.0
2014-08-08,102,103,99,103,71966,0.0
2014-08-11,102,104,102,103,22147,0.0
2014-08-12,104,104,102,103,45733,0.0
2014-08-13,102,103,100,100,96906,-2.912621359223301
2014-08-14,99,102,99,101,45365,1.0
2014-08-18,101,101,99,101,40649,0.0
2014-08-19,100,102,100,102,40947,0.9900990099009901
2014-08-20,102,103,102,104,37697,1.9607843137254901
2014-08-21,103,103,101,103,36996,-0.9615384615384616
2014-08-22,103,103,101,102,40088,-0.9708737864077669
2014-08-25,100,102,100,101,41815,-0.9803921568627451
2014-08-26,100,101,100,102,62058,0.9900990099009901
2014-08-27,101,102,100,101,28513,-0.9803921568627451
2014-08-28,102,102,100,101,43412,0.0
2014-08-29,100,100,98,99,100991,-1.9801980198019802
2014-09-01,98,99,97,98,74099,-1.0101010101010102
2014-09-02,97,97,96,98,45304,0.0
2014-09-03,97,98,96,98,51627,0.0
2014-09-04,97,102,97,100,81790,2.0408163265306123
2014-09-05,100,100,97,99,45710,-1.0
2014-09-11,98,99,96,98,73373,-1.0101010101010102
2014-09-12,98,98,95,96,54255,-2.0408163265306123
2014-09-15,96,96,93,94,67690,-2.083333333333333
2014-09-16,94,100,94,99,130391,5.319148936170213
2014-09-17,98,99,96,97,31626,-2.0202020202020203
2014-09-18,97,101,97,100,57170,3.0927835051546393
2014-09-19,100,100,96,99,75452,-1.0
2014-09-22,99,100,96,99,34793,0.0
2014-09-23,97,99,95,96,54574,-3.0303030303030303
2014-09-24,96,97,96,98,33123,2.083333333333333
2014-09-25,98,103,97,101,203021,3.061224489795918
2014-09-26,101,101,98,101,39535,0.0
2014-09-29,101,101,96,99,32816,-1.9801980198019802
2014-09-30,99,100,98,99,21185,0.0
2014-10-01,98,99,96,97,45574,-2.0202020202020203
2014-10-02,96,97,95,96,57694,-1.0309278350515463
2014-10-06,97,97,93,96,35998,0.0
2014-10-07,95,97,94,96,46609,0.0
2014-10-08,96,97,95,97,24723,1.0416666666666665
2014-10-10,97,97,93,96,47829,-1.0309278350515463
2014-10-13,95,95,93,93,39069,-3.125
2014-10-14,93,94,92,94,19538,1.0752688172043012
2014-10-15,93,94,92,93,17490,-1.0638297872340425
2014-10-16,92,93,91,92,44386,-1.0752688172043012
2014-10-17,92,95,92,94,10475,2.1739130434782608
2014-10-20,93,95,92,94,27992,0.0
2014-10-21,93,95,91,92,45511,-2.127659574468085
2014-10-22,91,93,91,91,54166,-1.0869565217391304
2014-10-23,93,93,90,91,33337,0.0
2014-10-24,92,92,90,91,59527,0.0
2014-10-27,91,91,89,91,38843,0.0
2014-10-28,91,91,89,90,53696,-1.098901098901099
2014-10-29,90,91,89,90,47200,0.0
2014-10-30,91,91,89,90,50464,0.0
2014-10-31,89,90,89,90,47753,0.0
2014-11-03,89,90,88,89,44295,-1.1111111111111112
2014-11-04,89,91,86,86,83640,-3.3707865168539324
2014-11-05,86,87,84,84,54206,-2.3255813953488373
2014-11-06,84,87,83,83,38422,-1.1904761904761905
2014-11-07,83,87,83,87,46395,4.819277108433735
2014-11-10,87,87,85,87,21123,0.0
2014-11-11,86,88,85,87,15752,0.0
2014-11-12,87,89,86,89,18552,2.2988505747126435
2014-11-13,90,90,88,88,6456,-1.1235955056179776
2014-11-14,89,89,87,87,17579,-1.1363636363636365
2014-11-17,87,88,86,87,18397,0.0
2014-11-18,87,87,86,87,14730,0.0
2014-11-19,86,88,85,85,27446,-2.2988505747126435
2014-11-20,85,86,84,85,10442,0.0
2014-11-21,86,89,85,88,33191,3.5294117647058822
2014-11-24,86,90,86,90,34424,2.272727272727273
2014-11-25,88,90,88,89,19806,-1.1111111111111112
2014-11-26,90,90,88,90,24983,1.1235955056179776
2014-11-27,89,91,88,89,5952,-1.1111111111111112
2014-11-28,88,90,87,89,20275,0.0
2014-12-01,87,89,84,86,44553,-3.3707865168539324
2014-12-02,85,86,84,85,27616,-1.1627906976744187
2014-12-03,84,86,84,86,15118,1.1764705882352942
2014-12-04,85,87,84,87,17641,1.1627906976744187
2014-12-05,86,88,85,88,41487,1.1494252873563218
2014-12-08,86,88,86,88,4537,0.0
2014-12-09,86,87,85,87,29687,-1.1363636363636365
2014-12-10,86,87,84,86,62275,-1.1494252873563218
2014-12-11,85,86,84,86,6447,0.0
2014-12-12,87,87,85,86,3799,0.0
2014-12-15,85,87,84,87,35422,1.1627906976744187
2014-12-16,87,87,85,86,27822,-1.1494252873563218
2014-12-17,86,86,84,85,25684,-1.1627906976744187
2014-12-18,85,85,80,81,69055,-4.705882352941177
2014-12-19,80,82,80,81,27114,0.0
2014-12-22,81,82,81,82,28231,1.2345679012345678
2014-12-23,82,83,80,82,31110,0.0
2014-12-24,81,83,81,82,9199,0.0
2014-12-26,82,83,81,83,16532,1.2195121951219512
2014-12-29,83,83,80,81,21402,-2.4096385542168677
2014-12-30,82,83,81,83,19708,2.4691358024691357
2015-01-02,82,83,82,83,7270,0.0
2015-01-05,82,85,82,85,60961,2.4096385542168677
2015-01-06,83,84,82,84,34844,-1.1764705882352942
2015-01-07,84,85,83,85,20381,1.1904761904761905
2015-01-08,83,84,82,83,20327,-2.3529411764705883
2015-01-09,84,84,82,83,17919,0.0
2015-01-12,82,83,82,82,37988,-1.2048192771084338
2015-01-13,82,85,82,84,30971,2.4390243902439024
2015-01-14,84,85,83,85,15994,1.1904761904761905
2015-01-15,84,85,83,85,30839,0.0
2015-01-16,85,85,83,85,20776,0.0
2015-01-19,84,84,83,84,35781,-1.1764705882352942
2015-01-20,83,84,83,83,22700,-1.1904761904761905
2015-01-21,83,85,82,84,51461,1.2048192771084338
2015-01-22,85,85,83,85,47359,1.1904761904761905
2015-01-23,85,85,85,86,34276,1.1764705882352942
2015-01-26,86,94,85,94,249227,9.30232558139535
2015-01-27,94,94,90,92,128159,-2.127659574468085
2015-01-28,95,95,91,92,104307,0.0
2015-01-29,92,105,92,100,415645,8.695652173913043
2015-01-30,98,98,94,96,158052,-4.0
2015-02-02,95,96,92,95,63638,-1.0416666666666665
2015-02-03,94,95,92,94,53712,-1.0526315789473684
2015-02-04,95,95,92,95,54843,1.0638297872340425
2015-02-05,94,95,92,95,57804,0.0
2015-02-06,95,101,95,101,253827,6.315789473684211
2015-02-09,99,105,97,100,170714,-0.9900990099009901
2015-02-10,99,102,93,96,107563,-4.0
2015-02-11,97,97,91,93,134511,-3.125
2015-02-12,92,94,90,91,85533,-2.1505376344086025
2015-02-13,91,97,90,95,117623,4.395604395604396
2015-02-16,95,97,91,97,63386,2.1052631578947367
2015-02-17,93,97,93,96,42231,-1.0309278350515463
2015-02-23,96,96,93,95,51721,-1.0416666666666665
2015-02-24,95,96,91,93,120365,-2.1052631578947367
2015-02-25,93,94,91,93,102416,0.0
2015-02-26,93,95,91,93,89209,0.0
2015-02-27,92,94,91,93,49079,0.0
2015-03-02,93,93,91,93,48847,0.0
2015-03-03,92,98,91,96,144837,3.225806451612903
2015-03-04,97,98,95,98,96021,2.083333333333333
2015-03-05,97,101,96,98,196004,0.0
2015-03-06,99,99,94,97,72990,-1.0204081632653061
2015-03-09,97,98,93,96,142983,-1.0309278350515463
2015-03-10,97,97,93,96,51948,0.0
2015-03-11,96,96,94,97,62306,1.0416666666666665
2015-03-12,96,108,95,103,501438,6.185567010309279
2015-03-13,103,104,99,102,145857,-0.9708737864077669
2015-03-16,103,106,100,105,185718,2.941176470588235
2015-03-17,103,105,101,104,99764,-0.9523809523809524
2015-03-18,104,104,100,103,71397,-0.9615384615384616
2015-03-19,102,103,99,101,84240,-1.9417475728155338
2015-03-20,99,101,99,101,34875,0.0
2015-03-23,101,101,98,100,59224,-0.9900990099009901
2015-03-24,100,102,99,102,68964,2.0
2015-03-25,102,106,102,106,202411,3.9215686274509802
2015-03-26,107,108,104,106,301895,0.0
2015-03-27,107,115,105,113,621180,6.60377358490566
2015-03-30,114,120,112,119,570663,5.3097345132743365
2015-03-31,117,124,117,122,523073,2.5210084033613445
2015-04-01,122,126,115,125,391785,2.459016393442623
2015-04-02,125,134,123,126,576318,0.8
2015-04-03,126,126,121,127,225188,0.7936507936507936
2015-04-06,124,130,123,125,196351,-1.574803149606299
2015-04-07,125,125,115,118,419165,-5.6000000000000005
2015-04-08,120,124,118,123,274396,4.23728813559322
2015-04-09,122,141,120,142,1126257,15.447154471544716
2015-04-10,146,156,135,142,1215985,0.0
2015-04-13,145,145,133,138,401989,-2.8169014084507045
2015-04-14,136,138,125,130,715930,-5.797101449275362
2015-04-15,128,135,125,128,380680,-1.5384615384615385
2015-04-16,131,131,121,122,650877,-4.6875
2015-04-17,122,131,122,131,413926,7.377049180327869
2015-04-20,128,133,125,129,237973,-1.5267175572519083
2015-04-21,130,134,125,133,280324,3.10077519379845
2015-04-22,131,134,121,125,299212,-6.015037593984962
2015-04-23,124,127,118,121,244649,-3.2
2015-04-24,120,123,109,120,348542,-0.8264462809917356
2015-04-27,121,123,116,122,168065,1.6666666666666667
2015-04-28,121,122,116,117,164523,-4.098360655737705
2015-04-29,115,119,114,118,102384,0.8547008547008548
2015-04-30,117,118,113,117,71356,-0.847457627118644
2015-05-04,119,125,114,121,210157,3.418803418803419
2015-05-06,118,118,113,116,158903,-4.132231404958678
2015-05-07,115,115,109,112,140777,-3.4482758620689653
2015-05-08,112,116,111,116,66020,3.571428571428571
2015-05-11,115,118,113,117,86533,0.8620689655172413
2015-05-12,116,122,114,118,69973,0.8547008547008548
2015-05-13,117,121,115,120,89064,1.694915254237288
2015-05-14,119,122,116,120,131275,0.0
2015-05-15,120,130,120,128,464863,6.666666666666667
2015-05-18,131,145,125,142,524256,10.9375
2015-05-19,142,145,136,141,297456,-0.7042253521126761
2015-05-20,140,148,135,144,255331,2.127659574468085
2015-05-21,145,150,140,142,180698,-1.3888888888888888
2015-05-22,145,145,135,136,150219,-4.225352112676056
2015-05-26,135,145,133,145,159935,6.61764705882353
2015-05-27,145,150,140,142,199348,-2.0689655172413794
2015-05-28,142,146,134,139,246712,-2.112676056338028
2015-05-29,136,141,134,135,118344,-2.877697841726619
2015-06-01,133,137,132,134,86816,-0.7407407407407408
2015-06-02,137,143,136,136,176827,1.4925373134328357
2015-06-03,132,143,131,138,117221,1.4705882352941175
2015-06-04,136,141,134,137,112681,-0.7246376811594203
2015-06-05,136,139,132,138,67669,0.7299270072992701
2015-06-08,138,148,137,147,316014,6.521739130434782
2015-06-09,146,156,146,155,372991,5.442176870748299
2015-06-10,158,176,152,174,750260,12.258064516129032
2015-06-11,174,175,160,167,343260,-4.022988505747127
2015-06-12,167,169,150,151,384276,-9.580838323353294
2015-06-15,151,157,143,145,166626,-3.9735099337748347
2015-06-16,146,151,141,149,102659,2.7586206896551726
2015-06-17,150,151,143,147,110920,-1.342281879194631
2015-06-18,146,149,143,147,97855,0.0
2015-06-19,147,164,146,158,267651,7.482993197278912
2015-06-22,161,161,151,154,115504,-2.5316455696202533
2015-06-23,153,155,146,154,174811,0.0
2015-06-24,154,163,152,156,195601,1.2987012987012987
2015-06-25,155,158,147,150,120904,-3.8461538461538463
2015-06-26,149,158,148,155,176839,3.3333333333333335
2015-06-29,154,154,148,149,117061,-3.870967741935484
2015-06-30,145,150,137,149,126202,0.0
2015-07-01,151,151,144,149,76104,0.0
2015-07-02,148,193,147,179,1963495,20.13422818791946
2015-07-03,176,182,166,169,774333,-5.58659217877095
2015-07-06,168,171,162,167,327194,-1.183431952662722
2015-07-07,166,198,165,181,1452010,8.383233532934131
2015-07-08,186,197,181,196,943926,8.287292817679557
2015-07-09,191,191,170,180,673506,-8.16326530612245
2015-07-10,181,195,179,196,515074,8.88888888888889
2015-07-13,200,218,196,206,816696,5.1020408163265305
2015-07-14,210,213,197,207,386431,0.48543689320388345
2015-07-15,208,211,198,202,275575,-2.4154589371980677
2015-07-16,199,202,186,195,365238,-3.4653465346534658
2015-07-17,199,219,195,220,1070218,12.82051282051282
2015-07-20,231,285,217,230,5483126,4.545454545454546
2015-07-21,231,251,215,247,1663021,7.391304347826087
2015-07-22,251,251,233,240,638185,-2.834008097165992
2015-07-23,237,261,236,245,814978,2.083333333333333
2015-07-24,245,248,231,237,390078,-3.2653061224489797
2015-07-27,231,233,217,223,373581,-5.9071729957805905
2015-07-28,219,221,201,216,398017,-3.1390134529147984
2015-07-29,219,242,212,225,713108,4.166666666666666
2015-07-30,227,247,213,243,995723,8.0
2015-07-31,250,253,239,251,545133,3.292181069958848
2015-08-03,255,263,251,264,709093,5.179282868525896
2015-08-04,267,282,262,267,736803,1.1363636363636365
2015-08-05,269,277,256,272,492950,1.8726591760299627
2015-08-06,271,274,260,263,513401,-3.308823529411765
2015-08-07,255,263,251,264,519080,0.38022813688212925
2015-08-10,270,311,265,308,2654674,16.666666666666664
2015-08-11,307,307,284,294,983717,-4.545454545454546
2015-08-12,298,308,250,271,1042148,-7.8231292517006805
2015-08-13,269,278,259,265,466204,-2.214022140221402
2015-08-17,261,273,255,261,407661,-1.509433962264151
2015-08-18,270,275,229,232,716573,-11.11111111111111
2015-08-19,225,237,215,235,575331,1.293103448275862
2015-08-20,231,242,216,216,348699,-8.085106382978724
2015-08-21,200,213,197,210,534148,-2.7777777777777777
2015-08-24,206,217,198,202,314783,-3.8095238095238098
2015-08-25,212,216,201,213,268679,5.445544554455446
2015-08-26,212,227,209,223,386754,4.694835680751173
2015-08-27,227,236,219,224,257103,0.4484304932735426
2015-08-28,226,233,220,228,217611,1.7857142857142856
2015-08-31,228,231,219,223,161664,-2.1929824561403506
2015-09-01,222,241,219,232,464659,4.0358744394618835
2015-09-02,225,237,223,235,221453,1.293103448275862
2015-09-03,239,262,235,253,653359,7.659574468085106
2015-09-04,251,259,231,233,374998,-7.905138339920949
2015-09-07,228,235,217,228,203052,-2.1459227467811157
2015-09-08,230,230,214,217,243500,-4.824561403508771
2015-09-09,223,230,219,223,168210,2.7649769585253456
2015-09-10,219,231,216,226,170336,1.345291479820628
2015-09-11,228,233,220,222,191339,-1.7699115044247788
2015-09-14,225,227,219,221,131086,-0.45045045045045046
2015-09-15,221,221,216,218,132131,-1.3574660633484164
2015-09-16,219,221,201,204,617174,-6.422018348623854
2015-09-17,206,206,188,196,551834,-3.9215686274509802
2015-09-18,199,203,196,204,245955,4.081632653061225
2015-09-21,202,204,195,197,192712,-3.431372549019608
2015-09-22,199,199,189,192,252105,-2.5380710659898478
2015-09-23,191,198,189,190,192486,-1.0416666666666665
2015-09-24,189,191,182,184,244690,-3.1578947368421053
2015-09-25,186,189,177,190,158450,3.260869565217391
2015-09-30,187,190,182,189,81568,-0.5263157894736842
2015-10-01,190,198,186,195,209635,3.1746031746031744
2015-10-02,196,196,187,189,147875,-3.076923076923077
2015-10-05,189,193,188,191,87577,1.0582010582010581
2015-10-06,192,194,189,192,98562,0.5235602094240838
2015-10-07,193,193,186,186,134749,-3.125
2015-10-08,186,188,178,181,209672,-2.6881720430107525
2015-10-12,178,185,177,181,103962,0.0
2015-10-13,183,185,180,183,99286,1.1049723756906076
2015-10-14,181,184,179,179,94743,-2.185792349726776
2015-10-15,177,185,177,184,101183,2.793296089385475
2015-10-16,184,185,179,184,104679,0.0
2015-10-19,186,186,181,183,50818,-0.5434782608695652
2015-10-20,182,185,180,185,55762,1.092896174863388
2015-10-21,185,187,183,184,70134,-0.5405405405405406
2015-10-22,182,183,175,180,130239,-2.1739130434782608
2015-10-23,180,181,177,181,106042,0.5555555555555556
2015-10-26,181,185,177,179,73097,-1.1049723756906076
2015-10-27,179,195,179,188,257017,5.027932960893855
2015-10-28,189,193,186,190,115450,1.0638297872340425
2015-10-29,191,191,183,184,96835,-3.1578947368421053
2015-10-30,184,185,176,177,129861,-3.804347826086957
