date,open,high,low,close,volume,change_rate
2014-02-14,493,493,477,491,70,0.408997955010225
2014-02-17,489,494,489,495,220,0.8146639511201629
2014-02-18,484,494,466,492,1850,-0.6060606060606061
2014-02-19,494,494,494,495,50,0.6097560975609756
2014-02-20,498,498,464,497,310,0.40404040404040403
2014-02-21,497,497,478,493,390,-0.8048289738430584
2014-02-24,498,498,498,499,10,1.2170385395537524
2014-02-25,497,497,484,494,1050,-1.002004008016032
2014-02-26,493,493,490,493,1020,-0.20242914979757085
2014-02-27,493,493,493,493,10,0.0
2014-02-28,493,493,492,492,370,-0.2028397565922921
2014-03-03,494,517,494,499,50,1.4227642276422763
2014-03-04,499,505,499,505,430,1.2024048096192386
2014-03-05,505,510,484,507,990,0.39603960396039606
2014-03-06,506,509,500,509,2920,0.39447731755424065
2014-03-07,515,520,501,516,3040,1.37524557956778
2014-03-10,522,522,510,519,930,0.5813953488372093
2014-03-11,519,540,512,540,810,4.046242774566474
2014-03-12,541,541,541,541,80,0.1851851851851852
2014-03-13,543,543,543,543,13,0.36968576709796674
2014-03-14,538,538,522,537,172,-1.1049723756906076
2014-03-17,536,570,530,530,13601,-1.303538175046555
2014-03-18,545,560,516,539,2300,1.6981132075471699
2014-03-19,539,540,526,539,230,0.0
2014-03-20,547,547,515,539,850,0.0
2014-03-21,538,543,529,540,370,0.1855287569573284
2014-03-24,541,541,541,541,10,0.1851851851851852
2014-03-25,544,544,521,533,70,-1.478743068391867
2014-03-26,539,539,515,530,615,-0.5628517823639775
2014-03-27,539,539,511,526,284,-0.7547169811320755
2014-03-28,529,529,502,510,1565,-3.041825095057034
2014-03-31,520,520,501,516,230,1.1764705882352942
2014-04-01,519,519,506,516,430,0.0
2014-04-02,519,519,519,519,10,0.5813953488372093
2014-04-03,521,521,506,514,280,-0.9633911368015413
2014-04-04,516,518,516,518,61,0.7782101167315175
2014-04-07,518,518,511,518,80,0.0
2014-04-08,526,526,526,526,10,1.5444015444015444
2014-04-09,515,522,512,520,200,-1.1406844106463878
2014-04-10,519,519,519,519,310,-0.19230769230769232
2014-04-11,520,520,509,518,222,-0.1926782273603083
2014-04-14,519,519,509,518,262,0.0
2014-04-15,518,518,501,516,1220,-0.3861003861003861
2014-04-16,519,519,511,519,110,0.5813953488372093
2014-04-17,509,515,501,510,1330,-1.7341040462427744
2014-04-18,518,518,505,510,3736,0.0
2014-04-21,517,517,505,511,912,0.19607843137254902
2014-04-22,503,510,503,510,112,-0.19569471624266144
2014-04-23,505,517,505,517,1051,1.3725490196078431
2014-04-24,517,517,506,516,800,-0.19342359767891684
2014-04-25,501,515,501,515,915,-0.1937984496124031
2014-04-28,515,516,504,516,1021,0.1941747572815534
2014-04-29,516,516,516,516,10,0.0
2014-04-30,506,508,504,504,3760,-2.3255813953488373
2014-05-02,512,516,503,516,2350,2.380952380952381
2014-05-07,519,528,507,512,7010,-0.7751937984496124
2014-05-08,512,512,501,509,4890,-0.5859375
2014-05-09,517,517,517,517,10,1.5717092337917484
2014-05-12,519,519,504,507,155,-1.9342359767891684
2014-05-13,511,514,503,512,2230,0.9861932938856016
2014-05-14,507,524,506,519,4785,1.3671875
2014-05-15,518,522,514,522,1622,0.5780346820809248
2014-05-16,523,523,522,522,83,0.0
2014-05-19,525,528,520,528,201,1.1494252873563218
2014-05-20,522,528,520,526,1320,-0.3787878787878788
2014-05-21,526,526,511,523,270,-0.5703422053231939
2014-05-22,523,528,523,528,60,0.9560229445506693
2014-05-23,568,568,528,528,110,0.0
2014-05-26,533,535,531,535,650,1.3257575757575757
2014-05-27,521,539,521,539,60,0.7476635514018692
2014-05-28,539,550,533,546,310,1.2987012987012987
2014-05-29,539,548,539,548,820,0.3663003663003663
2014-05-30,554,580,546,576,6574,5.109489051094891
2014-06-02,576,657,570,646,38470,12.152777777777777
2014-06-03,633,648,603,610,7167,-5.572755417956656
2014-06-05,595,613,590,606,4679,-0.6557377049180327
2014-06-09,609,609,586,600,3361,-0.9900990099009901
2014-06-10,582,625,577,608,979,1.3333333333333335
2014-06-11,610,611,586,600,1194,-1.3157894736842104
2014-06-12,599,613,593,597,187,-0.5
2014-06-13,592,609,592,597,852,0.0
2014-06-16,609,623,605,617,198,3.350083752093802
2014-06-17,619,649,608,633,3125,2.593192868719611
2014-06-18,659,659,618,637,593,0.631911532385466
2014-06-19,635,637,620,632,236,-0.7849293563579277
2014-06-20,629,632,616,627,683,-0.7911392405063291
2014-06-23,641,641,607,639,36,1.9138755980861244
2014-06-24,634,634,634,634,1,-0.7824726134585289
2014-06-25,663,663,611,637,89,0.47318611987381703
2014-06-26,665,665,628,630,2643,-1.098901098901099
2014-06-27,626,645,626,633,5824,0.4761904761904762
2014-06-30,659,659,633,634,1008,0.1579778830963665
2014-07-01,639,639,639,639,1,0.7886435331230284
2014-07-02,639,639,634,638,106,-0.1564945226917058
2014-07-03,663,663,663,663,27,3.918495297805643
2014-07-04,660,668,633,658,132,-0.7541478129713424
2014-07-07,658,658,631,654,529,-0.60790273556231
2014-07-08,653,653,592,650,217,-0.6116207951070336
2014-07-09,650,650,635,648,514,-0.3076923076923077
2014-07-10,648,657,620,620,319,-4.320987654320987
2014-07-11,623,652,620,649,1688,4.67741935483871
2014-07-14,674,674,650,650,2,0.15408320493066258
2014-07-15,641,690,641,663,5263,2.0
2014-07-16,670,670,640,656,154,-1.0558069381598794
2014-07-17,666,684,650,684,1327,4.2682926829268295
2014-07-18,683,683,666,678,3763,-0.8771929824561403
2014-07-21,678,688,670,685,304,1.0324483775811208
2014-07-22,700,700,684,690,552,0.7299270072992701
2014-07-23,690,710,669,685,18,-0.7246376811594203
2014-07-24,685,707,665,685,207,0.0
2014-07-25,685,685,631,676,1146,-1.313868613138686
2014-07-28,671,685,660,672,1379,-0.591715976331361
2014-07-29,675,675,652,662,555,-1.488095238095238
2014-07-30,652,660,627,655,268,-1.0574018126888218
2014-07-31,655,655,632,635,686,-3.0534351145038165
2014-08-01,634,659,634,658,105,3.622047244094488
2014-08-04,658,679,658,679,30,3.1914893617021276
2014-08-05,689,689,651,674,420,-0.7363770250368188
2014-08-06,678,678,669,669,4,-0.741839762611276
2014-08-07,681,681,681,681,21,1.7937219730941705
2014-08-08,678,682,653,682,54,0.14684287812041116
2014-08-11,701,701,671,693,23,1.6129032258064515
2014-08-12,688,696,666,693,91,0.0
2014-08-13,707,707,652,687,64,-0.8658008658008658
2014-08-14,694,694,672,694,16,1.0189228529839884
2014-08-18,699,708,685,702,19,1.1527377521613833
2014-08-19,704,704,661,687,205,-2.1367521367521367
2014-08-20,689,689,653,670,447,-2.4745269286754
2014-08-21,670,670,641,667,398,-0.44776119402985076
2014-08-22,666,666,651,664,77,-0.4497751124437781
2014-08-25,660,664,641,663,127,-0.15060240963855423
2014-08-26,663,663,635,663,666,0.0
2014-08-27,661,662,650,660,23,-0.4524886877828055
2014-08-28,660,660,633,650,179,-1.5151515151515151
2014-08-29,648,648,630,639,323,-1.6923076923076923
2014-09-01,640,734,640,734,37772,14.86697965571205
2014-09-02,734,734,670,681,25259,-7.220708446866484
2014-09-03,681,700,662,676,3747,-0.7342143906020557
2014-09-04,696,696,664,667,1191,-1.3313609467455623
2014-09-05,670,682,650,673,1758,0.8995502248875562
2014-09-11,651,698,651,679,4620,0.8915304606240713
2014-09-12,679,679,665,676,2393,-0.4418262150220913
2014-09-15,670,678,665,673,1517,-0.4437869822485207
2014-09-16,676,682,667,676,473,0.44576523031203563
2014-09-17,675,699,670,684,232,1.183431952662722
2014-09-18,680,707,676,685,684,0.14619883040935672
2014-09-19,688,696,684,691,154,0.8759124087591241
2014-09-22,706,706,661,684,571,-1.0130246020260492
2014-09-23,679,687,667,678,1354,-0.8771929824561403
2014-09-24,675,685,665,685,121,1.0324483775811208
2014-09-25,685,685,656,664,3984,-3.065693430656934
2014-09-26,662,684,634,672,7408,1.2048192771084338
2014-09-29,671,676,665,676,303,0.5952380952380952
2014-09-30,682,682,663,682,9,0.8875739644970414
2014-10-01,684,684,672,681,530,-0.1466275659824047
2014-10-02,681,683,681,682,502,0.14684287812041116
2014-10-06,680,680,665,679,212,-0.43988269794721413
2014-10-07,680,680,662,680,183,0.14727540500736377
2014-10-08,680,680,680,680,1,0.0
2014-10-10,683,683,683,683,1,0.4411764705882353
2014-10-13,680,683,620,664,2053,-2.781844802342606
2014-10-14,664,664,658,658,3,-0.9036144578313252
2014-10-15,657,664,645,664,677,0.911854103343465
2014-10-16,664,665,664,665,113,0.15060240963855423
2014-10-17,671,671,657,668,358,0.4511278195488722
2014-10-20,670,670,667,668,4,0.0
2014-10-21,668,682,668,682,12,2.095808383233533
2014-10-22,684,702,684,690,136,1.1730205278592376
2014-10-23,709,709,690,693,17,0.43478260869565216
2014-10-24,710,710,640,701,90,1.1544011544011543
2014-10-27,707,707,699,699,2,-0.28530670470756064
2014-10-28,690,700,690,698,5,-0.14306151645207438
2014-10-29,700,700,696,696,3,-0.28653295128939826
2014-10-30,698,698,698,698,1,0.28735632183908044
2014-10-31,697,697,685,692,8,-0.8595988538681949
2014-11-03,690,690,666,690,6,-0.2890173410404624
2014-11-04,689,689,631,682,1316,-1.1594202898550725
2014-11-05,660,667,635,643,482,-5.718475073313782
2014-11-06,646,646,641,642,5,-0.15552099533437014
2014-11-07,644,646,642,646,503,0.6230529595015576
2014-11-10,646,653,635,651,826,0.7739938080495357
2014-11-11,664,664,632,660,511,1.3824884792626728
2014-11-12,659,659,650,659,1008,-0.15151515151515152
2014-11-13,659,659,649,650,2001,-1.3657056145675266
2014-11-14,650,650,627,640,1403,-1.5384615384615385
2014-11-17,640,640,602,638,949,-0.3125
2014-11-18,638,645,638,645,4850,1.09717868338558
2014-11-19,668,668,665,665,2,3.10077519379845
2014-11-20,669,669,669,669,1,0.6015037593984963
2014-11-21,668,668,668,668,1,-0.14947683109118087
2014-11-24,652,668,634,668,8,0.0
2014-11-25,667,667,666,667,4,-0.14970059880239522
2014-11-26,661,667,620,648,634,-2.848575712143928
2014-11-27,647,647,625,646,323,-0.30864197530864196
2014-11-28,653,653,653,653,1,1.08359133126935
2014-12-01,656,668,656,668,91,2.2970903522205206
2014-12-02,667,671,667,671,4,0.4491017964071856
2014-12-03,669,669,669,669,1,-0.29806259314456035
2014-12-04,666,666,666,666,1,-0.4484304932735426
2014-12-05,671,671,642,667,9,0.15015015015015015
2014-12-08,670,670,633,648,1238,-2.848575712143928
2014-12-09,641,641,623,639,2166,-1.3888888888888888
2014-12-10,646,646,619,633,2458,-0.9389671361502347
2014-12-11,633,634,618,632,83,-0.1579778830963665
2014-12-12,635,635,612,635,67,0.4746835443037975
2014-12-15,635,635,610,632,5272,-0.47244094488188976
2014-12-16,633,633,633,633,1,0.15822784810126583
2014-12-17,638,638,606,632,57,-0.1579778830963665
2014-12-18,638,638,638,638,1,0.949367088607595
2014-12-19,638,638,638,638,1,0.0
2014-12-22,637,637,608,631,55,-1.09717868338558
2014-12-23,636,636,633,633,7,0.31695721077654515
2014-12-24,637,637,637,637,2,0.631911532385466
2014-12-26,637,637,636,636,3,-0.15698587127158556
2014-12-29,651,651,651,651,1,2.358490566037736
2014-12-30,651,651,651,651,1,0.0
2015-01-02,636,671,636,660,9574,1.3824884792626728
2015-01-05,663,663,627,663,441,0.45454545454545453
2015-01-06,681,681,627,658,5,-0.7541478129713424
2015-01-07,670,670,631,651,1318,-1.0638297872340425
2015-01-08,670,670,632,658,511,1.0752688172043012
2015-01-09,667,667,631,649,1939,-1.3677811550151975
2015-01-12,646,646,631,646,5,-0.46224961479198773
2015-01-13,646,646,644,646,14,0.0
2015-01-14,646,697,632,651,793,0.7739938080495357
2015-01-15,652,653,633,643,225,-1.228878648233487
2015-01-16,643,643,629,640,37,-0.46656298600311047
2015-01-19,640,660,640,652,126,1.875
2015-01-20,694,694,659,659,3,1.0736196319018405
2015-01-21,674,674,649,649,30,-1.5174506828528074
2015-01-22,667,667,646,646,10,-0.46224961479198773
2015-01-23,666,666,660,660,2,2.1671826625387
2015-01-26,659,659,659,659,1,-0.15151515151515152
2015-01-27,670,670,670,670,1,1.669195751138088
2015-01-28,708,708,708,708,1,5.6716417910447765
2015-01-29,689,689,633,641,3499,-9.463276836158192
2015-01-30,644,649,634,647,3597,0.93603744149766
2015-02-02,650,651,635,643,8034,-0.6182380216383307
2015-02-03,648,649,638,638,601,-0.7776049766718507
2015-02-04,633,649,633,649,621,1.7241379310344827
2015-02-05,648,651,639,639,126,-1.5408320493066257
2015-02-06,650,668,639,656,880,2.660406885758998
2015-02-09,667,680,660,660,193,0.6097560975609756
2015-02-10,681,749,643,646,2268,-2.1212121212121215
2015-02-11,646,698,640,644,1769,-0.30959752321981426
2015-02-12,644,670,644,654,628,1.5527950310559007
2015-02-13,654,667,652,656,115,0.3058103975535168
2015-02-16,667,675,647,650,1416,-0.9146341463414633
2015-02-17,670,747,670,747,38885,14.923076923076922
2015-02-23,790,852,711,715,71227,-4.28380187416332
2015-02-24,723,793,708,743,30261,3.9160839160839163
2015-02-25,767,767,713,724,10770,-2.557200538358008
2015-02-26,739,739,702,710,7926,-1.9337016574585635
2015-02-27,711,720,702,703,8193,-0.9859154929577465
2015-03-02,704,709,661,682,5178,-2.987197724039829
2015-03-03,701,701,676,682,3026,0.0
2015-03-04,683,759,682,733,17608,7.47800586510264
2015-03-05,779,842,770,815,159351,11.186903137789903
2015-03-06,860,860,762,779,53609,-4.41717791411043
2015-03-09,895,895,860,895,83357,14.890885750962774
2015-03-10,838,840,771,785,65654,-12.290502793296088
2015-03-11,784,888,784,807,45327,2.802547770700637
2015-03-12,817,844,768,783,38035,-2.973977695167286
2015-03-13,788,814,766,771,13533,-1.532567049808429
2015-03-16,784,784,765,774,8207,0.38910505836575876
2015-03-17,774,797,771,780,12373,0.7751937984496124
2015-03-18,785,785,770,784,12391,0.5128205128205128
2015-03-19,775,780,770,776,4376,-1.0204081632653061
2015-03-20,780,800,775,782,5670,0.7731958762886598
2015-03-23,795,795,770,780,3812,-0.2557544757033248
2015-03-24,781,781,766,776,5706,-0.5128205128205128
2015-03-25,809,819,775,806,19107,3.865979381443299
2015-03-26,795,830,795,829,4134,2.8535980148883375
2015-03-27,839,940,821,874,36104,5.42822677925211
2015-03-30,876,926,868,875,9231,0.11441647597254005
2015-03-31,866,921,861,909,11286,3.8857142857142852
2015-04-01,895,927,895,921,2725,1.3201320132013201
2015-04-02,919,980,906,961,3635,4.3431053203040175
2015-04-03,960,978,906,975,7864,1.45681581685744
2015-04-06,972,1100,970,1010,9636,3.5897435897435894
2015-04-07,1010,1020,976,1005,1407,-0.49504950495049505
2015-04-08,990,994,956,985,2885,-1.9900497512437811
2015-04-09,975,992,952,979,3669,-0.6091370558375634
2015-04-10,961,977,910,921,6396,-5.9244126659857
2015-04-13,928,960,928,942,7594,2.2801302931596092
2015-04-14,960,969,916,940,15382,-0.21231422505307856
2015-04-15,924,930,912,918,3596,-2.3404255319148937
2015-04-16,913,958,913,925,4558,0.7625272331154684
2015-04-17,928,947,917,947,3645,2.3783783783783785
2015-04-20,926,972,926,939,1724,-0.8447729672650475
2015-04-21,935,957,907,922,8457,-1.810436634717785
2015-04-22,921,940,918,922,1453,0.0
2015-04-23,926,942,897,932,3162,1.0845986984815619
2015-04-24,942,942,916,932,160,0.0
2015-04-27,903,932,902,923,5180,-0.9656652360515022
2015-04-28,923,928,904,922,2302,-0.10834236186348861
2015-04-29,0,0,0,922,0,0.0
2015-04-30,0,0,0,922,0,0.0
2015-05-04,0,0,0,922,0,0.0
2015-05-06,0,0,0,922,0,0.0
2015-05-07,0,0,0,922,0,0.0
2015-05-08,0,0,0,922,0,0.0
2015-05-11,0,0,0,922,0,0.0
2015-05-12,0,0,0,922,0,0.0
2015-05-13,0,0,0,922,0,0.0
2015-05-14,0,0,0,922,0,0.0
2015-05-15,0,0,0,922,0,0.0
2015-05-18,959,1030,901,1000,257214,8.459869848156181
2015-05-19,1000,1010,952,955,52449,-4.5
2015-05-20,945,965,901,921,107180,-3.56020942408377
2015-05-21,920,934,904,911,9256,-1.0857763300760044
2015-05-22,904,938,904,913,43091,0.21953896816684962
2015-05-26,913,930,900,930,12019,1.8619934282584885
2015-05-27,930,945,917,937,16804,0.7526881720430108
2015-05-28,950,950,911,934,80253,-0.32017075773745995
2015-05-29,934,937,913,936,27868,0.21413276231263384
2015-06-01,950,960,913,927,1712,-0.9615384615384616
2015-06-02,995,995,890,890,103682,-3.9913700107874863
2015-06-03,890,910,877,893,60123,0.33707865168539325
2015-06-04,893,946,888,921,3486,3.135498320268757
2015-06-05,921,921,893,921,18432,0.0
2015-06-08,919,919,891,910,41290,-1.1943539630836049
2015-06-09,910,929,900,917,33744,0.7692307692307693
2015-06-10,971,975,918,929,32129,1.3086150490730644
2015-06-11,938,1020,938,971,89392,4.520990312163617
2015-06-12,972,1115,972,1115,266596,14.830072090628219
2015-06-15,1200,1445,1180,1445,2467628,29.596412556053814
2015-06-16,1780,1875,1780,1875,718227,29.757785467128027
2015-06-17,2435,2435,2075,2435,5477227,29.86666666666667
2015-06-18,0,0,0,2435,0,0.0
2015-06-19,2850,3165,2850,3165,911685,29.97946611909651
2015-06-22,3900,4110,3900,4110,274174,29.85781990521327
2015-06-23,5340,5340,5340,5340,157023,29.927007299270077
2015-06-24,6940,6940,6940,6940,226254,29.962546816479403
2015-06-25,4860,6400,4860,4860,2111050,-29.971181556195965
2015-06-26,5000,6310,4500,6310,2080737,29.835390946502056
2015-06-29,6310,8200,6310,8200,3308043,29.952456418383516
2015-06-30,9800,10650,8870,10650,4959388,29.878048780487802
2015-07-01,0,0,0,10650,0,0.0
2015-07-02,8000,11950,8000,9000,1040763,-15.492957746478872
2015-07-03,9000,9000,6670,6670,1745694,-25.88888888888889
2015-07-06,7280,7280,6600,7220,909915,8.245877061469265
2015-07-07,7600,9380,7530,9380,4462402,29.916897506925206
2015-07-08,10650,12150,10150,12150,4375001,29.53091684434968
2015-07-09,11800,15400,9130,9800,5456034,-19.34156378600823
2015-07-10,10750,11750,9680,11150,6730240,13.77551020408163
2015-07-13,11750,12550,10550,11350,3805415,1.7937219730941705
2015-07-14,11050,11800,10500,10750,2914537,-5.286343612334802
2015-07-15,10950,11100,9500,9730,2147409,-9.488372093023257
2015-07-16,9960,11350,9650,9940,2503444,2.158273381294964
2015-07-17,10100,10350,8190,8510,2166519,-14.386317907444667
2015-07-20,8700,8850,7100,7680,2126740,-9.753231492361927
2015-07-21,7700,9980,7400,9980,4954048,29.947916666666668
2015-07-22,10700,10950,8690,8740,3209535,-12.424849699398797
2015-07-23,8500,10100,8000,8700,3927255,-0.4576659038901602
2015-07-24,9110,9600,8600,8750,1501996,0.5747126436781609
2015-07-27,8800,9180,8100,8250,735064,-5.714285714285714
2015-07-28,8850,9100,8250,8460,1290905,2.5454545454545454
2015-07-29,8350,8800,8100,8670,911243,2.4822695035460995
2015-07-30,8770,8900,7870,8050,675270,-7.151095732410612
2015-07-31,8000,8100,7300,7500,597060,-6.832298136645963
2015-08-03,7450,9000,7310,7840,2228260,4.533333333333333
2015-08-04,7730,8420,7650,7870,551668,0.3826530612244898
2015-08-05,7930,8100,7610,7700,595315,-2.1601016518424396
2015-08-06,7880,8680,7860,8130,1871147,5.584415584415584
2015-08-07,8090,8710,7860,8250,1512817,1.4760147601476015
2015-08-10,8300,8470,8010,8120,580487,-1.575757575757576
2015-08-11,8200,9340,8110,8170,1652662,0.6157635467980296
2015-08-12,8250,8430,7680,7880,658496,-3.549571603427173
2015-08-13,7970,8150,7770,7860,396339,-0.25380710659898476
2015-08-17,7780,7830,7180,7240,425339,-7.888040712468193
2015-08-18,7350,7400,6500,6610,314339,-8.701657458563536
2015-08-19,6310,6680,5310,6280,447433,-4.992435703479576
2015-08-20,6010,7230,6010,6500,867937,3.5031847133757963
2015-08-21,5940,6140,5350,5490,436020,-15.538461538461537
2015-08-24,5460,5990,5410,5470,311838,-0.36429872495446264
2015-08-25,5770,5880,5460,5630,339919,2.9250457038391224
2015-08-26,5800,7310,5630,7310,2622118,29.84014209591474
2015-08-27,7920,8580,7130,7350,2297135,0.5471956224350205
2015-08-28,7560,8100,7130,7260,867300,-1.2244897959183674
2015-08-31,7350,7870,7010,7500,1098828,3.3057851239669422
2015-09-01,7720,7850,7080,7080,419870,-5.6000000000000005
2015-09-02,6720,7420,6670,6970,499522,-1.5536723163841808
2015-09-03,7200,7270,6850,6850,242581,-1.721664275466284
2015-09-04,6750,7120,6220,6310,264251,-7.883211678832117
2015-09-07,6310,6500,6080,6170,178086,-2.218700475435816
2015-09-08,6340,6370,5810,5950,189596,-3.565640194489465
2015-09-09,6040,6190,5950,6150,191927,3.361344537815126
2015-09-10,6100,6610,6000,6200,287111,0.8130081300813009
2015-09-11,6310,6780,6100,6230,416320,0.4838709677419355
2015-09-14,6210,7850,6210,7050,2510749,13.162118780096307
2015-09-15,7150,7780,6520,6720,1045457,-4.680851063829787
2015-09-16,6850,7000,6560,6600,438750,-1.7857142857142856
2015-09-17,6650,6730,6300,6350,337460,-3.787878787878788
2015-09-18,6450,6480,6340,6360,182872,0.15748031496062992
2015-09-21,6390,6550,6220,6270,168241,-1.4150943396226416
2015-09-22,6270,6370,5950,6320,196322,0.7974481658692184
2015-09-23,6370,6370,6030,6090,161266,-3.6392405063291138
2015-09-24,5940,6090,5830,5920,196570,-2.7914614121510675
2015-09-25,6010,6090,5710,5750,144513,-2.871621621621622
2015-09-30,5790,5790,5440,5590,136924,-2.782608695652174
2015-10-01,5610,6060,5610,5720,244635,2.3255813953488373
