date,open,high,low,close,volume,change_rate
2014-05-07,3655,3695,3620,3655,42164,-0.2728512960436562
2014-05-08,3695,3720,3650,3650,12235,-0.13679890560875513
2014-05-09,3650,3760,3640,3745,29064,2.6027397260273974
2014-05-12,3775,3780,3745,3745,17696,0.0
2014-05-13,3850,4300,3850,3920,153883,4.672897196261682
2014-05-14,3915,3930,3785,3900,28166,-0.5102040816326531
2014-05-15,3890,3900,3665,3855,38211,-1.153846153846154
2014-05-16,3850,3910,3710,3855,37782,0.0
2014-05-19,3855,3865,3770,3810,61900,-1.1673151750972763
2014-05-20,3805,4030,3805,3960,71129,3.937007874015748
2014-05-21,3960,4230,3930,4010,72911,1.2626262626262625
2014-05-22,4010,4180,4010,4055,86380,1.1221945137157108
2014-05-23,4150,4250,3865,4160,101312,2.5893958076448826
2014-05-26,4220,4315,4200,4315,91402,3.7259615384615383
2014-05-27,4315,4390,4230,4340,94191,0.5793742757821553
2014-05-28,4335,4395,4260,4340,75540,0.0
2014-05-29,4340,4395,4200,4240,60539,-2.3041474654377883
2014-05-30,4200,4340,4080,4285,55968,1.0613207547169812
2014-06-02,4285,4440,4285,4400,73572,2.6837806301050176
2014-06-03,4400,4435,4300,4400,36886,0.0
2014-06-05,4445,4445,4345,4350,31311,-1.1363636363636365
2014-06-09,4300,4355,4070,4130,74547,-5.057471264367816
2014-06-10,4135,4250,4110,4115,20392,-0.36319612590799033
2014-06-11,4155,4220,4065,4220,9732,2.551640340218712
2014-06-12,4235,4245,4150,4175,10390,-1.066350710900474
2014-06-13,4100,4150,3990,4020,59717,-3.7125748502994016
2014-06-16,4000,4045,3940,3950,82409,-1.7412935323383085
2014-06-17,3915,4080,3915,4000,17443,1.2658227848101267
2014-06-18,3965,4020,3920,3955,8366,-1.125
2014-06-19,4000,4015,3955,3980,19537,0.6321112515802781
2014-06-20,4020,4040,3960,4000,11530,0.5025125628140703
2014-06-23,4040,4330,3995,4110,53461,2.75
2014-06-24,4095,4200,3985,4080,17718,-0.7299270072992701
2014-06-25,4180,4180,3995,4080,20995,0.0
2014-06-26,4090,4090,3920,3920,33534,-3.9215686274509802
2014-06-27,3905,3990,3900,3905,27241,-0.3826530612244898
2014-06-30,3905,4025,3870,4025,35257,3.0729833546734953
2014-07-01,4030,4095,4000,4080,18881,1.3664596273291925
2014-07-02,4150,4150,3960,4105,41304,0.6127450980392157
2014-07-03,4220,4220,4060,4105,37708,0.0
2014-07-04,4150,4210,4075,4140,50783,0.8526187576126675
2014-07-07,4160,4180,3555,4035,45011,-2.536231884057971
2014-07-08,4035,4080,3930,3965,32528,-1.734820322180917
2014-07-09,3965,4100,3920,4085,49748,3.0264817150063053
2014-07-10,4200,4200,4010,4140,24435,1.346389228886169
2014-07-11,4180,4180,4035,4035,22318,-2.536231884057971
2014-07-14,4055,4150,3950,4110,28882,1.858736059479554
2014-07-15,4180,4250,4060,4165,36910,1.338199513381995
2014-07-16,4165,4215,4095,4165,28815,0.0
2014-07-17,4240,4270,4175,4270,46284,2.5210084033613445
2014-07-18,4270,4430,4230,4385,90754,2.693208430913349
2014-07-21,4500,4550,4400,4475,50987,2.0524515393386547
2014-07-22,4510,4850,4510,4600,189320,2.793296089385475
2014-07-23,4695,4695,4500,4525,46907,-1.6304347826086956
2014-07-24,4525,4570,4395,4425,59705,-2.209944751381215
2014-07-25,4425,4535,4415,4420,22544,-0.11299435028248588
2014-07-28,4495,4495,4185,4185,85190,-5.316742081447964
2014-07-29,4175,4220,4030,4150,74253,-0.8363201911589008
2014-07-30,4090,4180,4060,4160,8710,0.24096385542168677
2014-07-31,4095,4190,3895,3980,61935,-4.326923076923077
2014-08-01,3885,4050,3885,4020,14417,1.0050251256281406
2014-08-04,4020,4090,3955,4040,28477,0.4975124378109453
2014-08-05,4085,4085,3900,4060,47901,0.49504950495049505
2014-08-06,4070,4070,3900,4020,38471,-0.9852216748768473
2014-08-07,4065,4065,3920,3990,33011,-0.7462686567164178
2014-08-08,4000,4000,3885,3955,23676,-0.8771929824561403
2014-08-11,3955,3990,3920,3955,19193,0.0
2014-08-12,3970,3970,3890,3910,21123,-1.1378002528445006
2014-08-13,3945,3990,3890,3980,37180,1.7902813299232736
2014-08-14,3980,3980,3850,3955,29793,-0.628140703517588
2014-08-18,3970,3970,3810,3820,46269,-3.4134007585335016
2014-08-19,3820,3860,3820,3850,14418,0.7853403141361256
2014-08-20,3820,3840,3640,3705,64025,-3.766233766233766
2014-08-21,3740,3740,3650,3735,12876,0.8097165991902834
2014-08-22,3710,3775,3700,3745,14194,0.2677376171352075
2014-08-25,3775,3810,3575,3710,19682,-0.9345794392523363
2014-08-26,3700,3770,3700,3740,26452,0.8086253369272237
2014-08-27,3865,3865,3760,3830,9495,2.406417112299465
2014-08-28,3820,3875,3745,3800,24011,-0.7832898172323759
2014-08-29,3840,3840,3750,3795,9530,-0.13157894736842105
2014-09-01,3840,3840,3665,3715,39801,-2.1080368906455864
2014-09-02,3670,3825,3670,3825,34560,2.9609690444145356
2014-09-03,3825,3825,3745,3785,6765,-1.045751633986928
2014-09-04,3785,3840,3770,3800,16652,0.3963011889035667
2014-09-05,3830,3830,3755,3800,6839,0.0
2014-09-11,3840,3840,3725,3745,10718,-1.4473684210526316
2014-09-12,3815,3815,3700,3760,25312,0.4005340453938585
2014-09-15,3750,3795,3700,3730,14266,-0.7978723404255319
2014-09-16,3730,3730,3670,3720,34149,-0.2680965147453083
2014-09-17,3720,3770,3695,3730,27990,0.2688172043010753
2014-09-18,3730,3745,3680,3720,11772,-0.2680965147453083
2014-09-19,3745,3745,3635,3690,46772,-0.8064516129032258
2014-09-22,3700,3700,3495,3620,98988,-1.8970189701897018
2014-09-23,3645,3645,3600,3620,32377,0.0
2014-09-24,3620,3640,3510,3635,137306,0.4143646408839779
2014-09-25,3600,3640,3560,3585,46892,-1.3755158184319118
2014-09-26,3590,3610,3550,3595,53714,0.2789400278940028
2014-09-29,3595,3610,3545,3600,24056,0.13908205841446453
2014-09-30,3625,3625,3550,3595,22763,-0.1388888888888889
2014-10-01,3580,3595,3510,3590,38589,-0.13908205841446453
2014-10-02,3590,3600,3540,3590,23290,0.0
2014-10-06,3620,3625,3530,3555,28724,-0.9749303621169917
2014-10-07,3580,3590,3530,3590,19735,0.9845288326300985
2014-10-08,3590,3590,3515,3570,11425,-0.5571030640668524
2014-10-10,3575,3575,3485,3500,7331,-1.9607843137254901
2014-10-13,3405,3465,3370,3390,24883,-3.1428571428571432
2014-10-14,3370,3450,3370,3425,10296,1.0324483775811208
2014-10-15,3470,3480,3410,3480,8965,1.6058394160583942
2014-10-16,3435,3480,3400,3415,20363,-1.8678160919540232
2014-10-17,3450,3450,3375,3425,3733,0.29282576866764276
2014-10-20,3425,3445,3360,3425,15288,0.0
2014-10-21,3425,3425,3365,3420,7202,-0.145985401459854
2014-10-22,3420,3485,3395,3460,27346,1.1695906432748537
2014-10-23,3485,3500,3430,3485,14857,0.7225433526011561
2014-10-24,3500,3500,3360,3385,60775,-2.8694404591104736
2014-10-27,3400,3470,3385,3470,15100,2.511078286558346
2014-10-28,3490,3495,3400,3435,5563,-1.0086455331412103
2014-10-29,3400,3560,3400,3560,9580,3.6390101892285296
2014-10-30,3555,3555,3500,3510,9988,-1.4044943820224718
2014-10-31,3510,3540,3450,3450,9771,-1.7094017094017095
2014-11-03,3415,3435,3360,3410,31381,-1.1594202898550725
2014-11-04,3370,3425,3345,3365,31950,-1.3196480938416422
2014-11-05,3365,3390,3320,3385,18327,0.5943536404160475
2014-11-06,3335,3380,3335,3380,11271,-0.14771048744460857
2014-11-07,3375,3400,3335,3400,13833,0.591715976331361
2014-11-10,3365,3415,3355,3385,18825,-0.4411764705882353
2014-11-11,3400,3465,3385,3400,23465,0.4431314623338257
2014-11-12,3425,3495,3400,3460,8885,1.7647058823529411
2014-11-13,3445,3460,3395,3460,12176,0.0
2014-11-14,3460,3530,3440,3495,20806,1.0115606936416186
2014-11-17,3505,3505,3400,3440,20118,-1.5736766809728182
2014-11-18,3440,3460,3370,3400,9084,-1.1627906976744187
2014-11-19,3400,3400,3205,3295,77768,-3.088235294117647
2014-11-20,3285,3330,3250,3320,6243,0.7587253414264037
2014-11-21,3255,3300,3250,3300,14655,-0.6024096385542169
2014-11-24,3270,3360,3270,3320,37409,0.6060606060606061
2014-11-25,3300,3340,3280,3320,14003,0.0
2014-11-26,3285,3340,3250,3310,150545,-0.30120481927710846
2014-11-27,3270,3320,3265,3320,14153,0.3021148036253776
2014-11-28,3320,3320,3265,3320,20620,0.0
2014-12-01,3265,3310,3245,3265,13227,-1.6566265060240966
2014-12-02,3265,3280,3220,3260,18939,-0.1531393568147014
2014-12-03,3260,3285,3230,3260,17882,0.0
2014-12-04,3260,3315,3250,3315,18534,1.687116564417178
2014-12-05,3270,3320,3265,3305,2942,-0.301659125188537
2014-12-08,3315,3370,3290,3355,82547,1.5128593040847202
2014-12-09,3350,3375,3310,3335,5475,-0.5961251862891207
2014-12-10,3370,3370,3270,3285,7807,-1.4992503748125936
2014-12-11,3265,3280,3210,3235,21482,-1.5220700152207
2014-12-12,3235,3265,3210,3245,21189,0.3091190108191654
2014-12-15,3245,3245,3145,3200,20203,-1.386748844375963
2014-12-16,3175,3200,3155,3180,26470,-0.625
2014-12-17,3155,3215,3135,3180,22371,0.0
2014-12-18,3175,3215,3100,3120,20491,-1.8867924528301887
2014-12-19,3100,3155,3100,3125,26601,0.16025641025641024
2014-12-22,3100,3150,3065,3140,13759,0.48
2014-12-23,3140,3150,3090,3140,13580,0.0
2014-12-24,3140,3200,3125,3180,9528,1.2738853503184715
2014-12-26,3155,3200,3150,3175,5039,-0.15723270440251574
2014-12-29,3150,3170,3135,3170,4062,-0.15748031496062992
2014-12-30,3125,3170,3125,3160,7503,-0.31545741324921134
2015-01-02,3160,3215,3160,3200,17423,1.2658227848101267
2015-01-05,3220,3250,3180,3250,21954,1.5625
2015-01-06,3245,3245,3190,3220,10782,-0.9230769230769231
2015-01-07,3250,3250,3205,3235,2387,0.4658385093167702
2015-01-08,3260,3300,3200,3300,19393,2.009273570324575
2015-01-09,3315,3380,3300,3380,14099,2.4242424242424243
2015-01-12,3375,3395,3310,3350,16756,-0.8875739644970414
2015-01-13,3350,3375,3310,3350,2463,0.0
2015-01-14,3360,3360,3290,3350,8511,0.0
2015-01-15,3355,3355,3295,3335,3810,-0.44776119402985076
2015-01-16,3345,3345,3195,3215,44049,-3.598200899550225
2015-01-19,3260,3260,3185,3215,28810,0.0
2015-01-20,3225,3235,3180,3210,8006,-0.15552099533437014
2015-01-21,3210,3230,3140,3160,13632,-1.557632398753894
2015-01-22,3185,3185,3135,3170,11241,0.31645569620253167
2015-01-23,3195,3195,3120,3150,13167,-0.6309148264984227
2015-01-26,3160,3160,3125,3125,5773,-0.7936507936507936
2015-01-27,3140,3200,3110,3150,45708,0.8
2015-01-28,3195,3195,3155,3170,14363,0.6349206349206349
2015-01-29,3200,3200,3150,3195,7221,0.7886435331230284
2015-01-30,3210,3210,3155,3170,13811,-0.7824726134585289
2015-02-02,3170,3180,3150,3175,4759,0.15772870662460567
2015-02-03,3195,3250,3170,3235,34548,1.889763779527559
2015-02-04,3235,3260,3215,3250,8387,0.46367851622874806
2015-02-05,3260,3735,3225,3735,116016,14.923076923076922
2015-02-06,4090,4090,3780,3790,420621,1.4725568942436411
2015-02-09,3775,3850,3765,3850,83808,1.58311345646438
2015-02-10,3850,3850,3730,3750,53767,-2.5974025974025974
2015-02-11,3765,3900,3730,3850,53494,2.666666666666667
2015-02-12,3830,3840,3725,3820,93340,-0.7792207792207793
2015-02-13,3810,3810,3740,3765,148183,-1.4397905759162304
2015-02-16,3795,3950,3775,3805,46359,1.0624169986719787
2015-02-17,3830,3830,3750,3805,31965,0.0
2015-02-23,3805,3900,3805,3830,37391,0.657030223390276
2015-02-24,3895,3895,3810,3830,46718,0.0
2015-02-25,3870,3870,3785,3815,17184,-0.39164490861618795
2015-02-26,3845,3850,3770,3840,35670,0.655307994757536
2015-02-27,3815,3865,3815,3850,38875,0.26041666666666663
2015-03-02,3850,3945,3795,3850,30296,0.0
2015-03-03,3915,3915,3815,3880,56032,0.7792207792207793
2015-03-04,3880,3880,3840,3870,10225,-0.25773195876288657
2015-03-05,3870,3960,3860,3905,69300,0.9043927648578811
2015-03-06,3945,3945,3840,3890,41014,-0.3841229193341869
2015-03-09,3905,3950,3850,3885,43751,-0.12853470437017994
2015-03-10,3870,3890,3765,3830,49632,-1.4157014157014158
2015-03-11,3830,3830,3765,3790,44283,-1.0443864229765014
2015-03-12,3820,3830,3790,3830,18183,1.0554089709762533
2015-03-13,3865,3870,3825,3855,24242,0.6527415143603132
2015-03-16,3855,3910,3840,3880,25693,0.648508430609598
2015-03-17,3900,3940,3860,3880,63998,0.0
2015-03-18,3910,3910,3850,3875,40523,-0.12886597938144329
2015-03-19,3855,3875,3815,3865,50330,-0.25806451612903225
2015-03-20,3895,4070,3835,3990,161056,3.2341526520051747
2015-03-23,3985,4050,3830,3980,158081,-0.2506265664160401
2015-03-24,3950,3955,3880,3910,63346,-1.7587939698492463
2015-03-25,3910,4320,3865,4130,358899,5.626598465473146
2015-03-26,4130,4160,4045,4080,66865,-1.2106537530266344
2015-03-27,4160,4245,4045,4245,81000,4.044117647058823
2015-03-30,4275,4360,4190,4240,66599,-0.11778563015312131
2015-03-31,4240,4400,4210,4330,108393,2.1226415094339623
2015-04-01,4360,4390,4215,4265,77100,-1.5011547344110854
2015-04-02,4240,4360,4240,4270,77224,0.11723329425556857
2015-04-03,4365,4365,4155,4155,52099,-2.693208430913349
2015-04-06,4160,4185,4125,4150,66961,-0.12033694344163659
2015-04-07,4230,4230,4150,4165,33747,0.3614457831325301
2015-04-08,4195,4280,4165,4280,41909,2.7611044417767108
2015-04-09,4300,4345,4280,4345,57975,1.5186915887850467
2015-04-10,4345,4385,4315,4345,33593,0.0
2015-04-13,4390,4390,4260,4370,37431,0.5753739930955121
2015-04-14,4400,4400,4110,4190,46398,-4.118993135011442
2015-04-15,4230,4265,4170,4265,23583,1.7899761336515514
2015-04-16,4275,4340,4150,4240,51788,-0.5861664712778429
2015-04-17,4240,4280,4155,4200,30435,-0.9433962264150944
2015-04-20,4180,4195,4060,4090,70949,-2.619047619047619
2015-04-21,4100,4230,4090,4225,39382,3.3007334963325183
2015-04-22,4300,4300,3955,4160,30155,-1.5384615384615385
2015-04-23,4160,4230,4115,4120,25908,-0.9615384615384616
2015-04-24,4120,4140,3980,3985,34903,-3.2766990291262137
2015-04-27,4015,4150,3950,3995,39577,0.2509410288582183
2015-04-28,4050,4100,3980,4045,31635,1.2515644555694618
2015-04-29,4100,4285,4055,4240,39055,4.8207663782447465
2015-04-30,4280,4280,4150,4200,12409,-0.9433962264150944
2015-05-04,4200,4205,4090,4090,26806,-2.619047619047619
2015-05-06,4090,4145,3955,3970,26964,-2.93398533007335
2015-05-07,4000,4070,3905,4070,40118,2.518891687657431
2015-05-08,4015,4115,4015,4100,12059,0.7371007371007371
2015-05-11,4210,4210,4110,4160,16154,1.4634146341463417
2015-05-12,4240,4270,4165,4260,85329,2.403846153846154
2015-05-13,4255,4275,4150,4235,25054,-0.5868544600938966
2015-05-14,4275,4280,4210,4210,29713,-0.5903187721369539
2015-05-15,4195,4260,3810,3860,153072,-8.31353919239905
2015-05-18,3875,3935,3780,3840,107021,-0.5181347150259068
2015-05-19,3875,3875,3735,3745,38137,-2.473958333333333
2015-05-20,3760,3790,3715,3735,41844,-0.26702269692923897
2015-05-21,3855,3855,3705,3710,54956,-0.6693440428380187
2015-05-22,3750,3830,3750,3770,29463,1.6172506738544474
2015-05-26,3820,3820,3695,3745,39664,-0.6631299734748011
2015-05-27,3750,3750,3585,3625,58366,-3.204272363150868
2015-05-28,3635,3670,3615,3615,22151,-0.27586206896551724
2015-05-29,3610,3700,3610,3695,18916,2.2130013831258646
2015-06-01,3720,3720,3605,3650,28983,-1.2178619756427604
2015-06-02,3610,3675,3485,3495,45598,-4.2465753424657535
2015-06-03,3495,3575,3470,3540,31687,1.2875536480686696
2015-06-04,3540,3570,3525,3555,9313,0.423728813559322
2015-06-05,3515,3605,3410,3430,48067,-3.5161744022503516
2015-06-08,3430,3495,3325,3395,44177,-1.0204081632653061
2015-06-09,3395,3460,3355,3410,39958,0.4418262150220913
2015-06-10,3460,3530,3420,3430,38404,0.5865102639296188
2015-06-11,3445,3510,3445,3480,45427,1.4577259475218658
2015-06-12,3520,3645,3520,3565,45839,2.442528735632184
2015-06-15,3565,3605,3540,3575,22071,0.2805049088359046
2015-06-16,3590,3590,3505,3535,16360,-1.118881118881119
2015-06-17,3515,3600,3505,3600,20699,1.8387553041018387
2015-06-18,3600,3645,3570,3630,15024,0.8333333333333334
2015-06-19,3630,3630,3535,3555,20023,-2.066115702479339
2015-06-22,3555,3585,3505,3520,18500,-0.9845288326300985
2015-06-23,3530,3585,3530,3550,5869,0.8522727272727272
2015-06-24,3550,3635,3525,3575,13808,0.7042253521126761
