date,open,high,low,close,volume,change_rate
2016-12-29,4725,4725,4665,4715,735,-0.21164021164021166
2017-01-02,4655,4710,4655,4695,2346,-0.4241781548250266
2017-01-03,4715,4715,4505,4670,5891,-0.5324813631522897
2017-01-04,4700,4700,4570,4650,4265,-0.4282655246252677
2017-01-05,4570,4625,4520,4585,6905,-1.3978494623655915
2017-01-06,4585,4585,4515,4575,8222,-0.21810250817884408
2017-01-09,4595,4595,4550,4550,937,-0.546448087431694
2017-01-10,4515,4580,4400,4550,16886,0.0
2017-01-11,4460,4500,4440,4485,8054,-1.4285714285714286
2017-01-12,4455,4595,4450,4500,14270,0.33444816053511706
2017-01-13,4580,4580,4390,4440,19938,-1.3333333333333335
2017-01-16,4460,4460,4385,4435,8873,-0.11261261261261261
2017-01-17,4440,4440,4405,4415,577,-0.4509582863585118
2017-01-18,4440,4440,4285,4355,28741,-1.3590033975084939
2017-01-19,4350,4350,4295,4350,9400,-0.1148105625717566
2017-01-20,4450,4450,4335,4370,8467,0.45977011494252873
2017-01-23,4420,4420,4310,4370,2073,0.0
2017-01-24,4370,4390,4325,4385,1371,0.34324942791762014
2017-01-25,4440,4480,4370,4475,11169,2.0524515393386547
2017-01-26,4495,4495,4405,4490,6473,0.33519553072625696
2017-01-31,4490,4600,4400,4600,17972,2.4498886414253898
2017-02-01,4600,4620,4525,4600,6106,0.0
2017-02-02,4635,4635,4525,4595,889,-0.10869565217391304
2017-02-03,4600,4600,4530,4590,1480,-0.1088139281828074
2017-02-06,4600,4600,4500,4560,3596,-0.6535947712418301
2017-02-07,4600,4600,4485,4595,2642,0.7675438596491228
2017-02-08,4590,4590,4590,4590,307,-0.1088139281828074
2017-02-09,4585,4590,4515,4590,3062,0.0
2017-02-10,4590,4590,4520,4575,1803,-0.32679738562091504
2017-02-13,4525,4575,4520,4565,162,-0.2185792349726776
2017-02-14,4565,4570,4510,4565,6843,0.0
2017-02-15,4565,4565,4510,4555,5348,-0.21905805038335158
2017-02-16,4560,4560,4500,4540,1263,-0.3293084522502744
2017-02-17,4585,4585,4500,4535,8387,-0.11013215859030838
2017-02-20,4580,4580,4535,4555,3084,0.4410143329658214
2017-02-21,4555,4555,4525,4535,574,-0.43907793633369924
2017-02-22,4545,4545,4475,4530,4350,-0.11025358324145534
2017-02-23,4530,4540,4490,4530,119,0.0
2017-02-24,4535,4535,4425,4515,14853,-0.33112582781456956
2017-02-27,4515,4515,4425,4485,6142,-0.6644518272425249
2017-02-28,4485,4490,4375,4445,6441,-0.8918617614269788
2017-03-02,4460,4460,4390,4395,2714,-1.124859392575928
2017-03-03,4440,4440,4345,4440,7681,1.023890784982935
2017-03-06,4450,4455,4355,4420,92,-0.45045045045045046
2017-03-07,4440,4440,4355,4435,346,0.3393665158371041
2017-03-08,4435,4465,4370,4430,1168,-0.11273957158962795
2017-03-09,4430,4440,4380,4430,877,0.0
2017-03-10,4430,4440,4350,4415,3017,-0.33860045146726864
2017-03-13,4415,4430,4390,4420,1174,0.11325028312570783
2017-03-14,4350,4415,4330,4350,20176,-1.583710407239819
2017-03-15,4375,4490,4195,4320,13552,-0.6896551724137931
2017-03-16,4295,4300,4090,4120,31636,-4.62962962962963
2017-03-17,4080,4180,4080,4180,16352,1.4563106796116505
2017-03-20,4180,4225,4110,4220,1648,0.9569377990430622
2017-03-21,4200,4260,4200,4240,4674,0.47393364928909953
2017-03-22,4240,4310,4150,4240,5007,0.0
2017-03-23,4250,4295,4175,4240,160,0.0
2017-03-24,4250,4250,4205,4245,1022,0.1179245283018868
2017-03-27,4280,4280,4215,4250,1372,0.11778563015312131
2017-03-28,4250,4335,4205,4335,4994,2.0
2017-03-29,4330,4330,4245,4325,1072,-0.2306805074971165
2017-03-30,4335,4390,4310,4370,3698,1.0404624277456647
2017-03-31,4395,4420,4315,4410,4873,0.9153318077803204
2017-04-03,4380,4415,4315,4415,2301,0.11337868480725624
2017-04-04,4335,4425,4335,4410,1714,-0.11325028312570783
2017-04-05,4345,4430,4300,4415,1886,0.11337868480725624
2017-04-06,4345,4410,4300,4375,3233,-0.9060022650056626
2017-04-07,4325,4385,4305,4375,2146,0.0
2017-04-10,4310,4395,4310,4365,21473,-0.2285714285714286
2017-04-11,4320,4410,4305,4355,2404,-0.22909507445589922
2017-04-12,4325,4390,4325,4340,28577,-0.3444316877152698
2017-04-13,4355,4360,4305,4305,2554,-0.8064516129032258
2017-04-14,4345,4350,4210,4210,4265,-2.2067363530778166
2017-04-17,4250,4315,4220,4310,3261,2.375296912114014
2017-04-18,4310,4385,4310,4325,8397,0.34802784222737815
2017-04-19,4350,4360,4325,4330,1130,0.11560693641618498
2017-04-20,4350,4550,4330,4500,55384,3.9260969976905313
2017-04-21,4500,4700,4500,4610,63168,2.4444444444444446
2017-04-24,4650,4720,4590,4680,12963,1.5184381778741864
2017-04-25,4620,4675,4595,4595,4105,-1.8162393162393164
2017-04-26,4610,4660,4555,4630,2373,0.7616974972796519
2017-04-27,4630,4630,4500,4580,13596,-1.079913606911447
2017-04-28,4600,4600,4510,4590,864,0.21834061135371177
2017-05-02,4600,4600,4510,4555,6387,-0.7625272331154684
2017-05-04,4595,4610,4530,4600,16086,0.9879253567508233
2017-05-08,4600,4600,4500,4590,5333,-0.21739130434782608
2017-05-10,4600,4650,4595,4650,37482,1.3071895424836601
2017-05-11,4675,4675,4610,4620,2644,-0.6451612903225806
2017-05-12,4600,4665,4570,4590,4103,-0.6493506493506493
2017-05-15,4600,4600,4510,4560,4011,-0.6535947712418301
2017-05-16,4600,4600,4505,4560,3291,0.0
2017-05-17,4590,4620,4555,4595,2941,0.7675438596491228
2017-05-18,4600,4620,4555,4595,4775,0.0
2017-05-19,4595,4600,4590,4600,3407,0.1088139281828074
2017-05-22,4600,4660,4550,4600,1803,0.0
2017-05-23,4600,4670,4600,4605,5703,0.10869565217391304
2017-05-24,4640,4640,4580,4620,5707,0.32573289902280134
2017-05-25,4630,4630,4575,4610,2315,-0.21645021645021645
2017-05-26,4600,4635,4560,4635,2643,0.5422993492407809
2017-05-29,4600,4650,4585,4620,4681,-0.3236245954692557
2017-05-30,4600,4635,4570,4595,3053,-0.5411255411255411
2017-05-31,4600,4635,4550,4600,3508,0.1088139281828074
2017-06-01,4620,4620,4570,4615,7098,0.32608695652173914
2017-06-02,4660,4660,4570,4575,3227,-0.8667388949079089
2017-06-05,4600,4600,4565,4595,3858,0.4371584699453552
2017-06-07,4600,4605,4565,4605,1849,0.2176278563656148
2017-06-08,4605,4605,4580,4600,929,-0.10857763300760044
2017-06-09,4600,4610,4570,4605,1429,0.10869565217391304
2017-06-12,4600,4615,4595,4600,899,-0.10857763300760044
2017-06-13,4600,4600,4550,4600,5009,0.0
2017-06-14,4595,4600,4560,4580,5617,-0.43478260869565216
2017-06-15,4580,4595,4580,4590,2423,0.21834061135371177
2017-06-16,4560,4595,4560,4590,3462,0.0
2017-06-19,4565,4610,4475,4570,5765,-0.4357298474945534
2017-06-20,4570,4590,4570,4585,1196,0.3282275711159737
2017-06-21,4510,4600,4510,4600,8815,0.3271537622682661
2017-06-22,4600,4600,4560,4590,5884,-0.21739130434782608
2017-06-23,4590,4590,4530,4585,1434,-0.10893246187363835
2017-06-26,4595,4595,4480,4560,9667,-0.5452562704471101
2017-06-27,4560,4560,4495,4520,3623,-0.8771929824561403
2017-06-28,4520,4520,4460,4495,6626,-0.5530973451327433
2017-06-29,4545,4635,4475,4520,13173,0.5561735261401557
2017-06-30,4545,4545,4500,4540,6595,0.4424778761061947
2017-07-03,4510,4565,4490,4540,8872,0.0
2017-07-04,4540,4540,4450,4530,11533,-0.22026431718061676
2017-07-05,4530,4530,4465,4475,1206,-1.2141280353200883
2017-07-06,4495,4500,4465,4500,642,0.5586592178770949
2017-07-07,4410,4500,4360,4495,2127,-0.1111111111111111
2017-07-10,4500,4500,4440,4495,3719,0.0
2017-07-11,4500,4500,4450,4480,856,-0.33370411568409347
2017-07-12,4500,4500,4445,4495,2387,0.33482142857142855
2017-07-13,4495,4515,4430,4510,4421,0.33370411568409347
2017-07-14,4510,4520,4450,4480,2275,-0.6651884700665188
2017-07-17,4500,4505,4450,4500,740,0.4464285714285714
2017-07-18,4500,4515,4470,4515,1104,0.33333333333333337
2017-07-19,4520,4520,4470,4515,1221,0.0
2017-07-20,4520,4530,4490,4515,8860,0.0
2017-07-21,4530,4545,4490,4545,6033,0.6644518272425249
2017-07-24,4545,4545,4505,4545,1468,0.0
2017-07-25,4550,4550,4485,4550,4252,0.11001100110011
2017-07-26,4550,4550,4500,4550,1629,0.0
2017-07-27,4550,4550,4510,4540,267,-0.21978021978021978
2017-07-28,4545,4545,4485,4530,289,-0.22026431718061676
2017-07-31,4530,4550,4445,4445,12411,-1.8763796909492272
2017-08-01,4475,4480,4425,4475,353,0.6749156355455568
2017-08-02,4475,4500,4425,4500,3459,0.5586592178770949
2017-08-03,4495,4495,4435,4475,134,-0.5555555555555556
2017-08-04,4490,4490,4455,4485,1424,0.22346368715083798
2017-08-07,4485,4500,4450,4490,1049,0.11148272017837235
2017-08-08,4500,4500,4450,4500,1687,0.22271714922048996
2017-08-09,4500,4500,4455,4495,319,-0.1111111111111111
2017-08-10,4500,4500,4440,4440,853,-1.2235817575083427
2017-08-11,4460,4460,4370,4445,622,0.11261261261261261
2017-08-14,4440,4445,4300,4430,1218,-0.3374578177727784
2017-08-16,4430,4495,4400,4400,1235,-0.6772009029345373
2017-08-17,4470,4470,4350,4430,168,0.6818181818181818
2017-08-18,4460,4460,4450,4450,9,0.4514672686230248
2017-08-21,4485,4485,4370,4430,359,-0.44943820224719105
2017-08-22,4465,4485,4350,4425,918,-0.1128668171557562
2017-08-23,4425,4445,4420,4420,172,-0.11299435028248588
2017-08-24,4445,4445,4310,4310,5173,-2.48868778280543
2017-08-25,4310,4350,4300,4340,3996,0.6960556844547563
2017-08-28,4350,4350,4250,4320,786,-0.4608294930875576
2017-08-29,4350,4350,4300,4345,573,0.5787037037037037
2017-08-30,4350,4380,4315,4370,1798,0.5753739930955121
2017-08-31,4395,4400,4330,4370,1120,0.0
2017-09-01,4390,4390,4345,4355,715,-0.34324942791762014
2017-09-04,4370,4380,4315,4380,1465,0.5740528128587831
2017-09-05,4395,4395,4300,4375,1605,-0.1141552511415525
2017-09-06,4375,4375,4160,4215,29427,-3.6571428571428575
2017-09-07,4245,4245,4100,4100,11658,-2.7283511269276395
2017-09-08,4060,4110,3985,4035,20218,-1.5853658536585367
2017-09-11,4080,4180,4000,4050,6305,0.37174721189591076
2017-09-12,4160,4160,4095,4125,165,1.8518518518518516
2017-09-13,4125,4145,4100,4145,167,0.48484848484848486
2017-09-14,4155,4155,4120,4150,2113,0.12062726176115801
2017-09-15,4150,4150,4140,4150,27,0.0
2017-09-18,4150,4150,4120,4145,429,-0.12048192771084339
2017-09-19,4155,4155,4135,4135,989,-0.24125452352231602
2017-09-20,4150,4150,4130,4130,1126,-0.12091898428053204
2017-09-21,4140,4210,4130,4195,5582,1.573849878934625
2017-09-22,4205,4210,4120,4185,3018,-0.23837902264600713
2017-09-25,4255,4255,4050,4180,3149,-0.11947431302270012
2017-09-26,4175,4265,4170,4250,1808,1.674641148325359
2017-09-27,4260,4370,4185,4215,3081,-0.823529411764706
2017-09-28,4300,4300,4220,4220,194,0.11862396204033215
2017-09-29,4390,4390,4195,4220,3877,0.0
2017-10-10,4225,4225,4125,4220,2484,0.0
2017-10-11,4220,4220,4150,4210,118,-0.23696682464454977
2017-10-12,4295,4295,4165,4215,60,0.11876484560570072
2017-10-13,4345,4345,4120,4215,998,0.0
2017-10-16,4115,4210,4100,4105,1398,-2.6097271648873073
2017-10-17,4105,4130,4100,4125,1682,0.48721071863580995
2017-10-18,4125,4125,4090,4100,2197,-0.6060606060606061
2017-10-19,4100,4125,4040,4045,3370,-1.3414634146341464
2017-10-20,4045,4125,4030,4070,1719,0.6180469715698393
2017-10-23,4085,4085,4050,4050,242,-0.4914004914004914
2017-10-24,4105,4105,3985,4085,14111,0.8641975308641975
2017-10-25,4100,4100,3985,3990,3083,-2.3255813953488373
2017-10-26,3990,4040,3900,3905,10869,-2.1303258145363406
2017-10-27,3910,4025,3910,4025,11811,3.0729833546734953
2017-10-30,4010,4095,4010,4030,2845,0.12422360248447205
2017-10-31,4075,4100,4015,4060,5251,0.7444168734491315
2017-11-01,4060,4075,4020,4020,468,-0.9852216748768473
2017-11-02,4040,4040,4000,4000,86,-0.4975124378109453
2017-11-03,4020,4020,3940,4005,8624,0.125
2017-11-06,4005,4005,3950,4005,3148,0.0
2017-11-07,4005,4005,3930,3955,5279,-1.2484394506866416
2017-11-08,3975,3975,3920,3955,2581,0.0
2017-11-09,3965,3970,3930,3970,2595,0.37926675094816686
2017-11-10,3975,3975,3955,3975,1374,0.12594458438287154
2017-11-13,4000,4000,3975,3985,1222,0.25157232704402516
2017-11-14,3985,3990,3965,3985,802,0.0
2017-11-15,3990,3990,3955,3975,1737,-0.2509410288582183
2017-11-16,3990,3990,3975,3985,3588,0.25157232704402516
2017-11-17,4000,4005,3970,4000,4990,0.37641154328732745
2017-11-20,3975,4000,3965,3990,1942,-0.25
2017-11-21,3990,3990,3910,3915,10123,-1.8796992481203008
2017-11-22,3975,3990,3920,3990,6785,1.9157088122605364
2017-11-23,3990,3990,3900,3915,6494,-1.8796992481203008
2017-11-24,3970,3970,3900,3950,2978,0.8939974457215836
2017-11-27,3950,3970,3945,3965,4045,0.37974683544303794
2017-11-28,4000,4095,3935,4065,8264,2.5220680958385877
2017-11-29,4065,4065,3940,3945,5857,-2.952029520295203
2017-11-30,3985,3985,3935,3980,967,0.8871989860583016
2017-12-01,4000,4000,3980,3980,1204,0.0
2017-12-04,4000,4000,3975,3990,553,0.25125628140703515
2017-12-05,4000,4000,3965,3990,491,0.0
2017-12-06,4000,4000,3950,3990,79,0.0
2017-12-07,4005,4125,3905,4125,26951,3.3834586466165413
2017-12-08,4120,4120,3970,3980,438,-3.5151515151515147
2017-12-11,3980,4065,3965,4010,164,0.7537688442211055
2017-12-12,4065,4065,3965,4005,208,-0.12468827930174563
2017-12-13,4005,4005,3930,3965,965,-0.9987515605493134
2017-12-14,3965,3965,3915,3945,7658,-0.5044136191677175
2017-12-15,3945,3945,3920,3920,218,-0.6337135614702154
2017-12-18,3945,3945,3915,3945,330,0.6377551020408163
2017-12-19,3960,4030,3910,3910,544314,-0.8871989860583016
2017-12-20,3930,3990,3900,3920,1783,0.2557544757033248
2017-12-21,3900,3940,3805,3880,6416,-1.0204081632653061
2017-12-22,3865,3910,3850,3890,5805,0.25773195876288657
2017-12-26,3940,3940,3850,3900,4881,0.2570694087403599
2017-12-27,3915,3915,3800,3910,1222,0.2564102564102564
2017-12-28,3915,3915,3890,3890,429,-0.5115089514066496
2018-01-02,3940,3940,3850,3880,183,-0.2570694087403599
2018-01-03,3905,3905,3800,3850,19125,-0.7731958762886598
2018-01-04,3850,3850,3805,3845,126,-0.12987012987012986
2018-01-05,3845,3845,3775,3825,2889,-0.5201560468140443
2018-01-08,3840,3885,3775,3815,5159,-0.261437908496732
2018-01-09,3815,3880,3800,3800,2197,-0.39318479685452157
2018-01-10,3815,3815,3600,3815,7119,0.39473684210526316
2018-01-11,3815,3815,3710,3795,1338,-0.5242463958060288
2018-01-12,3800,3820,3765,3820,1507,0.6587615283267457
2018-01-15,3825,3825,3815,3815,210,-0.13089005235602094
2018-01-16,3825,3825,3705,3815,1626,0.0
2018-01-17,3960,3960,3800,3800,3238,-0.39318479685452157
2018-01-18,3805,3865,3800,3800,6168,0.0
2018-01-19,3900,3900,3735,3770,13601,-0.7894736842105263
2018-01-22,3800,3820,3770,3820,302,1.3262599469496021
2018-01-23,3800,3825,3725,3810,2425,-0.2617801047120419
2018-01-24,3810,3810,3745,3800,2818,-0.26246719160104987
2018-01-25,3795,3800,3710,3775,5525,-0.6578947368421052
2018-01-26,3820,3820,3730,3770,2638,-0.13245033112582782
2018-01-29,3770,3800,3720,3770,6632,0.0
2018-01-30,3785,3785,3700,3775,4462,0.1326259946949602
2018-01-31,3780,3780,3725,3760,11548,-0.3973509933774834
2018-02-01,3780,3780,3705,3760,8783,0.0
2018-02-02,3760,3760,3700,3740,7854,-0.5319148936170213
2018-02-05,3660,3730,3660,3685,3084,-1.4705882352941175
2018-02-06,3685,3710,3610,3710,1532,0.6784260515603799
2018-02-07,3735,3735,3650,3725,5255,0.40431266846361186
2018-02-08,3725,3725,3695,3720,492,-0.1342281879194631
2018-02-09,3655,3710,3650,3695,3620,-0.6720430107526881
2018-02-12,3710,3800,3665,3715,1653,0.5412719891745602
2018-02-13,3730,3730,3700,3700,274,-0.4037685060565276
2018-02-14,3730,3730,3605,3700,665,0.0
2018-02-19,3700,3700,3600,3615,23798,-2.2972972972972974
2018-02-20,3640,3650,3525,3535,9245,-2.2130013831258646
2018-02-21,3585,3680,3570,3600,5296,1.8387553041018387
2018-02-22,3645,3645,3515,3590,1920,-0.2777777777777778
2018-02-23,3600,3655,3585,3625,7851,0.9749303621169917
2018-02-26,3650,3650,3560,3560,708,-1.7931034482758619
2018-02-27,3550,3610,3550,3550,848,-0.2808988764044944
2018-02-28,3550,3625,3520,3565,4444,0.42253521126760557
2018-03-02,3565,3580,3515,3545,1554,-0.5610098176718092
2018-03-05,3600,3615,3500,3555,859,0.2820874471086037
2018-03-06,3570,3600,3545,3550,1402,-0.14064697609001406
2018-03-07,3535,3645,3530,3575,178,0.7042253521126761
2018-03-08,3595,3595,3540,3590,211,0.4195804195804196
2018-03-09,3515,3640,3515,3615,2386,0.6963788300835655
2018-03-12,3655,3655,3555,3560,4676,-1.5214384508990317
2018-03-13,3635,3640,3535,3595,6318,0.9831460674157303
2018-03-14,3595,3595,3535,3580,3112,-0.4172461752433936
2018-03-15,3590,3590,3490,3560,12683,-0.5586592178770949
2018-03-16,3530,3565,3520,3565,2101,0.1404494382022472
2018-03-19,3580,3580,3530,3550,2736,-0.42075736325385693
2018-03-20,3545,3570,3515,3555,1177,0.14084507042253522
2018-03-21,3570,3575,3520,3555,1146,0.0
2018-03-22,3570,3600,3505,3555,1749,0.0
2018-03-23,3550,3550,3490,3505,9577,-1.4064697609001406
2018-03-26,3520,3590,3505,3590,4696,2.4251069900142657
2018-03-27,3600,3600,3545,3590,769,0.0
2018-03-28,3600,3600,3480,3570,6397,-0.5571030640668524
2018-03-29,3550,3570,3495,3555,2908,-0.42016806722689076
2018-03-30,3560,3560,3505,3540,1146,-0.42194092827004215
2018-04-02,3550,3585,3545,3580,5630,1.1299435028248588
2018-04-03,3560,3600,3555,3580,1960,0.0
2018-04-04,3580,3580,3530,3575,1529,-0.13966480446927373
2018-04-05,3590,3595,3520,3595,3964,0.5594405594405595
2018-04-06,3600,3600,3560,3600,3024,0.13908205841446453
2018-04-09,3615,3615,3525,3600,3124,0.0
2018-04-10,3600,3650,3550,3555,4648,-1.25
2018-04-11,3600,3635,3545,3590,4390,0.9845288326300985
2018-04-12,3600,3625,3565,3600,3247,0.2785515320334262
2018-04-13,3620,3620,3500,3595,1980,-0.1388888888888889
2018-04-16,3595,3640,3560,3640,2558,1.2517385257301807
2018-04-17,3640,3640,3620,3620,6541,-0.5494505494505495
2018-04-18,3630,3650,3575,3650,7069,0.8287292817679558
2018-04-19,3650,3650,3575,3630,1596,-0.547945205479452
2018-04-20,3600,3650,3585,3650,5943,0.5509641873278237
2018-04-23,3655,3655,3625,3645,12734,-0.136986301369863
2018-04-24,3630,3640,3630,3630,1047,-0.411522633744856
2018-04-25,3645,3645,3610,3610,891,-0.5509641873278237
2018-04-26,3600,3645,3600,3645,2097,0.9695290858725761
2018-04-27,3645,3645,3600,3600,2224,-1.2345679012345678
2018-04-30,3600,3625,3570,3625,868,0.6944444444444444
2018-05-02,3600,3655,3600,3645,2210,0.5517241379310345
2018-05-03,3655,3655,3645,3655,3144,0.2743484224965706
2018-05-04,3655,3700,3600,3700,1355,1.231190150478796
2018-05-08,3700,3740,3650,3735,858,0.945945945945946
2018-05-09,3735,3740,3660,3740,4869,0.13386880856760375
2018-05-10,3800,3800,3605,3755,3511,0.4010695187165776
2018-05-11,3750,3750,3660,3675,679,-2.130492676431425
2018-05-14,3690,3885,3690,3820,7767,3.9455782312925165
2018-05-15,3820,3830,3775,3830,972,0.2617801047120419
2018-05-16,3880,3880,3770,3830,509,0.0
2018-05-17,3765,3880,3765,3830,992,0.0
2018-05-18,3885,3885,3800,3815,745,-0.39164490861618795
2018-05-21,3885,3885,3750,3865,2941,1.310615989515072
2018-05-23,3860,3865,3765,3845,585,-0.517464424320828
2018-05-24,3845,3845,3820,3835,621,-0.26007802340702213
2018-05-25,3835,3845,3615,3615,1772,-5.736636245110821
2018-05-28,3765,3775,3655,3695,897,2.2130013831258646
2018-05-29,3770,3780,3710,3770,1064,2.029769959404601
2018-05-30,3845,3845,3650,3765,3557,-0.1326259946949602
2018-05-31,3755,3810,3655,3785,299,0.5312084993359893
2018-06-01,3710,3780,3670,3780,349,-0.13210039630118892
2018-06-04,3710,3860,3710,3800,328,0.5291005291005291
2018-06-05,3810,3810,3610,3630,18051,-4.473684210526316
2018-06-07,3635,3685,3600,3680,4869,1.3774104683195594
2018-06-08,3680,3680,3600,3655,1569,-0.6793478260869565
2018-06-11,3650,3650,3600,3640,2033,-0.4103967168262654
2018-06-12,3640,3685,3600,3685,630,1.2362637362637363
2018-06-14,3680,3680,3600,3650,999,-0.9497964721845319
2018-06-15,3650,3660,3600,3660,574,0.273972602739726
2018-06-18,3600,3650,3555,3630,2695,-0.819672131147541
2018-06-19,3560,3620,3560,3610,2110,-0.5509641873278237
2018-06-20,3600,3635,3590,3630,1460,0.554016620498615
2018-06-21,3625,3625,3510,3545,458,-2.3415977961432506
2018-06-22,3530,3555,3510,3530,984,-0.4231311706629055
2018-06-25,3520,3525,3490,3500,4687,-0.84985835694051
2018-06-26,3500,3530,3435,3515,9096,0.4285714285714286
2018-06-27,3470,3515,3470,3505,2790,-0.2844950213371266
2018-06-28,3505,3505,3390,3445,5082,-1.7118402282453637
2018-06-29,3440,3480,3400,3475,5107,0.8708272859216255
2018-07-02,3490,3490,3385,3390,3604,-2.446043165467626
2018-07-03,3370,3505,3370,3450,213,1.7699115044247788
2018-07-04,3390,3480,3390,3470,66,0.5797101449275363
2018-07-05,3470,3490,3470,3480,131,0.2881844380403458
2018-07-06,3480,3490,3415,3485,1081,0.14367816091954022
2018-07-09,3435,3485,3405,3405,911,-2.295552367288379
2018-07-10,3405,3475,3405,3475,790,2.0558002936857562
2018-07-11,3430,3480,3430,3480,66,0.14388489208633093
2018-07-12,3480,3480,3390,3475,408,-0.14367816091954022
2018-07-13,3475,3475,3455,3455,7,-0.5755395683453237
2018-07-16,3450,3485,3450,3480,342,0.723589001447178
2018-07-17,3480,3480,3460,3470,256,-0.28735632183908044
2018-07-18,3475,3475,3425,3470,414,0.0
2018-07-19,3470,3470,3400,3455,754,-0.43227665706051877
2018-07-20,3455,3455,3400,3455,1150,0.0
2018-07-23,3455,3455,3390,3390,984,-1.881331403762663
2018-07-24,3410,3445,3385,3445,44,1.6224188790560472
2018-07-25,3445,3450,3390,3450,601,0.14513788098693758
2018-07-26,3460,3650,3410,3595,355,4.202898550724638
2018-07-27,3590,3590,3410,3475,2958,-3.3379694019471486
2018-07-30,3490,3490,3435,3485,18,0.28776978417266186
2018-07-31,3435,3530,3420,3530,1686,1.291248206599713
2018-08-01,3530,3530,3500,3520,619,-0.28328611898017
2018-08-02,3530,3530,3450,3500,236,-0.5681818181818182
2018-08-03,3500,3545,3500,3545,445,1.2857142857142856
