date,open,high,low,close,volume,change_rate
2013-12-05,7225,7340,7095,7265,11357,0.48409405255878285
2013-12-06,7235,7270,7040,7100,18029,-2.271163110805231
2013-12-09,7040,7320,6905,6920,17498,-2.535211267605634
2013-12-10,6915,6980,6550,6750,14888,-2.4566473988439306
2013-12-11,6745,7750,6480,7760,80444,14.962962962962964
2013-12-12,8255,8745,7690,7710,318255,-0.6443298969072164
2013-12-13,7520,7780,7435,7580,36034,-1.6861219195849546
2013-12-16,7585,7750,7505,7560,23277,-0.2638522427440633
2013-12-17,7550,7635,7190,7215,42327,-4.563492063492063
2013-12-18,7205,7435,7155,7215,30012,0.0
2013-12-19,7210,7395,7030,7200,16230,-0.2079002079002079
2013-12-20,7255,7255,6925,7000,16707,-2.7777777777777777
2013-12-23,6965,7030,6620,6620,39518,-5.428571428571429
2013-12-24,6530,6825,6530,6655,15624,0.5287009063444109
2013-12-26,6595,6745,6575,6705,20845,0.7513148009015778
2013-12-27,6620,6895,6620,6870,11370,2.460850111856823
2013-12-30,6775,6990,6760,7000,13252,1.8922852983988356
2014-01-02,6925,6990,6730,6900,6275,-1.4285714285714286
2014-01-03,6995,6995,6620,6635,15994,-3.8405797101449277
2014-01-06,6750,6980,6750,6870,11660,3.541823662396383
2014-01-07,7220,7880,7120,7890,196001,14.847161572052403
2014-01-08,8080,8410,7520,7645,186327,-3.1051964512040557
2014-01-09,7690,7770,7340,7395,99941,-3.2701111837802483
2014-01-10,7470,7915,7290,7795,194659,5.409060175794456
2014-01-13,7700,7980,7470,7990,97590,2.5016035920461834
2014-01-14,7895,8250,7585,7795,97940,-2.4405506883604504
2014-01-15,7885,8200,7625,7925,62172,1.6677357280307887
2014-01-16,7915,8015,7605,7675,53762,-3.1545741324921135
2014-01-17,7605,7735,7470,7675,36606,0.0
2014-01-20,7685,7765,7450,7460,23022,-2.801302931596091
2014-01-21,7470,8245,7420,7860,89393,5.361930294906166
2014-01-22,7930,8110,7715,7875,36016,0.19083969465648853
2014-01-23,7985,8020,7595,7725,16960,-1.9047619047619049
2014-01-24,7655,7970,7510,7595,26109,-1.6828478964401297
2014-01-27,7275,7450,7175,7250,37039,-4.5424621461487815
2014-01-28,6980,7690,6980,7395,23692,2.0
2014-01-29,7440,7855,7225,7495,27669,1.352265043948614
2014-02-03,7320,7520,7220,7530,20018,0.46697798532354906
2014-02-04,7305,7520,7305,7430,17072,-1.3280212483399734
2014-02-05,7520,7650,7370,7530,17090,1.3458950201884252
2014-02-06,7550,7550,7090,7230,54138,-3.9840637450199203
2014-02-07,7105,7205,6990,7000,20885,-3.18118948824343
2014-02-10,6990,7140,6500,6705,53297,-4.214285714285714
2014-02-11,6720,6750,6250,6305,140521,-5.965697240865026
2014-02-12,6445,6480,6265,6355,33773,0.7930214115781126
2014-02-13,6390,6680,6235,6305,78668,-0.7867820613690008
2014-02-14,6415,6495,6280,6355,36275,0.7930214115781126
2014-02-17,6370,6505,6235,6305,18951,-0.7867820613690008
2014-02-18,6285,6400,6170,6275,23569,-0.47581284694686754
2014-02-19,6365,6365,6155,6290,20143,0.2390438247011952
2014-02-20,6265,6415,6000,6240,37838,-0.7949125596184419
2014-02-21,6230,6265,6100,6240,26949,0.0
2014-02-24,6215,6360,6165,6340,37112,1.6025641025641024
2014-02-25,6365,6880,6365,6605,75363,4.17981072555205
2014-02-26,6605,7360,6605,7200,198501,9.008327024981075
2014-02-27,7295,7360,6765,6950,112875,-3.4722222222222223
2014-02-28,6960,7160,6875,7130,63596,2.5899280575539567
2014-03-03,7110,7165,6605,6750,57717,-5.329593267882188
2014-03-04,6750,6750,6275,6540,105835,-3.111111111111111
2014-03-05,6550,6815,6535,6735,50522,2.981651376146789
2014-03-06,6680,6780,6390,6520,87597,-3.192279138827023
2014-03-07,6665,6700,6420,6540,50722,0.3067484662576687
2014-03-10,6530,6595,6445,6470,22097,-1.0703363914373087
2014-03-11,6520,6520,6420,6490,25010,0.3091190108191654
2014-03-12,6505,6580,6290,6405,31770,-1.3097072419106317
2014-03-13,6305,6420,6170,6175,51545,-3.590944574551132
2014-03-14,6270,7095,6270,7065,648760,14.412955465587043
2014-03-17,6835,7195,6835,7200,157108,1.910828025477707
2014-03-18,7235,8265,7220,7990,435990,10.972222222222221
2014-03-19,7955,8085,7655,8025,210849,0.4380475594493116
2014-03-20,8145,8575,7950,8535,196387,6.355140186915888
2014-03-21,8410,8540,7650,8335,158859,-2.3432923257176332
2014-03-24,8255,9175,8215,8370,163863,0.4199160167966407
2014-03-25,8395,8925,8365,8670,97367,3.584229390681003
2014-03-26,8740,8955,8475,8535,110710,-1.5570934256055362
2014-03-27,8545,8645,8250,8255,87558,-3.2806092560046864
2014-03-28,8255,8415,8040,8270,110980,0.18170805572380377
2014-03-31,8280,8555,8095,8205,91928,-0.7859733978234582
2014-04-01,8165,8655,8095,8455,55843,3.0469226081657528
2014-04-02,8465,8525,8180,8240,64048,-2.54287403903016
2014-04-03,8250,9005,8250,8785,144489,6.614077669902913
2014-04-04,8840,8955,8540,8670,65618,-1.3090495162208309
2014-04-07,8665,9110,8450,8950,99923,3.229527104959631
2014-04-08,9110,9360,8880,8950,121158,0.0
2014-04-09,8940,9155,8890,9000,50452,0.5586592178770949
2014-04-10,8985,9185,8725,8865,85956,-1.5
2014-04-11,8830,9190,8630,9165,66697,3.3840947546531304
2014-04-14,9204,9304,9144,9245,58396,0.872885979268958
2014-04-15,9335,9500,9085,9330,61908,0.9194159004867496
2014-04-16,9275,9475,9145,9145,48650,-1.982851018220793
2014-04-17,9100,9285,8610,8965,71801,-1.9682886823400765
2014-04-18,8975,9244,8775,9245,62722,3.1232571109871725
2014-04-21,9260,9344,9015,9165,32869,-0.8653326122228232
2014-04-22,9245,9640,9110,9610,154969,4.8554282596835785
2014-04-23,9614,9714,9070,9115,78973,-5.150884495317378
2014-04-24,9304,9344,8915,9145,68357,0.32912781130005486
2014-04-25,9155,9185,8925,9095,61979,-0.5467468562055768
2014-04-28,9200,9200,8675,8765,73103,-3.628367234744365
2014-04-29,8310,8410,7635,7760,456393,-11.466058185966913
2014-04-30,7755,8070,7410,7610,162746,-1.9329896907216495
2014-05-02,7625,7725,7475,7595,38034,-0.19710906701708278
2014-05-07,7535,7635,7090,7330,91269,-3.489137590520079
2014-05-08,7360,7855,7340,7725,84139,5.38881309686221
2014-05-09,7935,8130,7720,8005,48191,3.6245954692556634
2014-05-12,7850,7850,7320,7430,96944,-7.1830106183635225
2014-05-13,7475,7475,6945,7150,90163,-3.768506056527591
2014-05-14,7125,7240,6995,7150,51173,0.0
2014-05-15,7270,7285,6940,6985,60498,-2.307692307692308
2014-05-16,7020,7305,6790,7215,71063,3.2927702219040804
2014-05-19,7040,7220,7020,7115,30125,-1.386001386001386
2014-05-20,6895,7510,6865,7280,184532,2.3190442726633873
2014-05-21,7175,7435,7155,7445,62385,2.2664835164835164
2014-05-22,7435,7600,7220,7430,65753,-0.20147750167897915
2014-05-23,7325,7525,7325,7510,27364,1.0767160161507403
2014-05-26,7450,7565,7255,7345,39089,-2.1970705725699067
2014-05-27,7295,7295,6865,6950,63242,-5.377808032675289
2014-05-28,6975,7090,6830,7035,22293,1.223021582733813
2014-05-29,7020,7090,6890,6900,27146,-1.9189765458422177
2014-05-30,6860,6975,6575,6670,72538,-3.3333333333333335
2014-06-02,6660,6990,6575,6685,43842,0.22488755622188905
2014-06-03,6650,6735,6435,6605,45733,-1.1967090501121915
2014-06-05,6595,7090,6500,7035,66815,6.510219530658593
2014-06-09,6880,7065,6795,6935,39067,-1.4214641080312722
2014-06-10,7055,7055,6690,7000,44848,0.9372746935832732
2014-06-11,6940,7220,6825,7000,19225,0.0
2014-06-12,6995,7095,6880,6935,41013,-0.9285714285714286
2014-06-13,6980,6995,6750,6950,25107,0.21629416005767843
2014-06-16,6815,6980,6795,6835,16454,-1.6546762589928057
2014-06-17,6890,6925,6745,6885,12999,0.7315288953913679
2014-06-18,6965,6980,6735,6850,20597,-0.5083514887436456
2014-06-19,6790,6890,6595,6770,31255,-1.167883211678832
2014-06-20,6760,7765,6760,7775,197230,14.84490398818316
2014-06-23,7770,7985,7355,7595,300425,-2.315112540192926
2014-06-24,7485,7585,6660,7100,164301,-6.5174456879526
2014-06-25,7155,7220,6690,6800,117056,-4.225352112676056
2014-06-26,6775,6890,6745,6800,38279,0.0
2014-06-27,6790,6975,6675,6785,41117,-0.22058823529411764
2014-06-30,6890,7275,6775,7015,63433,3.389830508474576
2014-07-01,7010,7095,6830,7050,41510,0.4989308624376337
2014-07-02,7065,7160,6930,7050,38572,0.0
2014-07-03,7095,7210,6765,6935,58324,-1.6312056737588652
2014-07-04,7020,7120,6825,6985,52035,0.7209805335255948
2014-07-07,6980,6995,6800,6870,51758,-1.6463851109520402
2014-07-08,6875,7205,6875,7035,70668,2.4017467248908297
2014-07-09,6965,8070,6965,8075,1331012,14.78322672352523
2014-07-10,8760,9275,7425,7595,2530582,-5.944272445820433
2014-07-11,7685,7995,7485,7875,962554,3.686635944700461
2014-07-14,7790,7940,7280,7395,633264,-6.095238095238095
2014-07-15,7420,7485,6775,6900,405777,-6.693711967545639
2014-07-16,6945,7020,6675,6800,156399,-1.4492753623188406
2014-07-17,6930,6930,6665,6835,142786,0.5147058823529411
2014-07-18,6750,6980,6735,6835,86823,0.0
2014-07-21,6945,7725,6830,7595,422256,11.119239209948793
2014-07-22,7595,7725,6995,7510,215297,-1.119157340355497
2014-07-23,7620,7930,7505,7660,307342,1.9973368841544608
2014-07-24,7740,7885,7570,7595,169388,-0.8485639686684074
2014-07-25,7825,8300,7575,7940,313681,4.5424621461487815
2014-07-28,7815,7980,7305,7545,179502,-4.974811083123426
2014-07-29,7425,7540,6435,6870,384138,-8.946322067594433
2014-07-30,6910,7325,6765,7165,164515,4.294032023289665
2014-07-31,7110,7280,6865,7200,70879,0.48848569434752265
2014-08-01,7055,7205,6925,7215,62621,0.20833333333333334
2014-08-04,7080,7180,6520,6635,179890,-8.038808038808039
2014-08-05,6635,6650,6035,6275,383822,-5.425772418990203
2014-08-06,6130,6230,5320,5335,962758,-14.9800796812749
2014-08-07,5375,5515,4540,4540,1310299,-14.901593252108716
2014-08-08,4530,4580,3935,4340,1161717,-4.405286343612335
2014-08-11,4480,4515,4120,4275,402715,-1.497695852534562
2014-08-12,4270,4320,4055,4175,285886,-2.3391812865497075
2014-08-13,4135,4300,4050,4160,251495,-0.3592814371257485
2014-08-14,4155,4175,3960,4080,351892,-1.9230769230769231
2014-08-18,4075,4090,3465,3665,1951685,-10.17156862745098
2014-08-19,3725,3995,3530,3565,1289250,-2.728512960436562
2014-08-20,3570,3805,3455,3700,874422,3.7868162692847123
2014-08-21,3695,4125,3680,3765,1198637,1.7567567567567568
2014-08-22,3760,3810,3645,3750,370351,-0.398406374501992
2014-08-25,3780,3995,3760,3780,528204,0.8
2014-08-26,3795,3845,3495,3565,650955,-5.6878306878306875
2014-08-27,3530,3745,3450,3665,623401,2.805049088359046
2014-08-28,3710,3710,3510,3665,274310,0.0
2014-08-29,3690,3985,3575,3615,1357034,-1.364256480218281
2014-09-01,3580,3665,3415,3665,464887,1.3831258644536653
2014-09-02,3720,3805,3455,3485,715782,-4.911323328785812
2014-09-03,3430,3495,3315,3450,397659,-1.0043041606886656
2014-09-04,3440,3475,2995,3090,905657,-10.434782608695652
2014-09-05,3130,3190,2970,3160,441862,2.26537216828479
2014-09-11,3150,3260,3105,3270,215856,3.481012658227848
2014-09-12,3265,3280,3085,3135,250624,-4.128440366972478
2014-09-15,3090,3235,3090,3180,172373,1.4354066985645932
2014-09-16,3200,3645,3200,3650,1198430,14.779874213836477
2014-09-17,3760,4075,3530,3845,2059614,5.342465753424658
2014-09-18,3795,4405,3760,4410,1229287,14.694408322496749
2014-09-19,4500,5010,4450,4720,1606823,7.029478458049887
2014-09-22,4845,4845,4480,4720,653586,0.0
2014-09-23,4730,4845,4445,4575,475292,-3.0720338983050848
2014-09-24,4550,5240,4350,5250,1480365,14.754098360655737
2014-09-25,5325,5505,4465,4475,1328707,-14.761904761904763
2014-09-26,4355,4815,4025,4225,1367059,-5.58659217877095
2014-09-29,4315,4515,4115,4340,612362,2.72189349112426
2014-09-30,4290,4535,4225,4310,437962,-0.6912442396313364
2014-10-01,4385,4405,4055,4080,372760,-5.336426914153132
2014-10-02,4070,4680,4050,4690,1169581,14.950980392156863
2014-10-06,4695,4710,4415,4590,708942,-2.1321961620469083
2014-10-07,4645,5125,4465,4475,1185503,-2.505446623093682
2014-10-08,4465,4695,4380,4670,327326,4.357541899441341
2014-10-10,4665,4830,4580,4705,399199,0.7494646680942184
2014-10-13,4745,4775,4000,4010,590318,-14.771519659936239
2014-10-14,3955,4365,3955,4245,296753,5.860349127182045
2014-10-15,4155,4385,3895,3995,343121,-5.889281507656066
2014-10-16,4005,4580,4005,4590,770764,14.893617021276595
2014-10-17,0,0,0,4590,0,0.0
2014-10-20,5255,5255,5255,5265,42917,14.705882352941178
2014-10-21,6030,6030,6030,6045,32293,14.814814814814813
2014-10-22,6430,6710,5440,5780,3588352,-4.383788254755997
2014-10-23,5790,6635,5775,6635,1886489,14.792387543252595
2014-10-24,6825,6825,6180,6455,1136777,-2.7128862094951014
2014-10-27,6545,6790,6280,6340,767627,-1.7815646785437647
2014-10-28,6270,6305,5790,5860,736282,-7.570977917981073
2014-10-29,5870,6165,5870,5895,301741,0.5972696245733788
2014-10-30,5935,6015,5470,5680,291297,-3.64715860899067
2014-10-31,5760,5775,5495,5615,140603,-1.1443661971830987
2014-11-03,5605,5700,5455,5595,152883,-0.3561887800534283
2014-11-04,5575,5710,5445,5545,181464,-0.8936550491510277
2014-11-05,5610,6170,5510,5830,709785,5.139765554553652
2014-11-06,5770,5865,5605,5665,225321,-2.8301886792452833
2014-11-07,5455,5720,5290,5380,215472,-5.030891438658429
2014-11-10,5405,5555,5110,5120,174354,-4.83271375464684
2014-11-11,5125,5355,5075,5120,111130,0.0
2014-11-12,5125,5255,4830,5020,165657,-1.953125
2014-11-13,5000,5085,4870,4985,120020,-0.697211155378486
2014-11-14,5030,5130,4850,4955,97492,-0.6018054162487462
2014-11-17,4965,4965,4700,4755,90974,-4.036326942482341
2014-11-18,4745,4860,4710,4805,82563,1.0515247108307046
2014-11-19,4800,5310,4765,4955,228052,3.1217481789802286
2014-11-20,4950,4985,4620,4655,136374,-6.054490413723512
2014-11-21,4670,4700,4470,4505,160120,-3.22234156820623
2014-11-24,4505,4585,4255,4505,197783,0.0
2014-11-25,4615,4880,4480,4590,195014,1.8867924528301887
2014-11-26,4580,4680,4380,4490,100459,-2.178649237472767
2014-11-27,4500,4515,4330,4475,84407,-0.33407572383073497
2014-11-28,4485,4485,4305,4410,73348,-1.452513966480447
2014-12-01,4400,4545,4350,4460,68387,1.1337868480725624
2014-12-02,4945,5110,4565,4820,1336660,8.071748878923767
2014-12-03,4800,5045,4635,4985,243063,3.423236514522822
2014-12-04,4985,5030,4850,4970,110315,-0.3009027081243731
2014-12-05,5040,5210,4960,5050,224479,1.6096579476861168
2014-12-08,5030,5030,4655,4655,225939,-7.821782178217822
2014-12-09,4680,4745,4545,4590,78224,-1.3963480128893664
2014-12-10,4585,4835,4355,4625,175637,0.7625272331154684
2014-12-11,4530,4710,4530,4590,79200,-0.7567567567567568
2014-12-12,4655,4755,4370,4555,130414,-0.7625272331154684
2014-12-15,4515,4580,4400,4490,177497,-1.4270032930845227
2014-12-16,4520,4520,4305,4310,67138,-4.008908685968819
2014-12-17,4305,4370,4190,4310,54872,0.0
2014-12-18,4355,4355,4040,4095,79806,-4.988399071925754
2014-12-19,4125,4340,4090,4110,116949,0.3663003663003663
2014-12-22,4140,4175,4010,4110,52025,0.0
2014-12-23,4090,4290,4075,4295,138231,4.5012165450121655
2014-12-24,4620,4930,4225,4225,466398,-1.629802095459837
2014-12-26,4220,4300,4050,4060,93235,-3.9053254437869818
2014-12-29,4125,4140,3875,3880,74754,-4.433497536945813
2014-12-30,3905,3935,3540,3600,222958,-7.216494845360824
2015-01-02,3625,3935,3575,3730,197838,3.6111111111111107
2015-01-05,3725,3860,3630,3780,99601,1.3404825737265416
2015-01-06,3705,4330,3670,4340,465726,14.814814814814813
2015-01-07,4480,4630,4330,4460,395768,2.7649769585253456
2015-01-08,4485,4535,4355,4425,121033,-0.7847533632286996
2015-01-09,4385,4385,4075,4195,313569,-5.19774011299435
2015-01-12,4150,4285,3985,4145,158062,-1.1918951132300357
2015-01-13,4055,4205,4025,4095,98781,-1.2062726176115801
2015-01-14,4140,4470,4090,4310,213485,5.25030525030525
2015-01-15,4315,4415,4250,4390,55400,1.8561484918793503
2015-01-16,4385,4405,4255,4410,62309,0.45558086560364464
2015-01-19,4420,4455,4255,4295,68589,-2.6077097505668934
2015-01-20,4270,4325,4095,4225,84353,-1.629802095459837
2015-01-21,4215,4215,4070,4145,71013,-1.8934911242603552
2015-01-22,4140,4175,4040,4110,50747,-0.8443908323281062
2015-01-23,4110,4125,4025,4110,108059,0.0
2015-01-26,4050,4185,4050,4145,71528,0.851581508515815
2015-01-27,4135,4465,4135,4460,203612,7.599517490952954
2015-01-28,4320,4455,4240,4295,112616,-3.6995515695067267
2015-01-29,4435,4925,4400,4935,603577,14.90104772991851
2015-01-30,5125,5240,4760,4790,489350,-2.9381965552178317
2015-02-02,4785,5045,4620,4740,289701,-1.0438413361169103
2015-02-03,4775,4775,4430,4460,221583,-5.9071729957805905
2015-02-04,4520,4570,4370,4540,163571,1.7937219730941705
2015-02-05,4585,4585,4420,4425,129945,-2.5330396475770924
2015-02-06,4420,4635,4305,4525,258866,2.2598870056497176
2015-02-09,4565,5025,4515,4720,728340,4.30939226519337
2015-02-10,4400,4430,4020,4245,777878,-10.063559322033898
2015-02-11,4570,4815,4025,4175,630709,-1.6489988221436984
2015-02-12,4155,4240,4055,4080,100293,-2.2754491017964074
2015-02-13,4175,4175,3975,3980,144270,-2.450980392156863
2015-02-16,3970,4070,3955,4010,81462,0.7537688442211055
2015-02-17,4055,4055,3910,3980,87017,-0.7481296758104738
2015-02-23,3985,4150,3920,4160,127723,4.522613065326634
2015-02-24,4200,4200,4070,4160,98509,0.0
2015-02-25,4270,4270,3995,4110,130299,-1.201923076923077
2015-02-26,4125,4125,4025,4080,88270,-0.7299270072992701
2015-02-27,4100,4250,4035,4260,151509,4.411764705882353
2015-03-02,4310,4340,4210,4225,81450,-0.8215962441314555
2015-03-03,4255,4600,4175,4440,251041,5.088757396449704
2015-03-04,4385,4670,4340,4625,208918,4.166666666666666
2015-03-05,4635,4715,4485,4625,141780,0.0
2015-03-06,4600,4670,4455,4505,112499,-2.5945945945945943
2015-03-09,4485,4555,4255,4295,207535,-4.661487236403995
2015-03-10,4330,4400,4115,4360,112181,1.5133876600698486
2015-03-11,4220,4400,4220,4390,59919,0.6880733944954129
2015-03-12,4425,4600,4370,4555,142453,3.758542141230068
2015-03-13,4520,4640,4440,4440,112787,-2.5246981339187706
2015-03-16,4385,4520,4340,4525,94464,1.9144144144144142
2015-03-17,4560,4845,4515,4670,277466,3.2044198895027622
2015-03-18,4630,4745,4545,4670,119526,0.0
2015-03-19,4700,4900,4670,4770,173519,2.141327623126338
2015-03-20,4815,4815,4520,4555,165090,-4.5073375262054505
2015-03-23,4500,4565,4350,4375,190473,-3.951701427003293
2015-03-24,4425,4455,4340,4440,71838,1.4857142857142858
2015-03-25,4465,4530,4350,4390,119939,-1.1261261261261262
2015-03-26,4370,4505,4340,4410,95286,0.45558086560364464
2015-03-27,4405,4420,4175,4210,206846,-4.535147392290249
2015-03-30,4185,4200,4050,4145,145949,-1.5439429928741093
2015-03-31,4170,4285,4150,4275,107929,3.1363088057901085
2015-04-01,4270,4470,4270,4440,147345,3.8596491228070176
2015-04-02,4455,5045,4370,4640,923762,4.504504504504505
2015-04-03,4565,4795,4545,4690,253342,1.0775862068965518
2015-04-06,4710,4860,4645,4790,183872,2.1321961620469083
2015-04-07,4795,5075,4710,4905,356648,2.4008350730688934
2015-04-08,5015,5430,4885,4970,913427,1.325178389398573
2015-04-09,5045,5260,4865,5185,339268,4.325955734406438
2015-04-10,5075,5140,4895,4905,280435,-5.400192864030858
2015-04-13,4950,5045,4900,4970,167560,1.325178389398573
2015-04-14,5015,5260,5000,5185,233170,4.325955734406438
2015-04-15,5205,5205,4960,5000,137996,-3.567984570877531
2015-04-16,4975,5075,4745,4820,184002,-3.5999999999999996
2015-04-17,4800,5180,4750,5085,185597,5.4979253112033195
2015-04-20,5110,5340,4990,5120,314558,0.688298918387414
2015-04-21,5275,5275,4960,5035,193550,-1.66015625
2015-04-22,5065,5775,4505,5515,1118349,9.533267130089374
2015-04-23,5595,5775,4685,4885,716133,-11.423390752493201
2015-04-24,4800,4915,4570,4655,270420,-4.7082906857727735
2015-04-27,4745,4875,4595,4670,174087,0.322234156820623
2015-04-28,4680,4795,4630,4705,207025,0.7494646680942184
2015-04-29,4695,4760,4500,4590,135944,-2.4442082890541976
2015-04-30,4585,4600,4355,4505,108874,-1.8518518518518516
2015-05-04,4340,4440,3845,4110,395585,-8.76803551609323
2015-05-06,4050,4100,3855,4045,146660,-1.5815085158150852
2015-05-07,4290,4485,4125,4175,190115,3.2138442521631645
2015-05-08,4105,4290,4090,4295,46251,2.874251497005988
2015-05-11,4485,4485,4340,4425,62851,3.026775320139697
2015-05-12,4415,4435,4285,4390,60699,-0.7909604519774011
2015-05-13,4420,4420,4290,4310,33963,-1.8223234624145785
2015-05-14,4305,4385,4090,4095,81617,-4.988399071925754
2015-05-15,4235,4300,4170,4260,58893,4.029304029304029
2015-05-18,4185,4465,4085,4340,137975,1.8779342723004695
2015-05-19,4365,4365,4170,4340,57226,0.0
2015-05-20,4355,4355,4125,4210,101799,-2.995391705069124
2015-05-21,4220,4265,4070,4275,51476,1.5439429928741093
2015-05-22,4230,4285,4050,4125,111067,-3.508771929824561
2015-05-26,4085,4170,3935,4030,77536,-2.3030303030303028
2015-05-27,4025,4025,3860,3960,100326,-1.7369727047146404
2015-05-28,3975,4340,3940,4175,115668,5.42929292929293
2015-05-29,4250,4250,4035,4125,39198,-1.1976047904191618
2015-06-01,4115,4115,3920,4010,69516,-2.7878787878787876
2015-06-02,4010,4075,3875,4080,72747,1.7456359102244388
2015-06-03,4190,4190,3875,3960,75064,-2.941176470588235
2015-06-04,3960,4025,3940,3960,23990,0.0
2015-06-05,3985,3985,3820,3915,84238,-1.1363636363636365
2015-06-08,3885,3955,3820,3830,41057,-2.1711366538952745
2015-06-09,3820,3935,3820,3915,26804,2.219321148825065
2015-06-10,3920,3970,3785,3815,67912,-2.554278416347382
2015-06-11,3820,3855,3740,3795,49910,-0.5242463958060288
2015-06-12,3790,3840,3625,3715,63248,-2.1080368906455864
2015-06-15,3685,3685,3475,3585,101133,-3.4993270524899054
2015-06-16,3475,3625,3290,3385,96996,-5.578800557880056
2015-06-17,3375,3560,3375,3515,49467,3.8404726735598227
2015-06-18,3575,3575,3460,3500,33212,-0.42674253200568996
2015-06-19,3465,3560,3445,3535,40517,1.0
2015-06-22,3565,3775,3465,3650,66673,3.253182461103253
2015-06-23,3645,3695,3510,3650,36312,0.0
2015-06-24,3655,3685,3570,3585,32638,-1.7808219178082192
2015-06-25,3525,3720,3490,3730,55517,4.044630404463041
