date,open,high,low,close,volume,change_rate
2014-01-06,7307,7363,7118,7241,214376,-1.8036343911038786
2014-01-07,7430,7572,7335,7421,462567,2.4858444966164894
2014-01-08,7364,7506,7345,7431,224699,0.13475272874275704
2014-01-09,7430,7477,7232,7459,177843,0.3767998923428879
2014-01-10,7486,7515,7231,7241,174594,-2.922643786030299
2014-01-13,7241,7401,7212,7260,126692,0.2623946968650739
2014-01-14,7260,7326,7071,7213,204905,-0.6473829201101928
2014-01-15,7165,7279,6957,6986,392694,-3.147095521974213
2014-01-16,6995,7137,6787,6816,368691,-2.433438305181792
2014-01-17,6844,7061,6834,6967,296006,2.21537558685446
2014-01-20,6901,6958,6759,6807,188626,-2.296540835366729
2014-01-21,6796,7023,6768,6948,151365,2.071397091229617
2014-01-22,6929,7184,6929,7062,129486,1.6407599309153715
2014-01-23,7137,7165,6882,6882,163538,-2.548853016142736
2014-01-24,6976,6995,6768,6778,129336,-1.5111886079628016
2014-01-27,6626,6815,6607,6721,132012,-0.8409560342283859
2014-01-28,6712,6797,6608,6712,82081,-0.1339086445469424
2014-01-29,6673,6815,6645,6759,183703,0.700238379022646
2014-02-03,6806,6976,6759,6967,152404,3.077378310400947
2014-02-04,6901,6929,6750,6769,131174,-2.8419692837663266
2014-02-05,6882,6882,6702,6731,123715,-0.5613827744127641
2014-02-06,6721,7194,6721,7194,470979,6.8786213044124205
2014-02-07,7212,7345,7137,7194,237962,0.0
2014-02-10,7231,7241,7080,7090,167200,-1.4456491520711705
2014-02-11,7061,7089,6900,6948,234480,-2.002820874471086
2014-02-12,7014,7742,7014,7686,1104547,10.621761658031089
2014-02-13,7818,8083,7799,7847,696318,2.0947176684881605
2014-02-14,7846,8082,7827,7903,381864,0.7136485280999109
2014-02-17,7902,7987,7761,7884,253586,-0.240415032266228
2014-02-18,7922,8120,7818,8045,405156,2.0421106037544394
2014-02-19,8130,8130,7941,7960,195456,-1.0565568676196395
2014-02-20,8006,8318,8006,8177,515799,2.7261306532663316
2014-02-21,8272,8291,7582,7705,755725,-5.772288125229301
2014-02-24,7771,7912,7591,7809,377353,1.3497728747566515
2014-02-25,7780,8111,7780,8036,368532,2.906902292226918
2014-02-26,8054,8130,7752,7752,233247,-3.5340965654554504
2014-02-27,7779,8205,7723,8177,499312,5.482456140350877
2014-02-28,8234,8319,8054,8149,266523,-0.34242387183563655
2014-03-03,8215,8215,7856,7913,223248,-2.896060866363971
2014-03-04,7798,8025,7694,7780,292101,-1.680778465815746
2014-03-05,7846,7932,7497,7535,514492,-3.1491002570694087
2014-03-06,7638,7827,7600,7818,372982,3.7558062375580628
2014-03-07,7827,7893,7629,7686,314605,-1.688411358403684
2014-03-10,7619,7723,7534,7714,202870,0.36429872495446264
2014-03-11,7732,7808,7553,7553,290430,-2.087114337568058
2014-03-12,7968,8224,7647,7657,1007140,1.376936316695353
2014-03-13,7770,8801,7685,8801,3309045,14.94057724957555
2014-03-14,8886,9038,8225,8348,3534170,-5.147142370185207
2014-03-17,8452,8480,8130,8367,1190112,0.22759942501197888
2014-03-18,8470,8498,8130,8395,970056,0.33464802199115573
2014-03-19,8489,8697,8290,8338,1181930,-0.6789755807027993
2014-03-20,8309,8536,8177,8508,615654,2.0388582393859442
2014-03-21,8602,8706,8404,8565,899756,0.6699576868829337
2014-03-24,8555,8555,7761,8187,1484973,-4.413309982486865
2014-03-25,8262,8337,7902,7969,623852,-2.6627580310247954
2014-03-26,7968,8082,7779,7865,433769,-1.3050570962479608
2014-03-27,7865,8045,7714,7752,380088,-1.4367450731087095
2014-03-28,7818,7903,7752,7894,192337,1.8317853457172344
2014-03-31,7912,7969,7628,7780,236770,-1.444134785913352
2014-04-01,7846,7846,7620,7639,444891,-1.8123393316195373
2014-04-02,7638,7818,7638,7752,310605,1.479251210891478
2014-04-03,7799,8035,7733,7809,433457,0.7352941176470588
2014-04-04,7175,7354,6655,7232,5265967,-7.388910231783839
2014-04-07,7270,7449,7081,7308,1120202,1.0508849557522124
2014-04-08,7411,7430,7241,7355,642863,0.6431308155446087
2014-04-09,7421,7430,7298,7308,447929,-0.6390210740992522
2014-04-10,7316,7543,7307,7449,503065,1.929392446633826
2014-04-11,7354,7581,7278,7572,489490,1.6512283527990335
2014-04-14,7543,7657,7458,7468,287253,-1.3734812466983624
2014-04-15,7505,7742,7487,7695,435424,3.0396357793251205
2014-04-16,7723,7742,7553,7657,311080,-0.49382716049382713
2014-04-17,7657,7742,7581,7648,278996,-0.1175395063340734
2014-04-18,7676,8073,7676,8026,710933,4.942468619246862
2014-04-21,8035,8063,7912,7988,233712,-0.473461250934463
2014-04-22,8101,8120,7950,7969,302947,-0.23785678517776665
2014-04-23,7997,8214,7902,8177,406361,2.6101141924959217
2014-04-24,8168,8177,7818,8102,301366,-0.9172067995597407
2014-04-25,8111,8149,7705,7847,404835,-3.1473710195013576
2014-04-28,7770,7921,7723,7761,160007,-1.0959602395820058
2014-04-29,7733,7865,7733,7771,133598,0.12884937508053088
2014-04-30,7837,8083,7837,7951,239722,2.3163042079526446
2014-05-02,7960,8035,7865,7913,116072,-0.47792730474154194
2014-05-07,7950,7950,7449,7733,440190,-2.2747377732844685
2014-05-08,7695,7714,7459,7620,319685,-1.4612698823225139
2014-05-09,7628,7836,7609,7657,203367,0.48556430446194226
2014-05-12,7610,7733,7610,7648,100215,-0.1175395063340734
2014-05-13,7752,7752,7431,7535,352976,-1.477510460251046
2014-05-14,7647,7798,7609,7695,255437,2.12342402123424
2014-05-15,7742,7742,7582,7686,151256,-0.11695906432748539
2014-05-16,7846,8319,7818,8225,1255145,7.012750455373407
2014-05-19,8272,8272,8017,8017,424763,-2.5288753799392096
2014-05-20,7959,8016,7619,7903,500785,-1.4219782961207432
2014-05-21,7903,8007,7723,7837,242594,-0.835125901556371
2014-05-22,7855,8120,7836,8026,353919,2.411637106035473
2014-05-23,8082,8130,7771,7771,399415,-3.1771741839023178
2014-05-26,7770,7874,7657,7752,137218,-0.24449877750611246
2014-05-27,7761,7808,7648,7752,198368,0.0
2014-05-28,7771,8215,7771,7809,1004545,0.7352941176470588
2014-05-29,7903,7978,7751,7941,264669,1.6903572800614675
2014-05-30,8007,8262,7988,8168,790189,2.8585820425639086
2014-06-02,8281,8499,8196,8310,669714,1.7384916748285992
2014-06-03,8328,8366,8111,8319,322892,0.10830324909747292
2014-06-05,8328,8479,8224,8376,296863,0.6851785070320953
2014-06-09,8357,8413,7241,7998,1050037,-4.512893982808023
2014-06-10,7941,8262,7922,8121,342259,1.5378844711177795
2014-06-11,8130,8139,7931,8102,259429,-0.23396133481098386
2014-06-12,8035,8555,8035,8508,692873,5.011108368304122
2014-06-13,8480,8622,8366,8433,334357,-0.8815232722143864
2014-06-16,8413,8829,8404,8792,741109,4.257085260286968
2014-06-17,8820,9189,8716,9142,690367,3.9808917197452227
2014-06-18,9132,9227,9038,9142,344875,0.0
2014-06-19,9142,9217,8848,9142,345792,0.0
2014-06-20,9104,9274,8953,8953,270628,-2.0673813169984685
2014-06-23,8999,9169,8858,8858,267389,-1.0610968390483637
2014-06-24,8791,8962,8498,8584,645441,-3.0932490404154436
2014-06-25,8593,8801,8536,8754,329141,1.9804287045666356
2014-06-26,8706,8923,8706,8886,218358,1.5078821110349554
2014-06-27,8895,8895,8688,8688,165513,-2.2282241728561782
2014-06-30,8687,9112,8640,8990,432944,3.476058931860037
2014-07-01,9066,9066,8858,8981,293021,-0.10011123470522804
2014-07-02,8981,8981,8716,8792,495041,-2.1044427123928293
2014-07-03,8791,9132,8791,8839,655946,0.5345768880800729
2014-07-04,8876,8980,8706,8754,286548,-0.96164724516348
2014-07-07,8848,8981,8565,8707,443318,-0.5368974183230523
2014-07-08,8697,8782,8470,8527,414749,-2.067302170667279
2014-07-09,8489,8593,8423,8518,221438,-0.1055470857276885
2014-07-10,8527,8886,8527,8792,399001,3.2167175393284806
2014-07-11,8754,8829,8517,8603,195152,-2.1496815286624202
2014-07-14,8630,8810,8432,8697,285870,1.0926421015924677
2014-07-15,8697,8716,8423,8442,314145,-2.932045532942394
2014-07-16,8460,8574,8338,8357,214303,-1.0068704098554844
2014-07-17,8479,8489,8111,8111,382871,-2.943640062223286
2014-07-18,8036,8291,7951,8055,383806,-0.6904204167180372
2014-07-21,8149,8149,7913,8036,210507,-0.23587833643699566
2014-07-22,8035,8101,8006,8073,139032,0.46042807366849176
2014-07-23,8073,8215,7979,8055,186836,-0.2229654403567447
2014-07-24,7988,8177,7931,8026,187807,-0.3600248292985723
2014-07-25,7997,8082,7960,8064,114139,0.473461250934463
2014-07-28,8083,8168,7695,7828,235454,-2.9265873015873014
2014-07-29,7770,7808,7089,7553,659341,-3.513030148185999
2014-07-30,7695,7695,7326,7516,228800,-0.48987157420892363
2014-07-31,7487,7591,7213,7336,246080,-2.394890899414582
2014-08-01,7317,7875,7185,7847,309032,6.965648854961833
2014-08-04,7921,7921,7732,7865,83301,0.22938702688925705
2014-08-05,7865,7997,7808,7903,169275,0.4831532104259377
2014-08-06,7940,8120,7940,7988,209051,1.075540933822599
2014-08-07,7988,7988,7562,7752,349103,-2.954431647471207
2014-08-08,7789,8035,7752,7979,236036,2.92827657378741
2014-08-11,7997,8129,7846,7884,120711,-1.1906253916530893
2014-08-12,7884,8281,7884,8272,396472,4.921359715880263
2014-08-13,8290,8290,7979,8083,316625,-2.284816247582205
2014-08-14,8224,8423,8083,8083,266055,0.0
2014-08-18,8092,8111,7657,7714,448147,-4.565136706668317
2014-08-19,7799,7818,7458,7525,519814,-2.4500907441016335
2014-08-20,7563,7582,7317,7393,290191,-1.7541528239202657
2014-08-21,7335,7505,7316,7383,153369,-0.13526308670363857
2014-08-22,7345,7581,7345,7402,173631,0.25734796153325207
2014-08-25,7355,7468,7307,7374,125923,-0.3782761415833559
2014-08-26,7458,7553,7326,7525,146805,2.047735286140494
2014-08-27,7562,7751,7496,7733,321922,2.7641196013289036
2014-08-28,7761,7761,7572,7572,139906,-2.081986292512608
2014-08-29,7582,7610,7326,7327,230310,-3.235604860010565
2014-09-01,7364,7430,7308,7327,77938,0.0
2014-09-02,7269,7373,6985,7052,292892,-3.753241435785451
2014-09-03,7128,7449,7090,7440,338766,5.501985252410663
2014-09-04,7449,7544,7364,7497,186054,0.7661290322580645
2014-09-05,7496,7581,7288,7506,178939,0.12004801920768307
2014-09-11,7563,7620,7412,7535,174574,0.38635758060218495
2014-09-12,7562,7628,7383,7610,181269,0.9953550099535502
2014-09-15,7609,7638,7222,7279,205507,-4.349540078843627
2014-09-16,7269,7449,7241,7383,79127,1.4287676878692128
2014-09-17,7364,7420,7165,7194,219218,-2.559934985778139
2014-09-18,7175,7298,7147,7185,129570,-0.12510425354462051
2014-09-19,7184,7203,7043,7166,236492,-0.26443980514961724
2014-09-22,7165,7175,6986,7090,165577,-1.0605637733742674
2014-09-23,7090,7090,6807,6807,208334,-3.9915373765867423
2014-09-24,6778,7081,6674,7015,268900,3.055677978551491
2014-09-25,7070,7127,6815,6825,196174,-2.70848182466144
2014-09-26,6759,6901,6674,6807,143778,-0.26373626373626374
2014-09-29,6816,6920,6476,6599,284135,-3.055677978551491
2014-09-30,6674,6929,6504,6920,326097,4.864373389907561
2014-10-01,6891,6957,6645,6674,167148,-3.554913294797688
2014-10-02,6617,6901,6617,6854,152326,2.697033263410249
2014-10-06,6985,7042,6796,6882,138395,0.40852057192880076
2014-10-07,6901,6948,6816,6892,64387,0.14530659691950015
2014-10-08,6740,6920,6740,6769,86153,-1.7846778874056877
2014-10-10,6674,6769,6457,6599,230047,-2.5114492539518394
2014-10-13,6598,6627,6145,6268,191012,-5.015911501742688
2014-10-14,6248,6400,6211,6249,157754,-0.30312699425654116
2014-10-15,6211,6447,6211,6334,87340,1.3602176348215713
2014-10-16,6276,6390,6201,6343,85915,0.1420903062835491
2014-10-17,6305,6522,6248,6324,107109,-0.29954280309002046
2014-10-20,6333,6409,6314,6400,124266,1.2017710309930425
2014-10-21,6390,6484,6210,6277,135242,-1.921875
2014-10-22,6323,6409,6182,6220,187341,-0.9080771068981999
2014-10-23,6277,7128,6220,6996,971578,12.47588424437299
2014-10-24,7222,7468,7081,7185,840195,2.7015437392795882
2014-10-27,7420,7553,7326,7553,566480,5.121781489213639
2014-10-28,7562,7685,7335,7487,377531,-0.8738249702105124
2014-10-29,7572,7827,7468,7714,462250,3.031921998130092
2014-10-30,7751,7808,7609,7695,221067,-0.24630541871921183
2014-10-31,7714,7714,7374,7535,343189,-2.079272254710851
2014-11-03,7553,7780,7383,7667,303328,1.7518248175182483
2014-11-04,7666,8035,7666,7856,422696,2.465110212599452
2014-11-05,7798,7865,7468,7572,361469,-3.615071283095723
2014-11-06,7590,7600,7184,7364,217367,-2.7469624933967247
2014-11-07,7336,7752,7326,7752,211381,5.268875611080935
2014-11-10,7856,7856,7572,7828,198644,0.9803921568627451
2014-11-11,7761,8017,7610,7951,246476,1.5712825753704651
2014-11-12,7997,8101,7836,7884,215030,-0.8426613004653503
2014-11-13,7940,7978,7808,7884,94401,0.0
2014-11-14,7884,7894,7610,7620,167902,-3.34855403348554
2014-11-17,7562,7609,7193,7383,261435,-3.1102362204724407
2014-11-18,7345,7524,7250,7260,154955,-1.6659894351889477
2014-11-19,7259,7477,7259,7345,124082,1.1707988980716253
2014-11-20,7364,7411,7289,7308,89883,-0.5037440435670524
2014-11-21,7335,7364,7184,7298,155596,-0.13683634373289547
2014-11-24,7316,7326,6910,7090,338493,-2.850095916689504
2014-11-25,6996,7137,6910,7100,187622,0.14104372355430184
2014-11-26,7071,7127,6957,7071,143179,-0.4084507042253521
2014-11-27,7175,7175,6948,7090,146411,0.26870315372648845
2014-11-28,7033,7127,6976,7071,104264,-0.26798307475317346
2014-12-01,7015,7062,6958,7015,102464,-0.7919671899307029
2014-12-02,6985,7288,6967,7279,196895,3.7633642195295796
2014-12-03,7289,7544,7251,7327,273659,0.6594312405550213
2014-12-04,7364,7525,7307,7478,192777,2.060870752013102
2014-12-05,7553,7562,7383,7459,114404,-0.2540786306499064
2014-12-08,7515,7694,7430,7572,131853,1.514948384501944
2014-12-09,7572,7572,7364,7393,147543,-2.363972530375066
2014-12-10,7383,7430,7175,7355,128135,-0.5139997294738267
2014-12-11,7354,7364,7213,7317,108610,-0.5166553365057783
2014-12-12,7326,7326,7090,7204,146217,-1.5443487768211017
2014-12-15,7090,7213,6977,7185,140893,-0.2637423653525819
2014-12-16,7203,7231,7080,7156,91576,-0.4036186499652053
2014-12-17,7137,7174,6976,7156,117936,0.0
2014-12-18,7175,7175,6853,7024,175522,-1.8446059250978202
2014-12-19,7014,7051,6881,6948,179949,-1.082004555808656
2014-12-22,6948,7307,6882,7289,197282,4.907887161773172
2014-12-23,7241,7515,7222,7497,225743,2.853615036356153
2014-12-24,7477,7666,7373,7610,162464,1.5072695744964653
2014-12-26,7628,7742,7515,7610,218620,0.0
2014-12-29,7629,7771,7563,7705,144801,1.2483574244415243
2014-12-30,7704,7704,7506,7525,79826,-2.336145360155743
2015-01-02,7430,7704,7402,7686,110405,2.1395348837209305
2015-01-05,7582,7704,7563,7582,90390,-1.3531095498308614
2015-01-06,7562,7657,7354,7440,190477,-1.8728567660247954
2015-01-07,7534,7846,7288,7799,299170,4.825268817204301
2015-01-08,7874,8148,7799,8130,548598,4.24413386331581
2015-01-09,8073,8234,7998,8159,257017,0.35670356703567035
2015-01-12,8225,8329,8177,8263,306823,1.2746660129917882
2015-01-13,8140,8300,8130,8159,126276,-1.2586227762313928
2015-01-14,8186,8290,7922,8149,270684,-0.12256403971074886
2015-01-15,8148,8403,8110,8281,303094,1.6198306540679837
2015-01-16,8272,8433,8177,8367,294837,1.0385219176427967
2015-01-19,8385,8603,8329,8452,366903,1.01589578104458
2015-01-20,8366,8536,8102,8433,418677,-0.22479886417415998
2015-01-21,8366,8508,8262,8291,185679,-1.6838610221747894
2015-01-22,8347,8376,8121,8225,144741,-0.796043903027379
2015-01-23,8300,8337,8101,8215,157996,-0.12158054711246201
2015-01-26,8214,8394,8129,8196,222193,-0.23128423615337798
2015-01-27,8252,8404,8252,8338,179364,1.7325524646168864
2015-01-28,8272,8328,7894,8225,436994,-1.355241065003598
2015-01-29,8102,8319,8102,8225,199531,0.0
2015-01-30,8224,8499,8120,8499,303744,3.3313069908814588
2015-02-02,8555,8688,8158,8225,361583,-3.2239086951406044
2015-02-03,8215,8366,8054,8272,259089,0.5714285714285714
2015-02-04,8291,8329,7969,8036,370945,-2.852998065764023
2015-02-05,7960,8054,7780,8036,302983,0.0
2015-02-06,8054,8064,7742,7743,308656,-3.6460925833748132
2015-02-09,7723,7846,7686,7705,209240,-0.4907658530285419
2015-02-10,7723,7723,7459,7563,250142,-1.8429591174561972
2015-02-11,7562,7704,7534,7610,197899,0.6214465159328308
2015-02-12,7600,7704,7515,7657,147665,0.6176084099868594
2015-02-13,7657,7685,7496,7572,166216,-1.1100953375995821
2015-02-16,7563,7704,7544,7563,152797,-0.11885895404120445
2015-02-17,7600,7600,7355,7497,283901,-0.8726695755652519
2015-02-23,7515,7638,7430,7610,205472,1.5072695744964653
2015-02-24,7647,7657,7581,7610,140807,0.0
2015-02-25,7610,7638,7402,7440,185938,-2.2339027595269383
2015-02-26,7393,7563,7355,7393,179110,-0.6317204301075269
2015-02-27,7401,7467,7259,7449,388543,0.7574732855403761
2015-03-02,7515,7524,7420,7421,183248,-0.3758893811249832
2015-03-03,7421,7496,7147,7251,519795,-2.2907963886268696
2015-03-04,7373,7543,7297,7345,648895,1.2963729140808165
2015-03-05,7486,7713,7345,7676,611406,4.50646698434309
2015-03-06,7733,7818,7610,7648,277859,-0.36477331943720687
2015-03-09,7704,7865,7638,7865,378240,2.8373430962343096
2015-03-10,7865,7893,7714,7752,179712,-1.4367450731087095
2015-03-11,7695,7704,7411,7525,264954,-2.92827657378741
2015-03-12,7515,7524,7326,7383,270695,-1.8870431893687707
2015-03-13,7449,7487,7364,7393,112444,0.13544629554381687
2015-03-16,7392,7468,7345,7383,146814,-0.13526308670363857
2015-03-17,7382,7448,7316,7345,160324,-0.5146959230665041
2015-03-18,7345,7421,7279,7289,210879,-0.7624234172906739
2015-03-19,7364,7373,7165,7194,207581,-1.3033337906434355
2015-03-20,7194,7260,7033,7109,227784,-1.1815401723658605
2015-03-23,7128,7222,7109,7185,149694,1.0690673793782528
2015-03-24,7184,7231,7137,7156,121113,-0.4036186499652053
2015-03-25,7175,7175,7014,7090,199702,-0.9223029625489101
2015-03-26,7051,7070,6910,6948,226435,-2.002820874471086
2015-03-27,6938,6938,6702,6825,306385,-1.770293609671848
2015-03-30,6825,6891,6740,6769,221158,-0.8205128205128205
2015-03-31,6768,6966,6758,6948,265278,2.6444083321022305
2015-04-01,6957,6967,6816,6835,153654,-1.6263672999424292
2015-04-02,6844,6967,6806,6920,187759,1.2435991221653255
2015-04-03,6948,7005,6910,6920,103133,0.0
2015-04-06,6929,7033,6778,6854,274728,-0.953757225433526
2015-04-07,6816,6873,6769,6788,143503,-0.9629413481178875
2015-04-08,6797,6835,6712,6769,233498,-0.27990571596935765
2015-04-09,6740,6825,6740,6797,98692,0.4136504653567736
2015-04-10,6807,6844,6759,6807,155866,0.14712373105781962
2015-04-13,6844,6844,6730,6759,198409,-0.7051564565888057
2015-04-14,6730,6796,6721,6740,292951,-0.2811066725847019
2015-04-15,6664,6683,6144,6230,1491217,-7.566765578635016
2015-04-16,6258,6390,6211,6353,399658,1.9743178170144462
2015-04-17,6427,6427,6219,6305,432615,-0.755548559735558
2015-04-20,6239,6400,6239,6391,238101,1.3639968279143537
2015-04-21,6399,6399,6324,6362,194491,-0.453763104365514
2015-04-22,6381,6523,6163,6353,381491,-0.141464948129519
2015-04-23,6334,6409,6211,6287,307552,-1.0388792696363922
2015-04-24,6286,6390,6277,6315,231248,0.4453634483855575
2015-04-27,6381,6457,6324,6457,135480,2.2486144101346
2015-04-28,6465,6465,6371,6428,193808,-0.4491249806411646
2015-04-29,6428,6456,6286,6400,183231,-0.43559427504667086
2015-04-30,6427,6617,6380,6617,453913,3.390625
2015-05-04,6655,6693,6532,6561,161123,-0.8463049720417108
2015-05-06,6522,6589,6248,6296,290998,-4.039018442310623
2015-05-07,6258,6315,6154,6230,133970,-1.048284625158831
2015-05-08,6220,6305,6173,6268,92420,0.6099518459069021
2015-05-11,6343,6380,6248,6277,127106,0.14358647096362476
2015-05-12,6277,6305,6154,6192,153714,-1.3541500716902979
2015-05-13,6220,6257,6182,6220,69924,0.45219638242894056
2015-05-14,6229,6286,6144,6173,181038,-0.7556270096463023
2015-05-15,6210,6220,6154,6192,120176,0.3077919974080674
2015-05-18,6163,6191,5880,5880,318681,-5.038759689922481
2015-05-19,5889,5917,5624,5776,237254,-1.7687074829931975
2015-05-20,6059,6636,6050,6485,2536455,12.274930747922436
2015-05-21,6475,6731,6381,6731,814157,3.7933693138010796
2015-05-22,6692,6758,6617,6759,727951,0.4159857376318526
2015-05-26,6854,6958,6712,6807,532850,0.7101642254771415
2015-05-27,6692,6929,6645,6674,293658,-1.9538710151314822
2015-05-28,6684,6882,6646,6788,302904,1.7081210668264908
2015-05-29,6768,6796,6598,6740,366586,-0.7071302298173248
2015-06-01,6627,6702,6551,6561,191927,-2.655786350148368
2015-06-02,6523,6702,6447,6646,349043,1.295534217344917
2015-06-03,6608,6853,6504,6627,256125,-0.2858862473668372
2015-06-04,6777,6777,6513,6551,186102,-1.1468236004225139
2015-06-05,6494,6513,6333,6400,201648,-2.304991604335216
2015-06-08,6400,6617,6220,6580,178124,2.8125
2015-06-09,6532,6626,6513,6589,135254,0.13677811550151975
2015-06-10,6598,6740,6485,6580,192181,-0.13659128851115496
2015-06-11,6579,6664,6503,6636,145028,0.851063829787234
2015-06-12,6645,6721,6286,6334,229311,-4.550934297769741
2015-06-15,6333,6428,6135,6135,131784,-3.141774550047363
2015-06-16,6031,6201,5880,5956,159878,-2.917685411572942
2015-06-17,6040,6097,5917,6003,128379,0.789120214909335
2015-06-18,6069,6097,5927,6003,141806,0.0
2015-06-19,6003,6192,6003,6079,112155,1.2660336498417457
2015-06-22,6078,6220,6031,6069,109655,-0.16450074025333114
