date,open,high,low,close,volume,change_rate
2014-01-09,6314,6371,6300,6329,9366,-0.22071574964527824
2014-01-10,6328,6378,6271,6378,23815,0.7742139358508453
2014-01-13,6371,6399,6350,6350,27911,-0.43900909375979935
2014-01-14,6342,6399,6229,6322,20365,-0.4409448818897638
2014-01-15,6371,6371,6286,6307,31633,-0.2372666877570389
2014-01-16,6307,6371,6271,6307,15762,0.0
2014-01-17,6357,6357,6264,6314,10400,0.11098779134295228
2014-01-20,6264,6314,6243,6307,9395,-0.11086474501108648
2014-01-21,6271,6328,6101,6194,100992,-1.7916600602505155
2014-01-22,6186,6193,6065,6066,103100,-2.0665159832095576
2014-01-23,6094,6150,5980,6087,51879,0.34619188921859545
2014-01-24,6065,6086,5966,5987,52395,-1.6428454082470838
2014-01-27,5873,5930,5795,5866,42933,-2.0210455987973943
2014-01-28,5781,5845,5759,5781,39315,-1.4490282986703034
2014-01-29,5781,5937,5781,5916,38910,2.33523611831863
2014-02-03,5866,5887,5766,5817,23099,-1.6734279918864097
2014-02-04,5688,5738,5624,5710,64968,-1.8394361354650164
2014-02-05,5653,5710,5596,5682,56664,-0.4903677758318739
2014-02-06,5582,5930,5582,5895,78518,3.748680042238648
2014-02-07,5894,6058,5894,5930,67802,0.5937234944868532
2014-02-10,5966,6022,5930,5938,9924,0.13490725126475547
2014-02-11,5973,5973,5887,5973,25691,0.5894240485011789
2014-02-12,6022,6037,5930,5973,18211,0.0
2014-02-13,6008,6008,5930,5952,20014,-0.3515821195379206
2014-02-14,5973,6136,5902,6037,61686,1.4280913978494623
2014-02-17,6079,6079,5994,6037,18300,0.0
2014-02-18,6058,6058,5973,5973,21256,-1.0601292032466456
2014-02-19,5973,6022,5951,6016,22561,0.7199062447681233
2014-02-20,5958,6321,5958,6250,121771,3.8896276595744683
2014-02-21,6250,6364,6243,6322,47054,1.1520000000000001
2014-02-24,6307,6385,6257,6329,11032,0.11072445428661816
2014-02-25,6357,6357,6278,6336,21857,0.11060199083583505
2014-02-26,6335,6335,6250,6314,23658,-0.3472222222222222
2014-02-27,6278,6278,6115,6186,61934,-2.0272410516312958
2014-02-28,6222,6257,6122,6250,37190,1.0345942450695118
2014-03-03,6278,6278,6108,6172,19600,-1.248
2014-03-04,6158,6250,6115,6172,17978,0.0
2014-03-05,6179,6264,6179,6258,27572,1.3933895009721322
2014-03-06,6321,6321,6143,6194,24220,-1.0226909555768615
2014-03-07,6193,6214,6115,6172,31939,-0.35518243461414273
2014-03-10,6222,6271,6150,6250,38032,1.2637718729747247
2014-03-11,6250,6293,6207,6272,40649,0.35200000000000004
2014-03-12,6250,6321,6150,6265,34243,-0.11160714285714285
2014-03-13,6271,6286,6193,6250,24605,-0.23942537909018355
2014-03-14,6250,6278,6172,6265,17532,0.24
2014-03-17,6257,6264,6037,6087,52562,-2.8411811652035115
2014-03-18,6094,6136,6051,6087,43652,0.0
2014-03-19,6094,6136,6044,6115,14398,0.45999671430918354
2014-03-20,6143,6150,5958,5980,36191,-2.2076860179885527
2014-03-21,5994,6086,5944,6002,30550,0.36789297658862874
2014-03-24,6001,6094,6001,6080,28060,1.299566811062979
2014-03-25,6101,6158,6051,6144,20452,1.0526315789473684
2014-03-26,6150,6229,6129,6172,50060,0.4557291666666667
2014-03-27,6172,6207,6136,6201,12490,0.4698639014906027
2014-03-28,6200,6207,6086,6101,26626,-1.6126431220770843
2014-03-31,6108,6108,5937,6030,42787,-1.1637436485821997
2014-04-01,6058,6079,5973,6030,39917,0.0
2014-04-02,6022,6065,5966,6066,38752,0.5970149253731344
2014-04-03,6094,6158,6086,6087,25978,0.34619188921859545
2014-04-04,6051,6257,6051,6243,48512,2.562838836865451
2014-04-07,6236,6236,6172,6208,14615,-0.5606279032516418
2014-04-08,6207,6314,6165,6307,39685,1.5947164948453607
2014-04-09,6328,6435,6321,6393,155342,1.3635642936419852
2014-04-10,6421,6421,6314,6364,44211,-0.45362114813076804
2014-04-11,6314,6399,6314,6393,22421,0.4556882463859208
2014-04-14,6385,6463,6357,6435,58517,0.656968559361802
2014-04-15,6470,6719,6470,6698,167032,4.087024087024087
2014-04-16,6755,6783,6627,6720,53731,0.32845625559868613
2014-04-17,6748,6748,6648,6713,44731,-0.10416666666666667
2014-04-18,6712,6826,6712,6777,54102,0.9533740503500671
2014-04-21,6790,6918,6698,6791,64889,0.20658108307510697
2014-04-22,6705,6876,6691,6819,52303,0.4123104108378736
2014-04-23,6911,6911,6797,6798,14110,-0.3079630444346678
2014-04-24,6797,6797,6691,6784,27522,-0.20594292438952633
2014-04-25,6748,6840,6733,6770,16735,-0.20636792452830188
2014-04-28,6726,6797,6698,6777,39231,0.103397341211226
2014-04-29,6762,6797,6726,6784,21999,0.10329054153755349
2014-04-30,6840,6854,6762,6841,30017,0.8402122641509434
2014-05-02,6890,6890,6812,6862,33890,0.3069726648150855
2014-05-07,6854,6854,6698,6727,27002,-1.9673564558437773
2014-05-08,6726,6861,6691,6862,57123,2.0068381150587187
2014-05-09,6883,6918,6861,6919,43371,0.8306616146895948
2014-05-12,6911,6918,6826,6862,29990,-0.8238184708772944
2014-05-13,6840,6883,6783,6876,22520,0.20402215097639173
2014-05-14,6897,6897,6805,6883,20694,0.10180337405468295
2014-05-15,6918,7061,6826,6990,50730,1.5545546999854716
2014-05-16,6997,7025,6940,7004,33459,0.20028612303290413
2014-05-19,7018,7053,6755,6755,76208,-3.5551113649343233
2014-05-20,6741,6840,6584,6791,58876,0.5329385640266469
2014-05-21,6790,6790,6648,6649,53516,-2.091002797820645
2014-05-22,6627,6748,6627,6670,24090,0.3158369679651075
2014-05-23,6684,6755,6655,6720,29637,0.7496251874062968
2014-05-26,6712,6783,6648,6770,26946,0.744047619047619
2014-05-27,6712,6805,6712,6784,18181,0.206794682422452
2014-05-28,6783,6783,6634,6656,37807,-1.8867924528301887
2014-05-29,6691,6741,6613,6684,17539,0.4206730769230769
2014-05-30,6691,6712,6662,6670,27809,-0.20945541591861158
2014-06-02,6648,6748,6627,6677,26610,0.10494752623688156
2014-06-03,6705,6726,6634,6677,23442,0.0
2014-06-05,6620,6762,6598,6663,26865,-0.2096750037441965
2014-06-09,6726,6769,6641,6770,43768,1.6058832357796788
2014-06-10,6783,6883,6733,6848,64592,1.1521418020679468
2014-06-11,6826,6854,6819,6848,26276,0.0
2014-06-12,6833,6890,6762,6848,17183,0.0
2014-06-13,6805,6904,6748,6898,27917,0.7301401869158879
2014-06-16,6911,6925,6869,6905,27135,0.1014786894752102
2014-06-17,6911,6911,6783,6890,49180,-0.2172338884866039
2014-06-18,6890,6961,6854,6919,34324,0.42089985486211906
2014-06-19,6947,6975,6890,6933,17716,0.20234137881196707
2014-06-20,6947,6954,6854,6940,20963,0.10096639261502956
2014-06-23,6933,6940,6748,6876,42759,-0.9221902017291067
2014-06-24,6876,6925,6755,6898,35021,0.31995346131471786
2014-06-25,6897,6897,6826,6876,17498,-0.3189330240649464
2014-06-26,6890,7011,6890,7004,39546,1.8615474112856312
2014-06-27,6975,7082,6975,7018,35873,0.19988577955454026
2014-06-30,6897,7032,6897,7011,27614,-0.09974351667141636
2014-07-01,7053,7053,6954,6983,14005,-0.3993724147767793
2014-07-02,7004,7039,6925,6933,31256,-0.716024631247315
2014-07-03,6968,6968,6883,6933,27339,0.0
2014-07-04,6968,7004,6933,6990,14036,0.8221549112938122
2014-07-07,7025,7053,6968,7004,25036,0.20028612303290413
2014-07-08,6975,7068,6933,6940,34121,-0.9137635636778983
2014-07-09,6947,6954,6648,6862,48424,-1.1239193083573487
2014-07-10,6861,6904,6691,6691,26241,-2.4919848440687846
2014-07-11,6698,6733,6648,6713,25207,0.3287998804364071
2014-07-14,6719,6719,6648,6684,20449,-0.4319976165648741
2014-07-15,6684,6790,6684,6706,30406,0.3291442250149611
2014-07-16,6719,6762,6584,6720,27173,0.20876826722338201
2014-07-17,6741,6755,6634,6720,41337,0.0
2014-07-18,6691,6726,6641,6670,24331,-0.744047619047619
2014-07-21,6719,6719,6634,6677,36323,0.10494752623688156
2014-07-22,6677,6748,6641,6748,29327,1.0633518047027108
2014-07-23,6783,6783,6662,6762,28825,0.2074688796680498
2014-07-24,6769,6783,6733,6777,14887,0.22182786157941436
2014-07-25,6783,6790,6719,6777,11530,0.0
2014-07-28,6776,6790,6684,6734,21290,-0.6344990408735428
2014-07-29,6719,6733,6506,6720,69455,-0.2079002079002079
2014-07-30,6719,6741,6613,6698,15767,-0.3273809523809524
2014-07-31,6698,6698,6584,6670,26558,-0.41803523439832785
2014-08-01,6705,6705,6613,6670,23075,0.0
2014-08-04,6662,6741,6662,6684,28879,0.2098950524737631
2014-08-05,6719,6733,6648,6727,15090,0.6433273488928786
2014-08-06,6726,6876,6655,6841,41742,1.6946632971606959
2014-08-07,6805,6883,6790,6798,15645,-0.6285630755737465
2014-08-08,6762,6826,6741,6784,14908,-0.20594292438952633
2014-08-11,6861,6861,6684,6770,15189,-0.20636792452830188
2014-08-12,6748,6826,6698,6755,15753,-0.22156573116691286
2014-08-13,6741,6826,6712,6826,18278,1.0510732790525537
2014-08-14,6933,7046,6776,6862,57003,0.527395253442719
2014-08-18,6861,6947,6776,6777,21553,-1.2387059166423784
2014-08-19,6741,6805,6634,6777,64659,0.0
2014-08-20,6691,6776,6655,6755,28320,-0.3246274162608824
2014-08-21,6705,6861,6705,6826,25242,1.0510732790525537
2014-08-22,6826,6918,6819,6819,35616,-0.10254907705830649
2014-08-25,6790,6954,6790,6841,30765,0.32262795131250915
2014-08-26,6861,6904,6805,6890,41049,0.7162695512351995
2014-08-27,6861,6890,6712,6883,57431,-0.10159651669085631
2014-08-28,6876,6933,6790,6869,28035,-0.20339968037193082
2014-08-29,6876,6897,6790,6869,28109,0.0
2014-09-01,6869,6925,6741,6855,31854,-0.20381423788033193
2014-09-02,6854,6890,6819,6869,42165,0.20423048869438365
2014-09-03,6869,6925,6776,6848,28847,-0.3057213568204979
2014-09-04,6833,6876,6762,6762,21233,-1.2558411214953271
2014-09-05,6762,6797,6719,6784,15739,0.3253475303164744
2014-09-11,6741,6805,6684,6777,31145,-0.10318396226415094
2014-09-12,6741,6776,6677,6720,46211,-0.84108012394865
2014-09-15,6662,6719,6620,6706,28002,-0.20833333333333334
2014-09-16,6634,6776,6627,6755,15726,0.7306889352818371
2014-09-17,6733,6805,6655,6755,28133,0.0
2014-09-18,6769,6769,6634,6663,20898,-1.3619541080680977
2014-09-19,6577,6655,6556,6649,44321,-0.21011556355995797
2014-09-22,6634,6677,6605,6656,15807,0.1052789893217025
2014-09-23,6648,6691,6541,6642,30413,-0.21033653846153846
2014-09-24,6613,6677,6577,6663,29898,0.31616982836495033
2014-09-25,6662,6876,6634,6819,56801,2.341287708239532
2014-09-26,6748,6833,6712,6826,24483,0.10265434814488929
2014-09-29,6833,6954,6790,6954,63547,1.8751831233518899
2014-09-30,6968,7110,6648,6755,124749,-2.8616623526028184
2014-10-01,6833,6833,6591,6755,56472,0.0
2014-10-02,6748,6790,6655,6791,33041,0.5329385640266469
2014-10-06,6819,6904,6719,6755,52719,-0.5301133853629805
2014-10-07,6748,6819,6634,6784,25623,0.4293116210214656
2014-10-08,6783,6797,6691,6784,23727,0.0
2014-10-10,6726,6854,6641,6741,31142,-0.6338443396226415
2014-10-13,6684,6741,6385,6613,63996,-1.898828067052366
2014-10-14,6613,6741,6520,6663,30215,0.7560864962951761
2014-10-15,6613,6662,6527,6599,43351,-0.9605282905598079
2014-10-16,6549,6598,6428,6464,48328,-2.0457645097742083
2014-10-17,6463,6485,6328,6428,47867,-0.5569306930693069
2014-10-20,6428,6456,6321,6457,29883,0.45115121344119474
2014-10-21,6449,6477,6179,6293,46062,-2.5398792008672757
2014-10-22,6278,6314,6222,6272,47259,-0.33370411568409347
2014-10-23,6229,6392,6229,6393,35569,1.9292091836734693
2014-10-24,6385,6449,6186,6329,38215,-1.0010949475989364
2014-10-27,6307,6371,6293,6322,40300,-0.11060199083583505
2014-10-28,6328,6413,6207,6386,28452,1.012337867763366
2014-10-29,6385,6477,6300,6400,31937,0.2192295646727216
2014-10-30,6406,6428,6236,6407,25409,0.10937500000000001
2014-10-31,6350,6413,6307,6307,17865,-1.5607928827844544
2014-11-03,6428,6684,6399,6620,87278,4.962739812906294
2014-11-04,6620,6762,6570,6741,62196,1.8277945619335347
2014-11-05,6840,6840,6584,6670,37522,-1.0532561934431093
2014-11-06,6634,6698,6570,6677,28564,0.10494752623688156
2014-11-07,6698,6698,6549,6549,30278,-1.9170286056612251
2014-11-10,6556,6641,6527,6542,31911,-0.10688654756451366
2014-11-11,6513,6755,6513,6706,48478,2.5068786303882606
2014-11-12,6712,6812,6705,6770,26331,0.9543692215926037
2014-11-13,6776,6997,6748,6855,125946,1.255539143279173
2014-11-14,6861,6918,6712,6812,18142,-0.6272793581327498
2014-11-17,6797,6812,6598,6720,43349,-1.3505578391074575
2014-11-18,6684,6733,6669,6727,30968,0.10416666666666667
2014-11-19,6726,6762,6570,6613,29341,-1.6946632971606959
2014-11-20,6677,6677,6520,6563,39338,-0.7560864962951761
2014-11-21,6563,6563,6463,6528,30015,-0.5332927015084565
2014-11-24,6549,6598,6463,6471,52417,-0.8731617647058824
2014-11-25,6470,6577,6222,6222,180169,-3.847936949466852
2014-11-26,6286,6357,6229,6322,46189,1.6072002571520412
2014-11-27,6321,6413,6293,6322,27801,0.0
2014-11-28,6307,6435,6243,6421,34563,1.5659601391964566
2014-12-01,6470,6470,6293,6407,32366,-0.2180345740538857
2014-12-02,6364,6435,6264,6435,37064,0.43702200717964723
2014-12-03,6385,6492,6342,6492,26030,0.8857808857808859
2014-12-04,6499,6513,6406,6506,28229,0.21565003080714723
2014-12-05,6470,6527,6357,6414,33428,-1.414079311404857
2014-12-08,6442,6442,6293,6343,13083,-1.1069535391331462
2014-12-09,6307,6392,6186,6265,43012,-1.229702033737979
2014-12-10,6293,6293,6115,6130,25856,-2.154828411811652
2014-12-11,6122,6122,5966,6051,28768,-1.2887438825448614
2014-12-12,5980,6115,5958,6115,23611,1.057676417121137
2014-12-15,6094,6094,5830,6080,71389,-0.5723630417007358
2014-12-16,5958,6030,5916,5966,35479,-1.875
2014-12-17,5958,6051,5688,5973,62717,0.11733154542406972
2014-12-18,5987,6022,5937,6009,29856,0.6027122049221497
2014-12-19,6008,6179,5994,6179,27291,2.8290896987851557
2014-12-22,6150,6243,6079,6236,21504,0.922479365593138
2014-12-23,6250,6250,6079,6144,33228,-1.475304682488775
2014-12-24,6200,6250,6044,6250,35134,1.7252604166666667
2014-12-26,6243,6243,6165,6215,22524,-0.5599999999999999
2014-12-29,6165,6236,6086,6130,24601,-1.3676588897827837
2014-12-30,6129,6150,6030,6080,14514,-0.8156606851549755
2015-01-02,6022,6115,5966,6051,15963,-0.4769736842105263
2015-01-05,5973,6022,5830,5945,51292,-1.7517765658568833
2015-01-06,5802,5902,5795,5895,27016,-0.8410428931875525
2015-01-07,5838,5894,5759,5760,47379,-2.2900763358778624
2015-01-08,5795,5795,5745,5760,30826,0.0
2015-01-09,5809,5809,5745,5810,39920,0.8680555555555556
2015-01-12,5809,5809,5667,5731,56401,-1.359724612736661
2015-01-13,5688,5738,5653,5717,21896,-0.24428546501483162
2015-01-14,5688,5738,5660,5724,36500,0.12244184012594017
2015-01-15,5731,5731,5638,5653,23085,-1.2403913347309574
2015-01-16,5653,5660,5610,5660,12635,0.12382805589952238
2015-01-19,5624,5688,5617,5682,20145,0.3886925795053004
2015-01-20,5717,5724,5631,5674,21020,-0.1407954945441746
2015-01-21,5667,5724,5382,5561,35726,-1.9915403595347196
2015-01-22,5475,5617,5475,5575,24508,0.2517532817838518
2015-01-23,5582,5631,5539,5610,18070,0.6278026905829596
2015-01-26,5582,5589,5496,5582,29271,-0.4991087344028521
2015-01-27,5532,5603,5518,5539,23303,-0.7703332139018273
2015-01-28,5539,5582,5503,5582,33945,0.7763134139736415
2015-01-29,5582,5610,5510,5546,28542,-0.6449301325689717
2015-01-30,5553,5589,5518,5561,33438,0.27046520014424813
2015-02-02,5546,5724,5546,5696,76196,2.4276209314871426
2015-02-03,5759,5802,5717,5774,65784,1.3693820224719102
2015-02-04,5795,5944,5738,5824,58593,0.8659508139937652
2015-02-05,5823,5830,5717,5767,48305,-0.9787087912087912
2015-02-06,5766,5830,5745,5795,60302,0.4855210681463499
2015-02-09,5823,5823,5688,5760,33987,-0.6039689387402933
2015-02-10,5724,5802,5646,5753,41663,-0.12152777777777778
2015-02-11,5766,5788,5660,5689,64096,-1.1124630627498697
2015-02-12,5688,5717,5518,5575,86394,-2.003867111970469
2015-02-13,5582,5674,5475,5582,54461,0.12556053811659193
2015-02-16,5589,5631,5582,5625,28417,0.7703332139018273
2015-02-17,5624,5638,5567,5639,11871,0.2488888888888889
2015-02-23,5688,5688,5582,5618,28166,-0.3724064550452208
2015-02-24,5624,5731,5596,5731,40113,2.0113919544321823
2015-02-25,5731,5774,5688,5767,42621,0.6281626243238527
2015-02-26,5745,5830,5710,5824,47270,0.9883821744407838
2015-02-27,5795,5852,5724,5731,54552,-1.5968406593406592
2015-03-02,5738,5894,5738,5802,49401,1.2388762868609318
2015-03-03,5781,5866,5774,5824,61324,0.3791795932437091
2015-03-04,5802,5823,5752,5781,51706,-0.7383241758241758
2015-03-05,5759,5809,5717,5767,84581,-0.24217263449230236
2015-03-06,5759,5788,5724,5746,44168,-0.36414080110976244
2015-03-09,5752,5823,5582,5618,144763,-2.2276366167768886
2015-03-10,5631,5681,5582,5646,78665,0.4983980064079744
2015-03-11,5617,5646,5553,5632,62882,-0.2479631597591215
2015-03-12,5653,5667,5610,5653,41173,0.3728693181818182
2015-03-13,5638,5688,5596,5682,42379,0.5130019458694499
2015-03-16,5681,5688,5582,5625,65243,-1.0031678986272439
2015-03-17,5653,5674,5610,5653,76681,0.4977777777777778
2015-03-18,5667,5667,5582,5589,89894,-1.1321422253670617
2015-03-19,5589,5617,5567,5610,50703,0.3757380568974772
2015-03-20,5610,5617,5496,5561,75763,-0.8734402852049911
2015-03-23,5553,5560,5475,5546,60165,-0.26973565905412694
2015-03-24,5553,5560,5475,5504,60279,-0.7573025604038947
2015-03-25,5503,5539,5475,5539,88985,0.6359011627906976
2015-03-26,5532,5624,5496,5546,66214,0.12637660227477884
2015-03-27,5546,5582,5454,5504,57195,-0.7573025604038947
2015-03-30,5503,5503,5390,5497,67079,-0.12718023255813954
2015-03-31,5496,5546,5468,5546,37412,0.891395306530835
2015-04-01,5553,5560,5468,5504,33376,-0.7573025604038947
2015-04-02,5503,5617,5489,5568,59747,1.1627906976744187
2015-04-03,5574,5695,5553,5682,103716,2.0474137931034484
2015-04-06,5695,5766,5681,5710,87526,0.4927842309046111
2015-04-07,5717,5752,5631,5710,34212,0.0
2015-04-08,5745,5745,5667,5731,69415,0.36777583187390545
2015-04-09,5738,5752,5681,5710,50080,-0.3664281975222474
2015-04-10,5752,5866,5710,5795,125394,1.4886164623467601
2015-04-13,5781,5873,5759,5824,90467,0.5004314063848145
2015-04-14,5866,5866,5788,5852,102927,0.4807692307692308
2015-04-15,5852,6065,5845,6009,146318,2.6828434723171566
2015-04-16,6065,6065,5894,5952,80102,-0.9485771342985523
2015-04-17,5958,5973,5852,5874,86765,-1.310483870967742
2015-04-20,5830,5937,5830,5902,58269,0.4766768811712632
2015-04-21,5887,5930,5752,5824,94416,-1.3215859030837005
2015-04-22,5823,5909,5717,5824,102781,0.0
2015-04-23,5852,5866,5745,5831,92455,0.1201923076923077
2015-04-24,5795,6108,5795,5973,112949,2.4352598182129994
2015-04-27,6008,6079,5944,6030,121454,0.9542943244600702
2015-04-28,6030,6094,5973,6016,68867,-0.23217247097844113
2015-04-29,6015,6037,5859,5987,80644,-0.4820478723404255
2015-04-30,5966,5987,5859,5874,43043,-1.8874227492901285
2015-05-04,5859,5916,5816,5881,58049,0.1191692202928158
2015-05-06,5852,5866,5724,5831,52382,-0.8501955449753443
2015-05-07,5830,5887,5745,5852,40434,0.36014405762304924
2015-05-08,5937,6186,5937,6115,122802,4.49419002050581
2015-05-11,6179,6222,6086,6122,71065,0.11447260834014716
2015-05-12,6122,6293,6094,6250,72393,2.0908199934661873
2015-05-13,6293,6321,6179,6229,66825,-0.336
2015-05-14,6257,6712,6172,6386,171377,2.520468775084283
2015-05-15,6413,6413,6150,6151,88198,-3.6799248355778267
2015-05-18,6115,6200,6037,6179,57922,0.4552105348723785
2015-05-19,6179,6186,6051,6066,46406,-1.8287748826670982
2015-05-20,6079,6186,6008,6094,50395,0.46158918562479395
2015-05-21,6094,6143,5916,5916,48638,-2.9209058089924516
2015-05-22,5909,6179,5887,6115,50965,3.3637592968221774
2015-05-26,6115,6371,6008,6215,61906,1.6353229762878168
2015-05-27,6200,6200,5958,5987,50244,-3.668543845534996
2015-05-28,6044,6094,5902,5923,48558,-1.068982796058126
2015-05-29,5930,5951,5838,5916,44361,-0.11818335303055885
2015-06-01,5887,5887,5752,5831,73416,-1.4367816091954022
2015-06-02,5788,5816,5688,5753,86671,-1.3376779283141829
2015-06-03,5759,5823,5674,5724,71474,-0.5040848253085347
2015-06-04,5738,5902,5624,5625,63393,-1.729559748427673
2015-06-05,5610,5624,5539,5603,59719,-0.3911111111111111
2015-06-08,5546,5738,5546,5717,45637,2.034624308406211
2015-06-09,5688,5752,5617,5753,49498,0.6297008920762638
2015-06-10,5745,5745,5589,5667,55739,-1.4948722405701373
2015-06-11,5638,5688,5610,5632,48545,-0.61761072878066
2015-06-12,5631,5660,5482,5511,100925,-2.1484375
2015-06-15,5461,5574,5404,5426,60146,-1.5423698058428597
2015-06-16,5425,5446,5254,5390,78167,-0.6634721710283819
2015-06-17,5390,5468,5333,5404,33089,0.2597402597402597
2015-06-18,5404,5503,5390,5433,32105,0.536639526276832
2015-06-19,5482,5518,5411,5497,31408,1.1779863795324867
2015-06-22,5496,5546,5454,5497,32494,0.0
2015-06-23,5503,5596,5489,5532,39560,0.6367109332363107
