date,open,high,low,close,volume,change_rate
2013-11-15,1354,1354,1287,1296,185160,-3.427719821162444
2013-11-18,1312,1312,1237,1246,190303,-3.8580246913580245
2013-11-19,1233,1241,1187,1196,335450,-4.012841091492777
2013-11-20,1191,1224,1162,1191,414910,-0.4180602006688963
2013-11-21,1199,1208,1166,1208,127555,1.4273719563392109
2013-11-22,1212,1387,1195,1300,1573348,7.6158940397351
2013-11-25,1304,1383,1258,1338,435782,2.923076923076923
2013-11-26,1325,1345,1300,1342,215710,0.29895366218236175
2013-11-27,1337,1341,1287,1296,111981,-3.427719821162444
2013-11-28,1316,1325,1295,1321,52420,1.9290123456790123
2013-11-29,1329,1329,1287,1292,78490,-2.195306585919758
2013-12-02,1279,1312,1262,1283,90684,-0.696594427244582
2013-12-03,1283,1283,1212,1225,202518,-4.520654715510522
2013-12-04,1212,1245,1212,1225,84581,0.0
2013-12-05,1237,1312,1216,1267,107282,3.428571428571429
2013-12-06,1279,1304,1249,1275,80182,0.6314127861089187
2013-12-09,1270,1345,1270,1292,158972,1.3333333333333335
2013-12-10,1300,1404,1291,1329,419928,2.863777089783282
2013-12-11,1341,1350,1308,1338,81328,0.6772009029345373
2013-12-12,1345,1371,1312,1367,188171,2.167414050822123
2013-12-13,1371,1383,1333,1371,89542,0.2926115581565472
2013-12-16,1358,1400,1341,1367,177650,-0.29175784099197666
2013-12-17,1366,1387,1358,1379,130062,0.8778346744696415
2013-12-18,1379,1383,1304,1329,110306,-3.625815808556925
2013-12-19,1358,1358,1312,1313,72040,-1.203912716328066
2013-12-20,1300,1341,1274,1300,82180,-0.9900990099009901
2013-12-23,1300,1325,1279,1321,42429,1.6153846153846154
2013-12-24,1320,1341,1316,1329,34710,0.6056018168054504
2013-12-26,1333,1458,1329,1421,388394,6.922498118886381
2013-12-27,1421,1592,1421,1559,935299,9.711470795214638
2013-12-30,1567,1567,1504,1538,261424,-1.3470173187940988
2014-01-02,1525,1555,1504,1538,224520,0.0
2014-01-03,1538,1567,1517,1555,73893,1.1053315994798438
2014-01-06,1555,1555,1513,1551,38455,-0.2572347266881029
2014-01-07,1546,1596,1525,1576,250265,1.6118633139909737
2014-01-08,1571,1621,1538,1568,95323,-0.5076142131979695
2014-01-09,1584,1621,1555,1568,118632,0.0
2014-01-10,1559,1584,1509,1542,104583,-1.6581632653061225
2014-01-13,1575,1575,1509,1530,122267,-0.7782101167315175
2014-01-14,1546,1546,1496,1530,82615,0.0
2014-01-15,1529,1546,1504,1526,105730,-0.261437908496732
2014-01-16,1546,1555,1517,1534,110856,0.5242463958060288
2014-01-17,1529,1555,1496,1530,61377,-0.2607561929595828
2014-01-20,1529,1542,1513,1522,39681,-0.522875816993464
2014-01-21,1521,1609,1517,1559,98122,2.431011826544021
2014-01-22,1546,1563,1517,1551,102340,-0.5131494547787042
2014-01-23,1571,1571,1496,1496,78818,-3.546099290780142
2014-01-24,1479,1500,1421,1434,311517,-4.144385026737968
2014-01-27,1404,1404,1345,1367,205810,-4.672245467224546
2014-01-28,1362,1396,1329,1379,68210,0.8778346744696415
2014-01-29,1396,1417,1375,1405,108751,1.885424220449601
2014-02-03,1354,1404,1337,1354,93360,-3.6298932384341636
2014-02-04,1337,1383,1304,1338,55170,-1.1816838995568686
2014-02-05,1337,1379,1329,1359,56180,1.5695067264573992
2014-02-06,1358,1425,1358,1379,37450,1.4716703458425313
2014-02-07,1371,1391,1371,1379,19010,0.0
2014-02-10,1408,1408,1354,1371,109050,-0.580130529369108
2014-02-11,1379,1383,1358,1375,44351,0.29175784099197666
2014-02-12,1387,1387,1358,1367,34582,-0.5818181818181818
2014-02-13,1366,1375,1345,1363,49640,-0.2926115581565472
2014-02-14,1362,1362,1341,1354,34150,-0.6603081438004402
2014-02-17,1345,1371,1337,1363,41093,0.6646971935007385
2014-02-18,1362,1404,1350,1396,31110,2.421129860601614
2014-02-19,1396,1396,1366,1396,45280,0.0
2014-02-20,1396,1417,1391,1400,57240,0.28653295128939826
2014-02-21,1412,1417,1383,1400,45831,0.0
2014-02-24,1408,1429,1379,1413,67815,0.9285714285714286
2014-02-25,1417,1417,1291,1375,174751,-2.689313517338995
2014-02-26,1404,1404,1333,1350,154886,-1.8181818181818181
2014-02-27,1341,1379,1295,1329,138618,-1.5555555555555556
2014-02-28,1320,1337,1316,1329,25920,0.0
2014-03-03,1325,1341,1312,1325,30570,-0.3009781790820165
2014-03-04,1325,1350,1316,1333,32021,0.6037735849056604
2014-03-05,1337,1396,1291,1379,85799,3.45086271567892
2014-03-06,1379,1408,1371,1405,36552,1.885424220449601
2014-03-07,1400,1417,1337,1375,215520,-2.135231316725979
2014-03-10,1362,1379,1320,1338,1413549,-2.690909090909091
2014-03-11,1333,1337,1287,1333,105350,-0.37369207772795215
2014-03-12,1329,1333,1270,1313,177988,-1.5003750937734432
2014-03-13,1312,1337,1254,1338,157059,1.904036557501904
2014-03-14,1333,1333,1262,1296,186628,-3.1390134529147984
2014-03-17,1283,1316,1270,1296,78330,0.0
2014-03-18,1295,1300,1262,1262,78340,-2.6234567901234565
2014-03-19,1283,1291,1266,1287,20730,1.9809825673534072
2014-03-20,1287,1291,1245,1267,108170,-1.554001554001554
2014-03-21,1270,1274,1254,1267,48460,0.0
2014-03-24,1266,1283,1266,1275,68251,0.6314127861089187
2014-03-25,1274,1279,1249,1267,86211,-0.6274509803921569
2014-03-26,1254,1279,1254,1267,76791,0.0
2014-03-27,1266,1266,1254,1254,24109,-1.0260457774269929
2014-03-28,1254,1262,1245,1258,71299,0.3189792663476874
2014-03-31,1258,1274,1254,1258,95781,0.0
2014-04-01,1262,1266,1254,1254,72114,-0.3179650238473768
2014-04-02,1254,1333,1254,1321,183631,5.342902711323764
2014-04-03,1329,1350,1300,1317,145825,-0.3028009084027252
2014-04-04,1320,1341,1312,1321,73746,0.30372057706909644
2014-04-07,1329,1350,1325,1333,59632,0.9084027252081757
2014-04-08,1337,1354,1333,1342,42129,0.6751687921980495
2014-04-09,1341,1371,1320,1363,82509,1.564828614008942
2014-04-10,1371,1492,1366,1442,568237,5.796038151137197
2014-04-11,1417,1479,1404,1455,176643,0.9015256588072121
2014-04-14,1446,1496,1437,1484,191667,1.9931271477663228
2014-04-15,1483,1488,1446,1471,70673,-0.8760107816711591
2014-04-16,1475,1492,1404,1438,155901,-2.2433718558803535
2014-04-17,1437,1437,1383,1413,242858,-1.7385257301808066
2014-04-18,1421,1421,1375,1392,120600,-1.48619957537155
2014-04-21,1400,1429,1396,1409,55976,1.221264367816092
2014-04-22,1404,1425,1387,1409,72703,0.0
2014-04-23,1412,1412,1383,1413,72106,0.28388928317955997
2014-04-24,1400,1442,1350,1363,182359,-3.5385704175513095
2014-04-25,1366,1387,1341,1367,77711,0.293470286133529
2014-04-28,1366,1391,1325,1325,139205,-3.0724213606437454
2014-04-29,1341,1358,1304,1321,62340,-0.3018867924528302
2014-04-30,1316,1345,1312,1313,28562,-0.6056018168054504
2014-05-02,1308,1362,1300,1333,47521,1.5232292460015233
2014-05-07,1333,1391,1312,1371,87193,2.8507126781695424
2014-05-08,1371,1396,1337,1384,96750,0.9482129832239241
2014-05-09,1383,1404,1337,1396,121500,0.8670520231213872
2014-05-12,1358,1404,1350,1396,115690,0.0
2014-05-13,1400,1433,1391,1421,90853,1.7908309455587392
2014-05-14,1408,1433,1404,1425,59069,0.28149190710767064
2014-05-15,1404,1450,1400,1446,122347,1.4736842105263157
2014-05-16,1437,1437,1396,1438,59200,-0.5532503457814661
2014-05-19,1450,1450,1396,1409,40658,-2.0166898470097356
2014-05-20,1421,1429,1358,1392,83421,-1.20652945351313
2014-05-21,1337,1433,1337,1409,196700,1.221264367816092
2014-05-22,1412,1412,1383,1405,86250,-0.28388928317955997
2014-05-23,1421,1421,1371,1409,108405,0.2846975088967972
2014-05-26,1417,1437,1400,1409,119372,0.0
2014-05-27,1429,1429,1379,1396,67630,-0.9226401703335699
2014-05-28,1421,1421,1387,1413,56670,1.2177650429799427
2014-05-29,1404,1433,1400,1430,112825,1.203113941967445
2014-05-30,1437,1437,1391,1396,108830,-2.3776223776223775
2014-06-02,1396,1404,1341,1388,110043,-0.5730659025787965
2014-06-03,1379,1412,1354,1392,123714,0.2881844380403458
2014-06-05,1366,1396,1362,1367,33099,-1.7959770114942528
2014-06-09,1366,1391,1350,1367,42667,0.0
2014-06-10,1366,1387,1350,1354,44809,-0.9509875640087784
2014-06-11,1354,1366,1329,1329,43113,-1.8463810930576072
2014-06-12,1329,1345,1320,1342,16266,0.9781790820165538
2014-06-13,1337,1371,1325,1342,38466,0.0
2014-06-16,1383,1383,1333,1350,10642,0.5961251862891207
2014-06-17,1337,1354,1308,1342,81483,-0.5925925925925926
2014-06-18,1341,1341,1320,1338,17618,-0.29806259314456035
2014-06-19,1341,1362,1316,1363,53087,1.8684603886397608
2014-06-20,1362,1375,1341,1363,10107,0.0
2014-06-23,1371,1371,1337,1354,17443,-0.6603081438004402
2014-06-24,1320,1371,1320,1354,55505,0.0
2014-06-25,1333,1354,1312,1354,59658,0.0
2014-06-26,1362,1362,1304,1304,78644,-3.6927621861152145
2014-06-27,1291,1329,1279,1308,145148,0.3067484662576687
2014-06-30,1316,1316,1283,1308,60758,0.0
2014-07-01,1304,1329,1287,1321,25516,0.9938837920489296
2014-07-02,1320,1337,1308,1338,41812,1.2869038607115821
2014-07-03,1337,1371,1329,1367,141781,2.167414050822123
2014-07-04,1379,1404,1371,1400,78922,2.414045354791514
2014-07-07,1412,1417,1362,1396,48006,-0.2857142857142857
2014-07-08,1404,1404,1358,1392,89960,-0.28653295128939826
2014-07-09,1366,1412,1358,1400,76750,0.5747126436781609
2014-07-10,1408,1408,1375,1400,28487,0.0
2014-07-11,1404,1404,1358,1379,75362,-1.5
2014-07-14,1387,1387,1358,1379,40115,0.0
2014-07-15,1379,1391,1366,1379,32569,0.0
2014-07-16,1375,1379,1345,1375,34865,-0.290065264684554
2014-07-17,1387,1387,1366,1379,50432,0.2909090909090909
2014-07-18,1375,1391,1362,1379,26242,0.0
2014-07-21,1391,1391,1354,1371,49338,-0.580130529369108
2014-07-22,1379,1379,1358,1371,24258,0.0
2014-07-23,1366,1387,1366,1388,51131,1.2399708242159009
2014-07-24,1387,1467,1366,1438,326915,3.602305475504323
2014-07-25,1454,1651,1450,1651,2829013,14.812239221140471
2014-07-28,1734,1855,1672,1823,2957496,10.417928528164747
2014-07-29,1801,1876,1718,1764,1655516,-3.236423477783873
2014-07-30,1764,1764,1555,1622,1790309,-8.049886621315192
2014-07-31,1613,1663,1555,1647,1204985,1.5413070283600494
2014-08-01,1605,1659,1584,1643,442262,-0.24286581663630846
2014-08-04,1642,1655,1525,1555,1006069,-5.356055995130858
2014-08-05,1559,1613,1534,1584,757586,1.864951768488746
2014-08-06,1580,1638,1542,1630,782764,2.904040404040404
2014-08-07,1613,1680,1580,1584,719076,-2.8220858895705523
2014-08-08,1571,1621,1542,1588,415350,0.25252525252525254
2014-08-11,1609,1722,1609,1705,1252308,7.367758186397985
2014-08-12,1718,1743,1638,1668,495368,-2.1700879765395897
2014-08-13,1672,1672,1458,1517,1180295,-9.05275779376499
2014-08-14,1525,1596,1483,1542,438167,1.6479894528675016
2014-08-18,1542,1555,1458,1509,252293,-2.140077821011673
2014-08-19,1496,1538,1488,1534,180939,1.656726308813784
2014-08-20,1546,1546,1412,1413,405961,-7.88787483702738
2014-08-21,1429,1454,1400,1417,222559,0.28308563340410475
2014-08-22,1429,1446,1408,1442,231934,1.7642907551164433
2014-08-25,1446,1463,1412,1455,180619,0.9015256588072121
2014-08-26,1458,1509,1446,1455,368401,0.0
2014-08-27,1450,1467,1433,1463,121886,0.5498281786941581
2014-08-28,1479,1496,1463,1480,151071,1.1619958988380041
2014-08-29,1471,1492,1437,1455,115902,-1.6891891891891893
2014-09-01,1454,1463,1429,1459,122892,0.27491408934707906
2014-09-02,1458,1500,1458,1492,224399,2.2618231665524333
2014-09-03,1504,1513,1463,1488,197629,-0.2680965147453083
2014-09-04,1521,1521,1421,1425,234207,-4.233870967741935
2014-09-05,1425,1463,1387,1421,281796,-0.2807017543859649
2014-09-11,1417,1446,1417,1442,116088,1.477832512315271
2014-09-12,1421,1437,1366,1396,284904,-3.19001386962552
2014-09-15,1396,1396,1345,1367,194763,-2.0773638968481376
2014-09-16,1371,1408,1354,1405,99792,2.7798098024871982
2014-09-17,1412,1412,1375,1379,131319,-1.8505338078291813
2014-09-18,1379,1412,1371,1413,135132,2.4655547498187094
2014-09-19,1404,1437,1404,1430,118733,1.203113941967445
2014-09-22,1429,1433,1400,1413,57270,-1.1888111888111887
2014-09-23,1391,1400,1375,1375,53171,-2.689313517338995
2014-09-24,1400,1408,1379,1400,93341,1.8181818181818181
2014-09-25,1396,1408,1350,1384,93386,-1.1428571428571428
2014-09-26,1383,1383,1354,1359,137178,-1.8063583815028903
2014-09-29,1362,1375,1333,1350,79177,-0.6622516556291391
2014-09-30,1325,1350,1308,1342,111484,-0.5925925925925926
2014-10-01,1341,1345,1279,1304,93853,-2.8315946348733236
2014-10-02,1279,1316,1254,1296,77884,-0.6134969325153374
2014-10-06,1295,1295,1274,1279,18415,-1.3117283950617282
2014-10-07,1274,1300,1241,1250,130864,-2.2673964034401877
2014-10-08,1241,1270,1220,1250,135280,0.0
2014-10-10,1245,1254,1203,1241,81260,-0.72
2014-10-13,1237,1237,1191,1221,100647,-1.6116035455278
2014-10-14,1220,1224,1195,1216,87469,-0.4095004095004095
2014-10-15,1216,1224,1174,1200,140755,-1.3157894736842104
2014-10-16,1182,1191,1128,1141,280293,-4.916666666666666
2014-10-17,1145,1166,1128,1150,159440,0.7887817703768624
2014-10-20,1153,1212,1149,1166,145836,1.391304347826087
2014-10-21,1162,1174,1136,1154,70209,-1.0291595197255576
2014-10-22,1157,1199,1153,1191,70403,3.2062391681109186
2014-10-23,1195,1233,1166,1212,100630,1.7632241813602016
2014-10-24,1237,1375,1233,1254,612850,3.4653465346534658
2014-10-27,1266,1337,1262,1296,205347,3.349282296650718
2014-10-28,1279,1316,1233,1233,148250,-4.861111111111112
2014-10-29,1228,1295,1228,1275,101764,3.40632603406326
2014-10-30,1274,1295,1212,1254,137722,-1.647058823529412
2014-10-31,1249,1254,1195,1250,128417,-0.3189792663476874
2014-11-03,1212,1254,1208,1212,121205,-3.04
2014-11-04,1203,1220,1086,1108,315632,-8.58085808580858
2014-11-05,1086,1149,1065,1112,179832,0.36101083032490977
2014-11-06,1111,1136,1082,1124,65255,1.079136690647482
2014-11-07,1124,1136,1103,1124,107964,0.0
2014-11-10,1136,1178,1124,1158,107663,3.0249110320284696
2014-11-11,1174,1187,1145,1187,43484,2.5043177892918824
2014-11-12,1195,1203,1162,1191,36159,0.33698399326032014
2014-11-13,1195,1195,1149,1162,52668,-2.434928631402183
2014-11-14,1178,1178,1124,1124,177103,-3.2702237521514634
2014-11-17,1136,1182,1120,1166,76481,3.7366548042704624
2014-11-18,1166,1187,1141,1141,36660,-2.144082332761578
2014-11-19,1145,1157,1128,1129,38916,-1.0517090271691498
2014-11-20,1128,1149,1128,1141,28327,1.0628875110717448
2014-11-21,1141,1162,1141,1158,20161,1.4899211218229622
2014-11-24,1162,1191,1162,1191,80002,2.849740932642487
2014-11-25,1191,1195,1170,1179,49478,-1.0075566750629723
2014-11-26,1170,1182,1153,1170,47363,-0.7633587786259541
2014-11-27,1182,1182,1149,1154,29033,-1.3675213675213675
2014-11-28,1145,1187,1128,1175,177349,1.8197573656845754
2014-12-01,1182,1182,1111,1158,94502,-1.446808510638298
2014-12-02,1128,1187,1091,1145,228051,-1.1226252158894647
2014-12-03,1145,1162,1124,1162,18386,1.48471615720524
2014-12-04,1162,1174,1145,1162,14918,0.0
2014-12-05,1162,1162,1141,1158,35775,-0.34423407917383825
2014-12-08,1166,1166,1132,1150,58704,-0.690846286701209
2014-12-09,1162,1162,1099,1137,100593,-1.1304347826086958
2014-12-10,1120,1124,1086,1091,186263,-4.0457343887423045
2014-12-11,1086,1103,1070,1104,77075,1.1915673693858846
2014-12-12,1116,1128,1086,1095,182053,-0.8152173913043478
2014-12-15,1095,1099,1045,1099,129510,0.365296803652968
2014-12-16,1095,1095,1028,1062,154659,-3.3666969972702456
2014-12-17,1070,1070,1032,1062,89585,0.0
2014-12-18,1053,1065,973,1024,387637,-3.5781544256120528
2014-12-19,1019,1024,961,987,292071,-3.61328125
2014-12-22,990,990,948,982,173220,-0.5065856129685917
2014-12-23,982,1003,965,987,164564,0.5091649694501018
2014-12-24,986,1015,965,1003,132416,1.6210739614994936
2014-12-26,1007,1045,1003,1037,116459,3.389830508474576
2014-12-29,1045,1045,1003,1003,74447,-3.278688524590164
2014-12-30,1028,1028,978,995,38993,-0.7976071784646062
2015-01-02,990,1007,978,987,32117,-0.8040201005025126
2015-01-05,978,990,961,991,215228,0.4052684903748734
2015-01-06,986,986,961,970,93601,-2.119071644803229
2015-01-07,957,969,944,961,55865,-0.9278350515463918
2015-01-08,961,978,953,953,60406,-0.8324661810613945
2015-01-09,973,982,961,974,57381,2.2035676810073452
2015-01-12,973,994,961,991,40041,1.7453798767967144
2015-01-13,982,1011,978,1003,71020,1.2108980827447022
2015-01-14,1003,1024,965,974,189806,-2.8913260219341974
2015-01-15,965,986,957,966,136482,-0.8213552361396305
2015-01-16,961,961,932,957,105400,-0.9316770186335404
2015-01-19,948,961,940,949,47989,-0.8359456635318705
2015-01-20,948,957,936,949,38940,0.0
2015-01-21,944,965,936,961,89220,1.2644889357218125
2015-01-22,965,965,944,949,95863,-1.2486992715920915
2015-01-23,953,1015,944,949,273912,0.0
2015-01-26,961,961,940,953,72412,0.42149631190727077
2015-01-27,953,961,940,945,128068,-0.8394543546694648
2015-01-28,953,961,936,945,104858,0.0
2015-01-29,944,965,927,953,150936,0.8465608465608466
2015-01-30,957,999,957,982,161735,3.04302203567681
2015-02-02,999,1049,982,1041,248690,6.008146639511202
2015-02-03,1049,1053,1011,1028,95945,-1.248799231508165
2015-02-04,1045,1045,1003,1037,76861,0.8754863813229572
2015-02-05,1036,1061,1028,1062,114566,2.4108003857280615
2015-02-06,1111,1220,1082,1120,2803798,5.4613935969868175
2015-02-09,1107,1124,1082,1108,251176,-1.0714285714285714
2015-02-10,1091,1103,1032,1049,318400,-5.324909747292419
2015-02-11,1045,1061,1019,1053,271802,0.3813155386081983
2015-02-12,1045,1065,1036,1058,127732,0.4748338081671415
2015-02-13,1057,1082,1053,1074,193521,1.5122873345935728
2015-02-16,1082,1082,1061,1078,101765,0.37243947858473
2015-02-17,1086,1153,1082,1133,364461,5.1020408163265305
2015-02-23,1157,1258,1132,1237,811025,9.179170344218889
2015-02-24,1241,1254,1178,1179,411167,-4.688763136620857
2015-02-25,1191,1316,1157,1183,1506898,0.33927056827820185
2015-02-26,1208,1224,1178,1200,392644,1.4370245139475908
2015-02-27,1212,1245,1195,1208,184433,0.6666666666666667
2015-03-02,1212,1262,1208,1246,256427,3.145695364238411
2015-03-03,1262,1262,1224,1246,161277,0.0
2015-03-04,1241,1291,1237,1250,321072,0.32102728731942215
2015-03-05,1270,1279,1233,1241,195605,-0.72
2015-03-06,1270,1274,1233,1254,117223,1.04754230459307
2015-03-09,1216,1241,1149,1154,392136,-7.974481658692185
2015-03-10,1170,1191,1145,1183,123887,2.512998266897747
2015-03-11,1132,1187,1116,1187,87936,0.33812341504649196
2015-03-12,1178,1195,1124,1196,149918,0.7582139848357203
2015-03-13,1208,1237,1182,1196,109391,0.0
2015-03-16,1203,1203,1136,1162,130196,-2.842809364548495
2015-03-17,1170,1195,1141,1179,62568,1.4629948364888123
2015-03-18,1178,1178,1136,1166,92663,-1.102629346904156
2015-03-19,1170,1174,1141,1162,48621,-0.34305317324185247
2015-03-20,1170,1170,1128,1150,137285,-1.0327022375215147
2015-03-23,1149,1166,1141,1158,105131,0.6956521739130435
2015-03-24,1203,1329,1203,1329,1123174,14.766839378238341
2015-03-25,1329,1354,1287,1338,1426547,0.6772009029345373
2015-03-26,1337,1366,1300,1333,437515,-0.37369207772795215
2015-03-27,1358,1358,1304,1325,339949,-0.6001500375093773
2015-03-30,1337,1387,1320,1333,517183,0.6037735849056604
2015-03-31,1350,1350,1287,1313,327654,-1.5003750937734432
2015-04-01,1295,1316,1262,1296,203496,-1.2947448591012947
2015-04-02,1291,1329,1287,1329,197146,2.5462962962962963
2015-04-03,1354,1375,1308,1321,645240,-0.601956358164033
2015-04-06,1325,1329,1295,1317,223382,-0.3028009084027252
2015-04-07,1320,1371,1316,1350,468010,2.5056947608200453
2015-04-08,1362,1362,1320,1346,268977,-0.2962962962962963
2015-04-09,1354,1354,1312,1329,188996,-1.263001485884101
2015-04-10,1341,1358,1308,1359,268932,2.2573363431151243
2015-04-13,1358,1446,1345,1379,885846,1.4716703458425313
2015-04-14,1379,1412,1329,1350,194103,-2.102973168963017
2015-04-15,1366,1400,1337,1396,179153,3.4074074074074074
2015-04-16,1387,1442,1325,1396,444243,0.0
2015-04-17,1391,1400,1333,1379,307460,-1.2177650429799427
2015-04-20,1358,1375,1337,1367,132039,-0.8701957940536621
2015-04-21,1366,1371,1312,1333,127213,-2.487198244330651
2015-04-22,1329,1354,1262,1300,257580,-2.4756189047261814
2015-04-23,1308,1316,1237,1279,238678,-1.6153846153846154
2015-04-24,1274,1308,1237,1296,153893,1.3291634089132134
2015-04-27,1308,1404,1304,1338,224140,3.2407407407407405
2015-04-28,1337,1337,1304,1333,56766,-0.37369207772795215
2015-04-29,1316,1341,1295,1313,116080,-1.5003750937734432
2015-04-30,1304,1329,1279,1304,102894,-0.6854531607006854
2015-05-04,1354,1366,1312,1346,229206,3.2208588957055215
2015-05-06,1354,1354,1270,1329,129675,-1.263001485884101
2015-05-07,1295,1354,1287,1350,164828,1.580135440180587
2015-05-08,1350,1350,1300,1333,89635,-1.2592592592592593
2015-05-11,1345,1366,1304,1329,127003,-0.30007501875468867
2015-05-12,1325,1325,1287,1317,103411,-0.9029345372460496
2015-05-13,1325,1325,1300,1321,70072,0.30372057706909644
2015-05-14,1325,1329,1295,1317,63350,-0.3028009084027252
2015-05-15,1320,1333,1291,1304,74236,-0.9870918754745633
2015-05-18,1300,1320,1233,1250,155322,-4.141104294478527
2015-05-19,1262,1262,1199,1225,176701,-2.0
2015-05-20,1233,1237,1170,1229,134961,0.326530612244898
2015-05-21,1216,1224,1178,1200,82581,-2.3596419853539463
2015-05-22,1199,1237,1187,1200,41371,0.0
2015-05-26,1195,1224,1187,1212,57866,1.0
2015-05-27,1212,1220,1149,1183,109997,-2.392739273927393
2015-05-28,1166,1199,1145,1145,110898,-3.2121724429416734
2015-05-29,1153,1178,1136,1158,65059,1.1353711790393013
2015-06-01,1170,1170,1111,1137,138769,-1.8134715025906734
2015-06-02,1120,1124,1065,1087,108636,-4.397537379067722
2015-06-03,1078,1107,1061,1078,42638,-0.8279668813247469
2015-06-04,1065,1091,1065,1078,35431,0.0
2015-06-05,1065,1095,1049,1083,38269,0.463821892393321
2015-06-08,1061,1095,1061,1087,33162,0.3693444136657433
2015-06-09,1095,1132,1078,1133,56544,4.231830726770929
2015-06-10,1136,1136,1103,1129,43798,-0.353045013239188
2015-06-11,1132,1166,1120,1162,139298,2.9229406554472983
2015-06-12,1153,1203,1149,1162,109101,0.0
2015-06-15,1178,1178,1136,1137,66132,-2.1514629948364887
2015-06-16,1128,1149,1057,1091,107827,-4.0457343887423045
2015-06-17,1091,1157,1074,1158,59372,6.14115490375802
2015-06-18,1157,1157,1111,1145,51073,-1.1226252158894647
2015-06-19,1128,1141,1086,1129,57491,-1.3973799126637554
2015-06-22,1116,1145,1116,1129,28454,0.0
2015-06-23,1136,1153,1128,1141,35673,1.0628875110717448
2015-06-24,1141,1153,1141,1141,22855,0.0
2015-06-25,1157,1157,1132,1141,40210,0.0
2015-06-26,1153,1153,1111,1129,70161,-1.0517090271691498
2015-06-29,1095,1120,1078,1099,78056,-2.657218777679362
2015-06-30,1103,1107,1078,1108,198020,0.8189262966333031
2015-07-01,1111,1120,1099,1120,89344,1.083032490974729
2015-07-02,1128,1170,1124,1162,108317,3.75
2015-07-03,1187,1187,1128,1150,140661,-1.0327022375215147
