date,open,high,low,close,volume,change_rate
2013-08-20,1260,1305,1255,1270,339383,
2013-08-21,1270,1325,1270,1305,679521,2.7559055118110236
2013-08-22,1305,1305,1225,1225,343879,-6.130268199233716
2013-08-23,1235,1255,1230,1240,201100,1.2244897959183674
2013-08-26,1250,1275,1240,1270,132053,2.4193548387096775
2013-08-27,1255,1270,1235,1240,161572,-2.3622047244094486
2013-08-28,1230,1240,1200,1230,153870,-0.8064516129032258
2013-08-29,1225,1240,1220,1235,140118,0.40650406504065045
2013-08-30,1235,1245,1230,1235,42359,0.0
2013-09-02,1235,1250,1235,1250,66140,1.214574898785425
2013-09-03,1245,1280,1245,1270,124558,1.6
2013-09-04,1280,1280,1255,1255,116987,-1.1811023622047243
2013-09-05,1260,1275,1260,1260,58433,0.398406374501992
2013-09-06,1270,1275,1260,1270,130752,0.7936507936507936
2013-09-09,1275,1315,1275,1290,371754,1.574803149606299
2013-09-10,1300,1305,1275,1275,132274,-1.1627906976744187
2013-09-11,1280,1290,1275,1280,63804,0.39215686274509803
2013-09-12,1290,1295,1275,1280,115761,0.0
2013-09-13,1280,1280,1265,1280,80960,0.0
2013-09-16,1275,1285,1255,1265,75830,-1.171875
2013-09-17,1265,1275,1265,1270,23235,0.3952569169960474
2013-09-23,1265,1270,1255,1260,165675,-0.7874015748031495
2013-09-24,1260,1285,1260,1280,84612,1.5873015873015872
2013-09-25,1285,1290,1270,1270,56159,-0.78125
2013-09-26,1270,1280,1270,1280,50142,0.7874015748031495
2013-09-27,1280,1305,1275,1295,150801,1.171875
2013-09-30,1300,1300,1275,1280,80401,-1.1583011583011582
2013-10-01,1290,1290,1270,1270,96406,-0.78125
2013-10-02,1275,1285,1270,1275,100658,0.39370078740157477
2013-10-04,1270,1280,1255,1260,155193,-1.1764705882352942
2013-10-07,1260,1270,1240,1240,148829,-1.5873015873015872
2013-10-08,1240,1240,1215,1225,161125,-1.2096774193548387
2013-10-10,1230,1245,1220,1225,159194,0.0
2013-10-11,1235,1250,1230,1245,159487,1.6326530612244898
2013-10-14,1245,1260,1240,1245,52020,0.0
2013-10-15,1240,1270,1240,1260,69951,1.2048192771084338
2013-10-16,1265,1265,1245,1255,63291,-0.3968253968253968
2013-10-17,1255,1275,1255,1255,64330,0.0
2013-10-18,1265,1290,1250,1290,87026,2.788844621513944
2013-10-21,1290,1290,1260,1280,84054,-0.7751937984496124
2013-10-22,1285,1285,1265,1280,60370,0.0
2013-10-23,1280,1285,1260,1275,102090,-0.390625
2013-10-24,1280,1290,1270,1285,96974,0.7843137254901961
2013-10-25,1285,1290,1275,1275,64970,-0.7782101167315175
2013-10-28,1280,1310,1275,1295,220755,1.5686274509803921
2013-10-29,1295,1300,1280,1285,168034,-0.7722007722007722
2013-10-30,1280,1285,1270,1280,163241,-0.38910505836575876
2013-10-31,1270,1285,1260,1260,233594,-1.5625
2013-11-01,1270,1275,1250,1260,139232,0.0
2013-11-04,1270,1270,1245,1260,73225,0.0
2013-11-05,1265,1265,1245,1255,96372,-0.3968253968253968
2013-11-06,1255,1260,1240,1245,76042,-0.796812749003984
2013-11-07,1255,1255,1240,1245,59632,0.0
2013-11-08,1240,1250,1235,1240,67490,-0.4016064257028112
2013-11-11,1245,1260,1245,1245,112290,0.4032258064516129
2013-11-12,1250,1260,1240,1240,80029,-0.4016064257028112
2013-11-13,1245,1250,1225,1235,125010,-0.4032258064516129
2013-11-14,1240,1245,1230,1235,67480,0.0
2013-11-15,1245,1260,1230,1245,110672,0.8097165991902834
2013-11-18,1245,1255,1240,1245,50780,0.0
2013-11-19,1250,1255,1230,1240,120280,-0.4016064257028112
2013-11-20,1240,1250,1235,1250,38711,0.8064516129032258
2013-11-21,1240,1245,1225,1240,81398,-0.8
2013-11-22,1250,1250,1210,1225,163112,-1.2096774193548387
2013-11-25,1225,1245,1220,1240,46420,1.2244897959183674
2013-11-26,1225,1245,1220,1230,41310,-0.8064516129032258
2013-11-27,1240,1245,1230,1235,38908,0.40650406504065045
2013-11-28,1235,1260,1230,1245,66711,0.8097165991902834
2013-11-29,1255,1265,1245,1255,143299,0.8032128514056224
2013-12-02,1255,1270,1250,1265,110150,0.796812749003984
2013-12-03,1265,1265,1255,1260,130480,-0.3952569169960474
2013-12-04,1255,1265,1240,1250,116520,-0.7936507936507936
2013-12-05,1250,1255,1235,1240,72970,-0.8
2013-12-06,1250,1250,1235,1245,82281,0.4032258064516129
2013-12-09,1245,1260,1240,1255,175161,0.8032128514056224
2013-12-10,1255,1260,1245,1260,95360,0.398406374501992
2013-12-11,1250,1270,1250,1270,138900,0.7936507936507936
