date,open,high,low,close,volume,change_rate
2014-06-26,60100,61700,59700,61200,1518,1.8302828618968388
2014-06-27,61100,61100,60400,61000,169,-0.32679738562091504
2014-06-30,61000,61000,60100,60900,1055,-0.16393442622950818
2014-07-01,61000,61400,60000,61400,739,0.8210180623973727
2014-07-02,61500,61500,60500,60900,554,-0.8143322475570033
2014-07-03,60900,61000,59200,60000,1843,-1.477832512315271
2014-07-04,60300,60700,59500,60300,1107,0.5
2014-07-07,60500,62000,60400,61600,1156,2.155887230514096
2014-07-08,61600,62300,60000,60000,2013,-2.5974025974025974
2014-07-09,61300,61300,59900,60300,798,0.5
2014-07-10,59900,59900,58100,58500,7408,-2.9850746268656714
2014-07-11,58300,59000,57700,58500,1488,0.0
2014-07-14,58500,60000,58500,59600,1182,1.8803418803418803
2014-07-15,60000,60500,59200,60300,3491,1.174496644295302
2014-07-16,60500,60900,59200,60100,1404,-0.33167495854063017
2014-07-17,60400,60400,58700,58800,2325,-2.1630615640599005
2014-07-18,58700,58800,57500,58100,2357,-1.1904761904761905
2014-07-21,58500,58700,57800,58400,1031,0.5163511187607573
2014-07-22,58700,58700,57700,58200,799,-0.3424657534246575
2014-07-23,58100,58400,57300,57900,2195,-0.5154639175257731
2014-07-24,57900,58500,57600,58300,961,0.690846286701209
2014-07-25,58700,58700,57900,57900,831,-0.6861063464837049
2014-07-28,58800,58800,57400,58100,1368,0.3454231433506045
2014-07-29,58100,60000,57600,59700,2664,2.753872633390706
2014-07-30,59600,59600,58500,58800,1070,-1.507537688442211
2014-07-31,59000,59400,58300,59000,1803,0.3401360544217687
2014-08-01,59900,60200,58700,59900,2138,1.5254237288135595
2014-08-04,59900,60200,59400,60200,1385,0.5008347245409015
2014-08-05,60400,60500,59500,60200,700,0.0
2014-08-06,60300,61100,60000,61000,3279,1.3289036544850499
2014-08-07,60600,62000,59600,61700,2940,1.1475409836065573
2014-08-08,61900,61900,59800,60800,2969,-1.4586709886547813
2014-08-11,61000,61300,59900,61100,1266,0.4934210526315789
2014-08-12,61600,61600,59500,60900,1006,-0.32733224222585927
2014-08-13,61000,61000,59900,60900,1072,0.0
2014-08-14,61000,61000,59300,60400,1379,-0.8210180623973727
2014-08-18,60300,60700,58200,58800,2709,-2.6490066225165565
2014-08-19,59300,59900,58800,59800,1689,1.7006802721088436
2014-08-20,59200,59900,58600,59800,1076,0.0
2014-08-21,59900,60900,59100,60400,1096,1.0033444816053512
2014-08-22,61000,61000,60300,61000,437,0.9933774834437087
2014-08-25,60000,62100,59800,61800,2050,1.3114754098360655
2014-08-26,62000,62000,60300,61100,1198,-1.132686084142395
2014-08-27,61300,61400,60200,61000,1288,-0.16366612111292964
2014-08-28,61000,61500,59900,60900,977,-0.16393442622950818
2014-08-29,60000,61700,59900,60000,1819,-1.477832512315271
2014-09-01,59900,60000,58800,60000,1717,0.0
2014-09-02,59500,61600,59500,61300,2221,2.166666666666667
2014-09-03,61800,61800,60400,61500,1351,0.3262642740619902
2014-09-04,60900,61200,60100,61100,1135,-0.6504065040650406
2014-09-05,61400,61400,59000,59000,2091,-3.436988543371522
2014-09-11,59200,60100,58500,58600,2492,-0.6779661016949152
2014-09-12,59100,59900,58700,59100,779,0.8532423208191127
2014-09-15,59400,60000,58800,58800,1221,-0.5076142131979695
2014-09-16,59600,60000,58700,60000,1237,2.0408163265306123
2014-09-17,60500,60500,59000,59400,1322,-1.0
2014-09-18,58900,59200,58300,58400,3142,-1.6835016835016834
2014-09-19,58800,59000,58300,58500,1517,0.17123287671232876
2014-09-22,59400,59400,57900,58500,1455,0.0
2014-09-23,59200,59300,57600,57700,2693,-1.3675213675213675
2014-09-24,57900,58100,57600,58000,742,0.5199306759098787
2014-09-25,58100,58600,57600,58600,1064,1.0344827586206897
2014-09-26,58600,58800,58000,58800,1380,0.3412969283276451
2014-09-29,59400,59400,58600,59000,1390,0.3401360544217687
2014-09-30,58500,59300,58500,59100,728,0.1694915254237288
2014-10-01,59300,59400,58300,58500,1449,-1.015228426395939
2014-10-02,58400,58500,57800,58500,111,0.0
2014-10-06,58900,58900,58100,58400,322,-0.17094017094017094
2014-10-07,59300,59300,57300,58700,460,0.5136986301369862
2014-10-08,58700,58700,57200,57500,1342,-2.0442930153321974
2014-10-10,57600,57700,56300,56300,1862,-2.086956521739131
2014-10-13,57400,57400,56000,56500,390,0.3552397868561279
2014-10-14,56900,57300,56200,57300,546,1.415929203539823
2014-10-15,57500,57500,56800,57300,238,0.0
2014-10-16,57400,57400,56600,57300,383,0.0
2014-10-17,57300,57500,56700,57300,21,0.0
2014-10-20,57400,57400,57100,57400,243,0.17452006980802792
2014-10-21,57600,57600,57200,57400,261,0.0
2014-10-22,58200,58200,57400,57500,141,0.17421602787456447
2014-10-23,57800,57800,56500,57200,444,-0.5217391304347827
2014-10-24,58000,58800,56500,58700,514,2.6223776223776225
2014-10-27,58500,58500,57100,57200,547,-2.555366269165247
2014-10-28,57100,58800,57000,57800,208,1.048951048951049
2014-10-29,57800,59400,57600,59200,1340,2.422145328719723
2014-10-30,59200,59500,58600,59300,279,0.16891891891891891
2014-10-31,58400,59600,58400,59600,178,0.5059021922428331
2014-11-03,59900,59900,58300,59000,918,-1.006711409395973
2014-11-04,58900,58900,57000,58500,556,-0.847457627118644
2014-11-05,57900,58200,57000,58000,561,-0.8547008547008548
2014-11-06,58000,58000,56700,57000,661,-1.7241379310344827
2014-11-07,56600,57700,56400,57700,1804,1.2280701754385965
2014-11-10,58000,58200,57700,58100,324,0.6932409012131715
2014-11-11,57200,59400,57200,59300,284,2.0654044750430294
2014-11-12,58600,59100,57800,59000,440,-0.5059021922428331
2014-11-13,59100,59400,58300,59100,204,0.1694915254237288
2014-11-14,58500,59700,58500,59700,563,1.015228426395939
2014-11-17,59700,59700,58500,59500,362,-0.33500837520938026
2014-11-18,59000,59800,58400,59600,260,0.16806722689075632
2014-11-19,59600,59700,58700,59700,425,0.16778523489932887
2014-11-20,59800,59800,58800,59600,28,-0.16750418760469013
2014-11-21,59700,59800,58500,59600,147,0.0
2014-11-24,59800,59800,59100,59600,117,0.0
2014-11-25,59800,59800,56800,56800,1891,-4.697986577181208
2014-11-26,58400,58400,57100,57600,403,1.4084507042253522
2014-11-27,57900,58400,57900,58200,161,1.0416666666666665
2014-11-28,59900,59900,58200,58900,595,1.202749140893471
2014-12-01,58600,59100,58500,59100,398,0.3395585738539898
2014-12-02,59300,59400,58500,59100,208,0.0
2014-12-03,59100,59300,57700,59200,162,0.1692047377326565
2014-12-04,59400,59400,58600,59200,116,0.0
2014-12-05,59100,59400,58800,59300,276,0.16891891891891891
2014-12-08,59300,60100,59300,60000,918,1.1804384485666104
2014-12-09,60500,60500,59600,60000,97,0.0
2014-12-10,59400,60400,58800,60300,146,0.5
2014-12-11,59900,59900,59000,59800,94,-0.8291873963515755
2014-12-12,59000,60100,59000,59900,448,0.16722408026755853
2014-12-15,59600,59900,58600,59700,110,-0.333889816360601
2014-12-16,59000,59700,58500,59600,66,-0.16750418760469013
2014-12-17,58800,59300,58000,59200,286,-0.6711409395973155
2014-12-18,59400,59400,56000,56000,1504,-5.405405405405405
2014-12-19,56000,56900,55500,56600,741,1.0714285714285714
2014-12-22,56700,56800,55800,56500,355,-0.17667844522968199
2014-12-23,56100,56800,56100,56100,115,-0.7079646017699115
2014-12-24,56600,59000,56200,58200,290,3.7433155080213902
2014-12-26,58200,59000,58200,59000,596,1.3745704467353952
2014-12-29,59400,59400,58200,58900,171,-0.1694915254237288
2014-12-30,59100,59100,58600,58700,214,-0.3395585738539898
2015-01-02,59000,59000,58700,58700,99,0.0
2015-01-05,56300,58400,56300,57500,223,-2.0442930153321974
2015-01-06,58800,58800,56400,57700,202,0.34782608695652173
2015-01-07,57600,58200,56600,58000,56,0.5199306759098787
2015-01-08,58100,58100,56700,57800,318,-0.3448275862068966
2015-01-09,58000,58000,56300,56300,904,-2.5951557093425603
2015-01-12,56300,57100,56200,56600,47,0.5328596802841918
2015-01-13,57300,57300,55900,56000,261,-1.0600706713780919
2015-01-14,56100,56100,55600,55800,706,-0.35714285714285715
2015-01-15,56800,57300,55600,55600,492,-0.35842293906810035
2015-01-16,55600,55600,55000,55300,264,-0.539568345323741
2015-01-19,56100,56500,55100,56200,92,1.62748643761302
2015-01-20,56000,58000,55200,57400,162,2.135231316725979
2015-01-21,57300,57300,55800,55800,440,-2.7874564459930316
2015-01-22,55600,56800,55500,56500,205,1.2544802867383513
2015-01-23,55600,56800,55600,56800,334,0.5309734513274336
2015-01-26,56700,56800,55900,56700,1269,-0.17605633802816903
2015-01-27,56200,56400,55500,56300,934,-0.7054673721340388
2015-01-28,56800,57000,56000,56900,166,1.0657193605683837
2015-01-29,56900,56900,56100,56700,93,-0.35149384885764495
2015-01-30,56500,56500,55300,55900,771,-1.4109347442680775
2015-02-02,56000,56500,55600,55900,885,0.0
2015-02-03,55700,56000,55400,55600,405,-0.5366726296958855
2015-02-04,55900,55900,55500,55700,448,0.1798561151079137
2015-02-05,55500,55800,55400,55800,630,0.17953321364452424
2015-02-06,58800,60000,57400,58000,8868,3.942652329749104
2015-02-09,58000,58300,56800,57800,1048,-0.3448275862068966
2015-02-10,58200,58300,57700,57900,2726,0.17301038062283738
2015-02-11,57900,58700,57200,58400,4541,0.8635578583765112
2015-02-12,58500,58600,56900,57400,1787,-1.7123287671232876
2015-02-13,57600,58200,57400,57500,1301,0.17421602787456447
2015-02-16,57500,58000,56400,57900,2937,0.6956521739130435
2015-02-17,57500,57900,56300,57500,7288,-0.690846286701209
2015-02-23,57700,57700,55700,56600,22201,-1.565217391304348
2015-02-24,56900,57500,56400,57500,1170,1.5901060070671376
2015-02-25,57000,58000,56700,57600,1010,0.17391304347826086
2015-02-26,57400,58200,56900,58200,2318,1.0416666666666665
2015-02-27,58100,58500,56500,56500,10975,-2.9209621993127146
2015-03-02,56900,57300,56700,57100,58114,1.0619469026548671
2015-03-03,57100,58000,56800,57300,2279,0.3502626970227671
2015-03-04,57300,62000,56600,61600,18882,7.504363001745201
2015-03-05,61500,61500,59700,59700,2978,-3.0844155844155843
2015-03-06,59900,60000,58600,58800,2426,-1.507537688442211
2015-03-09,59600,60300,58300,60300,3059,2.5510204081632653
2015-03-10,60300,60400,59300,59800,1363,-0.8291873963515755
2015-03-11,58800,60200,58800,59700,159,-0.16722408026755853
2015-03-12,60200,60900,59000,60700,1717,1.675041876046901
2015-03-13,61100,61100,59900,60600,347,-0.16474464579901155
2015-03-16,60600,60800,59800,60400,3298,-0.33003300330033003
2015-03-17,60100,60700,60000,60400,978,0.0
2015-03-18,60300,60300,58700,59700,3163,-1.1589403973509933
2015-03-19,59600,59700,58100,59600,4679,-0.16750418760469013
2015-03-20,59600,59700,57600,58100,5999,-2.5167785234899327
2015-03-23,58100,58900,57700,58500,1773,0.6884681583476765
2015-03-24,58600,59000,58300,58700,1614,0.3418803418803419
2015-03-25,58300,59200,58200,58600,1889,-0.17035775127768313
2015-03-26,58700,59800,58400,58900,5723,0.5119453924914675
2015-03-27,58600,58900,58000,58000,3086,-1.5280135823429541
2015-03-30,58500,58800,58100,58300,3551,0.5172413793103449
2015-03-31,58500,59800,58000,58000,3694,-0.5145797598627788
2015-04-01,58100,60000,57800,58200,21201,0.3448275862068966
2015-04-02,58800,58900,57000,57000,17215,-2.0618556701030926
2015-04-03,57200,58300,56200,58000,8601,1.7543859649122806
2015-04-06,58700,59200,58000,58300,5646,0.5172413793103449
2015-04-07,59000,59000,57900,58200,10351,-0.17152658662092624
2015-04-08,58000,58700,58000,58700,14706,0.859106529209622
2015-04-09,58600,60500,58300,60000,19737,2.2146507666098807
2015-04-10,60300,61300,59100,59600,15464,-0.6666666666666667
2015-04-13,60000,61000,58900,60000,12608,0.6711409395973155
2015-04-14,59400,59900,58900,59900,9822,-0.16666666666666669
2015-04-15,59900,61100,59500,60000,7270,0.1669449081803005
2015-04-16,60300,61900,59400,61200,11150,2.0
2015-04-17,61200,62500,60400,61200,10337,0.0
2015-04-20,61200,62600,60200,62500,5916,2.1241830065359477
2015-04-21,62500,63600,61600,62500,6038,0.0
2015-04-22,63200,63200,59900,61000,11897,-2.4
2015-04-23,61300,61500,59700,60800,4290,-0.32786885245901637
2015-04-24,60800,61900,60300,60500,7384,-0.4934210526315789
2015-04-27,61300,61700,60100,61600,6096,1.8181818181818181
2015-04-28,61500,62200,61300,61700,2529,0.16233766233766234
2015-04-29,62300,62700,61300,61900,5391,0.3241491085899514
2015-04-30,61900,62600,60700,61200,4666,-1.1308562197092082
2015-05-04,60900,61600,60600,61500,3830,0.49019607843137253
2015-05-06,61500,61500,59300,59900,7401,-2.6016260162601625
2015-05-07,59900,61100,59200,61100,5612,2.003338898163606
2015-05-08,61300,61800,60500,61000,8895,-0.16366612111292964
2015-05-11,61700,61800,59600,60500,4624,-0.819672131147541
2015-05-12,60700,61900,60300,61600,5929,1.8181818181818181
2015-05-13,61900,63000,61000,63000,8869,2.272727272727273
2015-05-14,63100,63500,62100,63400,7888,0.6349206349206349
2015-05-15,63600,63600,61600,61700,6949,-2.6813880126182967
2015-05-18,61300,61300,57200,57600,29671,-6.645056726094004
2015-05-19,57600,58500,57100,58300,6827,1.215277777777778
2015-05-20,58400,58500,57900,58100,6630,-0.34305317324185247
2015-05-21,58300,59500,58300,59300,8590,2.0654044750430294
2015-05-22,59400,59500,58700,59300,4581,0.0
2015-05-26,59500,59500,58200,58800,6976,-0.8431703204047217
2015-05-27,59000,59100,57100,58200,6935,-1.0204081632653061
2015-05-28,58000,58300,57100,57600,5368,-1.0309278350515463
2015-05-29,57300,58000,57000,57100,6127,-0.8680555555555556
2015-06-01,57200,57600,56600,57300,8170,0.3502626970227671
2015-06-02,57000,57600,56000,57400,7828,0.17452006980802792
2015-06-03,57400,57800,56800,57200,6246,-0.34843205574912894
2015-06-04,57400,57500,56300,57300,2211,0.17482517482517482
2015-06-05,57300,57300,55800,55900,9716,-2.4432809773123907
2015-06-08,55600,56100,54300,54300,17735,-2.862254025044723
2015-06-09,54400,54700,52800,54700,11580,0.7366482504604052
2015-06-10,54700,55900,54000,55900,7243,2.1937842778793417
2015-06-11,55500,59400,55500,59400,21911,6.261180679785331
2015-06-12,59200,60800,58500,59000,11445,-0.6734006734006733
2015-06-15,59500,59500,56800,56800,3088,-3.728813559322034
2015-06-16,57400,57400,55800,56600,2559,-0.35211267605633806
2015-06-17,56500,58000,56400,57600,3137,1.76678445229682
2015-06-18,57600,58900,57400,58100,3169,0.8680555555555556
2015-06-19,58700,58700,57600,58400,2030,0.5163511187607573
2015-06-22,58400,58700,57300,57600,1374,-1.36986301369863
2015-06-23,58000,58600,58000,58500,4056,1.5625
2015-06-24,58500,58900,57500,58600,3462,0.17094017094017094
2015-06-25,58900,59000,57700,58200,1418,-0.6825938566552902
2015-06-26,58200,58800,56800,58000,5677,-0.3436426116838488
2015-06-29,57900,58600,57000,58600,2410,1.0344827586206897
2015-06-30,57500,58500,57100,58000,2156,-1.023890784982935
2015-07-01,57600,58500,57400,58300,1059,0.5172413793103449
2015-07-02,58000,60000,57900,59800,6068,2.5728987993138936
2015-07-03,60000,61000,59600,59900,2745,0.16722408026755853
2015-07-06,59900,59900,57300,58000,2054,-3.1719532554257093
