date,open,high,low,close,volume,change_rate
2013-08-20,978,995,971,986,112270,
2013-08-21,993,993,935,954,205651,-3.2454361054766734
2013-08-22,967,967,857,890,591870,-6.708595387840671
2013-08-23,890,896,842,883,425230,-0.7865168539325843
2013-08-26,866,900,864,900,95362,1.9252548131370328
2013-08-27,897,914,873,877,69049,-2.555555555555556
2013-08-28,872,907,836,857,298260,-2.280501710376283
2013-08-29,867,887,857,873,48370,1.8669778296382729
2013-08-30,883,886,870,876,75250,0.3436426116838488
2013-09-02,887,902,874,880,107922,0.45662100456621
2013-09-03,880,902,863,882,114940,0.22727272727272727
2013-09-04,881,891,872,891,107480,1.0204081632653061
2013-09-05,902,902,873,888,84830,-0.33670033670033667
2013-09-06,897,897,874,888,63690,0.0
2013-09-09,891,926,870,891,257111,0.33783783783783783
2013-09-10,896,911,874,882,237822,-1.0101010101010102
2013-09-11,895,897,864,877,168382,-0.5668934240362812
2013-09-12,871,886,866,877,75534,0.0
2013-09-13,876,885,872,880,126958,0.34207525655644244
2013-09-16,883,883,855,859,99387,-2.3863636363636367
2013-09-17,852,874,852,871,48140,1.3969732246798603
2013-09-23,884,903,856,887,170900,1.8369690011481057
2013-09-24,882,884,866,887,122313,0.0
2013-09-25,889,889,870,882,18582,-0.5636978579481398
2013-09-26,868,890,862,868,112330,-1.5873015873015872
2013-09-27,859,882,859,873,31130,0.5760368663594471
2013-09-30,862,869,860,868,21480,-0.572737686139748
2013-10-01,875,875,860,870,20060,0.2304147465437788
2013-10-02,875,875,858,862,32712,-0.9195402298850575
2013-10-04,861,874,857,863,52140,0.11600928074245939
2013-10-07,865,865,844,847,75465,-1.8539976825028968
2013-10-08,847,855,832,842,40185,-0.5903187721369539
2013-10-10,847,847,832,844,48121,0.23752969121140144
2013-10-11,850,852,828,828,153818,-1.8957345971563981
2013-10-14,832,845,827,833,54960,0.6038647342995169
2013-10-15,838,844,827,831,31050,-0.24009603841536614
2013-10-16,819,844,810,840,71182,1.083032490974729
2013-10-17,827,836,791,798,459145,-5.0
2013-10-18,810,917,807,917,1618735,14.912280701754385
2013-10-21,919,926,865,873,881935,-4.79825517993457
2013-10-22,871,883,851,885,301178,1.3745704467353952
2013-10-23,870,881,844,848,373760,-4.1807909604519775
2013-10-24,853,860,828,842,130680,-0.7075471698113208
2013-10-25,853,853,827,851,128060,1.0688836104513064
2013-10-28,847,851,827,840,72191,-1.2925969447708578
2013-10-29,829,850,820,837,170890,-0.35714285714285715
2013-10-30,828,858,828,851,72718,1.6726403823178015
2013-10-31,845,862,845,851,123267,0.0
2013-11-01,850,876,844,863,106020,1.410105757931845
2013-11-04,863,887,858,871,86318,0.9269988412514484
2013-11-05,877,877,836,840,144778,-3.5591274397244548
2013-11-06,839,880,839,880,116615,4.761904761904762
2013-11-07,884,884,852,880,102238,0.0
2013-11-08,870,878,846,865,158185,-1.7045454545454544
2013-11-11,861,883,846,865,89163,0.0
2013-11-12,862,873,847,868,116635,0.3468208092485549
2013-11-13,870,871,855,859,74160,-1.0368663594470047
2013-11-14,856,874,830,854,33500,-0.5820721769499418
2013-11-15,830,854,830,853,25080,-0.117096018735363
2013-11-18,840,849,825,833,94855,-2.3446658851113718
2013-11-19,826,835,809,827,111740,-0.7202881152460985
2013-11-20,825,860,810,842,62045,1.8137847642079807
2013-11-21,853,853,827,833,44480,-1.0688836104513064
2013-11-22,852,852,823,834,29300,0.12004801920768307
2013-11-25,819,837,819,836,17663,0.2398081534772182
2013-11-26,839,839,819,834,39530,-0.23923444976076555
2013-11-27,838,838,820,822,44750,-1.4388489208633095
2013-11-28,810,819,793,808,176440,-1.70316301703163
2013-11-29,801,807,798,804,79300,-0.49504950495049505
2013-12-02,793,800,783,801,142330,-0.3731343283582089
2013-12-03,779,807,769,805,118305,0.4993757802746567
2013-12-04,796,805,781,802,46520,-0.37267080745341613
2013-12-05,804,812,801,816,40751,1.7456359102244388
2013-12-06,812,854,690,782,292091,-4.166666666666666
2013-12-09,770,777,751,759,145740,-2.941176470588235
2013-12-10,765,781,742,758,76050,-0.13175230566534915
2013-12-11,757,765,724,748,138852,-1.3192612137203166
2013-12-12,744,758,734,752,80990,0.53475935828877
2013-12-13,747,776,719,764,105250,1.5957446808510638
2013-12-16,760,760,721,736,81646,-3.664921465968586
2013-12-17,743,743,723,736,50500,0.0
2013-12-18,741,744,709,722,116371,-1.9021739130434785
2013-12-19,724,732,713,721,134680,-0.13850415512465375
2013-12-20,719,727,716,725,124330,0.5547850208044383
2013-12-23,734,734,712,733,184600,1.103448275862069
2013-12-24,731,750,709,730,142031,-0.4092769440654843
2013-12-26,729,729,712,715,153406,-2.054794520547945
2013-12-27,722,722,709,721,23050,0.8391608391608392
2013-12-30,725,725,716,724,26250,0.4160887656033287
2014-01-02,721,812,721,762,297890,5.248618784530387
2014-01-03,766,803,747,778,115006,2.099737532808399
2014-01-06,775,784,750,771,40320,-0.8997429305912596
2014-01-07,763,767,749,755,46538,-2.075226977950713
2014-01-08,758,766,734,753,142379,-0.26490066225165565
2014-01-09,760,762,743,761,59853,1.0624169986719787
2014-01-10,762,762,751,753,70640,-1.0512483574244416
2014-01-13,743,758,737,747,92120,-0.796812749003984
2014-01-14,741,748,741,747,45080,0.0
2014-01-15,747,757,744,752,26079,0.6693440428380187
2014-01-16,757,759,746,759,40420,0.9308510638297872
2014-01-17,753,761,748,759,48560,0.0
2014-01-20,757,768,751,752,48601,-0.922266139657444
2014-01-21,749,758,741,762,70691,1.3297872340425532
2014-01-22,773,773,749,762,34260,0.0
2014-01-23,765,767,754,764,37310,0.26246719160104987
2014-01-24,753,770,753,767,39100,0.3926701570680628
2014-01-27,734,768,734,759,160870,-1.0430247718383312
2014-01-28,756,763,748,764,50520,0.6587615283267457
2014-01-29,761,765,750,764,44362,0.0
2014-02-03,756,758,732,736,81767,-3.664921465968586
2014-02-04,736,743,726,727,50980,-1.2228260869565217
2014-02-05,734,766,721,742,123001,2.063273727647868
2014-02-06,743,745,732,744,60240,0.2695417789757413
2014-02-07,736,745,734,745,19040,0.13440860215053765
2014-02-10,751,751,729,741,38910,-0.5369127516778524
2014-02-11,740,746,731,742,64728,0.1349527665317139
2014-02-12,787,852,746,750,1093303,1.078167115902965
2014-02-13,742,761,722,739,202006,-1.4666666666666666
2014-02-14,730,754,728,753,188095,1.8944519621109608
2014-02-17,750,756,731,756,61100,0.398406374501992
2014-02-18,755,778,744,767,67205,1.455026455026455
2014-02-19,771,778,756,764,55200,-0.3911342894393742
2014-02-20,767,785,737,765,132723,0.13089005235602094
2014-02-21,776,776,750,756,219775,-1.1764705882352942
2014-02-24,750,759,740,750,69430,-0.7936507936507936
2014-02-25,751,770,744,768,67863,2.4
2014-02-26,785,785,753,768,89040,0.0
2014-02-27,779,779,755,770,51745,0.26041666666666663
2014-02-28,762,775,744,759,145660,-1.4285714285714286
2014-03-03,756,771,750,756,91680,-0.3952569169960474
2014-03-04,744,759,737,756,17110,0.0
2014-03-05,747,760,747,761,24093,0.6613756613756614
2014-03-06,753,765,750,758,44701,-0.39421813403416556
2014-03-07,761,779,761,767,157477,1.1873350923482848
2014-03-10,766,779,756,770,112950,0.3911342894393742
2014-03-11,770,770,748,765,93493,-0.6493506493506493
2014-03-12,755,760,744,752,167031,-1.6993464052287581
2014-03-13,742,746,731,748,57131,-0.5319148936170213
2014-03-14,744,744,726,730,159936,-2.406417112299465
2014-03-17,722,744,722,748,104510,2.4657534246575343
2014-03-18,743,749,721,744,42702,-0.53475935828877
2014-03-19,742,747,721,742,45371,-0.2688172043010753
2014-03-20,731,741,713,739,93270,-0.40431266846361186
2014-03-21,738,740,719,725,147249,-1.8944519621109608
2014-03-24,725,727,718,724,53549,-0.13793103448275862
2014-03-25,723,727,710,718,98050,-0.8287292817679558
2014-03-26,713,719,700,701,126060,-2.3676880222841223
2014-03-27,701,707,696,706,71463,0.7132667617689016
2014-03-28,705,711,702,713,60522,0.9915014164305949
2014-03-31,715,717,704,719,42192,0.8415147265077139
2014-04-01,719,719,705,716,41241,-0.4172461752433936
2014-04-02,710,713,702,710,103131,-0.8379888268156425
2014-04-03,709,716,705,715,269077,0.7042253521126761
2014-04-04,712,758,712,727,170681,1.6783216783216783
2014-04-07,734,820,725,811,994296,11.554332874828061
2014-04-08,808,810,765,798,304118,-1.6029593094944512
2014-04-09,804,811,789,810,181830,1.5037593984962405
2014-04-10,811,830,796,810,101737,0.0
2014-04-11,809,830,792,802,118400,-0.9876543209876543
2014-04-14,796,901,796,836,362788,4.239401496259352
2014-04-15,837,850,828,845,98996,1.076555023923445
2014-04-16,848,861,822,839,83152,-0.7100591715976331
2014-04-17,836,852,826,844,109470,0.5959475566150179
2014-04-18,827,869,827,868,131409,2.843601895734597
2014-04-21,867,949,867,914,230365,5.299539170506913
2014-04-22,919,919,874,899,74995,-1.6411378555798686
2014-04-23,895,922,888,903,108065,0.44493882091212456
2014-04-24,916,916,857,902,162766,-0.11074197120708748
2014-04-25,905,922,879,903,61911,0.11086474501108648
2014-04-28,911,911,883,902,44321,-0.11074197120708748
2014-04-29,914,914,886,903,74860,0.11086474501108648
2014-04-30,899,910,888,903,68760,0.0
2014-05-02,896,922,886,920,133446,1.8826135105204873
2014-05-07,885,917,880,916,52061,-0.43478260869565216
2014-05-08,913,915,894,910,22631,-0.6550218340611353
2014-05-09,918,918,896,911,27087,0.10989010989010989
2014-05-12,908,916,897,913,14070,0.21953896816684962
2014-05-13,912,917,901,905,37474,-0.8762322015334063
2014-05-14,911,911,859,874,208219,-3.4254143646408837
2014-05-15,865,869,826,844,295810,-3.4324942791762014
2014-05-16,848,848,814,821,107710,-2.7251184834123223
2014-05-19,819,841,819,836,71417,1.8270401948842874
2014-05-20,832,862,816,850,246330,1.674641148325359
2014-05-21,845,854,825,851,105920,0.1176470588235294
2014-05-22,836,861,833,857,14690,0.7050528789659225
2014-05-23,874,880,846,863,55982,0.7001166861143524
2014-05-26,868,868,847,859,90580,-0.4634994206257242
2014-05-27,848,865,837,839,61133,-2.3282887077997674
2014-05-28,838,838,814,831,107272,-0.9535160905840285
2014-05-29,828,838,821,825,33159,-0.7220216606498195
2014-05-30,819,830,813,825,46761,0.0
2014-06-02,821,824,778,810,151393,-1.8181818181818181
2014-06-03,803,837,803,837,84617,3.3333333333333335
2014-06-05,836,924,831,867,237962,3.584229390681003
2014-06-09,908,908,865,880,96640,1.4994232987312572
2014-06-10,900,900,872,874,83516,-0.6818181818181818
2014-06-11,871,895,861,862,15298,-1.3729977116704806
2014-06-12,858,879,853,877,52611,1.740139211136891
2014-06-13,849,873,836,877,51482,0.0
2014-06-16,871,910,871,903,98788,2.9646522234891677
2014-06-17,919,929,886,905,88485,0.22148394241417496
2014-06-18,913,915,877,893,102524,-1.3259668508287292
2014-06-19,888,888,860,867,66928,-2.9115341545352744
2014-06-20,864,904,859,874,81651,0.8073817762399077
2014-06-23,864,896,840,868,43356,-0.6864988558352403
2014-06-24,872,872,831,856,44152,-1.3824884792626728
2014-06-25,853,865,829,856,14982,0.0
2014-06-26,827,879,827,859,10627,0.35046728971962615
2014-06-27,858,860,840,851,12095,-0.9313154831199069
