date,open,high,low,close,volume,change_rate
2013-11-14,2435,2435,2395,2415,25500,0.4158004158004158
2013-11-15,2380,2415,2365,2410,147510,-0.2070393374741201
2013-11-18,2400,2410,2365,2370,77900,-1.6597510373443984
2013-11-19,2360,2380,2325,2330,76800,-1.6877637130801686
2013-11-20,2330,2340,2315,2335,35200,0.2145922746781116
2013-11-21,2330,2390,2325,2365,77400,1.284796573875803
2013-11-22,2370,2395,2370,2385,68130,0.8456659619450317
2013-11-25,2385,2420,2370,2415,92500,1.257861635220126
2013-11-26,2395,2425,2390,2410,21980,-0.2070393374741201
2013-11-27,2410,2415,2390,2410,42410,0.0
2013-11-28,2415,2425,2390,2400,45090,-0.4149377593360996
2013-11-29,2390,2400,2365,2395,64100,-0.20833333333333334
2013-12-02,2350,2350,2265,2270,320950,-5.219206680584551
2013-12-03,2265,2290,2260,2275,72070,0.22026431718061676
2013-12-04,2275,2275,2225,2240,107790,-1.5384615384615385
2013-12-05,2240,2250,2210,2210,201860,-1.3392857142857142
2013-12-06,2210,2240,2210,2220,82420,0.4524886877828055
2013-12-09,2210,2250,2205,2215,62670,-0.22522522522522523
2013-12-10,2210,2225,2200,2200,185010,-0.6772009029345373
2013-12-11,2195,2265,2180,2260,148000,2.727272727272727
2013-12-12,2265,2330,2260,2300,187150,1.7699115044247788
2013-12-13,2285,2320,2280,2305,41640,0.21739130434782608
2013-12-16,2280,2315,2275,2285,207610,-0.8676789587852495
2013-12-17,2285,2320,2260,2285,20800,0.0
2013-12-18,2285,2285,2200,2225,205600,-2.62582056892779
2013-12-19,2225,2265,2225,2240,12920,0.6741573033707865
2013-12-20,2230,2265,2215,2235,54670,-0.2232142857142857
2013-12-23,2235,2255,2230,2235,27480,0.0
2013-12-24,2235,2260,2235,2240,35640,0.22371364653243847
2013-12-26,2235,2275,2235,2255,71880,0.6696428571428571
2013-12-27,2235,2255,2205,2250,31770,-0.22172949002217296
2013-12-30,2255,2255,2205,2210,35030,-1.7777777777777777
2014-01-02,2215,2220,2190,2195,70990,-0.6787330316742082
2014-01-03,2200,2215,2185,2205,31800,0.45558086560364464
2014-01-06,2210,2210,2180,2190,47490,-0.6802721088435374
2014-01-07,2190,2235,2180,2225,127700,1.5981735159817352
2014-01-08,2235,2255,2230,2245,49350,0.8988764044943821
2014-01-09,2245,2290,2245,2280,65010,1.55902004454343
2014-01-10,2290,2300,2255,2280,46650,0.0
2014-01-13,2295,2315,2280,2300,52500,0.8771929824561403
2014-01-14,2305,2305,2260,2275,48130,-1.0869565217391304
2014-01-15,2250,2380,2250,2310,145220,1.5384615384615385
2014-01-16,2310,2330,2270,2270,49540,-1.7316017316017316
2014-01-17,2270,2300,2265,2270,33930,0.0
2014-01-20,2270,2295,2265,2265,48220,-0.22026431718061676
2014-01-21,2255,2270,2245,2270,24700,0.22075055187637968
2014-01-22,2255,2285,2250,2250,31150,-0.881057268722467
2014-01-23,2250,2270,2225,2265,39000,0.6666666666666667
2014-01-24,2265,2265,2235,2265,30620,0.0
2014-01-27,1930,2235,1930,2230,71820,-1.545253863134658
2014-01-28,2260,2265,2210,2230,51910,0.0
2014-01-29,2265,2265,2230,2255,40800,1.1210762331838564
2014-02-03,2255,2260,2210,2255,17100,0.0
2014-02-04,2210,2245,2190,2210,53340,-1.9955654101995564
2014-02-05,2200,2220,2200,2215,26200,0.22624434389140274
2014-02-06,2220,2260,2205,2250,40800,1.580135440180587
2014-02-07,2250,2320,2245,2295,77860,2.0
2014-02-10,2320,2320,2295,2310,21510,0.6535947712418301
2014-02-11,2315,2320,2295,2310,8500,0.0
2014-02-12,2300,2350,2300,2335,36300,1.0822510822510822
2014-02-13,2325,2365,2325,2335,18760,0.0
2014-02-14,2330,2350,2325,2340,18010,0.21413276231263384
2014-02-17,2340,2350,2310,2330,27310,-0.4273504273504274
2014-02-18,2330,2365,2295,2360,85040,1.2875536480686696
2014-02-19,2360,2360,2290,2315,81210,-1.9067796610169492
2014-02-20,2290,2320,2275,2305,70900,-0.4319654427645789
2014-02-21,2320,2320,2270,2290,30920,-0.6507592190889371
2014-02-24,2280,2320,2280,2305,41600,0.6550218340611353
2014-02-25,2285,2305,2205,2230,360280,-3.2537960954446854
2014-02-26,2230,2240,2170,2175,172170,-2.4663677130044843
2014-02-27,2175,2190,2110,2110,231980,-2.9885057471264367
2014-02-28,2140,2140,2050,2090,204260,-0.9478672985781991
2014-03-03,2090,2110,2060,2100,124710,0.4784688995215311
2014-03-04,2100,2170,2075,2155,89500,2.619047619047619
2014-03-05,2155,2170,2115,2135,74450,-0.9280742459396751
2014-03-06,2135,2160,2130,2150,199210,0.702576112412178
2014-03-07,2150,2175,2135,2160,151170,0.46511627906976744
2014-03-10,2160,2200,2160,2195,147630,1.6203703703703702
2014-03-11,2210,2265,2200,2265,133400,3.189066059225513
2014-03-12,2240,2270,2220,2235,67730,-1.3245033112582782
2014-03-13,2220,2260,2205,2220,88360,-0.6711409395973155
2014-03-14,2195,2230,2195,2215,66500,-0.22522522522522523
2014-03-17,2215,2215,2165,2175,42500,-1.805869074492099
2014-03-18,2175,2185,2150,2175,44110,0.0
2014-03-19,2165,2180,2155,2160,45910,-0.6896551724137931
2014-03-20,2160,2160,2115,2135,217300,-1.1574074074074074
2014-03-21,2120,2145,2090,2090,135820,-2.107728337236534
2014-03-24,2090,2130,2085,2100,140040,0.4784688995215311
2014-03-25,2100,2140,2095,2120,92800,0.9523809523809524
2014-03-26,2145,2145,2090,2115,489900,-0.2358490566037736
2014-03-27,2095,2110,2060,2080,449350,-1.6548463356973995
2014-03-28,2065,2120,2065,2120,83150,1.9230769230769231
2014-03-31,2115,2135,2075,2100,155100,-0.9433962264150944
2014-04-01,2115,2140,2100,2110,81700,0.4761904761904762
2014-04-02,2110,2165,2110,2165,72590,2.6066350710900474
2014-04-03,2165,2215,2155,2190,120000,1.1547344110854503
2014-04-04,2175,2175,2150,2155,70700,-1.5981735159817352
2014-04-07,2125,2175,2125,2155,59800,0.0
2014-04-08,2140,2165,2100,2155,137800,0.0
2014-04-09,2150,2150,2100,2110,64790,-2.088167053364269
2014-04-10,2135,2135,2105,2115,63900,0.23696682464454977
2014-04-11,2095,2120,2085,2115,23700,0.0
2014-04-14,2090,2115,2090,2110,41470,-0.2364066193853428
2014-04-15,2110,2110,2085,2110,122310,0.0
2014-04-16,2110,2110,2095,2110,59220,0.0
2014-04-17,2110,2125,2090,2120,22500,0.47393364928909953
2014-04-18,2110,2120,2090,2115,44500,-0.2358490566037736
2014-04-21,2100,2110,2085,2110,31500,-0.2364066193853428
2014-04-22,2090,2120,2090,2120,106580,0.47393364928909953
2014-04-23,2100,2115,2095,2110,27000,-0.4716981132075472
2014-04-24,2095,2140,2095,2120,89700,0.47393364928909953
2014-04-25,2125,2130,2105,2130,56000,0.4716981132075472
2014-04-28,2105,2160,2100,2160,84300,1.4084507042253522
2014-04-29,2160,2175,2150,2175,40190,0.6944444444444444
2014-04-30,2175,2180,2155,2170,68910,-0.22988505747126436
2014-05-02,2145,2175,2130,2165,64520,-0.2304147465437788
2014-05-07,2160,2185,2150,2185,61650,0.9237875288683602
2014-05-08,2185,2185,2155,2175,33800,-0.4576659038901602
2014-05-09,2175,2190,2160,2190,40900,0.6896551724137931
2014-05-12,2190,2195,2145,2170,71600,-0.91324200913242
2014-05-13,2190,2190,2165,2185,13300,0.6912442396313364
2014-05-14,2170,2190,2160,2190,29700,0.2288329519450801
2014-05-15,2170,2215,2170,2200,169000,0.45662100456621
2014-05-16,2190,2210,2185,2200,43990,0.0
2014-05-19,2205,2265,2200,2265,194530,2.9545454545454546
2014-05-20,2265,2290,2235,2270,68790,0.22075055187637968
2014-05-21,2270,2330,2260,2290,165920,0.881057268722467
2014-05-22,2295,2310,2280,2280,57310,-0.43668122270742354
2014-05-23,2310,2310,2265,2285,31200,0.21929824561403508
2014-05-26,2285,2285,2235,2270,38300,-0.6564551422319475
2014-05-27,2270,2275,2220,2245,165570,-1.1013215859030838
2014-05-28,2245,2255,2220,2255,18400,0.4454342984409799
2014-05-29,2255,2260,2225,2260,24800,0.22172949002217296
2014-05-30,2275,2275,2150,2160,147060,-4.424778761061947
2014-06-02,2135,2135,2050,2050,331670,-5.092592592592593
2014-06-03,2050,2070,1990,2000,149050,-2.4390243902439024
2014-06-05,2000,2000,1890,1900,231380,-5.0
2014-06-09,1900,1910,1850,1885,198610,-0.7894736842105263
2014-06-10,1870,1915,1870,1910,194950,1.3262599469496021
2014-06-11,1910,1920,1885,1915,177800,0.2617801047120419
2014-06-12,1915,1964,1904,1965,165230,2.610966057441253
2014-06-13,1935,1940,1920,1930,93940,-1.7811704834605597
2014-06-16,1915,1950,1915,1950,178650,1.0362694300518136
2014-06-17,1915,1925,1905,1910,96210,-2.051282051282051
2014-06-18,1904,1924,1890,1925,112540,0.7853403141361256
2014-06-19,1915,1940,1900,1925,151470,0.0
2014-06-20,1920,1940,1905,1935,68420,0.5194805194805194
2014-06-23,1924,1940,1915,1925,67840,-0.516795865633075
2014-06-24,1900,1954,1900,1935,60120,0.5194805194805194
2014-06-25,1915,1944,1910,1925,51390,-0.516795865633075
2014-06-26,1924,1944,1924,1945,81880,1.0389610389610389
2014-06-27,1930,1960,1930,1955,12470,0.5141388174807198
2014-06-30,1930,2005,1930,1990,227250,1.7902813299232736
2014-07-01,1985,2010,1985,1995,121260,0.25125628140703515
2014-07-02,1970,2015,1970,1990,91120,-0.2506265664160401
2014-07-03,1990,2065,1990,2030,467690,2.0100502512562812
2014-07-04,2030,2070,2015,2025,557310,-0.24630541871921183
2014-07-07,2030,2110,2030,2080,932230,2.7160493827160495
2014-07-08,2080,2230,2080,2200,1075880,5.769230769230769
2014-07-09,2200,2250,2165,2230,288420,1.3636363636363635
2014-07-10,2230,2275,2200,2235,199100,0.2242152466367713
2014-07-11,2235,2285,2190,2190,276200,-2.013422818791946
2014-07-14,2180,2275,2170,2260,188900,3.1963470319634704
2014-07-15,2260,2285,2260,2275,198820,0.6637168141592921
2014-07-16,2285,2285,2220,2240,111780,-1.5384615384615385
2014-07-17,2225,2250,2210,2240,103980,0.0
2014-07-18,2240,2250,2200,2225,53460,-0.6696428571428571
2014-07-21,2220,2245,2215,2230,56070,0.22471910112359553
2014-07-22,2210,2240,2195,2220,53830,-0.4484304932735426
2014-07-23,2210,2220,2205,2220,37250,0.0
2014-07-24,2240,2240,2165,2185,100670,-1.5765765765765765
2014-07-25,2220,2220,2185,2200,67250,0.6864988558352403
2014-07-28,2200,2200,2145,2155,45540,-2.0454545454545454
2014-07-29,2140,2175,2100,2135,85030,-0.9280742459396751
2014-07-30,2160,2160,2115,2115,42320,-0.936768149882904
2014-07-31,2150,2150,2075,2125,30070,0.4728132387706856
2014-08-01,2070,2115,2070,2115,79950,-0.4705882352941176
2014-08-04,2125,2155,2105,2145,38200,1.4184397163120568
2014-08-05,2150,2220,2150,2200,94290,2.564102564102564
2014-08-06,2205,2220,2180,2195,60660,-0.22727272727272727
2014-08-07,2195,2205,2150,2205,32000,0.45558086560364464
2014-08-08,2170,2210,2160,2210,76490,0.22675736961451248
2014-08-11,2210,2235,2165,2225,48970,0.6787330316742082
2014-08-12,2225,2230,2195,2230,15170,0.22471910112359553
2014-08-13,2230,2240,2185,2225,60320,-0.2242152466367713
2014-08-14,2225,2265,2220,2240,73220,0.6741573033707865
2014-08-18,2240,2260,2195,2235,44260,-0.2232142857142857
2014-08-19,2235,2240,2200,2200,81690,-1.5659955257270695
2014-08-20,2205,2220,2200,2200,62550,0.0
2014-08-21,2200,2220,2175,2205,79610,0.22727272727272727
2014-08-22,2200,2235,2130,2230,83840,1.1337868480725624
2014-08-25,2230,2245,2200,2230,57560,0.0
2014-08-26,2230,2280,2230,2270,188830,1.7937219730941705
2014-08-27,2280,2285,2260,2280,198550,0.4405286343612335
2014-08-28,2280,2295,2250,2285,47390,0.21929824561403508
2014-08-29,2250,2295,2250,2270,79700,-0.6564551422319475
2014-09-01,2275,2280,2220,2265,213710,-0.22026431718061676
2014-09-02,2285,2290,2245,2270,248810,0.22075055187637968
2014-09-03,2285,2320,2265,2305,138150,1.5418502202643172
2014-09-04,2315,2350,2305,2340,93090,1.5184381778741864
2014-09-05,2340,2385,2320,2340,117780,0.0
2014-09-11,2340,2385,2340,2340,72260,0.0
2014-09-12,2340,2370,2335,2365,73980,1.0683760683760684
2014-09-15,2375,2375,2310,2350,131120,-0.6342494714587738
2014-09-16,2350,2355,2310,2345,35440,-0.2127659574468085
2014-09-17,2345,2345,2315,2315,109150,-1.279317697228145
2014-09-18,2340,2350,2330,2350,56370,1.511879049676026
2014-09-19,2350,2415,2340,2400,104230,2.127659574468085
2014-09-22,2400,2445,2390,2435,134230,1.4583333333333333
2014-09-23,2450,2450,2380,2415,31450,-0.8213552361396305
2014-09-24,2425,2440,2400,2440,31930,1.0351966873706004
2014-09-25,2445,2470,2445,2465,73130,1.0245901639344261
2014-09-26,2470,2480,2455,2480,82210,0.6085192697768762
2014-09-29,2490,2510,2470,2485,126610,0.20161290322580644
2014-09-30,2510,2510,2465,2485,58420,0.0
2014-10-01,2475,2485,2415,2455,51370,-1.2072434607645874
2014-10-02,2410,2455,2350,2425,106860,-1.2219959266802443
2014-10-06,2450,2450,2380,2425,54150,0.0
2014-10-07,2380,2395,2360,2390,45930,-1.443298969072165
2014-10-08,2355,2425,2345,2420,56460,1.2552301255230125
2014-10-10,2400,2415,2340,2405,84610,-0.6198347107438017
2014-10-13,2360,2360,2300,2325,61050,-3.3264033264033266
2014-10-14,2300,2310,2170,2260,281400,-2.795698924731183
2014-10-15,2275,2325,2230,2315,237410,2.433628318584071
2014-10-16,2315,2315,2230,2310,209260,-0.21598272138228944
2014-10-17,2310,2330,2250,2280,132890,-1.2987012987012987
2014-10-20,2280,2395,2280,2340,52360,2.631578947368421
2014-10-21,2340,2380,2340,2370,21940,1.282051282051282
2014-10-22,2350,2470,2350,2440,67980,2.9535864978902953
2014-10-23,2435,2470,2395,2450,87730,0.4098360655737705
2014-10-24,2480,2485,2410,2440,89810,-0.40816326530612246
2014-10-27,2445,2630,2445,2530,296750,3.6885245901639343
2014-10-28,2530,2550,2440,2505,187610,-0.9881422924901186
2014-10-29,2505,2525,2450,2500,57050,-0.19960079840319359
2014-10-30,2500,2500,2425,2485,65240,-0.6
2014-10-31,2500,2505,2455,2500,42270,0.6036217303822937
2014-11-03,2525,2525,2455,2520,45550,0.8
2014-11-04,2535,2535,2415,2425,54380,-3.7698412698412698
2014-11-05,2385,2450,2385,2430,46370,0.2061855670103093
2014-11-06,2470,2470,2350,2390,76930,-1.646090534979424
2014-11-07,2425,2425,2355,2405,21060,0.6276150627615062
2014-11-10,2430,2430,2345,2380,43880,-1.0395010395010396
2014-11-11,2380,2385,2345,2380,33610,0.0
2014-11-12,2440,2440,2345,2385,166300,0.21008403361344538
2014-11-13,2385,2385,2355,2385,17810,0.0
2014-11-14,2405,2405,2345,2375,109380,-0.41928721174004197
2014-11-17,2400,2400,2325,2345,158690,-1.263157894736842
2014-11-18,2345,2350,2325,2340,37730,-0.21321961620469082
2014-11-19,2360,2360,2325,2345,56820,0.2136752136752137
2014-11-20,2370,2370,2320,2330,42490,-0.6396588486140725
2014-11-21,2340,2340,2310,2330,86730,0.0
2014-11-24,2315,2350,2295,2300,100970,-1.2875536480686696
2014-11-25,2305,2325,2295,2305,120910,0.21739130434782608
2014-11-26,2305,2325,2285,2325,25900,0.8676789587852495
2014-11-27,2350,2350,2290,2320,118790,-0.21505376344086022
2014-11-28,2300,2340,2275,2330,170740,0.43103448275862066
2014-12-01,2325,2355,2270,2330,121850,0.0
2014-12-02,2315,2370,2285,2370,97890,1.7167381974248928
2014-12-03,2365,2400,2350,2395,98320,1.0548523206751055
2014-12-04,2390,2430,2355,2405,67660,0.41753653444676403
2014-12-05,2400,2400,2340,2380,182160,-1.0395010395010396
2014-12-08,2415,2415,2350,2395,91570,0.6302521008403361
2014-12-09,2360,2405,2350,2385,72310,-0.41753653444676403
2014-12-10,2380,2380,2320,2340,102250,-1.8867924528301887
2014-12-11,2330,2390,2320,2380,59100,1.7094017094017095
2014-12-12,2345,2375,2330,2370,40050,-0.42016806722689076
2014-12-15,2335,2385,2330,2385,66560,0.6329113924050633
2014-12-16,2390,2395,2335,2375,70350,-0.41928721174004197
2014-12-17,2385,2385,2345,2370,92220,-0.21052631578947367
2014-12-18,2370,2380,2340,2370,134870,0.0
2014-12-19,2375,2385,2345,2385,75210,0.6329113924050633
2014-12-22,2400,2405,2355,2400,72790,0.628930817610063
2014-12-23,2415,2415,2385,2400,69990,0.0
2014-12-24,2400,2410,2380,2405,30950,0.20833333333333334
2014-12-26,2415,2420,2395,2410,52300,0.2079002079002079
2014-12-29,2410,2410,2325,2400,24740,-0.4149377593360996
2014-12-30,2395,2400,2330,2350,42670,-2.083333333333333
2015-01-02,2375,2375,2340,2350,18060,0.0
2015-01-05,2350,2350,2300,2320,71810,-1.276595744680851
2015-01-06,2320,2320,2255,2270,43160,-2.1551724137931036
2015-01-07,2255,2270,2180,2205,107790,-2.8634361233480177
2015-01-08,2225,2235,2160,2185,69330,-0.9070294784580499
2015-01-09,2190,2225,2175,2225,38730,1.8306636155606408
2015-01-12,2195,2225,2145,2210,47090,-0.6741573033707865
2015-01-13,2175,2220,2155,2200,47190,-0.4524886877828055
2015-01-14,2190,2230,2155,2230,65890,1.3636363636363635
2015-01-15,2215,2235,2190,2215,27990,-0.672645739910314
2015-01-16,2200,2215,2160,2215,44990,0.0
2015-01-19,2215,2250,2170,2190,70780,-1.1286681715575622
2015-01-20,2200,2200,2160,2185,57070,-0.228310502283105
2015-01-21,2175,2185,2165,2185,33450,0.0
2015-01-22,2185,2190,2145,2190,39570,0.2288329519450801
2015-01-23,2200,2245,2180,2225,41450,1.5981735159817352
2015-01-26,2190,2235,2190,2230,57210,0.22471910112359553
2015-01-27,2230,2255,2215,2255,39330,1.1210762331838564
2015-01-28,2240,2260,2220,2260,202650,0.22172949002217296
2015-01-29,2255,2285,2240,2270,43880,0.4424778761061947
2015-01-30,2245,2310,2245,2290,46370,0.881057268722467
2015-02-02,2255,2300,2250,2290,35120,0.0
2015-02-03,2290,2290,2240,2260,77150,-1.3100436681222707
2015-02-04,2245,2290,2240,2285,110790,1.1061946902654867
2015-02-05,2265,2330,2255,2320,103470,1.5317286652078774
2015-02-06,2320,2350,2290,2325,65650,0.21551724137931033
2015-02-09,2295,2320,2290,2290,24350,-1.5053763440860215
2015-02-10,2275,2320,2260,2315,24750,1.0917030567685588
2015-02-11,2290,2315,2285,2300,22210,-0.6479481641468683
2015-02-12,2285,2325,2275,2305,58960,0.21739130434782608
2015-02-13,2335,2350,2280,2295,41470,-0.43383947939262474
2015-02-16,2295,2295,2260,2290,49240,-0.2178649237472767
2015-02-17,2295,2310,2280,2300,88460,0.43668122270742354
2015-02-23,2340,2340,2285,2305,104450,0.21739130434782608
2015-02-24,2305,2330,2300,2330,117440,1.0845986984815619
2015-02-25,2330,2335,2310,2330,100380,0.0
2015-02-26,2330,2345,2305,2345,50810,0.6437768240343348
2015-02-27,2345,2365,2340,2365,54640,0.8528784648187633
2015-03-02,2375,2375,2360,2375,39150,0.42283298097251587
2015-03-03,2375,2390,2365,2375,43330,0.0
2015-03-04,2380,2415,2380,2415,132160,1.6842105263157894
2015-03-05,2410,2440,2405,2430,84500,0.6211180124223602
2015-03-06,2435,2440,2410,2440,94990,0.411522633744856
2015-03-09,2410,2430,2375,2375,81790,-2.663934426229508
2015-03-10,2375,2400,2355,2380,97020,0.21052631578947367
2015-03-11,2380,2380,2330,2370,63210,-0.42016806722689076
2015-03-12,2355,2420,2350,2390,34730,0.8438818565400843
2015-03-13,2395,2425,2375,2410,42330,0.8368200836820083
2015-03-16,2390,2405,2375,2380,47370,-1.2448132780082988
2015-03-17,2375,2390,2365,2380,44030,0.0
2015-03-18,2370,2375,2320,2340,159600,-1.680672268907563
2015-03-19,2325,2330,2305,2325,75700,-0.641025641025641
2015-03-20,2310,2340,2310,2340,48340,0.6451612903225806
2015-03-23,2345,2370,2330,2345,31240,0.2136752136752137
2015-03-24,2350,2420,2335,2420,165660,3.1982942430703627
2015-03-25,2420,2460,2405,2425,180100,0.2066115702479339
2015-03-26,2420,2475,2410,2460,315910,1.443298969072165
2015-03-27,2460,2495,2460,2490,137400,1.2195121951219512
2015-03-30,2490,2530,2475,2500,157830,0.4016064257028112
2015-03-31,2500,2560,2500,2560,178050,2.4
2015-04-01,2565,2565,2515,2545,137680,-0.5859375
2015-04-02,2545,2570,2500,2520,207550,-0.9823182711198428
2015-04-03,2520,2565,2520,2560,157330,1.5873015873015872
2015-04-06,2570,2629,2560,2615,238190,2.1484375
2015-04-07,2625,2705,2600,2680,373370,2.48565965583174
2015-04-08,2680,2710,2650,2700,241340,0.7462686567164178
2015-04-09,2700,2729,2665,2705,224500,0.1851851851851852
2015-04-10,2700,2834,2694,2830,393450,4.621072088724584
2015-04-13,2830,2875,2760,2825,270520,-0.17667844522968199
2015-04-14,2820,2820,2680,2710,342750,-4.070796460176991
2015-04-15,2700,2790,2675,2760,291800,1.8450184501845017
2015-04-16,2765,2769,2710,2745,113200,-0.5434782608695652
2015-04-17,2745,2760,2700,2740,87820,-0.18214936247723132
2015-04-20,2685,2725,2670,2700,131190,-1.4598540145985401
2015-04-21,2705,2705,2660,2675,88690,-0.9259259259259258
2015-04-22,2675,2684,2550,2610,179790,-2.4299065420560746
2015-04-23,2595,2630,2550,2600,283370,-0.38314176245210724
2015-04-24,2625,2625,2550,2580,65840,-0.7692307692307693
2015-04-27,2590,2645,2580,2640,138490,2.3255813953488373
2015-04-28,2655,2655,2565,2595,158370,-1.7045454545454544
2015-04-29,2600,2630,2540,2620,238090,0.9633911368015413
2015-04-30,2590,2590,2545,2560,180450,-2.2900763358778624
2015-05-04,2560,2580,2540,2545,57320,-0.5859375
2015-05-06,2495,2560,2480,2520,235580,-0.9823182711198428
2015-05-07,2495,2570,2495,2550,279270,1.1904761904761905
2015-05-08,2550,2610,2540,2610,116260,2.3529411764705883
2015-05-11,2620,2730,2605,2720,238220,4.21455938697318
2015-05-12,2720,2755,2680,2720,150100,0.0
2015-05-13,2710,2730,2675,2720,110170,0.0
2015-05-14,2709,2720,2685,2715,40530,-0.1838235294117647
2015-05-15,2715,2775,2715,2770,193610,2.0257826887661143
2015-05-18,2700,2700,2560,2650,749640,-4.332129963898916
2015-05-19,2640,2650,2570,2580,182570,-2.6415094339622645
2015-05-20,2550,2580,2530,2575,161390,-0.1937984496124031
2015-05-21,2575,2575,2500,2500,112870,-2.912621359223301
2015-05-22,2490,2585,2485,2500,69640,0.0
2015-05-26,2475,2495,2400,2415,137390,-3.4000000000000004
2015-05-27,2415,2415,2350,2355,82550,-2.484472049689441
2015-05-28,2355,2400,2320,2350,64620,-0.21231422505307856
2015-05-29,2335,2450,2335,2450,147930,4.25531914893617
2015-06-01,2390,2445,2350,2380,157430,-2.857142857142857
2015-06-02,2350,2460,2320,2420,110780,1.680672268907563
2015-06-03,2420,2435,2340,2420,90060,0.0
2015-06-04,2365,2405,2355,2365,56400,-2.272727272727273
2015-06-05,2340,2345,2300,2300,61790,-2.748414376321353
2015-06-08,2270,2300,2260,2300,65510,0.0
2015-06-09,2300,2320,2270,2315,30160,0.6521739130434783
2015-06-10,2325,2375,2325,2330,87510,0.6479481641468683
2015-06-11,2335,2420,2335,2420,56590,3.862660944206009
2015-06-12,2365,2470,2365,2455,61410,1.4462809917355373
2015-06-15,2455,2455,2385,2400,107810,-2.240325865580448
2015-06-16,2360,2390,2270,2270,144540,-5.416666666666667
2015-06-17,2310,2375,2280,2375,64930,4.6255506607929515
2015-06-18,2375,2470,2375,2430,125570,2.3157894736842106
2015-06-19,2430,2460,2380,2420,42010,-0.411522633744856
2015-06-22,2410,2420,2365,2395,25560,-1.0330578512396695
2015-06-23,2380,2455,2360,2440,65960,1.8789144050104383
2015-06-24,2460,2460,2415,2450,48290,0.4098360655737705
2015-06-25,2450,2450,2385,2440,40860,-0.40816326530612246
2015-06-26,2430,2430,2370,2395,88100,-1.8442622950819672
2015-06-29,2360,2435,2300,2400,52670,0.20876826722338201
2015-06-30,2400,2415,2350,2390,31370,-0.4166666666666667
