date,open,high,low,close,volume,change_rate
2013-12-24,478500,487000,478500,487000,2453,0.8281573498964804
2013-12-26,487000,497000,485000,491000,6744,0.8213552361396305
2013-12-27,472000,477000,471000,471500,3308,-3.971486761710794
2013-12-30,477000,477000,463500,468500,2908,-0.6362672322375398
2014-01-02,468500,472500,458000,458000,2554,-2.2411953041622197
2014-01-03,458000,465000,434500,436500,4614,-4.6943231441048034
2014-01-06,432000,453000,432000,450500,2305,3.2073310423825885
2014-01-07,449000,456500,441000,443000,2180,-1.6648168701442843
2014-01-08,438000,453500,433500,439500,2334,-0.7900677200902935
2014-01-09,439000,445500,436000,436500,1316,-0.6825938566552902
2014-01-10,437000,441500,435000,439000,703,0.572737686139748
2014-01-13,439000,444000,435000,443500,1788,1.0250569476082005
2014-01-14,443000,443000,436500,439000,990,-1.0146561443066515
2014-01-15,435500,439500,434000,438000,1354,-0.22779043280182232
2014-01-16,438000,438000,412000,412000,4631,-5.93607305936073
2014-01-17,416000,416500,402000,402500,3956,-2.3058252427184467
2014-01-20,402500,406500,390000,391500,4950,-2.732919254658385
2014-01-21,390000,418000,390000,413000,3742,5.491698595146871
2014-01-22,410000,421000,409000,413500,1434,0.12106537530266344
2014-01-23,418000,418000,411500,414500,1616,0.24183796856106407
2014-01-24,410000,416500,407000,412500,1483,-0.48250904704463204
2014-01-27,411500,411500,395000,399000,2429,-3.272727272727273
2014-01-28,400000,402500,389000,395000,3229,-1.0025062656641603
2014-01-29,394000,394000,378000,379000,4866,-4.050632911392405
2014-02-03,380000,381500,367500,368500,4657,-2.7704485488126647
2014-02-04,368000,374500,362000,370000,3659,0.40705563093622793
2014-02-05,372500,384500,371000,382500,2001,3.3783783783783785
2014-02-06,382500,384500,376500,384500,1468,0.522875816993464
2014-02-07,380500,387000,373000,377000,4114,-1.950585175552666
2014-02-10,380500,398500,377500,398500,2714,5.702917771883289
2014-02-11,396500,408500,389000,407000,2007,2.132998745294856
2014-02-12,403500,413500,403500,407000,2069,0.0
2014-02-13,407000,412500,403000,403000,1409,-0.9828009828009828
2014-02-14,403000,406000,396000,402500,1217,-0.12406947890818859
2014-02-17,404000,404000,398000,400000,1320,-0.6211180124223602
2014-02-18,396500,401500,396500,399000,1543,-0.25
2014-02-19,396500,397500,384500,392500,2928,-1.6290726817042605
2014-02-20,387000,392500,386500,390000,1181,-0.6369426751592357
2014-02-21,390000,393500,387000,387000,1019,-0.7692307692307693
2014-02-24,388000,395000,388000,395000,723,2.0671834625323
2014-02-25,396000,407000,391000,406500,1845,2.911392405063291
2014-02-26,401000,410000,399500,406000,1891,-0.12300123001230012
2014-02-27,406000,406000,398500,398500,1556,-1.8472906403940887
2014-02-28,398500,403500,395000,396000,1779,-0.6273525721455459
2014-03-03,390500,399000,386500,398500,2805,0.6313131313131313
2014-03-04,393000,400000,392500,396000,803,-0.6273525721455459
2014-03-05,396000,400000,396000,398500,889,0.6313131313131313
2014-03-06,398500,407000,397500,406000,2152,1.8820577164366372
2014-03-07,406000,411500,406000,411500,1489,1.354679802955665
2014-03-10,408000,415500,406000,414500,1997,0.7290400972053462
2014-03-11,414500,436500,413000,432500,3561,4.342581423401689
2014-03-12,428000,440000,428000,429000,2215,-0.8092485549132947
2014-03-13,429500,453000,429000,448000,3563,4.428904428904429
2014-03-14,452000,456000,442000,448000,2290,0.0
2014-03-17,447500,474000,440000,467500,5032,4.352678571428571
2014-03-18,468000,479500,460500,466000,2458,-0.32085561497326204
2014-03-19,469000,472500,460000,472500,2615,1.3948497854077253
2014-03-20,472500,472500,462000,469500,2720,-0.6349206349206349
2014-03-21,470000,473000,462000,469500,5436,0.0
2014-03-24,469500,470000,462000,469000,1747,-0.10649627263045794
2014-03-25,469000,469000,462000,463000,1289,-1.279317697228145
2014-03-26,463000,480000,463000,479500,3010,3.5637149028077757
2014-03-27,478500,488500,475000,483000,1254,0.7299270072992701
2014-03-28,482000,482000,474500,479500,1366,-0.7246376811594203
2014-03-31,475000,484000,455500,464000,2542,-3.232533889468196
2014-04-01,463500,479500,458000,472500,1576,1.8318965517241377
2014-04-02,466500,477000,466000,472000,1738,-0.10582010582010583
2014-04-03,467000,471000,463000,469000,2008,-0.6355932203389831
2014-04-04,467000,478000,465000,472000,887,0.6396588486140725
2014-04-07,472500,473000,466000,469000,1454,-0.6355932203389831
2014-04-08,467000,471000,463000,469000,1290,0.0
2014-04-09,470000,479000,465000,475500,1071,1.3859275053304905
2014-04-10,476000,476000,464500,470000,1160,-1.1566771819137749
2014-04-11,466000,474500,465500,468000,1493,-0.425531914893617
2014-04-14,465000,474000,465000,468000,1158,0.0
2014-04-15,466000,472500,465500,470000,962,0.4273504273504274
2014-04-16,466500,472000,466000,470000,814,0.0
2014-04-17,470000,471000,465500,468000,1641,-0.425531914893617
2014-04-18,470000,472000,468000,470000,490,0.4273504273504274
2014-04-21,470000,472500,469000,469000,412,-0.2127659574468085
2014-04-22,469000,469500,465000,468000,875,-0.21321961620469082
2014-04-23,465500,468500,461500,466000,1049,-0.4273504273504274
2014-04-24,462000,465000,453000,457000,1169,-1.9313304721030045
2014-04-25,457000,457500,448000,453000,1154,-0.87527352297593
2014-04-28,450500,452000,446500,447500,569,-1.2141280353200883
2014-04-29,447000,464500,447000,464500,1055,3.798882681564246
2014-04-30,460000,468000,459500,468000,741,0.7534983853606028
2014-05-02,461500,463000,453000,454500,2471,-2.8846153846153846
2014-05-07,455500,458500,447000,451000,2012,-0.77007700770077
2014-05-08,448500,455000,447500,451500,1478,0.11086474501108648
2014-05-09,450000,454500,449500,452000,1227,0.11074197120708748
2014-05-12,452500,452500,446500,448000,1432,-0.8849557522123894
2014-05-13,448000,460000,445000,459000,910,2.455357142857143
2014-05-14,455000,467000,455000,462500,1128,0.7625272331154684
2014-05-15,464500,464500,458000,460500,866,-0.43243243243243246
2014-05-16,460500,465000,455000,457500,1362,-0.6514657980456027
2014-05-19,457500,463000,454000,456000,1755,-0.32786885245901637
2014-05-20,456000,459500,452000,456500,1557,0.10964912280701754
2014-05-21,456500,458000,452000,458000,1282,0.32858707557502737
2014-05-22,458000,466000,456500,458000,1297,0.0
2014-05-23,460000,468000,457500,468000,1245,2.1834061135371177
2014-05-26,465000,471000,465000,469000,1097,0.2136752136752137
2014-05-27,469000,471500,464500,465500,1259,-0.7462686567164178
2014-05-28,460500,469000,458500,468500,1226,0.644468313641246
2014-05-29,468500,468500,463000,466500,1162,-0.42689434364994666
2014-05-30,462500,467000,458500,458500,1195,-1.714898177920686
2014-06-02,458500,462500,455000,462500,1089,0.8724100327153763
2014-06-03,458000,461000,452500,453000,1593,-2.054054054054054
2014-06-05,453000,455500,432000,435500,3475,-3.863134657836645
2014-06-09,435000,453000,435000,453000,1379,4.018369690011482
2014-06-10,457000,457500,454000,456000,993,0.6622516556291391
2014-06-11,457000,458000,424000,445000,2413,-2.4122807017543857
2014-06-12,445000,462500,431000,431000,5655,-3.146067415730337
2014-06-13,436500,447000,432000,432000,5668,0.23201856148491878
2014-06-16,434000,440500,434000,440000,1818,1.8518518518518516
2014-06-17,441000,443000,438000,440500,1118,0.11363636363636363
2014-06-18,442000,442000,436000,439000,1197,-0.340522133938706
2014-06-19,440000,446000,438000,442500,1726,0.7972665148063782
2014-06-20,443000,443500,435000,443500,1297,0.22598870056497175
2014-06-23,437500,446500,437500,444000,1206,0.11273957158962795
2014-06-24,439500,445500,439500,442000,1121,-0.45045045045045046
2014-06-25,442000,444500,438000,440000,964,-0.4524886877828055
2014-06-26,439000,448000,439000,446500,933,1.4772727272727273
2014-06-27,445000,447000,441500,444500,564,-0.4479283314669653
2014-06-30,447000,449000,444500,445000,1069,0.11248593925759282
2014-07-01,442500,449500,442000,449000,1456,0.8988764044943821
2014-07-02,449000,457000,444500,456000,1549,1.55902004454343
2014-07-03,458000,461000,454500,460500,1349,0.9868421052631579
2014-07-04,461000,463500,457000,462500,911,0.43431053203040176
2014-07-07,465000,465000,452500,454000,1487,-1.8378378378378377
2014-07-08,457500,458500,450000,454500,940,0.11013215859030838
2014-07-09,451500,460000,451000,454500,1225,0.0
2014-07-10,455000,456500,451000,454000,832,-0.11001100110011
2014-07-11,451500,453000,450000,451500,673,-0.5506607929515419
2014-07-14,450000,454500,449500,454000,725,0.5537098560354374
2014-07-15,453500,462500,452500,460000,1090,1.3215859030837005
2014-07-16,456500,463500,456500,463500,1204,0.7608695652173914
2014-07-17,460500,464500,460500,462500,735,-0.2157497303128371
2014-07-18,463500,463500,460000,461000,601,-0.3243243243243243
2014-07-21,458500,465000,458000,463000,818,0.43383947939262474
2014-07-22,460000,474000,460000,473000,1611,2.159827213822894
2014-07-23,473000,475000,468000,472000,1175,-0.21141649048625794
2014-07-24,474000,478000,470500,473000,1781,0.211864406779661
2014-07-25,473000,476000,471500,475000,739,0.42283298097251587
2014-07-28,478000,487000,474500,481000,2247,1.263157894736842
2014-07-29,488000,507000,485500,501000,2736,4.158004158004158
2014-07-30,503000,519000,495000,501000,3142,0.0
2014-07-31,501000,514000,501000,511000,2138,1.996007984031936
2014-08-01,502000,519000,502000,513000,2366,0.3913894324853229
2014-08-04,516000,520000,513000,520000,1718,1.364522417153996
2014-08-05,520000,524000,511000,514000,1426,-1.153846153846154
2014-08-06,508000,530000,507000,530000,2154,3.11284046692607
2014-08-07,530000,550000,525000,550000,3313,3.7735849056603774
2014-08-08,555000,557000,542000,555000,1595,0.9090909090909091
2014-08-11,556000,585000,552000,561000,2408,1.0810810810810811
2014-08-12,574000,576000,547000,548000,3334,-2.3172905525846703
2014-08-13,550000,556000,546000,551000,2271,0.5474452554744526
2014-08-14,550000,561000,550000,554000,2821,0.5444646098003629
2014-08-18,549000,558000,546000,548000,2315,-1.083032490974729
2014-08-19,545000,548000,532000,541000,2842,-1.2773722627737227
2014-08-20,540000,546000,537000,541000,1274,0.0
2014-08-21,541000,543000,532000,533000,1712,-1.478743068391867
2014-08-22,534000,549000,534000,544000,1511,2.0637898686679175
2014-08-25,544000,550000,539000,544000,2016,0.0
2014-08-26,547000,549000,540000,543000,852,-0.1838235294117647
2014-08-27,546000,547000,540000,543000,691,0.0
2014-08-28,540000,545000,540000,544000,824,0.1841620626151013
2014-08-29,545000,559000,539000,559000,2504,2.7573529411764706
2014-09-01,557000,561000,547000,560000,2038,0.17889087656529518
2014-09-02,557000,563000,554000,560000,1265,0.0
2014-09-03,554000,559000,550000,556000,1283,-0.7142857142857143
2014-09-04,559000,577000,553000,574000,2285,3.237410071942446
2014-09-05,566000,598000,566000,595000,2119,3.6585365853658534
2014-09-11,599000,600000,588000,588000,2005,-1.1764705882352942
2014-09-12,587000,588000,569000,570000,1666,-3.061224489795918
2014-09-15,570000,584000,554000,582000,2002,2.1052631578947367
2014-09-16,575000,587000,575000,583000,1047,0.1718213058419244
2014-09-17,583000,586000,577000,579000,1411,-0.6861063464837049
2014-09-18,574000,583000,574000,576000,901,-0.5181347150259068
2014-09-19,575000,582000,568000,581000,1313,0.8680555555555556
2014-09-22,578000,580000,570000,578000,1217,-0.5163511187607573
2014-09-23,578000,578000,568000,573000,1392,-0.8650519031141869
2014-09-24,555000,578000,555000,568000,1078,-0.8726003490401396
2014-09-25,570000,572000,562000,568000,1249,0.0
2014-09-26,562000,566000,542000,556000,2899,-2.112676056338028
2014-09-29,555000,555000,540000,544000,2426,-2.158273381294964
2014-09-30,540000,556000,540000,556000,1444,2.2058823529411766
2014-10-01,550000,554000,542000,546000,1281,-1.7985611510791366
2014-10-02,541000,541000,528000,537000,2746,-1.6483516483516485
2014-10-06,530000,537000,516000,527000,3092,-1.86219739292365
2014-10-07,517000,523000,497000,509000,3730,-3.415559772296015
2014-10-08,506000,527000,499000,519000,2012,1.9646365422396856
2014-10-10,524000,524000,511000,515000,1124,-0.7707129094412332
2014-10-13,507000,511000,498500,504000,2407,-2.1359223300970873
2014-10-14,505000,516000,500000,502000,1681,-0.3968253968253968
2014-10-15,499000,508000,491500,508000,2013,1.1952191235059761
2014-10-16,502000,509000,499000,505000,1840,-0.5905511811023622
2014-10-17,510000,512000,504000,512000,2152,1.3861386138613863
2014-10-20,517000,523000,513000,520000,2738,1.5625
2014-10-21,513000,521000,508000,513000,1559,-1.3461538461538463
2014-10-22,518000,518000,508000,510000,700,-0.5847953216374269
2014-10-23,506000,517000,506000,517000,1381,1.3725490196078431
2014-10-24,515000,519000,505000,510000,978,-1.3539651837524178
2014-10-27,510000,514000,508000,511000,1192,0.19607843137254902
2014-10-28,513000,513000,500000,506000,1343,-0.9784735812133072
2014-10-29,506000,509000,499500,505000,1933,-0.1976284584980237
2014-10-30,506000,506000,499500,500000,1236,-0.9900990099009901
2014-10-31,499000,499000,488000,489000,2388,-2.1999999999999997
2014-11-03,489000,503000,481500,499500,1610,2.147239263803681
2014-11-04,499500,499500,488500,488500,1205,-2.2022022022022023
2014-11-05,486500,495500,486000,492500,1967,0.8188331627430911
2014-11-06,492500,495500,487500,492000,825,-0.10152284263959391
2014-11-07,489500,493000,484500,488000,1372,-0.8130081300813009
2014-11-10,489000,491000,477000,478000,1874,-2.0491803278688523
2014-11-11,472000,476000,456500,459000,4005,-3.9748953974895396
2014-11-12,457000,467000,450000,462500,4078,0.7625272331154684
2014-11-13,463500,463500,454500,458000,1641,-0.9729729729729729
2014-11-14,458000,458000,445500,447000,2000,-2.4017467248908297
2014-11-17,440500,458500,440000,452500,2992,1.2304250559284116
2014-11-18,451000,452500,444500,452000,3160,-0.11049723756906078
2014-11-19,452000,452000,443000,449500,2927,-0.5530973451327433
2014-11-20,449500,449500,444000,446000,1081,-0.778642936596218
2014-11-21,446000,450000,444500,448500,1000,0.5605381165919282
2014-11-24,448000,463000,446500,460000,4451,2.564102564102564
2014-11-25,465000,467500,460000,466500,2143,1.4130434782608696
2014-11-26,465500,467000,457500,460000,1391,-1.3933547695605575
2014-11-27,460000,460000,451500,456500,1686,-0.7608695652173914
2014-11-28,454500,458000,452000,455500,1230,-0.21905805038335158
2014-12-01,453000,455500,440000,454000,2223,-0.3293084522502744
2014-12-02,453500,453500,443500,445000,2192,-1.9823788546255507
2014-12-03,445000,448500,443000,447500,2025,0.5617977528089888
2014-12-04,447500,452000,447500,452000,1094,1.005586592178771
2014-12-05,449000,452000,447000,449000,1511,-0.6637168141592921
2014-12-08,450000,452000,448000,448000,1799,-0.22271714922048996
2014-12-09,448000,450000,426500,428500,5023,-4.352678571428571
2014-12-10,428000,428000,399000,401000,6040,-6.417736289381564
2014-12-11,399000,413500,398000,401500,4447,0.12468827930174563
2014-12-12,401500,408000,399000,404000,2280,0.62266500622665
2014-12-15,404000,406000,400000,404500,1756,0.12376237623762376
2014-12-16,404500,412000,402000,408000,1730,0.865265760197775
2014-12-17,410500,429500,408500,424000,4139,3.9215686274509802
2014-12-18,431500,432000,421500,426000,2679,0.4716981132075472
2014-12-19,426000,428500,424000,428500,1331,0.5868544600938966
2014-12-22,430000,433500,426500,430000,1842,0.3500583430571762
2014-12-23,430000,436500,426000,436000,2777,1.3953488372093024
2014-12-24,435000,441500,435000,440000,4266,0.9174311926605505
2014-12-26,436000,443000,435000,437500,7047,-0.5681818181818182
2014-12-29,420000,422500,408000,416000,3051,-4.914285714285714
2014-12-30,422500,424500,402500,406500,3538,-2.283653846153846
2015-01-02,406500,412000,401500,404500,1587,-0.4920049200492005
2015-01-05,404500,417000,401000,414000,1792,2.3485784919653896
2015-01-06,415000,417000,405500,409000,1955,-1.2077294685990339
2015-01-07,409000,412500,407500,408500,1397,-0.12224938875305623
2015-01-08,406000,420500,405500,420500,2116,2.937576499388005
2015-01-09,422500,446000,420500,444000,4109,5.58858501783591
2015-01-12,440000,446500,426000,440000,3537,-0.9009009009009009
2015-01-13,439500,454000,432000,451000,4607,2.5
2015-01-14,452000,455500,442000,449500,2479,-0.3325942350332594
2015-01-15,443500,476500,443500,473500,4365,5.3392658509454956
2015-01-16,467000,484500,467000,481000,3826,1.583949313621964
2015-01-19,478000,485000,473500,479000,1755,-0.4158004158004158
2015-01-20,476000,484500,473000,475500,1231,-0.7306889352818371
2015-01-21,475000,480500,465500,471000,1403,-0.9463722397476341
2015-01-22,470500,475000,466500,469000,1339,-0.42462845010615713
2015-01-23,474000,474500,463500,467500,1839,-0.31982942430703626
2015-01-26,462000,471000,461000,468500,1288,0.21390374331550802
2015-01-27,466000,477500,466000,477000,1797,1.814300960512273
2015-01-28,477500,481000,472500,477500,1829,0.10482180293501049
2015-01-29,477500,493000,473000,488500,2839,2.3036649214659684
2015-01-30,488000,502000,488000,499500,3073,2.2517911975435005
2015-02-02,496500,509000,493500,500000,2151,0.10010010010010009
2015-02-03,498000,509000,498000,499500,1418,-0.1
2015-02-04,499500,514000,499500,500000,1713,0.10010010010010009
2015-02-05,505000,505000,497000,501000,1325,0.2
2015-02-06,498500,505000,498500,502000,913,0.19960079840319359
2015-02-09,504000,505000,498000,502000,1480,0.0
2015-02-10,502000,507000,495500,501000,3387,-0.199203187250996
2015-02-11,500000,505000,482500,483500,3572,-3.493013972055888
2015-02-12,487000,491000,465500,469500,2827,-2.8955532574974145
2015-02-13,469000,487000,469000,483000,2171,2.8753993610223643
2015-02-16,483500,489500,472500,475000,2085,-1.6563146997929608
2015-02-17,475000,479000,470500,475000,1882,0.0
2015-02-23,475000,477000,467000,470500,2378,-0.9473684210526316
2015-02-24,470500,476500,467000,476500,1757,1.2752391073326248
2015-02-25,475500,476500,462500,462500,3400,-2.9380902413431267
2015-02-26,463000,465000,446000,452000,3712,-2.27027027027027
2015-02-27,452000,455000,446000,454500,1776,0.5530973451327433
2015-03-02,455000,455500,442500,448000,3853,-1.4301430143014302
2015-03-03,443000,451000,438500,448000,2225,0.0
2015-03-04,442000,447500,441500,446500,2234,-0.33482142857142855
2015-03-05,445000,464000,445000,462500,2227,3.5834266517357225
2015-03-06,462500,465500,456000,459500,1743,-0.6486486486486486
2015-03-09,455000,463000,451000,454500,906,-1.088139281828074
2015-03-10,454500,458000,445000,448500,1780,-1.3201320132013201
2015-03-11,448000,458000,441500,457500,2460,2.0066889632107023
2015-03-12,452500,457000,443500,443500,3248,-3.060109289617486
2015-03-13,445000,462000,445000,461000,2474,3.9458850056369785
2015-03-16,461000,464500,456000,461000,1537,0.0
2015-03-17,461500,465000,458000,462500,3541,0.32537960954446854
2015-03-18,462500,462500,453500,453500,2082,-1.9459459459459458
2015-03-19,454000,462000,453000,454000,1645,0.11025358324145534
2015-03-20,453500,455000,449500,451500,1756,-0.5506607929515419
2015-03-23,450500,453000,447500,451500,2638,0.0
2015-03-24,452000,458000,448500,453500,3407,0.4429678848283499
2015-03-25,454000,456500,452000,453500,1888,0.0
2015-03-26,456500,456500,450000,452500,2264,-0.2205071664829107
2015-03-27,452500,454000,448500,449000,1903,-0.7734806629834254
2015-03-30,449000,450500,440000,441500,3251,-1.670378619153675
2015-03-31,443000,445000,437500,441000,2604,-0.11325028312570783
2015-04-01,442000,451500,442000,446000,1716,1.1337868480725624
2015-04-02,450500,453000,443500,452500,1530,1.4573991031390134
2015-04-03,452500,458500,447500,458000,1867,1.2154696132596685
2015-04-06,459000,459000,453500,455000,2467,-0.6550218340611353
2015-04-07,455000,458500,454500,457000,1034,0.43956043956043955
2015-04-08,455000,461500,453500,457000,2092,0.0
2015-04-09,458500,460000,455500,460000,1684,0.6564551422319475
2015-04-10,460000,464500,460000,462500,2039,0.5434782608695652
2015-04-13,459000,464000,459000,462000,2937,-0.10810810810810811
2015-04-14,463000,477000,463000,472000,2717,2.1645021645021645
2015-04-15,471000,485000,465000,480500,3389,1.8008474576271187
2015-04-16,482500,487000,474500,476500,3777,-0.8324661810613945
2015-04-17,477000,485000,475000,484500,3534,1.6789087093389297
2015-04-20,481000,488000,481000,486000,2800,0.30959752321981426
2015-04-21,481500,498000,481500,496500,3291,2.1604938271604937
2015-04-22,497500,498500,492500,496000,3281,-0.10070493454179255
2015-04-23,498500,498500,493000,498000,2250,0.4032258064516129
2015-04-24,494500,510000,494500,508000,3472,2.0080321285140563
2015-04-27,511000,518000,507000,514000,2046,1.1811023622047243
2015-04-28,514000,519000,506000,512000,2522,-0.38910505836575876
2015-04-29,512000,512000,498000,503000,1826,-1.7578125
2015-04-30,501000,501000,492000,492000,2207,-2.1868787276341948
2015-05-04,492000,501000,487000,493000,1394,0.20325203252032523
2015-05-06,495000,495000,487000,488500,1856,-0.9127789046653144
2015-05-07,488500,488500,471000,472500,2375,-3.2753326509723646
2015-05-08,472500,489000,472500,486500,1092,2.9629629629629632
2015-05-11,486500,497000,486500,490000,1566,0.7194244604316548
2015-05-12,486000,492500,485500,487000,1117,-0.6122448979591837
2015-05-13,487000,491500,480500,481500,1353,-1.1293634496919918
2015-05-14,480000,485000,477000,479500,1986,-0.4153686396677051
2015-05-15,479500,482000,475500,477500,1658,-0.4171011470281543
2015-05-18,478000,482000,474000,479000,2626,0.31413612565445026
2015-05-19,476500,481000,474500,477500,1907,-0.31315240083507306
2015-05-20,475500,480000,475000,480000,1353,0.5235602094240838
2015-05-21,480000,482000,475500,478500,1861,-0.3125
2015-05-22,479500,498000,477000,494500,2892,3.343782654127482
2015-05-26,495000,495500,486000,486500,2780,-1.6177957532861478
2015-05-27,481500,486000,469500,470000,3971,-3.391572456320658
2015-05-28,461500,477500,461500,471000,3341,0.2127659574468085
2015-05-29,470000,476000,465000,469000,2711,-0.42462845010615713
2015-06-01,470500,478000,465500,476000,2120,1.4925373134328357
2015-06-02,472000,479500,467000,473500,3428,-0.5252100840336135
2015-06-03,473500,475500,469000,469500,1150,-0.8447729672650475
2015-06-04,468500,469000,464000,465000,1786,-0.9584664536741214
2015-06-05,465000,466000,463500,465000,1057,0.0
2015-06-08,464000,470000,461500,467000,943,0.43010752688172044
2015-06-09,468500,468500,464000,466500,1550,-0.10706638115631692
2015-06-10,466500,468500,464000,466000,1080,-0.10718113612004287
2015-06-11,463500,480000,463500,480000,2357,3.004291845493562
2015-06-12,476000,477000,466000,469500,1866,-2.1875
2015-06-15,470500,474000,466000,472000,1101,0.5324813631522897
2015-06-16,474000,474000,468000,471000,2233,-0.211864406779661
2015-06-17,470500,473500,469000,472500,1286,0.3184713375796179
2015-06-18,474000,479000,470000,478000,1594,1.164021164021164
2015-06-19,479500,481000,474500,479500,1528,0.3138075313807531
2015-06-22,481500,481500,476000,480500,1303,0.20855057351407716
2015-06-23,480500,483500,477500,480000,1693,-0.10405827263267431
2015-06-24,480500,487500,477500,486000,2377,1.25
2015-06-25,486500,490000,484000,489000,1595,0.6172839506172839
