date,open,high,low,close,volume,change_rate
2013-08-20,7782,7878,7071,7324,3778685,
2013-08-21,7260,7416,6764,6920,2565855,-5.516111414527581
2013-08-22,6634,6818,6323,6331,2341613,-8.51156069364162
2013-08-23,6577,7199,6482,6890,3831192,8.829568788501026
2013-08-26,6887,7102,6606,7014,1884254,1.7997097242380262
2013-08-27,6979,7134,6579,6766,2044349,-3.5357855717137157
2013-08-28,6547,6666,6422,6548,2064691,-3.2219923145137455
2013-08-29,6603,6914,6603,6796,2356603,3.7874160048869885
2013-08-30,6916,6916,6509,6672,1937907,-1.8246027074749853
2013-09-02,6702,6858,6547,6858,1476782,2.787769784172662
2013-09-03,6915,7071,6760,6828,1918582,-0.4374453193350831
2013-09-04,6947,7073,6823,6890,1933204,0.9080257762155829
2013-09-05,6946,7442,6857,7324,3576381,6.298984034833091
2013-09-06,7283,7350,7069,7107,1483256,-2.9628618241398144
2013-09-09,7158,7224,6944,6952,986714,-2.180948360771071
2013-09-10,6947,7073,6733,6890,1179174,-0.8918296892980437
2013-09-11,6914,7003,6788,6796,907612,-1.3642960812772134
2013-09-12,6789,7004,6700,6828,1497095,0.47086521483225424
2013-09-13,6861,7201,6794,6920,1792180,1.3473930872876392
2013-09-16,6949,7009,6735,6766,910812,-2.2254335260115607
2013-09-17,6759,6759,6574,6642,801747,-1.8326928761454329
2013-09-23,6705,6735,6579,6610,590012,-0.4817825956037338
2013-09-24,6605,6701,6420,6672,661654,0.9379727685325264
2013-09-25,6705,6861,6579,6610,981645,-0.9292565947242206
2013-09-26,6510,7006,6510,7014,1279451,6.1119515885022695
2013-09-27,7004,7130,6820,6828,929983,-2.6518391787852864
2013-09-30,6885,6974,6700,6828,614498,0.0
2013-10-01,6761,6821,6547,6704,642982,-1.8160515524311658
2013-10-02,6735,7075,6668,6920,1549436,3.221957040572793
2013-10-04,6918,7008,6762,6890,840263,-0.4335260115606936
2013-10-07,6919,6948,6667,6734,904810,-2.2641509433962264
2013-10-08,6763,6763,6549,6579,1212939,-2.3017523017523014
2013-10-10,6579,6669,6550,6610,498674,0.47119623043015657
2013-10-11,6668,6823,6638,6766,719769,2.3600605143721634
2013-10-14,6729,6788,6603,6642,573178,-1.8326928761454329
2013-10-15,6705,7009,6609,6920,1881575,4.1854862993074375
2013-10-16,7004,7100,6789,6982,1432510,0.8959537572254336
2013-10-17,7008,7008,6734,6734,1320710,-3.5519908335720425
2013-10-18,6700,7226,6700,6982,3270537,3.6828036828036828
2013-10-21,7101,7353,6975,7324,2592250,4.8983099398453165
2013-10-22,7316,7353,7071,7169,1490948,-2.1163298743855816
2013-10-23,7227,7353,7071,7169,2232231,0.0
2013-10-24,7132,7318,6947,7045,1109039,-1.729669409959548
2013-10-25,7129,7313,6914,6952,2151691,-1.320085166784954
2013-10-28,7044,7199,6947,7200,1969573,3.567318757192175
2013-10-29,7201,7201,6979,7076,1224407,-1.7222222222222223
2013-10-30,7105,7134,6979,7076,779308,0.0
2013-10-31,7130,7130,6945,6982,778585,-1.3284341435839457
2013-11-01,6977,7044,6823,6890,902298,-1.3176740189057576
2013-11-04,6945,6945,6700,6828,1265820,-0.8998548621190131
2013-11-05,6788,6885,6729,6796,569259,-0.46865846514352666
2013-11-06,6858,6976,6791,6858,780607,0.9123013537374927
2013-11-07,6914,6914,6633,6642,741947,-3.149606299212598
2013-11-08,6543,6661,6166,6300,1395875,-5.149051490514905
2013-11-11,6351,6448,5849,5909,1325416,-6.2063492063492065
2013-11-12,5837,6184,5837,6163,581356,4.2985276696564565
2013-11-13,6089,6422,6089,6238,516309,1.2169398020444588
2013-11-14,6234,6352,6189,6331,344678,1.4908624559153574
2013-11-15,5739,5879,5687,5865,2804242,-7.360606539251304
2013-11-18,5871,5878,5709,5717,1004453,-2.523444160272805
2013-11-19,5714,5818,5396,5494,1064893,-3.9006471925835227
2013-11-20,5530,5641,5426,5605,417409,2.020385875500546
2013-11-21,5609,5639,5446,5462,275331,-2.551293487957181
2013-11-22,5397,5560,5397,5450,239735,-0.21969974368363238
2013-11-25,5455,5596,5396,5494,259612,0.8073394495412843
2013-11-26,5517,5546,5428,5556,197409,1.1285038223516564
2013-11-27,5545,5611,5471,5605,322072,0.8819294456443484
2013-11-28,5604,5626,5515,5568,222713,-0.6601248884924176
2013-11-29,5588,5588,5463,5494,275086,-1.329022988505747
2013-12-02,5885,6011,5642,5680,2194394,3.385511467054969
2013-12-03,5686,5686,5471,5524,563100,-2.746478873239437
2013-12-04,5466,5540,5407,5474,428021,-0.9051412020275164
2013-12-05,5443,5488,5392,5400,327879,-1.351845085860431
2013-12-06,5444,5504,5385,5512,274069,2.074074074074074
