date,open,high,low,close,volume,change_rate
2013-10-14,1560,1560,1485,1510,1200290,-2.8938906752411575
2013-10-15,1485,1565,1485,1515,1219194,0.33112582781456956
2013-10-16,1515,1555,1390,1460,1560559,-3.6303630363036308
2013-10-17,1455,1500,1340,1400,1466360,-4.10958904109589
2013-10-18,1370,1610,1350,1610,4837938,15.0
2013-10-21,1760,1850,1745,1850,6684158,14.906832298136646
2013-10-22,1830,1885,1780,1850,4635702,0.0
2013-10-23,1805,1950,1795,1800,5634074,-2.7027027027027026
2013-10-24,1830,2015,1795,1930,7323394,7.222222222222221
2013-10-25,1940,1985,1895,1935,2813739,0.2590673575129534
2013-10-28,1965,1970,1755,1850,3066346,-4.3927648578811365
2013-10-29,1845,1925,1785,1810,2770237,-2.1621621621621623
2013-10-30,1840,1840,1775,1805,1143589,-0.2762430939226519
2013-10-31,1795,1820,1720,1770,1547895,-1.9390581717451523
2013-11-01,1735,2000,1725,1890,5741928,6.779661016949152
2013-11-04,1850,1890,1750,1755,2893883,-7.142857142857142
2013-11-05,1735,1795,1720,1760,1160165,0.2849002849002849
2013-11-06,1745,1800,1710,1715,1158713,-2.556818181818182
2013-11-07,1770,1770,1685,1760,979367,2.623906705539359
2013-11-08,1745,1900,1650,1770,4999816,0.5681818181818182
2013-11-11,1760,1830,1715,1745,1375207,-1.4124293785310735
2013-11-12,1745,1780,1725,1730,606672,-0.8595988538681949
2013-11-13,1730,1805,1710,1745,1029442,0.8670520231213872
2013-11-14,1720,1810,1660,1725,2893971,-1.146131805157593
2013-11-15,1725,1780,1715,1775,872861,2.898550724637681
2013-11-18,1775,1805,1710,1715,1363512,-3.3802816901408446
2013-11-19,1720,1970,1690,1970,3957301,14.868804664723031
2013-11-20,1910,1915,1800,1800,3301279,-8.629441624365482
2013-11-21,1790,1950,1750,1830,3558755,1.6666666666666667
2013-11-22,1645,1735,1565,1615,4930163,-11.748633879781421
2013-11-25,1625,1795,1570,1710,7953684,5.88235294117647
2013-11-26,1680,1780,1675,1730,2079832,1.1695906432748537
2013-11-27,1750,1775,1710,1715,1445433,-0.8670520231213872
2013-11-28,1715,1745,1700,1705,1122937,-0.5830903790087464
2013-11-29,1735,1745,1700,1705,883977,0.0
2013-12-02,1715,1715,1610,1640,1217023,-3.812316715542522
2013-12-03,1645,1665,1570,1610,960502,-1.8292682926829267
2013-12-04,1590,1670,1565,1640,1372800,1.8633540372670807
2013-12-05,1640,1720,1615,1670,1349313,1.8292682926829267
2013-12-06,1685,1695,1655,1670,612020,0.0
2013-12-09,1655,1880,1650,1790,5193040,7.18562874251497
2013-12-10,1815,1815,1755,1770,1263340,-1.1173184357541899
2013-12-11,1805,1850,1780,1845,1851737,4.23728813559322
2013-12-12,1850,1865,1695,1695,3737508,-8.130081300813007
2013-12-13,1760,1875,1715,1790,5754508,5.604719764011799
2013-12-16,1820,1830,1750,1790,1045722,0.0
2013-12-17,1790,1790,1660,1750,1960122,-2.2346368715083798
2013-12-18,1720,1770,1690,1750,884372,0.0
2013-12-19,1750,1815,1700,1750,1307454,0.0
2013-12-20,1750,1760,1680,1705,963498,-2.571428571428571
2013-12-23,1655,1685,1560,1625,927361,-4.69208211143695
2013-12-24,1605,1660,1600,1600,710887,-1.5384615384615385
2013-12-26,1590,1625,1495,1525,1130223,-4.6875
2013-12-27,1530,1585,1500,1555,706696,1.9672131147540985
2013-12-30,1560,1640,1545,1580,627293,1.607717041800643
2014-01-02,1690,1695,1635,1645,1116913,4.113924050632911
2014-01-03,1660,1680,1630,1670,611435,1.5197568389057752
2014-01-06,1660,1680,1630,1675,470873,0.29940119760479045
2014-01-07,1665,1710,1650,1680,411077,0.2985074626865672
2014-01-08,1680,1695,1640,1645,450484,-2.083333333333333
2014-01-09,1635,1750,1635,1680,1579379,2.127659574468085
2014-01-10,1685,1700,1650,1670,543508,-0.5952380952380952
2014-01-13,1640,1720,1635,1695,799066,1.4970059880239521
2014-01-14,1695,1785,1670,1740,1060341,2.6548672566371683
2014-01-15,1770,1790,1725,1740,819401,0.0
2014-01-16,1745,1815,1730,1775,1485685,2.0114942528735633
2014-01-17,1790,1790,1700,1750,978094,-1.4084507042253522
2014-01-20,1720,1745,1685,1700,637989,-2.857142857142857
2014-01-21,1700,1760,1690,1725,663069,1.4705882352941175
2014-01-22,1720,1785,1700,1780,1131797,3.1884057971014492
2014-01-23,1755,1780,1745,1770,813928,-0.5617977528089888
2014-01-24,1770,1775,1725,1730,767766,-2.2598870056497176
2014-01-27,1685,1710,1655,1690,770579,-2.312138728323699
2014-01-28,1670,1730,1650,1715,493061,1.4792899408284024
2014-01-29,1720,1750,1715,1735,546396,1.1661807580174928
2014-02-03,1730,1770,1700,1760,687855,1.440922190201729
2014-02-04,1720,1800,1720,1760,1077454,0.0
2014-02-05,1755,1780,1730,1745,792871,-0.8522727272727272
2014-02-06,1745,1790,1730,1790,892551,2.5787965616045847
2014-02-07,1785,1815,1760,1810,1018662,1.1173184357541899
2014-02-10,1810,1810,1770,1770,601431,-2.209944751381215
2014-02-11,1770,1790,1755,1775,431045,0.2824858757062147
2014-02-12,1765,2040,1760,1990,8062390,12.112676056338028
2014-02-13,1960,1980,1890,1960,2807737,-1.507537688442211
2014-02-14,1960,2150,1945,2070,6369108,5.612244897959184
2014-02-17,2070,2150,1990,2135,2891650,3.140096618357488
2014-02-18,2130,2170,2085,2130,1710614,-0.234192037470726
2014-02-19,2150,2150,2090,2120,1025902,-0.4694835680751174
2014-02-20,2140,2240,2035,2135,2348550,0.7075471698113208
2014-02-21,2125,2170,2085,2100,1509191,-1.639344262295082
2014-02-24,2095,2135,2030,2055,1453483,-2.142857142857143
2014-02-25,2040,2180,2035,2090,2443150,1.70316301703163
2014-02-26,2090,2145,2070,2095,1528316,0.23923444976076555
2014-02-27,2090,2125,1975,2000,2438327,-4.534606205250596
2014-02-28,1970,2015,1915,2015,1084286,0.75
2014-03-03,1980,2035,1955,2010,586668,-0.24813895781637718
2014-03-04,1965,2010,1965,2000,639845,-0.4975124378109453
2014-03-05,2010,2030,1995,2025,566222,1.25
2014-03-06,2010,2220,2010,2135,3821861,5.432098765432099
2014-03-07,2130,2220,2060,2100,4024506,-1.639344262295082
2014-03-10,2150,2415,2080,2415,7001114,15.0
2014-03-11,2415,2675,2350,2540,12669881,5.175983436853002
2014-03-12,2575,2810,2525,2790,9567142,9.84251968503937
2014-03-13,2620,2755,2375,2375,11786713,-14.874551971326163
2014-03-14,2390,2605,2300,2450,10553769,3.1578947368421053
2014-03-17,2480,2590,2435,2520,4184634,2.857142857142857
2014-03-18,2470,2895,2445,2895,9563053,14.880952380952381
2014-03-19,2920,3150,2870,3060,10666479,5.699481865284974
2014-03-20,3125,3250,3030,3090,5969287,0.9803921568627451
2014-03-21,3040,3240,2995,3200,6046475,3.559870550161812
2014-03-24,3265,3320,3135,3160,3133545,-1.25
2014-03-25,3100,3560,3005,3510,10265772,11.075949367088606
2014-03-26,3380,3590,3330,3495,6217250,-0.4273504273504274
2014-03-27,3550,3640,3395,3420,4001818,-2.1459227467811157
2014-03-28,3460,3520,3320,3500,2782355,2.3391812865497075
2014-03-31,3185,3400,3050,3305,6914538,-5.571428571428571
2014-04-01,3345,3510,3260,3400,4070816,2.8744326777609683
2014-04-02,3450,3585,3380,3495,3079719,2.794117647058824
2014-04-03,3500,3535,3310,3425,2216139,-2.0028612303290414
2014-04-04,3450,3700,3380,3545,5712061,3.5036496350364965
2014-04-07,3505,3610,3380,3410,2453022,-3.80818053596615
2014-04-08,3400,3650,3305,3355,5163769,-1.6129032258064515
2014-04-09,3200,3460,3170,3430,4444327,2.235469448584203
2014-04-10,3450,3635,3450,3540,3520599,3.206997084548105
2014-04-11,3515,3615,3360,3455,3549884,-2.401129943502825
2014-04-14,3405,3490,3375,3455,1316708,0.0
2014-04-15,3435,3510,3255,3285,3780793,-4.92040520984081
2014-04-16,3285,3395,2950,3380,10962479,2.89193302891933
2014-04-17,3275,3315,3075,3080,4937506,-8.875739644970414
2014-04-18,3010,3140,2880,3010,3898009,-2.272727272727273
2014-04-21,2985,3115,2970,3070,2206244,1.9933554817275747
2014-04-22,3055,3325,3055,3235,4829717,5.374592833876222
2014-04-23,3270,3310,3175,3185,1665341,-1.545595054095827
2014-04-24,3240,3260,3020,3210,1966921,0.7849293563579277
2014-04-25,3215,3250,3150,3240,1112868,0.9345794392523363
2014-04-28,3230,3275,3150,3155,1094226,-2.6234567901234565
2014-04-29,3140,3205,3045,3050,1454917,-3.328050713153724
2014-04-30,3070,3420,3060,3300,4968725,8.19672131147541
2014-05-02,3280,3380,3265,3320,1625530,0.6060606060606061
2014-05-07,3325,3435,3260,3260,2070100,-1.8072289156626504
2014-05-08,3320,3745,3295,3745,15262865,14.877300613496933
2014-05-09,3810,3890,3705,3770,6112755,0.6675567423230975
2014-05-12,3800,3940,3750,3790,4600304,0.5305039787798408
2014-05-13,3840,4305,3790,4205,8002209,10.949868073878628
2014-05-14,4210,4600,4130,4210,6680284,0.11890606420927466
2014-05-15,4220,4450,4090,4350,4001872,3.32541567695962
2014-05-16,4420,4560,4300,4300,2739390,-1.1494252873563218
2014-05-19,4110,4310,4005,4200,2877347,-2.3255813953488373
2014-05-20,4205,4395,4040,4115,2509720,-2.0238095238095237
2014-05-21,4080,4480,4080,4445,3723598,8.019441069258809
2014-05-22,4460,4545,4210,4275,2009099,-3.824521934758155
2014-05-23,4320,4475,4300,4400,1910068,2.923976608187134
2014-05-26,4390,4465,4230,4280,1222653,-2.727272727272727
2014-05-27,4220,4350,3920,4275,4068427,-0.11682242990654204
2014-05-28,4325,4555,4265,4380,3603585,2.456140350877193
2014-05-29,5000,5030,4675,5030,6943344,14.840182648401825
2014-05-30,5310,5450,4620,4825,9328749,-4.075546719681909
2014-06-02,5080,5530,4105,4105,20624714,-14.922279792746112
2014-06-03,4040,4340,3645,4005,18809393,-2.4360535931790497
2014-06-05,3955,4240,3880,4120,5903236,2.871410736579276
2014-06-09,4080,4190,3505,3505,6497196,-14.927184466019416
2014-06-10,3500,3895,3145,3575,22459828,1.9971469329529243
2014-06-11,3750,3780,3540,3620,7546549,1.2587412587412588
2014-06-12,3620,3650,3450,3525,4098205,-2.6243093922651934
2014-06-13,3500,3555,3145,3235,6664230,-8.226950354609928
2014-06-16,3275,3555,3260,3520,7064801,8.809891808346213
2014-06-17,3540,3590,3410,3430,3371097,-2.556818181818182
2014-06-18,3430,3460,3060,3275,4438393,-4.518950437317784
2014-06-19,3350,3415,3220,3300,3444352,0.7633587786259541
2014-06-20,3255,3340,3230,3270,1312698,-0.9090909090909091
2014-06-23,3280,3310,3000,3020,2207603,-7.64525993883792
2014-06-24,2980,3115,2865,3040,2477001,0.6622516556291391
2014-06-25,3040,3095,2955,3025,1611160,-0.4934210526315789
2014-06-26,3035,3340,3025,3170,4958260,4.793388429752066
2014-06-27,3125,3180,3010,3030,2250757,-4.416403785488959
2014-06-30,3015,3260,2985,3060,4974594,0.9900990099009901
2014-07-01,3130,3225,3075,3170,3019980,3.594771241830065
2014-07-02,3205,3265,3165,3165,2240455,-0.15772870662460567
2014-07-03,3190,3270,3130,3245,2050323,2.527646129541864
2014-07-04,3260,3730,3240,3590,11557582,10.631741140215716
2014-07-07,3610,3695,3545,3675,3144749,2.3676880222841223
2014-07-08,3650,3695,3570,3595,2507402,-2.1768707482993195
2014-07-09,3585,3860,3580,3690,4945807,2.642559109874826
2014-07-10,3730,3750,3605,3655,1620025,-0.9485094850948509
2014-07-11,3655,3705,3545,3630,1672857,-0.6839945280437756
2014-07-14,3610,3740,3610,3650,1691637,0.5509641873278237
2014-07-15,3650,3755,3615,3650,2200918,0.0
2014-07-16,3670,3720,3610,3625,1429783,-0.684931506849315
2014-07-17,3640,3650,3435,3480,2746662,-4.0
2014-07-18,3435,3565,3420,3550,1310355,2.0114942528735633
2014-07-21,3545,3665,3440,3495,2826366,-1.5492957746478873
2014-07-22,3485,3585,3470,3550,1048552,1.5736766809728182
2014-07-23,3595,3855,3580,3710,5493961,4.507042253521127
2014-07-24,3690,3765,3600,3620,2332013,-2.4258760107816713
2014-07-25,3630,3805,3625,3775,2864626,4.281767955801105
2014-07-28,3850,3875,3685,3730,1905661,-1.1920529801324504
2014-07-29,3775,3820,3625,3810,2296956,2.1447721179624666
2014-07-30,3840,3995,3755,3840,3922866,0.7874015748031495
2014-07-31,3810,3970,3785,3950,2285036,2.864583333333333
2014-08-01,3910,4120,3895,4025,2755975,1.89873417721519
2014-08-04,4025,4110,4000,4045,1578763,0.4968944099378882
2014-08-05,4085,4090,3985,4020,1507084,-0.6180469715698393
2014-08-06,4020,4090,4000,4045,1202551,0.6218905472636816
2014-08-07,4090,4335,4070,4200,4031322,3.8318912237330034
2014-08-08,4285,4285,3570,3575,7744248,-14.880952380952381
2014-08-11,3580,3615,3065,3125,6591167,-12.587412587412588
2014-08-12,3115,3215,2990,3145,2986253,0.64
2014-08-13,3175,3350,3140,3220,2995888,2.384737678855326
2014-08-14,3200,3285,3125,3285,1583323,2.018633540372671
2014-08-18,3235,3305,3230,3235,889386,-1.5220700152207
2014-08-19,3240,3265,3010,3210,1798855,-0.7727975270479135
2014-08-20,3180,3235,3115,3155,1281821,-1.7133956386292832
2014-08-21,3170,3350,3155,3200,2627588,1.4263074484944533
2014-08-22,3230,3235,3070,3115,1189042,-2.65625
2014-08-25,3110,3125,2925,2950,1414995,-5.296950240770466
2014-08-26,2960,3095,2950,3055,1066734,3.5593220338983054
2014-08-27,3100,3130,2990,3060,923002,0.16366612111292964
2014-08-28,3005,3060,2960,2965,935958,-3.104575163398693
2014-08-29,2965,3015,2885,2895,1028519,-2.360876897133221
2014-09-01,2830,2885,2645,2745,2075698,-5.181347150259067
2014-09-02,2675,2750,2550,2745,2175522,0.0
2014-09-03,2735,2870,2695,2755,1394909,0.36429872495446264
2014-09-04,2730,2770,2600,2625,1108776,-4.71869328493648
2014-09-05,2570,2720,2570,2665,996238,1.5238095238095237
2014-09-11,2710,2810,2660,2740,1165556,2.8142589118198873
2014-09-12,2705,2735,2620,2630,967165,-4.014598540145985
2014-09-15,2620,2745,2610,2665,797483,1.3307984790874523
2014-09-16,2720,2825,2670,2730,1417532,2.4390243902439024
2014-09-17,2760,2785,2700,2730,739877,0.0
2014-09-18,2750,2820,2710,2730,749154,0.0
2014-09-19,2765,2820,2715,2785,1038108,2.0146520146520146
2014-09-22,2845,2855,2760,2775,916279,-0.3590664272890485
2014-09-23,2745,2775,2645,2645,822437,-4.684684684684685
2014-09-24,2580,2735,2580,2735,757062,3.402646502835539
2014-09-25,2715,2750,2635,2640,477678,-3.473491773308958
2014-09-26,2570,2695,2570,2655,493232,0.5681818181818182
2014-09-29,2655,2720,2530,2565,754691,-3.389830508474576
2014-09-30,2510,2945,2500,2945,4838412,14.814814814814813
2014-10-01,3005,3290,2885,3160,8284235,7.30050933786078
2014-10-02,3170,3340,3030,3165,5564936,0.15822784810126583
2014-10-06,3125,3240,3070,3200,2067691,1.1058451816745656
2014-10-07,3215,3305,3080,3135,3577488,-2.03125
2014-10-08,3070,3280,3060,3100,3824450,-1.1164274322169059
2014-10-10,3060,3210,2985,3200,3581165,3.225806451612903
2014-10-13,3120,3220,2890,2920,2516479,-8.75
2014-10-14,2865,2995,2800,2945,1810778,0.8561643835616438
2014-10-15,2945,3060,2900,2955,1644668,0.3395585738539898
2014-10-16,2905,2935,2730,2850,1490809,-3.5532994923857872
2014-10-17,2880,3100,2795,2965,2530370,4.035087719298246
2014-10-20,3025,3100,2990,3075,1612515,3.709949409780776
2014-10-21,3130,3170,3025,3040,1895464,-1.1382113821138211
2014-10-22,3070,3095,2850,2905,1648744,-4.440789473684211
2014-10-23,2875,3025,2850,2980,1462542,2.5817555938037864
2014-10-24,2980,3010,2820,2840,1649814,-4.697986577181208
2014-10-27,2845,3200,2770,3185,5768495,12.147887323943662
2014-10-28,3110,3230,3030,3040,2552004,-4.552590266875981
2014-10-29,3055,3170,2970,3050,2131930,0.3289473684210526
2014-10-30,3065,3185,3050,3145,2601477,3.114754098360656
2014-10-31,3145,3230,3060,3080,2227479,-2.066772655007949
2014-11-03,2850,2920,2630,2675,3331588,-13.14935064935065
2014-11-04,2685,2790,2510,2570,2922938,-3.925233644859813
2014-11-05,2525,2660,2265,2305,2717963,-10.311284046692606
2014-11-06,2350,2450,2125,2255,4180633,-2.1691973969631237
2014-11-07,2235,2375,2235,2275,1789175,0.8869179600886918
2014-11-10,2275,2300,2100,2100,2019602,-7.6923076923076925
2014-11-11,2090,2205,2090,2130,1424795,1.4285714285714286
2014-11-12,2150,2190,2115,2130,979762,0.0
2014-11-13,2150,2375,2150,2270,3043829,6.572769953051644
2014-11-14,2335,2335,2190,2200,1085487,-3.0837004405286343
2014-11-17,2200,2215,2070,2070,947777,-5.909090909090909
2014-11-18,2090,2190,2050,2135,853188,3.140096618357488
2014-11-19,2155,2295,2150,2180,1967535,2.107728337236534
2014-11-20,2180,2200,2105,2125,643103,-2.522935779816514
2014-11-21,2125,2215,2115,2145,885313,0.9411764705882352
2014-11-24,2145,2210,2130,2175,616773,1.3986013986013985
2014-11-25,2190,2280,2175,2230,1625694,2.528735632183908
2014-11-26,2230,2260,2195,2210,511371,-0.8968609865470852
2014-11-27,2225,2240,2140,2145,651341,-2.941176470588235
2014-11-28,2145,2190,2125,2140,467100,-0.2331002331002331
2014-12-01,2175,2175,2020,2060,1085791,-3.7383177570093453
2014-12-02,2085,2100,1960,2010,879313,-2.4271844660194173
2014-12-03,1990,2065,1990,2055,568103,2.2388059701492535
2014-12-04,2035,2135,2035,2100,729669,2.18978102189781
2014-12-05,2100,2190,2085,2140,616493,1.9047619047619049
2014-12-08,2160,2230,2120,2220,981923,3.7383177570093453
2014-12-09,2200,2250,2180,2200,645528,-0.9009009009009009
2014-12-10,2220,2220,2155,2155,462280,-2.0454545454545454
2014-12-11,2110,2230,2080,2160,638896,0.23201856148491878
2014-12-12,2170,2230,2075,2120,625990,-1.8518518518518516
2014-12-15,2115,2120,2020,2060,519216,-2.8301886792452833
2014-12-16,2030,2080,1990,1990,756396,-3.3980582524271843
2014-12-17,2005,2285,2000,2285,3966297,14.824120603015075
2014-12-18,2325,2340,2095,2120,3837755,-7.2210065645514225
2014-12-19,2125,2350,2095,2195,3471981,3.5377358490566038
2014-12-22,2205,2265,2130,2225,1322774,1.366742596810934
2014-12-23,2230,2335,2190,2190,1516837,-1.5730337078651686
2014-12-24,2210,2275,2180,2240,793263,2.28310502283105
2014-12-26,2230,2350,2230,2250,1144863,0.4464285714285714
2014-12-29,2225,2300,2210,2225,565751,-1.1111111111111112
2014-12-30,2205,2265,2200,2205,454198,-0.8988764044943821
2015-01-02,2220,2400,2180,2370,1351487,7.482993197278912
2015-01-05,2375,2430,2325,2400,803779,1.2658227848101267
2015-01-06,2340,2430,2335,2385,597714,-0.625
2015-01-07,2400,2620,2400,2545,2668560,6.708595387840671
2015-01-08,2560,2565,2480,2510,752166,-1.37524557956778
2015-01-09,2520,2590,2480,2525,642407,0.5976095617529881
2015-01-12,2555,2585,2515,2575,761937,1.9801980198019802
2015-01-13,2620,2690,2450,2525,1643882,-1.9417475728155338
2015-01-14,2525,2540,2435,2485,805467,-1.5841584158415842
2015-01-15,2440,2560,2440,2535,403716,2.0120724346076457
2015-01-16,2540,2575,2470,2485,470211,-1.9723865877712032
2015-01-19,2480,2540,2470,2540,482471,2.2132796780684103
2015-01-20,2515,2540,2470,2490,440917,-1.968503937007874
2015-01-21,2465,2495,2425,2470,530135,-0.8032128514056224
2015-01-22,2480,2670,2420,2555,1516827,3.4412955465587043
2015-01-23,2535,2615,2520,2600,829869,1.761252446183953
2015-01-26,2590,2630,2560,2605,467796,0.19230769230769232
2015-01-27,2605,2620,2535,2575,482653,-1.1516314779270633
2015-01-28,2565,2565,2425,2460,715878,-4.466019417475728
2015-01-29,2385,2510,2385,2450,799319,-0.40650406504065045
2015-01-30,2470,2485,2395,2420,500758,-1.2244897959183674
2015-02-02,2680,2690,2535,2600,2128506,7.43801652892562
2015-02-03,2585,2630,2495,2505,874758,-3.653846153846154
2015-02-04,2500,2765,2495,2640,2515591,5.389221556886228
2015-02-05,2725,3035,2725,3035,4417096,14.962121212121213
2015-02-06,3190,3195,2935,3010,7321356,-0.8237232289950577
2015-02-09,3030,3055,2900,3010,3464986,0.0
2015-02-10,3040,3055,2920,2975,2165424,-1.1627906976744187
2015-02-11,2735,2845,2710,2740,3356522,-7.899159663865546
2015-02-12,2775,2850,2720,2735,1785129,-0.18248175182481752
2015-02-13,2745,2780,2620,2630,1632934,-3.8391224862888484
2015-02-16,2635,2700,2595,2640,925464,0.38022813688212925
2015-02-17,2615,2690,2585,2630,805046,-0.3787878787878788
2015-02-23,2645,2695,2625,2645,615607,0.5703422053231939
2015-02-24,2630,2745,2625,2725,917026,3.0245746691871456
2015-02-25,2745,2815,2720,2730,924412,0.1834862385321101
2015-02-26,2710,2815,2705,2735,696642,0.18315018315018314
2015-02-27,2765,2810,2715,2750,724208,0.5484460694698354
2015-03-02,2770,2770,2695,2715,477603,-1.2727272727272727
2015-03-03,2720,2785,2710,2715,490510,0.0
2015-03-04,2715,2775,2705,2770,753185,2.0257826887661143
2015-03-05,2760,2805,2735,2755,611221,-0.5415162454873645
2015-03-06,2755,2775,2705,2705,480046,-1.8148820326678767
2015-03-09,2705,2720,2620,2620,453815,-3.1423290203327174
2015-03-10,2610,2705,2610,2650,470188,1.1450381679389312
2015-03-11,2635,2665,2610,2610,371666,-1.509433962264151
2015-03-12,2620,2725,2565,2705,606021,3.6398467432950192
2015-03-13,2690,2710,2645,2695,247149,-0.36968576709796674
2015-03-16,2695,2760,2690,2715,414934,0.7421150278293136
2015-03-17,2715,2760,2695,2755,363411,1.4732965009208103
2015-03-18,2730,2770,2700,2715,406004,-1.4519056261343013
2015-03-19,2720,2745,2580,2645,567690,-2.578268876611418
2015-03-20,2660,2770,2605,2690,775949,1.7013232514177694
2015-03-23,2660,2735,2640,2655,574302,-1.3011152416356877
2015-03-24,2750,2750,2670,2725,582764,2.6365348399246704
2015-03-25,2715,2735,2675,2675,418932,-1.834862385321101
2015-03-26,2635,2690,2630,2655,258507,-0.7476635514018692
2015-03-27,2700,2705,2620,2625,345663,-1.1299435028248588
2015-03-30,2770,2820,2670,2715,1482783,3.428571428571429
2015-03-31,2700,2725,2675,2705,518398,-0.3683241252302026
2015-04-01,2700,2780,2700,2705,660561,0.0
2015-04-02,2700,2760,2685,2710,700184,0.18484288354898337
2015-04-03,2750,2975,2705,2875,2771013,6.088560885608856
2015-04-06,2875,3020,2860,2960,1489607,2.9565217391304346
2015-04-07,2960,2960,2865,2915,753342,-1.5202702702702704
2015-04-08,2915,2930,2845,2850,679639,-2.2298456260720414
2015-04-09,2880,3070,2835,2995,1956116,5.087719298245614
2015-04-10,3005,3085,2960,2960,1062643,-1.1686143572621035
2015-04-13,2960,3030,2900,2950,649146,-0.33783783783783783
2015-04-14,3005,3005,2785,2840,1132219,-3.728813559322034
2015-04-15,2840,2895,2810,2820,562516,-0.7042253521126761
2015-04-16,2825,2925,2810,2850,657737,1.0638297872340425
2015-04-17,2870,2925,2850,2855,787576,0.17543859649122806
2015-04-20,2830,2905,2830,2870,504121,0.5253940455341506
2015-04-21,2900,3065,2890,3015,2495142,5.052264808362369
2015-04-22,3080,3080,2565,2840,2624356,-5.804311774461028
2015-04-23,2855,2865,2695,2740,1105571,-3.5211267605633805
2015-04-24,2700,2790,2645,2710,890920,-1.094890510948905
2015-04-27,2720,2785,2685,2720,456082,0.36900369003690037
2015-04-28,2750,2775,2655,2665,757800,-2.0220588235294117
2015-04-29,2665,2700,2545,2615,803557,-1.876172607879925
2015-04-30,2610,2740,2600,2645,916472,1.147227533460803
2015-05-04,2700,2725,2575,2590,466771,-2.0793950850661624
2015-05-06,2570,2590,2380,2425,790331,-6.370656370656371
2015-05-07,2445,2500,2365,2500,410636,3.0927835051546393
2015-05-08,2470,2545,2470,2510,281873,0.4
2015-05-11,2500,2540,2490,2510,274992,0.0
2015-05-12,2500,2565,2480,2565,369374,2.1912350597609564
2015-05-13,2565,2575,2495,2515,340507,-1.949317738791423
2015-05-14,2545,2600,2505,2520,265277,0.19880715705765406
2015-05-15,2540,2570,2505,2550,228753,1.1904761904761905
2015-05-18,2560,2575,2425,2500,300334,-1.9607843137254901
2015-05-19,2420,2535,2420,2525,235416,1.0
2015-05-20,2560,2560,2480,2490,205896,-1.3861386138613863
2015-05-21,2510,2565,2455,2565,372989,3.0120481927710845
2015-05-22,2560,2560,2480,2510,262609,-2.144249512670565
2015-05-26,2465,2525,2465,2475,266782,-1.394422310756972
2015-05-27,2440,2470,2380,2400,337239,-3.0303030303030303
2015-05-28,2410,2465,2380,2410,232792,0.4166666666666667
2015-05-29,2395,2470,2390,2410,318452,0.0
2015-06-01,2410,2445,2275,2300,530164,-4.564315352697095
2015-06-02,2350,2350,2150,2175,751112,-5.434782608695652
2015-06-03,2125,2230,2085,2175,384457,0.0
2015-06-04,2170,2320,2165,2220,561780,2.0689655172413794
2015-06-05,2170,2240,2120,2160,464205,-2.7027027027027026
2015-06-08,2110,2190,2110,2140,248161,-0.9259259259259258
2015-06-09,2140,2300,2135,2215,348335,3.5046728971962615
2015-06-10,2225,2300,2195,2235,326941,0.9029345372460496
2015-06-11,2285,2285,2190,2200,211195,-1.5659955257270695
2015-06-12,2240,2250,2090,2125,371572,-3.4090909090909087
2015-06-15,2125,2185,2090,2120,207283,-0.2352941176470588
2015-06-16,2100,2125,2010,2060,412929,-2.8301886792452833
