date,open,high,low,close,volume,change_rate
2013-11-12,4365,4450,4365,4420,23888,0.11325028312570783
2013-11-13,4400,4450,4375,4405,24225,-0.3393665158371041
2013-11-14,4385,4470,4300,4350,29346,-1.2485811577752552
2013-11-15,4340,4435,4340,4405,12731,1.264367816091954
2013-11-18,4380,4460,4380,4450,16601,1.0215664018161181
2013-11-19,4445,4480,4400,4455,10046,0.11235955056179776
2013-11-20,4415,4480,4415,4420,21131,-0.7856341189674524
2013-11-21,4395,4455,4335,4375,26262,-1.0180995475113122
2013-11-22,4375,4395,4345,4395,142662,0.4571428571428572
2013-11-25,4315,4470,4315,4425,8149,0.6825938566552902
2013-11-26,4425,4450,4380,4450,10046,0.5649717514124294
2013-11-27,4420,4460,4420,4455,12767,0.11235955056179776
2013-11-28,4455,4635,4425,4595,85211,3.1425364758698096
2013-11-29,4590,4615,4540,4595,20781,0.0
2013-12-02,4560,4640,4560,4595,13234,0.0
2013-12-03,4595,4605,4535,4570,6412,-0.544069640914037
2013-12-04,4535,4585,4455,4570,16897,0.0
2013-12-05,4510,4565,4480,4515,19360,-1.2035010940919038
2013-12-06,4480,4535,4470,4515,12131,0.0
2013-12-09,4500,4550,4475,4500,12337,-0.33222591362126247
2013-12-10,4500,4500,4445,4480,16501,-0.4444444444444444
2013-12-11,4450,4470,4420,4430,22953,-1.1160714285714286
2013-12-12,4410,4450,4390,4400,31232,-0.6772009029345373
2013-12-13,4400,4440,4385,4390,10362,-0.22727272727272727
2013-12-16,4385,4420,4375,4400,14063,0.22779043280182232
2013-12-17,4400,4450,4400,4420,22564,0.45454545454545453
2013-12-18,4385,4445,4385,4430,7907,0.22624434389140274
2013-12-19,4430,4485,4420,4425,14487,-0.1128668171557562
2013-12-20,4410,4430,4385,4400,17584,-0.5649717514124294
2013-12-23,4400,4430,4390,4415,15856,0.3409090909090909
2013-12-24,4395,4445,4350,4410,20780,-0.11325028312570783
2013-12-26,4385,4440,4385,4430,40292,0.45351473922902497
2013-12-27,4405,4455,4400,4420,12570,-0.2257336343115124
2013-12-30,4405,4430,4380,4420,20306,0.0
2014-01-02,4420,4440,4385,4415,17985,-0.11312217194570137
2014-01-03,4385,4415,4340,4390,25043,-0.5662514156285391
2014-01-06,4370,4430,4365,4385,46150,-0.11389521640091116
2014-01-07,4370,4415,4370,4410,27783,0.5701254275940707
2014-01-08,4415,4440,4385,4415,25198,0.11337868480725624
2014-01-09,4390,4510,4390,4505,54580,2.0385050962627407
2014-01-10,4460,4515,4420,4500,22444,-0.11098779134295228
2014-01-13,4450,4510,4450,4460,7531,-0.8888888888888888
2014-01-14,4490,4495,4430,4480,33394,0.4484304932735426
2014-01-15,4450,4495,4450,4490,8204,0.2232142857142857
2014-01-16,4460,4510,4460,4490,14945,0.0
2014-01-17,4465,4500,4435,4440,13363,-1.1135857461024499
2014-01-20,4435,4485,4405,4450,20082,0.22522522522522523
2014-01-21,4420,4485,4420,4460,8276,0.22471910112359553
2014-01-22,4435,4515,4435,4485,20683,0.5605381165919282
2014-01-23,4460,4505,4455,4495,22806,0.2229654403567447
2014-01-24,4455,4495,4435,4450,37726,-1.0011123470522802
2014-01-27,4430,4465,4355,4460,87002,0.22471910112359553
2014-01-28,4480,4570,4425,4520,74311,1.345291479820628
2014-01-29,4520,4805,4515,4700,233697,3.982300884955752
2014-02-03,4630,4950,4630,4830,160810,2.7659574468085104
2014-02-04,4760,4905,4685,4755,51028,-1.5527950310559007
2014-02-05,4710,4855,4710,4795,21786,0.8412197686645636
2014-02-06,4800,4870,4770,4810,22782,0.31282586027111575
2014-02-07,4800,4890,4800,4885,42165,1.5592515592515594
2014-02-10,4865,4910,4850,4865,45295,-0.4094165813715456
2014-02-11,4825,4940,4825,4895,41420,0.6166495375128468
2014-02-12,4895,4975,4835,4900,90009,0.10214504596527069
2014-02-13,4900,4940,4845,4935,61726,0.7142857142857143
2014-02-14,4915,4975,4905,4930,27616,-0.10131712259371835
2014-02-17,4905,4945,4865,4935,37624,0.10141987829614604
2014-02-18,4935,4965,4930,4960,40084,0.5065856129685917
2014-02-19,4920,4975,4920,4970,22310,0.20161290322580644
2014-02-20,4930,4960,4905,4920,16700,-1.0060362173038229
2014-02-21,4950,4990,4860,4980,67737,1.2195121951219512
2014-02-24,4950,5020,4905,4970,37720,-0.2008032128514056
2014-02-25,4970,5110,4950,5010,111745,0.8048289738430584
2014-02-26,5010,5070,4995,5020,44030,0.19960079840319359
2014-02-27,5020,5070,4990,5070,59110,0.9960159362549801
2014-02-28,5060,5260,5030,5170,103248,1.9723865877712032
2014-03-03,5250,5250,5070,5100,49710,-1.3539651837524178
2014-03-04,5050,5120,4960,5030,62328,-1.3725490196078431
2014-03-05,5050,5200,5050,5160,75363,2.584493041749503
2014-03-06,5160,5240,5130,5180,37551,0.3875968992248062
2014-03-07,5180,5240,5000,5130,105090,-0.9652509652509652
2014-03-10,5130,5130,4970,4980,47968,-2.923976608187134
2014-03-11,4980,5030,4980,5000,19196,0.4016064257028112
2014-03-12,5050,5050,4950,4980,26990,-0.4
2014-03-13,5000,5070,4980,5060,45132,1.6064257028112447
2014-03-14,4965,5180,4965,5130,136262,1.383399209486166
2014-03-17,5080,5410,5080,5290,102490,3.1189083820662766
2014-03-18,5340,5540,5280,5540,175422,4.725897920604915
2014-03-19,5580,5610,5440,5590,168010,0.9025270758122743
2014-03-20,5580,5800,5570,5690,340856,1.7889087656529516
2014-03-21,5740,5800,5620,5660,126559,-0.5272407732864675
2014-03-24,5620,5710,5510,5670,131467,0.17667844522968199
2014-03-25,5620,5700,5600,5650,41108,-0.3527336860670194
2014-03-26,5650,5710,5650,5710,102721,1.0619469026548671
2014-03-27,5700,5740,5620,5740,59379,0.5253940455341506
2014-03-28,5740,5800,5660,5750,68262,0.17421602787456447
2014-03-31,5750,6010,5690,5940,122649,3.304347826086956
2014-04-01,5970,5980,5780,5940,70788,0.0
2014-04-02,5940,6040,5910,6000,92443,1.0101010101010102
2014-04-03,6010,6060,5920,5950,43346,-0.8333333333333334
2014-04-04,5910,5980,5790,5820,107894,-2.1848739495798317
2014-04-07,5820,5910,5750,5890,60244,1.202749140893471
2014-04-08,5870,6000,5830,6000,59385,1.8675721561969438
2014-04-09,5980,6080,5920,5980,96661,-0.33333333333333337
2014-04-10,5960,5990,5870,5950,69934,-0.5016722408026756
2014-04-11,5890,5970,5820,5940,69592,-0.16806722689075632
2014-04-14,5900,5950,5860,5930,84501,-0.16835016835016833
2014-04-15,5900,6770,5900,6600,571597,11.298482293423271
2014-04-16,6600,6790,6460,6720,279541,1.8181818181818181
2014-04-17,6730,6800,6590,6710,213101,-0.1488095238095238
2014-04-18,6710,7340,6680,7120,446526,6.110283159463488
2014-04-21,7120,7280,6950,7080,159894,-0.5617977528089888
2014-04-22,7070,7310,7020,7150,170095,0.9887005649717515
2014-04-23,7110,7210,7020,7120,127319,-0.4195804195804196
2014-04-24,7100,7180,6940,7010,135036,-1.544943820224719
2014-04-25,6960,7040,6770,6820,135829,-2.710413694721826
2014-04-28,6850,6870,6730,6830,89870,0.1466275659824047
2014-04-29,6830,6900,6660,6680,101135,-2.1961932650073206
2014-04-30,6700,6950,6680,6900,100745,3.293413173652695
2014-05-02,6950,6950,6820,6840,44911,-0.8695652173913043
2014-05-07,6810,6840,6660,6690,67275,-2.1929824561403506
2014-05-08,6750,6920,6610,6900,87242,3.1390134529147984
2014-05-09,6850,6990,6790,6980,78123,1.1594202898550725
2014-05-12,6900,6940,6790,6800,68484,-2.5787965616045847
2014-05-13,6810,6880,6720,6870,121357,1.0294117647058822
2014-05-14,6830,7000,6830,6900,68882,0.43668122270742354
2014-05-15,6990,7260,6950,7130,134274,3.3333333333333335
2014-05-16,7130,7170,7010,7100,60264,-0.42075736325385693
2014-05-19,7100,7100,7030,7100,40345,0.0
2014-05-20,7060,7150,6960,6960,41455,-1.971830985915493
2014-05-21,6960,7080,6900,7020,51568,0.8620689655172413
2014-05-22,7000,7090,6900,7030,84135,0.14245014245014245
2014-05-23,7000,7040,6880,6880,71910,-2.1337126600284493
2014-05-26,6890,6970,6890,6920,34861,0.5813953488372093
2014-05-27,6940,6940,6720,6930,66650,0.1445086705202312
2014-05-28,6880,6950,6850,6870,52410,-0.8658008658008658
2014-05-29,6900,6900,6700,6790,65787,-1.1644832605531297
2014-05-30,6740,6840,6670,6680,55891,-1.6200294550810017
2014-06-02,6670,6750,6630,6680,57404,0.0
2014-06-03,6700,6750,6630,6750,58403,1.0479041916167664
2014-06-05,6730,6830,6650,6760,54324,0.14814814814814814
2014-06-09,6730,6840,6720,6820,45108,0.8875739644970414
2014-06-10,6800,6840,6720,6820,44827,0.0
2014-06-11,6810,6860,6760,6810,49908,-0.1466275659824047
2014-06-12,6810,6830,6750,6800,61763,-0.14684287812041116
2014-06-13,6800,6820,6640,6730,82272,-1.0294117647058822
2014-06-16,6740,6740,6660,6690,32590,-0.5943536404160475
2014-06-17,6720,6980,6690,6950,145500,3.8863976083707024
2014-06-18,6970,7000,6880,6990,35345,0.5755395683453237
2014-06-19,7000,7040,6890,6950,32231,-0.5722460658082975
2014-06-20,6910,6980,6820,6900,44635,-0.7194244604316548
2014-06-23,6900,6930,6700,6800,55577,-1.4492753623188406
2014-06-24,6730,6790,6640,6750,74341,-0.7352941176470588
2014-06-25,6680,6740,6430,6550,98207,-2.9629629629629632
2014-06-26,6540,6600,6390,6450,139809,-1.5267175572519083
2014-06-27,6540,6540,6410,6510,66354,0.9302325581395349
2014-06-30,6450,6530,6400,6470,41019,-0.6144393241167435
2014-07-01,6410,6530,6350,6530,74891,0.9273570324574961
2014-07-02,6510,6940,6510,6880,149926,5.359877488514548
2014-07-03,6930,6930,6740,6900,53927,0.29069767441860467
2014-07-04,6900,6990,6800,6880,74100,-0.2898550724637681
2014-07-07,6840,7230,6840,7170,212423,4.215116279069767
2014-07-08,7080,7250,7080,7080,79162,-1.2552301255230125
2014-07-09,7030,7230,7010,7140,92544,0.847457627118644
2014-07-10,7140,7290,7140,7240,58601,1.400560224089636
2014-07-11,7250,8110,7160,7800,389622,7.734806629834254
2014-07-14,7950,8240,7840,8060,292260,3.3333333333333335
2014-07-15,8140,8330,7860,7910,148470,-1.8610421836228286
2014-07-16,7920,8260,7850,8220,185189,3.919089759797725
2014-07-17,8260,8500,8150,8390,262924,2.068126520681265
2014-07-18,8380,8550,8300,8460,138168,0.834326579261025
2014-07-21,8520,8700,8410,8700,211918,2.8368794326241136
2014-07-22,8670,8750,8630,8740,97223,0.45977011494252873
2014-07-23,8700,9270,8700,9130,249525,4.462242562929062
2014-07-24,9110,9600,9080,9120,365015,-0.10952902519167579
2014-07-25,9220,9610,9130,9570,389975,4.934210526315789
2014-07-28,9650,10850,9630,10300,1084928,7.628004179728317
2014-07-29,10450,10700,10050,10350,700066,0.48543689320388345
2014-07-30,10250,10800,9980,10500,688267,1.4492753623188406
2014-07-31,10500,11050,10350,10500,629084,0.0
2014-08-01,10250,10700,10250,10650,429940,1.4285714285714286
2014-08-04,10750,10800,10200,10750,370458,0.9389671361502347
2014-08-05,10800,11500,10550,11150,573866,3.7209302325581395
2014-08-06,11100,11250,10850,10950,392607,-1.7937219730941705
2014-08-07,11000,11200,10600,11200,494284,2.28310502283105
2014-08-08,11200,11200,10500,10700,496380,-4.464285714285714
2014-08-11,10950,10950,10650,10900,304438,1.8691588785046727
2014-08-12,11000,11250,10900,11200,389746,2.7522935779816518
2014-08-13,11250,11250,10950,11100,238578,-0.8928571428571428
2014-08-14,11100,11200,10950,11050,223917,-0.45045045045045046
2014-08-18,11050,11100,10500,10900,249210,-1.3574660633484164
2014-08-19,11000,11050,10850,10900,252073,0.0
2014-08-20,10950,11100,10750,10900,246117,0.0
2014-08-21,10950,10950,10400,10550,397602,-3.211009174311927
2014-08-22,10700,10700,10450,10450,208374,-0.9478672985781991
2014-08-25,10450,10750,10150,10650,387642,1.9138755980861244
2014-08-26,10700,10850,10500,10700,170923,0.4694835680751174
2014-08-27,10750,12300,10700,12250,1589054,14.485981308411214
2014-08-28,12250,13300,11900,12550,1519478,2.4489795918367347
2014-08-29,12550,13100,12300,12900,614927,2.788844621513944
2014-09-01,13050,13100,12300,12500,395030,-3.10077519379845
2014-09-02,12400,12450,12050,12200,344984,-2.4
2014-09-03,12300,13400,12250,12800,829978,4.918032786885246
2014-09-04,12900,13250,12550,12550,348345,-1.953125
2014-09-05,12550,12800,12400,12700,221955,1.1952191235059761
2014-09-11,12750,13300,12650,13300,329085,4.724409448818897
2014-09-12,13450,13600,12750,12900,416750,-3.007518796992481
2014-09-15,12850,12850,11800,11900,771246,-7.751937984496124
2014-09-16,12050,12200,11900,12050,209268,1.2605042016806722
2014-09-17,12300,13000,12050,12750,592174,5.809128630705394
2014-09-18,12900,13200,12600,12650,231403,-0.7843137254901961
2014-09-19,12900,13000,12450,12750,308473,0.7905138339920948
2014-09-22,12600,12650,12200,12450,188133,-2.3529411764705883
2014-09-23,12350,12700,12350,12550,134207,0.8032128514056224
2014-09-24,12500,12900,12400,12900,185479,2.788844621513944
2014-09-25,13100,13150,12600,12650,209421,-1.937984496124031
2014-09-26,12450,12600,12200,12500,185047,-1.185770750988142
2014-09-29,12550,12600,12200,12250,174517,-2.0
2014-09-30,12250,12500,11550,11850,396181,-3.2653061224489797
2014-10-01,11900,11900,11350,11600,231148,-2.109704641350211
2014-10-02,11400,12200,11300,12150,391893,4.741379310344827
2014-10-06,12300,12900,12250,12600,505956,3.7037037037037033
2014-10-07,12700,12700,11950,12050,297599,-4.365079365079365
2014-10-08,11800,12600,11800,12400,233231,2.904564315352697
2014-10-10,12250,12550,11950,12400,199416,0.0
2014-10-13,12150,12400,11750,12200,232311,-1.6129032258064515
2014-10-14,12200,12750,12000,12700,283172,4.098360655737705
2014-10-15,12700,12800,12000,12150,312269,-4.330708661417323
2014-10-16,11900,12450,11850,12150,192767,0.0
2014-10-17,12200,12500,12050,12300,245829,1.2345679012345678
2014-10-20,12600,13000,12450,12800,445472,4.0650406504065035
2014-10-21,12850,13000,12450,12800,270239,0.0
2014-10-22,13000,13550,13000,13550,455489,5.859375
2014-10-23,13550,13650,13300,13500,196446,-0.36900369003690037
2014-10-24,13800,13950,13500,13800,269279,2.2222222222222223
2014-10-27,13900,14000,13450,13550,156006,-1.8115942028985508
2014-10-28,13600,13650,13200,13400,140992,-1.107011070110701
2014-10-29,13650,13900,13450,13700,189647,2.2388059701492535
2014-10-30,13750,13750,13300,13750,152059,0.36496350364963503
2014-10-31,13750,13800,13100,13450,184709,-2.181818181818182
2014-11-03,13500,14350,13400,13900,624263,3.3457249070631967
2014-11-04,14000,14100,13750,14050,251665,1.079136690647482
2014-11-05,14000,14250,13950,14050,197600,0.0
2014-11-06,14200,14200,13250,13300,292816,-5.338078291814947
2014-11-07,13250,13700,13100,13650,194488,2.631578947368421
2014-11-10,13800,14150,13650,13650,185256,0.0
2014-11-11,13750,13900,13600,13700,73975,0.3663003663003663
2014-11-12,13800,13800,13300,13600,155961,-0.7299270072992701
2014-11-13,13700,13700,13150,13150,202292,-3.308823529411765
2014-11-14,13250,13300,12550,12650,274763,-3.802281368821293
2014-11-17,12750,12900,12550,12650,161065,0.0
2014-11-18,12650,13250,12600,13150,242112,3.9525691699604746
2014-11-19,12700,12900,11650,11850,1232557,-9.885931558935361
2014-11-20,11800,12000,10800,10950,1540184,-7.59493670886076
2014-11-21,10950,11100,10650,10900,597693,-0.45662100456621
2014-11-24,10900,11150,10650,10700,714753,-1.834862385321101
2014-11-25,10650,10800,10450,10750,579323,0.46728971962616817
2014-11-26,10850,11100,10700,10750,646306,0.0
2014-11-27,10700,10700,9800,9910,1337253,-7.813953488372093
2014-11-28,10050,10100,9320,9650,1481016,-2.6236125126135215
2014-12-01,9770,9790,8930,9020,1468815,-6.528497409326425
2014-12-02,8980,9210,8830,9080,1100042,0.6651884700665188
2014-12-03,9130,9150,8920,9130,486976,0.5506607929515419
2014-12-04,9160,9280,9110,9170,515210,0.43811610076670315
2014-12-05,9110,9220,8940,9110,401425,-0.6543075245365322
2014-12-08,9140,9200,8980,9050,234255,-0.6586169045005488
2014-12-09,8900,8980,8500,8580,848906,-5.193370165745857
2014-12-10,8520,9040,8450,9040,714501,5.361305361305361
2014-12-11,8940,8960,8650,8650,288040,-4.314159292035398
2014-12-12,8650,8960,8540,8830,334672,2.0809248554913293
2014-12-15,8650,8880,8630,8820,127338,-0.11325028312570783
2014-12-16,8800,8900,8610,8650,250190,-1.9274376417233559
2014-12-17,8650,8860,8640,8850,147546,2.312138728323699
2014-12-18,8960,8970,8620,8900,368992,0.5649717514124294
2014-12-19,9010,9120,8900,9090,340090,2.134831460674157
2014-12-22,9080,9080,8960,8970,116482,-1.3201320132013201
2014-12-23,8910,8960,8680,8680,213694,-3.2329988851727984
2014-12-24,8720,8860,8680,8790,107648,1.2672811059907834
2014-12-26,8800,8880,8600,8610,177514,-2.04778156996587
2014-12-29,8610,8740,8410,8410,164175,-2.3228803716608595
2014-12-30,8380,8510,7990,8050,519072,-4.280618311533888
2015-01-02,8090,8200,8020,8200,140444,1.8633540372670807
2015-01-05,8260,8260,8050,8170,177081,-0.3658536585365854
2015-01-06,8010,8100,7970,8040,201520,-1.591187270501836
2015-01-07,8030,8340,8010,8230,170206,2.36318407960199
2015-01-08,8330,8340,8270,8310,123429,0.9720534629404617
2015-01-09,8450,8530,8410,8430,188817,1.444043321299639
2015-01-12,8430,8600,8290,8400,191420,-0.3558718861209964
2015-01-13,8400,8420,8260,8280,122435,-1.4285714285714286
2015-01-14,8340,8400,8300,8330,100229,0.6038647342995169
2015-01-15,8280,8400,8280,8290,107574,-0.4801920768307323
2015-01-16,8260,8290,8020,8040,232951,-3.0156815440289506
2015-01-19,8140,8370,8100,8330,229428,3.6069651741293534
2015-01-20,8380,8680,8300,8560,262487,2.7611044417767108
2015-01-21,8590,8630,8380,8380,146614,-2.102803738317757
2015-01-22,8410,8540,8380,8460,106402,0.9546539379474941
2015-01-23,8550,8980,8550,8980,504202,6.1465721040189125
2015-01-26,9000,9330,8900,9250,499121,3.0066815144766146
2015-01-27,9250,9320,9070,9160,250175,-0.9729729729729729
2015-01-28,9080,9380,9030,9350,260459,2.074235807860262
2015-01-29,9300,9480,9210,9440,280981,0.9625668449197862
2015-01-30,9540,9970,9540,9780,884866,3.6016949152542375
2015-02-02,9850,9970,9820,9920,385296,1.4314928425357873
2015-02-03,9980,9980,9660,9820,242427,-1.0080645161290323
2015-02-04,9870,9910,9650,9830,355151,0.10183299389002036
2015-02-05,9830,10200,9650,10100,355373,2.746693794506612
2015-02-06,10250,10250,9960,10100,169712,0.0
2015-02-09,10000,10100,9810,10100,192379,0.0
2015-02-10,9980,10150,9870,9920,175750,-1.782178217821782
2015-02-11,9960,9970,9510,9510,200667,-4.133064516129032
2015-02-12,9610,9630,9400,9600,326364,0.9463722397476341
2015-02-13,9590,9980,9590,9980,204557,3.958333333333333
2015-02-16,10000,10200,9930,10100,193666,1.2024048096192386
2015-02-17,10150,10350,10050,10150,251028,0.49504950495049505
2015-02-23,10300,10450,10200,10400,235512,2.4630541871921183
2015-02-24,10350,10500,10150,10450,141040,0.4807692307692308
2015-02-25,10500,11250,10350,11250,672262,7.655502392344498
2015-02-26,11400,11500,11000,11450,405328,1.7777777777777777
2015-02-27,11400,11700,11200,11450,244385,0.0
2015-03-02,11400,11900,11400,11650,212093,1.7467248908296942
2015-03-03,11650,11700,11300,11550,193799,-0.8583690987124464
2015-03-04,11500,11550,11100,11150,212631,-3.463203463203463
2015-03-05,11200,11300,11000,11250,78024,0.8968609865470852
2015-03-06,11300,12200,11250,12150,415520,8.0
2015-03-09,12200,12200,11100,11200,497571,-7.818930041152264
2015-03-10,11350,11400,10600,10800,417663,-3.571428571428571
2015-03-11,10450,10750,10400,10600,285164,-1.8518518518518516
2015-03-12,10650,11100,10550,10650,398968,0.4716981132075472
2015-03-13,10850,10950,10450,10550,257743,-0.9389671361502347
2015-03-16,10500,10600,10150,10200,242610,-3.3175355450236967
2015-03-17,10350,11600,10350,11200,864543,9.803921568627452
2015-03-18,11300,11600,11100,11150,476959,-0.4464285714285714
2015-03-19,11700,12000,11250,11800,769405,5.829596412556054
2015-03-20,11650,11800,11450,11550,283915,-2.11864406779661
2015-03-23,11800,12400,11500,12250,651846,6.0606060606060606
2015-03-24,12200,12450,12000,12350,233027,0.8163265306122449
2015-03-25,12300,12800,12100,12700,393371,2.834008097165992
2015-03-26,12400,12550,12100,12300,337734,-3.149606299212598
2015-03-27,12400,12500,12000,12050,185456,-2.0325203252032518
2015-03-30,12150,12800,12050,12700,289505,5.394190871369295
2015-03-31,12900,13700,12350,12450,812270,-1.968503937007874
2015-04-01,12400,12800,12200,12600,467750,1.2048192771084338
2015-04-02,12700,12900,12200,12400,406566,-1.5873015873015872
2015-04-03,12500,13400,12400,13400,649401,8.064516129032258
2015-04-06,13550,13650,13300,13500,400788,0.7462686567164178
2015-04-07,13750,13800,13250,13450,184734,-0.3703703703703704
2015-04-08,13400,14100,13250,13700,477799,1.858736059479554
2015-04-09,13850,14000,13550,13900,328871,1.4598540145985401
2015-04-10,14050,14650,14000,14200,657201,2.158273381294964
2015-04-13,14400,14850,14050,14250,701093,0.35211267605633806
2015-04-14,14050,14200,13200,13950,654323,-2.1052631578947367
2015-04-15,13950,14150,13500,13850,465526,-0.7168458781362007
2015-04-16,14000,14100,13550,13900,247631,0.36101083032490977
2015-04-17,13850,13850,13400,13650,256099,-1.7985611510791366
2015-04-20,13400,14150,13300,14050,424171,2.93040293040293
2015-04-21,14450,14500,13500,13500,291114,-3.9145907473309607
2015-04-22,13550,14150,12200,13500,700232,0.0
2015-04-23,13800,13850,12950,13500,334381,0.0
2015-04-24,13600,13700,12550,12700,465070,-5.9259259259259265
2015-04-27,12500,13050,12500,13000,215008,2.3622047244094486
2015-04-28,13000,13200,12750,12850,225023,-1.153846153846154
2015-04-29,12900,12950,12250,12400,288250,-3.501945525291829
2015-04-30,12200,12500,12200,12200,176522,-1.6129032258064515
2015-05-04,12350,12350,11950,11950,167406,-2.0491803278688523
2015-05-06,11800,11850,10500,10700,673845,-10.460251046025103
2015-05-07,10700,11200,10550,11050,336595,3.2710280373831773
2015-05-08,11100,11350,10950,11000,224893,-0.4524886877828055
2015-05-11,11350,11650,11250,11300,242715,2.727272727272727
2015-05-12,11200,11400,10900,11200,228698,-0.8849557522123894
2015-05-13,11200,11600,11050,11250,217179,0.4464285714285714
2015-05-14,11300,11450,11050,11450,183136,1.7777777777777777
2015-05-15,11800,11900,11200,11350,240076,-0.8733624454148471
2015-05-18,11350,11550,11050,11250,198465,-0.881057268722467
2015-05-19,11250,11350,11000,11150,262466,-0.8888888888888888
2015-05-20,11200,11650,11150,11650,281172,4.484304932735426
2015-05-21,11550,11600,11100,11100,239382,-4.721030042918455
2015-05-22,11000,11150,10650,11050,477634,-0.45045045045045046
2015-05-26,11050,11050,10350,10350,293581,-6.334841628959276
2015-05-27,10100,10250,9950,9970,391525,-3.6714975845410627
2015-05-28,10300,10300,9820,9950,205723,-0.20060180541624875
2015-05-29,9930,10150,9850,9870,174348,-0.8040201005025126
2015-06-01,9850,10050,9620,10050,174236,1.82370820668693
2015-06-02,10050,10250,9870,9870,205884,-1.791044776119403
2015-06-03,9910,10150,9770,9840,137700,-0.303951367781155
2015-06-04,9980,10100,9850,10100,103001,2.642276422764228
2015-06-05,9920,10000,9870,9950,93473,-1.4851485148514851
2015-06-08,9970,10700,9870,10650,341814,7.035175879396985
2015-06-09,10550,10750,10300,10500,179900,-1.4084507042253522
2015-06-10,10650,10700,10100,10300,182098,-1.9047619047619049
2015-06-11,10550,10650,10100,10200,274327,-0.9708737864077669
2015-06-12,10300,10450,9950,9950,157173,-2.450980392156863
2015-06-15,9880,10150,9750,9800,103122,-1.507537688442211
2015-06-16,9730,9870,9390,9650,133147,-1.530612244897959
2015-06-17,9730,9820,9550,9790,80178,1.450777202072539
2015-06-18,9840,9950,9700,9950,100071,1.634320735444331
2015-06-19,10200,11450,10200,11150,981012,12.060301507537687
2015-06-22,11150,11650,11000,11600,422348,4.0358744394618835
2015-06-23,11950,12250,11550,12200,677419,5.172413793103448
2015-06-24,12200,12200,11650,11700,331556,-4.098360655737705
2015-06-25,11650,12250,11450,12150,301494,3.8461538461538463
