date,open,high,low,close,volume,change_rate
2013-08-20,3837,3868,3755,3756,1844866,
2013-08-21,3771,3980,3740,3817,2799008,1.6240681576144838
2013-08-22,3793,3808,3672,3674,1396628,-3.7463976945244957
2013-08-23,3665,3740,3665,3697,1174267,0.6260206859009254
2013-08-26,3695,3980,3695,3824,3510873,3.4352177441168514
2013-08-27,3883,3883,3748,3764,1449968,-1.5690376569037656
2013-08-28,3717,3740,3665,3681,1158268,-2.2051009564293307
2013-08-29,3680,3771,3680,3719,697787,1.0323281716924748
2013-08-30,3717,3793,3695,3704,858930,-0.4033342296316214
2013-09-02,3710,3762,3687,3712,611967,0.21598272138228944
2013-09-03,3733,3793,3710,3793,1319433,2.1821120689655173
2013-09-04,3830,3853,3733,3756,1088896,-0.9754811494858951
2013-09-05,3762,3778,3717,3742,677060,-0.3727369542066028
2013-09-06,3733,3793,3717,3727,858370,-0.4008551576696953
2013-09-09,3702,3740,3702,3719,546583,-0.21464985242822646
2013-09-10,3717,3762,3695,3704,807287,-0.4033342296316214
2013-09-11,3717,3748,3695,3742,691044,1.0259179265658747
2013-09-12,3755,3815,3725,3742,1127080,0.0
2013-09-13,3733,3778,3725,3749,1122168,0.18706574024585784
2013-09-16,3740,3800,3687,3689,1335848,-1.6004267804747934
2013-09-17,3687,3823,3672,3697,1726534,0.21686093792355648
2013-09-23,3710,3710,3650,3674,879110,-0.6221260481471463
2013-09-24,3672,3687,3621,3651,946092,-0.6260206859009254
2013-09-25,3628,3643,3567,3606,979366,-1.2325390304026294
2013-09-26,3628,3628,3574,3584,457652,-0.6100942872989462
2013-09-27,3582,3628,3567,3621,538915,1.0323660714285714
2013-09-30,3621,3628,3545,3562,847369,-1.6293841480254072
2013-10-01,3522,3559,3402,3418,1664581,-4.042672655811342
2013-10-02,3417,3440,3252,3253,1849387,-4.827384435342305
2013-10-04,3154,3206,3019,3058,2517865,-5.994466646172763
2013-10-07,3034,3056,2876,2930,2621380,-4.185742315238718
2013-10-08,2913,2989,2861,2923,1449978,-0.2389078498293515
2013-10-10,2891,3139,2869,3132,1921068,7.150188162846391
2013-10-11,3132,3154,3041,3051,1046806,-2.586206896551724
2013-10-14,3079,3079,2928,3012,1262050,-1.27826941986234
2013-10-15,3004,3026,2982,2990,463842,-0.7304116865869853
2013-10-16,0,0,0,2990,0,0.0
2013-10-17,3431,3431,3417,3434,1517520,14.849498327759198
2013-10-18,3943,3943,3943,3945,2048357,14.880605707629588
2013-10-21,4469,4529,4333,4530,6818538,14.82889733840304
2013-10-22,4837,5137,4536,4538,35866962,0.17660044150110377
2013-10-23,4731,4882,4356,4846,41526946,6.7871308946672535
2013-10-24,4679,4987,4544,4643,16981308,-4.189021873710277
2013-10-25,4574,4694,4220,4395,12710154,-5.3413741115657976
2013-10-28,4432,4469,4228,4410,11691511,0.3412969283276451
2013-10-29,4642,4642,3980,4004,11866867,-9.206349206349207
2013-10-30,4011,4041,3883,4011,5794677,0.17482517482517482
2013-10-31,4011,4011,3793,3862,4180770,-3.7147843430565946
