date,open,high,low,close,volume,change_rate
2013-08-20,7018,7230,6988,7050,525611,
2013-08-21,6988,7110,6957,7050,490087,0.0
2013-08-22,7048,7048,6866,6928,285214,-1.730496453900709
2013-08-23,6925,7017,6773,6897,449355,-0.44745958429561206
2013-08-26,6836,6897,6776,6777,273054,-1.7398869073510224
2013-08-27,6806,6867,6745,6807,336576,0.44267374944665777
2013-08-28,6774,6986,6744,6958,386613,2.2183046863522846
2013-08-29,6988,7169,6896,7141,347551,2.6300661109514225
2013-08-30,7200,7262,7018,7111,433560,-0.4201092283993838
2013-09-02,7079,7170,7018,7019,293248,-1.2937702151596118
2013-09-03,7019,7140,6957,7081,382377,0.8833167117823051
2013-09-04,7080,7323,7019,7294,1019813,3.0080497104928683
2013-09-05,7261,7565,7200,7536,1179731,3.3177954483136824
2013-09-06,7504,7687,7474,7688,1769815,2.0169851380042463
2013-09-09,7718,7718,7536,7567,425401,-1.5738813735691988
2013-09-10,7596,7656,7504,7597,407236,0.39645830580150654
2013-09-11,7594,7625,7534,7627,345617,0.3948927208108464
2013-09-12,7566,7656,7413,7597,521224,-0.39333945194703024
2013-09-13,7534,7778,7473,7658,1043249,0.8029485323153877
2013-09-16,7656,7778,7565,7658,380437,0.0
2013-09-17,7655,7747,7594,7627,221170,-0.40480543222773574
2013-09-23,7594,7685,7352,7353,426612,-3.592500327782876
2013-09-24,7382,7504,7352,7415,232818,0.8431932544539644
2013-09-25,7413,7505,7353,7506,320014,1.2272420768712071
2013-09-26,7505,7566,7444,7506,266154,0.0
2013-09-27,7535,7596,7413,7597,296663,1.21236344257927
2013-09-30,7504,7779,7504,7779,430939,2.3956825062524683
2013-10-01,7778,7808,7596,7597,354344,-2.3396323434888804
2013-10-02,7626,7657,7505,7506,245297,-1.1978412531262341
2013-10-04,7474,7536,7231,7263,610182,-3.237410071942446
2013-10-07,7322,7352,7078,7202,563497,-0.8398733305796503
2013-10-08,7170,7262,7110,7263,472667,0.8469869480699806
2013-10-10,7199,7230,7109,7171,406352,-1.2666942034971773
2013-10-11,7232,7232,7019,7081,507569,-1.2550550829730862
2013-10-14,7109,7199,7109,7171,196856,1.271006919926564
2013-10-15,7170,7323,7170,7323,513671,2.1196485845767676
2013-10-16,7322,7444,7231,7445,443722,1.6659838863853613
2013-10-17,7473,7504,7322,7415,354632,-0.4029550033579583
2013-10-18,7413,7473,7352,7445,301292,0.4045853000674309
2013-10-21,7413,7504,7352,7445,126619,0.0
2013-10-22,7504,7656,7443,7536,325937,1.2222968435191404
2013-10-23,7535,7625,7413,7415,222044,-1.6056263269639066
2013-10-24,7412,7656,7383,7658,204999,3.27714093054619
2013-10-25,7625,7685,7503,7627,193529,-0.40480543222773574
2013-10-28,7567,7687,7567,7567,233984,-0.7866789038940605
2013-10-29,7534,7534,7322,7353,661565,-2.8280692480507468
2013-10-30,7414,7414,7201,7294,716605,-0.8023935808513531
2013-10-31,7231,7322,7200,7232,601656,-0.8500137098985467
2013-11-01,7200,7230,6987,7202,1528460,-0.4148230088495576
2013-11-04,7170,7170,7049,7050,528454,-2.110524854207165
2013-11-05,7079,7169,7017,7141,344462,1.2907801418439717
2013-11-06,7201,7293,7170,7294,347130,2.1425570648368577
2013-11-07,7323,7323,7199,7323,537521,0.39758705785577186
2013-11-08,7230,7291,7139,7202,310426,-1.6523282807592516
2013-11-11,7201,7293,7111,7294,232475,1.2774229380727575
2013-11-12,7291,7291,7170,7171,166721,-1.686317521250343
2013-11-13,7140,7230,7110,7141,89360,-0.41835169432436203
2013-11-14,7139,7200,7078,7202,189476,0.8542220977454138
2013-11-15,7170,7293,7141,7294,294566,1.2774229380727575
2013-11-18,7230,7260,7200,7202,185913,-1.2613106663010694
2013-11-19,7170,7291,7170,7232,524461,0.4165509580672035
2013-11-20,7231,7260,7200,7232,221594,0.0
2013-11-21,7231,7262,7170,7263,340824,0.4286504424778761
2013-11-22,7231,7260,7200,7232,359969,-0.42682087291752724
2013-11-25,7231,7260,7200,7232,200804,0.0
2013-11-26,7230,7230,7139,7171,163470,-0.8434734513274336
2013-11-27,7169,7230,7140,7141,365757,-0.41835169432436203
2013-11-28,7170,7170,7080,7111,234858,-0.4201092283993838
2013-11-29,7109,7139,6896,6928,1076739,-2.573477710589228
2013-12-02,6927,6956,6804,6928,1042760,0.0
2013-12-03,6868,6927,6775,6868,826935,-0.8660508083140877
2013-12-04,6837,6897,6806,6838,589677,-0.43680838672102507
2013-12-05,6867,6867,6806,6838,266551,0.0
2013-12-06,6866,6986,6835,6897,841833,0.8628253875402164
2013-12-09,6927,6927,6775,6868,672293,-0.420472669276497
2013-12-10,6867,6897,6806,6838,504419,-0.43680838672102507
