date,open,high,low,close,volume,change_rate
2014-03-12,2097,2097,2039,2044,36578,-2.0603737422137036
2014-03-13,2047,2068,2014,2027,92060,-0.831702544031311
2014-03-14,2018,2088,2018,2048,56305,1.0360138135175136
2014-03-17,2035,2069,2032,2053,18934,0.244140625
2014-03-18,2061,2065,2040,2053,36182,0.0
2014-03-19,2056,2061,2043,2053,24615,0.0
2014-03-20,2056,2056,2039,2057,23500,0.1948368241597662
2014-03-21,2060,2157,2027,2149,97599,4.472532814778804
2014-03-24,2178,2438,2175,2347,316273,9.21358771521638
2014-03-25,2349,2374,2270,2342,96848,-0.21303792074989347
2014-03-26,2341,2395,2273,2342,90482,0.0
2014-03-27,2342,2447,2321,2414,124095,3.0742954739538857
2014-03-28,2405,2468,2359,2368,120047,-1.9055509527754766
2014-03-31,2334,2342,2259,2259,103724,-4.60304054054054
2014-04-01,2258,2304,2224,2292,96940,1.4608233731739706
2014-04-02,2291,2325,2283,2317,23427,1.0907504363001745
2014-04-03,2326,2347,2313,2339,31709,0.9495036685369012
2014-04-04,2342,2355,2304,2355,31433,0.6840530141085934
2014-04-07,2349,2391,2340,2371,31788,0.6794055201698515
2014-04-08,2388,2388,2300,2347,59537,-1.0122311261071277
2014-04-09,2375,2375,2224,2271,116037,-3.238176395398381
2014-04-10,2287,2287,2232,2267,43093,-0.17613386173491855
2014-04-11,2283,2287,2240,2288,20400,0.9263343625937362
2014-04-14,2292,2295,2261,2292,25579,0.17482517482517482
2014-04-15,2283,2295,2236,2267,85959,-1.0907504363001745
2014-04-16,2266,2266,2224,2250,116950,-0.7498897220996913
2014-04-17,2250,2250,2216,2225,99822,-1.1111111111111112
2014-04-18,2228,2278,2223,2262,63084,1.6629213483146068
2014-04-21,2267,2309,2267,2280,38698,0.7957559681697612
2014-04-22,2316,2316,2266,2300,64946,0.8771929824561403
2014-04-23,2308,2334,2304,2334,79739,1.4782608695652173
2014-04-24,2337,2408,2328,2384,134177,2.1422450728363325
2014-04-25,2374,2391,2270,2350,61669,-1.4261744966442953
2014-04-28,2349,2375,2341,2376,33055,1.1063829787234043
2014-04-29,2384,2393,2347,2381,31506,0.21043771043771042
2014-04-30,2379,2383,2362,2384,39168,0.125997480050399
2014-05-02,2388,2401,2367,2401,37423,0.7130872483221476
2014-05-07,2400,2458,2395,2426,99904,1.0412328196584755
2014-05-08,2443,2485,2430,2477,67183,2.1022258862324814
2014-05-09,2493,2678,2480,2662,258055,7.468712151796527
2014-05-12,2669,2741,2648,2666,191569,0.15026296018031557
2014-05-13,2686,2715,2661,2712,66545,1.72543135783946
2014-05-14,2741,2926,2711,2851,174715,5.125368731563422
2014-05-15,2887,2895,2795,2855,97490,0.14030164854437038
2014-05-16,2854,2950,2808,2947,146228,3.222416812609457
2014-05-19,3005,3014,2771,2872,199758,-2.5449609772650152
2014-05-20,2859,2872,2745,2872,146265,0.0
2014-05-21,2854,2984,2854,2973,67618,3.5167130919220058
2014-05-22,2973,3107,2973,3057,87338,2.825428859737639
2014-05-23,3022,3081,2980,3065,63026,0.2616944717042853
2014-05-26,3064,3114,3038,3086,82565,0.6851549755301795
2014-05-27,3085,3119,3064,3090,34621,0.12961762799740764
2014-05-28,3123,3123,3014,3090,27192,0.0
2014-05-29,3084,3089,2992,3039,51395,-1.650485436893204
2014-05-30,3043,3043,2812,2905,226681,-4.409345179335308
2014-06-02,2896,2896,2728,2838,136673,-2.306368330464716
2014-06-03,2829,2971,2808,2901,74182,2.2198731501057085
2014-06-05,2913,2925,2874,2905,20924,0.13788348845225784
2014-06-09,2853,2920,2786,2787,55648,-4.061962134251291
2014-06-10,2787,2859,2787,2851,48139,2.2963760315751705
2014-06-11,2872,2892,2800,2872,36210,0.7365836548579445
2014-06-12,2896,2896,2850,2880,36788,0.2785515320334262
2014-06-13,2922,2922,2846,2885,14159,0.1736111111111111
2014-06-16,2926,2926,2833,2859,21821,-0.901213171577123
2014-06-17,2820,2858,2786,2821,59270,-1.3291360615599859
2014-06-18,2820,2854,2770,2855,60380,1.205246366536689
2014-06-19,2853,2912,2849,2896,48596,1.436077057793345
2014-06-20,2904,2917,2874,2888,19574,-0.2762430939226519
2014-06-23,2887,2899,2853,2888,27648,0.0
2014-06-24,2895,2895,2836,2867,21049,-0.7271468144044322
2014-06-25,2867,2888,2825,2851,29835,-0.5580746424834322
2014-06-26,2833,2871,2778,2813,26164,-1.3328656611715188
2014-06-27,2796,2830,2779,2830,20298,0.6043370067543549
2014-06-30,2829,2829,2728,2813,56755,-0.6007067137809188
2014-07-01,2812,2812,2736,2813,25178,0.0
2014-07-02,2809,2809,2758,2763,39502,-1.7774617845716316
2014-07-03,2771,2787,2750,2771,31702,0.2895403546869345
2014-07-04,2769,2769,2677,2699,85969,-2.598339949476723
2014-07-07,2698,2762,2695,2729,39142,1.1115227862171175
2014-07-08,2716,2762,2695,2729,31114,0.0
2014-07-09,2727,2753,2689,2745,23968,0.5862953462806889
2014-07-10,2753,2761,2686,2691,47098,-1.9672131147540985
2014-07-11,2732,2732,2661,2687,25367,-0.14864362690449648
2014-07-14,2711,2729,2674,2729,54780,1.5630815035355416
2014-07-15,2735,2753,2697,2745,56630,0.5862953462806889
2014-07-16,2744,2996,2744,2997,332125,9.180327868852459
2014-07-17,3048,3166,3002,3057,246767,2.002002002002002
2014-07-18,3005,3097,2988,3027,91045,-0.9813542688910697
2014-07-21,3038,3127,2938,3077,94544,1.6518004625041296
2014-07-22,3069,3316,3064,3233,198759,5.06987325316867
2014-07-23,3261,3261,3215,3216,63643,-0.5258274048871018
2014-07-24,3232,3261,3119,3191,57319,-0.777363184079602
2014-07-25,3210,3248,3105,3228,29609,1.1595111250391725
2014-07-28,3190,3253,3014,3048,84676,-5.5762081784386615
2014-07-29,3048,3148,2929,2968,127076,-2.6246719160104988
2014-07-30,3044,3107,2909,3057,164275,2.998652291105121
2014-07-31,3089,3102,2997,3069,54252,0.39254170755642787
2014-08-01,3021,3063,2983,3018,99376,-1.6617790811339197
2014-08-04,2996,3034,2996,3031,31179,0.4307488402915839
2014-08-05,3030,3081,3026,3073,27970,1.3856812933025404
2014-08-06,3071,3126,3063,3119,45058,1.4969085584119752
2014-08-07,3140,3224,3140,3187,84956,2.180185957037512
2014-08-08,3232,3232,3135,3195,39491,0.25101976780671476
2014-08-11,3186,3220,3186,3212,30081,0.5320813771517997
2014-08-12,3219,3219,3118,3161,41056,-1.5877957658779578
2014-08-13,3187,3187,3140,3187,19775,0.8225245175577348
2014-08-14,3182,3443,3144,3397,147227,6.5892689049262625
2014-08-18,3480,3485,3350,3376,76840,-0.6181925228142479
2014-08-19,3409,3409,3324,3384,48952,0.23696682464454977
2014-08-20,3383,3391,3299,3325,59403,-1.743498817966903
2014-08-21,3345,3345,3257,3338,42410,0.3909774436090226
2014-08-22,3396,3396,3307,3317,48917,-0.6291192330736969
2014-08-25,3300,3342,3254,3267,68371,-1.5073861923424783
2014-08-26,3273,3302,3244,3262,50014,-0.15304560759106214
2014-08-27,3274,3337,3266,3317,57365,1.6860821581851624
2014-08-28,3320,3382,3265,3291,49308,-0.7838408200180885
2014-08-29,3294,3315,3273,3312,37218,0.6381039197812215
2014-09-01,3316,3375,3316,3367,101605,1.6606280193236715
2014-09-02,3417,3723,3378,3720,254683,10.484110484110484
2014-09-03,3736,3778,3559,3619,161849,-2.71505376344086
2014-09-04,3668,3676,3583,3673,67712,1.4921248963802156
2014-09-05,3673,3795,3652,3712,71966,1.0618023414102913
2014-09-11,3747,3747,3630,3707,74519,-0.13469827586206898
2014-09-12,3677,3723,3606,3699,47361,-0.21580793094146208
2014-09-15,3691,3792,3628,3792,51919,2.51419302514193
2014-09-16,3794,3920,3681,3917,71917,3.2964135021097047
2014-09-17,3946,4013,3820,3989,121399,1.8381414347715088
2014-09-18,4022,4031,3854,3922,74139,-1.6796189521183251
2014-09-19,3869,3945,3819,3938,60176,0.407955124936257
2014-09-22,3937,4030,3841,4018,42375,2.031488065007618
2014-09-23,4017,4017,3903,3967,37385,-1.2692882030861126
2014-09-24,3966,4000,3836,3913,84290,-1.3612301487269978
2014-09-25,3912,3938,3820,3888,44329,-0.638895987733197
2014-09-26,3900,3938,3820,3930,41075,1.0802469135802468
2014-09-29,3866,4130,3866,4047,100921,2.9770992366412212
2014-09-30,4052,4106,4031,4094,88090,1.1613540894489744
2014-10-01,4092,4172,4058,4089,54602,-0.12212994626282364
2014-10-02,4059,4088,4030,4081,18619,-0.19564685742235266
2014-10-06,4079,4092,3835,3896,97066,-4.533202646410193
2014-10-07,3888,3888,3770,3888,61207,-0.20533880903490762
2014-10-08,3861,3911,3845,3896,10677,0.205761316872428
2014-10-10,3886,3890,3651,3665,73174,-5.929158110882956
2014-10-13,3577,3673,3443,3670,113930,0.1364256480218281
2014-10-14,3669,3787,3669,3758,38959,2.3978201634877383
2014-10-15,3757,3862,3757,3863,19403,2.7940393826503462
2014-10-16,3795,3909,3761,3901,35910,0.983691431529899
2014-10-17,3895,3912,3857,3863,15955,-0.9741092027685208
2014-10-20,3890,3890,3752,3829,26423,-0.8801449650530676
2014-10-21,3814,3814,3731,3753,50786,-1.984852441890833
2014-10-22,3756,3811,3756,3787,31463,0.9059419131361577
2014-10-23,3811,3819,3760,3787,34106,0.0
2014-10-24,3787,3795,3740,3779,26593,-0.2112490097702667
2014-10-27,3760,3785,3689,3753,34621,-0.6880127017729558
2014-10-28,3753,3753,3690,3724,12401,-0.7727151612043699
2014-10-29,3726,3769,3559,3644,46409,-2.1482277121374866
2014-10-30,3614,3672,3593,3619,25328,-0.6860592755214051
2014-10-31,3618,3657,3573,3607,14708,-0.33158331030671456
2014-11-03,3605,3605,3353,3421,121898,-5.156639866925423
2014-11-04,3420,3484,3114,3178,105843,-7.10318620286466
2014-11-05,3190,3261,3181,3199,45764,0.6607929515418502
2014-11-06,3219,3232,3038,3065,84442,-4.188809002813379
2014-11-07,3063,3265,3063,3262,46096,6.427406199021207
2014-11-10,3269,3409,3269,3359,18224,2.973635806253832
2014-11-11,3391,3450,3294,3392,15345,0.9824352485858886
2014-11-12,3433,3488,3366,3468,29223,2.240566037735849
2014-11-13,3443,3522,3443,3506,15354,1.0957324106113033
2014-11-14,3506,3506,3384,3506,52716,0.0
2014-11-17,3506,3568,3497,3527,28883,0.5989731888191672
2014-11-18,3526,3568,3492,3552,26084,0.7088176920895946
2014-11-19,3552,3561,3493,3561,20417,0.2533783783783784
2014-11-20,3526,3568,3467,3485,16355,-2.134231957315361
2014-11-21,3508,3508,3395,3434,32652,-1.4634146341463417
2014-11-24,3492,3492,3308,3359,41686,-2.1840419336051253
2014-11-25,3408,3467,3295,3367,41631,0.23816612086930636
2014-11-26,3416,3416,3336,3371,25850,0.11880011880011879
2014-11-27,3365,3437,3353,3371,9649,0.0
2014-11-28,3371,3421,3342,3418,17335,1.3942450311480272
2014-12-01,3472,3472,3384,3405,16817,-0.3803393797542422
2014-12-02,3404,3404,3342,3384,28351,-0.6167400881057269
2014-12-03,3437,3437,3345,3367,15767,-0.5023640661938534
2014-12-04,3358,3421,3316,3355,42432,-0.3564003564003564
2014-12-05,3341,3396,3337,3388,25054,0.9836065573770493
2014-12-08,3357,3399,3331,3379,19611,-0.26564344746162927
2014-12-09,3408,3408,3349,3392,16939,0.38472920982539216
2014-12-10,3416,3416,3348,3379,15862,-0.38325471698113206
2014-12-11,3379,3379,3328,3359,10233,-0.5918910920390648
2014-12-12,3404,3404,3308,3363,18972,0.11908306043465318
2014-12-15,3399,3399,3341,3359,16808,-0.11894142134998512
2014-12-16,3357,3378,3315,3371,12720,0.3572491813039595
2014-12-17,3357,3357,3316,3317,17623,-1.601898546425393
2014-12-18,3312,3329,3233,3267,22095,-1.5073861923424783
2014-12-19,3266,3375,3266,3367,57137,3.0609121518212428
2014-12-22,3382,3382,3357,3379,16093,0.3564003564003564
2014-12-23,3391,3425,3332,3426,36540,1.3909440662918022
2014-12-24,3429,3484,3391,3476,24246,1.4594279042615295
2014-12-26,3475,3530,3443,3485,70765,0.2589182968929804
2014-12-29,3358,3392,3333,3384,37451,-2.898134863701578
2014-12-30,3395,3395,3261,3283,22358,-2.9846335697399526
2015-01-02,3282,3383,3223,3237,13713,-1.4011574779165397
2015-01-05,3235,3273,3222,3270,14011,1.0194624652455977
2015-01-06,3337,3337,3219,3300,14796,0.9174311926605505
2015-01-07,3331,3331,3260,3291,17138,-0.27272727272727276
2015-01-08,3332,3332,3232,3300,29256,0.27347310847766637
2015-01-09,3282,3332,3273,3304,24059,0.12121212121212122
2015-01-12,3354,3354,3270,3342,41879,1.1501210653753027
2015-01-13,3357,3357,3274,3325,26621,-0.5086774386594853
2015-01-14,3303,3354,3295,3338,25108,0.3909774436090226
2015-01-15,3349,3474,3315,3413,24113,2.2468544038346314
2015-01-16,3411,3411,3349,3371,7627,-1.2305889246996777
2015-01-19,3458,3458,3320,3392,27788,0.6229605458320974
2015-01-20,3400,3627,3392,3594,93012,5.955188679245283
2015-01-21,3690,3694,3527,3548,29318,-1.279910962715637
2015-01-22,3556,3673,3548,3561,21241,0.3664036076662909
2015-01-23,3560,3627,3485,3485,86869,-2.134231957315361
2015-01-26,3455,3476,3387,3418,31975,-1.9225251076040173
2015-01-27,3399,3513,3399,3510,24262,2.6916325336454068
2015-01-28,3509,3569,3443,3569,34397,1.680911680911681
2015-01-29,3568,3593,3521,3552,28725,-0.4763239002521714
2015-01-30,3529,3554,3442,3543,11615,-0.2533783783783784
2015-02-02,3543,3556,3485,3548,10443,0.14112334180073383
2015-02-03,3548,3548,3447,3460,38160,-2.480270574971815
2015-02-04,3442,3480,3442,3472,25641,0.3468208092485549
2015-02-05,3474,3491,3441,3480,10226,0.2304147465437788
2015-02-06,3480,3480,3387,3443,20345,-1.0632183908045978
2015-02-09,3396,3443,3355,3355,32554,-2.5559105431309903
2015-02-10,3355,3425,3316,3355,22387,0.0
2015-02-11,3354,3399,3299,3367,16425,0.35767511177347244
2015-02-12,3375,3375,3341,3359,7347,-0.23760023760023757
2015-02-13,3362,3362,3328,3359,43502,0.0
2015-02-16,3358,3366,3324,3338,16499,-0.6251860672819292
2015-02-17,3336,3408,3307,3400,50907,1.8573996405032953
2015-02-23,3399,3424,3357,3413,23094,0.3823529411764706
2015-02-24,3384,3418,3376,3418,22026,0.1464986815118664
2015-02-25,3424,3450,3386,3400,9131,-0.5266237565827969
2015-02-26,3434,3434,3392,3418,19624,0.5294117647058824
2015-02-27,3413,3421,3375,3405,19930,-0.3803393797542422
2015-03-02,3409,3476,3400,3460,58537,1.6152716593245229
2015-03-03,3439,3485,3426,3460,11653,0.0
2015-03-04,3476,3485,3418,3460,28879,0.0
2015-03-05,3480,3480,3442,3451,17951,-0.26011560693641617
2015-03-06,3464,3464,3443,3460,12443,0.2607939727615184
2015-03-09,3458,3484,3442,3455,13721,-0.1445086705202312
2015-03-10,3458,3466,3399,3434,23688,-0.6078147612156295
2015-03-11,3412,3450,3408,3434,19579,0.0
2015-03-12,3425,3463,3416,3447,19858,0.37856726849155503
2015-03-13,3467,3518,3443,3443,30929,-0.11604293588627793
2015-03-16,3467,3501,3447,3498,58622,1.5974440894568689
2015-03-17,3509,3526,3497,3506,8526,0.22870211549456831
2015-03-18,3542,3643,3521,3640,67215,3.8220193953223047
2015-03-19,3643,3778,3643,3741,124114,2.7747252747252746
2015-03-20,3739,3785,3643,3694,43396,-1.256348569901096
2015-03-23,3693,3744,3643,3686,19516,-0.2165674066053059
2015-03-24,3681,3710,3583,3652,34637,-0.9224091155724362
2015-03-25,3656,3656,3589,3611,27617,-1.122672508214677
2015-03-26,3609,3609,3517,3522,35322,-2.464691221268347
2015-03-27,3525,3635,3513,3585,24932,1.788756388415673
2015-03-30,3635,3651,3589,3640,16526,1.5341701534170153
2015-03-31,3651,3676,3609,3665,35232,0.6868131868131868
2015-04-01,3677,3677,3568,3602,42310,-1.7189631650750339
2015-04-02,3618,3648,3597,3602,83009,0.0
2015-04-03,3602,4068,3597,3880,149946,7.717934480843976
2015-04-06,3989,4021,3816,3880,77072,0.0
2015-04-07,3882,3908,3819,3829,38245,-1.3144329896907216
2015-04-08,3832,3862,3802,3842,44726,0.3395142334813267
2015-04-09,3929,3929,3857,3875,27781,0.8589276418532015
2015-04-10,3874,3904,3833,3884,42712,0.23225806451612901
2015-04-13,3895,3911,3861,3871,65473,-0.33470648815653964
2015-04-14,3869,3928,3861,3904,35288,0.8524928958925343
2015-04-15,3904,3997,3879,3989,49020,2.1772540983606556
2015-04-16,4021,4030,3950,3997,45048,0.2005515166708448
2015-04-17,4013,4491,4013,4417,315282,10.507880910683012
2015-04-20,4407,5070,4248,4702,465734,6.452343219379669
2015-04-21,4677,4903,4416,4661,241419,-0.8719693747341557
2015-04-22,4660,4743,4030,4560,209570,-2.166916970607166
2015-04-23,4652,4912,4367,4720,201332,3.508771929824561
2015-04-24,4760,4819,4542,4778,132671,1.228813559322034
2015-04-27,4777,5021,4769,4770,146115,-0.1674340728338217
2015-04-28,4786,4870,4593,4686,140843,-1.7610062893081762
2015-04-29,4685,4685,4391,4635,141757,-1.088348271446863
2015-04-30,4678,4678,4442,4468,47434,-3.6030204962243797
2015-05-04,4467,4467,4325,4325,64268,-3.2005371530886304
2015-05-06,4306,4365,4113,4341,78794,0.3699421965317919
2015-05-07,4340,4399,4264,4274,36375,-1.5434231743837825
2015-05-08,4265,4324,4207,4207,59022,-1.56761815629387
2015-05-11,4240,4491,4240,4484,75766,6.584264321369146
2015-05-12,4467,4584,4407,4417,47813,-1.4942016057091883
2015-05-13,4425,4551,4332,4392,33191,-0.5659950192438307
2015-05-14,4399,4466,4365,4375,42378,-0.3870673952641166
2015-05-15,4349,4399,3786,3863,782519,-11.702857142857143
2015-05-18,3777,3786,3551,3686,403098,-4.581931141599793
2015-05-19,3716,3795,3682,3792,116533,2.875746066196419
2015-05-20,3795,3812,3724,3766,118469,-0.6856540084388186
2015-05-21,3764,3911,3735,3904,102293,3.664365374402549
2015-05-22,3875,3967,3846,3880,81577,-0.6147540983606558
2015-05-26,3879,3954,3828,3863,55008,-0.4381443298969072
2015-05-27,3861,3895,3731,3749,58446,-2.9510742945896973
2015-05-28,3792,3829,3724,3813,52902,1.7071218991731127
2015-05-29,3812,3946,3774,3888,57882,1.9669551534225018
2015-06-01,3874,3882,3752,3808,34173,-2.05761316872428
2015-06-02,3807,3807,3651,3720,72918,-2.3109243697478994
2015-06-03,3727,3736,3475,3594,107187,-3.387096774193549
2015-06-04,3594,3678,3506,3569,77094,-0.6956037840845853
2015-06-05,3563,3563,3417,3552,44617,-0.4763239002521714
2015-06-08,3551,3643,3551,3619,44197,1.8862612612612615
2015-06-09,3618,3635,3500,3611,103118,-0.22105554020447638
2015-06-10,3610,3711,3610,3691,126865,2.215452783162559
2015-06-11,3726,3726,3634,3673,26506,-0.4876727174207532
2015-06-12,3651,3689,3614,3665,36647,-0.21780560849441874
2015-06-15,3655,3684,3605,3652,29154,-0.35470668485675305
2015-06-16,3652,3682,3610,3632,27631,-0.547645125958379
2015-06-17,3631,3758,3615,3758,38254,3.4691629955947136
2015-06-18,3757,3854,3757,3766,78045,0.21287919105907396
2015-06-19,3760,3802,3752,3795,31178,0.7700477960701009
2015-06-22,3794,3819,3747,3774,23489,-0.5533596837944664
2015-06-23,3808,3808,3644,3670,102201,-2.755696873343932
2015-06-24,3673,3745,3669,3737,42077,1.8256130790190734
2015-06-25,3736,3760,3693,3728,15878,-0.24083489430024083
