date,open,high,low,close,volume,change_rate
2014-02-18,1715,1740,1710,1730,629879,0.8746355685131195
2014-02-19,1730,1735,1710,1715,519330,-0.8670520231213872
2014-02-20,1710,1725,1685,1685,787541,-1.749271137026239
2014-02-21,1695,1780,1690,1730,2671408,2.6706231454005933
2014-02-24,1735,1750,1720,1730,729058,0.0
2014-02-25,1740,1750,1720,1745,696085,0.8670520231213872
2014-02-26,1740,1765,1740,1745,838133,0.0
2014-02-27,1760,1775,1745,1760,925682,0.8595988538681949
2014-02-28,1760,1765,1730,1730,698967,-1.7045454545454544
2014-03-03,1745,1760,1700,1705,1044226,-1.4450867052023122
2014-03-04,1690,1710,1690,1700,474607,-0.2932551319648094
2014-03-05,1715,1720,1700,1715,341396,0.8823529411764706
2014-03-06,1715,1725,1710,1720,656547,0.2915451895043732
2014-03-07,1725,1775,1720,1750,1840870,1.744186046511628
2014-03-10,1755,1760,1725,1730,658717,-1.1428571428571428
2014-03-11,1735,1780,1735,1775,1490625,2.601156069364162
2014-03-12,1780,1790,1740,1750,1104263,-1.4084507042253522
2014-03-13,1765,1795,1735,1760,1739669,0.5714285714285714
2014-03-14,1750,1770,1740,1745,726838,-0.8522727272727272
2014-03-17,1750,1760,1720,1730,678665,-0.8595988538681949
2014-03-18,1735,1755,1730,1750,579355,1.1560693641618496
2014-03-19,1750,1850,1750,1805,6427639,3.1428571428571432
2014-03-20,1810,1815,1775,1790,1251781,-0.8310249307479225
2014-03-21,1795,1825,1790,1820,1918374,1.675977653631285
2014-03-24,1805,1815,1785,1785,1418093,-1.9230769230769231
2014-03-25,1790,1830,1765,1830,1497699,2.5210084033613445
2014-03-26,1845,1905,1840,1850,4794603,1.092896174863388
2014-03-27,1850,1905,1825,1905,2977195,2.9729729729729732
2014-03-28,1900,1915,1870,1875,1511975,-1.574803149606299
2014-03-31,1890,1910,1840,1845,1849982,-1.6
2014-04-01,1850,1905,1840,1895,2051959,2.710027100271003
2014-04-02,1905,1905,1865,1880,1516270,-0.79155672823219
2014-04-03,1880,1925,1880,1890,1903863,0.5319148936170213
2014-04-04,1905,1915,1885,1910,1527862,1.0582010582010581
2014-04-07,1935,1950,1885,1890,2585156,-1.0471204188481675
2014-04-08,1895,1900,1845,1875,1500629,-0.7936507936507936
2014-04-09,1885,1890,1845,1865,1349982,-0.5333333333333333
2014-04-10,1875,1930,1870,1920,1926931,2.949061662198391
2014-04-11,1905,1935,1900,1900,1556309,-1.0416666666666665
2014-04-14,1905,1905,1875,1880,887724,-1.0526315789473684
2014-04-15,1890,1915,1875,1910,1104086,1.5957446808510638
2014-04-16,1910,1915,1885,1885,1032040,-1.3089005235602094
2014-04-17,1895,1900,1845,1855,2217070,-1.5915119363395225
2014-04-18,1875,1895,1865,1870,1032238,0.8086253369272237
2014-04-21,1870,1880,1855,1855,955874,-0.8021390374331552
2014-04-22,1860,1885,1860,1875,687408,1.078167115902965
2014-04-23,1890,1900,1855,1855,859949,-1.0666666666666667
2014-04-24,1850,1865,1830,1845,923660,-0.5390835579514826
2014-04-25,1845,1865,1835,1845,634030,0.0
2014-04-28,1845,1860,1830,1845,607141,0.0
2014-04-29,1855,1855,1800,1810,1080992,-1.8970189701897018
2014-04-30,1845,1880,1840,1840,1075911,1.6574585635359116
2014-05-02,1850,1860,1815,1830,633189,-0.5434782608695652
2014-05-07,1825,1840,1800,1800,721135,-1.639344262295082
2014-05-08,1805,1805,1765,1770,958053,-1.6666666666666667
2014-05-09,1775,1815,1775,1800,752907,1.694915254237288
2014-05-12,1800,1820,1790,1800,456082,0.0
2014-05-13,1800,1835,1795,1815,647869,0.8333333333333334
2014-05-14,1815,1825,1805,1815,462680,0.0
2014-05-15,1815,1845,1810,1820,710928,0.27548209366391185
2014-05-16,1815,1825,1805,1805,447628,-0.8241758241758242
2014-05-19,1820,1870,1820,1865,2033761,3.32409972299169
2014-05-20,1865,1870,1825,1850,946415,-0.8042895442359249
2014-05-21,1835,1860,1825,1825,794740,-1.3513513513513513
2014-05-22,1820,1850,1820,1840,576484,0.821917808219178
2014-05-23,1845,1855,1835,1845,536407,0.2717391304347826
2014-05-26,1850,1880,1825,1880,812076,1.8970189701897018
2014-05-27,1875,1880,1840,1850,961033,-1.5957446808510638
2014-05-28,1855,1860,1830,1835,823488,-0.8108108108108109
2014-05-29,1845,1850,1835,1840,427085,0.2724795640326975
2014-05-30,1840,1850,1790,1790,1160524,-2.717391304347826
2014-06-02,1795,1805,1725,1750,1379046,-2.2346368715083798
2014-06-03,1745,1760,1720,1750,694948,0.0
2014-06-05,1760,1760,1650,1670,1884210,-4.571428571428571
2014-06-09,1670,1710,1670,1700,562127,1.7964071856287425
2014-06-10,1700,1715,1690,1705,463609,0.29411764705882354
2014-06-11,1695,1720,1695,1720,374976,0.8797653958944283
2014-06-12,1710,1725,1700,1700,491462,-1.1627906976744187
2014-06-13,1710,1730,1680,1705,464064,0.29411764705882354
2014-06-16,1715,1715,1685,1700,408239,-0.2932551319648094
2014-06-17,1700,1710,1685,1705,505826,0.29411764705882354
2014-06-18,1710,1725,1700,1710,442351,0.2932551319648094
2014-06-19,1710,1750,1710,1750,682063,2.3391812865497075
2014-06-20,1750,1755,1710,1725,594985,-1.4285714285714286
2014-06-23,1720,1735,1685,1685,551767,-2.318840579710145
2014-06-24,1680,1705,1675,1705,367878,1.1869436201780417
2014-06-25,1700,1705,1680,1685,333318,-1.1730205278592376
2014-06-26,1685,1705,1680,1695,329897,0.5934718100890208
2014-06-27,1695,1705,1685,1700,227229,0.2949852507374631
2014-06-30,1700,1715,1690,1695,475678,-0.29411764705882354
2014-07-01,1700,1710,1695,1710,349781,0.8849557522123894
2014-07-02,1715,1740,1705,1730,573125,1.1695906432748537
2014-07-03,1720,1745,1720,1745,454734,0.8670520231213872
2014-07-04,1750,1760,1735,1755,605051,0.5730659025787965
2014-07-07,1765,1765,1740,1755,485928,0.0
2014-07-08,1755,1755,1720,1730,505523,-1.4245014245014245
2014-07-09,1730,1740,1705,1710,630270,-1.1560693641618496
2014-07-10,1715,1735,1705,1735,397225,1.461988304093567
2014-07-11,1735,1735,1705,1710,440195,-1.440922190201729
2014-07-14,1720,1750,1720,1750,701411,2.3391812865497075
2014-07-15,1745,1765,1735,1740,592606,-0.5714285714285714
2014-07-16,1740,1765,1720,1740,618132,0.0
2014-07-17,1755,1765,1545,1645,3765908,-5.459770114942529
2014-07-18,1645,1670,1635,1645,658437,0.0
2014-07-21,1650,1655,1610,1625,945053,-1.21580547112462
2014-07-22,1635,1640,1625,1640,384198,0.9230769230769231
2014-07-23,1640,1650,1630,1635,494420,-0.3048780487804878
2014-07-24,1640,1645,1625,1630,475080,-0.3058103975535168
2014-07-25,1635,1645,1630,1635,314971,0.3067484662576687
2014-07-28,1640,1645,1620,1620,475686,-0.9174311926605505
2014-07-29,1625,1635,1570,1585,1451085,-2.1604938271604937
2014-07-30,1585,1600,1570,1575,428089,-0.6309148264984227
2014-07-31,1575,1590,1545,1565,732794,-0.6349206349206349
2014-08-01,1540,1620,1540,1610,649963,2.8753993610223643
2014-08-04,1615,1640,1615,1635,455959,1.5527950310559007
2014-08-05,1640,1640,1610,1615,289305,-1.2232415902140672
2014-08-06,1615,1615,1590,1595,386180,-1.238390092879257
2014-08-07,1610,1610,1585,1590,349315,-0.3134796238244514
2014-08-08,1600,1600,1575,1600,405444,0.628930817610063
2014-08-11,1605,1620,1585,1590,286822,-0.625
2014-08-12,1595,1605,1585,1595,342469,0.3144654088050315
2014-08-13,1585,1595,1565,1570,633497,-1.5673981191222568
2014-08-14,1580,1615,1575,1615,530529,2.8662420382165608
2014-08-18,1625,1625,1595,1600,257097,-0.9287925696594427
2014-08-19,1610,1610,1590,1605,228783,0.3125
2014-08-20,1595,1615,1595,1610,425533,0.3115264797507788
2014-08-21,1615,1615,1590,1595,288016,-0.9316770186335404
2014-08-22,1600,1605,1580,1585,275097,-0.6269592476489028
2014-08-25,1585,1630,1585,1610,634721,1.5772870662460567
2014-08-26,1610,1620,1595,1600,325114,-0.6211180124223602
2014-08-27,1600,1620,1600,1610,399111,0.625
2014-08-28,1610,1620,1595,1610,319240,0.0
2014-08-29,1605,1615,1600,1605,256972,-0.3105590062111801
2014-09-01,1615,1615,1590,1595,441341,-0.6230529595015576
2014-09-02,1590,1605,1585,1585,348106,-0.6269592476489028
2014-09-03,1585,1600,1580,1585,487706,0.0
2014-09-04,1580,1590,1575,1580,445506,-0.31545741324921134
2014-09-05,1580,1610,1580,1590,548294,0.6329113924050633
2014-09-11,1605,1640,1595,1600,890478,0.628930817610063
2014-09-12,1610,1610,1580,1590,542406,-0.625
2014-09-15,1590,1595,1570,1590,440432,0.0
2014-09-16,1585,1605,1580,1595,394032,0.3144654088050315
2014-09-17,1590,1665,1590,1630,1854630,2.19435736677116
2014-09-18,1635,1645,1605,1615,689420,-0.9202453987730062
2014-09-19,1620,1650,1620,1640,635499,1.5479876160990713
2014-09-22,1650,1665,1630,1635,595698,-0.3048780487804878
2014-09-23,1635,1675,1630,1665,1285671,1.834862385321101
2014-09-24,1660,1670,1645,1665,592951,0.0
2014-09-25,1670,1675,1630,1635,762165,-1.8018018018018018
2014-09-26,1625,1660,1620,1630,526435,-0.3058103975535168
2014-09-29,1635,1665,1600,1610,743838,-1.2269938650306749
2014-09-30,1610,1625,1585,1590,649627,-1.2422360248447204
2014-10-01,1590,1600,1515,1535,1180588,-3.459119496855346
2014-10-02,1500,1555,1500,1545,504499,0.6514657980456027
2014-10-06,1555,1555,1535,1550,430293,0.3236245954692557
2014-10-07,1545,1555,1525,1545,566642,-0.3225806451612903
2014-10-08,1525,1555,1525,1540,374874,-0.3236245954692557
2014-10-10,1540,1545,1510,1520,511329,-1.2987012987012987
2014-10-13,1510,1520,1430,1430,1333766,-5.921052631578947
2014-10-14,1430,1460,1420,1430,712464,0.0
2014-10-15,1435,1460,1420,1435,721759,0.34965034965034963
2014-10-16,1430,1430,1395,1400,851978,-2.4390243902439024
2014-10-17,1405,1505,1405,1470,1299997,5.0
2014-10-20,1495,1530,1480,1485,1068463,1.0204081632653061
2014-10-21,1490,1495,1455,1470,535128,-1.0101010101010102
2014-10-22,1480,1495,1470,1490,350474,1.3605442176870748
2014-10-23,1495,1520,1475,1500,659477,0.6711409395973155
2014-10-24,1495,1510,1465,1470,445389,-2.0
2014-10-27,1470,1480,1460,1460,440505,-0.6802721088435374
2014-10-28,1460,1545,1450,1475,1995243,1.0273972602739725
2014-10-29,1490,1515,1475,1495,706109,1.3559322033898304
2014-10-30,1500,1505,1455,1460,699282,-2.341137123745819
2014-10-31,1465,1470,1415,1425,836294,-2.3972602739726026
2014-11-03,1430,1450,1425,1440,480497,1.0526315789473684
2014-11-04,1430,1450,1390,1410,830447,-2.083333333333333
2014-11-05,1410,1415,1360,1365,1270019,-3.1914893617021276
2014-11-06,1355,1380,1325,1335,832956,-2.197802197802198
2014-11-07,1335,1385,1335,1385,802524,3.7453183520599254
2014-11-10,1390,1395,1365,1365,404417,-1.444043321299639
2014-11-11,1365,1410,1365,1405,705394,2.93040293040293
2014-11-12,1400,1405,1385,1395,334759,-0.7117437722419928
2014-11-13,1400,1420,1395,1415,375756,1.4336917562724014
2014-11-14,1415,1415,1385,1395,287654,-1.4134275618374559
2014-11-17,1405,1405,1360,1365,405891,-2.1505376344086025
2014-11-18,1370,1395,1370,1375,412423,0.7326007326007326
2014-11-19,1375,1385,1370,1375,362171,0.0
2014-11-20,1385,1480,1380,1460,2171400,6.181818181818182
2014-11-21,1465,1475,1430,1440,665828,-1.36986301369863
2014-11-24,1455,1455,1425,1445,447994,0.3472222222222222
2014-11-25,1445,1455,1435,1455,475987,0.6920415224913495
2014-11-26,1455,1465,1435,1440,435384,-1.0309278350515463
2014-11-27,1450,1450,1420,1425,403671,-1.0416666666666665
2014-11-28,1425,1430,1390,1405,562245,-1.4035087719298245
2014-12-01,1420,1420,1370,1375,444807,-2.135231316725979
2014-12-02,1360,1395,1355,1375,454750,0.0
2014-12-03,1375,1395,1375,1385,317249,0.7272727272727273
2014-12-04,1380,1445,1375,1410,746759,1.8050541516245486
2014-12-05,1410,1410,1390,1395,240137,-1.0638297872340425
2014-12-08,1405,1405,1385,1390,245045,-0.35842293906810035
2014-12-09,1395,1400,1375,1375,333837,-1.079136690647482
2014-12-10,1375,1400,1370,1395,440274,1.4545454545454546
2014-12-11,1405,1405,1355,1355,713569,-2.867383512544803
2014-12-12,1365,1390,1340,1355,907366,0.0
2014-12-15,1350,1355,1330,1345,461580,-0.7380073800738007
2014-12-16,1335,1345,1310,1315,610277,-2.2304832713754648
2014-12-17,1320,1320,1275,1275,822117,-3.041825095057034
2014-12-18,1290,1295,1255,1275,545281,0.0
2014-12-19,1285,1325,1275,1325,867736,3.9215686274509802
2014-12-22,1325,1330,1295,1305,613274,-1.509433962264151
2014-12-23,1305,1310,1275,1285,430365,-1.532567049808429
2014-12-24,1295,1300,1275,1285,307129,0.0
2014-12-26,1290,1300,1280,1290,377267,0.38910505836575876
2014-12-29,1295,1320,1290,1295,395868,0.3875968992248062
2014-12-30,1295,1315,1295,1305,277582,0.7722007722007722
2015-01-02,1310,1320,1295,1295,355474,-0.7662835249042145
2015-01-05,1290,1310,1275,1305,465121,0.7722007722007722
2015-01-06,1300,1350,1285,1295,1122363,-0.7662835249042145
2015-01-07,1305,1305,1280,1280,535442,-1.1583011583011582
2015-01-08,1290,1295,1280,1280,490999,0.0
2015-01-09,1290,1320,1285,1305,656694,1.953125
2015-01-12,1305,1325,1305,1320,417771,1.1494252873563218
2015-01-13,1325,1340,1320,1330,748516,0.7575757575757576
2015-01-14,1330,1345,1320,1325,397886,-0.37593984962406013
2015-01-15,1325,1335,1310,1320,211158,-0.37735849056603776
2015-01-16,1325,1335,1300,1300,330483,-1.5151515151515151
2015-01-19,1315,1335,1305,1305,509519,0.38461538461538464
2015-01-20,1315,1325,1305,1310,313382,0.38314176245210724
2015-01-21,1315,1330,1310,1315,456141,0.38167938931297707
2015-01-22,1320,1355,1310,1320,1127884,0.38022813688212925
2015-01-23,1340,1340,1320,1320,488028,0.0
2015-01-26,1315,1335,1300,1315,651377,-0.3787878787878788
2015-01-27,1335,1465,1330,1435,6748505,9.125475285171103
2015-01-28,1440,1445,1395,1415,1395447,-1.3937282229965158
2015-01-29,1415,1440,1380,1405,2740909,-0.7067137809187279
2015-01-30,1405,1430,1395,1415,1131426,0.7117437722419928
2015-02-02,1420,1515,1415,1485,4065633,4.946996466431095
2015-02-03,1490,1500,1445,1460,1740467,-1.6835016835016834
2015-02-04,1485,1485,1445,1475,884802,1.0273972602739725
2015-02-05,1490,1490,1460,1480,728177,0.3389830508474576
2015-02-06,1505,1535,1480,1480,2016691,0.0
2015-02-09,1480,1505,1450,1455,932132,-1.6891891891891893
2015-02-10,1450,1470,1405,1455,865012,0.0
2015-02-11,1470,1500,1465,1475,830919,1.3745704467353952
2015-02-12,1480,1505,1465,1480,1020637,0.3389830508474576
2015-02-13,1475,1555,1475,1505,2593576,1.6891891891891893
2015-02-16,1510,1535,1500,1525,1047754,1.3289036544850499
2015-02-17,1525,1550,1500,1515,1010028,-0.6557377049180327
2015-02-23,1505,1540,1505,1530,1006786,0.9900990099009901
2015-02-24,1535,1590,1525,1545,2027781,0.9803921568627451
2015-02-25,1555,1555,1515,1515,1136801,-1.9417475728155338
2015-02-26,1510,1525,1500,1510,626616,-0.33003300330033003
2015-02-27,1510,1525,1500,1520,704461,0.6622516556291391
2015-03-02,1520,1575,1505,1560,1263681,2.631578947368421
2015-03-03,1560,1595,1550,1550,904333,-0.641025641025641
2015-03-04,1545,1560,1520,1545,1026338,-0.3225806451612903
2015-03-05,1540,1550,1525,1550,652879,0.3236245954692557
2015-03-06,1565,1580,1550,1560,908187,0.6451612903225806
2015-03-09,1560,1570,1550,1560,748394,0.0
2015-03-10,1575,1580,1520,1525,908562,-2.2435897435897436
2015-03-11,1515,1530,1505,1510,781702,-0.9836065573770493
2015-03-12,1510,1515,1450,1455,2530127,-3.642384105960265
2015-03-13,1465,1535,1460,1525,1427938,4.810996563573884
2015-03-16,1550,1585,1550,1560,1546624,2.2950819672131146
2015-03-17,1580,1580,1545,1565,589968,0.3205128205128205
2015-03-18,1570,1580,1545,1545,699696,-1.2779552715654952
2015-03-19,1570,1750,1555,1645,9902906,6.472491909385113
2015-03-20,1655,1720,1625,1685,3946777,2.43161094224924
2015-03-23,1685,1695,1640,1660,1448582,-1.483679525222552
2015-03-24,1650,1685,1640,1675,1061009,0.9036144578313252
2015-03-25,1675,1700,1665,1675,1348329,0.0
2015-03-26,1645,1680,1625,1640,1318642,-2.0895522388059704
2015-03-27,1660,1725,1645,1660,2622451,1.2195121951219512
2015-03-30,1675,1685,1645,1660,1339917,0.0
2015-03-31,1690,1770,1670,1710,3854022,3.0120481927710845
2015-04-01,1710,1755,1690,1710,2248037,0.0
2015-04-02,1725,1740,1680,1685,1849386,-1.461988304093567
2015-04-03,1705,1775,1700,1730,2617818,2.6706231454005933
2015-04-06,1735,1735,1690,1700,1197575,-1.7341040462427744
2015-04-07,1705,1710,1670,1675,1256026,-1.4705882352941175
2015-04-08,1675,1730,1660,1710,1369828,2.0895522388059704
2015-04-09,1720,1740,1710,1735,1434619,1.461988304093567
2015-04-10,1760,1820,1730,1745,5138463,0.5763688760806917
2015-04-13,1725,1765,1715,1740,1168941,-0.28653295128939826
2015-04-14,1785,1805,1720,1745,2626020,0.28735632183908044
2015-04-15,1755,1755,1715,1735,1268700,-0.5730659025787965
2015-04-16,1740,1780,1735,1740,1281239,0.2881844380403458
2015-04-17,1750,1810,1735,1780,2669724,2.2988505747126435
2015-04-20,1755,1770,1730,1745,1535026,-1.9662921348314606
2015-04-21,1760,1760,1735,1755,1399241,0.5730659025787965
2015-04-22,1755,1930,1645,1745,9141143,-0.5698005698005698
2015-04-23,1760,1770,1640,1670,2842837,-4.297994269340974
2015-04-24,1665,1680,1615,1640,1783332,-1.7964071856287425
2015-04-27,1640,1690,1640,1685,959419,2.7439024390243905
2015-04-28,1685,1685,1655,1665,1089034,-1.1869436201780417
2015-04-29,1660,1675,1635,1655,1001672,-0.6006006006006006
2015-04-30,1650,1875,1645,1795,16419860,8.459214501510575
2015-05-04,1800,1805,1665,1670,4422575,-6.963788300835655
2015-05-06,1690,1715,1630,1635,2882982,-2.095808383233533
2015-05-07,1650,1660,1560,1600,1950742,-2.1406727828746175
2015-05-08,1605,1655,1605,1630,982388,1.875
2015-05-11,1655,1680,1630,1650,967960,1.2269938650306749
2015-05-12,1665,1670,1610,1625,1195473,-1.5151515151515151
2015-05-13,1635,1650,1610,1650,848488,1.5384615384615385
2015-05-14,1650,1695,1635,1645,1516417,-0.30303030303030304
2015-05-15,1655,1660,1625,1630,878026,-0.911854103343465
2015-05-18,1630,1635,1590,1605,1185747,-1.5337423312883436
2015-05-19,1610,1690,1610,1680,2265083,4.672897196261682
2015-05-20,1695,1790,1685,1735,4781867,3.273809523809524
2015-05-21,1725,1820,1715,1755,3490225,1.1527377521613833
2015-05-22,1760,1845,1715,1755,4226058,0.0
2015-05-26,1770,1790,1725,1745,1695077,-0.5698005698005698
2015-05-27,1730,1745,1685,1690,1710623,-3.151862464183381
2015-05-28,1700,1725,1690,1710,1499498,1.183431952662722
2015-05-29,1710,1810,1710,1800,3783256,5.263157894736842
2015-06-01,1830,1840,1760,1770,2492500,-1.6666666666666667
2015-06-02,1805,2035,1795,2035,26625071,14.971751412429379
2015-06-03,2060,2080,1755,1760,16009094,-13.513513513513514
2015-06-04,1780,1815,1690,1695,5794617,-3.6931818181818183
2015-06-05,1720,1770,1675,1680,3767795,-0.8849557522123894
2015-06-08,1650,1675,1630,1635,2745871,-2.6785714285714284
2015-06-09,1640,1715,1640,1690,2143448,3.3639143730886847
2015-06-10,1690,1705,1640,1655,1912406,-2.0710059171597637
2015-06-11,1670,1680,1640,1670,1407341,0.906344410876133
2015-06-12,1720,1725,1605,1605,2331278,-3.8922155688622757
2015-06-15,1600,1635,1580,1605,1277902,0.0
2015-06-16,1600,1620,1530,1575,1740208,-1.8691588785046727
2015-06-17,1570,1640,1560,1620,1419769,2.857142857142857
2015-06-18,1640,1650,1610,1615,829754,-0.30864197530864196
