date,open,high,low,close,volume,change_rate
2013-10-29,1926,1935,1911,1936,88977,0.7808433107756376
2013-10-30,1950,1969,1926,1946,124579,0.5165289256198348
2013-10-31,1960,1960,1921,1936,120042,-0.513874614594039
2013-11-01,1930,1935,1901,1916,156640,-1.0330578512396695
2013-11-04,1926,1926,1887,1892,153854,-1.2526096033402923
2013-11-05,1887,1892,1848,1853,204000,-2.061310782241015
2013-11-06,1848,1872,1814,1863,292665,0.5396654074473827
2013-11-07,1857,1862,1828,1839,111671,-1.288244766505636
2013-11-08,1814,1857,1814,1819,105885,-1.0875475802066341
2013-11-11,1823,1843,1741,1741,200401,-4.28807036833425
2013-11-12,1741,1775,1741,1770,72631,1.665709362435382
2013-11-13,1765,1780,1755,1775,66623,0.2824858757062147
2013-11-14,1775,1785,1750,1770,46520,-0.28169014084507044
2013-11-15,1760,1775,1721,1731,421960,-2.2033898305084745
2013-11-18,1750,1755,1731,1731,100521,0.0
2013-11-19,1716,1746,1712,1741,89484,0.5777007510109763
2013-11-20,1736,1760,1736,1751,51430,0.5743825387708213
2013-11-21,1755,1770,1736,1741,95100,-0.5711022272986864
2013-11-22,1760,1760,1731,1756,128204,0.8615738081562321
2013-11-25,1765,1770,1755,1766,62420,0.5694760820045558
2013-11-26,1770,1770,1746,1746,99680,-1.1325028312570782
2013-11-27,1741,1775,1736,1775,124364,1.6609392898052693
2013-11-28,1750,1770,1746,1761,74991,-0.7887323943661971
2013-11-29,1760,1775,1750,1761,72330,0.0
2013-12-02,1760,1765,1746,1746,68890,-0.8517887563884157
2013-12-03,1746,1750,1707,1731,128389,-0.859106529209622
2013-12-04,1707,1736,1677,1712,160200,-1.0976314269208551
2013-12-05,1712,1750,1702,1736,58177,1.4018691588785046
2013-12-06,1736,1750,1716,1722,95572,-0.8064516129032258
2013-12-09,1726,1736,1707,1707,88895,-0.8710801393728222
2013-12-10,1712,1721,1653,1673,144880,-1.9917984768599881
2013-12-11,1673,1677,1648,1649,78509,-1.434548714883443
2013-12-12,1653,1653,1629,1634,92613,-0.9096422073984234
2013-12-13,1634,1648,1624,1629,46270,-0.30599755201958384
2013-12-16,1629,1634,1609,1620,43830,-0.5524861878453038
2013-12-17,1624,1643,1585,1586,95088,-2.0987654320987654
2013-12-18,1595,1648,1585,1615,71586,1.8284993694829759
2013-12-19,1624,1658,1624,1649,71143,2.1052631578947367
2013-12-20,1648,1658,1639,1654,23461,0.3032140691328078
2013-12-23,1653,1663,1634,1654,23451,0.0
2013-12-24,1653,1682,1643,1659,40708,0.3022974607013301
2013-12-26,1658,1673,1643,1644,88527,-0.9041591320072333
2013-12-27,1643,1668,1643,1668,35025,1.4598540145985401
2013-12-30,1673,1682,1643,1663,44931,-0.2997601918465228
2014-01-02,1673,1687,1643,1644,51738,-1.142513529765484
2014-01-03,1639,1663,1634,1654,62950,0.6082725060827251
2014-01-06,1658,1702,1648,1702,55580,2.902055622732769
2014-01-07,1702,1716,1687,1717,37413,0.881316098707403
2014-01-08,1716,1731,1697,1717,61020,0.0
2014-01-09,1721,1721,1702,1707,40829,-0.5824111822947
2014-01-10,1712,1911,1697,1800,2055842,5.448154657293498
2014-01-13,1838,1843,1755,1814,527922,0.7777777777777778
2014-01-14,1789,1833,1785,1814,198897,0.0
2014-01-15,1823,1848,1794,1809,222807,-0.27563395810363833
2014-01-16,1823,1823,1789,1809,111250,0.0
2014-01-17,1809,1857,1799,1834,237730,1.3819789939192924
2014-01-20,1814,1877,1814,1853,286476,1.0359869138495092
2014-01-21,1853,1892,1833,1863,300538,0.5396654074473827
2014-01-22,1867,1867,1833,1834,113605,-1.556629092860977
2014-01-23,1833,1853,1799,1800,131087,-1.8538713195201746
2014-01-24,1799,1809,1770,1785,59910,-0.8333333333333334
2014-01-27,1770,1794,1750,1785,126354,0.0
2014-01-28,1799,1857,1794,1814,308641,1.6246498599439778
2014-01-29,1819,1848,1819,1848,140928,1.8743109151047408
2014-02-03,1848,1862,1814,1834,81984,-0.7575757575757576
2014-02-04,1794,1867,1794,1868,158791,1.8538713195201746
2014-02-05,1887,1887,1843,1863,202635,-0.26766595289079226
2014-02-06,1867,1921,1848,1907,312839,2.3617820719269997
2014-02-07,1906,1974,1906,1936,248635,1.5207131620346093
2014-02-10,1964,1979,1916,1936,122079,0.0
2014-02-11,1926,1945,1911,1916,120052,-1.0330578512396695
2014-02-12,1926,1926,1882,1887,154121,-1.51356993736952
2014-02-13,1892,1901,1877,1902,86383,0.7949125596184419
2014-02-14,1896,1906,1862,1887,122026,-0.7886435331230284
2014-02-17,1887,1896,1872,1897,70750,0.5299417064122947
2014-02-18,1911,1911,1892,1897,33440,0.0
2014-02-19,1896,1906,1867,1892,92299,-0.2635740643120717
2014-02-20,1877,1911,1872,1897,87883,0.2642706131078224
2014-02-21,1906,1911,1896,1897,68780,0.0
2014-02-24,1901,1935,1887,1897,216814,0.0
2014-02-25,1901,1906,1882,1882,117817,-0.790722192936215
2014-02-26,1892,1901,1877,1887,54070,0.2656748140276302
2014-02-27,1882,1892,1853,1868,118031,-1.00688924218336
2014-02-28,1862,1887,1857,1877,64500,0.4817987152034261
2014-03-03,1887,1887,1828,1873,82070,-0.21310602024507191
2014-03-04,1872,1896,1857,1863,45754,-0.5339028296849974
2014-03-05,1896,1896,1857,1868,104460,0.2683843263553409
2014-03-06,1882,1892,1867,1892,56061,1.284796573875803
2014-03-07,1901,1901,1877,1887,173462,-0.2642706131078224
2014-03-10,1892,1935,1877,1897,338110,0.5299417064122947
2014-03-11,1896,1955,1887,1946,260209,2.5830258302583027
2014-03-12,1964,2013,1930,1950,437125,0.20554984583761562
2014-03-13,1960,1974,1916,1916,201337,-1.7435897435897436
2014-03-14,1926,1935,1882,1897,201269,-0.9916492693110648
2014-03-17,1901,1930,1882,1931,249109,1.7923036373220875
2014-03-18,1911,1945,1911,1916,169432,-0.7767995857068877
2014-03-19,1950,2203,1950,2140,6491341,11.691022964509393
2014-03-20,2125,2188,2076,2189,1315327,2.289719626168224
2014-03-21,2217,2217,2120,2160,849722,-1.3248058474189128
2014-03-24,2174,2188,2101,2164,727380,0.1851851851851852
2014-03-25,2169,2169,2120,2125,457230,-1.8022181146025877
2014-03-26,2135,2349,2120,2228,1899167,4.847058823529412
2014-03-27,2227,2242,2154,2164,483942,-2.872531418312388
2014-03-28,2140,2188,2120,2130,394474,-1.5711645101663587
2014-03-31,2135,2164,2067,2121,425725,-0.42253521126760557
2014-04-01,2125,2188,2120,2189,324693,3.206034889203206
2014-04-02,2188,2232,2169,2232,290445,1.9643672910004568
2014-04-03,2266,2300,2159,2160,499101,-3.225806451612903
2014-04-04,2164,2198,2125,2194,200440,1.574074074074074
2014-04-07,2188,2188,2120,2125,318376,-3.1449407474931634
2014-04-08,2120,2140,2037,2062,539406,-2.9647058823529413
2014-04-09,2062,2086,2033,2062,178803,0.0
2014-04-10,2062,2125,2062,2111,225937,2.376333656644035
2014-04-11,2081,2110,2057,2072,300740,-1.8474656560871625
2014-04-14,2081,2115,2062,2106,144090,1.6409266409266408
2014-04-15,2106,2213,2101,2198,391288,4.368471035137702
2014-04-16,2188,2227,2169,2184,324790,-0.6369426751592357
2014-04-17,2217,2310,2188,2286,509895,4.670329670329671
2014-04-18,2281,2281,2208,2257,211530,-1.268591426071741
2014-04-21,2266,2354,2247,2305,379338,2.1267168808152417
2014-04-22,2310,2310,2251,2252,224710,-2.299349240780911
2014-04-23,2251,2261,2188,2189,223049,-2.797513321492007
2014-04-24,2169,2198,2110,2179,221693,-0.45682960255824573
2014-04-25,2159,2183,2130,2174,95658,-0.2294630564479119
2014-04-28,2159,2198,2130,2140,172080,-1.5639374425023
2014-04-29,2140,2178,2110,2179,124936,1.8224299065420562
2014-04-30,2169,2213,2169,2174,139912,-0.2294630564479119
2014-05-02,2174,2188,2130,2164,151271,-0.45998160073597055
2014-05-07,2164,2164,2076,2101,189824,-2.911275415896488
2014-05-08,2120,2120,2071,2111,136334,0.47596382674916704
2014-05-09,2110,2115,2047,2072,222086,-1.8474656560871625
2014-05-12,2086,2096,2062,2072,125363,0.0
2014-05-13,2081,2154,2067,2116,264827,2.1235521235521233
2014-05-14,2125,2169,2120,2169,117152,2.504725897920605
2014-05-15,2178,2227,2154,2160,175918,-0.4149377593360996
2014-05-16,2159,2188,2130,2130,73571,-1.3888888888888888
2014-05-19,2135,2169,2067,2072,220151,-2.7230046948356805
2014-05-20,2081,2086,1989,2043,263026,-1.3996138996138996
2014-05-21,2052,2071,2042,2048,105102,0.24473813020068524
2014-05-22,2067,2169,2047,2125,162448,3.759765625
2014-05-23,2110,2154,2110,2140,73228,0.7058823529411765
2014-05-26,2169,2178,2130,2135,76068,-0.23364485981308408
2014-05-27,2149,2149,2062,2145,124853,0.468384074941452
2014-05-28,2169,2188,2115,2184,126230,1.8181818181818181
2014-05-29,2183,2295,2178,2262,471735,3.571428571428571
2014-05-30,2271,2310,2242,2262,236657,0.0
2014-06-02,2271,2324,2237,2325,407295,2.7851458885941645
2014-06-03,2339,2456,2237,2237,769711,-3.78494623655914
2014-06-05,2237,2358,2178,2228,787596,-0.4023245417970496
2014-06-09,2227,2242,2130,2130,382571,-4.3985637342908435
2014-06-10,2149,2169,2115,2169,142587,1.8309859154929577
2014-06-11,2169,2237,2164,2189,185685,0.9220839096357769
2014-06-12,2208,2276,2188,2276,173496,3.9744175422567385
2014-06-13,2276,2334,2237,2301,149203,1.0984182776801406
2014-06-16,2300,2373,2271,2330,236673,1.2603215993046502
2014-06-17,2349,2412,2334,2398,297436,2.9184549356223175
2014-06-18,2402,2431,2310,2310,179542,-3.669724770642202
2014-06-19,2310,2383,2290,2364,145198,2.3376623376623376
2014-06-20,2363,2427,2324,2412,154330,2.030456852791878
2014-06-23,2431,2470,2339,2369,244773,-1.782752902155887
2014-06-24,2368,2392,2285,2369,129935,0.0
2014-06-25,2368,2392,2310,2315,95765,-2.2794428028704092
2014-06-26,2315,2363,2315,2349,85909,1.468682505399568
2014-06-27,2373,2436,2344,2369,125229,0.8514261387824607
2014-06-30,2368,2451,2368,2437,196783,2.8704094554664414
2014-07-01,2441,2548,2402,2539,521212,4.185473943373
2014-07-02,2538,2553,2490,2510,222070,-1.1421819614021267
2014-07-03,2495,2543,2490,2519,167098,0.35856573705179284
2014-07-04,2529,2543,2456,2461,196195,-2.3025009924573245
2014-07-07,2480,2524,2446,2524,94378,2.559934985778139
2014-07-08,2480,2519,2451,2500,164120,-0.9508716323296356
2014-07-09,2499,2606,2475,2592,217246,3.6799999999999997
2014-07-10,2602,2606,2548,2583,147110,-0.3472222222222222
2014-07-11,2582,2626,2538,2626,130762,1.664730933023616
2014-07-14,2655,2869,2645,2685,1043488,2.246763137852247
2014-07-15,2665,2718,2577,2578,353649,-3.985102420856611
2014-07-16,2553,2558,2480,2529,351615,-1.900698215671063
2014-07-17,2548,2553,2504,2544,133105,0.5931198102016607
2014-07-18,2543,2679,2514,2583,188509,1.5330188679245282
2014-07-21,2587,2645,2577,2626,138479,1.664730933023616
2014-07-22,2636,2650,2577,2602,92734,-0.913937547600914
2014-07-23,2616,2752,2553,2733,389766,5.034588777863182
2014-07-24,2772,2830,2689,2738,568988,0.18294914013904134
2014-07-25,2733,2801,2699,2797,180464,2.154857560262966
2014-07-28,2811,2889,2743,2889,433272,3.2892384697890598
2014-07-29,2879,2893,2660,2767,684518,-4.222914503288335
2014-07-30,2743,2772,2679,2709,260684,-2.0961329960245756
2014-07-31,2709,2728,2490,2568,676798,-5.204872646733112
2014-08-01,2499,2631,2499,2573,362730,0.19470404984423675
2014-08-04,2553,2587,2524,2583,118527,0.388651379712398
2014-08-05,2587,2645,2577,2588,171441,0.19357336430507163
2014-08-06,2572,2606,2490,2529,289835,-2.2797527047913446
2014-08-07,2529,2553,2461,2466,145622,-2.491103202846975
2014-08-08,2475,2504,2392,2471,185251,0.202757502027575
2014-08-11,2470,2519,2465,2471,162595,0.0
2014-08-12,2441,2514,2427,2476,155548,0.20234722784297854
2014-08-13,2480,2529,2446,2500,96838,0.9693053311793215
2014-08-14,2480,2548,2480,2529,109567,1.16
2014-08-18,2538,2548,2485,2515,84542,-0.55357848952155
2014-08-19,2514,2529,2441,2451,182449,-2.5447316103379722
2014-08-20,2451,2485,2417,2476,170202,1.0199918400652794
2014-08-21,2490,2490,2451,2466,91874,-0.40387722132471726
2014-08-22,2470,2524,2451,2471,121849,0.202757502027575
2014-08-25,2470,2490,2417,2461,139423,-0.4046944556859571
2014-08-26,2431,2461,2388,2442,147900,-0.7720438845997561
2014-08-27,2427,2441,2349,2369,259866,-2.9893529893529895
2014-08-28,2368,2368,2300,2339,364773,-1.2663571127057829
2014-08-29,2324,2344,2261,2296,231614,-1.838392475416845
2014-09-01,2295,2339,2295,2305,154563,0.39198606271777003
2014-09-02,2305,2363,2295,2344,142215,1.6919739696312366
2014-09-03,2344,2402,2329,2374,269260,1.2798634812286689
2014-09-04,2383,2383,2305,2325,162318,-2.064026958719461
2014-09-05,2334,2368,2310,2359,123634,1.4623655913978495
2014-09-11,2358,2480,2358,2422,305708,2.6706231454005933
2014-09-12,2427,2456,2344,2388,226933,-1.4037985136251032
2014-09-15,2388,2397,2344,2354,118051,-1.4237855946398659
2014-09-16,2358,2402,2354,2403,125176,2.081563296516568
2014-09-17,2402,2422,2388,2398,86762,-0.20807324178110698
2014-09-18,2397,2485,2388,2432,238531,1.4178482068390326
2014-09-19,2451,2461,2431,2432,97063,0.0
2014-09-22,2451,2480,2431,2442,162804,0.41118421052631576
2014-09-23,2441,2465,2407,2417,130087,-1.0237510237510237
2014-09-24,2407,2446,2397,2437,131021,0.8274720728175424
2014-09-25,2451,2465,2436,2446,131779,0.3693065244152647
2014-09-26,2446,2514,2417,2510,171921,2.616516762060507
2014-09-29,2524,2524,2436,2442,131223,-2.7091633466135456
2014-09-30,2451,2626,2407,2490,213806,1.9656019656019657
2014-10-01,2480,2558,2475,2495,275070,0.2008032128514056
2014-10-02,2490,2597,2480,2558,207508,2.525050100200401
2014-10-06,2587,2636,2534,2534,167057,-0.9382329945269743
2014-10-07,2538,2602,2534,2549,133631,0.5919494869771112
2014-10-08,2534,2582,2480,2510,217301,-1.5300117693213025
2014-10-10,2480,2558,2461,2495,199237,-0.5976095617529881
2014-10-13,2465,2616,2392,2427,696558,-2.7254509018036073
2014-10-14,2427,2543,2392,2456,269574,1.1948908117016894
2014-10-15,2441,2718,2441,2685,1587528,9.324104234527688
2014-10-16,2850,2913,2548,2578,4052606,-3.985102420856611
2014-10-17,2597,2962,2577,2821,5059205,9.425911559348332
2014-10-20,2845,2869,2689,2733,2161719,-3.119461183977313
2014-10-21,2675,2704,2572,2592,1112701,-5.159165751920966
2014-10-22,2606,2694,2572,2617,566989,0.9645061728395061
2014-10-23,2641,2679,2538,2563,458652,-2.0634314100114635
2014-10-24,2577,2660,2563,2573,292493,0.39016777214202103
2014-10-27,2611,2611,2499,2539,260161,-1.3214146910221531
2014-10-28,2534,2558,2499,2515,94977,-0.9452540370224497
2014-10-29,2519,2577,2446,2471,248460,-1.7495029821073558
2014-10-30,2480,2514,2417,2432,192350,-1.5783083771752329
2014-10-31,2451,2461,2383,2456,84051,0.9868421052631579
2014-11-03,2456,2475,2383,2393,220985,-2.5651465798045603
2014-11-04,2373,2412,2285,2335,326855,-2.4237358963643962
2014-11-05,2334,2358,2305,2305,82507,-1.284796573875803
2014-11-06,2276,2324,2242,2301,145342,-0.1735357917570499
2014-11-07,2305,2358,2305,2344,104312,1.8687527162103434
2014-11-10,2383,2402,2324,2354,88119,0.42662116040955633
2014-11-11,2334,2373,2334,2374,74724,0.8496176720475787
2014-11-12,2378,2412,2358,2398,117973,1.0109519797809603
2014-11-13,2402,2529,2392,2476,355817,3.252710592160134
2014-11-14,2504,2504,2412,2422,111366,-2.1809369951534734
2014-11-17,2446,2446,2397,2403,71279,-0.7844756399669695
2014-11-18,2422,2465,2392,2432,128571,1.2068248023304202
2014-11-19,2397,2461,2397,2422,86294,-0.41118421052631576
2014-11-20,2412,2568,2392,2471,299036,2.023121387283237
2014-11-21,2470,2572,2451,2505,218565,1.3759611493322543
2014-11-24,2519,2548,2470,2485,139325,-0.7984031936127743
2014-11-25,2485,2543,2485,2529,127127,1.7706237424547282
2014-11-26,2529,2553,2480,2485,140109,-1.7398181099248715
2014-11-27,2451,2495,2446,2446,54966,-1.5694164989939636
2014-11-28,2451,2456,2368,2412,69182,-1.3900245298446443
2014-12-01,2383,2412,2329,2335,83504,-3.1923714759535655
2014-12-02,2315,2461,2315,2427,125568,3.9400428265524625
2014-12-03,2422,2441,2358,2359,58918,-2.8018129377832715
2014-12-04,2349,2431,2349,2422,81274,2.6706231454005933
2014-12-05,2441,2461,2412,2442,39595,0.8257638315441783
2014-12-08,2446,2470,2422,2422,41966,-0.819000819000819
2014-12-09,2422,2548,2402,2471,213475,2.023121387283237
2014-12-10,2470,2490,2446,2490,51691,0.7689194658033185
2014-12-11,2470,2524,2456,2476,136534,-0.5622489959839357
2014-12-12,2475,2490,2431,2442,97547,-1.3731825525040386
2014-12-15,2417,2606,2392,2524,99444,3.357903357903358
2014-12-16,2524,2543,2480,2510,51212,-0.554675118858954
2014-12-17,2529,2636,2495,2563,163230,2.1115537848605577
2014-12-18,2568,2602,2470,2500,152305,-2.458056964494733
2014-12-19,2529,2529,2465,2471,129208,-1.16
2014-12-22,2470,2509,2392,2393,51120,-3.1566167543504657
2014-12-23,2412,2465,2388,2442,106353,2.047638946928542
2014-12-24,2422,2465,2378,2427,102092,-0.6142506142506142
2014-12-26,2422,2436,2344,2388,75344,-1.6069221260815822
2014-12-29,2388,2417,2363,2374,69200,-0.5862646566164154
2014-12-30,2397,2397,2315,2374,79961,0.0
2015-01-02,2392,2402,2339,2403,32230,1.2215669755686605
2015-01-05,2402,2402,2320,2354,44630,-2.039117769454848
2015-01-06,2320,2363,2315,2349,71837,-0.21240441801189466
2015-01-07,2363,2363,2324,2349,37486,0.0
2015-01-08,2354,2441,2339,2412,60299,2.681992337164751
2015-01-09,2412,2431,2397,2398,26188,-0.5804311774461027
2015-01-12,2402,2446,2397,2446,70665,2.0016680567139282
2015-01-13,2446,2529,2436,2485,123464,1.5944399018806215
2015-01-14,2485,2509,2470,2481,64798,-0.16096579476861167
2015-01-15,2499,2543,2480,2500,127733,0.7658202337767029
2015-01-16,2499,2514,2436,2437,40064,-2.52
2015-01-19,2436,2461,2412,2437,77421,0.0
2015-01-20,2412,2485,2412,2471,74346,1.395157981124333
2015-01-21,2446,2616,2446,2529,175949,2.347227842978551
2015-01-22,2529,2592,2509,2539,88650,0.39541320680110714
2015-01-23,2548,2602,2514,2519,33346,-0.7877116975187082
2015-01-26,2538,2543,2490,2524,58213,0.19849146486701072
2015-01-27,2514,2534,2470,2500,45944,-0.9508716323296356
2015-01-28,2475,2568,2475,2519,93904,0.76
2015-01-29,2529,2553,2480,2500,68920,-0.7542675664946408
2015-01-30,2499,2499,2461,2471,69690,-1.16
2015-02-02,2480,2529,2446,2524,183276,2.144880615135573
2015-02-03,2534,2553,2495,2505,123551,-0.7527733755942948
2015-02-04,2499,2543,2465,2490,264320,-0.5988023952095809
2015-02-05,2480,2519,2465,2471,242013,-0.7630522088353414
2015-02-06,2475,2558,2475,2539,161271,2.7519222986645087
2015-02-09,2592,2699,2553,2636,602174,3.8204017329657343
2015-02-10,2626,2650,2568,2592,188629,-1.669195751138088
2015-02-11,2606,2660,2577,2656,253198,2.4691358024691357
2015-02-12,2684,2689,2616,2626,150662,-1.1295180722891567
2015-02-13,2636,2636,2568,2568,173990,-2.208682406702209
2015-02-16,2563,2772,2548,2724,387096,6.074766355140187
2015-02-17,2723,2733,2645,2724,154435,0.0
2015-02-23,2718,2743,2684,2695,192922,-1.064610866372981
2015-02-24,2675,2718,2675,2709,107622,0.5194805194805194
2015-02-25,2694,2728,2636,2646,155758,-2.3255813953488373
2015-02-26,2645,2903,2582,2904,1086718,9.750566893424036
2015-02-27,2898,2942,2611,2612,2408409,-10.055096418732782
2015-03-02,2616,2645,2577,2612,412163,0.0
2015-03-03,2626,2626,2577,2602,291047,-0.38284839203675347
2015-03-04,2592,2699,2592,2656,204785,2.07532667179093
2015-03-05,2675,2675,2616,2656,118513,0.0
2015-03-06,2655,2743,2641,2724,291132,2.5602409638554215
2015-03-09,2718,2791,2684,2709,186970,-0.5506607929515419
2015-03-10,2699,2718,2626,2656,348692,-1.9564414913252122
2015-03-11,2611,2655,2611,2622,68223,-1.2801204819277108
2015-03-12,2621,2660,2621,2651,79862,1.1060259344012204
2015-03-13,2665,2699,2645,2660,86863,0.33949453036589966
2015-03-16,2650,2684,2626,2670,94602,0.37593984962406013
2015-03-17,2675,2699,2660,2690,77632,0.7490636704119851
2015-03-18,2689,2767,2660,2665,342519,-0.929368029739777
2015-03-19,2689,2713,2665,2690,181833,0.9380863039399625
2015-03-20,2704,2820,2704,2792,555999,3.7918215613382897
2015-03-23,2791,2884,2772,2840,276017,1.7191977077363898
2015-03-24,2850,2937,2820,2899,324254,2.0774647887323945
2015-03-25,2918,3093,2918,3045,750487,5.036219385995171
2015-03-26,3015,3093,2962,3001,359763,-1.444991789819376
2015-03-27,3000,3015,2859,2860,292833,-4.6984338553815395
2015-03-30,2859,3054,2859,3054,433723,6.783216783216783
2015-03-31,3078,3078,2996,3020,214533,-1.1132940406024885
2015-04-01,3015,3200,2986,3166,496493,4.8344370860927155
2015-04-02,3210,3414,3034,3088,1009524,-2.46367656348705
2015-04-03,3112,3146,3030,3064,305829,-0.7772020725388601
2015-04-06,3078,3112,3010,3103,238040,1.2728459530026108
2015-04-07,3103,3127,3069,3108,125526,0.16113438607798905
2015-04-08,3122,3278,3112,3254,592564,4.697554697554698
2015-04-09,3283,3740,3244,3662,1961405,12.538414259373079
2015-04-10,3725,3939,3516,3696,1618565,0.9284543965046422
2015-04-13,3749,3793,3550,3551,619816,-3.9231601731601726
2015-04-14,3579,3623,3346,3526,503931,-0.7040270346381301
2015-04-15,3540,3599,3462,3585,296382,1.6732841747022122
2015-04-16,3657,3701,3531,3589,486902,0.11157601115760112
2015-04-17,3599,3856,3579,3794,577974,5.711897464474784
2015-04-20,3827,3949,3711,3823,801872,0.7643647865050079
2015-04-21,3803,3881,3735,3833,329196,0.26157467957101754
2015-04-22,3852,4163,3307,3706,1448403,-3.3133315940516566
2015-04-23,3822,3822,3487,3512,641214,-5.234754452239612
2015-04-24,3501,3667,3448,3609,415717,2.7619589977220955
2015-04-27,3667,3696,3535,3638,307279,0.8035466888334718
2015-04-28,3638,3686,3540,3551,308762,-2.3914238592633317
2015-04-29,3560,3560,3360,3478,258786,-2.0557589411433397
2015-04-30,3511,3998,3433,3750,2559911,7.8205865439907996
2015-05-04,3749,3759,3565,3589,620899,-4.293333333333333
2015-05-06,3492,3526,3273,3327,539714,-7.300083588743382
2015-05-07,3307,3394,3166,3395,388827,2.043883378418996
2015-05-08,3394,3540,3346,3487,303250,2.7098674521354935
2015-05-11,3540,3774,3501,3667,806497,5.162030398623458
2015-05-12,3706,3813,3638,3735,601235,1.8543768748295608
2015-05-13,3822,3842,3715,3779,372732,1.178045515394913
2015-05-14,3784,3939,3754,3813,604281,0.8997089177030961
2015-05-15,3813,3915,3725,3755,413518,-1.5211119853134014
2015-05-18,3759,3803,3608,3638,453733,-3.1158455392809588
2015-05-19,3604,4085,3550,3993,860345,9.758108851017044
2015-05-20,4080,4591,3993,4591,2091324,14.976208364638117
2015-05-21,5223,5272,5165,5272,1048013,14.833369636244829
2015-05-22,5807,6040,5457,5778,9456515,9.597875569044007
2015-05-26,5739,5972,5515,5885,4010515,1.8518518518518516
2015-05-27,5612,5671,5009,5010,3643605,-14.868309260832625
2015-05-28,5038,5175,4849,5029,3332235,0.3792415169660679
2015-05-29,4990,5262,4863,4864,2592190,-3.2809703718433085
2015-06-01,4854,5486,4829,5058,5519385,3.9884868421052633
2015-06-02,5301,5817,5204,5817,5699787,15.005931198102015
2015-06-03,5817,5817,4951,4951,4252582,-14.88739900292247
2015-06-04,4785,4902,4265,4591,2926616,-7.271258331650171
2015-06-05,4688,4795,4396,4460,1413118,-2.8534088433892397
2015-06-08,4406,4523,4182,4304,980179,-3.497757847533632
2015-06-09,4367,4669,4304,4509,987077,4.7630111524163565
2015-06-10,4508,4571,4304,4455,631678,-1.1976047904191618
2015-06-11,4494,4518,4280,4441,434466,-0.31425364758698093
2015-06-12,4474,4513,4168,4266,512515,-3.940553929295204
2015-06-15,4221,4343,4017,4193,423392,-1.7112048757618379
2015-06-16,4182,4766,4177,4475,884068,6.725494872406392
2015-06-17,4460,4533,4338,4480,379845,0.11173184357541899
2015-06-18,4508,4630,4416,4504,411429,0.5357142857142857
2015-06-19,4581,4640,4445,4475,281881,-0.6438721136767318
2015-06-22,4489,4620,4391,4582,296106,2.3910614525139664
2015-06-23,4669,5048,4669,4766,1529152,4.015713662156264
2015-06-24,4756,5505,4669,5204,3840044,9.190096516995384
