date,open,high,low,close,volume,change_rate
2014-04-09,12900,13100,12800,12950,498175,0.3875968992248062
2014-04-10,13000,13350,13000,13200,887764,1.9305019305019304
2014-04-11,13100,13350,13050,13200,542261,0.0
2014-04-14,13100,13300,13000,13250,361318,0.3787878787878788
2014-04-15,13350,13600,13200,13350,745181,0.7547169811320755
2014-04-16,13350,13350,13150,13250,569989,-0.7490636704119851
2014-04-17,13050,13100,12050,12050,2592970,-9.056603773584905
2014-04-18,11750,12200,11400,12000,1736462,-0.4149377593360996
2014-04-21,12050,12200,11550,11600,938095,-3.3333333333333335
2014-04-22,11600,11950,11600,11800,632663,1.7241379310344827
2014-04-23,11950,12000,11650,11650,491346,-1.2711864406779663
2014-04-24,11650,11750,11000,11350,890154,-2.575107296137339
2014-04-25,11250,11350,10900,11000,686801,-3.0837004405286343
2014-04-28,10800,11150,10750,11000,464310,0.0
2014-04-29,11000,11300,11000,11100,400560,0.9090909090909091
2014-04-30,11150,11650,11150,11400,798087,2.7027027027027026
2014-05-02,11450,11450,11250,11350,306902,-0.43859649122807015
2014-05-07,11350,11550,11300,11400,357950,0.4405286343612335
2014-05-08,11450,12850,11450,12500,4524230,9.649122807017543
2014-05-09,12450,12500,12150,12300,893380,-1.6
2014-05-12,12200,12450,12100,12150,575192,-1.2195121951219512
2014-05-13,12150,12600,12050,12350,976935,1.646090534979424
2014-05-14,12550,12600,12150,12200,807745,-1.214574898785425
2014-05-15,12200,12500,12150,12300,510151,0.819672131147541
2014-05-16,12400,12600,12150,12200,494133,-0.8130081300813009
2014-05-19,11700,11750,11150,11200,1378886,-8.19672131147541
2014-05-20,11150,11500,11100,11450,620559,2.232142857142857
2014-05-21,11450,11550,11350,11350,337669,-0.8733624454148471
2014-05-22,11400,11550,11350,11450,282166,0.881057268722467
2014-05-23,11500,11550,11350,11350,287218,-0.8733624454148471
2014-05-26,11350,11500,11300,11300,260432,-0.4405286343612335
2014-05-27,11300,11300,11100,11250,391112,-0.4424778761061947
2014-05-28,11200,11600,11200,11450,476813,1.7777777777777777
2014-05-29,12400,12700,12100,12350,3140860,7.860262008733625
2014-05-30,12550,12650,12000,12200,1091510,-1.214574898785425
2014-06-02,13050,14000,13050,14000,6108384,14.754098360655737
2014-06-03,14000,14200,13100,14150,3804045,1.0714285714285714
2014-06-05,13900,14550,13700,14200,3045784,0.35335689045936397
2014-06-09,13500,13850,12100,12100,5283343,-14.788732394366196
2014-06-10,11800,12550,10300,10650,12021911,-11.983471074380166
2014-06-11,10850,10950,10350,10600,3765925,-0.4694835680751174
2014-06-12,10500,10750,10450,10550,2063594,-0.4716981132075472
2014-06-13,10600,10750,9350,9420,5996419,-10.710900473933648
2014-06-16,9500,10100,9500,9840,3536871,4.45859872611465
2014-06-17,9870,9920,9550,9680,1690624,-1.6260162601626018
2014-06-18,9670,9780,8380,8920,3789307,-7.851239669421488
2014-06-19,9100,9230,8500,8910,2884175,-0.11210762331838565
2014-06-20,8920,9140,8830,8950,1171815,0.44893378226711567
2014-06-23,8920,9010,8130,8200,2068694,-8.379888268156424
2014-06-24,8070,8400,7650,8170,2414288,-0.3658536585365854
2014-06-25,8190,8270,7930,8000,991087,-2.08078335373317
2014-06-26,8090,8500,8010,8320,1711585,4.0
2014-06-27,8320,8410,8170,8180,863721,-1.6826923076923077
2014-06-30,8240,9230,8150,8900,3356722,8.80195599022005
2014-07-01,8920,9070,8720,8870,1422180,-0.33707865168539325
2014-07-02,8920,9390,8920,9090,1811045,2.480270574971815
2014-07-03,9110,9220,9000,9130,693625,0.44004400440044
2014-07-04,9230,9900,9200,9450,2664402,3.5049288061336252
2014-07-07,9520,9640,9370,9470,716674,0.21164021164021166
2014-07-08,9400,9500,9180,9220,812948,-2.6399155227032733
2014-07-09,9340,9650,9280,9400,1164314,1.9522776572668112
2014-07-10,9530,9560,9250,9280,546105,-1.276595744680851
2014-07-11,9200,9250,8880,9040,1039691,-2.586206896551724
2014-07-14,9100,9230,9000,9000,479173,-0.4424778761061947
2014-07-15,9000,9180,8870,9000,676810,0.0
2014-07-16,9000,9050,8840,8920,430903,-0.8888888888888888
2014-07-17,8900,9000,8720,8850,539750,-0.7847533632286996
2014-07-18,8660,9070,8650,9070,570724,2.4858757062146895
2014-07-21,9070,9170,9030,9030,418577,-0.4410143329658214
2014-07-22,9030,9300,9020,9200,597913,1.8826135105204873
2014-07-23,9260,9570,9260,9350,1307882,1.6304347826086956
2014-07-24,9350,9400,9180,9260,494492,-0.9625668449197862
2014-07-25,9260,9380,9160,9230,393070,-0.32397408207343414
2014-07-28,9380,9390,8800,9110,661531,-1.3001083423618636
2014-07-29,9110,9150,8850,9010,525241,-1.0976948408342482
2014-07-30,9010,9070,8890,8920,403256,-0.9988901220865706
2014-07-31,8920,9030,8620,8760,607389,-1.7937219730941705
2014-08-01,8530,9090,8530,9090,517467,3.767123287671233
2014-08-04,9270,9490,9080,9380,832128,3.1903190319031904
2014-08-05,9420,9430,9280,9310,400523,-0.7462686567164178
2014-08-06,9260,9410,9180,9230,411835,-0.8592910848549946
2014-08-07,9400,9550,9250,9490,912739,2.8169014084507045
2014-08-08,9700,9700,8070,8880,1892169,-6.42781875658588
2014-08-11,8930,9000,8000,8250,1314656,-7.094594594594595
2014-08-12,8130,8450,7980,8270,875531,0.24242424242424243
2014-08-13,8310,8960,8310,8750,1435967,5.804111245465538
2014-08-14,8700,8860,8540,8850,555124,1.1428571428571428
2014-08-18,8750,8940,8730,8760,347656,-1.0169491525423728
2014-08-19,8840,9200,8570,8940,800144,2.054794520547945
2014-08-20,8880,8960,8720,8760,505633,-2.013422818791946
2014-08-21,8940,9430,8810,8900,2041890,1.5981735159817352
2014-08-22,9000,9170,8950,9150,558277,2.8089887640449436
2014-08-25,9090,9170,8770,8850,613478,-3.278688524590164
2014-08-26,8790,8900,8750,8890,469888,0.4519774011299435
2014-08-27,8900,8930,8610,8770,584100,-1.3498312710911136
2014-08-28,8750,8820,8560,8600,490364,-1.9384264538198404
2014-08-29,8630,8760,8570,8670,496673,0.813953488372093
2014-09-01,8820,8880,8500,8610,592024,-0.6920415224913495
2014-09-02,8520,8620,8360,8540,501675,-0.8130081300813009
2014-09-03,8500,8650,8350,8470,567145,-0.819672131147541
2014-09-04,8470,8520,8310,8310,500904,-1.8890200708382525
2014-09-05,8310,8630,8240,8530,574953,2.6474127557160045
2014-09-11,8640,8840,8560,8800,569227,3.1652989449003512
2014-09-12,8880,8880,8620,8770,413076,-0.3409090909090909
2014-09-15,8670,8970,8630,8780,508267,0.11402508551881414
2014-09-16,8950,9490,8880,9190,2439224,4.669703872437358
2014-09-17,9250,9320,9070,9190,814459,0.0
2014-09-18,9280,9360,9080,9080,633313,-1.1969532100108813
2014-09-19,9100,9170,8810,9010,651153,-0.7709251101321586
2014-09-22,8970,9010,8760,8770,559197,-2.6637069922308543
2014-09-23,8720,8810,8550,8750,499598,-0.22805017103762829
2014-09-24,8680,8910,8680,8780,373290,0.34285714285714286
2014-09-25,8790,8970,8600,8610,584680,-1.9362186788154898
2014-09-26,8500,8730,8470,8720,317212,1.2775842044134729
2014-09-29,8670,8810,8540,8540,369255,-2.064220183486239
2014-09-30,8530,9730,8490,9470,3420024,10.889929742388759
2014-10-01,9370,9400,9000,9020,1791495,-4.7518479408658925
2014-10-02,9020,9280,8940,9200,856359,1.9955654101995564
2014-10-06,9110,9190,8880,8900,635610,-3.260869565217391
2014-10-07,8910,9200,8830,9100,888765,2.247191011235955
2014-10-08,9060,9260,9050,9170,596310,0.7692307692307693
2014-10-10,8910,9070,8710,8810,715045,-3.925845147219193
2014-10-13,8630,8720,8050,8050,1157885,-8.626560726447218
2014-10-14,7970,8310,7930,8220,405447,2.111801242236025
2014-10-15,8170,8350,8080,8170,315299,-0.6082725060827251
2014-10-16,8050,8210,7770,8170,496419,0.0
2014-10-17,8170,8530,7990,8170,711850,0.0
2014-10-20,8200,8400,8120,8190,416549,0.24479804161566704
2014-10-21,8250,8350,8150,8170,490687,-0.2442002442002442
2014-10-22,8210,8300,7940,7970,568879,-2.4479804161566707
2014-10-23,7910,8100,7780,7930,520566,-0.5018820577164366
2014-10-24,7950,8030,7520,7660,606040,-3.4047919293820934
2014-10-27,7580,8400,7200,8040,2353795,4.960835509138381
2014-10-28,7910,7980,7670,7670,598761,-4.601990049751244
2014-10-29,7710,7880,7650,7650,366993,-0.2607561929595828
2014-10-30,7600,7820,7600,7700,443644,0.6535947712418301
2014-10-31,7670,7740,7610,7680,364632,-0.2597402597402597
2014-11-03,7570,7570,6900,6930,973991,-9.765625
2014-11-04,6930,7070,6320,6440,1166921,-7.07070707070707
2014-11-05,6330,6740,6330,6460,590630,0.3105590062111801
2014-11-06,6470,6700,6450,6500,437134,0.6191950464396285
2014-11-07,6480,7140,6430,6730,905620,3.5384615384615383
2014-11-10,6750,6860,6700,6770,325294,0.5943536404160475
2014-11-11,6800,6980,6800,6860,268696,1.329394387001477
2014-11-12,6940,6960,6800,6840,275440,-0.2915451895043732
2014-11-13,6950,7260,6850,7060,726518,3.216374269005848
2014-11-14,7070,7110,6950,7050,254641,-0.141643059490085
2014-11-17,7020,7130,6710,6710,328694,-4.822695035460993
2014-11-18,6700,6870,6690,6800,218132,1.3412816691505216
2014-11-19,6820,6980,6670,6720,259111,-1.1764705882352942
2014-11-20,6720,6820,6590,6760,191707,0.5952380952380952
2014-11-21,6730,6990,6660,6750,395144,-0.14792899408284024
2014-11-24,6760,7050,6750,6910,447414,2.3703703703703702
2014-11-25,6910,7050,6840,6900,310822,-0.1447178002894356
2014-11-26,6900,7000,6890,6910,241894,0.14492753623188406
2014-11-27,6910,6990,6760,6810,259715,-1.447178002894356
2014-11-28,6750,6880,6750,6760,141273,-0.7342143906020557
2014-12-01,6760,7010,6600,6700,491993,-0.8875739644970414
2014-12-02,6720,6770,6600,6620,272240,-1.1940298507462688
2014-12-03,6600,6730,6570,6620,238020,0.0
2014-12-04,6630,6970,6630,6860,464408,3.625377643504532
2014-12-05,6840,6900,6750,6770,235598,-1.3119533527696794
2014-12-08,6780,7250,6770,7100,663518,4.874446085672083
2014-12-09,7120,7340,7100,7170,659416,0.9859154929577465
2014-12-10,7300,7340,7050,7130,300758,-0.5578800557880056
2014-12-11,7130,7250,6920,7130,400689,0.0
2014-12-12,7050,7170,6850,6930,329705,-2.805049088359046
2014-12-15,6750,6950,6740,6820,169162,-1.5873015873015872
2014-12-16,6780,6890,6720,6720,194610,-1.466275659824047
2014-12-17,6700,7070,6680,6910,505265,2.8273809523809526
2014-12-18,6940,6990,6700,6780,226994,-1.881331403762663
2014-12-19,6850,6950,6700,6810,264656,0.4424778761061947
2014-12-22,6750,6870,6730,6760,238672,-0.7342143906020557
2014-12-23,6750,6940,6710,6710,267595,-0.7396449704142012
2014-12-24,6680,6780,6670,6700,197106,-0.14903129657228018
2014-12-26,6710,6760,6670,6690,190571,-0.1492537313432836
2014-12-29,6740,6900,6650,6800,235709,1.6442451420029895
2014-12-30,6800,6990,6790,6900,257353,1.4705882352941175
2015-01-02,6850,7160,6850,7090,440566,2.753623188405797
2015-01-05,7070,7130,6980,7040,223054,-0.7052186177715092
2015-01-06,6990,7150,6970,7080,360577,0.5681818181818182
2015-01-07,7090,7610,7030,7440,1077959,5.084745762711865
2015-01-08,7500,7550,7370,7450,280912,0.13440860215053765
2015-01-09,7430,7480,7370,7460,321693,0.1342281879194631
2015-01-12,7390,7620,7390,7520,340879,0.8042895442359249
2015-01-13,7500,7630,7210,7290,400837,-3.0585106382978724
2015-01-14,7210,7350,7170,7290,263991,0.0
2015-01-15,7230,7400,7200,7310,159308,0.2743484224965706
2015-01-16,7480,7490,7200,7230,235358,-1.094391244870041
2015-01-19,7250,7330,7190,7210,156275,-0.2766251728907331
2015-01-20,7220,7320,7130,7290,213383,1.1095700416088765
2015-01-21,7340,7350,7180,7240,219938,-0.6858710562414266
2015-01-22,7250,7670,7170,7480,597410,3.314917127071823
2015-01-23,7450,7560,7410,7460,267467,-0.267379679144385
2015-01-26,7420,7500,7280,7310,272290,-2.0107238605898123
2015-01-27,7260,7360,7250,7280,212984,-0.4103967168262654
2015-01-28,7240,7280,7130,7190,276839,-1.2362637362637363
2015-01-29,7130,7230,7130,7160,223638,-0.4172461752433936
2015-01-30,7160,7220,7010,7080,261096,-1.1173184357541899
2015-02-02,7120,7280,7080,7120,265380,0.5649717514124294
2015-02-03,7110,7150,7000,7130,262515,0.1404494382022472
2015-02-04,7140,7220,7070,7180,252213,0.7012622720897616
2015-02-05,7230,8040,7180,7680,3056777,6.963788300835655
2015-02-06,7700,7720,7450,7560,737845,-1.5625
2015-02-09,7650,8000,7580,7700,811224,1.8518518518518516
2015-02-10,7730,8060,7590,7950,909058,3.2467532467532463
2015-02-11,8080,8280,7960,8030,807332,1.0062893081761006
2015-02-12,7950,8060,7860,8000,395192,-0.37359900373599003
2015-02-13,8100,8140,7670,7770,509592,-2.875
2015-02-16,7810,8130,7720,8020,484070,3.2175032175032174
2015-02-17,7910,8070,7800,7860,304221,-1.99501246882793
2015-02-23,7880,7960,7790,7790,223111,-0.8905852417302799
2015-02-24,7750,7990,7720,7970,302874,2.3106546854942236
2015-02-25,8080,8290,8030,8090,743482,1.5056461731493098
2015-02-26,8140,8170,7970,8040,333068,-0.6180469715698393
2015-02-27,8050,8220,8000,8150,419620,1.3681592039800996
2015-03-02,8230,8240,8050,8070,288170,-0.98159509202454
2015-03-03,8130,8170,8010,8030,269538,-0.49566294919454773
2015-03-04,8030,8230,7990,8180,330210,1.86799501867995
2015-03-05,8250,8320,8060,8070,343652,-1.3447432762836184
2015-03-06,8080,8190,8050,8110,226576,0.49566294919454773
2015-03-09,8050,8190,8040,8100,186082,-0.12330456226880394
2015-03-10,8070,8140,7950,7960,253142,-1.728395061728395
2015-03-11,7800,7930,7680,7680,377487,-3.5175879396984926
2015-03-12,7750,7990,7700,7860,216539,2.34375
2015-03-13,7800,7930,7780,7870,178811,0.1272264631043257
2015-03-16,7850,8000,7770,7870,176964,0.0
2015-03-17,7830,7900,7770,7780,230380,-1.1435832274459974
2015-03-18,7800,7880,7630,7710,179444,-0.8997429305912596
2015-03-19,7750,7800,7610,7640,151850,-0.9079118028534372
2015-03-20,7600,7920,7560,7860,266023,2.8795811518324608
2015-03-23,7860,8180,7760,7820,379103,-0.5089058524173028
2015-03-24,7940,8090,7900,7970,256458,1.9181585677749362
2015-03-25,8100,8130,7960,8010,324569,0.5018820577164366
2015-03-26,8000,8040,7780,7850,270309,-1.9975031210986267
2015-03-27,7900,8010,7760,7870,227991,0.25477707006369427
2015-03-30,8800,8890,8220,8260,2215280,4.955527318932655
2015-03-31,8170,8370,8080,8090,685409,-2.0581113801452786
2015-04-01,8160,8200,7990,8050,367056,-0.4944375772558714
2015-04-02,8020,8170,7920,8000,386570,-0.6211180124223602
2015-04-03,8160,8360,8100,8130,827794,1.625
2015-04-06,8250,8500,8170,8400,560662,3.3210332103321036
2015-04-07,8380,8380,8250,8290,286759,-1.3095238095238095
2015-04-08,8340,8340,8160,8210,375746,-0.9650180940892641
2015-04-09,8220,8320,8160,8240,297198,0.3654080389768575
2015-04-10,8230,8330,8170,8190,281451,-0.6067961165048543
2015-04-13,8150,8210,7960,8030,423650,-1.9536019536019535
2015-04-14,8030,8160,7940,7950,346726,-0.9962640099626401
2015-04-15,7920,8150,7910,8000,351418,0.628930817610063
2015-04-16,8070,8090,7940,8020,248092,0.25
2015-04-17,7960,8080,7940,8050,262246,0.3740648379052369
2015-04-20,7950,8060,7890,7970,242752,-0.9937888198757764
2015-04-21,8000,8370,7950,8120,852353,1.8820577164366372
2015-04-22,8190,8240,7360,8010,598787,-1.354679802955665
2015-04-23,8110,8120,7840,7920,430186,-1.1235955056179776
2015-04-24,7940,7960,7690,7780,340195,-1.7676767676767675
2015-04-27,7720,7940,7720,7870,212984,1.1568123393316194
2015-04-28,7810,7850,7500,7640,474706,-2.9224904701397714
2015-04-29,7640,7690,7420,7480,347484,-2.094240837696335
2015-04-30,7460,7530,7180,7210,423155,-3.6096256684491976
2015-05-04,7210,7290,7030,7090,270495,-1.6643550624133148
2015-05-06,7050,7080,6710,6870,355951,-3.1029619181946404
2015-05-07,6870,7040,6750,7010,196116,2.037845705967977
2015-05-08,6950,7310,6950,7140,238422,1.8544935805991443
2015-05-11,7160,7300,7070,7250,122127,1.5406162464985995
2015-05-12,7190,7280,7070,7170,170808,-1.103448275862069
2015-05-13,7140,7200,7090,7100,117504,-0.9762900976290098
2015-05-14,7060,7220,7060,7150,120774,0.7042253521126761
2015-05-15,7200,7390,7200,7290,205837,1.9580419580419581
2015-05-18,7480,7480,7250,7250,207514,-0.5486968449931412
2015-05-19,7190,7470,7190,7310,184585,0.8275862068965517
2015-05-20,7290,7400,7240,7280,212565,-0.4103967168262654
2015-05-21,7300,7560,7230,7560,413477,3.8461538461538463
2015-05-22,7570,7580,7400,7440,232874,-1.5873015873015872
2015-05-26,7450,7610,7380,7580,286528,1.881720430107527
2015-05-27,7510,7560,7300,7300,249802,-3.6939313984168867
2015-05-28,7270,7390,7270,7280,236163,-0.273972602739726
2015-05-29,7260,7310,7210,7220,206168,-0.8241758241758242
2015-06-01,7150,7220,6980,7010,266530,-2.9085872576177287
2015-06-02,6980,7200,6970,7070,280406,0.8559201141226819
2015-06-03,7180,7280,7030,7140,238033,0.9900990099009901
2015-06-04,7050,7610,7050,7480,428445,4.761904761904762
2015-06-05,7400,7450,7280,7340,153100,-1.8716577540106951
2015-06-08,7260,7530,7210,7350,173522,0.13623978201634876
2015-06-09,7310,7500,7290,7400,136373,0.6802721088435374
2015-06-10,7490,7660,7390,7510,362363,1.4864864864864866
2015-06-11,7500,7520,7390,7450,171372,-0.7989347536617843
2015-06-12,7500,7500,7080,7200,286119,-3.3557046979865772
2015-06-15,7030,7160,6980,7140,170010,-0.8333333333333334
2015-06-16,7080,7170,6770,6950,335469,-2.661064425770308
2015-06-17,7070,7180,6920,6980,236932,0.4316546762589928
2015-06-18,6970,7080,6970,7060,162404,1.146131805157593
2015-06-19,7130,7290,7070,7280,202265,3.1161473087818696
