date,open,high,low,close,volume,change_rate
2014-03-21,1370,1385,1370,1370,2700,0.0
2014-03-24,1390,1390,1340,1370,11702,0.0
2014-03-25,1395,1395,1340,1370,4240,0.0
2014-03-26,1395,1405,1330,1355,12650,-1.094890510948905
2014-03-27,1360,1395,1325,1380,2630,1.8450184501845017
2014-03-28,1390,1415,1360,1405,9363,1.8115942028985508
2014-03-31,1410,1440,1400,1415,16011,0.7117437722419928
2014-04-01,1430,1430,1420,1425,15241,0.7067137809187279
2014-04-02,1430,1445,1420,1435,9300,0.7017543859649122
2014-04-03,1405,1450,1400,1440,14370,0.34843205574912894
2014-04-04,1445,1445,1410,1435,26830,-0.3472222222222222
2014-04-07,1435,1450,1400,1445,5851,0.6968641114982579
2014-04-08,1415,1460,1415,1460,11580,1.0380622837370241
2014-04-09,1425,1460,1425,1450,2430,-0.684931506849315
2014-04-10,1450,1460,1430,1450,10507,0.0
2014-04-11,1445,1460,1445,1455,822,0.3448275862068966
2014-04-14,1410,1455,1410,1455,360,0.0
2014-04-15,1435,1475,1430,1470,1810,1.0309278350515463
2014-04-16,1470,1470,1440,1465,6430,-0.3401360544217687
2014-04-17,1435,1475,1435,1475,12275,0.6825938566552902
2014-04-18,1475,1645,1470,1500,85270,1.694915254237288
2014-04-21,1545,1545,1480,1510,20130,0.6666666666666667
2014-04-22,1545,1545,1510,1525,2222,0.9933774834437087
2014-04-23,1535,1630,1535,1570,51348,2.9508196721311477
2014-04-24,1590,1590,1535,1575,8300,0.3184713375796179
2014-04-25,1580,1640,1540,1620,22992,2.857142857142857
2014-04-28,1620,1620,1560,1565,19102,-3.3950617283950617
2014-04-29,1570,1575,1540,1570,10959,0.3194888178913738
2014-04-30,1570,1575,1530,1550,7805,-1.2738853503184715
2014-05-02,1550,1580,1530,1550,4020,0.0
2014-05-07,1550,1550,1525,1545,961,-0.3225806451612903
2014-05-08,1545,1550,1485,1520,10580,-1.6181229773462782
2014-05-09,1500,1530,1475,1520,9020,0.0
2014-05-12,1475,1505,1450,1500,16683,-1.3157894736842104
2014-05-13,1485,1500,1450,1500,23270,0.0
2014-05-14,1500,1625,1475,1545,2188,3.0
2014-05-15,1580,1580,1510,1540,2980,-0.3236245954692557
2014-05-16,1595,1595,1480,1490,5380,-3.2467532467532463
2014-05-19,1470,1510,1455,1510,9310,1.342281879194631
2014-05-20,1545,1545,1445,1490,14080,-1.3245033112582782
2014-05-21,1455,1490,1455,1470,820,-1.342281879194631
2014-05-22,1535,1535,1450,1470,7610,0.0
2014-05-23,1490,1505,1440,1485,7183,1.0204081632653061
2014-05-26,1500,1535,1455,1485,8490,0.0
2014-05-27,1500,1500,1455,1475,2711,-0.6734006734006733
2014-05-28,1540,1540,1420,1465,9210,-0.6779661016949152
2014-05-29,1475,1500,1410,1475,31140,0.6825938566552902
2014-05-30,1470,1470,1430,1450,2220,-1.694915254237288
2014-06-02,1450,1450,1355,1425,16770,-1.7241379310344827
2014-06-03,1380,1415,1350,1360,28794,-4.56140350877193
2014-06-05,1360,1420,1320,1345,12094,-1.1029411764705883
2014-06-09,1345,1410,1305,1410,6925,4.83271375464684
2014-06-10,1435,1435,1410,1435,3003,1.773049645390071
2014-06-11,1450,1460,1440,1460,614,1.7421602787456445
2014-06-12,1470,1470,1430,1445,538,-1.0273972602739725
2014-06-13,1480,1480,1445,1460,394,1.0380622837370241
2014-06-16,1475,1475,1425,1445,7831,-1.0273972602739725
2014-06-17,1445,1545,1400,1445,12657,0.0
2014-06-18,1495,1495,1430,1445,4594,0.0
2014-06-19,1485,1485,1420,1455,6261,0.6920415224913495
2014-06-20,1410,1465,1410,1445,8361,-0.6872852233676976
2014-06-23,1445,1445,1400,1425,6024,-1.384083044982699
2014-06-24,1365,1435,1365,1430,12534,0.3508771929824561
2014-06-25,1440,1440,1385,1425,857,-0.34965034965034963
2014-06-26,1430,1435,1400,1435,8158,0.7017543859649122
2014-06-27,1435,1480,1420,1445,1642,0.6968641114982579
2014-06-30,1415,1455,1410,1440,2588,-0.34602076124567477
2014-07-01,1430,1500,1400,1440,8163,0.0
2014-07-02,1455,1455,1405,1430,7004,-0.6944444444444444
2014-07-03,1430,1495,1430,1480,62367,3.4965034965034967
2014-07-04,1500,1500,1440,1460,1594,-1.3513513513513513
2014-07-07,1450,1470,1435,1460,18636,0.0
2014-07-08,1490,1490,1450,1485,2258,1.7123287671232876
2014-07-09,1455,1495,1455,1495,31373,0.6734006734006733
2014-07-10,1490,1495,1470,1495,1547,0.0
2014-07-11,1510,1510,1455,1460,8801,-2.341137123745819
2014-07-14,1520,1520,1435,1510,944,3.4246575342465753
2014-07-15,1520,1540,1480,1500,12952,-0.6622516556291391
2014-07-16,1530,1530,1480,1500,1861,0.0
2014-07-17,1500,1500,1475,1490,2433,-0.6666666666666667
2014-07-18,1515,1515,1470,1480,1285,-0.6711409395973155
2014-07-21,1450,1500,1450,1500,15903,1.3513513513513513
2014-07-22,1495,1510,1470,1510,2487,0.6666666666666667
2014-07-23,1510,1520,1480,1505,7514,-0.33112582781456956
2014-07-24,1520,1540,1475,1500,1735,-0.33222591362126247
2014-07-25,1530,1530,1480,1500,1858,0.0
2014-07-28,1530,1530,1485,1500,1654,0.0
2014-07-29,1530,1560,1475,1500,2955,0.0
2014-07-30,1545,1545,1480,1500,7887,0.0
2014-07-31,1530,1530,1480,1495,6824,-0.33333333333333337
2014-08-01,1480,1495,1480,1490,8132,-0.33444816053511706
2014-08-04,1500,1535,1500,1505,1222,1.006711409395973
2014-08-05,1490,1535,1490,1505,32558,0.0
2014-08-06,1540,1540,1480,1485,22304,-1.3289036544850499
2014-08-07,1500,1540,1480,1510,18220,1.6835016835016834
2014-08-08,1510,1680,1510,1560,36260,3.3112582781456954
2014-08-11,1595,1595,1555,1575,9260,0.9615384615384616
2014-08-12,1595,1640,1575,1595,20583,1.2698412698412698
2014-08-13,1625,1650,1585,1600,19618,0.3134796238244514
2014-08-14,1610,1645,1605,1640,15922,2.5
2014-08-18,1630,1690,1630,1645,35154,0.3048780487804878
2014-08-19,1660,1660,1645,1645,1428,0.0
2014-08-20,1660,1665,1600,1600,10106,-2.735562310030395
2014-08-21,1640,1650,1580,1595,26598,-0.3125
2014-08-22,1600,1660,1600,1650,17689,3.4482758620689653
2014-08-25,1660,1685,1650,1655,11576,0.30303030303030304
2014-08-26,1665,1670,1635,1660,12329,0.3021148036253776
2014-08-27,1665,1675,1650,1660,7001,0.0
2014-08-28,1665,1665,1650,1660,14878,0.0
2014-08-29,1655,1660,1600,1645,24156,-0.9036144578313252
2014-09-01,1650,1670,1625,1655,3190,0.60790273556231
2014-09-02,1655,1655,1570,1605,32934,-3.0211480362537766
2014-09-03,1595,1600,1570,1600,7074,-0.3115264797507788
2014-09-04,1625,1625,1595,1600,638,0.0
2014-09-05,1625,1625,1575,1600,22025,0.0
2014-09-11,1635,1635,1575,1595,4450,-0.3125
2014-09-12,1535,1625,1535,1580,22728,-0.9404388714733543
2014-09-15,1625,1625,1510,1560,16428,-1.2658227848101267
2014-09-16,1635,1635,1540,1585,1280,1.6025641025641024
2014-09-17,1600,1600,1570,1585,552,0.0
2014-09-18,1600,1600,1540,1575,33158,-0.6309148264984227
2014-09-19,1600,1600,1510,1550,47610,-1.5873015873015872
2014-09-22,1575,1580,1525,1550,8064,0.0
2014-09-23,1575,1575,1525,1540,20276,-0.6451612903225806
2014-09-24,1510,1650,1510,1540,56386,0.0
2014-09-25,1580,1600,1535,1540,16086,0.0
2014-09-26,1645,1670,1530,1550,23383,0.6493506493506493
2014-09-29,1600,1600,1500,1535,7510,-0.967741935483871
2014-09-30,1580,1630,1520,1555,16095,1.3029315960912053
2014-10-01,1585,1585,1515,1515,5566,-2.572347266881029
2014-10-02,1525,1570,1490,1515,494,0.0
2014-10-06,1525,1645,1500,1510,42,-0.33003300330033003
2014-10-07,1565,1600,1525,1525,2643,0.9933774834437087
2014-10-08,1525,1560,1525,1525,7104,0.0
2014-10-10,1560,1650,1500,1525,21398,0.0
2014-10-13,1570,1660,1475,1520,29077,-0.32786885245901637
2014-10-14,1545,1545,1470,1535,10025,0.9868421052631579
2014-10-15,1545,1565,1500,1540,6668,0.32573289902280134
2014-10-16,1535,1545,1455,1485,6876,-3.571428571428571
2014-10-17,1495,1510,1430,1495,12690,0.6734006734006733
2014-10-20,1490,1545,1490,1505,10317,0.6688963210702341
2014-10-21,1545,1545,1455,1500,11271,-0.33222591362126247
2014-10-22,1560,1560,1500,1515,7630,1.0
2014-10-23,1545,1545,1480,1500,1340,-0.9900990099009901
2014-10-24,1550,1550,1460,1470,8654,-2.0
2014-10-27,1460,1520,1460,1465,992,-0.3401360544217687
2014-10-28,1500,1560,1450,1475,2501,0.6825938566552902
2014-10-29,1510,1510,1445,1495,5074,1.3559322033898304
2014-10-30,1500,1500,1495,1500,88,0.33444816053511706
2014-10-31,1500,1510,1450,1500,1809,0.0
2014-11-03,1500,1505,1500,1505,11,0.33333333333333337
2014-11-04,1470,1505,1455,1495,503,-0.6644518272425249
2014-11-05,1495,1495,1435,1495,148,0.0
2014-11-06,1495,1495,1410,1430,1340,-4.3478260869565215
2014-11-07,1470,1550,1430,1450,11769,1.3986013986013985
2014-11-10,1450,1460,1430,1450,563,0.0
2014-11-11,1490,1600,1460,1550,20203,6.896551724137931
2014-11-12,1550,1550,1465,1525,6074,-1.6129032258064515
2014-11-13,1500,1500,1450,1480,3490,-2.9508196721311477
2014-11-14,1490,1490,1435,1460,3297,-1.3513513513513513
2014-11-17,1470,1470,1435,1435,229,-1.7123287671232876
2014-11-18,1445,1520,1445,1500,2061,4.529616724738676
2014-11-19,1500,1500,1470,1470,747,-2.0
2014-11-20,1535,1535,1455,1455,2186,-1.0204081632653061
2014-11-21,1495,1495,1435,1465,380,0.6872852233676976
2014-11-24,1520,1520,1430,1450,11146,-1.023890784982935
2014-11-25,1480,1485,1425,1450,2604,0.0
2014-11-26,1490,1490,1400,1420,15752,-2.0689655172413794
2014-11-27,1485,1485,1380,1400,19795,-1.4084507042253522
2014-11-28,1425,1425,1355,1375,7244,-1.7857142857142856
2014-12-01,1345,1370,1285,1320,29510,-4.0
2014-12-02,1285,1330,1285,1325,2229,0.3787878787878788
2014-12-03,1320,1345,1300,1345,38192,1.509433962264151
2014-12-04,1370,1370,1345,1360,312,1.1152416356877324
2014-12-05,1370,1380,1340,1370,2463,0.7352941176470588
2014-12-08,1370,1385,1305,1370,6258,0.0
2014-12-09,1325,1380,1325,1370,438,0.0
2014-12-10,1365,1395,1365,1365,480,-0.36496350364963503
2014-12-11,1390,1390,1335,1365,1115,0.0
2014-12-12,1350,1380,1320,1360,11529,-0.3663003663003663
2014-12-15,1355,1355,1320,1340,572,-1.4705882352941175
2014-12-16,1340,1340,1300,1325,1273,-1.1194029850746268
2014-12-17,1355,1355,1330,1330,21,0.37735849056603776
2014-12-18,1380,1380,1270,1320,16106,-0.7518796992481203
2014-12-19,1395,1395,1265,1310,6912,-0.7575757575757576
2014-12-22,1330,1330,1295,1330,2315,1.5267175572519083
2014-12-23,1370,1370,1340,1365,2559,2.631578947368421
2014-12-24,1380,1380,1365,1370,3,0.3663003663003663
2014-12-26,1380,1415,1340,1415,24635,3.2846715328467155
2014-12-29,1435,1435,1390,1410,1657,-0.35335689045936397
2014-12-30,1425,1425,1380,1400,123,-0.7092198581560284
2015-01-02,1420,1420,1360,1385,939,-1.0714285714285714
2015-01-05,1390,1390,1335,1365,3052,-1.444043321299639
2015-01-06,1375,1375,1320,1370,2121,0.3663003663003663
2015-01-07,1370,1370,1330,1365,204,-0.36496350364963503
2015-01-08,1370,1370,1310,1335,4310,-2.197802197802198
2015-01-09,1345,1355,1320,1355,4863,1.4981273408239701
2015-01-12,1360,1360,1315,1355,356,0.0
2015-01-13,1385,1385,1325,1345,3739,-0.7380073800738007
2015-01-14,1370,1370,1345,1345,797,0.0
2015-01-15,1340,1355,1300,1340,12825,-0.37174721189591076
2015-01-16,1350,1350,1260,1300,18328,-2.9850746268656714
2015-01-19,1345,1345,1245,1280,42591,-1.5384615384615385
2015-01-20,1300,1300,1260,1280,678,0.0
2015-01-21,1325,1325,1250,1285,33941,0.390625
2015-01-22,1320,1320,1285,1300,4745,1.1673151750972763
2015-01-23,1330,1360,1300,1355,14441,4.230769230769231
2015-01-26,1375,1375,1375,1375,1,1.4760147601476015
2015-01-27,1375,1385,1310,1325,2179,-3.6363636363636362
2015-01-28,1330,1335,1240,1260,40095,-4.905660377358491
2015-01-29,1270,1340,1270,1335,3964,5.952380952380952
2015-01-30,1305,1345,1290,1305,1890,-2.247191011235955
2015-02-02,1315,1315,1250,1285,18004,-1.532567049808429
2015-02-03,1250,1295,1250,1295,19950,0.7782101167315175
2015-02-04,1320,1320,1280,1295,1127,0.0
2015-02-05,1330,1330,1245,1300,11640,0.3861003861003861
2015-02-06,1300,1300,1255,1285,7848,-1.153846153846154
2015-02-09,1255,1280,1210,1270,30272,-1.1673151750972763
2015-02-10,1250,1270,1220,1270,21595,0.0
2015-02-11,1230,1270,1230,1270,4959,0.0
2015-02-12,1270,1280,1250,1280,3247,0.7874015748031495
2015-02-13,1290,1290,1265,1285,929,0.390625
2015-02-16,1285,1310,1270,1295,4181,0.7782101167315175
2015-02-17,1300,1300,1250,1280,1486,-1.1583011583011582
2015-02-23,1275,1275,1240,1260,5885,-1.5625
2015-02-24,1235,1270,1235,1265,3458,0.3968253968253968
2015-02-25,1270,1270,1260,1265,200,0.0
2015-02-26,1270,1270,1250,1255,3368,-0.7905138339920948
2015-02-27,1250,1270,1240,1250,6963,-0.398406374501992
2015-03-02,1330,1435,1240,1435,336790,14.799999999999999
2015-03-03,1435,1575,1360,1435,211148,0.0
2015-03-04,1445,1455,1365,1390,66335,-3.1358885017421603
2015-03-05,1400,1580,1360,1555,273194,11.870503597122301
2015-03-06,1530,1555,1480,1500,65776,-3.536977491961415
2015-03-09,1555,1555,1415,1480,64195,-1.3333333333333335
2015-03-10,1470,1490,1405,1410,56591,-4.72972972972973
2015-03-11,1420,1420,1370,1400,14677,-0.7092198581560284
2015-03-12,1400,1480,1395,1445,29036,3.214285714285714
2015-03-13,1435,1480,1395,1430,24713,-1.0380622837370241
2015-03-16,1400,1460,1370,1430,51402,0.0
2015-03-17,1390,1420,1375,1410,48430,-1.3986013986013985
2015-03-18,1425,1620,1425,1620,573684,14.893617021276595
2015-03-19,1635,1655,1525,1575,408800,-2.7777777777777777
2015-03-20,1570,1585,1485,1485,135568,-5.714285714285714
2015-03-23,1480,1525,1460,1525,53762,2.6936026936026933
2015-03-24,1500,1530,1470,1485,21576,-2.622950819672131
2015-03-25,1515,1515,1440,1485,39480,0.0
2015-03-26,1490,1520,1445,1495,33625,0.6734006734006733
2015-03-27,1520,1645,1470,1495,244111,0.0
2015-03-30,1485,1520,1390,1450,126941,-3.0100334448160537
2015-03-31,1450,1485,1420,1450,53379,0.0
2015-04-01,1460,1530,1450,1455,21929,0.3448275862068966
2015-04-02,1455,1470,1430,1470,30728,1.0309278350515463
2015-04-03,1455,1500,1445,1475,13059,0.3401360544217687
2015-04-06,1495,1510,1475,1490,24355,1.0169491525423728
2015-04-07,1490,1540,1460,1470,32930,-1.342281879194631
2015-04-08,1480,1490,1455,1455,30876,-1.0204081632653061
2015-04-09,1460,1480,1415,1440,21942,-1.0309278350515463
2015-04-10,1440,1445,1420,1445,47983,0.3472222222222222
2015-04-13,1460,1475,1450,1450,13371,0.34602076124567477
2015-04-14,1480,1480,1420,1445,47193,-0.3448275862068966
2015-04-15,1455,1460,1420,1455,19059,0.6920415224913495
2015-04-16,1455,1460,1405,1455,50678,0.0
2015-04-17,1470,1520,1435,1500,59643,3.0927835051546393
2015-04-20,1550,1725,1550,1725,1447741,15.0
2015-04-21,1680,1720,1645,1680,337971,-2.608695652173913
2015-04-22,1665,1695,1615,1655,154993,-1.488095238095238
2015-04-23,1655,1690,1620,1685,118736,1.812688821752266
2015-04-24,1695,1880,1685,1720,436207,2.0771513353115725
2015-04-27,1750,1750,1635,1685,97049,-2.0348837209302326
2015-04-28,1685,1795,1635,1705,121729,1.1869436201780417
2015-04-29,1660,1780,1630,1720,97358,0.8797653958944283
2015-04-30,1690,1790,1690,1710,67234,-0.5813953488372093
2015-05-04,1710,1730,1665,1665,51856,-2.631578947368421
2015-05-06,1645,1675,1585,1620,51260,-2.7027027027027026
2015-05-07,1595,1635,1585,1620,17015,0.0
2015-05-08,1620,1645,1555,1585,84260,-2.1604938271604937
2015-05-11,1580,1625,1555,1585,44609,0.0
2015-05-12,1580,1595,1550,1555,51164,-1.8927444794952681
2015-05-13,1550,1750,1550,1620,208021,4.180064308681672
2015-05-14,1625,1750,1600,1615,141403,-0.30864197530864196
2015-05-15,1620,1660,1590,1605,61827,-0.6191950464396285
2015-05-18,1565,1585,1445,1485,199499,-7.476635514018691
2015-05-19,1510,1520,1440,1480,83994,-0.33670033670033667
2015-05-20,1480,1530,1465,1480,46254,0.0
2015-05-21,1500,1640,1460,1520,180269,2.7027027027027026
2015-05-22,1535,1615,1535,1570,95996,3.289473684210526
2015-05-26,1630,1720,1570,1605,164030,2.229299363057325
2015-05-27,1585,1615,1525,1550,38226,-3.4267912772585665
2015-05-28,1580,1585,1545,1585,38120,2.258064516129032
2015-05-29,1595,1595,1525,1530,27126,-3.4700315457413247
2015-06-01,1530,1585,1460,1490,51868,-2.6143790849673203
2015-06-02,1495,1515,1400,1410,67508,-5.369127516778524
2015-06-03,1400,1430,1360,1400,26702,-0.7092198581560284
2015-06-04,1400,1430,1365,1390,16500,-0.7142857142857143
2015-06-05,1415,1415,1345,1365,40238,-1.7985611510791366
2015-06-08,1365,1380,1315,1335,31988,-2.197802197802198
2015-06-09,1370,1370,1325,1330,19474,-0.37453183520599254
2015-06-10,1350,1370,1320,1365,18653,2.631578947368421
2015-06-11,1375,1390,1345,1355,23021,-0.7326007326007326
2015-06-12,1360,1385,1350,1350,14371,-0.36900369003690037
2015-06-15,1360,1400,1335,1380,10033,2.2222222222222223
2015-06-16,1365,1420,1355,1380,43969,0.0
2015-06-17,1395,1395,1300,1375,21014,-0.36231884057971014
2015-06-18,1365,1365,1330,1355,4946,-1.4545454545454546
2015-06-19,1355,1375,1300,1340,25228,-1.107011070110701
2015-06-22,1330,1375,1325,1375,3401,2.6119402985074625
2015-06-23,1365,1375,1330,1335,41008,-2.909090909090909
2015-06-24,1365,1380,1330,1345,23139,0.7490636704119851
2015-06-25,1345,1415,1320,1365,31166,1.486988847583643
2015-06-26,1365,1365,1335,1360,15156,-0.3663003663003663
2015-06-29,1360,1360,1315,1320,25717,-2.941176470588235
2015-06-30,1320,1350,1310,1350,32348,2.272727272727273
2015-07-01,1350,1470,1325,1425,63958,5.555555555555555
2015-07-02,1440,1645,1420,1445,244771,1.4035087719298245
2015-07-03,1430,1480,1415,1445,38622,0.0
2015-07-06,1445,1445,1350,1375,39307,-4.844290657439446
2015-07-07,1380,1470,1380,1435,57388,4.363636363636364
2015-07-08,1530,1620,1455,1565,232598,9.059233449477352
