date,open,high,low,close,volume,change_rate
2013-10-18,1585,1594,1558,1587,46256,0.0
2013-10-21,1576,1594,1566,1587,29181,0.0
2013-10-22,1598,1598,1562,1591,46371,0.2520478890989288
2013-10-23,1598,1598,1572,1577,18741,-0.8799497171590195
2013-10-24,1562,1587,1549,1573,125555,-0.2536461636017755
2013-10-25,1558,1576,1549,1555,88576,-1.1443102352193262
2013-10-28,1553,1576,1544,1573,69874,1.157556270096463
2013-10-29,1553,1569,1548,1560,34332,-0.8264462809917356
2013-10-30,1558,1576,1549,1560,17855,0.0
2013-10-31,1548,1562,1539,1559,45841,-0.0641025641025641
2013-11-01,1553,1585,1548,1573,50441,0.8980115458627326
2013-11-04,1553,1566,1549,1564,18675,-0.5721551176096631
2013-11-05,1562,1562,1539,1555,46260,-0.5754475703324808
2013-11-06,1562,1562,1531,1550,30002,-0.3215434083601286
2013-11-07,1531,1569,1506,1542,48357,-0.5161290322580645
2013-11-08,1539,1539,1491,1514,58035,-1.8158236057068744
2013-11-11,1496,1534,1466,1484,79727,-1.9815059445178336
2013-11-12,1482,1503,1473,1507,32906,1.5498652291105122
2013-11-13,1485,1503,1469,1479,70544,-1.85799601857996
2013-11-14,1469,1499,1466,1474,72979,-0.3380662609871535
2013-11-15,1466,1503,1460,1492,89680,1.2211668928086838
2013-11-18,1473,1499,1466,1476,68691,-1.0723860589812333
2013-11-19,1473,1487,1455,1470,73089,-0.40650406504065045
2013-11-20,1460,1491,1444,1484,66609,0.9523809523809524
2013-11-21,1478,1478,1447,1461,66883,-1.5498652291105122
2013-11-22,1469,1469,1447,1461,36341,0.0
2013-11-25,1444,1473,1444,1465,26039,0.2737850787132101
2013-11-26,1460,1466,1447,1465,45079,0.0
2013-11-27,1463,1463,1408,1425,146809,-2.7303754266211606
2013-11-28,1422,1447,1404,1439,62951,0.9824561403508772
2013-11-29,1438,1450,1422,1448,29565,0.6254343293954135
2013-12-02,1466,1466,1415,1433,37261,-1.0359116022099446
2013-12-03,1411,1425,1408,1425,23942,-0.5582693649685974
2013-12-04,1422,1450,1411,1433,30091,0.5614035087719298
2013-12-05,1415,1444,1411,1421,23936,-0.8374040474528961
2013-12-06,1438,1438,1411,1425,14252,0.28149190710767064
2013-12-09,1411,1437,1396,1439,43788,0.9824561403508772
2013-12-10,1441,1441,1404,1418,28363,-1.4593467685892982
2013-12-11,1400,1429,1400,1429,50875,0.7757404795486601
2013-12-12,1391,1441,1391,1425,24309,-0.27991602519244224
2013-12-13,1438,1438,1404,1429,13994,0.2807017543859649
2013-12-16,1433,1433,1404,1407,17505,-1.5395381385584324
2013-12-17,1422,1422,1391,1407,39644,0.0
2013-12-18,1404,1415,1356,1374,41537,-2.345415778251599
2013-12-19,1391,1391,1359,1377,33797,0.21834061135371177
2013-12-20,1374,1396,1374,1396,54947,1.3798111837327522
2013-12-23,1396,1425,1386,1407,17353,0.7879656160458453
2013-12-24,1391,1433,1391,1433,30391,1.8479033404406537
2013-12-26,1429,1444,1391,1448,19750,1.04675505931612
2013-12-27,1447,1520,1444,1477,96413,2.0027624309392267
2013-12-30,1501,1512,1410,1425,91418,-3.5206499661475967
2014-01-02,1414,1433,1399,1425,29781,0.0
2014-01-03,1433,1438,1391,1414,31578,-0.7719298245614036
2014-01-06,1410,1418,1380,1417,22750,0.21216407355021216
2014-01-07,1399,1418,1391,1420,20464,0.2117148906139732
2014-01-08,1429,1447,1399,1439,42241,1.3380281690140845
2014-01-09,1422,1466,1422,1425,56431,-0.9728978457261988
2014-01-10,1433,1438,1410,1429,34334,0.2807017543859649
2014-01-13,1418,1451,1414,1448,42782,1.3296011196641007
2014-01-14,1461,1461,1429,1452,83610,0.2762430939226519
2014-01-15,1456,1515,1447,1499,74441,3.236914600550964
2014-01-16,1512,1512,1470,1477,43881,-1.467645096731154
2014-01-17,1483,1506,1464,1466,39741,-0.7447528774542992
2014-01-20,1464,1501,1464,1471,34103,0.34106412005457026
2014-01-21,1470,1497,1444,1475,62206,0.27192386131883073
2014-01-22,1486,1497,1456,1480,34146,0.3389830508474576
2014-01-23,1488,1488,1470,1477,25673,-0.20270270270270271
2014-01-24,1451,1488,1451,1494,19442,1.1509817197020988
2014-01-27,1475,1591,1456,1558,535894,4.28380187416332
2014-01-28,1552,1764,1512,1613,2130370,3.530166880616174
2014-01-29,1633,1674,1569,1613,459105,0.0
2014-02-03,1611,1614,1557,1606,140276,-0.4339739615623063
2014-02-04,1562,1671,1557,1567,420981,-2.428393524283935
2014-02-05,1602,1606,1547,1572,212994,0.3190810465858328
2014-02-06,1569,1640,1557,1563,152887,-0.5725190839694656
2014-02-07,1595,1595,1547,1579,122712,1.0236724248240563
2014-02-10,1595,1611,1569,1591,53153,0.7599746675110829
2014-02-11,1602,1686,1572,1681,510320,5.656819610307982
2014-02-12,1677,1713,1643,1651,266191,-1.784651992861392
2014-02-13,1640,1663,1619,1644,99143,-0.4239854633555421
2014-02-14,1648,1671,1625,1647,89020,0.18248175182481752
2014-02-17,1671,1671,1619,1647,57557,0.0
2014-02-18,1663,1663,1619,1632,41620,-0.9107468123861567
2014-02-19,1655,1667,1602,1655,176330,1.4093137254901962
2014-02-20,1653,1653,1611,1613,32566,-2.5377643504531724
2014-02-21,1611,1636,1585,1610,64639,-0.18598884066955984
2014-02-24,1621,1643,1599,1616,55405,0.37267080745341613
2014-02-25,1633,1633,1581,1582,171430,-2.103960396039604
2014-02-26,1602,1602,1562,1572,46169,-0.6321112515802781
2014-02-27,1562,1595,1562,1596,70969,1.5267175572519083
2014-02-28,1595,1599,1562,1587,44537,-0.5639097744360901
2014-03-03,1566,1602,1566,1567,39318,-1.260239445494644
2014-03-04,1566,1595,1566,1591,18226,1.5315890236119976
2014-03-05,1611,1611,1549,1572,121535,-1.1942174732872406
2014-03-06,1569,1619,1569,1610,63440,2.4173027989821882
2014-03-07,1619,1633,1602,1629,115432,1.1801242236024845
2014-03-10,1633,1640,1602,1606,19540,-1.4119091467157765
2014-03-11,1587,1629,1587,1629,30762,1.432129514321295
2014-03-12,1625,1693,1621,1658,190173,1.780233271945979
2014-03-13,1640,1677,1636,1678,70659,1.2062726176115801
2014-03-14,1677,1708,1655,1707,116216,1.7282479141835518
2014-03-17,1682,1701,1640,1644,57650,-3.690685413005272
2014-03-18,1689,1689,1636,1644,40315,0.0
2014-03-19,1640,1716,1625,1678,128616,2.068126520681265
2014-03-20,1677,1716,1655,1711,115232,1.9666269368295588
2014-03-21,1693,1726,1693,1719,76011,0.46756282875511396
2014-03-24,1693,1726,1667,1685,59575,-1.977894124490983
2014-03-25,1663,1708,1636,1669,61380,-0.9495548961424332
2014-03-26,1667,1701,1663,1693,161729,1.4379868184541642
2014-03-27,1723,1731,1689,1704,129910,0.6497341996455995
2014-03-28,1689,1713,1671,1711,20882,0.41079812206572774
2014-03-31,1708,1723,1655,1685,56362,-1.5195791934541203
2014-04-01,1663,1701,1636,1697,156290,0.7121661721068249
2014-04-02,1693,1708,1667,1697,82508,0.0
2014-04-03,1704,1780,1677,1733,166620,2.121390689451974
2014-04-04,1731,1741,1708,1730,62013,-0.17311021350259664
2014-04-07,1713,1738,1674,1714,64924,-0.9248554913294799
2014-04-08,1689,1716,1671,1719,69612,0.29171528588098017
2014-04-09,1701,1713,1674,1681,46798,-2.2105875509016872
2014-04-10,1697,1697,1667,1688,22829,0.41641879833432477
2014-04-11,1659,1677,1655,1658,48625,-1.7772511848341233
2014-04-14,1655,1682,1633,1635,84166,-1.3872135102533172
2014-04-15,1648,1653,1619,1629,112020,-0.3669724770642202
2014-04-16,1633,1655,1602,1624,122383,-0.3069367710251688
2014-04-17,1621,1653,1619,1655,71417,1.9088669950738917
2014-04-18,1648,1677,1648,1674,39968,1.148036253776435
2014-04-21,1682,1686,1636,1674,35348,0.0
2014-04-22,1674,1693,1655,1681,58310,0.4181600955794504
2014-04-23,1674,1682,1648,1651,30501,-1.784651992861392
2014-04-24,1653,1659,1630,1651,41691,0.0
2014-04-25,1648,1648,1619,1632,31886,-1.150817686250757
2014-04-28,1625,1633,1602,1613,47077,-1.1642156862745099
2014-04-29,1611,1629,1602,1629,33856,0.9919404835709857
2014-04-30,1640,1640,1625,1635,13686,0.3683241252302026
2014-05-02,1633,1648,1621,1644,26376,0.5504587155963303
2014-05-07,1630,1640,1611,1640,33324,-0.24330900243309003
2014-05-08,1636,1663,1625,1655,49503,0.9146341463414633
2014-05-09,1655,1693,1655,1685,108270,1.812688821752266
2014-05-12,1682,1704,1671,1678,66811,-0.4154302670623145
2014-05-13,1674,1689,1667,1678,71927,0.0
2014-05-14,1677,1805,1667,1788,570533,6.555423122765197
2014-05-15,1782,1893,1758,1779,1772780,-0.5033557046979865
2014-05-16,1745,1821,1693,1752,709702,-1.5177065767284992
2014-05-19,1799,1821,1716,1752,382488,0.0
2014-05-20,1769,1769,1686,1707,202700,-2.5684931506849313
2014-05-21,1713,1713,1686,1711,95627,0.23432923257176333
2014-05-22,1701,1723,1689,1704,68193,-0.4091174751607247
2014-05-23,1716,1814,1708,1752,448444,2.8169014084507045
2014-05-26,1755,1758,1704,1714,145795,-2.1689497716894977
2014-05-27,1713,1723,1671,1714,153373,0.0
2014-05-28,1701,1741,1689,1714,138031,0.0
2014-05-29,1713,1735,1693,1723,124883,0.5250875145857643
2014-05-30,1713,1731,1693,1701,139561,-1.2768427161926872
2014-06-02,1693,1693,1587,1621,196720,-4.703115814226925
2014-06-03,1619,1648,1587,1616,133847,-0.30845157310302285
2014-06-05,1619,1621,1587,1591,54777,-1.547029702970297
2014-06-09,1614,1614,1569,1579,52923,-0.754242614707731
2014-06-10,1581,1591,1552,1567,100543,-0.7599746675110829
2014-06-11,1566,1591,1543,1596,68670,1.8506700701978303
2014-06-12,1572,1606,1557,1606,53313,0.6265664160401002
2014-06-13,1611,1611,1569,1606,94211,0.0
2014-06-16,1630,1633,1602,1621,43476,0.933997509339975
2014-06-17,1619,1621,1587,1624,53239,0.1850709438618137
2014-06-18,1611,1633,1606,1613,20788,-0.6773399014778325
2014-06-19,1611,1619,1602,1610,15388,-0.18598884066955984
2014-06-20,1619,1619,1581,1598,11908,-0.7453416149068323
2014-06-23,1595,1595,1549,1582,73925,-1.0012515644555695
2014-06-24,1581,1595,1569,1582,22209,0.0
2014-06-25,1581,1591,1538,1542,43050,-2.5284450063211126
2014-06-26,1543,1572,1538,1549,21510,0.4539559014267186
2014-06-27,1557,1572,1533,1572,21308,1.4848289218850872
2014-06-30,1557,1587,1557,1582,17605,0.6361323155216284
2014-07-01,1581,1611,1581,1613,25361,1.9595448798988624
2014-07-02,1599,1636,1599,1606,44711,-0.4339739615623063
2014-07-03,1606,1629,1606,1629,28114,1.432129514321295
2014-07-04,1643,1653,1625,1644,23978,0.9208103130755065
2014-07-07,1611,1655,1611,1635,23768,-0.5474452554744526
2014-07-08,1619,1653,1602,1655,41512,1.2232415902140672
2014-07-09,1648,1671,1633,1647,50107,-0.4833836858006042
2014-07-10,1636,1697,1636,1674,64451,1.639344262295082
2014-07-11,1667,1671,1636,1674,54967,0.0
2014-07-14,1677,1723,1677,1726,261823,3.106332138590203
2014-07-15,1704,1758,1704,1733,97806,0.4055619930475087
2014-07-16,1731,1761,1697,1750,180816,0.9809578765147143
2014-07-17,1745,1761,1720,1733,62270,-0.9714285714285713
2014-07-18,1723,1735,1701,1723,51327,-0.5770340450086555
2014-07-21,1755,1755,1689,1701,47078,-1.2768427161926872
2014-07-22,1701,1726,1689,1697,46424,-0.23515579071134626
2014-07-23,1708,1708,1671,1693,43277,-0.2357100766057749
2014-07-24,1704,1731,1689,1719,69298,1.5357353809805079
2014-07-25,1731,1738,1689,1714,50590,-0.29086678301337987
2014-07-28,1693,1716,1667,1685,52063,-1.691948658109685
2014-07-29,1693,1693,1655,1678,76739,-0.4154302670623145
2014-07-30,1674,1693,1619,1647,71580,-1.8474374255065553
2014-07-31,1636,1655,1595,1651,62778,0.24286581663630846
2014-08-01,1611,1653,1611,1644,23298,-0.4239854633555421
2014-08-04,1643,1713,1625,1697,69073,3.223844282238443
2014-08-05,1708,1741,1663,1669,90161,-1.6499705362404242
2014-08-06,1682,1689,1653,1674,40217,0.2995805871779509
2014-08-07,1667,1708,1659,1674,45846,0.0
2014-08-08,1682,1682,1636,1644,36280,-1.7921146953405016
2014-08-11,1643,1686,1636,1640,19499,-0.24330900243309003
2014-08-12,1640,1663,1630,1658,32184,1.097560975609756
2014-08-13,1663,1677,1640,1658,26729,0.0
2014-08-14,1682,1682,1630,1640,84685,-1.0856453558504222
2014-08-18,1633,1655,1625,1651,46466,0.6707317073170732
2014-08-19,1643,1659,1630,1663,48258,0.7268322228952151
2014-08-20,1682,1682,1640,1644,27019,-1.142513529765484
2014-08-21,1655,1708,1640,1711,211366,4.075425790754258
2014-08-22,1782,1964,1782,1878,6783878,9.760374050263005
2014-08-25,1881,1945,1825,1931,1467921,2.8221512247071354
2014-08-26,1964,1979,1837,1854,994489,-3.98757120662869
2014-08-27,1851,1881,1755,1788,866886,-3.559870550161812
2014-08-28,1796,1839,1773,1798,560039,0.5592841163310962
2014-08-29,1787,1832,1761,1809,491826,0.6117908787541714
2014-09-01,1805,1878,1731,1737,852260,-3.9800995024875623
2014-09-02,1755,1961,1735,1895,2400434,9.096142774899253
2014-09-03,1893,1954,1825,1927,946659,1.688654353562005
2014-09-04,1904,1926,1803,1820,492499,-5.552672548002076
2014-09-05,1810,1885,1810,1825,330369,0.27472527472527475
2014-09-11,1856,1893,1805,1829,299398,0.2191780821917808
2014-09-12,1810,1839,1796,1825,225410,-0.2186987424822307
2014-09-15,1814,2093,1799,2095,2436737,14.794520547945206
2014-09-16,2130,2216,2025,2062,2573990,-1.5751789976133652
2014-09-17,2059,2112,2036,2062,1383393,0.0
2014-09-18,2059,2133,1973,2008,1635158,-2.6188166828322017
2014-09-19,2016,2085,1987,2066,953702,2.888446215139442
2014-09-22,2080,2114,1979,1994,1391655,-3.4849951597289452
2014-09-23,1987,2025,1942,2017,502045,1.1534603811434303
2014-09-24,2028,2123,2016,2095,1569315,3.867129400099157
2014-09-25,2114,2147,2036,2039,1044347,-2.6730310262529833
2014-09-26,2032,2078,1991,2027,353974,-0.588523786169691
2014-09-29,2025,2047,1968,1971,371110,-2.7627035027133697
2014-09-30,1976,2040,1904,2043,581695,3.65296803652968
2014-10-01,2127,2147,2028,2077,1194319,1.6642192853646598
2014-10-02,2028,2080,2016,2039,318146,-1.82956186807896
2014-10-06,2061,2074,1922,1927,417306,-5.492888670917116
2014-10-07,1900,1917,1844,1850,458221,-3.995848469122989
2014-10-08,1821,1889,1810,1873,393915,1.2432432432432432
2014-10-10,1870,1885,1818,1829,230610,-2.349172450613988
2014-10-13,1950,2096,1950,2099,1076898,14.762165117550573
2014-10-14,2253,2304,1954,1979,4242624,-5.717008099094807
2014-10-15,2010,2251,1979,2134,3885400,7.832238504295098
2014-10-16,2168,2236,2036,2062,1206139,-3.373945641986879
2014-10-17,2044,2314,2036,2246,3552860,8.923375363724539
2014-10-20,2220,2220,2059,2157,1590281,-3.96260017809439
2014-10-21,2114,2127,1976,1979,879673,-8.252202132591563
2014-10-22,1942,2040,1897,1971,579445,-0.404244567963618
2014-10-23,1991,2040,1968,1984,314235,0.6595636732623034
2014-10-24,1998,2025,1938,1953,300283,-1.5625
2014-10-27,1950,1979,1881,1919,248984,-1.7409114183307732
2014-10-28,1926,1942,1893,1933,123478,0.7295466388744137
2014-10-29,1942,1942,1881,1886,255978,-2.431453698913606
2014-10-30,1904,1904,1814,1825,343319,-3.234358430540827
2014-10-31,1825,1863,1810,1840,103381,0.821917808219178
2014-11-03,1863,1867,1777,1809,147642,-1.684782608695652
2014-11-04,1796,1867,1782,1848,248447,2.155887230514096
2014-11-05,1844,1897,1828,1832,255741,-0.8658008658008658
2014-11-06,1867,1957,1791,1919,353146,4.748908296943231
2014-11-07,1998,2025,1878,1903,604037,-0.8337675872850442
2014-11-10,1900,1912,1848,1854,199515,-2.5748817656332106
2014-11-11,1881,1950,1848,1911,387990,3.074433656957929
2014-11-12,1904,1957,1878,1886,142923,-1.3082155939298796
2014-11-13,1889,1918,1844,1848,181265,-2.014846235418876
2014-11-14,1874,1874,1803,1809,112426,-2.1103896103896105
2014-11-17,1832,1837,1769,1779,175043,-1.658374792703151
2014-11-18,1769,1818,1755,1816,154721,2.0798201236649803
2014-11-19,1818,1848,1796,1829,106746,0.7158590308370044
2014-11-20,1814,1863,1810,1840,103366,0.6014215418261345
2014-11-21,1837,1863,1828,1843,48822,0.16304347826086957
2014-11-24,1821,1839,1799,1809,131682,-1.8448182311448724
2014-11-25,1810,1818,1782,1801,72526,-0.44223327805417356
2014-11-26,1796,1821,1791,1825,89209,1.3325930038867295
2014-11-27,1837,1839,1810,1813,42957,-0.6575342465753425
2014-11-28,1814,1837,1791,1801,54712,-0.6618863761720905
2014-12-01,1799,1814,1764,1794,59599,-0.3886729594669628
2014-12-02,1791,1863,1761,1854,125246,3.3444816053511706
2014-12-03,1863,1885,1821,1850,85606,-0.2157497303128371
2014-12-04,1828,1874,1825,1870,100093,1.0810810810810811
2014-12-05,1870,1885,1844,1886,108550,0.8556149732620321
2014-12-08,1881,1897,1874,1881,79053,-0.2651113467656416
2014-12-09,1889,1889,1848,1862,52390,-1.0101010101010102
2014-12-10,1856,1878,1821,1854,45597,-0.4296455424274973
2014-12-11,1828,1844,1805,1829,51338,-1.348435814455232
2014-12-12,1825,1844,1773,1784,122963,-2.460360852925096
2014-12-15,1780,1796,1738,1779,70600,-0.2802690582959641
2014-12-16,1803,1803,1764,1768,29658,-0.6183249016301293
2014-12-17,1780,1848,1761,1843,117117,4.242081447963801
2014-12-18,1848,1856,1777,1820,82693,-1.2479652740097666
2014-12-19,1832,1832,1780,1784,90596,-1.9780219780219779
2014-12-22,1803,1844,1780,1829,52758,2.522421524663677
2014-12-23,1844,1867,1821,1843,74638,0.7654455986878075
2014-12-24,1844,1867,1832,1854,56611,0.5968529571351058
2014-12-26,1844,1874,1832,1878,99270,1.2944983818770228
2014-12-29,1870,1915,1863,1881,40015,0.1597444089456869
2014-12-30,1867,1878,1831,1850,66274,-1.648059542796385
2015-01-02,1867,1874,1812,1830,38451,-1.0810810810810811
2015-01-05,1831,1855,1819,1857,44170,1.4754098360655739
2015-01-06,1847,1870,1826,1838,50948,-1.0231556273559503
2015-01-07,1835,1855,1819,1842,35923,0.2176278563656148
2015-01-08,1839,1906,1839,1893,60427,2.768729641693811
2015-01-09,1890,1921,1870,1878,50259,-0.7923930269413629
2015-01-12,1895,1910,1855,1865,63871,-0.6922257720979765
2015-01-13,1863,1915,1863,1909,83839,2.359249329758713
2015-01-14,1925,1934,1890,1925,104801,0.8381351492928235
2015-01-15,1921,1941,1890,1925,78263,0.0
2015-01-16,1921,1941,1898,1921,65683,-0.2077922077922078
2015-01-19,1917,1930,1890,1916,103359,-0.2602811035918792
2015-01-20,1915,1917,1890,1921,68357,0.2609603340292276
2015-01-21,1917,1934,1915,1929,86872,0.41644976574700676
2015-01-22,1930,1993,1930,1941,254964,0.6220839813374806
2015-01-23,1937,1965,1925,1948,74880,0.36063884595569295
2015-01-26,1945,1969,1937,1960,88904,0.6160164271047228
2015-01-27,1965,1965,1890,1941,135109,-0.9693877551020408
2015-01-28,1925,1925,1898,1912,91224,-1.4940752189592994
2015-01-29,1898,1910,1878,1886,100081,-1.3598326359832638
2015-01-30,1874,1906,1874,1896,96150,0.5302226935312832
2015-02-02,1890,1930,1870,1932,73996,1.89873417721519
2015-02-03,1930,1945,1910,1925,50049,-0.36231884057971014
2015-02-04,1921,1962,1915,1955,99920,1.5584415584415585
2015-02-05,1954,1962,1915,1964,87197,0.46035805626598464
2015-02-06,1930,1930,1859,1861,330144,-5.244399185336049
2015-02-09,1850,1859,1780,1798,185128,-3.3852767329392797
2015-02-10,1812,1843,1792,1830,93075,1.7797552836484982
2015-02-11,1843,1937,1812,1925,456493,5.191256830601093
2015-02-12,2009,2206,1950,1972,1797251,2.4415584415584415
2015-02-13,1981,2044,1934,2000,307310,1.4198782961460445
2015-02-16,1976,2076,1976,2043,355223,2.15
2015-02-17,2072,2072,1965,2000,178026,-2.1047479197258934
2015-02-23,2028,2079,2001,2050,306987,2.5
2015-02-24,2028,2044,2013,2024,183517,-1.2682926829268293
2015-02-25,2016,2056,1996,2006,122434,-0.8893280632411068
2015-02-26,2005,2072,1981,2046,250610,1.9940179461615155
2015-02-27,2053,2060,2001,2039,184794,-0.3421309872922776
2015-03-02,2036,2056,2001,2019,60899,-0.980872976949485
2015-03-03,2016,2036,1969,1980,202140,-1.9316493313521546
2015-03-04,1996,2036,1969,2024,102143,2.2222222222222223
2015-03-05,2028,2028,2001,2019,60626,-0.24703557312252966
2015-03-06,2032,2032,1985,2031,123379,0.5943536404160475
2015-03-09,2020,2024,1973,1980,176924,-2.511078286558346
2015-03-10,1976,1996,1930,1936,128735,-2.2222222222222223
2015-03-11,1930,1945,1906,1925,89798,-0.5681818181818182
2015-03-12,1921,1957,1906,1960,80817,1.8181818181818181
2015-03-13,1965,1981,1950,1967,54886,0.35714285714285715
2015-03-16,1965,1985,1950,1952,115709,-0.762582613116421
2015-03-17,1950,1976,1950,1980,51540,1.4344262295081966
2015-03-18,1989,2028,1981,1985,76006,0.25252525252525254
2015-03-19,2005,2020,1962,1995,36049,0.5037783375314862
2015-03-20,1993,2163,1993,2050,715762,2.756892230576441
2015-03-23,2067,2150,2048,2149,280026,4.829268292682927
2015-03-24,2166,2230,2134,2137,660261,-0.5583992554676594
2015-03-25,2114,2308,2092,2229,929601,4.305100608329434
2015-03-26,2186,2250,2154,2164,431743,-2.9161058770749215
2015-03-27,2147,2190,2063,2106,309207,-2.6802218114602585
2015-03-30,2119,2198,2119,2174,353981,3.2288698955365627
2015-03-31,2202,2493,2193,2496,4130609,14.811407543698252
2015-04-01,2596,2865,2541,2867,3108657,14.863782051282051
2015-04-02,3144,3263,2529,2626,8563953,-8.405999302406697
2015-04-03,2667,3014,2624,3017,3417925,14.88956587966489
2015-04-06,3464,3464,2968,3017,8398686,0.0
2015-04-07,3046,3464,3034,3466,6654858,14.882333443818363
2015-04-08,0,0,0,3466,0,0.0
2015-04-09,3626,3980,3617,3983,1862696,14.916330063473746
2015-04-10,3922,3980,3743,3786,1891917,-4.946020587496862
2015-04-13,3689,3941,3626,3943,1251573,4.146856840993133
2015-04-14,4075,4343,3349,3463,4599633,-12.173471975653056
2015-04-15,3540,3713,3436,3439,2698991,-0.6930407161420733
2015-04-16,3506,3582,3377,3470,1588225,0.9014248328002326
2015-04-17,3428,3988,3401,3668,6264880,5.706051873198847
2015-04-20,3606,3845,3554,3683,1683151,0.4089422028353326
2015-04-21,3693,4051,3677,3754,2112907,1.9277762693456422
2015-04-22,3841,4034,3230,3627,2036830,-3.383058071390517
2015-04-23,3657,3855,3317,3333,1248031,-8.105872622001655
2015-04-24,3294,3657,3191,3368,1428072,1.05010501050105
2015-04-27,3432,3660,3401,3502,965768,3.978622327790974
2015-04-28,3836,3862,3483,3565,1575812,1.7989720159908624
2015-04-29,3492,3570,3317,3352,734351,-5.9747545582047685
2015-04-30,3349,3703,3269,3321,1556296,-0.9248210023866348
2015-05-04,3310,3412,3113,3140,507862,-5.450165612767239
2015-05-06,3136,3230,2836,2988,812058,-4.840764331210192
2015-05-07,2968,3105,2840,3088,724012,3.3467202141900936
2015-05-08,3073,3136,3002,3088,330349,0.0
2015-05-11,3188,3377,3161,3333,788148,7.9339378238341975
2015-05-12,3357,3703,3220,3321,1933439,-0.36003600360036003
2015-05-13,3333,3515,3230,3399,815290,2.3486901535682025
2015-05-14,3412,3464,3298,3359,563554,-1.1768167107972933
2015-05-15,3388,3436,3244,3293,478476,-1.9648704971717772
2015-05-18,3269,3310,3113,3159,564051,-4.069237777102946
2015-05-19,3175,3609,3152,3534,1188549,11.870845204178536
2015-05-20,3578,3831,3425,3688,2438413,4.357668364459536
2015-05-21,3703,3941,3703,3846,1629421,4.2841648590021695
2015-05-22,3941,4414,3884,4417,5026748,14.846593863754551
2015-05-26,4722,4775,3988,4171,5344999,-5.569390989359293
2015-05-27,4170,4256,4004,4030,2236336,-3.380484296331815
2015-05-28,4075,4202,3822,3856,2059191,-4.317617866004963
2015-05-29,3929,4138,3855,4006,2459098,3.8900414937759336
2015-06-01,3966,4256,3723,3991,3081322,-0.37443834248627056
2015-06-02,4177,4580,4177,4582,5010461,14.808318717113506
2015-06-03,4580,4690,3894,3900,2948520,-14.884329986905282
2015-06-04,3870,3996,3464,3550,1611809,-8.974358974358974
2015-06-05,3645,3771,3428,3463,1086506,-2.450704225352113
2015-06-08,3492,3523,3266,3328,958583,-3.898354028299163
2015-06-09,3361,3468,3312,3470,598939,4.266826923076923
2015-06-10,3480,3506,3215,3288,637475,-5.244956772334294
2015-06-11,3294,3609,3244,3466,572930,5.413625304136254
2015-06-12,3432,3464,3200,3201,733393,-7.645701096364685
2015-06-15,3132,3266,3057,3142,287530,-1.8431740081224617
2015-06-16,3136,3207,2959,3154,382909,0.3819223424570337
2015-06-17,3207,3207,3066,3140,252395,-0.4438807863031071
2015-06-18,3191,3475,3136,3372,990540,7.388535031847134
2015-06-19,3368,3420,3168,3265,324326,-3.173190984578885
2015-06-22,3381,3506,3327,3450,615157,5.66615620214395
2015-06-23,3531,3703,3452,3470,820064,0.5797101449275363
