date,open,high,low,close,volume,change_rate
2013-10-16,1315,1350,1275,1275,4514347,-2.6717557251908395
2013-10-17,1285,1300,1265,1295,2438957,1.5686274509803921
2013-10-18,1285,1320,1260,1275,2753585,-1.5444015444015444
2013-10-21,1265,1275,1180,1185,5869539,-7.0588235294117645
2013-10-22,1175,1275,1160,1195,7605048,0.8438818565400843
2013-10-23,1215,1260,1180,1180,4844989,-1.2552301255230125
2013-10-24,1180,1210,1165,1190,2061497,0.847457627118644
2013-10-25,1220,1240,1200,1205,2952608,1.2605042016806722
2013-10-28,1200,1205,1170,1180,1468139,-2.0746887966804977
2013-10-29,1180,1195,1155,1160,1911687,-1.694915254237288
2013-10-30,1165,1205,1160,1190,2143482,2.586206896551724
2013-10-31,1195,1215,1170,1190,2038882,0.0
2013-11-01,1180,1195,1130,1165,3599946,-2.100840336134454
2013-11-04,1190,1200,1160,1165,1428491,0.0
2013-11-05,1165,1165,1130,1130,1502207,-3.004291845493562
2013-11-06,1135,1145,1070,1080,2442143,-4.424778761061947
2013-11-07,1080,1110,1065,1090,2067387,0.9259259259259258
2013-11-08,1080,1115,1080,1080,1362965,-0.9174311926605505
2013-11-11,1090,1105,1060,1095,2154393,1.3888888888888888
2013-11-12,1080,1140,1080,1115,2597772,1.82648401826484
2013-11-13,1110,1140,1060,1060,4426004,-4.932735426008969
2013-11-14,1065,1080,1020,1065,3133883,0.4716981132075472
2013-11-15,1070,1090,1050,1075,1790061,0.9389671361502347
2013-11-18,1065,1070,1010,1010,2330498,-6.046511627906977
2013-11-19,1000,1030,960,987,3122649,-2.277227722772277
2013-11-20,988,1000,970,975,1441794,-1.21580547112462
2013-11-21,974,993,956,959,1176296,-1.641025641025641
2013-11-22,963,978,959,971,989219,1.251303441084463
2013-11-25,978,1050,974,1015,3009091,4.531410916580844
2013-11-26,1005,1020,979,1010,1668060,-0.49261083743842365
2013-11-27,1005,1015,990,1010,744070,0.0
2013-11-28,1025,1045,993,998,2002174,-1.188118811881188
2013-11-29,1000,1015,996,999,886708,0.1002004008016032
2013-12-02,1000,1000,957,960,1296060,-3.903903903903904
2013-12-03,956,969,917,920,1252340,-4.166666666666666
2013-12-04,900,945,893,916,1243629,-0.43478260869565216
2013-12-05,915,936,915,930,437756,1.5283842794759825
2013-12-06,923,947,919,947,507091,1.827956989247312
2013-12-09,955,955,913,913,835049,-3.5902851108764517
2013-12-10,914,922,890,914,852521,0.10952902519167579
2013-12-11,906,920,897,900,586653,-1.5317286652078774
2013-12-12,893,1025,893,981,6921254,9.0
2013-12-13,990,990,930,951,2197885,-3.058103975535168
2013-12-16,962,970,933,935,1463059,-1.6824395373291272
2013-12-17,936,1060,922,980,7778277,4.81283422459893
2013-12-18,967,990,930,944,2594530,-3.6734693877551026
2013-12-19,945,952,915,923,1516210,-2.2245762711864407
2013-12-20,919,947,919,927,1014519,0.43336944745395445
2013-12-23,940,955,926,936,949857,0.9708737864077669
2013-12-24,933,944,918,920,1047798,-1.7094017094017095
2013-12-26,920,935,913,915,788347,-0.5434782608695652
2013-12-27,915,928,904,920,645528,0.546448087431694
2013-12-30,914,940,914,935,712528,1.6304347826086956
2014-01-02,970,988,936,943,1899320,0.8556149732620321
2014-01-03,949,995,940,994,2581082,5.408271474019088
2014-01-06,998,1030,970,980,4257952,-1.4084507042253522
2014-01-07,1010,1030,986,1015,2657728,3.571428571428571
2014-01-08,1005,1020,995,1005,1567096,-0.9852216748768473
2014-01-09,999,1010,959,959,2178467,-4.577114427860696
2014-01-10,961,1055,949,1005,8338944,4.796663190823774
2014-01-13,1005,1055,987,1030,4005582,2.4875621890547266
2014-01-14,1030,1090,1010,1050,4177576,1.9417475728155338
2014-01-15,1095,1130,1025,1040,4789944,-0.9523809523809524
2014-01-16,1030,1060,1020,1055,1808525,1.4423076923076923
2014-01-17,1065,1080,1025,1035,1790971,-1.8957345971563981
2014-01-20,1035,1060,1025,1050,1339901,1.4492753623188406
2014-01-21,1060,1060,1035,1040,1620349,-0.9523809523809524
2014-01-22,1040,1060,1025,1060,1756460,1.9230769230769231
2014-01-23,1065,1075,1035,1045,1839624,-1.4150943396226416
2014-01-24,1045,1115,1040,1085,5887796,3.827751196172249
2014-01-27,1130,1240,1085,1170,11261620,7.834101382488479
2014-01-28,1130,1165,1055,1095,4901811,-6.41025641025641
2014-01-29,1070,1100,1065,1095,1997300,0.0
2014-02-03,1055,1230,1050,1145,8887132,4.5662100456621
2014-02-04,1100,1125,1090,1110,2364398,-3.056768558951965
2014-02-05,1135,1180,1090,1105,4771978,-0.45045045045045046
2014-02-06,1115,1270,1105,1155,19907668,4.524886877828054
2014-02-07,1225,1250,1170,1185,11280240,2.5974025974025974
2014-02-10,1185,1200,1155,1160,3669767,-2.109704641350211
2014-02-11,1180,1240,1170,1210,6830633,4.310344827586207
2014-02-12,1285,1350,1265,1310,10655544,8.264462809917356
2014-02-13,1210,1250,1180,1205,6500423,-8.015267175572518
2014-02-14,1250,1280,1190,1260,5903810,4.564315352697095
2014-02-17,1250,1265,1215,1230,2468730,-2.380952380952381
2014-02-18,1230,1310,1195,1260,7880709,2.4390243902439024
2014-02-19,1260,1270,1215,1245,2956443,-1.1904761904761905
2014-02-20,1240,1255,1180,1200,2313644,-3.614457831325301
2014-02-21,1195,1225,1190,1210,1882710,0.8333333333333334
2014-02-24,1200,1210,1145,1160,2797411,-4.132231404958678
2014-02-25,1165,1190,1120,1130,3768429,-2.586206896551724
2014-02-26,1135,1140,1090,1120,2002688,-0.8849557522123894
2014-02-27,1115,1125,1085,1110,1304570,-0.8928571428571428
2014-02-28,1085,1150,1080,1145,1643827,3.153153153153153
2014-03-03,1125,1125,1100,1110,1141200,-3.056768558951965
2014-03-04,1095,1120,1085,1105,1014420,-0.45045045045045046
2014-03-05,1115,1145,1115,1145,1373187,3.619909502262444
2014-03-06,1135,1160,1115,1130,1594654,-1.3100436681222707
2014-03-07,1125,1150,1120,1135,1176537,0.4424778761061947
2014-03-10,1120,1130,1090,1100,1337548,-3.0837004405286343
2014-03-11,1120,1190,1120,1190,5400520,8.181818181818182
2014-03-12,1180,1180,1140,1165,2514891,-2.100840336134454
2014-03-13,1170,1180,1150,1160,1437632,-0.4291845493562232
2014-03-14,1140,1165,1130,1145,1455376,-1.293103448275862
2014-03-17,1140,1185,1140,1175,1918978,2.6200873362445414
2014-03-18,1180,1200,1160,1190,2294640,1.276595744680851
2014-03-19,1185,1205,1170,1200,1578379,0.8403361344537815
2014-03-20,1185,1225,1185,1195,1955218,-0.4166666666666667
2014-03-21,1200,1215,1185,1215,1248035,1.6736401673640167
2014-03-24,1225,1300,1205,1300,5601930,6.995884773662551
2014-03-25,1295,1315,1255,1310,4025833,0.7692307692307693
2014-03-26,1305,1310,1265,1270,2942524,-3.0534351145038165
2014-03-27,1270,1280,1215,1250,3321703,-1.574803149606299
2014-03-28,1250,1290,1225,1255,3548859,0.4
2014-03-31,1235,1265,1150,1205,4156612,-3.9840637450199203
2014-04-01,1200,1215,1185,1200,1768310,-0.4149377593360996
2014-04-02,1200,1215,1190,1205,1439266,0.4166666666666667
2014-04-03,1210,1220,1190,1200,1598182,-0.4149377593360996
2014-04-04,1195,1205,1160,1170,1840254,-2.5
2014-04-07,1155,1160,1115,1120,2102773,-4.273504273504273
2014-04-08,1115,1145,1110,1135,1313454,1.3392857142857142
2014-04-09,1135,1145,1125,1135,798793,0.0
2014-04-10,1150,1160,1135,1140,760393,0.4405286343612335
2014-04-11,1130,1185,1125,1165,1638960,2.1929824561403506
2014-04-14,1160,1185,1155,1170,632555,0.4291845493562232
2014-04-15,1185,1185,1165,1170,935086,0.0
2014-04-16,1180,1210,1155,1170,2305134,0.0
2014-04-17,1170,1185,1160,1170,687421,0.0
2014-04-18,1180,1195,1170,1195,1111156,2.1367521367521367
2014-04-21,1195,1200,1160,1165,1129200,-2.510460251046025
2014-04-22,1165,1170,1150,1150,869536,-1.2875536480686696
2014-04-23,1150,1160,1130,1130,811220,-1.7391304347826086
2014-04-24,1140,1160,1115,1140,1655884,0.8849557522123894
2014-04-25,1150,1150,1125,1140,795355,0.0
2014-04-28,1130,1130,1110,1115,982260,-2.1929824561403506
2014-04-29,1110,1125,1080,1095,1299041,-1.7937219730941705
2014-04-30,1095,1115,1090,1100,714656,0.45662100456621
2014-05-02,1095,1110,1095,1095,326911,-0.45454545454545453
2014-05-07,1085,1090,1040,1045,1499793,-4.5662100456621
2014-05-08,1060,1070,1030,1040,684174,-0.4784688995215311
2014-05-09,1030,1055,1030,1045,602732,0.4807692307692308
2014-05-12,1040,1050,1030,1035,597793,-0.9569377990430622
2014-05-13,1040,1070,1040,1055,859244,1.932367149758454
2014-05-14,1060,1065,1040,1045,467721,-0.9478672985781991
2014-05-15,1045,1060,1040,1060,855978,1.4354066985645932
2014-05-16,1060,1100,1055,1085,1745203,2.358490566037736
2014-05-19,1100,1100,1055,1055,657521,-2.7649769585253456
2014-05-20,1055,1065,1035,1060,513584,0.47393364928909953
2014-05-21,1095,1095,1070,1075,770481,1.4150943396226416
2014-05-22,1085,1085,1055,1055,406868,-1.8604651162790697
2014-05-23,1050,1070,1045,1070,469995,1.4218009478672986
2014-05-26,1105,1110,1080,1090,1360008,1.8691588785046727
2014-05-27,1090,1110,1075,1100,1188941,0.9174311926605505
2014-05-28,1105,1115,1090,1095,678814,-0.45454545454545453
2014-05-29,1100,1105,1085,1100,829594,0.45662100456621
2014-05-30,1100,1110,1085,1085,484128,-1.3636363636363635
2014-06-02,1180,1195,1115,1115,3073499,2.7649769585253456
2014-06-03,1110,1125,1090,1105,1424806,-0.8968609865470852
2014-06-05,1095,1115,1085,1100,960899,-0.4524886877828055
2014-06-09,1095,1120,1085,1100,716106,0.0
2014-06-10,1100,1125,1100,1120,1197901,1.8181818181818181
2014-06-11,1120,1135,1110,1135,842110,1.3392857142857142
2014-06-12,1135,1175,1135,1150,1648688,1.3215859030837005
2014-06-13,1145,1165,1125,1155,789545,0.43478260869565216
2014-06-16,1165,1185,1140,1150,1110252,-0.4329004329004329
2014-06-17,1150,1155,1120,1135,939034,-1.3043478260869565
2014-06-18,1130,1155,1125,1130,721381,-0.4405286343612335
2014-06-19,1135,1155,1125,1150,692896,1.7699115044247788
2014-06-20,1150,1155,1130,1150,597921,0.0
2014-06-23,1145,1155,1135,1140,615576,-0.8695652173913043
2014-06-24,1140,1190,1130,1185,1817348,3.9473684210526314
2014-06-25,1185,1190,1160,1180,797652,-0.42194092827004215
2014-06-26,1200,1200,1170,1180,1250634,0.0
2014-06-27,1160,1180,1155,1160,1128771,-1.694915254237288
2014-06-30,1160,1180,1145,1165,893423,0.43103448275862066
2014-07-01,1165,1195,1155,1195,1366407,2.575107296137339
2014-07-02,1185,1215,1175,1185,1462576,-0.8368200836820083
2014-07-03,1180,1205,1175,1185,849254,0.0
2014-07-04,1180,1185,1160,1165,964269,-1.6877637130801686
2014-07-07,1190,1210,1180,1190,1520722,2.1459227467811157
2014-07-08,1190,1195,1180,1195,686419,0.42016806722689076
2014-07-09,1190,1195,1165,1185,601451,-0.8368200836820083
2014-07-10,1185,1220,1175,1220,1192107,2.9535864978902953
2014-07-11,1210,1230,1200,1215,1066954,-0.4098360655737705
2014-07-14,1220,1250,1205,1250,1877599,2.880658436213992
2014-07-15,1250,1260,1220,1235,1068539,-1.2
2014-07-16,1245,1265,1210,1235,2316930,0.0
2014-07-17,1250,1255,1190,1190,1617526,-3.643724696356275
2014-07-18,1180,1205,1175,1185,1342582,-0.42016806722689076
2014-07-21,1195,1215,1180,1185,1722672,0.0
2014-07-22,1180,1190,1160,1175,666050,-0.8438818565400843
2014-07-23,1180,1195,1165,1180,722243,0.425531914893617
2014-07-24,1175,1190,1155,1165,1036788,-1.2711864406779663
2014-07-25,1165,1180,1145,1150,742110,-1.2875536480686696
2014-07-28,1150,1170,1145,1160,430976,0.8695652173913043
2014-07-29,1150,1160,1080,1095,1515725,-5.603448275862069
2014-07-30,1095,1120,1090,1095,604659,0.0
2014-07-31,1100,1105,1060,1085,720740,-0.91324200913242
2014-08-01,1065,1105,1065,1100,428939,1.3824884792626728
2014-08-04,1100,1130,1095,1120,395913,1.8181818181818181
2014-08-05,1115,1125,1105,1120,453456,0.0
2014-08-06,1110,1135,1105,1125,516193,0.4464285714285714
2014-08-07,1125,1165,1115,1135,1049492,0.8888888888888888
2014-08-08,1150,1155,1130,1145,916351,0.881057268722467
2014-08-11,1150,1195,1140,1185,1715861,3.4934497816593884
2014-08-12,1195,1200,1160,1170,1058722,-1.2658227848101267
2014-08-13,1160,1190,1150,1185,741697,1.282051282051282
2014-08-14,1180,1195,1170,1190,583822,0.42194092827004215
2014-08-18,1175,1180,1155,1175,708880,-1.2605042016806722
2014-08-19,1170,1180,1160,1170,489656,-0.425531914893617
2014-08-20,1170,1205,1165,1180,1078688,0.8547008547008548
2014-08-21,1175,1190,1170,1175,628576,-0.423728813559322
2014-08-22,1185,1190,1165,1180,670262,0.425531914893617
2014-08-25,1180,1185,1165,1175,391285,-0.423728813559322
2014-08-26,1175,1185,1165,1175,342291,0.0
2014-08-27,1175,1225,1175,1190,1932480,1.276595744680851
2014-08-28,1200,1215,1185,1195,1052617,0.42016806722689076
2014-08-29,1180,1190,1165,1170,863883,-2.092050209205021
2014-09-01,1170,1180,1140,1155,835296,-1.282051282051282
2014-09-02,1150,1175,1120,1135,795115,-1.7316017316017316
2014-09-03,1135,1150,1130,1140,588680,0.4405286343612335
2014-09-04,1145,1185,1130,1175,1119183,3.070175438596491
2014-09-05,1165,1190,1160,1185,778030,0.851063829787234
2014-09-11,1185,1190,1170,1180,775814,-0.42194092827004215
2014-09-12,1180,1185,1160,1170,566047,-0.847457627118644
2014-09-15,1170,1170,1135,1145,482507,-2.1367521367521367
2014-09-16,1140,1165,1135,1155,337665,0.8733624454148471
2014-09-17,1145,1160,1135,1150,918239,-0.4329004329004329
2014-09-18,1150,1160,1140,1155,470490,0.43478260869565216
2014-09-19,1155,1220,1150,1195,2865646,3.463203463203463
2014-09-22,1195,1205,1180,1180,709500,-1.2552301255230125
2014-09-23,1175,1185,1150,1165,662642,-1.2711864406779663
2014-09-24,1170,1180,1140,1160,673893,-0.4291845493562232
2014-09-25,1170,1185,1140,1160,952264,0.0
2014-09-26,1150,1165,1145,1150,452175,-0.8620689655172413
2014-09-29,1155,1160,1105,1110,830550,-3.4782608695652173
2014-09-30,1105,1135,1105,1125,349671,1.3513513513513513
2014-10-01,1120,1130,1090,1100,625976,-2.2222222222222223
2014-10-02,1085,1105,1080,1105,452585,0.45454545454545453
2014-10-06,1245,1270,1205,1260,9509064,14.027149321266968
2014-10-07,1205,1240,1150,1170,5433305,-7.142857142857142
2014-10-08,1155,1180,1140,1160,1719062,-0.8547008547008548
2014-10-10,1145,1160,1115,1135,1631322,-2.1551724137931036
2014-10-13,1105,1190,1095,1145,2252763,0.881057268722467
2014-10-14,1160,1245,1155,1200,5909471,4.8034934497816595
2014-10-15,1205,1225,1180,1225,3026310,2.083333333333333
2014-10-16,1195,1255,1190,1235,3894066,0.8163265306122449
2014-10-17,1220,1300,1215,1290,4901674,4.4534412955465585
2014-10-20,1280,1310,1260,1280,2266646,-0.7751937984496124
2014-10-21,1275,1315,1200,1285,4421826,0.390625
2014-10-22,1290,1295,1220,1235,2296108,-3.8910505836575875
2014-10-23,1255,1410,1250,1375,12875069,11.336032388663968
2014-10-24,1390,1430,1360,1400,6465293,1.8181818181818181
2014-10-27,1385,1430,1325,1345,4220598,-3.9285714285714284
2014-10-28,1350,1380,1320,1365,2137327,1.486988847583643
2014-10-29,1335,1360,1230,1245,6077773,-8.791208791208792
2014-10-30,1245,1265,1200,1240,3004392,-0.4016064257028112
2014-10-31,1235,1255,1215,1245,1507705,0.4032258064516129
2014-11-03,1185,1190,1140,1160,2516158,-6.827309236947792
2014-11-04,1160,1180,1130,1160,1490492,0.0
2014-11-05,1160,1180,1145,1145,883849,-1.293103448275862
2014-11-06,1150,1160,1135,1140,992388,-0.43668122270742354
2014-11-07,1145,1180,1145,1170,837499,2.631578947368421
2014-11-10,1180,1215,1165,1195,1950909,2.1367521367521367
2014-11-11,1190,1205,1180,1200,537490,0.41841004184100417
2014-11-12,1200,1220,1185,1195,853404,-0.4166666666666667
2014-11-13,1215,1215,1190,1195,577958,0.0
2014-11-14,1210,1210,1170,1185,654293,-0.8368200836820083
2014-11-17,1185,1190,1155,1165,993901,-1.6877637130801686
2014-11-18,1170,1175,1155,1165,469533,0.0
2014-11-19,1185,1190,1165,1185,527623,1.7167381974248928
2014-11-20,1185,1190,1140,1140,1019358,-3.79746835443038
2014-11-21,1155,1165,1140,1150,674806,0.8771929824561403
2014-11-24,1145,1160,1120,1150,848269,0.0
2014-11-25,1155,1165,1140,1140,383518,-0.8695652173913043
2014-11-26,1145,1155,1135,1145,555376,0.43859649122807015
2014-11-27,1150,1150,1135,1145,345058,0.0
2014-11-28,1145,1150,1130,1135,606100,-0.8733624454148471
2014-12-01,1135,1135,1080,1100,1313487,-3.0837004405286343
2014-12-02,1085,1105,1070,1100,702557,0.0
2014-12-03,1095,1105,1095,1100,342801,0.0
2014-12-04,1110,1155,1110,1135,1507759,3.1818181818181817
2014-12-05,1135,1135,1120,1130,395161,-0.4405286343612335
2014-12-08,1150,1170,1140,1145,964564,1.3274336283185841
2014-12-09,1150,1150,1130,1145,356506,0.0
2014-12-10,1145,1150,1120,1130,432098,-1.3100436681222707
2014-12-11,1125,1125,1095,1100,499996,-2.6548672566371683
2014-12-12,1100,1125,1090,1120,537442,1.8181818181818181
2014-12-15,1125,1135,1110,1125,480055,0.4464285714285714
2014-12-16,1130,1140,1115,1135,844847,0.8888888888888888
2014-12-17,1130,1150,1115,1140,801478,0.4405286343612335
2014-12-18,1135,1150,1115,1135,689658,-0.43859649122807015
2014-12-19,1130,1145,1120,1145,440818,0.881057268722467
2014-12-22,1140,1165,1130,1145,954245,0.0
2014-12-23,1145,1150,1125,1135,504830,-0.8733624454148471
2014-12-24,1130,1150,1120,1145,468687,0.881057268722467
2014-12-26,1150,1165,1140,1150,650752,0.43668122270742354
2014-12-29,1165,1240,1145,1230,2939298,6.956521739130435
2014-12-30,1230,1235,1210,1230,1373378,0.0
2015-01-02,1300,1330,1240,1250,4334227,1.6260162601626018
2015-01-05,1230,1245,1200,1245,1538123,-0.4
2015-01-06,1230,1250,1215,1245,1115596,0.0
2015-01-07,1245,1250,1220,1220,578644,-2.0080321285140563
2015-01-08,1220,1290,1210,1285,3591124,5.327868852459016
2015-01-09,1270,1290,1255,1280,1668242,-0.38910505836575876
2015-01-12,1265,1285,1200,1230,3158338,-3.90625
2015-01-13,1220,1240,1210,1220,987184,-0.8130081300813009
2015-01-14,1225,1230,1210,1220,486144,0.0
2015-01-15,1225,1245,1200,1210,889929,-0.819672131147541
2015-01-16,1210,1215,1175,1175,958695,-2.8925619834710745
2015-01-19,1180,1205,1170,1190,1128411,1.276595744680851
2015-01-20,1190,1225,1180,1205,1610321,1.2605042016806722
2015-01-21,1230,1245,1215,1225,1520581,1.6597510373443984
2015-01-22,1225,1230,1175,1185,2284995,-3.2653061224489797
2015-01-23,1200,1215,1180,1190,1214362,0.42194092827004215
2015-01-26,1185,1190,1150,1165,1141189,-2.100840336134454
2015-01-27,1160,1165,1150,1150,694270,-1.2875536480686696
2015-01-28,1155,1175,1145,1160,927507,0.8695652173913043
2015-01-29,1155,1165,1140,1150,553241,-0.8620689655172413
2015-01-30,1155,1185,1130,1175,1173807,2.1739130434782608
2015-02-02,1155,1160,1140,1145,693784,-2.553191489361702
2015-02-03,1140,1155,1135,1150,476975,0.43668122270742354
2015-02-04,1170,1170,1145,1150,746316,0.0
2015-02-05,1150,1170,1145,1150,462845,0.0
2015-02-06,1160,1170,1145,1160,422147,0.8695652173913043
2015-02-09,1150,1160,1130,1130,644443,-2.586206896551724
2015-02-10,1125,1135,1100,1115,416211,-1.3274336283185841
2015-02-11,1120,1140,1110,1135,330290,1.7937219730941705
2015-02-12,1135,1140,1120,1130,302659,-0.4405286343612335
2015-02-13,1115,1125,1110,1120,405643,-0.8849557522123894
2015-02-16,1120,1125,1105,1120,304222,0.0
2015-02-17,1110,1135,1110,1130,218215,0.8928571428571428
2015-02-23,1125,1130,1100,1120,675581,-0.8849557522123894
2015-02-24,1115,1130,1110,1125,455328,0.4464285714285714
2015-02-25,1130,1160,1125,1145,624392,1.7777777777777777
2015-02-26,1150,1165,1140,1145,474103,0.0
2015-02-27,1150,1155,1140,1145,326791,0.0
2015-03-02,1140,1180,1140,1170,883318,2.1834061135371177
2015-03-03,1175,1175,1145,1160,349789,-0.8547008547008548
2015-03-04,1180,1210,1175,1180,2319638,1.7241379310344827
2015-03-05,1175,1195,1170,1185,606485,0.423728813559322
2015-03-06,1190,1195,1175,1180,565960,-0.42194092827004215
2015-03-09,1180,1200,1165,1190,741343,0.847457627118644
2015-03-10,1195,1195,1140,1145,1079113,-3.7815126050420167
2015-03-11,1130,1145,1125,1135,350142,-0.8733624454148471
2015-03-12,1135,1165,1135,1145,449386,0.881057268722467
2015-03-13,1150,1160,1135,1145,390243,0.0
2015-03-16,1150,1150,1120,1135,781298,-0.8733624454148471
2015-03-17,1135,1145,1125,1130,607139,-0.4405286343612335
2015-03-18,1135,1175,1125,1160,1462365,2.6548672566371683
2015-03-19,1175,1175,1145,1150,519219,-0.8620689655172413
2015-03-20,1160,1175,1150,1165,551015,1.3043478260869565
2015-03-23,1175,1210,1155,1200,2455826,3.004291845493562
2015-03-24,1195,1215,1185,1200,1277657,0.0
2015-03-25,1200,1210,1180,1180,1118938,-1.6666666666666667
2015-03-26,1175,1190,1165,1180,727990,0.0
2015-03-27,1190,1205,1180,1185,1336587,0.423728813559322
2015-03-30,1185,1200,1175,1190,949689,0.42194092827004215
2015-03-31,1200,1210,1180,1200,1189627,0.8403361344537815
2015-04-01,1205,1250,1200,1240,3775083,3.3333333333333335
2015-04-02,1240,1250,1210,1220,1849204,-1.6129032258064515
2015-04-03,1275,1315,1220,1230,6750708,0.819672131147541
2015-04-06,1245,1255,1230,1250,1347112,1.6260162601626018
2015-04-07,1265,1270,1225,1235,1024075,-1.2
2015-04-08,1230,1240,1210,1240,1225647,0.4048582995951417
2015-04-09,1240,1245,1220,1230,885208,-0.8064516129032258
2015-04-10,1225,1240,1205,1210,1191462,-1.6260162601626018
2015-04-13,1215,1260,1210,1250,1573814,3.3057851239669422
2015-04-14,1250,1270,1205,1215,1765040,-2.8000000000000003
2015-04-15,1220,1245,1215,1220,1270079,0.411522633744856
2015-04-16,1225,1270,1215,1245,2167331,2.0491803278688523
2015-04-17,1255,1260,1230,1245,1110147,0.0
2015-04-20,1230,1245,1225,1235,825034,-0.8032128514056224
2015-04-21,1240,1245,1225,1240,1089249,0.4048582995951417
2015-04-22,1245,1250,1055,1190,2872096,-4.032258064516129
2015-04-23,1195,1210,1155,1175,1426804,-1.2605042016806722
2015-04-24,1175,1205,1175,1185,817841,0.851063829787234
2015-04-27,1200,1225,1185,1210,850609,2.109704641350211
2015-04-28,1220,1225,1190,1210,812223,0.0
2015-04-29,1215,1220,1190,1195,583447,-1.2396694214876034
2015-04-30,1195,1200,1180,1185,628164,-0.8368200836820083
2015-05-04,1190,1200,1175,1195,609992,0.8438818565400843
2015-05-06,1190,1200,1160,1180,644431,-1.2552301255230125
2015-05-07,1160,1180,1145,1170,716717,-0.847457627118644
2015-05-08,1175,1195,1160,1190,529088,1.7094017094017095
2015-05-11,1195,1200,1185,1195,410506,0.42016806722689076
2015-05-12,1195,1195,1180,1190,508128,-0.41841004184100417
2015-05-13,1185,1205,1180,1195,695062,0.42016806722689076
2015-05-14,1195,1200,1180,1185,458635,-0.8368200836820083
2015-05-15,1185,1250,1185,1210,2205161,2.109704641350211
2015-05-18,1195,1205,1175,1175,1202870,-2.8925619834710745
2015-05-19,1180,1185,1160,1185,580018,0.851063829787234
2015-05-20,1215,1225,1160,1165,1891928,-1.6877637130801686
2015-05-21,1155,1160,1140,1150,822830,-1.2875536480686696
2015-05-22,1155,1165,1140,1155,506478,0.43478260869565216
2015-05-26,1165,1165,1140,1150,483772,-0.4329004329004329
2015-05-27,1140,1160,1140,1145,331014,-0.43478260869565216
2015-05-28,1150,1170,1140,1145,609988,0.0
2015-05-29,1155,1155,1120,1140,679510,-0.43668122270742354
2015-06-01,1135,1140,1115,1125,515176,-1.3157894736842104
2015-06-02,1125,1135,1090,1100,976428,-2.2222222222222223
2015-06-03,1085,1105,1070,1090,811045,-0.9090909090909091
2015-06-04,1090,1100,1075,1095,600850,0.45871559633027525
2015-06-05,1090,1100,1075,1085,492158,-0.91324200913242
2015-06-08,1075,1115,1070,1110,553546,2.3041474654377883
2015-06-09,1095,1115,1095,1105,575627,-0.45045045045045046
2015-06-10,1110,1125,1085,1100,700960,-0.4524886877828055
2015-06-11,1105,1105,1085,1090,659574,-0.9090909090909091
2015-06-12,1085,1105,1080,1085,494068,-0.45871559633027525
2015-06-15,1085,1110,1055,1100,1254551,1.3824884792626728
2015-06-16,1095,1100,1060,1070,712233,-2.727272727272727
2015-06-17,1065,1080,1055,1075,515004,0.46728971962616817
2015-06-18,1070,1080,1065,1070,382359,-0.46511627906976744
2015-06-19,1075,1080,1070,1075,387238,0.46728971962616817
2015-06-22,1070,1110,1070,1110,862994,3.255813953488372
2015-06-23,1115,1130,1095,1100,1205597,-0.9009009009009009
2015-06-24,1100,1130,1095,1130,740803,2.727272727272727
