date,open,high,low,close,volume,change_rate
2013-08-20,3202,3240,3080,3128,481089,
2013-08-21,3137,3146,2953,2977,691398,-4.827365728900255
2013-08-22,2925,2962,2853,2855,468449,-4.098085320792745
2013-08-23,2863,3009,2863,2982,554505,4.448336252189142
2013-08-26,2990,3019,2962,3001,332136,0.6371562709590879
2013-08-27,2999,3042,2915,2916,318780,-2.8323892035988005
2013-08-28,2858,2920,2825,2921,448111,0.17146776406035666
2013-08-29,2920,2990,2905,2916,319677,-0.17117425539198905
2013-08-30,2948,3032,2901,3006,438422,3.0864197530864197
2013-09-02,3056,3089,2999,3057,399328,1.6966067864271457
2013-09-03,3075,3132,3032,3071,441722,0.45796532548249924
2013-09-04,3070,3183,3037,3180,633849,3.5493324649951155
2013-09-05,3188,3235,3150,3174,418482,-0.18867924528301888
2013-09-06,3169,3211,3132,3198,310984,0.7561436672967864
2013-09-09,3277,3292,3165,3194,557488,-0.12507817385866166
2013-09-10,3198,3428,3198,3297,2790832,3.2247964934251723
2013-09-11,3296,3344,3268,3279,434621,-0.5459508644222021
2013-09-12,3282,3325,3179,3180,681471,-3.019213174748399
2013-09-13,3202,3377,3188,3368,1037190,5.911949685534592
2013-09-16,3400,3410,3305,3368,507949,0.0
2013-09-17,3372,3386,3305,3330,271576,-1.1282660332541568
2013-09-23,3372,3372,3216,3217,464660,-3.3933933933933935
2013-09-24,3221,3320,3221,3312,244058,2.953061858874728
2013-09-25,3310,3329,3240,3250,275138,-1.8719806763285023
2013-09-26,3268,3334,3249,3302,293732,1.6
2013-09-27,3283,3320,3221,3227,489892,-2.2713506965475467
2013-09-30,3202,3207,3089,3128,553363,-3.0678648899907035
2013-10-01,3126,3183,3052,3090,298289,-1.2148337595907928
2013-10-02,3117,3141,3084,3090,208834,0.0
2013-10-04,3089,3089,3014,3071,197440,-0.6148867313915858
2013-10-07,3080,3117,3032,3052,187742,-0.6186909801367633
2013-10-08,3052,3075,2999,3015,224181,-1.2123197903014418
2013-10-10,3014,3094,2990,3024,278371,0.2985074626865672
2013-10-11,3052,3061,2995,3015,348870,-0.2976190476190476
2013-10-14,2999,3014,2938,2940,359066,-2.4875621890547266
2013-10-15,2943,2981,2901,2940,352421,0.0
2013-10-16,2948,2981,2868,2868,303532,-2.4489795918367347
2013-10-17,2892,2925,2835,2897,263783,1.0111576011157601
2013-10-18,2896,2948,2858,2949,176542,1.794960303762513
2013-10-21,2934,2967,2901,2911,180382,-1.2885723974228551
2013-10-22,2910,2938,2901,2911,194356,0.0
2013-10-23,2910,3032,2905,3010,454743,3.400893163861216
2013-10-24,3014,3047,2953,3034,452223,0.7973421926910298
2013-10-25,3042,3132,3014,3067,607726,1.087673038892551
2013-10-28,3126,3132,3042,3048,315341,-0.6194978806651451
2013-10-29,3037,3094,3009,3010,262242,-1.246719160104987
2013-10-30,3014,3080,2990,3062,221630,1.7275747508305648
2013-10-31,3104,3104,2990,3001,269105,-1.9921619856303068
2013-11-01,3009,3014,2929,2968,306666,-1.0996334555148284
2013-11-04,2953,3014,2953,3006,196400,1.280323450134771
2013-11-05,2990,3032,2929,2940,181048,-2.19560878243513
2013-11-06,2896,2967,2896,2925,202442,-0.5102040816326531
2013-11-07,2925,2929,2835,2850,365583,-2.564102564102564
2013-11-08,2849,2877,2750,2765,484440,-2.982456140350877
2013-11-11,2774,2774,2543,2582,997526,-6.618444846292948
2013-11-12,2543,2665,2543,2591,529517,0.34856700232378
2013-11-13,2590,2661,2524,2530,265982,-2.3543033577769203
2013-11-14,2543,2595,2495,2577,232670,1.8577075098814229
2013-11-15,2576,2632,2562,2600,196037,0.892510671323244
2013-11-18,2618,2637,2524,2572,224581,-1.0769230769230769
2013-11-19,2571,2576,2486,2530,302969,-1.6329704510108864
2013-11-20,2514,2674,2510,2647,409834,4.624505928853755
2013-11-21,2641,2680,2562,2605,276331,-1.5867019267094824
2013-11-22,2641,2646,2580,2600,188812,-0.19193857965451055
2013-11-25,2599,2665,2599,2624,203289,0.9230769230769231
2013-11-26,2608,2637,2580,2624,153258,0.0
2013-11-27,2637,2641,2580,2605,209638,-0.7240853658536586
2013-11-28,2599,2646,2599,2647,299598,1.6122840690978888
2013-11-29,2646,2735,2646,2647,536290,0.0
2013-12-02,2613,2689,2599,2600,250705,-1.775595013222516
2013-12-03,2599,2623,2519,2520,289268,-3.076923076923077
2013-12-04,2501,2543,2378,2403,596825,-4.642857142857143
2013-12-05,2387,2420,2383,2388,234035,-0.6242197253433208
2013-12-06,2378,2434,2378,2412,177668,1.0050251256281406
2013-12-09,2439,2453,2387,2416,168505,0.16583747927031509
2013-12-10,2420,2420,2289,2298,522083,-4.8841059602649
2013-12-11,2274,2350,2274,2280,278673,-0.7832898172323759
2013-12-12,2241,2283,2227,2228,386260,-2.280701754385965
2013-12-13,2213,2274,2161,2224,239961,-0.17953321364452424
2013-12-16,2227,2255,2199,2209,176538,-0.6744604316546763
2013-12-17,2208,2378,2208,2341,676367,5.975554549569941
2013-12-18,2345,2345,2274,2298,180288,-1.8368218709953013
2013-12-19,2307,2345,2270,2270,205262,-1.2184508268059182
2013-12-20,2274,2335,2255,2322,170874,2.290748898678414
2013-12-23,2359,2387,2331,2355,260288,1.421188630490956
2013-12-24,2335,2373,2326,2337,203103,-0.7643312101910829
2013-12-26,2355,2355,2302,2341,154402,0.17115960633290545
2013-12-27,2326,2355,2298,2318,151144,-0.9824861170439982
2013-12-30,2307,2453,2307,2421,320601,4.443485763589301
2014-01-02,2434,2519,2434,2477,547019,2.3130937629078896
2014-01-03,2449,2505,2406,2449,231730,-1.1303996770286637
2014-01-06,2429,2524,2429,2449,262711,0.0
2014-01-07,2472,2501,2462,2468,235545,0.7758268681094325
2014-01-08,2495,2698,2429,2676,1289317,8.427876823338735
2014-01-09,2693,2807,2646,2761,954984,3.1763826606875933
2014-01-10,2741,2797,2722,2761,457136,0.0
2014-01-13,2759,2802,2735,2783,344333,0.796812749003984
2014-01-14,2769,2788,2707,2737,375582,-1.6528925619834711
2014-01-15,2735,2858,2731,2850,626261,4.1286079649251
2014-01-16,2853,2882,2807,2836,284102,-0.4912280701754386
2014-01-17,2853,2853,2774,2807,265598,-1.0225669957686883
2014-01-20,2816,2825,2722,2761,419610,-1.6387602422515142
2014-01-21,2778,2792,2726,2742,287577,-0.6881564650488953
2014-01-22,2741,2764,2703,2718,184505,-0.87527352297593
2014-01-23,2731,2816,2707,2794,491609,2.79617365710081
2014-01-24,2778,2811,2731,2812,334731,0.644237652111668
2014-01-27,2741,2764,2713,2718,288817,-3.342816500711238
2014-01-28,2713,2792,2713,2742,323984,0.8830022075055187
2014-01-29,2755,2858,2755,2817,520638,2.735229759299781
2014-02-03,2853,2948,2849,2930,1097995,4.011359602413916
2014-02-04,2868,2995,2858,2991,954369,2.0819112627986347
2014-02-05,3014,3042,2953,2995,532751,0.13373453694416582
2014-02-06,2995,3052,2962,3029,437845,1.1352253756260433
2014-02-07,3032,3056,2920,2968,605704,-2.0138659623638167
2014-02-10,2967,2995,2920,2940,335240,-0.9433962264150944
2014-02-11,2953,3047,2948,3019,581550,2.687074829931973
2014-02-12,3037,3137,2986,3052,640602,1.093077177873468
2014-02-13,3052,3089,2999,3006,315302,-1.507208387942333
2014-02-14,3032,3032,2967,3015,350750,0.29940119760479045
2014-02-17,3009,3019,2915,2953,480661,-2.056384742951907
2014-02-18,2925,2971,2905,2973,243792,0.6772773450728073
2014-02-19,2948,2953,2905,2906,291977,-2.253615876219307
2014-02-20,2905,2934,2820,2822,351665,-2.89057123193393
2014-02-21,2835,2863,2759,2807,402756,-0.5315379163713678
