date,open,high,low,close,volume,change_rate
2013-11-07,1500,1525,1455,1490,15900,-2.2950819672131146
2013-11-08,1490,1492,1470,1488,6852,-0.1342281879194631
2013-11-11,1475,1480,1450,1450,17630,-2.553763440860215
2013-11-12,1475,1475,1440,1460,7150,0.6896551724137931
2013-11-13,1450,1467,1400,1415,33602,-3.0821917808219177
2013-11-14,1415,1420,1395,1415,14001,0.0
2013-11-15,1420,1430,1380,1410,24989,-0.35335689045936397
2013-11-18,1437,1437,1380,1388,16670,-1.5602836879432624
2013-11-19,1392,1397,1380,1395,3370,0.5043227665706052
2013-11-20,1397,1465,1395,1435,13460,2.867383512544803
2013-11-21,1447,1447,1380,1423,8670,-0.8362369337979094
2013-11-22,1425,1425,1390,1420,2090,-0.21082220660576245
2013-11-25,1400,1420,1397,1405,370,-1.056338028169014
2013-11-26,1395,1410,1350,1390,12990,-1.0676156583629894
2013-11-27,1387,1412,1365,1413,3740,1.6546762589928057
2013-11-28,1395,1420,1375,1418,9325,0.3538570417551309
2013-11-29,1420,1425,1390,1410,2371,-0.5641748942172073
2013-12-02,1385,1407,1385,1405,1470,-0.3546099290780142
2013-12-03,1390,1405,1375,1390,5060,-1.0676156583629894
2013-12-04,1405,1405,1370,1390,3790,0.0
2013-12-05,1397,1397,1372,1395,2380,0.3597122302158274
2013-12-06,1407,1407,1380,1395,90,0.0
2013-12-09,1407,1407,1370,1395,2040,0.0
2013-12-10,1390,1402,1372,1388,5551,-0.5017921146953405
2013-12-11,1387,1395,1367,1388,1680,0.0
2013-12-12,1360,1385,1360,1385,3110,-0.21613832853025938
2013-12-13,1365,1382,1360,1383,7260,-0.1444043321299639
2013-12-16,1382,1382,1355,1355,3920,-2.0245842371655822
2013-12-17,1357,1390,1357,1390,260,2.5830258302583027
2013-12-18,1382,1382,1355,1360,3940,-2.158273381294964
2013-12-19,1380,1380,1360,1373,1400,0.9558823529411765
2013-12-20,1362,1367,1352,1368,4690,-0.3641660597232338
2013-12-23,1355,1372,1355,1368,3350,0.0
2013-12-24,1367,1380,1342,1365,3960,-0.21929824561403508
2013-12-26,1350,1367,1350,1365,3060,0.0
2013-12-27,1352,1360,1350,1360,2780,-0.3663003663003663
2013-12-30,1360,1360,1345,1360,3138,0.0
2014-01-02,1350,1357,1350,1358,3485,-0.14705882352941177
2014-01-03,1355,1357,1340,1355,3640,-0.22091310751104565
2014-01-06,1347,1370,1347,1360,1200,0.36900369003690037
2014-01-07,1352,1370,1340,1358,7976,-0.14705882352941177
2014-01-08,1372,1400,1360,1385,5655,1.9882179675994107
2014-01-09,1395,1395,1360,1380,1970,-0.36101083032490977
2014-01-10,1385,1390,1375,1385,3930,0.36231884057971014
2014-01-13,1390,1412,1372,1408,6070,1.660649819494585
2014-01-14,1407,1412,1390,1413,802,0.35511363636363635
2014-01-15,1397,1417,1390,1390,2581,-1.627742392073602
2014-01-16,1392,1402,1387,1400,3030,0.7194244604316548
2014-01-17,1392,1405,1380,1403,4270,0.2142857142857143
2014-01-20,1402,1415,1402,1413,2300,0.7127583749109052
2014-01-21,1415,1417,1400,1400,1420,-0.9200283085633405
2014-01-22,1415,1435,1400,1435,4070,2.5
2014-01-23,1415,1432,1375,1418,3990,-1.1846689895470384
2014-01-24,1417,1417,1390,1415,1430,-0.21156558533145275
2014-01-27,1395,1397,1365,1383,6271,-2.2614840989399294
2014-01-28,1375,1392,1375,1383,2669,0.0
2014-01-29,1392,1410,1382,1408,2768,1.8076644974692697
2014-02-03,1407,1467,1402,1415,17670,0.4971590909090909
2014-02-04,1415,1430,1390,1420,13695,0.35335689045936397
2014-02-05,1415,1500,1402,1440,43730,1.4084507042253522
2014-02-06,1445,1460,1435,1448,2933,0.5555555555555556
2014-02-07,1470,1470,1420,1450,6910,0.13812154696132595
2014-02-10,1450,1450,1427,1445,3041,-0.3448275862068966
2014-02-11,1450,1450,1432,1433,1620,-0.8304498269896194
2014-02-12,1435,1445,1422,1425,12740,-0.5582693649685974
2014-02-13,1425,1447,1425,1433,880,0.5614035087719298
2014-02-14,1435,1442,1427,1440,3558,0.48848569434752265
2014-02-17,1447,1472,1440,1465,4352,1.7361111111111112
2014-02-18,1485,1485,1447,1478,12627,0.8873720136518772
2014-02-19,1480,1515,1477,1490,15770,0.8119079837618403
2014-02-20,1537,1537,1490,1515,6600,1.6778523489932886
2014-02-21,1520,1522,1505,1508,6600,-0.46204620462046203
2014-02-24,1515,1515,1490,1505,24260,-0.1989389920424403
2014-02-25,1525,1527,1502,1515,11592,0.6644518272425249
2014-02-26,1515,1515,1490,1500,18130,-0.9900990099009901
2014-02-27,1495,1510,1495,1510,6290,0.6666666666666667
2014-02-28,1515,1525,1495,1525,2860,0.9933774834437087
2014-03-03,1525,1527,1507,1525,5790,0.0
2014-03-04,1530,1530,1507,1525,2840,0.0
2014-03-05,1507,1540,1507,1538,10520,0.8524590163934427
2014-03-06,1535,1580,1535,1580,24371,2.7308192457737324
2014-03-07,1600,1640,1585,1590,39273,0.6329113924050633
2014-03-10,1590,1615,1590,1595,25020,0.3144654088050315
2014-03-11,1595,1595,1575,1590,9460,-0.3134796238244514
2014-03-12,1560,1587,1557,1570,1931,-1.257861635220126
2014-03-13,1590,1590,1555,1565,3141,-0.3184713375796179
2014-03-14,1550,1570,1547,1565,4541,0.0
2014-03-17,1565,1575,1535,1540,7391,-1.5974440894568689
2014-03-18,1540,1570,1537,1538,15313,-0.12987012987012986
2014-03-19,1535,1550,1535,1550,8661,0.7802340702210664
2014-03-20,1550,1630,1547,1608,30461,3.741935483870968
2014-03-21,1607,1620,1587,1610,1032,0.12437810945273632
2014-03-24,1575,1655,1575,1643,8074,2.049689440993789
2014-03-25,1665,1665,1600,1640,13095,-0.18259281801582472
2014-03-26,1615,1645,1605,1630,5961,-0.6097560975609756
2014-03-27,1617,1645,1572,1603,5603,-1.6564417177914113
2014-03-28,1575,1580,1540,1550,7310,-3.3063006862133504
2014-03-31,1550,1587,1550,1550,1361,0.0
2014-04-01,1540,1545,1515,1528,11590,-1.4193548387096775
2014-04-02,1527,1540,1510,1535,6590,0.45811518324607325
2014-04-03,1542,1555,1527,1538,1785,0.19543973941368079
2014-04-04,1542,1557,1530,1545,370,0.45513654096228867
2014-04-07,1555,1562,1522,1545,1360,0.0
2014-04-08,1545,1560,1520,1553,3990,0.517799352750809
2014-04-09,1562,1565,1520,1548,3470,-0.3219575016097875
2014-04-10,1550,1552,1542,1545,460,-0.1937984496124031
2014-04-11,1545,1565,1522,1565,1640,1.2944983818770228
2014-04-14,1567,1575,1530,1570,4988,0.3194888178913738
2014-04-15,1570,1572,1540,1573,6380,0.1910828025477707
2014-04-16,1567,1572,1540,1573,5500,0.0
2014-04-17,1572,1575,1545,1573,3430,0.0
2014-04-18,1567,1595,1540,1580,9590,0.44500953591862685
2014-04-21,1542,1582,1542,1583,192,0.18987341772151897
2014-04-22,1575,1582,1552,1578,6480,-0.3158559696778269
2014-04-23,1577,1580,1562,1578,5001,0.0
2014-04-24,1567,1577,1550,1560,11198,-1.1406844106463878
2014-04-25,1557,1557,1542,1555,220,-0.3205128205128205
2014-04-28,1540,1557,1530,1558,1120,0.19292604501607716
2014-04-29,1562,1562,1537,1558,5900,0.0
2014-04-30,1565,1565,1540,1558,11710,0.0
2014-05-02,1540,1555,1540,1548,2830,-0.6418485237483954
2014-05-07,1542,1542,1542,1543,0,-0.32299741602067183
2014-05-08,1540,1540,1527,1528,15870,-0.9721322099805573
2014-05-09,1530,1542,1527,1535,7902,0.45811518324607325
2014-05-12,1522,1565,1522,1540,5800,0.32573289902280134
2014-05-13,1560,1575,1555,1575,15605,2.272727272727273
2014-05-14,1585,1585,1562,1583,10534,0.5079365079365079
2014-05-15,1582,1627,1570,1613,13291,1.8951358180669615
2014-05-16,1600,1622,1585,1600,1420,-0.805951642901426
2014-05-19,1600,1620,1582,1620,1081,1.25
2014-05-20,1605,1617,1590,1610,5821,-0.6172839506172839
2014-05-21,1630,1630,1605,1625,2610,0.9316770186335404
2014-05-22,1630,1632,1620,1628,9840,0.1846153846153846
2014-05-23,1640,1640,1620,1628,1250,0.0
2014-05-26,1642,1685,1642,1645,5160,1.0442260442260443
2014-05-27,1645,1645,1615,1633,2661,-0.729483282674772
2014-05-28,1657,1657,1627,1650,5720,1.0410287813839558
2014-05-29,1657,1657,1630,1638,780,-0.7272727272727273
2014-05-30,1615,1655,1615,1635,2241,-0.18315018315018314
2014-06-02,1615,1635,1602,1620,3379,-0.9174311926605505
2014-06-03,1525,1642,1525,1605,7983,-0.9259259259259258
2014-06-05,1622,1622,1600,1618,703,0.809968847352025
2014-06-09,1617,1665,1617,1628,2364,0.6180469715698393
2014-06-10,1635,1655,1635,1655,3244,1.6584766584766584
2014-06-11,1665,1672,1625,1660,3108,0.3021148036253776
2014-06-12,1650,1675,1650,1668,69,0.48192771084337355
2014-06-13,1650,1680,1615,1670,11477,0.1199040767386091
2014-06-16,1670,1670,1632,1650,4481,-1.1976047904191618
2014-06-17,1670,1670,1650,1670,759,1.2121212121212122
2014-06-18,1680,1680,1650,1673,601,0.17964071856287425
2014-06-19,1660,1675,1657,1673,519,0.0
2014-06-20,1672,1672,1610,1670,3665,-0.17931858936043038
2014-06-23,1670,1682,1640,1648,2266,-1.3173652694610778
2014-06-24,1647,1652,1617,1653,4571,0.30339805825242716
2014-06-25,1592,1652,1592,1650,7105,-0.18148820326678766
2014-06-26,1650,1650,1645,1650,1161,0.0
2014-06-27,1650,1660,1650,1650,8119,0.0
2014-06-30,1672,1672,1650,1668,1632,1.090909090909091
2014-07-01,1670,1672,1655,1673,1255,0.2997601918465228
2014-07-02,1672,1680,1647,1680,5146,0.41841004184100417
2014-07-03,1690,1690,1662,1683,1003,0.17857142857142858
2014-07-04,1660,1715,1660,1700,1801,1.0101010101010102
2014-07-07,1717,1717,1690,1718,202,1.0588235294117647
2014-07-08,1687,1692,1682,1693,527,-1.4551804423748544
2014-07-09,1727,1730,1700,1713,721,1.1813349084465445
2014-07-10,1725,1740,1705,1730,1884,0.99241097489784
2014-07-11,1725,1737,1707,1733,3841,0.17341040462427745
2014-07-14,1740,1792,1710,1745,8594,0.6924408540103866
2014-07-15,1782,1795,1757,1795,1693,2.865329512893983
2014-07-16,1790,1800,1782,1800,2503,0.2785515320334262
2014-07-17,1810,1965,1802,1868,29419,3.7777777777777777
2014-07-18,1900,1925,1865,1903,9508,1.873661670235546
2014-07-21,1875,1960,1875,1938,5290,1.8392012611665791
2014-07-22,1885,1945,1885,1888,12347,-2.5799793601651184
2014-07-23,1895,1940,1895,1900,8726,0.6355932203389831
2014-07-24,1950,1950,1880,1915,2151,0.7894736842105263
2014-07-25,1955,1955,1905,1905,1710,-0.5221932114882507
2014-07-28,1900,1907,1880,1905,3359,0.0
2014-07-29,1905,1952,1905,1948,36414,2.257217847769029
2014-07-30,1947,1975,1945,1960,6961,0.6160164271047228
2014-07-31,1960,1990,1950,1970,3000,0.5102040816326531
2014-08-01,1912,1990,1912,1985,5321,0.7614213197969544
2014-08-04,2002,2015,1987,2000,3179,0.7556675062972292
2014-08-05,2025,2025,1940,2008,5576,0.4
2014-08-06,2020,2020,1937,1968,4432,-1.9920318725099602
2014-08-07,1987,1987,1977,1978,382,0.5081300813008129
2014-08-08,1990,1990,1910,1960,3113,-0.910010111223458
2014-08-11,2007,2007,1920,1990,1099,1.530612244897959
2014-08-12,1997,2275,1920,2180,47573,9.547738693467336
2014-08-13,2075,2180,2055,2098,43926,-3.761467889908257
2014-08-14,2170,2170,2050,2118,24615,0.9532888465204957
2014-08-18,2137,2435,2137,2435,212836,14.966949952785647
2014-08-19,2450,2680,2280,2405,279954,-1.2320328542094456
2014-08-20,2460,2540,2200,2270,157844,-5.613305613305614
2014-08-21,2282,2400,2200,2233,82550,-1.6299559471365639
2014-08-22,2247,2340,2205,2340,21422,4.791759964173757
2014-08-25,2380,2380,2152,2203,29834,-5.854700854700854
2014-08-26,2205,2245,2132,2233,15978,1.3617793917385383
2014-08-27,2297,2297,2160,2233,33475,0.0
2014-08-28,2270,2360,2230,2308,52112,3.358710255261979
2014-08-29,2302,2305,2207,2290,29566,-0.779896013864818
2014-09-01,2272,2310,2192,2193,40586,-4.235807860262009
2014-09-02,2192,2320,2075,2308,62409,5.243958048335613
2014-09-03,2350,2545,2347,2360,133720,2.2530329289428077
2014-09-04,2367,2445,2300,2343,29021,-0.7203389830508474
2014-09-05,2342,2467,2300,2438,11571,4.054630815194195
2014-09-11,2525,2525,2437,2460,14849,0.9023789991796556
2014-09-12,2490,2605,2460,2520,24896,2.4390243902439024
2014-09-15,2450,2500,2415,2450,12209,-2.7777777777777777
2014-09-16,2400,2497,2395,2425,33003,-1.0204081632653061
2014-09-17,2422,2450,2317,2333,17258,-3.793814432989691
2014-09-18,2292,2400,2292,2348,10075,0.6429489927132447
2014-09-19,2305,2342,2270,2280,10555,-2.8960817717206133
2014-09-22,2280,2360,2275,2308,5043,1.2280701754385965
2014-09-23,2340,2340,2235,2235,13250,-3.162911611785095
2014-09-24,2235,2290,2165,2283,19991,2.1476510067114094
2014-09-25,2267,2365,2242,2320,5458,1.6206745510293472
2014-09-26,2330,2330,2215,2313,1747,-0.3017241379310345
2014-09-29,2310,2310,2190,2245,10233,-2.939904885430177
2014-09-30,2255,2270,2170,2233,6541,-0.5345211581291759
2014-10-01,2250,2250,2110,2140,7676,-4.164800716524854
2014-10-02,2010,2142,2010,2135,2983,-0.23364485981308408
2014-10-06,2135,2135,2002,2093,9365,-1.9672131147540985
2014-10-07,2017,2177,2017,2178,8234,4.061156235069278
2014-10-08,2162,2162,2105,2105,338,-3.351698806244261
2014-10-10,2105,2105,1957,2025,59036,-3.800475059382423
2014-10-13,1985,1990,1925,1948,4503,-3.802469135802469
2014-10-14,1880,1985,1880,1985,3623,1.8993839835728954
2014-10-15,1985,2140,1985,2045,5454,3.022670025188917
2014-10-16,2065,2065,1975,2065,2489,0.9779951100244498
2014-10-17,2115,2115,1965,2030,6388,-1.694915254237288
2014-10-20,2030,2070,2030,2055,1439,1.2315270935960592
2014-10-21,1992,2145,1980,1990,23332,-3.1630170316301705
2014-10-22,2040,2040,1997,2015,2580,1.256281407035176
2014-10-23,2000,2025,1960,1978,2865,-1.836228287841191
2014-10-24,1982,2015,1882,1960,25589,-0.910010111223458
2014-10-27,1997,1997,1850,1890,37996,-3.571428571428571
2014-10-28,1912,1922,1880,1915,3160,1.3227513227513228
2014-10-29,1915,1975,1900,1925,7245,0.5221932114882507
2014-10-30,1930,1972,1880,1923,3155,-0.1038961038961039
2014-10-31,1972,1972,1880,1900,12528,-1.1960478419136766
2014-11-03,1880,1907,1880,1903,987,0.15789473684210525
2014-11-04,1870,1942,1840,1903,10439,0.0
2014-11-05,1902,2012,1855,1950,20691,2.4697845507094063
2014-11-06,2035,2035,1910,1970,4795,1.0256410256410255
2014-11-07,1920,1995,1920,1975,1329,0.25380710659898476
2014-11-10,1970,1985,1947,1978,541,0.1518987341772152
2014-11-11,1942,1975,1925,1963,903,-0.7583417593528816
2014-11-12,1925,1955,1907,1915,2755,-2.445236882322975
2014-11-13,1915,1970,1910,1958,2699,2.2454308093994775
2014-11-14,1970,1970,1950,1968,1221,0.5107252298263534
2014-11-17,1967,1997,1935,1935,2044,-1.676829268292683
2014-11-18,1940,1960,1935,1960,332,1.2919896640826873
2014-11-19,1960,1987,1960,1970,954,0.5102040816326531
2014-11-20,1970,1980,1950,1975,3316,0.25380710659898476
2014-11-21,1977,2022,1950,1985,8627,0.5063291139240507
2014-11-24,2010,2010,1847,1890,37044,-4.785894206549118
2014-11-25,1890,1950,1890,1945,5073,2.91005291005291
2014-11-26,1945,1960,1935,1955,3132,0.5141388174807198
2014-11-27,1985,1990,1927,1935,3016,-1.0230179028132993
2014-11-28,1910,1965,1910,1950,1100,0.7751937984496124
2014-12-01,1950,1950,1945,1945,8024,-0.2564102564102564
2014-12-02,1950,1950,1917,1950,2070,0.2570694087403599
2014-12-03,2025,2025,1960,2013,10591,3.230769230769231
2014-12-04,1967,2002,1950,1985,2351,-1.3909587680079483
2014-12-05,1995,1997,1960,1998,1323,0.654911838790932
2014-12-08,1997,1997,1965,1965,768,-1.6516516516516515
2014-12-09,1972,1972,1932,1970,633,0.2544529262086514
2014-12-10,1950,1967,1950,1968,138,-0.10152284263959391
2014-12-11,1952,1962,1915,1923,3348,-2.2865853658536586
2014-12-12,1930,1937,1907,1935,1812,0.62402496099844
2014-12-15,1935,1982,1930,1983,1188,2.4806201550387597
2014-12-16,2012,2012,1912,1948,1292,-1.7650025214321734
2014-12-17,1987,2000,1925,1928,1759,-1.0266940451745379
2014-12-18,1927,1930,1902,1928,955,0.0
2014-12-19,1902,1990,1902,1950,718,1.1410788381742738
2014-12-22,1957,1970,1957,1960,809,0.5128205128205128
2014-12-23,1960,1980,1920,1955,4563,-0.25510204081632654
2014-12-24,1955,1960,1955,1958,1361,0.1534526854219949
2014-12-26,1957,1957,1940,1950,7598,-0.40858018386108275
2014-12-29,1950,1995,1855,1928,2061,-1.1282051282051282
2014-12-30,1962,1962,1900,1903,911,-1.2966804979253113
2015-01-02,1902,1912,1895,1908,949,0.2627430373095113
2015-01-05,1907,1925,1902,1925,1063,0.890985324947589
2015-01-06,1922,1925,1915,1915,2434,-0.5194805194805194
2015-01-07,1922,1922,1875,1920,594,0.26109660574412535
2015-01-08,1920,1920,1865,1908,659,-0.625
2015-01-09,1902,1932,1880,1903,2872,-0.2620545073375262
2015-01-12,1910,1955,1890,1905,4944,0.10509721492380451
2015-01-13,1905,1985,1905,1910,4180,0.26246719160104987
2015-01-14,1950,1975,1915,1935,209,1.3089005235602094
2015-01-15,1940,1972,1940,1968,328,1.7054263565891472
2015-01-16,1975,1975,1882,1925,1296,-2.184959349593496
2015-01-19,1925,1940,1922,1938,2064,0.6753246753246753
2015-01-20,1942,2027,1942,1978,2245,2.063983488132095
2015-01-21,1977,2097,1925,2050,13479,3.640040444893832
2015-01-22,2025,2095,1950,1950,4664,-4.878048780487805
2015-01-23,2050,2050,1950,1985,4467,1.7948717948717947
2015-01-26,2015,2032,1987,2015,1461,1.5113350125944585
2015-01-27,2017,2017,1960,2010,5802,-0.24813895781637718
2015-01-28,2000,2000,1955,1955,1977,-2.736318407960199
2015-01-29,1937,1977,1937,1978,3174,1.1764705882352942
2015-01-30,1957,2000,1957,1990,3843,0.6066734074823054
2015-02-02,1975,2032,1970,2028,2881,1.9095477386934674
2015-02-03,2035,2035,1982,2025,1238,-0.14792899408284024
2015-02-04,2000,2037,2000,2000,3010,-1.2345679012345678
2015-02-05,2035,2070,2025,2055,10830,2.75
2015-02-06,2005,2167,2005,2130,23735,3.64963503649635
2015-02-09,2092,2137,2075,2108,9696,-1.0328638497652582
2015-02-10,2105,2105,2030,2080,2735,-1.3282732447817838
2015-02-11,2100,2130,2005,2095,4004,0.7211538461538461
2015-02-12,2095,2100,2050,2088,2265,-0.3341288782816229
2015-02-13,2095,2095,2065,2090,547,0.09578544061302681
2015-02-16,2055,2145,2050,2135,5071,2.15311004784689
2015-02-17,2175,2175,2080,2110,4804,-1.1709601873536302
2015-02-23,2150,2150,2087,2123,282,0.6161137440758294
2015-02-24,2130,2152,2100,2140,1452,0.8007536504945831
2015-02-25,2150,2150,2070,2115,7615,-1.1682242990654206
2015-02-26,2112,2145,2075,2145,3684,1.4184397163120568
2015-02-27,2090,2147,2090,2145,338,0.0
2015-03-02,2125,2142,2107,2128,1556,-0.7925407925407926
2015-03-03,2135,2145,2095,2135,1713,0.3289473684210526
2015-03-04,2150,2150,2085,2145,3992,0.468384074941452
2015-03-05,2112,2170,2107,2143,4756,-0.09324009324009325
2015-03-06,2142,2300,2105,2193,19305,2.3331777881474567
2015-03-09,2245,2520,2205,2450,290404,11.719106247150023
2015-03-10,2525,2575,2170,2205,216737,-10.0
2015-03-11,2222,2495,2162,2420,262451,9.750566893424036
2015-03-12,2490,2595,2200,2253,198529,-6.900826446280991
2015-03-13,2275,2350,2200,2220,64831,-1.4647137150466045
2015-03-16,2202,2335,2202,2255,70299,1.5765765765765765
2015-03-17,2232,2270,2225,2230,32828,-1.1086474501108647
2015-03-18,2240,2250,2205,2223,29615,-0.3139013452914798
2015-03-19,2222,2255,2220,2243,36435,0.8996851102114259
2015-03-20,2317,2390,2250,2295,30868,2.31832367365136
2015-03-23,2297,2337,2260,2313,8140,0.7843137254901961
2015-03-24,2317,2357,2277,2320,18947,0.3026372676178124
2015-03-25,2375,2380,2322,2345,12134,1.0775862068965518
2015-03-26,2345,2372,2300,2313,23158,-1.3646055437100213
2015-03-27,2312,2367,2295,2335,10637,0.9511456982274102
2015-03-30,2280,2292,2250,2265,10901,-2.9978586723768736
2015-03-31,2300,2300,2250,2280,9990,0.6622516556291391
2015-04-01,2297,2320,2267,2315,21699,1.5350877192982455
2015-04-02,2305,2397,2305,2350,21288,1.511879049676026
2015-04-03,2350,2382,2300,2315,14304,-1.4893617021276597
2015-04-06,2315,2360,2305,2318,42193,0.12958963282937366
2015-04-07,2317,2325,2285,2318,6050,0.0
2015-04-08,2302,2362,2302,2330,20700,0.5176876617773942
2015-04-09,2342,2435,2317,2373,24602,1.8454935622317596
2015-04-10,2340,2440,2340,2425,19401,2.1913190054782974
2015-04-13,2425,2455,2357,2395,9876,-1.2371134020618557
2015-04-14,2395,2422,2350,2360,10693,-1.4613778705636742
2015-04-15,2360,2390,2357,2380,5510,0.847457627118644
2015-04-16,2380,2555,2380,2413,25580,1.3865546218487395
2015-04-17,2415,2500,2415,2473,33199,2.4865312888520514
2015-04-20,2410,2740,2410,2610,134631,5.539830165790538
2015-04-21,2625,2635,2492,2535,40877,-2.8735632183908044
2015-04-22,2535,2585,2410,2423,27783,-4.418145956607495
2015-04-23,2435,2472,2380,2390,21247,-1.361947998349154
2015-04-24,2385,2417,2365,2378,20175,-0.502092050209205
2015-04-27,2420,2467,2402,2460,11177,3.4482758620689653
2015-04-28,2482,2525,2452,2468,20664,0.3252032520325203
2015-04-29,2487,2487,2442,2468,3944,0.0
2015-04-30,2535,2575,2417,2465,20162,-0.12155591572123178
2015-05-04,2472,2730,2450,2545,122708,3.2454361054766734
2015-05-06,2550,2700,2472,2575,137274,1.1787819253438114
2015-05-07,2462,2605,2425,2510,127608,-2.524271844660194
2015-05-08,2530,2550,2450,2495,14921,-0.5976095617529881
2015-05-11,2535,2535,2462,2495,7959,0.0
2015-05-12,2515,2690,2500,2640,91315,5.811623246492986
2015-05-13,2725,2825,2610,2675,90211,1.3257575757575757
2015-05-14,2720,2735,2575,2625,33339,-1.8691588785046727
2015-05-15,2615,2655,2570,2645,15036,0.7619047619047619
2015-05-18,2635,2640,2545,2550,13030,-3.5916824196597354
2015-05-19,2545,2610,2520,2600,12036,1.9607843137254901
2015-05-20,2590,2630,2585,2610,13154,0.38461538461538464
2015-05-21,2610,2660,2565,2610,11980,0.0
2015-05-22,2615,2630,2550,2590,28390,-0.7662835249042145
2015-05-26,2585,2595,2550,2575,4279,-0.5791505791505791
2015-05-27,2565,2590,2505,2550,11931,-0.9708737864077669
2015-05-28,2580,2580,2535,2565,4388,0.5882352941176471
2015-05-29,2565,2565,2515,2540,8716,-0.9746588693957114
2015-06-01,2550,2580,2510,2580,11810,1.574803149606299
2015-06-02,2585,2660,2570,2620,38826,1.550387596899225
2015-06-03,2625,2670,2510,2565,25105,-2.099236641221374
2015-06-04,2560,2580,2520,2555,5878,-0.3898635477582846
2015-06-05,2570,2600,2535,2590,18945,1.36986301369863
2015-06-08,2605,2605,2515,2555,8827,-1.3513513513513513
2015-06-09,2525,2550,2500,2535,12298,-0.7827788649706457
2015-06-10,2535,2625,2535,2600,34979,2.564102564102564
2015-06-11,2605,2615,2540,2570,8629,-1.153846153846154
2015-06-12,2585,2585,2545,2575,1943,0.19455252918287938
2015-06-15,2585,2585,2440,2505,15058,-2.7184466019417477
2015-06-16,2515,2620,2495,2575,63778,2.7944111776447107
2015-06-17,2615,3170,2590,2885,254608,12.03883495145631
2015-06-18,2840,3040,2660,2700,135822,-6.412478336221837
2015-06-19,2745,2805,2675,2770,36108,2.5925925925925926
2015-06-22,2795,2950,2765,2805,72504,1.263537906137184
2015-06-23,2880,3140,2825,2975,106067,6.0606060606060606
2015-06-24,3045,3735,2980,3425,228251,15.126050420168067
2015-06-25,3250,3775,3160,3465,159757,1.167883211678832
2015-06-26,3615,3810,3340,3385,140675,-2.3088023088023086
2015-06-29,3290,3430,3230,3385,64418,0.0
2015-06-30,3385,3580,3305,3450,52297,1.9202363367799113
