date,open,high,low,close,volume,change_rate
2023-10-12,1069,1089,1069,1081,623515,1.0280373831775702
2023-10-13,1081,1081,1064,1073,356145,-0.7400555041628123
2023-10-16,1072,1085,1065,1070,439944,-0.27958993476234856
2023-10-17,1073,1092,1073,1082,490683,1.1214953271028036
2023-10-18,1079,1091,1065,1066,834459,-1.478743068391867
2023-10-19,1057,1066,1027,1036,1592903,-2.8142589118198873
2023-10-20,1020,1030,1001,1005,1076908,-2.9922779922779923
2023-10-23,1000,1030,996,1010,553461,0.4975124378109453
2023-10-24,1011,1034,993,1034,902860,2.376237623762376
2023-10-25,1048,1089,1036,1056,1070270,2.127659574468085
2023-10-26,1038,1050,1014,1018,678573,-3.5984848484848486
2023-10-27,1017,1039,1016,1023,600498,0.4911591355599214
2023-10-30,1013,1024,1008,1018,385914,-0.4887585532746823
2023-10-31,1024,1040,1002,1008,894496,-0.9823182711198428
2023-11-01,1015,1044,1014,1033,599291,2.4801587301587302
2023-11-02,1037,1046,1031,1042,464581,0.8712487899322363
2023-11-03,1047,1095,1040,1080,1065991,3.6468330134357005
2023-11-06,1098,1122,1082,1105,1504767,2.314814814814815
2023-11-07,1110,1110,1080,1092,559300,-1.1764705882352942
2023-11-08,1092,1110,1085,1098,623699,0.5494505494505495
2023-11-09,1098,1132,1098,1105,788709,0.6375227686703097
2023-11-10,1091,1113,1084,1093,449938,-1.085972850678733
2023-11-13,1093,1106,1080,1080,598346,-1.1893870082342177
2023-11-14,1068,1102,1068,1099,471231,1.7592592592592593
2023-11-15,1101,1124,1101,1112,661390,1.1828935395814377
2023-11-16,1113,1220,1108,1122,4914280,0.8992805755395683
2023-11-17,1123,1135,1091,1091,1200097,-2.7629233511586455
2023-11-20,1088,1107,1081,1099,561226,0.7332722273143905
2023-11-21,1097,1118,1097,1105,786097,0.5459508644222021
2023-11-22,1125,1126,1096,1107,499869,0.18099547511312217
2023-11-23,1107,1113,1094,1100,621158,-0.6323396567299007
2023-11-24,1101,1110,1097,1102,421299,0.18181818181818182
2023-11-27,1111,1111,1082,1085,721342,-1.5426497277676952
2023-11-28,1085,1085,1048,1052,1464599,-3.0414746543778803
2023-11-29,1052,1057,1042,1046,592020,-0.5703422053231939
2023-11-30,1047,1062,1041,1041,2292569,-0.47801147227533464
2023-12-01,1042,1047,1028,1028,859947,-1.248799231508165
2023-12-04,1031,1041,1023,1031,908107,0.2918287937743191
2023-12-05,1026,1031,1013,1017,977450,-1.3579049466537343
2023-12-06,1017,1020,1004,1009,1011699,-0.7866273352999017
2023-12-07,1010,1019,1009,1014,364888,0.4955401387512388
2023-12-08,1019,1020,1008,1015,614397,0.09861932938856016
2023-12-11,1014,1032,1011,1026,542875,1.083743842364532
2023-12-12,1026,1050,1026,1044,819830,1.7543859649122806
2023-12-13,1044,1046,1022,1023,569950,-2.0114942528735633
2023-12-14,1026,1034,1023,1026,426940,0.2932551319648094
2023-12-15,1032,1043,1022,1043,950445,1.6569200779727096
2023-12-18,1043,1044,1029,1030,701836,-1.2464046021093003
2023-12-19,1028,1045,1024,1035,638365,0.48543689320388345
2023-12-20,1037,1063,1037,1052,1228275,1.6425120772946862
2023-12-21,1046,1059,1040,1047,499520,-0.4752851711026616
2023-12-22,1047,1050,1041,1045,440281,-0.19102196752626552
2023-12-26,1047,1049,1035,1045,480156,0.0
2023-12-27,1045,1049,1036,1045,346256,0.0
2023-12-28,1046,1358,1046,1358,111028536,29.952153110047846
2024-01-02,1490,1554,1380,1403,83916430,3.313696612665685
2024-01-03,1392,1442,1369,1403,26927837,0.0
2024-01-04,1405,1650,1405,1492,153381486,6.343549536707056
2024-01-05,1492,1562,1462,1466,27240752,-1.742627345844504
2024-01-08,1460,1518,1410,1461,15686770,-0.34106412005457026
2024-01-09,1464,1495,1450,1483,9666608,1.5058179329226558
2024-01-10,1466,1467,1370,1373,8238973,-7.417397167902899
2024-01-11,1368,1429,1330,1406,11483042,2.4034959941733427
2024-01-12,1370,1407,1351,1377,3844996,-2.062588904694168
2024-01-15,1372,1374,1306,1316,3890983,-4.429920116194626
2024-01-16,1316,1345,1293,1300,2796815,-1.21580547112462
2024-01-17,1300,1307,1232,1239,3336672,-4.6923076923076925
2024-01-18,1221,1247,1193,1211,2914517,-2.2598870056497176
2024-01-19,1217,1242,1210,1222,2026420,0.9083402146985963
2024-01-22,1222,1268,1212,1225,2432784,0.24549918166939444
2024-01-23,1226,1239,1214,1223,1364853,-0.163265306122449
2024-01-24,1223,1239,1189,1200,1398372,-1.8806214227309894
2024-01-25,1195,1203,1155,1177,1706273,-1.9166666666666665
2024-01-26,1172,1200,1172,1177,1246874,0.0
2024-01-29,1178,1386,1168,1239,33716146,5.267629566694987
2024-01-30,1248,1469,1247,1351,79590506,9.03954802259887
2024-01-31,1337,1440,1318,1352,17823102,0.07401924500370095
2024-02-01,1350,1464,1338,1403,28698292,3.772189349112426
2024-02-02,1395,1426,1352,1384,6138187,-1.35424091233072
2024-02-05,1399,1411,1357,1385,4328603,0.0722543352601156
2024-02-06,1371,1392,1297,1301,4030456,-6.064981949458484
2024-02-07,1299,1328,1291,1303,2261759,0.15372790161414296
2024-02-08,1306,1323,1291,1299,1760634,-0.3069838833461243
2024-02-13,1300,1330,1300,1315,1257573,1.2317167051578137
2024-02-14,1330,1440,1302,1371,15135144,4.258555133079848
2024-02-15,1368,1376,1332,1333,2268396,-2.7716994894237783
2024-02-16,1340,1347,1320,1322,1564840,-0.8252063015753939
2024-02-19,1335,1386,1323,1369,3855415,3.5552193645990924
2024-02-20,1380,1734,1369,1666,200727287,21.694667640613584
2024-02-21,1733,1845,1650,1667,130499923,0.060024009603841535
2024-02-22,1652,1661,1564,1584,23805115,-4.979004199160168
2024-02-23,1622,1647,1531,1536,31960366,-3.0303030303030303
2024-02-26,1497,1548,1470,1475,8769743,-3.9713541666666665
2024-02-27,1476,1595,1456,1511,24542227,2.440677966101695
2024-02-28,1494,1518,1480,1488,3444267,-1.5221707478491064
2024-02-29,1475,1490,1444,1452,3016287,-2.4193548387096775
2024-03-04,1450,1570,1450,1540,9014724,6.0606060606060606
2024-03-05,1520,1559,1501,1506,3367665,-2.207792207792208
2024-03-06,1502,1540,1470,1470,2657227,-2.3904382470119523
2024-03-07,1482,1482,1450,1451,1785165,-1.292517006802721
2024-03-08,1463,1463,1412,1415,2321885,-2.4810475534114405
2024-03-11,1410,1438,1405,1415,1207727,0.0
2024-03-12,1413,1425,1385,1410,1869223,-0.35335689045936397
2024-03-13,1418,1423,1392,1410,1327938,0.0
2024-03-14,1410,1479,1399,1451,3194817,2.9078014184397163
2024-03-15,1451,1493,1436,1445,2432817,-0.41350792556857335
2024-03-18,1455,1470,1434,1457,1256470,0.8304498269896194
2024-03-19,1465,1529,1440,1482,5463523,1.7158544955387784
2024-03-20,1482,1549,1478,1507,4370477,1.6869095816464237
2024-03-21,1519,1535,1493,1493,2142983,-0.92899800928998
2024-03-22,1500,1514,1486,1486,1180297,-0.46885465505693236
2024-03-25,1487,1522,1473,1505,2302019,1.278600269179004
2024-03-26,1505,1513,1485,1487,1734701,-1.196013289036545
2024-03-27,1487,1505,1451,1452,1627646,-2.3537323470073974
2024-03-28,1453,1460,1350,1422,2131537,-2.066115702479339
2024-03-29,1398,1441,1398,1425,1382615,0.21097046413502107
2024-04-01,1425,1459,1421,1432,940673,0.4912280701754386
2024-04-02,1436,1457,1400,1434,1709814,0.13966480446927373
2024-04-03,1420,1607,1395,1448,13871937,0.9762900976290098
2024-04-04,1427,1439,1399,1413,2994806,-2.4171270718232045
2024-04-05,1398,1422,1380,1383,2044175,-2.1231422505307855
2024-04-08,1408,1412,1375,1375,1542445,-0.5784526391901663
2024-04-09,1370,1410,1365,1366,1241018,-0.6545454545454545
2024-04-11,1351,1380,1345,1345,731402,-1.5373352855051245
2024-04-12,1350,1373,1319,1319,917145,-1.933085501858736
2024-04-15,1307,1357,1293,1340,820649,1.592115238817286
2024-04-16,1338,1424,1338,1350,1946824,0.7462686567164178
2024-04-17,1350,1415,1350,1365,2371015,1.1111111111111112
2024-04-18,1352,1377,1341,1347,1428396,-1.3186813186813187
2024-04-19,1346,1359,1317,1335,1455981,-0.8908685968819599
2024-04-22,1336,1357,1326,1332,821794,-0.22471910112359553
2024-04-23,1335,1371,1334,1351,918193,1.4264264264264264
2024-04-24,1352,1410,1350,1396,1845115,3.3308660251665434
2024-04-25,1394,1396,1356,1357,900660,-2.793696275071633
2024-04-26,1359,1373,1347,1351,688358,-0.4421518054532056
2024-04-29,1369,1404,1362,1396,1095185,3.3308660251665434
2024-04-30,1400,1411,1397,1399,828796,0.21489971346704873
2024-05-02,1399,1448,1391,1422,1790195,1.6440314510364546
2024-05-03,1429,1437,1415,1423,1110463,0.07032348804500703
2024-05-07,1429,1437,1415,1429,1047152,0.4216444132115249
2024-05-08,1429,1453,1425,1451,1334398,1.5395381385584324
2024-05-09,1448,1449,1407,1407,1300133,-3.0323914541695385
2024-05-10,1408,1425,1400,1402,638556,-0.35536602700781805
2024-05-13,1402,1412,1380,1381,826819,-1.4978601997146932
2024-05-14,1378,1389,1378,1380,534715,-0.0724112961622013
2024-05-16,1399,1415,1385,1385,866242,0.36231884057971014
2024-05-17,1385,1458,1379,1392,1572405,0.5054151624548736
2024-05-20,1388,1403,1372,1376,1029321,-1.1494252873563218
2024-05-21,1371,1375,1338,1338,1226610,-2.761627906976744
2024-05-22,1341,1360,1337,1340,502034,0.14947683109118087
2024-05-23,1328,1369,1328,1340,638215,0.0
2024-05-24,1315,1350,1312,1331,722039,-0.6716417910447761
2024-05-27,1333,1350,1329,1344,467583,0.9767092411720512
2024-05-28,1344,1363,1332,1336,701418,-0.5952380952380952
2024-05-29,1341,1376,1324,1333,581168,-0.2245508982035928
2024-05-30,1312,1371,1311,1313,754850,-1.5003750937734432
2024-05-31,1302,1333,1302,1320,516087,0.5331302361005331
2024-06-03,1321,1338,1302,1306,759111,-1.0606060606060608
2024-06-04,1306,1316,1285,1287,1238955,-1.454823889739663
2024-06-05,1297,1297,1275,1275,771829,-0.9324009324009324
2024-06-07,1271,1291,1271,1274,482684,-0.0784313725490196
2024-06-10,1270,1284,1270,1273,322576,-0.07849293563579278
2024-06-11,1271,1296,1271,1277,520002,0.3142183817753339
2024-06-12,1281,1297,1270,1273,509963,-0.31323414252153486
2024-06-13,1273,1284,1265,1265,543319,-0.6284367635506678
2024-06-14,1255,1272,1253,1256,718355,-0.7114624505928854
2024-06-17,1255,1260,1227,1228,925997,-2.229299363057325
2024-06-18,1224,1236,1223,1236,558129,0.6514657980456027
2024-06-19,1236,1245,1211,1222,705014,-1.132686084142395
2024-06-20,1216,1277,1216,1238,1320147,1.309328968903437
2024-06-21,1259,1259,1224,1254,543722,1.2924071082390953
2024-06-24,1254,1254,1227,1227,500865,-2.15311004784689
2024-06-25,1211,1230,1211,1226,597575,-0.08149959250203749
2024-06-26,1220,1254,1220,1248,391750,1.794453507340946
2024-06-27,1248,1250,1221,1221,373647,-2.1634615384615383
2024-06-28,1221,1233,1215,1227,412459,0.4914004914004914
2024-07-01,1215,1233,1215,1223,276661,-0.32599837000814996
2024-07-02,1223,1224,1200,1207,961465,-1.3082583810302535
2024-07-03,1207,1211,1191,1199,677672,-0.6628003314001657
2024-07-04,1201,1220,1195,1197,412326,-0.16680567139282734
2024-07-05,1197,1211,1195,1195,397795,-0.1670843776106934
2024-07-08,1198,1211,1196,1210,267434,1.2552301255230125
2024-07-09,1215,1221,1205,1210,264089,0.0
2024-07-10,1218,1218,1202,1205,308832,-0.4132231404958678
2024-07-11,1210,1210,1200,1205,252486,0.0
2024-07-12,1203,1209,1194,1195,434468,-0.8298755186721992
2024-07-15,1199,1218,1194,1195,424749,0.0
2024-07-16,1195,1208,1170,1174,1156580,-1.7573221757322177
2024-07-17,1177,1190,1177,1177,295500,0.2555366269165247
2024-07-18,1163,1192,1154,1192,580555,1.274426508071368
2024-07-19,1180,1192,1165,1168,689389,-2.013422818791946
2024-07-22,1168,1174,1151,1158,549796,-0.8561643835616438
2024-07-23,1160,1185,1151,1161,727893,0.2590673575129534
2024-07-24,1166,1177,1150,1161,373816,0.0
2024-07-25,1153,1163,1141,1145,521642,-1.3781223083548666
2024-07-26,1144,1184,1144,1153,443214,0.6986899563318777
2024-07-29,1153,1169,1153,1163,270777,0.8673026886383347
2024-07-30,1163,1242,1161,1167,1654939,0.34393809114359414
2024-07-31,1164,1220,1163,1207,1030885,3.4275921165381322
2024-08-01,1210,1221,1200,1208,400238,0.08285004142502071
2024-08-02,1205,1205,1182,1192,428518,-1.3245033112582782
2024-08-05,1170,1193,1010,1046,1917304,-12.248322147651008
2024-08-06,1045,1138,1045,1127,1248789,7.743785850860421
2024-08-07,1114,1132,1114,1126,347376,-0.08873114463176575
2024-08-08,1126,1135,1100,1111,435882,-1.3321492007104796
2024-08-09,1120,1146,1119,1137,290677,2.34023402340234
2024-08-12,1130,1196,1130,1195,938056,5.101143359718558
2024-08-13,1184,1242,1184,1211,1626453,1.3389121338912133
2024-08-14,1211,1292,1205,1280,3546125,5.697770437654831
2024-08-16,1282,1283,1268,1276,825895,-0.3125
2024-08-19,1280,1284,1253,1253,630437,-1.8025078369905956
2024-08-20,1248,1315,1248,1279,977068,2.0750199521149244
2024-08-21,1267,1290,1255,1285,596489,0.46911649726348714
2024-08-22,1300,1312,1269,1303,1898207,1.4007782101167316
2024-08-23,1550,1579,1477,1511,34096163,15.963161933998466
2024-08-26,1521,1538,1500,1503,8686274,-0.5294506949040371
2024-08-27,1499,1519,1490,1509,3839019,0.39920159680638717
2024-08-28,1504,1512,1498,1508,2318721,-0.06626905235255136
2024-08-29,1505,1515,1504,1509,2321030,0.0663129973474801
2024-08-30,1504,1512,1503,1510,1737447,0.06626905235255136
2024-09-02,1512,1513,1505,1508,1412193,-0.13245033112582782
2024-09-03,1510,1520,1504,1510,2010730,0.1326259946949602
2024-09-04,1503,1507,1496,1505,2815184,-0.33112582781456956
2024-09-05,1502,1514,1501,1509,2281584,0.26578073089701
2024-09-06,1508,1544,1508,1539,6202528,1.9880715705765408
2024-09-09,1535,1570,1528,1567,5159314,1.8193632228719947
2024-09-10,1570,1570,1512,1521,1434059,-2.935545628589662
2024-09-11,1510,1529,1405,1410,2858257,-7.297830374753452
2024-09-12,1448,1569,1448,1504,2787817,6.666666666666667
2024-09-13,1519,1519,1460,1480,782702,-1.5957446808510638
2024-09-19,1482,1485,1412,1414,741427,-4.45945945945946
2024-09-20,1411,1430,1394,1414,655492,0.0
2024-09-23,1412,1428,1397,1404,407419,-0.7072135785007072
2024-09-24,1390,1427,1389,1402,784933,-0.14245014245014245
2024-09-25,1405,1423,1394,1394,582203,-0.5706134094151213
2024-09-26,1410,1410,1395,1402,367350,0.5738880918220948
2024-09-27,1407,1410,1390,1398,328341,-0.28530670470756064
2024-09-30,1391,1398,1386,1388,372331,-0.7153075822603719
2024-10-02,1381,1381,1366,1372,438948,-1.1527377521613833
2024-10-04,1381,1382,1360,1367,248743,-0.36443148688046645
2024-10-07,1396,1397,1363,1365,232334,-0.1463057790782736
2024-10-08,1365,1590,1363,1399,7401597,2.490842490842491
2024-10-10,1394,1467,1366,1416,3394005,1.2151536812008579
2024-10-11,1410,1424,1401,1414,660796,-0.14124293785310735
2024-10-14,1414,1435,1397,1397,459521,-1.2022630834512023
2024-10-15,1397,1407,1395,1405,342095,0.5726556907659269
2024-10-16,1397,1430,1397,1415,373479,0.7117437722419928
2024-10-17,1417,1430,1394,1395,558445,-1.4134275618374559
2024-10-18,1391,1398,1374,1376,331928,-1.3620071684587813
2024-10-21,1367,1380,1367,1367,249383,-0.6540697674418605
2024-10-22,1361,1376,1310,1322,605616,-3.2918800292611556
2024-10-23,1314,1330,1310,1311,293972,-0.8320726172465961
2024-10-24,1303,1330,1302,1305,167081,-0.4576659038901602
2024-10-25,1302,1318,1281,1281,388836,-1.839080459770115
2024-10-28,1281,1291,1266,1286,253399,0.39032006245121
2024-10-29,1301,1304,1278,1285,128384,-0.07776049766718507
2024-10-30,1330,1330,1285,1285,279140,0.0
2024-10-31,1281,1296,1274,1284,233157,-0.07782101167315175
2024-11-01,1276,1284,1250,1251,290718,-2.570093457943925
2024-11-04,1253,1276,1250,1268,172841,1.3589128697042365
2024-11-05,1246,1275,1246,1256,286877,-0.9463722397476341
2024-11-06,1266,1285,1256,1281,235486,1.9904458598726114
2024-11-07,1270,1281,1247,1262,471336,-1.483216237314598
2024-11-08,1258,1295,1258,1274,432353,0.9508716323296356
2024-11-11,1270,1271,1250,1256,266976,-1.4128728414442702
2024-11-12,1247,1254,1202,1203,620665,-4.219745222929936
2024-11-13,1198,1202,1145,1154,723609,-4.073150457190358
2024-11-14,1150,1165,1131,1140,491278,-1.2131715771230502
2024-11-15,1150,1177,1120,1168,351082,2.456140350877193
2024-11-18,1168,1195,1163,1171,368981,0.2568493150684931
2024-11-19,1150,1182,1150,1161,324960,-0.8539709649871904
2024-11-20,1161,1174,1150,1173,247470,1.03359173126615
2024-11-21,1161,1182,1161,1170,199147,-0.2557544757033248
2024-11-22,1158,1195,1158,1178,282970,0.6837606837606838
2024-11-25,1171,1195,1171,1191,148799,1.1035653650254669
2024-11-26,1219,1231,1187,1200,234042,0.7556675062972292
2024-11-27,1191,1204,1186,1186,150118,-1.1666666666666667
2024-11-28,1186,1240,1184,1202,182360,1.3490725126475547
2024-11-29,1202,1202,1178,1179,378719,-1.913477537437604
2024-12-02,1179,1186,1154,1173,178609,-0.5089058524173028
2024-12-03,1180,1190,1164,1183,148021,0.8525149190110828
2024-12-04,1161,1188,1150,1172,282403,-0.9298393913778529
2024-12-05,1172,1172,1148,1151,287780,-1.7918088737201365
2024-12-06,1153,1160,1105,1129,498236,-1.9113814074717639
2024-12-09,1105,1109,1068,1070,644925,-5.225863596102745
2024-12-10,1053,1105,1053,1100,222606,2.803738317757009
2024-12-11,1100,1151,1096,1133,269422,3.0
2024-12-12,1122,1140,1118,1140,322490,0.617828773168579
2024-12-13,1147,1150,1125,1140,243017,0.0
2024-12-16,1162,1162,1140,1145,231797,0.43859649122807015
2024-12-17,1140,1161,1131,1131,200163,-1.222707423580786
2024-12-18,1141,1144,1121,1142,174873,0.9725906277630416
2024-12-19,1126,1142,1120,1123,167633,-1.6637478108581436
2024-12-20,1132,1132,1089,1093,405535,-2.671415850400712
2024-12-23,1111,1117,1093,1116,203158,2.104300091491308
2024-12-24,1125,1150,1111,1131,244375,1.3440860215053763
2024-12-26,1130,1130,1114,1120,312025,-0.9725906277630416
2024-12-27,1120,1122,1079,1088,492427,-2.857142857142857
2024-12-30,1087,1107,1076,1094,281807,0.5514705882352942
2025-01-02,1094,1108,1082,1108,240504,1.2797074954296161
2025-01-03,1108,1139,1108,1135,237334,2.436823104693141
2025-01-06,1135,1139,1127,1138,194783,0.2643171806167401
2025-01-07,1138,1150,1133,1137,128791,-0.08787346221441124
2025-01-08,1128,1145,1127,1130,308273,-0.6156552330694811
2025-01-09,1134,1137,1126,1127,188629,-0.2654867256637168
2025-01-10,1127,1138,1122,1130,201641,0.26619343389529726
2025-01-13,1125,1129,1100,1106,252160,-2.1238938053097343
2025-01-14,1086,1114,1086,1104,262968,-0.18083182640144665
2025-01-15,1109,1117,1095,1101,172310,-0.2717391304347826
2025-01-16,1111,1323,1103,1178,10338683,6.993642143505904
2025-01-17,1178,1181,1160,1160,1000696,-1.5280135823429541
2025-01-20,1168,1188,1150,1157,846927,-0.25862068965517243
2025-01-21,1158,1265,1145,1153,2182540,-0.34572169403630076
