date,open,high,low,close,volume,change_rate
2014-02-20,3020,3020,2940,2960,147235,-2.631578947368421
2014-02-21,2960,2985,2900,2960,122815,0.0
2014-02-24,2940,3020,2855,2995,94272,1.1824324324324325
2014-02-25,2995,3025,2905,2905,103528,-3.005008347245409
2014-02-26,2900,3055,2900,3055,139075,5.163511187607573
2014-02-27,3020,3075,2960,3000,108535,-1.800327332242226
2014-02-28,2970,3005,2925,2975,81109,-0.8333333333333334
2014-03-03,3005,3090,2990,3000,169139,0.8403361344537815
2014-03-04,3000,3055,2910,2910,103746,-3.0
2014-03-05,2930,2960,2875,2895,129722,-0.5154639175257731
2014-03-06,2865,2915,2855,2875,143977,-0.690846286701209
2014-03-07,2900,2910,2860,2885,156540,0.34782608695652173
2014-03-10,2885,2905,2865,2885,66445,0.0
2014-03-11,2885,2925,2880,2900,79836,0.5199306759098787
2014-03-12,2900,2925,2850,2860,103357,-1.3793103448275863
2014-03-13,2860,2900,2850,2870,102360,0.34965034965034963
2014-03-14,2870,2880,2800,2825,104034,-1.5679442508710801
2014-03-17,2810,2830,2730,2800,112054,-0.8849557522123894
2014-03-18,2855,2925,2815,2845,98418,1.607142857142857
2014-03-19,2825,2845,2780,2805,65418,-1.4059753954305798
2014-03-20,2765,2820,2765,2785,86844,-0.7130124777183601
2014-03-21,2820,2820,2770,2800,43850,0.5385996409335727
2014-03-24,2760,2815,2760,2770,36851,-1.0714285714285714
2014-03-25,2765,2785,2565,2730,126150,-1.444043321299639
2014-03-26,2750,2765,2660,2710,115732,-0.7326007326007326
2014-03-27,2700,2700,2595,2595,200188,-4.243542435424354
2014-03-28,2610,2695,2565,2640,141480,1.7341040462427744
2014-03-31,2645,2710,2645,2710,119220,2.6515151515151514
2014-04-01,2700,2735,2700,2720,78301,0.36900369003690037
2014-04-02,2725,2745,2710,2725,65911,0.1838235294117647
2014-04-03,2745,2745,2700,2700,65960,-0.9174311926605505
2014-04-04,2705,2705,2660,2700,62762,0.0
2014-04-07,2665,2690,2650,2655,56159,-1.6666666666666667
2014-04-08,2635,2680,2620,2640,148789,-0.5649717514124294
2014-04-09,2625,2685,2610,2665,114545,0.946969696969697
2014-04-10,2665,2675,2625,2660,59567,-0.18761726078799248
2014-04-11,2640,2670,2625,2660,66388,0.0
2014-04-14,2660,2675,2625,2645,108255,-0.5639097744360901
2014-04-15,2650,2665,2630,2645,118476,0.0
2014-04-16,2660,2660,2595,2620,126589,-0.945179584120983
2014-04-17,2620,2620,2505,2540,292701,-3.0534351145038165
2014-04-18,2540,2540,2400,2460,332624,-3.149606299212598
2014-04-21,2460,2540,2435,2460,189228,0.0
2014-04-22,2490,2490,2425,2430,104922,-1.2195121951219512
2014-04-23,2435,2455,2335,2345,147055,-3.4979423868312756
2014-04-24,2320,2345,2230,2275,210714,-2.9850746268656714
2014-04-25,2275,2280,2100,2190,372681,-3.7362637362637363
2014-04-28,2180,2190,2095,2155,205690,-1.5981735159817352
2014-04-29,2155,2240,2130,2205,415579,2.320185614849188
2014-04-30,2230,2270,2185,2200,214633,-0.22675736961451248
2014-05-02,2200,2310,2170,2295,265391,4.318181818181818
2014-05-07,2295,2335,2255,2315,223611,0.8714596949891068
2014-05-08,2335,2335,2220,2220,246953,-4.103671706263499
2014-05-09,2215,2255,2140,2145,296019,-3.3783783783783785
2014-05-12,2185,2185,2080,2090,264378,-2.564102564102564
2014-05-13,2080,2185,2035,2180,564383,4.30622009569378
2014-05-14,2180,2185,2130,2170,369976,-0.45871559633027525
2014-05-15,2240,2495,2240,2495,3223948,14.976958525345621
2014-05-16,2605,2735,2500,2530,3427409,1.402805611222445
2014-05-19,2535,2780,2520,2750,2069688,8.695652173913043
2014-05-20,2765,2800,2620,2730,870756,-0.7272727272727273
2014-05-21,2715,2720,2640,2650,424772,-2.93040293040293
2014-05-22,2630,2735,2555,2645,792602,-0.18867924528301888
2014-05-23,2660,2800,2555,2715,470576,2.6465028355387523
2014-05-26,2715,2735,2645,2710,340652,-0.1841620626151013
2014-05-27,2685,2735,2670,2710,216324,0.0
2014-05-28,2745,2815,2645,2650,481053,-2.214022140221402
2014-05-29,2620,2685,2575,2605,269836,-1.6981132075471699
2014-05-30,2585,2640,2585,2600,173933,-0.19193857965451055
2014-06-02,2570,2595,2500,2520,296985,-3.076923076923077
2014-06-03,2520,2555,2435,2505,311930,-0.5952380952380952
2014-06-05,2510,2585,2500,2585,269507,3.1936127744510974
2014-06-09,2600,2730,2575,2630,231306,1.7408123791102514
2014-06-10,2570,2680,2555,2660,219573,1.1406844106463878
2014-06-11,2660,2695,2595,2670,201943,0.37593984962406013
2014-06-12,2645,2700,2630,2700,228990,1.1235955056179776
2014-06-13,2700,2715,2650,2680,170177,-0.7407407407407408
2014-06-16,2690,2725,2625,2625,142417,-2.0522388059701493
2014-06-17,2625,2655,2595,2630,141010,0.19047619047619047
2014-06-18,2630,2685,2600,2605,185917,-0.9505703422053232
2014-06-19,2605,2640,2595,2610,128432,0.19193857965451055
2014-06-20,2605,2625,2550,2565,95733,-1.7241379310344827
2014-06-23,2565,2620,2510,2510,107613,-2.144249512670565
2014-06-24,2510,2525,2475,2495,121020,-0.5976095617529881
2014-06-25,2490,2495,2400,2410,157737,-3.406813627254509
2014-06-26,2420,2465,2390,2445,66992,1.4522821576763485
2014-06-27,2450,2485,2400,2465,59389,0.81799591002045
2014-06-30,2465,2515,2465,2485,52634,0.8113590263691683
2014-07-01,2500,2515,2415,2485,106416,0.0
2014-07-02,2495,2530,2465,2520,93124,1.4084507042253522
2014-07-03,2520,2540,2485,2490,80420,-1.1904761904761905
2014-07-04,2500,2515,2435,2450,136567,-1.6064257028112447
2014-07-07,2450,2730,2445,2675,541500,9.183673469387756
2014-07-08,2665,2740,2620,2715,282154,1.4953271028037385
2014-07-09,2680,2760,2660,2685,156166,-1.1049723756906076
2014-07-10,2700,2720,2640,2700,179801,0.5586592178770949
2014-07-11,2680,2700,2645,2660,116541,-1.4814814814814816
2014-07-14,2650,2730,2630,2700,186567,1.5037593984962405
2014-07-15,2690,2715,2665,2690,135254,-0.3703703703703704
2014-07-16,2690,2710,2635,2660,122963,-1.1152416356877324
2014-07-17,2645,2675,2595,2660,115982,0.0
2014-07-18,2655,2655,2595,2625,102000,-1.3157894736842104
2014-07-21,2625,2675,2615,2635,85758,0.38095238095238093
2014-07-22,2660,2660,2595,2635,51915,0.0
2014-07-23,2635,2965,2620,2810,1298199,6.641366223908918
2014-07-24,2775,2775,2650,2650,419335,-5.6939501779359425
2014-07-25,2650,2680,2595,2660,222329,0.37735849056603776
2014-07-28,2640,2680,2610,2620,121458,-1.5037593984962405
2014-07-29,2600,2690,2570,2635,148596,0.5725190839694656
2014-07-30,2635,2660,2600,2630,118683,-0.18975332068311196
2014-07-31,2630,2650,2570,2590,164201,-1.520912547528517
2014-08-01,2575,2580,2530,2580,130217,-0.3861003861003861
2014-08-04,2535,2610,2535,2600,92256,0.7751937984496124
2014-08-05,2605,2615,2560,2575,58840,-0.9615384615384616
2014-08-06,2565,2585,2535,2555,87103,-0.7766990291262136
2014-08-07,2555,2570,2520,2535,65608,-0.7827788649706457
2014-08-08,2500,2570,2460,2560,130434,0.9861932938856016
2014-08-11,2560,2660,2545,2575,96614,0.5859375
2014-08-12,2575,2615,2550,2590,75382,0.5825242718446602
2014-08-13,2595,2605,2535,2585,77747,-0.19305019305019305
2014-08-14,2590,2630,2500,2530,206163,-2.127659574468085
2014-08-18,2530,2565,2505,2515,63817,-0.592885375494071
2014-08-19,2545,2545,2455,2465,119921,-1.9880715705765408
2014-08-20,2485,2505,2430,2500,111087,1.4198782961460445
2014-08-21,2465,2505,2455,2480,55735,-0.8
2014-08-22,2470,2520,2455,2490,95405,0.4032258064516129
2014-08-25,2525,2530,2475,2500,80701,0.4016064257028112
2014-08-26,2470,2505,2450,2495,41889,-0.2
2014-08-27,2485,2505,2445,2475,91399,-0.8016032064128256
2014-08-28,2460,2670,2440,2445,204711,-1.2121212121212122
2014-08-29,2440,2465,2415,2415,117772,-1.2269938650306749
2014-09-01,2405,2440,2180,2315,314418,-4.140786749482402
2014-09-02,2340,2340,2265,2270,113681,-1.9438444924406046
2014-09-03,2280,2310,2260,2275,87477,0.22026431718061676
2014-09-04,2315,2315,2235,2240,64897,-1.5384615384615385
2014-09-05,2275,2275,2210,2265,81948,1.1160714285714286
2014-09-11,2250,2310,2250,2275,79003,0.44150110375275936
2014-09-12,2285,2340,2280,2290,84692,0.6593406593406593
2014-09-15,2295,2345,2290,2310,112551,0.8733624454148471
2014-09-16,2320,2345,2305,2325,91168,0.6493506493506493
2014-09-17,2330,2350,2305,2315,93743,-0.43010752688172044
2014-09-18,2315,2315,2270,2280,102276,-1.511879049676026
2014-09-19,2270,2310,2265,2280,81681,0.0
2014-09-22,2280,2305,2270,2290,65956,0.43859649122807015
2014-09-23,2295,2295,2245,2260,65231,-1.3100436681222707
2014-09-24,2260,2275,2225,2265,54348,0.22123893805309736
2014-09-25,2305,2305,2215,2235,87586,-1.3245033112582782
2014-09-26,2230,2240,2205,2225,50345,-0.44742729306487694
2014-09-29,2240,2240,2195,2210,108228,-0.6741573033707865
2014-09-30,2150,2215,2150,2205,72902,-0.22624434389140274
2014-10-01,2185,2210,2125,2150,80103,-2.494331065759637
2014-10-02,2105,2270,2105,2255,112333,4.883720930232558
2014-10-06,2240,2315,2230,2245,57281,-0.4434589800443459
2014-10-07,2270,2270,2180,2190,44108,-2.4498886414253898
2014-10-08,2220,2220,2160,2180,72079,-0.45662100456621
2014-10-10,2180,2180,2090,2145,96491,-1.6055045871559634
2014-10-13,2145,2160,2040,2100,74913,-2.097902097902098
2014-10-14,2070,2070,2020,2050,102792,-2.380952380952381
2014-10-15,2050,2080,2030,2060,28533,0.4878048780487805
2014-10-16,2060,2090,2000,2015,62483,-2.1844660194174756
2014-10-17,2005,2020,1905,1945,201400,-3.4739454094292808
2014-10-20,1945,1955,1900,1925,102832,-1.0282776349614395
2014-10-21,1920,1960,1900,1920,65395,-0.2597402597402597
2014-10-22,1920,1960,1915,1925,57862,0.26041666666666663
2014-10-23,1925,1955,1905,1925,69812,0.0
2014-10-24,1900,1950,1880,1905,140233,-1.0389610389610389
2014-10-27,1925,1935,1870,1880,84084,-1.3123359580052494
2014-10-28,1875,1900,1785,1865,168309,-0.7978723404255319
2014-10-29,1850,1985,1825,1920,81168,2.949061662198391
2014-10-30,1940,1950,1905,1910,23127,-0.5208333333333333
2014-10-31,1910,1945,1885,1945,43052,1.832460732984293
2014-11-03,1930,2050,1910,1935,63354,-0.5141388174807198
2014-11-04,1960,1960,1880,1885,65893,-2.5839793281653747
2014-11-05,1885,1910,1870,1910,44287,1.3262599469496021
2014-11-06,1910,1910,1870,1910,33374,0.0
2014-11-07,1935,2090,1925,2010,164261,5.2356020942408374
2014-11-10,2050,2050,1980,2000,45713,-0.4975124378109453
2014-11-11,2015,2025,1955,2025,99904,1.25
2014-11-12,2045,2070,2000,2015,58202,-0.49382716049382713
2014-11-13,2035,2065,2020,2050,64510,1.7369727047146404
2014-11-14,2080,2100,2005,2050,46157,0.0
2014-11-17,2090,2095,2000,2035,39387,-0.7317073170731708
2014-11-18,2025,2050,2005,2030,49422,-0.2457002457002457
2014-11-19,2010,2050,2010,2045,34949,0.7389162561576355
2014-11-20,2050,2130,2000,2105,115700,2.93398533007335
2014-11-21,2100,2260,2075,2190,178087,4.038004750593824
2014-11-24,2200,2215,2115,2120,76538,-3.1963470319634704
2014-11-25,2115,2195,2115,2175,33395,2.5943396226415096
2014-11-26,2185,2195,2115,2175,59999,0.0
2014-11-27,2155,2175,2145,2160,44785,-0.6896551724137931
2014-11-28,2175,2175,2030,2030,100244,-6.018518518518518
2014-12-01,2030,2065,1890,2020,91132,-0.49261083743842365
2014-12-02,2005,2040,1955,2020,22779,0.0
2014-12-03,2010,2065,1995,2000,25193,-0.9900990099009901
2014-12-04,2000,2045,1995,2015,35378,0.75
2014-12-05,2000,2100,2000,2055,62863,1.9851116625310175
2014-12-08,2040,2115,2010,2100,33577,2.18978102189781
2014-12-09,2130,2130,2075,2080,55313,-0.9523809523809524
2014-12-10,2030,2060,2020,2025,22540,-2.644230769230769
2014-12-11,2020,2055,2000,2025,20536,0.0
2014-12-12,2035,2080,1995,2035,46434,0.49382716049382713
2014-12-15,2055,2055,2005,2030,20726,-0.2457002457002457
2014-12-16,2005,2030,1995,2010,48923,-0.9852216748768473
2014-12-17,2015,2020,1970,1970,51957,-1.9900497512437811
2014-12-18,1975,1985,1920,1955,51614,-0.7614213197969544
2014-12-19,1955,2025,1950,2015,31074,3.0690537084398977
2014-12-22,2005,2040,1930,1955,61933,-2.977667493796526
2014-12-23,1975,1975,1915,1965,61795,0.5115089514066496
2014-12-24,1975,1975,1905,1920,86195,-2.2900763358778624
2014-12-26,1900,1930,1870,1885,158383,-1.8229166666666667
2014-12-29,1900,1910,1850,1910,58041,1.3262599469496021
2014-12-30,1910,1930,1870,1925,23453,0.7853403141361256
2015-01-02,1925,1925,1870,1900,45242,-1.2987012987012987
2015-01-05,1880,1920,1860,1890,38119,-0.5263157894736842
2015-01-06,1870,1895,1840,1850,43615,-2.1164021164021163
2015-01-07,1820,1860,1810,1840,51444,-0.5405405405405406
2015-01-08,1845,1860,1810,1835,35738,-0.2717391304347826
2015-01-09,1855,1870,1840,1870,39010,1.9073569482288828
2015-01-12,1870,1895,1800,1835,51489,-1.8716577540106951
2015-01-13,1835,1845,1810,1830,32863,-0.2724795640326975
2015-01-14,1835,1920,1835,1895,53146,3.551912568306011
2015-01-15,1875,1895,1850,1865,36619,-1.58311345646438
2015-01-16,1855,1910,1815,1830,47252,-1.876675603217158
2015-01-19,1860,1875,1830,1850,34219,1.092896174863388
2015-01-20,1860,1860,1810,1840,46598,-0.5405405405405406
2015-01-21,1840,1860,1825,1850,19502,0.5434782608695652
2015-01-22,1835,1885,1830,1835,29794,-0.8108108108108109
2015-01-23,1860,1860,1810,1840,40710,0.2724795640326975
2015-01-26,1870,2080,1830,2050,304020,11.41304347826087
2015-01-27,2050,2050,1985,2015,160476,-1.707317073170732
2015-01-28,2030,2095,1990,2080,161010,3.225806451612903
2015-01-29,2050,2230,2030,2150,379771,3.3653846153846154
2015-01-30,2150,2155,2060,2085,123293,-3.0232558139534884
2015-02-02,2110,2110,2000,2030,101091,-2.6378896882494005
2015-02-03,2030,2075,1975,2005,58391,-1.2315270935960592
2015-02-04,2080,2080,2000,2065,83602,2.9925187032418954
2015-02-05,2065,2120,2035,2065,88591,0.0
2015-02-06,2065,2095,2050,2075,47312,0.48426150121065376
2015-02-09,2080,2090,2015,2050,54272,-1.2048192771084338
2015-02-10,2025,2050,1980,2040,98724,-0.4878048780487805
2015-02-11,2040,2080,2005,2055,67865,0.7352941176470588
2015-02-12,2100,2100,2035,2060,71518,0.24330900243309003
2015-02-13,2085,2090,2020,2030,63387,-1.4563106796116505
2015-02-16,2030,2080,2000,2025,75253,-0.24630541871921183
2015-02-17,2040,2080,1990,2080,52477,2.7160493827160495
2015-02-23,2085,2085,2040,2075,78229,-0.2403846153846154
2015-02-24,2075,2090,2050,2080,88070,0.24096385542168677
2015-02-25,2080,2245,2080,2190,498175,5.288461538461538
2015-02-26,2200,2220,2150,2215,234958,1.141552511415525
2015-02-27,2180,2325,2180,2270,311216,2.4830699774266365
2015-03-02,2285,2375,2245,2340,460696,3.0837004405286343
2015-03-03,2390,2390,2285,2310,199795,-1.282051282051282
2015-03-04,2300,2350,2280,2285,143364,-1.0822510822510822
2015-03-05,2275,2335,2270,2325,128017,1.75054704595186
2015-03-06,2340,2435,2335,2390,330859,2.795698924731183
2015-03-09,2230,2340,2230,2290,256446,-4.184100418410042
2015-03-10,2315,2320,2160,2225,152976,-2.8384279475982535
2015-03-11,2225,2245,2180,2205,67067,-0.8988764044943821
2015-03-12,2210,2265,2190,2240,64193,1.5873015873015872
2015-03-13,2220,2270,2220,2250,68947,0.4464285714285714
2015-03-16,2255,2340,2255,2295,89865,2.0
2015-03-17,2305,2345,2280,2330,97497,1.5250544662309369
2015-03-18,2330,2330,2270,2300,88261,-1.2875536480686696
2015-03-19,2310,2315,2245,2270,47548,-1.3043478260869565
2015-03-20,2265,2310,2260,2310,62955,1.762114537444934
2015-03-23,2310,2345,2295,2305,92170,-0.21645021645021645
2015-03-24,2310,2430,2290,2385,324870,3.470715835140998
2015-03-25,2395,2410,2330,2365,99115,-0.8385744234800839
2015-03-26,2400,2400,2300,2330,125939,-1.4799154334038054
2015-03-27,2330,2355,2260,2260,82043,-3.004291845493562
2015-03-30,2250,2320,2245,2250,90411,-0.4424778761061947
2015-03-31,2275,2330,2260,2295,94211,2.0
2015-04-01,2295,2320,2290,2300,123892,0.2178649237472767
2015-04-02,2300,2340,2290,2295,99213,-0.21739130434782608
2015-04-03,2320,2345,2295,2335,163264,1.7429193899782136
2015-04-06,2350,2390,2325,2370,204209,1.4989293361884368
2015-04-07,2385,2385,2330,2365,86619,-0.21097046413502107
2015-04-08,2365,2565,2350,2545,624350,7.6109936575052854
2015-04-09,2530,2585,2505,2530,320937,-0.5893909626719057
2015-04-10,2550,2605,2525,2560,282936,1.185770750988142
2015-04-13,2540,2680,2535,2660,313769,3.90625
2015-04-14,2660,2990,2600,2750,1378877,3.3834586466165413
2015-04-15,2720,2740,2600,2635,529091,-4.181818181818182
2015-04-16,2635,2755,2580,2645,356995,0.3795066413662239
2015-04-17,2625,2680,2595,2650,261640,0.1890359168241966
2015-04-20,2650,2650,2475,2535,651319,-4.339622641509433
2015-04-21,2515,2590,2500,2580,255203,1.7751479289940828
2015-04-22,2560,2725,2510,2600,472964,0.7751937984496124
2015-04-23,2600,2645,2500,2580,249447,-0.7692307692307693
2015-04-24,2580,2585,2540,2570,102355,-0.3875968992248062
2015-04-27,2580,2595,2530,2530,119385,-1.556420233463035
2015-04-28,2525,2595,2495,2515,204326,-0.592885375494071
2015-04-29,2520,2550,2385,2430,222747,-3.3797216699801194
2015-04-30,2430,2465,2360,2375,152764,-2.263374485596708
2015-05-04,2375,2480,2335,2455,177372,3.3684210526315788
2015-05-06,2450,2600,2425,2485,326535,1.2219959266802443
2015-05-07,2490,2530,2390,2435,129514,-2.0120724346076457
2015-05-08,2440,2455,2410,2410,79681,-1.0266940451745379
2015-05-11,2410,2490,2405,2430,102482,0.8298755186721992
2015-05-12,2455,2455,2395,2425,80007,-0.205761316872428
2015-05-13,2420,2495,2390,2485,172773,2.4742268041237114
2015-05-14,2500,2610,2495,2540,297730,2.2132796780684103
2015-05-15,2550,2625,2520,2615,328747,2.952755905511811
2015-05-18,2610,2690,2560,2650,279422,1.338432122370937
2015-05-19,2640,2640,2505,2505,218162,-5.471698113207547
2015-05-20,2515,2580,2480,2510,167483,0.19960079840319359
2015-05-21,2510,2515,2450,2460,157907,-1.9920318725099602
2015-05-22,2455,2500,2440,2465,141511,0.20325203252032523
2015-05-26,2535,2535,2450,2460,114254,-0.2028397565922921
2015-05-27,2485,2485,2375,2400,158607,-2.4390243902439024
2015-05-28,2405,2415,2305,2375,179158,-1.0416666666666665
2015-05-29,2355,2390,2330,2360,95431,-0.631578947368421
2015-06-01,2340,2345,2250,2295,195924,-2.754237288135593
2015-06-02,2270,2290,2235,2290,163177,-0.2178649237472767
2015-06-03,2235,2295,2235,2290,86580,0.0
2015-06-04,2305,2315,2280,2290,80934,0.0
2015-06-05,2295,2295,2245,2255,75636,-1.5283842794759825
2015-06-08,2255,2270,2115,2140,294969,-5.099778270509978
2015-06-09,2055,2180,2050,2155,313281,0.7009345794392523
2015-06-10,2155,2235,2155,2215,121616,2.784222737819025
2015-06-11,2230,2305,2200,2215,118703,0.0
2015-06-12,2230,2340,2200,2275,279947,2.708803611738149
2015-06-15,2340,2360,2270,2270,131401,-0.21978021978021978
2015-06-16,2270,2280,2150,2200,135575,-3.0837004405286343
2015-06-17,2205,2235,2150,2150,173787,-2.272727272727273
2015-06-18,2160,2210,2050,2165,119397,0.6976744186046512
2015-06-19,2170,2240,2145,2235,158374,3.233256351039261
2015-06-22,2310,2680,2310,2565,1358275,14.76510067114094
2015-06-23,2605,2610,2480,2565,633958,0.0
2015-06-24,2560,2590,2525,2580,334264,0.5847953216374269
2015-06-25,2585,2665,2550,2665,532111,3.2945736434108532
2015-06-26,2615,2830,2590,2640,1003591,-0.9380863039399625
