date,open,high,low,close,volume,change_rate
2013-08-20,1097,1119,1090,1095,22830,
2013-08-21,1090,1097,1075,1084,9840,-1.004566210045662
2013-08-22,1075,1086,1054,1054,30790,-2.7675276752767526
2013-08-23,1060,1090,1060,1069,3992,1.4231499051233396
2013-08-26,1067,1090,1067,1087,7300,1.683816651075772
2013-08-27,1090,1090,1078,1090,132,0.27598896044158233
2013-08-28,1090,1092,1075,1095,6591,0.45871559633027525
2013-08-29,1090,1092,1071,1090,8940,-0.45662100456621
2013-08-30,1082,1082,1060,1076,6190,-1.2844036697247707
2013-09-02,1090,1101,1078,1079,9460,0.2788104089219331
2013-09-03,1103,1103,1075,1079,7610,0.0
2013-09-04,1092,1097,1071,1084,4580,0.46339202965708987
2013-09-05,1097,1097,1075,1095,6920,1.014760147601476
2013-09-06,1086,1103,1082,1087,5860,-0.730593607305936
2013-09-09,1101,1103,1078,1098,1380,1.011959521619135
2013-09-10,1101,1108,1060,1061,59041,-3.3697632058287796
2013-09-11,1060,1082,1045,1065,107990,0.3770028275212064
2013-09-12,1071,1071,1038,1061,99780,-0.3755868544600939
2013-09-13,1056,1071,1042,1069,44620,0.7540056550424128
2013-09-16,1067,1082,1060,1073,10770,0.37418147801683815
2013-09-17,1078,1078,1042,1047,17240,-2.423112767940354
2013-09-23,1038,1067,1038,1061,23480,1.3371537726838587
2013-09-24,1071,1071,1038,1054,6320,-0.6597549481621112
2013-09-25,1045,1082,1042,1069,20610,1.4231499051233396
2013-09-26,1067,1086,1060,1087,49090,1.683816651075772
2013-09-27,1090,1097,1082,1095,13950,0.7359705611775529
2013-09-30,1092,1092,1075,1087,12780,-0.730593607305936
2013-10-01,1067,1090,1056,1076,2600,-1.011959521619135
2013-10-02,1082,1082,1067,1076,6930,0.0
2013-10-04,1060,1067,1054,1061,5480,-1.3940520446096654
2013-10-07,1078,1078,1054,1065,1660,0.3770028275212064
2013-10-08,1049,1075,1049,1065,3370,0.0
2013-10-10,1075,1075,1056,1061,6610,-0.3755868544600939
2013-10-11,1071,1075,1049,1073,860,1.1310084825636193
2013-10-14,1071,1075,1024,1040,98600,-3.075489282385834
2013-10-15,1027,1042,1027,1032,11690,-0.7692307692307693
2013-10-16,1024,1045,1024,1024,11930,-0.7751937984496124
2013-10-17,1035,1035,1016,1032,16100,0.78125
2013-10-18,1031,1031,1013,1032,9502,0.0
2013-10-21,1031,1049,1020,1035,7690,0.29069767441860467
2013-10-22,1035,1042,1016,1040,15114,0.4830917874396135
2013-10-23,1020,1042,1016,1018,4360,-2.1153846153846154
2013-10-24,1016,1038,1016,1040,4340,2.161100196463654
2013-10-25,1049,1049,1020,1024,6518,-1.5384615384615385
2013-10-28,1024,1031,1020,1032,10190,0.78125
2013-10-29,1024,1031,1024,1029,3440,-0.29069767441860467
2013-10-30,1042,1049,1027,1043,25492,1.3605442176870748
2013-10-31,1024,1038,1016,1029,24472,-1.342281879194631
2013-11-01,1027,1027,994,1024,19690,-0.4859086491739553
2013-11-04,1016,1031,1008,1024,8320,0.0
2013-11-05,1038,1038,1016,1029,8940,0.48828125
2013-11-06,1020,1031,1008,1022,7320,-0.6802721088435374
2013-11-07,1013,1031,1008,1024,3470,0.19569471624266144
2013-11-08,1002,1013,1002,1003,27050,-2.05078125
2013-11-11,998,1008,972,977,28640,-2.59222333000997
2013-11-12,994,994,980,992,1700,1.5353121801432956
2013-11-13,998,998,976,992,2630,0.0
2013-11-14,990,998,972,999,9030,0.7056451612903225
2013-11-15,976,998,976,995,4130,-0.40040040040040037
2013-11-18,987,998,987,999,2781,0.4020100502512563
2013-11-19,983,1008,976,988,8180,-1.1011011011011012
2013-11-20,987,1002,976,988,3850,0.0
2013-11-21,976,987,976,988,7260,0.0
2013-11-22,980,1002,980,1003,3300,1.5182186234817814
2013-11-25,1002,1024,998,1007,25320,0.3988035892323031
2013-11-26,990,1008,987,1011,23020,0.3972194637537239
2013-11-27,1008,1016,1002,1018,4330,0.6923837784371909
2013-11-28,1013,1020,1008,1022,10720,0.3929273084479371
2013-11-29,1024,1035,1024,1035,4760,1.2720156555772992
2013-12-02,1038,1038,994,1040,13120,0.4830917874396135
2013-12-03,1042,1042,998,1040,12070,0.0
2013-12-04,1027,1035,1013,1035,1320,-0.4807692307692308
2013-12-05,1031,1031,1005,1024,2622,-1.0628019323671498
2013-12-06,1020,1020,994,1011,3080,-1.26953125
2013-12-09,1008,1024,998,1018,2330,0.6923837784371909
2013-12-10,1024,1024,994,1013,2730,-0.4911591355599214
2013-12-11,1013,1013,980,1011,7650,-0.19743336623889435
2013-12-12,1005,1005,980,999,10770,-1.1869436201780417
2013-12-13,980,998,980,999,2330,0.0
2013-12-16,998,1008,994,1011,1880,1.2012012012012012
2013-12-17,1024,1024,983,985,4780,-2.571711177052423
2013-12-18,990,1024,976,1003,8000,1.8274111675126905
2013-12-19,1002,1002,987,999,2370,-0.3988035892323031
2013-12-20,998,1002,980,999,2560,0.0
2013-12-23,1008,1008,998,999,30,0.0
2013-12-24,1008,1008,980,1003,4350,0.40040040040040037
2013-12-26,987,998,983,999,7250,-0.3988035892323031
2013-12-27,976,990,976,992,1960,-0.7007007007007007
2013-12-30,980,987,951,974,4410,-1.8145161290322582
2014-01-02,976,987,969,970,3120,-0.41067761806981523
2014-01-03,969,972,951,966,6670,-0.4123711340206186
2014-01-06,961,964,951,959,6990,-0.7246376811594203
2014-01-07,953,958,947,956,6640,-0.31282586027111575
2014-01-08,961,961,953,959,6190,0.3138075313807531
2014-01-09,953,961,942,962,12780,0.31282586027111575
2014-01-10,958,958,932,956,20190,-0.6237006237006237
2014-01-13,936,953,936,947,3790,-0.9414225941422595
2014-01-14,947,951,947,951,760,0.42238648363252373
2014-01-15,951,953,942,945,2490,-0.6309148264984227
2014-01-16,951,951,940,947,6700,0.21164021164021166
2014-01-17,947,951,942,947,6430,0.0
2014-01-20,947,947,925,934,21430,-1.3727560718057021
2014-01-21,940,942,925,934,7570,0.0
2014-01-22,936,953,928,956,5020,2.355460385438972
2014-01-23,942,951,928,945,21391,-1.1506276150627615
2014-01-24,936,953,936,947,7821,0.21164021164021166
2014-01-27,940,947,928,945,4840,-0.21119324181626187
2014-01-28,947,947,928,945,11170,0.0
2014-01-29,942,947,940,947,1250,0.21164021164021166
2014-02-03,925,940,914,940,5230,-0.7391763463569165
2014-02-04,932,940,921,937,10871,-0.3191489361702127
2014-02-05,940,942,936,940,530,0.32017075773745995
2014-02-06,940,940,932,940,4910,0.0
2014-02-07,942,980,942,970,10980,3.1914893617021276
2014-02-10,980,980,961,970,11910,0.0
2014-02-11,976,980,958,966,7580,-0.4123711340206186
2014-02-12,972,983,964,981,7640,1.5527950310559007
2014-02-13,964,980,964,981,130,0.0
2014-02-14,976,980,936,945,27560,-3.669724770642202
2014-02-17,942,951,940,951,2140,0.6349206349206349
2014-02-18,958,965,951,966,2610,1.5772870662460567
2014-02-19,972,972,951,966,220,0.0
