date,open,high,low,close,volume,change_rate
2014-02-19,6850,6980,6850,6940,184259,0.43415340086830684
2014-02-20,6950,7040,6900,6980,214081,0.5763688760806917
2014-02-21,7040,7070,6980,7000,148398,0.28653295128939826
2014-02-24,7050,7050,6970,7040,165355,0.5714285714285714
2014-02-25,7080,7290,7080,7270,512131,3.2670454545454546
2014-02-26,7250,7380,7210,7380,339618,1.5130674002751032
2014-02-27,7400,7400,7250,7360,209042,-0.27100271002710025
2014-02-28,7360,7390,7160,7390,278879,0.4076086956521739
2014-03-03,7380,7400,7230,7300,194502,-1.2178619756427604
2014-03-04,7260,7530,7210,7530,332479,3.1506849315068495
2014-03-05,7530,7570,7390,7510,335405,-0.2656042496679947
2014-03-06,7500,7500,7330,7410,229941,-1.3315579227696404
2014-03-07,7410,7480,7370,7410,146390,0.0
2014-03-10,7390,7440,7300,7390,142666,-0.2699055330634278
2014-03-11,7460,7650,7410,7540,369112,2.029769959404601
2014-03-12,7560,7560,7260,7260,256292,-3.7135278514588856
2014-03-13,7320,7450,7270,7360,138411,1.3774104683195594
2014-03-14,7250,7360,7230,7320,128385,-0.5434782608695652
2014-03-17,7290,7500,7290,7480,247516,2.185792349726776
2014-03-18,7540,7600,7410,7410,194533,-0.9358288770053476
2014-03-19,7430,7460,7240,7240,209782,-2.2941970310391366
2014-03-20,7210,7260,7080,7160,205347,-1.1049723756906076
2014-03-21,7210,7250,7130,7160,161630,0.0
2014-03-24,7160,7250,7090,7150,166323,-0.13966480446927373
2014-03-25,7190,7270,7140,7200,158219,0.6993006993006993
2014-03-26,7220,7270,7000,7030,274741,-2.361111111111111
2014-03-27,7050,7120,6900,7000,239688,-0.42674253200568996
2014-03-28,6970,7110,6960,7010,156088,0.14285714285714285
2014-03-31,7030,7120,6920,7000,214096,-0.14265335235378032
2014-04-01,7070,7220,6970,7220,227199,3.1428571428571432
2014-04-02,7270,7450,7270,7330,365672,1.5235457063711912
2014-04-03,7370,7380,7250,7250,147376,-1.0914051841746248
2014-04-04,7250,7350,7160,7200,173475,-0.6896551724137931
2014-04-07,7100,7160,7070,7100,99330,-1.3888888888888888
2014-04-08,7050,7100,6990,7020,151418,-1.1267605633802817
2014-04-09,7040,7140,7030,7130,110090,1.566951566951567
2014-04-10,7140,7140,7020,7080,121492,-0.7012622720897616
2014-04-11,7040,7120,6880,7080,185046,0.0
2014-04-14,7080,7110,7030,7110,76481,0.423728813559322
2014-04-15,7110,7180,7060,7100,102534,-0.14064697609001406
2014-04-16,7100,7170,7090,7160,119889,0.8450704225352111
2014-04-17,7170,7210,7090,7110,130532,-0.6983240223463687
2014-04-18,7150,7200,7080,7130,64592,0.2812939521800281
2014-04-21,7120,7130,7010,7010,157214,-1.6830294530154277
2014-04-22,7030,7100,7020,7060,103121,0.7132667617689016
2014-04-23,7060,7380,7060,7330,474177,3.824362606232295
2014-04-24,7450,7660,7380,7650,1234110,4.365620736698499
2014-04-25,7700,7780,7510,7530,578227,-1.5686274509803921
2014-04-28,7510,7710,7500,7580,361085,0.6640106241699867
2014-04-29,7630,7630,7390,7400,327488,-2.3746701846965697
2014-04-30,7480,7560,7400,7400,167812,0.0
2014-05-02,7370,7490,7300,7480,279312,1.0810810810810811
2014-05-07,7530,7780,7510,7650,550424,2.272727272727273
2014-05-08,7700,7730,7510,7590,352744,-0.7843137254901961
2014-05-09,7580,7850,7570,7850,510168,3.4255599472990776
2014-05-12,7930,8090,7860,8070,701284,2.802547770700637
2014-05-13,8120,8150,7960,8030,342915,-0.49566294919454773
2014-05-14,8000,8150,7930,8100,334084,0.8717310087173101
2014-05-15,8090,8260,7970,8200,387399,1.2345679012345678
2014-05-16,8180,8280,8110,8200,207439,0.0
2014-05-19,8200,8200,7840,7880,499056,-3.902439024390244
2014-05-20,7900,8090,7860,8020,397542,1.7766497461928936
2014-05-21,7900,8130,7890,8110,284687,1.1221945137157108
2014-05-22,8160,8450,8150,8250,569143,1.726263871763255
2014-05-23,8200,8230,8030,8150,290626,-1.2121212121212122
2014-05-26,8150,8170,8000,8000,229246,-1.8404907975460123
2014-05-27,8000,8080,7880,8040,296297,0.5
2014-05-28,8080,8290,8000,8290,380580,3.109452736318408
2014-05-29,8230,8310,8130,8200,221460,-1.0856453558504222
2014-05-30,8200,8250,8030,8080,183870,-1.4634146341463417
2014-06-02,8000,8070,7620,7640,541601,-5.445544554455446
2014-06-03,7640,7870,7560,7640,373361,0.0
2014-06-05,7700,7790,7560,7630,232867,-0.13089005235602094
2014-06-09,7700,7710,7510,7630,247952,0.0
2014-06-10,7630,7910,7620,7880,320676,3.2765399737876804
2014-06-11,7850,7870,7700,7710,217308,-2.1573604060913705
2014-06-12,7690,7810,7560,7810,280251,1.297016861219196
2014-06-13,7740,7810,7590,7660,286290,-1.9206145966709345
2014-06-16,7660,7710,7250,7340,584542,-4.177545691906006
2014-06-17,7350,7450,7260,7420,322799,1.08991825613079
2014-06-18,7460,7470,7350,7380,148527,-0.5390835579514826
2014-06-19,7380,7450,7300,7450,231480,0.9485094850948509
2014-06-20,7430,7460,7260,7290,181190,-2.1476510067114094
2014-06-23,7260,7360,7090,7360,238919,0.9602194787379973
2014-06-24,7300,7530,7260,7490,242522,1.766304347826087
2014-06-25,7500,7500,7390,7460,116426,-0.4005340453938585
2014-06-26,7460,7570,7350,7420,217860,-0.5361930294906166
2014-06-27,7450,7640,7390,7610,195224,2.560646900269542
2014-06-30,7710,7890,7690,7750,396884,1.8396846254927726
2014-07-01,7750,7870,7640,7780,283150,0.3870967741935484
2014-07-02,7830,7910,7760,7780,296352,0.0
2014-07-03,7840,7840,7630,7780,312461,0.0
2014-07-04,7760,7950,7730,7840,241545,0.7712082262210797
2014-07-07,7870,7870,7660,7690,237907,-1.913265306122449
2014-07-08,7620,7640,7450,7590,320592,-1.3003901170351104
2014-07-09,7550,7790,7510,7790,216544,2.635046113306983
2014-07-10,7790,7810,7650,7710,132505,-1.0269576379974326
2014-07-11,7700,7810,7550,7770,257412,0.7782101167315175
2014-07-14,7820,8040,7720,8010,501273,3.088803088803089
2014-07-15,8020,8160,7920,8050,313353,0.4993757802746567
2014-07-16,8020,8120,7800,7850,241632,-2.484472049689441
2014-07-17,7830,7900,7780,7840,176608,-0.12738853503184713
2014-07-18,7760,7890,7760,7840,118747,0.0
2014-07-21,7890,7890,7580,7590,252363,-3.188775510204082
2014-07-22,7580,7690,7560,7630,163770,0.5270092226613966
2014-07-23,7620,7630,7440,7500,396462,-1.7038007863695939
2014-07-24,7500,7540,7440,7450,147267,-0.6666666666666667
2014-07-25,7440,7540,7410,7430,131347,-0.2684563758389262
2014-07-28,7430,7490,7170,7300,358450,-1.7496635262449527
2014-07-29,7280,7370,7190,7190,173792,-1.5068493150684932
2014-07-30,7100,7680,7040,7600,583386,5.702364394993046
2014-07-31,7610,7680,7380,7670,320179,0.9210526315789472
2014-08-01,7600,7830,7530,7590,332830,-1.0430247718383312
2014-08-04,7600,7700,7490,7580,176729,-0.13175230566534915
2014-08-05,7640,7650,7460,7470,217831,-1.4511873350923483
2014-08-06,7480,7520,7320,7450,200980,-0.2677376171352075
2014-08-07,7460,7630,7390,7450,201684,0.0
2014-08-08,7500,7500,7280,7310,237043,-1.8791946308724832
2014-08-11,7310,7470,7300,7350,129468,0.5471956224350205
2014-08-12,7370,7470,7290,7330,113985,-0.27210884353741494
2014-08-13,7300,7430,7240,7240,167619,-1.227830832196453
2014-08-14,7250,7410,7240,7410,108559,2.3480662983425415
2014-08-18,7470,7550,7440,7500,121217,1.214574898785425
2014-08-19,7490,7540,7390,7500,162327,0.0
2014-08-20,7550,7830,7530,7750,538569,3.3333333333333335
2014-08-21,7900,8110,7780,7840,913498,1.1612903225806452
2014-08-22,7710,7760,7010,7360,1876482,-6.122448979591836
2014-08-25,7480,7570,7300,7450,520842,1.2228260869565217
2014-08-26,7510,7520,7370,7450,261960,0.0
2014-08-27,7440,7460,7330,7360,215288,-1.2080536912751678
2014-08-28,7360,7460,7230,7450,262471,1.2228260869565217
2014-08-29,7400,7410,7310,7320,140507,-1.74496644295302
2014-09-01,7310,7370,7170,7290,222448,-0.4098360655737705
2014-09-02,7270,7370,7200,7310,133771,0.2743484224965706
2014-09-03,7310,7350,7250,7280,90915,-0.4103967168262654
2014-09-04,7330,7330,7090,7120,408529,-2.197802197802198
2014-09-05,7120,7290,7080,7220,181767,1.4044943820224718
2014-09-11,7260,7340,7230,7270,108888,0.6925207756232686
2014-09-12,7340,7500,7220,7380,271124,1.5130674002751032
2014-09-15,7350,7540,7340,7360,183885,-0.27100271002710025
2014-09-16,7370,7480,7320,7390,166229,0.4076086956521739
2014-09-17,7430,7490,7390,7460,162747,0.9472259810554804
2014-09-18,7470,7560,7410,7540,191608,1.0723860589812333
2014-09-19,7580,7610,7500,7540,126131,0.0
2014-09-22,7590,7620,7420,7470,176204,-0.9283819628647214
2014-09-23,7480,7480,7250,7320,186780,-2.0080321285140563
2014-09-24,7280,7370,7240,7310,193775,-0.1366120218579235
2014-09-25,7320,7360,7160,7210,220244,-1.3679890560875512
2014-09-26,7160,7250,7050,7170,193689,-0.5547850208044383
2014-09-29,7170,7210,7010,7010,279499,-2.2315202231520224
2014-09-30,7050,7100,6890,7060,149060,0.7132667617689016
2014-10-01,7000,7110,6900,6900,129418,-2.26628895184136
2014-10-02,6770,7010,6760,7000,154913,1.4492753623188406
2014-10-06,6970,7040,6900,6900,95399,-1.4285714285714286
2014-10-07,7050,7280,6980,7180,390799,4.057971014492753
2014-10-08,7090,7230,7090,7210,128443,0.4178272980501393
2014-10-10,7220,7220,6970,7030,145891,-2.496532593619972
2014-10-13,6960,7020,6790,6820,154075,-2.987197724039829
2014-10-14,6820,6960,6820,6830,118166,0.1466275659824047
2014-10-15,6850,6940,6810,6900,117338,1.0248901903367496
2014-10-16,6820,6960,6750,6840,81495,-0.8695652173913043
2014-10-17,6900,6910,6740,6740,99031,-1.461988304093567
2014-10-20,6790,7030,6760,6970,138977,3.4124629080118694
2014-10-21,6920,7030,6890,6980,62188,0.1434720229555237
2014-10-22,6990,7080,6820,6930,149573,-0.7163323782234957
2014-10-23,6880,7140,6880,7140,172189,3.0303030303030303
2014-10-24,7250,7450,7190,7250,303924,1.5406162464985995
2014-10-27,7250,7300,7160,7280,109972,0.41379310344827586
2014-10-28,7270,7310,7100,7280,199586,0.0
2014-10-29,7280,7600,7200,7540,719937,3.571428571428571
2014-10-30,7590,7730,7460,7590,442927,0.6631299734748011
2014-10-31,7670,7690,7510,7640,159769,0.6587615283267457
2014-11-03,7650,7650,7340,7500,329731,-1.832460732984293
2014-11-04,7500,7500,7260,7370,167509,-1.7333333333333332
2014-11-05,7310,7440,7250,7300,133738,-0.9497964721845319
2014-11-06,7310,7550,7150,7500,220431,2.73972602739726
2014-11-07,7510,8040,7420,7610,876429,1.4666666666666666
2014-11-10,7660,7740,7520,7700,309407,1.1826544021024967
2014-11-11,7660,7720,7570,7570,182991,-1.6883116883116882
2014-11-12,7570,7790,7550,7730,234976,2.1136063408190227
2014-11-13,7720,7720,7410,7450,270209,-3.6222509702457955
2014-11-14,7470,7490,7270,7420,237567,-0.4026845637583893
2014-11-17,7390,7470,7230,7290,166196,-1.7520215633423182
2014-11-18,7260,7340,7200,7280,137345,-0.1371742112482853
2014-11-19,7300,7300,7080,7190,208313,-1.2362637362637363
2014-11-20,7210,7240,7120,7130,102924,-0.8344923504867872
2014-11-21,7170,7240,7160,7200,83721,0.9817671809256662
2014-11-24,7220,7290,7180,7220,118282,0.2777777777777778
2014-11-25,7220,7330,7210,7310,127959,1.2465373961218837
2014-11-26,7340,7460,7280,7440,119710,1.7783857729138166
2014-11-27,7550,7550,7290,7370,109709,-0.9408602150537635
2014-11-28,7300,7350,7240,7290,105852,-1.0854816824966078
2014-12-01,7220,7320,7030,7090,257642,-2.7434842249657065
2014-12-02,7020,7190,7020,7170,77629,1.1283497884344147
2014-12-03,7170,7250,7140,7220,92318,0.697350069735007
2014-12-04,7230,7260,7100,7230,107249,0.13850415512465375
2014-12-05,7240,7240,7130,7160,74612,-0.9681881051175657
2014-12-08,7160,7220,7150,7170,86783,0.13966480446927373
2014-12-09,7170,7180,7100,7150,105286,-0.2789400278940028
2014-12-10,7090,7140,7060,7140,104754,-0.13986013986013987
2014-12-11,7070,7140,7020,7030,126281,-1.5406162464985995
2014-12-12,7030,7100,6980,7030,111215,0.0
2014-12-15,7020,7070,6930,7020,72898,-0.1422475106685633
2014-12-16,7060,7130,7000,7090,74116,0.9971509971509971
2014-12-17,7060,7140,6860,7000,193486,-1.2693935119887165
2014-12-18,7000,7060,6870,6980,153140,-0.2857142857142857
2014-12-19,6940,7020,6940,7020,115195,0.5730659025787965
2014-12-22,6970,7050,6940,7030,86742,0.14245014245014245
2014-12-23,7000,7150,6990,7080,89701,0.7112375533428165
2014-12-24,7050,7210,7050,7200,135421,1.694915254237288
2014-12-26,7230,7350,7160,7260,158995,0.8333333333333334
2014-12-29,7210,7240,7110,7150,94128,-1.5151515151515151
2014-12-30,7120,7190,7100,7140,46287,-0.13986013986013987
2015-01-02,7200,7200,7040,7060,71773,-1.1204481792717087
2015-01-05,7000,7050,6910,7030,129184,-0.424929178470255
2015-01-06,6950,7030,6930,7000,158534,-0.42674253200568996
2015-01-07,7010,7030,6900,7010,120513,0.14285714285714285
2015-01-08,7000,7070,6930,6950,139567,-0.8559201141226819
2015-01-09,7010,7110,6900,7000,237514,0.7194244604316548
2015-01-12,7000,7180,6920,7110,197180,1.5714285714285716
2015-01-13,7120,7280,7090,7210,279349,1.4064697609001406
2015-01-14,7220,7250,7120,7190,175779,-0.27739251040221913
2015-01-15,7190,7820,7120,7660,1000850,6.536856745479833
2015-01-16,7670,7930,7600,7750,813248,1.1749347258485638
2015-01-19,7790,8010,7710,8010,605918,3.354838709677419
2015-01-20,8030,8640,8000,8600,1461261,7.365792759051186
2015-01-21,8680,8930,8470,8590,1013078,-0.11627906976744186
2015-01-22,8610,8610,8270,8470,817410,-1.3969732246798603
2015-01-23,8490,9150,8390,8930,1618153,5.430932703659976
2015-01-26,8820,8980,8510,8780,906898,-1.6797312430011198
2015-01-27,8730,8850,8400,8440,778852,-3.8724373576309796
2015-01-28,8420,8780,8330,8710,527436,3.1990521327014214
2015-01-29,8740,8880,8600,8740,425936,0.3444316877152698
2015-01-30,8720,8930,8540,8840,363385,1.1441647597254003
2015-02-02,8880,8910,8580,8700,309850,-1.583710407239819
2015-02-03,8670,8750,8500,8600,321621,-1.1494252873563218
2015-02-04,8500,8690,8330,8430,743694,-1.9767441860465116
2015-02-05,8460,8830,8390,8830,641283,4.744958481613286
2015-02-06,8790,8890,8550,8650,456902,-2.0385050962627407
2015-02-09,8740,9000,8050,8380,764026,-3.121387283236994
2015-02-10,8240,8500,8060,8230,644849,-1.7899761336515514
2015-02-11,8330,8330,8070,8160,328958,-0.850546780072904
2015-02-12,8250,8460,8060,8320,445659,1.9607843137254901
2015-02-13,8280,8550,8200,8290,315760,-0.3605769230769231
2015-02-16,8320,8330,8140,8190,179909,-1.2062726176115801
2015-02-17,8250,8370,8160,8350,192063,1.9536019536019535
2015-02-23,8470,8470,8200,8230,251849,-1.437125748502994
2015-02-24,8270,8510,8180,8450,322316,2.67314702308627
2015-02-25,8490,8880,8350,8630,591889,2.130177514792899
2015-02-26,8600,8620,8400,8590,294239,-0.4634994206257242
2015-02-27,8530,8640,8370,8410,282838,-2.0954598370197903
2015-03-02,8420,8970,8350,8970,691006,6.658739595719382
2015-03-03,8960,9030,8800,8930,356339,-0.4459308807134894
2015-03-04,8970,9290,8860,9080,695125,1.6797312430011198
2015-03-05,9110,9150,8700,8770,371347,-3.4140969162995596
2015-03-06,8710,8850,8700,8820,224763,0.5701254275940707
2015-03-09,8720,8780,8350,8390,385695,-4.875283446712018
2015-03-10,8460,8500,8150,8360,437232,-0.3575685339690107
2015-03-11,8230,8460,8230,8370,148504,0.11961722488038277
2015-03-12,8350,8550,8340,8390,211345,0.23894862604540024
2015-03-13,8410,8510,8350,8410,148866,0.23837902264600713
2015-03-16,8400,8640,8380,8630,249923,2.6159334126040426
2015-03-17,8640,8750,8560,8690,221361,0.6952491309385863
2015-03-18,8700,8720,8250,8310,353971,-4.372842347525892
2015-03-19,8390,8390,8250,8340,233688,0.36101083032490977
2015-03-20,8360,8470,8270,8370,227508,0.3597122302158274
2015-03-23,8320,8490,8250,8390,182498,0.23894862604540024
2015-03-24,8340,8530,8260,8520,200870,1.5494636471990464
2015-03-25,8500,8840,8450,8750,437227,2.699530516431925
2015-03-26,8740,8740,8450,8530,312116,-2.5142857142857142
2015-03-27,8530,8550,8260,8390,316066,-1.6412661195779603
2015-03-30,8340,8960,8300,8900,525672,6.0786650774731825
2015-03-31,8950,9050,8790,8980,319746,0.8988764044943821
2015-04-01,8930,9130,8720,8820,341978,-1.7817371937639197
2015-04-02,8820,8920,8660,8830,291516,0.11337868480725624
2015-04-03,8900,9350,8820,9350,762938,5.889014722536806
2015-04-06,9390,9710,9210,9550,787798,2.13903743315508
2015-04-07,9550,9650,9300,9500,334205,-0.5235602094240838
2015-04-08,9410,9700,9390,9700,526847,2.1052631578947367
2015-04-09,9690,10350,9650,10200,1153740,5.154639175257731
2015-04-10,10300,10300,9990,10050,443201,-1.4705882352941175
2015-04-13,10050,10600,10000,10600,587577,5.472636815920398
2015-04-14,10600,10650,9950,10100,606358,-4.716981132075472
2015-04-15,10150,10400,10000,10200,401455,0.9900990099009901
2015-04-16,10150,10300,9790,10150,514367,-0.49019607843137253
2015-04-17,10100,10250,9950,10150,303197,0.0
2015-04-20,10000,10200,9920,10050,471749,-0.9852216748768473
2015-04-21,10000,10250,9880,10100,351883,0.4975124378109453
2015-04-22,10050,10150,9200,9710,569350,-3.8613861386138613
2015-04-23,9790,9930,9440,9700,613916,-0.10298661174047373
2015-04-24,9780,11000,9730,10700,1783621,10.309278350515463
2015-04-27,10550,10650,10100,10400,581318,-2.803738317757009
2015-04-28,10450,10600,10200,10200,327150,-1.9230769230769231
2015-04-29,10250,11200,10200,10700,710260,4.901960784313726
2015-04-30,10850,11150,9820,9870,1082323,-7.757009345794392
2015-05-04,9900,10100,9380,9510,563182,-3.64741641337386
2015-05-06,9470,9470,9040,9290,593537,-2.3133543638275498
2015-05-07,9320,9380,8940,9220,349940,-0.7534983853606028
2015-05-08,9210,9520,9100,9350,361565,1.4099783080260302
2015-05-11,9450,9450,9240,9330,280545,-0.21390374331550802
2015-05-12,9260,9390,9090,9230,292607,-1.0718113612004287
2015-05-13,9220,9250,8800,8910,480329,-3.4669555796316356
2015-05-14,8950,9230,8860,9220,435218,3.479236812570146
2015-05-15,9230,9230,8970,8980,286100,-2.6030368763557483
2015-05-18,9040,9070,8590,8590,458896,-4.342984409799555
2015-05-19,8650,8970,8650,8860,387668,3.143189755529686
2015-05-20,8870,9130,8810,9080,361173,2.4830699774266365
2015-05-21,9160,9180,8760,8760,346709,-3.524229074889868
2015-05-22,8760,8970,8740,8820,232092,0.684931506849315
2015-05-26,8780,8800,8470,8590,309960,-2.6077097505668934
2015-05-27,8550,8650,8510,8520,135085,-0.8149010477299184
2015-05-28,8570,8750,8510,8640,227329,1.4084507042253522
2015-05-29,8640,8920,8550,8740,233220,1.1574074074074074
2015-06-01,8660,8760,8330,8400,323213,-3.8901601830663615
2015-06-02,8400,8450,7540,7720,1151036,-8.095238095238095
2015-06-03,7600,8060,7500,7820,556275,1.2953367875647668
2015-06-04,7750,8000,7730,7750,249163,-0.8951406649616368
2015-06-05,7750,7840,7570,7700,199873,-0.6451612903225806
2015-06-08,7600,7690,7370,7470,380862,-2.987012987012987
2015-06-09,7510,8030,7500,7820,429518,4.685408299866131
2015-06-10,7940,7940,7570,7650,226930,-2.1739130434782608
2015-06-11,7740,8090,7710,7930,357965,3.6601307189542487
2015-06-12,7930,7990,7710,7800,233863,-1.639344262295082
2015-06-15,7790,8080,7750,8000,235017,2.564102564102564
2015-06-16,8040,8160,7630,7770,282717,-2.875
2015-06-17,7770,7950,7660,7900,150529,1.673101673101673
2015-06-18,7990,8000,7830,7900,157012,0.0
2015-06-19,8000,8000,7780,7810,170991,-1.139240506329114
2015-06-22,7810,7850,7610,7640,274142,-2.176696542893726
2015-06-23,7760,8530,7760,8370,1078525,9.55497382198953
