date,open,high,low,close,volume,change_rate
2013-08-20,4732,4881,4704,4798,125573,
2013-08-21,4760,4825,4667,4770,39480,-0.5835764902042517
2013-08-22,4732,4779,4658,4686,117650,-1.7610062893081762
2013-08-23,4760,4760,4686,4761,32200,1.6005121638924455
2013-08-26,4732,4760,4667,4751,43480,-0.21003990758244068
2013-08-27,4695,4732,4640,4714,45720,-0.7787834140181015
2013-08-28,4714,4760,4667,4761,16911,0.9970301230377598
2013-08-29,4760,4760,4667,4733,36640,-0.5881117412308339
2013-08-30,4677,4732,4677,4733,52070,0.0
2013-09-02,4732,4751,4640,4751,49650,0.38030847242763577
2013-09-03,4751,4816,4686,4761,23758,0.2104820037886761
2013-09-04,4695,4853,4695,4853,37797,1.932367149758454
2013-09-05,4890,5029,4825,5011,73451,3.2557181125077275
2013-09-06,5011,5104,4936,5076,49880,1.2971462781879863
2013-09-09,5159,5159,5011,5095,76118,0.37431048069345946
2013-09-10,5104,5104,4983,5085,42310,-0.19627085377821393
2013-09-11,5104,5363,5076,5364,99650,5.486725663716814
2013-09-12,5391,5419,5196,5290,31690,-1.3795674869500374
2013-09-13,5196,5280,5104,5280,60060,-0.1890359168241966
2013-09-16,5280,5280,5141,5243,18320,-0.7007575757575758
2013-09-17,5243,5243,5113,5197,15120,-0.8773602899103566
2013-09-23,5326,5326,5178,5280,26800,1.5970752357129112
2013-09-24,5298,5298,5141,5225,9760,-1.0416666666666665
2013-09-25,5280,5280,5085,5169,10910,-1.0717703349282297
2013-09-26,5168,5196,5076,5160,36460,-0.17411491584445735
2013-09-27,5196,5196,5076,5169,24071,0.1744186046511628
2013-09-30,5196,5289,5066,5150,11421,-0.3675759334494099
2013-10-01,5104,5159,5039,5150,18090,0.0
2013-10-02,5150,5243,5104,5132,36940,-0.34951456310679613
2013-10-04,5131,5131,5001,5011,14210,-2.3577552611067807
2013-10-07,5057,5085,5029,5085,11201,1.4767511474755537
2013-10-08,5094,5094,4918,4983,24410,-2.005899705014749
2013-10-10,4964,5011,4881,4983,11390,0.0
2013-10-11,4918,5011,4909,5011,10700,0.5619104956853301
2013-10-14,4964,5029,4936,5030,2080,0.3791658351626422
2013-10-15,5029,5048,4974,5039,6420,0.17892644135188868
2013-10-16,5048,5048,4946,5030,13460,-0.1786068664417543
2013-10-17,5048,5057,4881,4881,18233,-2.9622266401590456
2013-10-18,4853,4936,4779,4798,25732,-1.7004712149149763
2013-10-21,4834,4862,4732,4826,24990,0.5835764902042517
2013-10-22,4825,4825,4704,4742,11590,-1.740571902196436
2013-10-23,4788,4788,4677,4733,19280,-0.18979333614508645
2013-10-24,4816,4816,4704,4770,16350,0.7817451933234736
2013-10-25,4862,4899,4760,4835,11450,1.3626834381551363
2013-10-28,4769,5001,4769,4918,18190,1.7166494312306102
2013-10-29,4918,5001,4769,4965,18270,0.955673037820252
2013-10-30,4964,4964,4742,4909,11240,-1.1278952668680766
2013-10-31,4909,4909,4779,4816,21672,-1.8944795273986557
2013-11-01,4816,4890,4788,4891,13360,1.5573089700996678
2013-11-04,4890,4890,4779,4779,13512,-2.2899202617051726
2013-11-05,4779,4853,4779,4798,2070,0.39757271395689475
2013-11-06,4714,4760,4658,4751,4660,-0.9795748228428512
2013-11-07,4788,4825,4704,4826,7330,1.5786150284150706
2013-11-08,4742,4816,4667,4686,7230,-2.9009531703273934
2013-11-11,4695,4695,4607,4631,8550,-1.1737089201877933
