date,open,high,low,close,volume,change_rate
2013-08-20,1390,1395,1325,1365,72580,
2013-08-21,1360,1360,1305,1305,59521,-4.395604395604396
2013-08-22,1280,1320,1250,1275,54100,-2.2988505747126435
2013-08-23,1270,1310,1270,1290,40921,1.1764705882352942
2013-08-26,1295,1335,1295,1335,32631,3.488372093023256
2013-08-27,1335,1360,1305,1360,120147,1.8726591760299627
2013-08-28,1355,1355,1330,1330,35050,-2.2058823529411766
2013-08-29,1325,1450,1325,1400,171702,5.263157894736842
2013-08-30,1410,1425,1365,1390,104140,-0.7142857142857143
2013-09-02,1385,1530,1360,1460,471113,5.0359712230215825
2013-09-03,1455,1500,1405,1480,236259,1.36986301369863
2013-09-04,1470,1510,1440,1440,116949,-2.7027027027027026
2013-09-05,1440,1490,1440,1475,59820,2.430555555555556
2013-09-06,1475,1580,1450,1460,166232,-1.0169491525423728
2013-09-09,1440,1465,1420,1460,92401,0.0
2013-09-10,1490,1490,1445,1465,107668,0.3424657534246575
2013-09-11,1455,1600,1455,1540,415841,5.1194539249146755
2013-09-12,1565,1565,1500,1525,71691,-0.974025974025974
2013-09-13,1510,1580,1500,1515,59304,-0.6557377049180327
2013-09-16,1545,1545,1465,1480,99920,-2.31023102310231
2013-09-17,1495,1515,1445,1475,98871,-0.33783783783783783
2013-09-23,1470,1495,1430,1495,23716,1.3559322033898304
2013-09-24,1455,1490,1435,1460,14281,-2.341137123745819
2013-09-25,1425,1485,1330,1330,480272,-8.904109589041095
2013-09-26,1340,1365,1295,1295,345468,-2.631578947368421
2013-09-27,1305,1325,1285,1320,130587,1.9305019305019304
2013-09-30,1320,1325,1300,1325,18921,0.3787878787878788
2013-10-01,1320,1340,1290,1310,59701,-1.1320754716981132
2013-10-02,1310,1320,1300,1300,15450,-0.7633587786259541
2013-10-04,1300,1325,1290,1325,21401,1.9230769230769231
2013-10-07,1310,1320,1290,1300,14670,-1.8867924528301887
2013-10-08,1295,1340,1290,1335,39109,2.6923076923076925
2013-10-10,1315,1330,1285,1320,56094,-1.1235955056179776
2013-10-11,1350,1350,1300,1335,92680,1.1363636363636365
2013-10-14,1335,1335,1275,1275,139120,-4.49438202247191
2013-10-15,1285,1310,1250,1270,105150,-0.39215686274509803
2013-10-16,1270,1285,1230,1240,213153,-2.3622047244094486
2013-10-17,1260,1270,1235,1235,113431,-0.4032258064516129
2013-10-18,1240,1290,1240,1260,32280,2.0242914979757085
2013-10-21,1265,1290,1255,1255,112832,-0.3968253968253968
2013-10-22,1265,1270,1255,1260,23840,0.398406374501992
2013-10-23,1265,1270,1250,1250,56811,-0.7936507936507936
2013-10-24,1260,1270,1255,1260,8940,0.8
2013-10-25,1270,1300,1255,1285,34331,1.984126984126984
2013-10-28,1295,1295,1280,1285,19630,0.0
2013-10-29,1285,1285,1270,1275,26740,-0.7782101167315175
2013-10-30,1285,1290,1270,1290,7391,1.1764705882352942
2013-10-31,1285,1310,1285,1305,41870,1.1627906976744187
2013-11-01,1305,1325,1295,1315,20040,0.7662835249042145
2013-11-04,1315,1330,1295,1295,11590,-1.520912547528517
2013-11-05,1315,1315,1285,1300,15850,0.3861003861003861
2013-11-06,1310,1310,1270,1280,38358,-1.5384615384615385
2013-11-07,1280,1290,1255,1275,17472,-0.390625
2013-11-08,1260,1270,1245,1255,55749,-1.5686274509803921
2013-11-11,1265,1290,1245,1245,32810,-0.796812749003984
2013-11-12,1240,1250,1220,1240,45333,-0.4016064257028112
2013-11-13,1245,1245,1205,1210,59260,-2.4193548387096775
2013-11-14,1220,1250,1205,1240,13340,2.479338842975207
2013-11-15,1235,1255,1215,1240,22352,0.0
2013-11-18,1240,1260,1235,1240,18560,0.0
2013-11-19,1240,1280,1240,1270,7510,2.4193548387096775
2013-11-20,1280,1280,1205,1250,36840,-1.574803149606299
2013-11-21,1225,1240,1205,1210,44240,-3.2
2013-11-22,1220,1390,1200,1275,168484,5.371900826446281
2013-11-25,1265,1275,1245,1250,20890,-1.9607843137254901
2013-11-26,1275,1275,1240,1265,9961,1.2
2013-11-27,1265,1380,1250,1280,35130,1.185770750988142
2013-11-28,1285,1315,1280,1285,16554,0.390625
2013-11-29,1280,1310,1280,1295,16700,0.7782101167315175
2013-12-02,1295,1315,1280,1315,54225,1.5444015444015444
2013-12-03,1310,1315,1270,1315,28612,0.0
2013-12-04,1305,1305,1275,1290,5861,-1.9011406844106464
2013-12-05,1330,1330,1270,1295,23620,0.3875968992248062
2013-12-06,1270,1295,1270,1295,3990,0.0
2013-12-09,1295,1300,1265,1300,12660,0.3861003861003861
2013-12-10,1295,1295,1255,1285,20824,-1.153846153846154
2013-12-11,1295,1295,1250,1250,11520,-2.7237354085603114
2013-12-12,1245,1265,1245,1265,2560,1.2
2013-12-13,1245,1270,1245,1265,2270,0.0
2013-12-16,1255,1270,1245,1265,2230,0.0
2013-12-17,1285,1285,1250,1285,3020,1.5810276679841897
2013-12-18,1270,1275,1240,1275,19700,-0.7782101167315175
2013-12-19,1270,1270,1245,1265,14821,-0.7843137254901961
2013-12-20,1250,1270,1215,1260,18530,-0.3952569169960474
2013-12-23,1255,1255,1235,1250,8630,-0.7936507936507936
2013-12-24,1265,1265,1230,1250,9700,0.0
2013-12-26,1235,1255,1225,1245,22180,-0.4
2013-12-27,1260,1265,1235,1260,10688,1.2048192771084338
2013-12-30,1260,1265,1245,1255,14601,-0.3968253968253968
2014-01-02,1255,1280,1245,1280,18680,1.9920318725099602
2014-01-03,1265,1265,1220,1265,29240,-1.171875
2014-01-06,1265,1265,1225,1230,38220,-2.766798418972332
2014-01-07,1230,1265,1220,1255,20267,2.0325203252032518
2014-01-08,1245,1260,1230,1255,33426,0.0
2014-01-09,1255,1255,1235,1245,6040,-0.796812749003984
2014-01-10,1230,1240,1220,1240,46714,-0.4016064257028112
2014-01-13,1260,1260,1230,1235,32593,-0.4032258064516129
2014-01-14,1230,1245,1225,1230,20550,-0.4048582995951417
2014-01-15,1240,1255,1220,1255,13584,2.0325203252032518
2014-01-16,1230,1255,1230,1250,29443,-0.398406374501992
2014-01-17,1240,1260,1235,1250,36604,0.0
2014-01-20,1260,1260,1235,1240,7490,-0.8
2014-01-21,1240,1245,1235,1245,13020,0.4032258064516129
2014-01-22,1230,1245,1230,1245,23148,0.0
2014-01-23,1245,1270,1240,1260,49754,1.2048192771084338
2014-01-24,1260,1260,1245,1260,15490,0.0
2014-01-27,1255,1255,1210,1250,20870,-0.7936507936507936
2014-01-28,1250,1260,1230,1250,24550,0.0
2014-01-29,1270,1280,1245,1260,6723,0.8
2014-02-03,1245,1260,1245,1260,2336,0.0
2014-02-04,1255,1255,1200,1235,78701,-1.984126984126984
2014-02-05,1240,1245,1220,1225,27330,-0.8097165991902834
2014-02-06,1300,1300,1225,1230,22504,0.40816326530612246
2014-02-07,1230,1245,1210,1245,39690,1.2195121951219512
2014-02-10,1230,1285,1230,1270,7970,2.0080321285140563
2014-02-11,1275,1275,1230,1245,24881,-1.968503937007874
2014-02-12,1250,1250,1235,1245,26710,0.0
2014-02-13,1255,1255,1245,1255,7400,0.8032128514056224
2014-02-14,1275,1275,1245,1250,10760,-0.398406374501992
2014-02-17,1245,1280,1245,1250,25912,0.0
2014-02-18,1250,1265,1245,1265,22507,1.2
2014-02-19,1255,1265,1235,1265,41325,0.0
2014-02-20,1250,1255,1240,1255,11831,-0.7905138339920948
2014-02-21,1245,1255,1245,1255,7230,0.0
2014-02-24,1245,1255,1220,1230,138310,-1.9920318725099602
2014-02-25,1230,1265,1230,1265,29060,2.8455284552845526
2014-02-26,1260,1260,1230,1235,38370,-2.371541501976284
2014-02-27,1235,1250,1235,1240,20029,0.4048582995951417
2014-02-28,1240,1330,1240,1255,97426,1.2096774193548387
2014-03-03,1245,1280,1245,1255,26580,0.0
2014-03-04,1255,1255,1235,1250,39470,-0.398406374501992
2014-03-05,1240,1255,1240,1250,5194,0.0
2014-03-06,1260,1260,1240,1255,23021,0.4
2014-03-07,1245,1255,1235,1245,71590,-0.796812749003984
2014-03-10,1260,1260,1240,1255,22476,0.8032128514056224
2014-03-11,1260,1265,1240,1250,17372,-0.398406374501992
2014-03-12,1240,1250,1210,1225,34280,-2.0
2014-03-13,1220,1240,1220,1240,38653,1.2244897959183674
2014-03-14,1230,1240,1210,1210,30010,-2.4193548387096775
2014-03-17,1240,1240,1210,1220,12510,0.8264462809917356
2014-03-18,1220,1220,1205,1220,13650,0.0
2014-03-19,1230,1230,1215,1220,18858,0.0
2014-03-20,1220,1230,1200,1200,33300,-1.639344262295082
2014-03-21,1220,1220,1185,1200,35500,0.0
2014-03-24,1200,1220,1200,1220,3000,1.6666666666666667
2014-03-25,1210,1210,1190,1200,21060,-1.639344262295082
2014-03-26,1195,1210,1195,1205,2961,0.4166666666666667
2014-03-27,1200,1205,1195,1195,9060,-0.8298755186721992
2014-03-28,1195,1210,1195,1210,3610,1.2552301255230125
2014-03-31,1200,1220,1200,1205,13540,-0.4132231404958678
2014-04-01,1195,1215,1195,1200,7260,-0.4149377593360996
2014-04-02,1215,1240,1210,1240,19940,3.3333333333333335
2014-04-03,1240,1240,1225,1235,11710,-0.4032258064516129
2014-04-04,1240,1240,1210,1235,10856,0.0
2014-04-07,1230,1240,1220,1235,5900,0.0
2014-04-08,1240,1240,1220,1220,8340,-1.214574898785425
2014-04-09,1220,1265,1220,1250,28342,2.459016393442623
2014-04-10,1240,1265,1230,1245,26060,-0.4
2014-04-11,1245,1245,1220,1240,9370,-0.4016064257028112
2014-04-14,1230,1240,1225,1240,22120,0.0
2014-04-15,1250,1250,1240,1250,4520,0.8064516129032258
2014-04-16,1250,1250,1240,1250,4643,0.0
2014-04-17,1250,1250,1230,1245,10360,-0.4
2014-04-18,1235,1250,1235,1245,8583,0.0
2014-04-21,1240,1240,1230,1240,2750,-0.4016064257028112
2014-04-22,1235,1240,1225,1230,22580,-0.8064516129032258
2014-04-23,1230,1245,1230,1240,16710,0.8130081300813009
2014-04-24,1240,1240,1220,1235,4170,-0.4032258064516129
2014-04-25,1245,1245,1220,1230,17300,-0.4048582995951417
2014-04-28,1240,1240,1215,1240,31971,0.8130081300813009
2014-04-29,1250,1250,1220,1245,11750,0.4032258064516129
2014-04-30,1240,1240,1230,1240,1160,-0.4016064257028112
2014-05-02,1255,1255,1220,1220,6590,-1.6129032258064515
2014-05-07,1235,1240,1220,1240,3582,1.639344262295082
2014-05-08,1240,1245,1220,1235,5760,-0.4032258064516129
2014-05-09,1245,1245,1230,1240,1540,0.4048582995951417
2014-05-12,1240,1240,1220,1230,11530,-0.8064516129032258
2014-05-13,1240,1245,1220,1245,26550,1.2195121951219512
2014-05-14,1260,1270,1235,1240,10320,-0.4016064257028112
2014-05-15,1250,1260,1245,1260,36110,1.6129032258064515
2014-05-16,1260,1265,1245,1255,19344,-0.3968253968253968
2014-05-19,1260,1260,1245,1250,17333,-0.398406374501992
2014-05-20,1255,1255,1220,1255,46860,0.4
2014-05-21,1260,1260,1235,1250,39120,-0.398406374501992
2014-05-22,1255,1255,1240,1245,19460,-0.4
2014-05-23,1255,1255,1235,1235,17850,-0.8032128514056224
2014-05-26,1250,1250,1235,1250,10250,1.214574898785425
2014-05-27,1260,1260,1230,1250,17931,0.0
2014-05-28,1250,1265,1235,1265,13060,1.2
2014-05-29,1265,1280,1235,1235,30310,-2.371541501976284
2014-05-30,1240,1255,1235,1240,19601,0.4048582995951417
2014-06-02,1245,1260,1220,1255,51585,1.2096774193548387
2014-06-03,1255,1255,1230,1250,9035,-0.398406374501992
2014-06-05,1235,1290,1235,1290,18994,3.2
2014-06-09,1285,1285,1250,1265,17310,-1.937984496124031
2014-06-10,1275,1275,1245,1270,18784,0.3952569169960474
2014-06-11,1270,1270,1240,1250,15767,-1.574803149606299
2014-06-12,1255,1265,1240,1255,22586,0.4
2014-06-13,1265,1300,1245,1295,21164,3.187250996015936
2014-06-16,1270,1290,1250,1265,43226,-2.3166023166023164
2014-06-17,1260,1305,1260,1280,42678,1.185770750988142
2014-06-18,1290,1290,1255,1275,32150,-0.390625
2014-06-19,1285,1285,1270,1285,5241,0.7843137254901961
2014-06-20,1295,1295,1265,1280,12155,-0.38910505836575876
2014-06-23,1290,1290,1240,1275,31545,-0.390625
2014-06-24,1270,1280,1240,1275,28657,0.0
2014-06-25,1275,1275,1245,1255,18192,-1.5686274509803921
2014-06-26,1255,1265,1245,1255,11749,0.0
2014-06-27,1290,1290,1245,1255,17547,0.0
2014-06-30,1270,1270,1250,1265,18236,0.796812749003984
2014-07-01,1270,1280,1250,1260,46761,-0.3952569169960474
2014-07-02,1270,1270,1255,1260,9173,0.0
2014-07-03,1270,1270,1250,1250,110707,-0.7936507936507936
2014-07-04,1275,1305,1255,1285,76497,2.8000000000000003
2014-07-07,1300,1370,1280,1355,186475,5.447470817120623
2014-07-08,1355,1385,1335,1360,111016,0.36900369003690037
2014-07-09,1370,1380,1340,1360,71087,0.0
2014-07-10,1360,1375,1335,1360,32153,0.0
2014-07-11,1360,1360,1300,1330,38758,-2.2058823529411766
2014-07-14,1320,1345,1280,1290,160692,-3.007518796992481
2014-07-15,1295,1315,1285,1300,26060,0.7751937984496124
2014-07-16,1310,1315,1290,1310,44257,0.7692307692307693
2014-07-17,1315,1340,1315,1340,46498,2.2900763358778624
2014-07-18,1340,1355,1325,1350,27930,0.7462686567164178
2014-07-21,1350,1370,1340,1365,61975,1.1111111111111112
2014-07-22,1350,1350,1310,1340,42192,-1.8315018315018317
2014-07-23,1335,1355,1315,1325,41327,-1.1194029850746268
2014-07-24,1340,1350,1305,1320,136054,-0.37735849056603776
2014-07-25,1315,1395,1310,1390,276864,5.303030303030303
2014-07-28,1400,1425,1365,1375,258588,-1.079136690647482
2014-07-29,1375,1390,1330,1330,109642,-3.272727272727273
2014-07-30,1360,1365,1310,1345,123228,1.1278195488721803
2014-07-31,1340,1340,1300,1320,81810,-1.858736059479554
2014-08-01,1305,1345,1285,1345,25793,1.893939393939394
2014-08-04,1345,1345,1305,1335,34770,-0.7434944237918215
2014-08-05,1335,1335,1305,1335,17924,0.0
2014-08-06,1330,1330,1300,1310,37900,-1.8726591760299627
2014-08-07,1300,1330,1295,1320,30945,0.7633587786259541
2014-08-08,1320,1320,1285,1315,44463,-0.3787878787878788
2014-08-11,1315,1340,1310,1335,26996,1.520912547528517
2014-08-12,1340,1370,1305,1305,14951,-2.247191011235955
2014-08-13,1330,1340,1300,1340,85709,2.681992337164751
2014-08-14,1345,1375,1315,1345,61770,0.3731343283582089
2014-08-18,1330,1350,1295,1300,93543,-3.3457249070631967
2014-08-19,1305,1325,1305,1315,21894,1.153846153846154
2014-08-20,1315,1320,1300,1315,25598,0.0
2014-08-21,1315,1320,1305,1305,31199,-0.7604562737642585
2014-08-22,1315,1325,1305,1305,14109,0.0
2014-08-25,1310,1320,1300,1315,16696,0.7662835249042145
2014-08-26,1345,1345,1320,1320,19189,0.38022813688212925
2014-08-27,1335,1335,1315,1330,17268,0.7575757575757576
2014-08-28,1330,1370,1325,1325,46513,-0.37593984962406013
2014-08-29,1325,1350,1315,1335,30565,0.7547169811320755
2014-09-01,1340,1350,1330,1345,45543,0.7490636704119851
2014-09-02,1350,1350,1335,1340,23195,-0.37174721189591076
2014-09-03,1340,1345,1320,1335,25006,-0.3731343283582089
2014-09-04,1340,1390,1340,1350,61820,1.1235955056179776
2014-09-05,1370,1370,1340,1340,25700,-0.7407407407407408
2014-09-11,1340,1345,1325,1340,14563,0.0
2014-09-12,1345,1345,1320,1340,51733,0.0
2014-09-15,1340,1340,1315,1330,27641,-0.7462686567164178
2014-09-16,1330,1340,1320,1340,24911,0.7518796992481203
2014-09-17,1330,1355,1320,1330,24353,-0.7462686567164178
2014-09-18,1335,1345,1300,1310,51573,-1.5037593984962405
2014-09-19,1310,1355,1305,1340,59418,2.2900763358778624
2014-09-22,1355,1360,1340,1350,21369,0.7462686567164178
2014-09-23,1360,1360,1305,1325,21121,-1.8518518518518516
2014-09-24,1325,1325,1300,1325,24054,0.0
2014-09-25,1325,1330,1315,1315,14176,-0.7547169811320755
2014-09-26,1335,1335,1295,1300,30921,-1.1406844106463878
2014-09-29,1300,1310,1280,1305,39462,0.38461538461538464
2014-09-30,1305,1310,1275,1300,27442,-0.38314176245210724
2014-10-01,1295,1300,1270,1290,17721,-0.7692307692307693
2014-10-02,1280,1285,1245,1280,17674,-0.7751937984496124
2014-10-06,1270,1270,1260,1260,8147,-1.5625
2014-10-07,1270,1270,1240,1245,7738,-1.1904761904761905
2014-10-08,1230,1260,1230,1250,6429,0.4016064257028112
2014-10-10,1235,1250,1195,1245,83000,-0.4
2014-10-13,1240,1240,1060,1065,556944,-14.457831325301203
2014-10-14,1055,1140,1030,1140,149870,7.042253521126761
2014-10-15,1125,1260,1100,1155,392727,1.3157894736842104
2014-10-16,1155,1225,1100,1195,80498,3.463203463203463
2014-10-17,1190,1230,1150,1175,84287,-1.6736401673640167
2014-10-20,1200,1215,1150,1200,47051,2.127659574468085
