date,open,high,low,close,volume,change_rate
2013-10-14,10500,10650,10400,10550,70518,0.4761904761904762
2013-10-15,10550,10600,10450,10450,56274,-0.9478672985781991
2013-10-16,10450,10550,10350,10400,103174,-0.4784688995215311
2013-10-17,10450,10600,10400,10450,118312,0.4807692307692308
2013-10-18,10500,10550,10400,10550,70521,0.9569377990430622
2013-10-21,10500,10550,10400,10450,60441,-0.9478672985781991
2013-10-22,10400,10500,10400,10450,57051,0.0
2013-10-23,10450,10600,10450,10500,156025,0.4784688995215311
2013-10-24,10500,10650,10450,10650,103431,1.4285714285714286
2013-10-25,10650,11000,10600,11000,136946,3.286384976525822
2013-10-28,11000,11150,10850,11150,132633,1.3636363636363635
2013-10-29,11150,11250,11050,11050,72769,-0.8968609865470852
2013-10-30,11000,11150,11000,11000,44902,-0.4524886877828055
2013-10-31,11050,11250,11000,11250,56642,2.272727272727273
2013-11-01,11300,11300,10900,10900,62097,-3.111111111111111
2013-11-04,10900,11050,10900,11000,48229,0.9174311926605505
2013-11-05,11000,11150,10900,11150,41169,1.3636363636363635
2013-11-06,11200,11300,11050,11100,97626,-0.4484304932735426
2013-11-07,11150,11350,11000,11150,83626,0.45045045045045046
2013-11-08,11200,11400,11050,11350,95592,1.7937219730941705
2013-11-11,11300,11300,11150,11200,55532,-1.3215859030837005
2013-11-12,11150,11250,11150,11150,29112,-0.4464285714285714
2013-11-13,11100,11250,11100,11250,34870,0.8968609865470852
2013-11-14,11250,11450,11150,11350,76665,0.8888888888888888
2013-11-15,11400,11450,11300,11400,69588,0.4405286343612335
2013-11-18,11450,11500,11250,11450,124238,0.43859649122807015
2013-11-19,11450,11550,11300,11400,86511,-0.43668122270742354
2013-11-20,11450,11550,11350,11450,82220,0.43859649122807015
2013-11-21,11400,11550,11400,11500,48675,0.43668122270742354
2013-11-22,11450,11550,11400,11500,41801,0.0
2013-11-25,11550,11550,11200,11200,85202,-2.608695652173913
2013-11-26,11250,11350,11100,11200,50855,0.0
2013-11-27,11300,11350,11150,11300,74863,0.8928571428571428
2013-11-28,11300,11400,11150,11250,49137,-0.4424778761061947
2013-11-29,11250,11300,11150,11250,76840,0.0
2013-12-02,11200,12000,11200,11400,164634,1.3333333333333335
2013-12-03,11400,11400,11250,11300,34572,-0.8771929824561403
2013-12-04,11350,11400,11200,11350,77085,0.4424778761061947
2013-12-05,11350,11450,11250,11400,47532,0.4405286343612335
2013-12-06,11400,11500,11200,11300,97669,-0.8771929824561403
2013-12-09,11350,11450,11250,11450,53773,1.3274336283185841
2013-12-10,11400,11450,11350,11350,40065,-0.8733624454148471
2013-12-11,11300,11450,11300,11450,47065,0.881057268722467
2013-12-12,11450,11500,11250,11250,60810,-1.7467248908296942
2013-12-13,11250,11450,11000,11300,75823,0.4444444444444444
2013-12-16,11300,11350,10900,10900,75123,-3.5398230088495577
2013-12-17,10950,11150,10950,11100,60001,1.834862385321101
2013-12-18,11050,11500,11050,11500,76029,3.6036036036036037
2013-12-19,11500,11600,11300,11300,69894,-1.7391304347826086
2013-12-20,11300,11400,10900,10900,83269,-3.5398230088495577
2013-12-23,11000,11450,10950,11400,111600,4.587155963302752
2013-12-24,11350,11500,11350,11450,32299,0.43859649122807015
2013-12-26,11450,11450,11300,11350,88234,-0.8733624454148471
2013-12-27,11300,11400,11250,11300,43682,-0.4405286343612335
2013-12-30,11250,11350,11200,11350,28071,0.4424778761061947
2014-01-02,11400,11400,11200,11400,39982,0.4405286343612335
2014-01-03,11400,11400,11100,11200,74753,-1.7543859649122806
2014-01-06,11300,11300,11050,11050,40267,-1.3392857142857142
2014-01-07,11050,11150,11050,11050,30849,0.0
2014-01-08,11100,11200,11050,11050,24187,0.0
2014-01-09,11100,11150,10950,11050,66146,0.0
2014-01-10,11000,11250,10950,11250,93630,1.809954751131222
2014-01-13,11250,11300,11050,11250,56492,0.0
2014-01-14,11150,11250,11100,11200,39292,-0.4444444444444444
2014-01-15,11150,11300,11100,11150,63011,-0.4464285714285714
2014-01-16,11150,11250,11050,11150,45392,0.0
2014-01-17,11150,11250,11050,11050,53899,-0.8968609865470852
2014-01-20,11150,11300,11150,11250,69309,1.809954751131222
2014-01-21,11200,11400,11150,11400,67612,1.3333333333333335
2014-01-22,11350,11350,11250,11350,32631,-0.43859649122807015
2014-01-23,11350,11350,11150,11350,76052,0.0
2014-01-24,11300,11400,11150,11350,73808,0.0
2014-01-27,11250,11250,11050,11200,50186,-1.3215859030837005
2014-01-28,11200,11250,10850,10900,72144,-2.6785714285714284
2014-01-29,10900,11000,10850,10850,156119,-0.45871559633027525
2014-02-03,10850,10950,10800,10850,68859,0.0
2014-02-04,10800,10950,10700,10750,115353,-0.9216589861751152
2014-02-05,10750,10850,10750,10800,31570,0.46511627906976744
2014-02-06,10800,10950,10700,10900,57586,0.9259259259259258
2014-02-07,10850,10950,10650,10750,58102,-1.3761467889908259
2014-02-10,10750,10750,10350,10600,157723,-1.3953488372093024
2014-02-11,10600,10650,10550,10650,17226,0.4716981132075472
2014-02-12,10650,10700,10500,10550,44982,-0.9389671361502347
2014-02-13,10600,10600,10400,10450,42876,-0.9478672985781991
2014-02-14,10400,10650,10350,10600,53853,1.4354066985645932
2014-02-17,10650,10650,10400,10500,52593,-0.9433962264150944
2014-02-18,10450,10450,10250,10350,77344,-1.4285714285714286
2014-02-19,10300,10300,10200,10250,46477,-0.966183574879227
2014-02-20,10200,10400,10200,10250,30687,0.0
2014-02-21,10300,10350,10150,10200,74796,-0.4878048780487805
2014-02-24,10250,10450,10200,10350,60417,1.4705882352941175
2014-02-25,10300,10400,10200,10350,136448,0.0
2014-02-26,10250,10300,10050,10050,142230,-2.898550724637681
2014-02-27,10050,10100,9990,10050,60443,0.0
2014-02-28,10050,10100,10000,10100,63020,0.4975124378109453
2014-03-03,10100,10100,10050,10100,40962,0.0
2014-03-04,10050,10100,10000,10100,54885,0.0
2014-03-05,10150,10150,10000,10050,55452,-0.49504950495049505
2014-03-06,10050,10050,9970,10000,71323,-0.4975124378109453
2014-03-07,10000,10050,9980,10050,115526,0.5
2014-03-10,10050,10100,9990,10050,64365,0.0
2014-03-11,10050,10100,10000,10000,57043,-0.4975124378109453
2014-03-12,10000,10050,9980,9990,96267,-0.1
2014-03-13,9990,10000,9890,9920,114569,-0.7007007007007007
2014-03-14,9900,10000,9890,9940,111262,0.20161290322580644
2014-03-17,9900,9930,9840,9850,49932,-0.9054325955734407
2014-03-18,9860,9900,9830,9830,72007,-0.20304568527918782
2014-03-19,9850,9880,9780,9820,106996,-0.10172939979654119
2014-03-20,9820,9850,9760,9760,54808,-0.6109979633401221
2014-03-21,9800,10050,9720,9870,183642,1.1270491803278688
2014-03-24,9970,9980,9880,9880,43040,0.10131712259371835
2014-03-25,9880,9970,9860,9860,63022,-0.20242914979757085
2014-03-26,9890,9950,9870,9920,74759,0.6085192697768762
2014-03-27,9930,9990,9880,9880,87184,-0.4032258064516129
2014-03-28,9890,10100,9880,10050,105331,1.7206477732793521
2014-03-31,10050,10200,10000,10200,122119,1.4925373134328357
2014-04-01,10250,10400,10150,10350,193703,1.4705882352941175
2014-04-02,10300,10350,10150,10150,138020,-1.932367149758454
2014-04-03,10200,10300,10000,10050,201483,-0.9852216748768473
2014-04-04,10050,10450,10050,10400,134843,3.482587064676617
2014-04-07,10350,10400,10150,10200,155558,-1.9230769230769231
2014-04-08,10200,10200,10100,10150,97055,-0.49019607843137253
2014-04-09,10150,10200,10000,10150,137332,0.0
2014-04-10,10150,10200,10050,10100,183756,-0.49261083743842365
2014-04-11,10050,10250,10000,10250,154629,1.4851485148514851
2014-04-14,10200,10300,10100,10200,122528,-0.4878048780487805
2014-04-15,10250,10400,10200,10300,180920,0.9803921568627451
2014-04-16,10350,10400,10300,10350,92123,0.48543689320388345
2014-04-17,10400,10400,10250,10250,107125,-0.966183574879227
2014-04-18,10250,10350,10250,10300,60208,0.4878048780487805
2014-04-21,10250,10250,10000,10150,195946,-1.4563106796116505
2014-04-22,10100,10200,10050,10200,95019,0.49261083743842365
2014-04-23,10200,10200,9990,10000,158886,-1.9607843137254901
2014-04-24,10050,10250,10000,10250,106094,2.5
2014-04-25,10200,10250,10050,10050,152172,-1.951219512195122
2014-04-28,10050,10100,10000,10050,98953,0.0
2014-04-29,10100,10150,10000,10050,78899,0.0
2014-04-30,10150,10200,10050,10050,94412,0.0
2014-05-02,10100,10200,10050,10150,80454,0.9950248756218906
2014-05-07,10150,10200,10000,10100,209297,-0.49261083743842365
2014-05-08,10100,10100,9980,10000,140497,-0.9900990099009901
2014-05-09,10000,10200,10000,10150,64474,1.5
2014-05-12,10150,10150,10000,10000,146255,-1.477832512315271
2014-05-13,10100,10150,10000,10100,173998,1.0
2014-05-14,10100,10150,10000,10100,284727,0.0
2014-05-15,10050,10200,10050,10200,94314,0.9900990099009901
2014-05-16,10200,10250,10050,10200,162026,0.0
2014-05-19,10150,10200,10100,10150,160356,-0.49019607843137253
2014-05-20,10200,10200,10100,10150,83532,0.0
2014-05-21,10150,10150,10050,10150,115911,0.0
2014-05-22,10150,10200,10050,10200,244021,0.49261083743842365
2014-05-23,10150,10250,10000,10000,528032,-1.9607843137254901
2014-05-26,10050,10050,9990,10050,90589,0.5
2014-05-27,10050,10100,10000,10050,126822,0.0
2014-05-28,10050,10100,10000,10050,181478,0.0
2014-05-29,10050,10050,9950,9990,355594,-0.5970149253731344
2014-05-30,10050,10150,10000,10050,333201,0.6006006006006006
2014-06-02,10050,10200,10050,10200,158771,1.4925373134328357
2014-06-03,10200,10200,10000,10100,1751506,-0.9803921568627451
2014-06-05,10150,10250,10050,10150,314844,0.49504950495049505
2014-06-09,10150,10150,10000,10000,276703,-1.477832512315271
2014-06-10,10050,10100,10000,10100,215675,1.0
2014-06-11,10100,10300,10050,10200,242041,0.9900990099009901
2014-06-12,10150,10150,10050,10050,169926,-1.4705882352941175
2014-06-13,10050,10200,10050,10100,261526,0.4975124378109453
2014-06-16,10100,10200,10050,10200,103834,0.9900990099009901
2014-06-17,10150,10200,9960,10000,317048,-1.9607843137254901
2014-06-18,10000,10050,9840,9940,221781,-0.6
2014-06-19,9970,10050,9850,9940,193979,0.0
2014-06-20,9950,9950,9760,9860,199471,-0.8048289738430584
2014-06-23,9860,9930,9480,9790,127371,-0.7099391480730223
2014-06-24,9750,9800,9630,9700,124144,-0.9193054136874361
2014-06-25,9700,9780,9640,9720,140975,0.2061855670103093
2014-06-26,9680,9720,9570,9660,147511,-0.6172839506172839
2014-06-27,9660,9700,9620,9690,93107,0.3105590062111801
2014-06-30,9730,9730,9650,9730,79253,0.41279669762641896
2014-07-01,10000,10050,9910,9960,269127,2.36382322713258
2014-07-02,9960,10100,9950,10000,207861,0.4016064257028112
2014-07-03,10000,10150,9990,10050,282652,0.5
2014-07-04,10100,10150,10000,10050,154443,0.0
2014-07-07,10050,10050,9990,10050,170873,0.0
2014-07-08,9980,10050,9980,10000,159561,-0.4975124378109453
2014-07-09,10000,10000,9900,9950,176834,-0.5
2014-07-10,9950,10050,9950,10000,142090,0.5025125628140703
2014-07-11,9990,10050,9970,10050,77846,0.5
2014-07-14,10050,10150,9980,10100,330973,0.4975124378109453
2014-07-15,10100,10200,10050,10100,161786,0.0
2014-07-16,10100,10150,10050,10150,209459,0.49504950495049505
2014-07-17,10150,10150,10000,10000,282821,-1.477832512315271
2014-07-18,10000,10050,9930,9960,186847,-0.4
2014-07-21,9970,10050,9960,10000,75247,0.4016064257028112
2014-07-22,9970,10050,9970,9990,191788,-0.1
2014-07-23,10000,10000,9960,9970,147708,-0.20020020020020018
2014-07-24,9980,9990,9930,9990,169892,0.20060180541624875
2014-07-25,9990,10000,9930,9980,51276,-0.10010010010010009
2014-07-28,9990,9990,9940,9970,133592,-0.1002004008016032
2014-07-29,9960,10000,9930,9940,262466,-0.3009027081243731
2014-07-30,9970,10100,9940,10100,859322,1.6096579476861168
2014-07-31,10100,10100,9970,10050,968718,-0.49504950495049505
2014-08-01,9950,10050,9950,10000,614018,-0.4975124378109453
2014-08-04,10050,10100,9980,10100,299668,1.0
2014-08-05,10100,10450,10050,10450,732336,3.4653465346534658
2014-08-06,10450,10650,10350,10550,792561,0.9569377990430622
2014-08-07,10550,11100,10550,11000,3286494,4.265402843601896
2014-08-08,11000,11050,10850,11000,298903,0.0
2014-08-11,11150,11200,10750,10850,395146,-1.3636363636363635
2014-08-12,10900,10950,10600,10900,332663,0.4608294930875576
2014-08-13,10900,11300,10900,11000,710361,0.9174311926605505
2014-08-14,11050,11300,11050,11200,305900,1.8181818181818181
2014-08-18,11250,11300,10900,10950,287693,-2.232142857142857
2014-08-19,11050,11200,10950,11150,195673,1.82648401826484
2014-08-20,11150,11150,10950,11050,188868,-0.8968609865470852
2014-08-21,11150,11400,11000,11050,407149,0.0
2014-08-22,11150,11200,11000,11000,324405,-0.4524886877828055
2014-08-25,11100,11100,10900,11050,223871,0.45454545454545453
2014-08-26,11050,11200,11000,11200,320837,1.3574660633484164
2014-08-27,11250,11500,11150,11300,372166,0.8928571428571428
2014-08-28,11350,11450,11250,11350,204221,0.4424778761061947
2014-08-29,11350,11550,11350,11400,280595,0.4405286343612335
2014-09-01,11400,11500,11250,11350,174457,-0.43859649122807015
2014-09-02,11300,11350,11150,11300,142395,-0.4405286343612335
2014-09-03,11350,11350,11050,11150,249386,-1.3274336283185841
2014-09-04,11150,11250,11050,11100,193121,-0.4484304932735426
2014-09-05,11200,11600,11100,11500,300591,3.6036036036036037
2014-09-11,11600,12050,11500,11750,330910,2.1739130434782608
2014-09-12,11750,11850,11450,11800,360901,0.425531914893617
2014-09-15,11800,11800,11550,11550,209851,-2.11864406779661
2014-09-16,11600,11750,11500,11650,331055,0.8658008658008658
2014-09-17,11650,11700,11500,11550,157804,-0.8583690987124464
2014-09-18,11550,11650,11350,11450,421716,-0.8658008658008658
2014-09-19,11500,11700,11450,11600,274220,1.3100436681222707
2014-09-22,11650,11850,11550,11650,183150,0.43103448275862066
2014-09-23,11600,11700,11500,11550,224408,-0.8583690987124464
2014-09-24,11650,11700,11400,11550,356698,0.0
2014-09-25,11500,11600,11450,11500,130003,-0.4329004329004329
2014-09-26,11500,11650,11400,11500,232148,0.0
2014-09-29,11500,11600,11450,11550,160601,0.43478260869565216
2014-09-30,11550,11550,11400,11450,132145,-0.8658008658008658
2014-10-01,11450,11500,11100,11150,181578,-2.6200873362445414
2014-10-02,11100,11300,10850,11250,126930,0.8968609865470852
2014-10-06,11300,11400,11000,11200,123280,-0.4444444444444444
2014-10-07,11150,11450,11150,11350,85301,1.3392857142857142
2014-10-08,11300,11450,11200,11350,65660,0.0
2014-10-10,11450,11500,11250,11350,115724,0.0
2014-10-13,11450,11500,11250,11250,112062,-0.881057268722467
2014-10-14,11200,11550,11200,11450,122054,1.7777777777777777
2014-10-15,11450,11650,11400,11550,164249,0.8733624454148471
2014-10-16,11500,11550,11100,11200,160135,-3.0303030303030303
2014-10-17,11250,11250,10900,11050,154753,-1.3392857142857142
2014-10-20,11100,11200,10950,11000,111589,-0.4524886877828055
2014-10-21,11000,11150,10950,11100,52925,0.9090909090909091
2014-10-22,11050,11150,11000,11100,83949,0.0
2014-10-23,11100,11200,11050,11200,55955,0.9009009009009009
2014-10-24,11200,11200,11100,11200,60257,0.0
2014-10-27,11200,11250,10800,11150,430074,-0.4464285714285714
2014-10-28,11150,11300,11050,11250,100287,0.8968609865470852
2014-10-29,11200,11300,10950,11200,226034,-0.4444444444444444
2014-10-30,11300,11500,11150,11350,261899,1.3392857142857142
2014-10-31,11400,11600,11300,11600,119530,2.2026431718061676
2014-11-03,11600,11700,11400,11600,208370,0.0
2014-11-04,11600,11650,11250,11500,351016,-0.8620689655172413
2014-11-05,11550,11650,11450,11500,80985,0.0
2014-11-06,11500,11600,11250,11550,268449,0.43478260869565216
2014-11-07,11550,11600,11400,11600,113792,0.4329004329004329
2014-11-10,11600,11600,11300,11500,272745,-0.8620689655172413
2014-11-11,11600,11800,11450,11550,311837,0.43478260869565216
2014-11-12,11600,11900,11550,11900,516392,3.0303030303030303
2014-11-13,11800,11900,11600,11650,268489,-2.100840336134454
2014-11-14,11750,11900,11650,11700,245606,0.4291845493562232
2014-11-17,11700,11800,11450,11550,171351,-1.282051282051282
2014-11-18,11550,11650,11500,11650,197384,0.8658008658008658
2014-11-19,11550,11700,11350,11400,99528,-2.1459227467811157
2014-11-20,11350,11450,11250,11300,173538,-0.8771929824561403
2014-11-21,11300,11400,11250,11400,68405,0.8849557522123894
2014-11-24,11400,11450,11250,11400,177395,0.0
2014-11-25,11400,11500,11100,11400,348455,0.0
2014-11-26,11400,11550,11350,11350,296092,-0.43859649122807015
2014-11-27,11350,11550,11300,11450,277782,0.881057268722467
2014-11-28,11400,11500,11100,11500,443120,0.43668122270742354
2014-12-01,11500,11550,11400,11500,241225,0.0
2014-12-02,11500,11550,11400,11500,240360,0.0
2014-12-03,11550,11600,11200,11250,165668,-2.1739130434782608
2014-12-04,11250,11300,10950,11050,234253,-1.7777777777777777
2014-12-05,11000,11150,10950,11050,233594,0.0
2014-12-08,11150,11150,10850,11150,265329,0.904977375565611
2014-12-09,11150,11300,10900,11150,294212,0.0
2014-12-10,11250,11250,10950,11150,207661,0.0
2014-12-11,11100,11200,11000,11000,187320,-1.345291479820628
2014-12-12,11000,11300,10950,11150,239566,1.3636363636363635
2014-12-15,11150,11150,11000,11050,104764,-0.8968609865470852
2014-12-16,11050,11200,10950,11200,157858,1.3574660633484164
2014-12-17,11200,11250,11100,11200,190651,0.0
2014-12-18,11250,11250,11000,11000,107710,-1.7857142857142856
2014-12-19,11000,11150,10850,10900,180903,-0.9090909090909091
2014-12-22,11000,11000,10800,10900,173473,0.0
2014-12-23,10900,11300,10900,11100,163550,1.834862385321101
2014-12-24,11150,11200,10950,11000,122287,-0.9009009009009009
2014-12-26,11050,11100,10850,11050,189388,0.45454545454545453
2014-12-29,10800,11100,10600,11000,415646,-0.4524886877828055
2014-12-30,11050,11050,10750,10750,144711,-2.272727272727273
2015-01-02,10800,10800,10450,10750,223395,0.0
2015-01-05,10650,10800,10600,10800,86958,0.46511627906976744
2015-01-06,10700,10800,10300,10750,382163,-0.4629629629629629
2015-01-07,10650,10650,10400,10550,291032,-1.8604651162790697
2015-01-08,10550,10650,10550,10650,87001,0.9478672985781991
2015-01-09,10650,10650,10500,10600,95090,-0.4694835680751174
2015-01-12,10450,10600,10250,10500,298544,-0.9433962264150944
2015-01-13,10450,10500,10350,10400,106589,-0.9523809523809524
2015-01-14,10400,10550,10350,10550,201170,1.4423076923076923
2015-01-15,10450,10700,10400,10700,173327,1.4218009478672986
2015-01-16,10650,10750,10400,10450,211622,-2.336448598130841
2015-01-19,10450,10600,10450,10500,88622,0.4784688995215311
2015-01-20,10550,10600,10500,10600,74403,0.9523809523809524
2015-01-21,10600,10900,10550,10850,159232,2.358490566037736
2015-01-22,10900,10900,10700,10800,162854,-0.4608294930875576
2015-01-23,10900,10900,10650,10750,105567,-0.4629629629629629
2015-01-26,10800,10800,10550,10550,43422,-1.8604651162790697
2015-01-27,10600,10650,10500,10550,64881,0.0
2015-01-28,10450,10600,10450,10550,91351,0.0
2015-01-29,10550,10750,10500,10700,128831,1.4218009478672986
2015-01-30,10750,11200,10750,11000,367945,2.803738317757009
2015-02-02,11050,11300,10850,11250,297366,2.272727272727273
2015-02-03,11150,12000,11050,11800,657139,4.888888888888889
2015-02-04,11900,12850,11850,12500,1210500,5.932203389830509
2015-02-05,13200,13450,11600,11800,1782567,-5.6000000000000005
2015-02-06,12050,12250,11800,12100,579445,2.5423728813559325
2015-02-09,12000,12350,11500,11500,417417,-4.958677685950414
2015-02-10,11300,11800,11300,11750,310040,2.1739130434782608
2015-02-11,11800,12300,11750,12050,539627,2.553191489361702
2015-02-12,12200,12200,11750,11800,335256,-2.0746887966804977
2015-02-13,11850,12600,11350,12600,1240862,6.779661016949152
2015-02-16,12150,12150,11500,11500,911079,-8.73015873015873
2015-02-17,11500,12200,11400,11850,594861,3.0434782608695654
2015-02-23,12050,12050,11650,11800,440622,-0.42194092827004215
2015-02-24,11700,11800,11600,11800,335593,0.0
2015-02-25,11850,11900,11650,11750,320753,-0.423728813559322
2015-02-26,11800,11850,11500,11800,536984,0.425531914893617
2015-02-27,11850,11950,11650,11900,476360,0.847457627118644
2015-03-02,11900,11950,11650,11750,475245,-1.2605042016806722
2015-03-03,11700,11800,11650,11750,242447,0.0
2015-03-04,11750,11800,11600,11600,219022,-1.276595744680851
2015-03-05,11600,11750,11550,11700,159671,0.8620689655172413
2015-03-06,11750,11750,11450,11450,227016,-2.1367521367521367
2015-03-09,11450,11600,11350,11550,272070,0.8733624454148471
2015-03-10,11600,11600,11350,11400,135204,-1.2987012987012987
2015-03-11,11400,11750,11250,11500,332013,0.8771929824561403
2015-03-12,11650,11800,11450,11750,309156,2.1739130434782608
2015-03-13,11750,11850,11550,11850,159057,0.851063829787234
2015-03-16,11850,11900,11750,11800,131117,-0.42194092827004215
2015-03-17,11900,12000,11750,11800,150113,0.0
2015-03-18,11800,11850,11700,11700,133786,-0.847457627118644
2015-03-19,11800,11850,11550,11700,242441,0.0
2015-03-20,11800,12300,11650,12300,444782,5.128205128205128
2015-03-23,12300,12350,11850,12050,181789,-2.0325203252032518
2015-03-24,12000,12050,11700,11800,226277,-2.0746887966804977
2015-03-25,11800,11900,11700,11800,214073,0.0
2015-03-26,11800,11800,11450,11500,216427,-2.5423728813559325
2015-03-27,11500,11650,11350,11450,148574,-0.43478260869565216
2015-03-30,11450,11750,11400,11700,107665,2.1834061135371177
2015-03-31,11700,11800,11550,11600,220119,-0.8547008547008548
2015-04-01,11700,12150,11700,11850,293996,2.1551724137931036
2015-04-02,12050,12200,11900,12100,227626,2.109704641350211
2015-04-03,12100,12250,12000,12250,191542,1.2396694214876034
2015-04-06,12250,12250,12000,12000,108380,-2.0408163265306123
2015-04-07,12000,12300,11900,12150,126739,1.25
2015-04-08,12250,12600,12150,12550,304544,3.292181069958848
2015-04-09,12550,13000,12550,12900,449516,2.788844621513944
2015-04-10,13000,13000,12550,12750,230082,-1.1627906976744187
2015-04-13,12800,12800,12550,12550,244609,-1.5686274509803921
2015-04-14,12550,12850,12450,12600,277916,0.398406374501992
2015-04-15,12600,12700,12550,12600,172478,0.0
2015-04-16,12700,12750,12550,12650,190184,0.3968253968253968
2015-04-17,12650,12700,12400,12550,351222,-0.7905138339920948
2015-04-20,12500,12550,12200,12250,392080,-2.3904382470119523
2015-04-21,12350,12800,12250,12600,480882,2.857142857142857
2015-04-22,12600,12800,12350,12700,377519,0.7936507936507936
2015-04-23,12750,13100,12600,13100,402914,3.149606299212598
2015-04-24,13450,13850,13250,13850,491484,5.7251908396946565
2015-04-27,14000,14050,13500,13650,363936,-1.444043321299639
2015-04-28,13600,13800,13350,13650,173844,0.0
2015-04-29,13600,13700,13400,13600,184078,-0.3663003663003663
2015-04-30,13400,14750,13400,14750,555835,8.455882352941178
2015-05-04,14600,14700,14050,14050,253652,-4.745762711864407
2015-05-06,13850,14600,13850,14200,321263,1.0676156583629894
2015-05-07,14150,14750,13850,14650,400601,3.169014084507042
2015-05-08,14600,14700,14300,14400,139565,-1.7064846416382253
2015-05-11,14650,14650,14150,14250,140972,-1.0416666666666665
2015-05-12,14250,14650,14200,14400,205331,1.0526315789473684
2015-05-13,14300,14800,14250,14750,301243,2.430555555555556
2015-05-14,14750,14800,14400,14500,164561,-1.694915254237288
2015-05-15,14500,14600,14050,14100,148678,-2.7586206896551726
2015-05-18,13950,14200,13750,14200,161140,0.7092198581560284
2015-05-19,14200,14250,13700,13950,144228,-1.7605633802816902
2015-05-20,13700,14050,13150,14050,440887,0.7168458781362007
2015-05-21,13900,13900,13550,13600,124918,-3.202846975088968
2015-05-22,13500,14100,13500,14000,192827,2.941176470588235
2015-05-26,14100,14500,14000,14500,211144,3.571428571428571
2015-05-27,14500,14750,13700,14400,409728,-0.6896551724137931
2015-05-28,14400,14600,14150,14550,178772,1.0416666666666665
2015-05-29,14250,15000,14200,14450,518648,-0.6872852233676976
2015-06-01,14450,14750,14350,14700,165173,1.7301038062283738
2015-06-02,14550,14650,14000,14000,225039,-4.761904761904762
2015-06-03,13900,14250,13900,14000,123167,0.0
2015-06-04,14050,14300,13750,13900,122946,-0.7142857142857143
2015-06-05,13700,14050,13650,14000,71520,0.7194244604316548
2015-06-08,13800,13900,13500,13900,87197,-0.7142857142857143
2015-06-09,13900,14050,13800,13900,69494,0.0
2015-06-10,14050,14500,13900,14150,352826,1.7985611510791366
2015-06-11,16250,16250,13400,14300,9350701,1.0600706713780919
2015-06-12,14150,14450,13300,14100,1318352,-1.3986013986013985
2015-06-15,13750,14300,13600,13700,621090,-2.8368794326241136
2015-06-16,13750,14150,13550,13900,374238,1.4598540145985401
2015-06-17,14000,14050,13550,13900,361273,0.0
2015-06-18,14100,14750,13850,14550,521335,4.676258992805756
2015-06-19,14550,15250,14300,14750,432354,1.3745704467353952
2015-06-22,14650,15150,14350,14650,341912,-0.6779661016949152
2015-06-23,14700,15200,14450,15150,306623,3.4129692832764507
2015-06-24,15100,15550,14850,15300,351669,0.9900990099009901
2015-06-25,15050,15500,15000,15150,180335,-0.9803921568627451
2015-06-26,15150,15550,15100,15350,181542,1.3201320132013201
2015-06-29,14950,15200,14650,14750,195475,-3.908794788273615
2015-06-30,14600,15300,14550,15250,159781,3.389830508474576
2015-07-01,15400,15400,14850,14850,162079,-2.622950819672131
2015-07-02,14750,15150,14750,15050,237974,1.3468013468013467
2015-07-03,15050,15100,14950,15000,109140,-0.33222591362126247
