date,open,high,low,close,volume,change_rate
2013-12-11,1715,1715,1685,1690,58460,-2.312138728323699
2013-12-12,1685,1720,1670,1710,142170,1.183431952662722
2013-12-13,1710,1730,1710,1720,46540,0.5847953216374269
2013-12-16,1720,1730,1705,1705,43802,-0.872093023255814
2013-12-17,1720,1760,1710,1720,107510,0.8797653958944283
2013-12-18,1735,1735,1705,1715,26230,-0.29069767441860467
2013-12-19,1735,1735,1695,1720,23761,0.2915451895043732
2013-12-20,1705,1715,1685,1695,47310,-1.4534883720930232
2013-12-23,1700,1715,1695,1715,46730,1.1799410029498525
2013-12-24,1720,1720,1705,1710,25545,-0.2915451895043732
2013-12-26,1710,1720,1700,1700,30171,-0.5847953216374269
2013-12-27,1700,1700,1670,1680,44677,-1.1764705882352942
2013-12-30,1690,1690,1670,1670,33580,-0.5952380952380952
2014-01-02,1675,1695,1670,1670,30430,0.0
2014-01-03,1665,1680,1655,1675,28501,0.29940119760479045
2014-01-06,1665,1700,1665,1675,34460,0.0
2014-01-07,1675,1695,1670,1680,29940,0.2985074626865672
2014-01-08,1685,1705,1680,1695,32115,0.8928571428571428
2014-01-09,1695,1700,1680,1690,20997,-0.2949852507374631
2014-01-10,1700,1700,1655,1670,51795,-1.183431952662722
2014-01-13,1685,1685,1665,1670,20050,0.0
2014-01-14,1665,1680,1655,1660,61870,-0.5988023952095809
2014-01-15,1670,1680,1665,1670,43430,0.6024096385542169
2014-01-16,1675,1685,1670,1675,27328,0.29940119760479045
2014-01-17,1680,1690,1675,1690,41704,0.8955223880597015
2014-01-20,1690,1700,1680,1685,30000,-0.2958579881656805
2014-01-21,1685,1690,1670,1670,48640,-0.8902077151335311
2014-01-22,1670,1690,1670,1680,44850,0.5988023952095809
2014-01-23,1690,1690,1670,1670,44384,-0.5952380952380952
2014-01-24,1670,1675,1655,1670,44634,0.0
2014-01-27,1650,1650,1600,1625,65283,-2.694610778443114
2014-01-28,1645,1645,1605,1630,6570,0.3076923076923077
2014-01-29,1630,1640,1615,1635,21650,0.3067484662576687
2014-02-03,1620,1705,1610,1675,82470,2.4464831804281344
2014-02-04,1650,1670,1625,1635,25662,-2.3880597014925375
2014-02-05,1640,1650,1620,1630,41960,-0.3058103975535168
2014-02-06,1620,1635,1600,1605,64352,-1.5337423312883436
2014-02-07,1610,1615,1590,1610,60140,0.3115264797507788
2014-02-10,1610,1625,1600,1605,35752,-0.3105590062111801
2014-02-11,1610,1625,1600,1605,46358,0.0
2014-02-12,1610,1630,1610,1615,27391,0.6230529595015576
2014-02-13,1610,1630,1610,1610,23841,-0.30959752321981426
2014-02-14,1620,1630,1615,1630,16942,1.2422360248447204
2014-02-17,1640,1640,1620,1620,37973,-0.6134969325153374
2014-02-18,1625,1640,1615,1630,37314,0.6172839506172839
2014-02-19,1625,1630,1605,1605,34550,-1.5337423312883436
2014-02-20,1610,1620,1585,1605,70096,0.0
2014-02-21,1610,1625,1600,1625,18748,1.2461059190031152
2014-02-24,1625,1635,1605,1620,46771,-0.3076923076923077
2014-02-25,1615,1620,1580,1585,94658,-2.1604938271604937
2014-02-26,1600,1600,1585,1585,20650,0.0
2014-02-27,1585,1600,1555,1580,50970,-0.31545741324921134
2014-02-28,1580,1600,1550,1555,63799,-1.5822784810126582
2014-03-03,1555,1565,1535,1550,42730,-0.3215434083601286
2014-03-04,1540,1550,1465,1490,93164,-3.870967741935484
2014-03-05,1500,1525,1470,1475,111645,-1.006711409395973
2014-03-06,1495,1500,1475,1490,152806,1.0169491525423728
2014-03-07,1495,1540,1495,1525,96248,2.348993288590604
2014-03-10,1515,1535,1500,1510,49490,-0.9836065573770493
2014-03-11,1505,1525,1505,1520,35930,0.6622516556291391
2014-03-12,1520,1540,1510,1510,61810,-0.6578947368421052
2014-03-13,1515,1525,1500,1515,65030,0.33112582781456956
2014-03-14,1520,1525,1505,1515,34990,0.0
2014-03-17,1510,1525,1485,1495,60696,-1.3201320132013201
2014-03-18,1520,1520,1495,1515,16212,1.3377926421404682
2014-03-19,1535,1535,1500,1510,21235,-0.33003300330033003
2014-03-20,1510,1515,1480,1500,29150,-0.6622516556291391
2014-03-21,1500,1510,1490,1495,30230,-0.33333333333333337
2014-03-24,1500,1500,1480,1490,40410,-0.33444816053511706
2014-03-25,1490,1495,1480,1495,49373,0.33557046979865773
2014-03-26,1495,1510,1495,1500,36950,0.33444816053511706
2014-03-27,1495,1500,1490,1490,33690,-0.6666666666666667
2014-03-28,1495,1500,1485,1490,24620,0.0
2014-03-31,1490,1500,1470,1500,84901,0.6711409395973155
2014-04-01,1505,1505,1485,1485,32677,-1.0
2014-04-02,1495,1495,1475,1490,72280,0.33670033670033667
2014-04-03,1490,1495,1480,1490,36617,0.0
2014-04-04,1485,1500,1485,1495,35530,0.33557046979865773
2014-04-07,1490,1500,1485,1485,29660,-0.6688963210702341
2014-04-08,1495,1495,1480,1490,31697,0.33670033670033667
2014-04-09,1490,1500,1485,1490,35189,0.0
2014-04-10,1500,1525,1500,1520,71480,2.013422818791946
2014-04-11,1505,1520,1500,1510,32860,-0.6578947368421052
2014-04-14,1525,1525,1500,1510,31490,0.0
2014-04-15,1515,1525,1505,1515,59613,0.33112582781456956
2014-04-16,1510,1545,1510,1535,62969,1.3201320132013201
2014-04-17,1535,1555,1530,1550,78535,0.9771986970684038
2014-04-18,1555,1560,1535,1535,75091,-0.967741935483871
2014-04-21,1535,1540,1520,1520,48330,-0.9771986970684038
2014-04-22,1515,1525,1510,1520,43834,0.0
2014-04-23,1535,1535,1515,1520,31050,0.0
2014-04-24,1510,1525,1505,1510,53944,-0.6578947368421052
2014-04-25,1510,1525,1505,1515,36792,0.33112582781456956
2014-04-28,1515,1520,1500,1510,28831,-0.33003300330033003
2014-04-29,1520,1520,1490,1495,48669,-0.9933774834437087
2014-04-30,1490,1505,1480,1490,27270,-0.33444816053511706
2014-05-02,1490,1510,1485,1490,34551,0.0
2014-05-07,1490,1490,1435,1460,48021,-2.013422818791946
2014-05-08,1460,1475,1450,1455,12683,-0.3424657534246575
2014-05-09,1470,1490,1460,1480,12639,1.718213058419244
2014-05-12,1485,1520,1480,1500,37170,1.3513513513513513
2014-05-13,1505,1505,1480,1490,54279,-0.6666666666666667
2014-05-14,1500,1500,1480,1500,20582,0.6711409395973155
2014-05-15,1490,1500,1485,1500,20460,0.0
2014-05-16,1490,1495,1475,1490,21820,-0.6666666666666667
2014-05-19,1495,1505,1480,1500,28510,0.6711409395973155
2014-05-20,1490,1500,1460,1480,22490,-1.3333333333333335
2014-05-21,1475,1480,1455,1460,53360,-1.3513513513513513
2014-05-22,1460,1485,1445,1465,94360,0.3424657534246575
2014-05-23,1465,1465,1425,1425,92352,-2.7303754266211606
2014-05-26,1430,1435,1400,1415,80729,-0.7017543859649122
2014-05-27,1425,1425,1385,1390,68317,-1.76678445229682
2014-05-28,1405,1405,1385,1390,40978,0.0
2014-05-29,1400,1400,1355,1385,67588,-0.3597122302158274
2014-05-30,1385,1385,1345,1345,45310,-2.888086642599278
2014-06-02,1325,1345,1300,1310,51335,-2.6022304832713754
2014-06-03,1310,1310,1280,1310,41490,0.0
2014-06-05,1290,1300,1275,1285,34898,-1.9083969465648856
2014-06-09,1285,1295,1275,1280,14319,-0.38910505836575876
2014-06-10,1270,1295,1260,1290,41280,0.78125
2014-06-11,1295,1310,1290,1300,25621,0.7751937984496124
2014-06-12,1300,1330,1295,1305,25417,0.38461538461538464
2014-06-13,1305,1315,1290,1305,28107,0.0
2014-06-16,1310,1320,1305,1320,22108,1.1494252873563218
2014-06-17,1320,1325,1300,1310,28093,-0.7575757575757576
2014-06-18,1315,1320,1305,1320,13344,0.7633587786259541
2014-06-19,1315,1330,1315,1330,10692,0.7575757575757576
2014-06-20,1320,1335,1300,1320,28418,-0.7518796992481203
2014-06-23,1310,1320,1305,1305,10764,-1.1363636363636365
2014-06-24,1325,1325,1300,1300,20390,-0.38314176245210724
2014-06-25,1310,1310,1290,1305,35509,0.38461538461538464
2014-06-26,1305,1315,1305,1310,17590,0.38314176245210724
2014-06-27,1320,1320,1300,1305,3915,-0.38167938931297707
2014-06-30,1315,1325,1305,1325,5861,1.532567049808429
2014-07-01,1330,1330,1300,1305,22576,-1.509433962264151
2014-07-02,1320,1330,1305,1325,10498,1.532567049808429
2014-07-03,1335,1335,1310,1315,23952,-0.7547169811320755
2014-07-04,1325,1375,1305,1350,66980,2.6615969581749046
2014-07-07,1360,1370,1320,1370,46413,1.4814814814814816
2014-07-08,1370,1380,1310,1335,58430,-2.5547445255474455
2014-07-09,1345,1390,1320,1340,51694,0.37453183520599254
2014-07-10,1350,1375,1330,1335,38620,-0.3731343283582089
2014-07-11,1350,1350,1310,1315,28217,-1.4981273408239701
2014-07-14,1320,1335,1315,1325,7382,0.7604562737642585
2014-07-15,1330,1350,1325,1340,12331,1.1320754716981132
2014-07-16,1340,1355,1320,1330,19690,-0.7462686567164178
2014-07-17,1345,1350,1320,1340,12149,0.7518796992481203
2014-07-18,1370,1370,1325,1350,18964,0.7462686567164178
2014-07-21,1340,1390,1340,1350,17235,0.0
2014-07-22,1375,1390,1340,1375,15871,1.8518518518518516
2014-07-23,1375,1385,1350,1370,29192,-0.36363636363636365
2014-07-24,1370,1375,1330,1345,40538,-1.824817518248175
2014-07-25,1345,1365,1330,1355,7587,0.7434944237918215
2014-07-28,1365,1365,1340,1340,21845,-1.107011070110701
2014-07-29,1340,1360,1315,1320,24598,-1.4925373134328357
2014-07-30,1335,1335,1315,1320,9398,0.0
2014-07-31,1320,1320,1295,1300,47149,-1.5151515151515151
2014-08-01,1300,1315,1285,1310,23080,0.7692307692307693
2014-08-04,1330,1345,1305,1335,16656,1.9083969465648856
2014-08-05,1340,1360,1330,1350,28515,1.1235955056179776
2014-08-06,1350,1360,1335,1360,47415,0.7407407407407408
2014-08-07,1370,1400,1345,1365,72771,0.3676470588235294
2014-08-08,1355,1380,1340,1350,25387,-1.098901098901099
2014-08-11,1360,1365,1335,1350,17476,0.0
2014-08-12,1340,1355,1320,1320,36630,-2.2222222222222223
2014-08-13,1335,1345,1305,1305,5992,-1.1363636363636365
2014-08-14,1300,1330,1295,1320,15509,1.1494252873563218
2014-08-18,1320,1355,1310,1325,34031,0.3787878787878788
2014-08-19,1305,1330,1305,1330,12588,0.37735849056603776
2014-08-20,1335,1335,1305,1320,14702,-0.7518796992481203
2014-08-21,1340,1340,1300,1310,15923,-0.7575757575757576
2014-08-22,1320,1320,1300,1300,12681,-0.7633587786259541
2014-08-25,1305,1320,1265,1275,50403,-1.9230769230769231
2014-08-26,1260,1290,1255,1270,48081,-0.39215686274509803
2014-08-27,1270,1335,1270,1300,25377,2.3622047244094486
2014-08-28,1325,1325,1300,1305,28757,0.38461538461538464
2014-08-29,1320,1325,1300,1300,18538,-0.38314176245210724
2014-09-01,1305,1310,1290,1300,12187,0.0
2014-09-02,1305,1305,1280,1295,28654,-0.38461538461538464
2014-09-03,1305,1305,1270,1285,28748,-0.7722007722007722
2014-09-04,1305,1310,1275,1290,9639,0.38910505836575876
2014-09-05,1295,1320,1280,1295,27555,0.3875968992248062
2014-09-11,1315,1320,1295,1295,21832,0.0
2014-09-12,1310,1310,1260,1280,119616,-1.1583011583011582
2014-09-15,1285,1295,1250,1280,80432,0.0
2014-09-16,1270,1290,1260,1265,16394,-1.171875
2014-09-17,1265,1290,1255,1270,91347,0.3952569169960474
2014-09-18,1285,1305,1270,1280,67499,0.7874015748031495
2014-09-19,1285,1305,1280,1305,42934,1.953125
2014-09-22,1310,1310,1285,1305,21349,0.0
2014-09-23,1275,1300,1250,1250,30141,-4.21455938697318
2014-09-24,1255,1300,1255,1265,10451,1.2
2014-09-25,1295,1295,1250,1275,49693,0.7905138339920948
2014-09-26,1260,1280,1245,1270,16819,-0.39215686274509803
2014-09-29,1270,1275,1210,1225,89408,-3.543307086614173
2014-09-30,1230,1245,1215,1215,15312,-0.8163265306122449
2014-10-01,1235,1235,1200,1200,32501,-1.2345679012345678
2014-10-02,1200,1215,1175,1210,11678,0.8333333333333334
2014-10-06,1215,1220,1180,1190,15519,-1.6528925619834711
2014-10-07,1200,1200,1170,1175,25761,-1.2605042016806722
2014-10-08,1190,1215,1160,1210,4840,2.9787234042553195
2014-10-10,1210,1210,1165,1185,23070,-2.066115702479339
2014-10-13,1180,1195,1130,1140,17707,-3.79746835443038
2014-10-14,1170,1190,1130,1140,10250,0.0
2014-10-15,1155,1235,1140,1165,21053,2.1929824561403506
2014-10-16,1195,1200,1145,1155,7989,-0.8583690987124464
2014-10-17,1170,1185,1130,1170,13467,1.2987012987012987
2014-10-20,1170,1180,1130,1135,98757,-2.9914529914529915
2014-10-21,1145,1270,1145,1195,179109,5.286343612334802
2014-10-22,1195,1220,1170,1175,30627,-1.6736401673640167
2014-10-23,1200,1225,1170,1190,46416,1.276595744680851
2014-10-24,1220,1240,1170,1190,15750,0.0
2014-10-27,1190,1205,1180,1195,6603,0.42016806722689076
2014-10-28,1195,1215,1145,1195,94689,0.0
2014-10-29,1230,1240,1175,1175,111854,-1.6736401673640167
2014-10-30,1190,1215,1175,1175,8283,0.0
2014-10-31,1205,1205,1175,1185,19554,0.851063829787234
2014-11-03,1205,1205,1175,1185,29007,0.0
2014-11-04,1170,1225,1165,1215,47801,2.5316455696202533
2014-11-05,1200,1225,1190,1195,7190,-1.646090534979424
2014-11-06,1200,1200,1160,1175,45379,-1.6736401673640167
2014-11-07,1175,1195,1170,1175,16823,0.0
2014-11-10,1190,1190,1125,1145,43756,-2.553191489361702
2014-11-11,1145,1175,1145,1155,13470,0.8733624454148471
2014-11-12,1160,1165,1135,1160,21723,0.4329004329004329
2014-11-13,1145,1210,1145,1200,32020,3.4482758620689653
2014-11-14,1205,1225,1185,1200,42734,0.0
2014-11-17,1190,1215,1180,1200,53393,0.0
2014-11-18,1210,1225,1180,1200,35253,0.0
2014-11-19,1205,1315,1205,1290,222978,7.5
2014-11-20,1280,1325,1260,1300,97193,0.7751937984496124
2014-11-21,1290,1315,1290,1295,34805,-0.38461538461538464
2014-11-24,1295,1345,1275,1335,90252,3.088803088803089
2014-11-25,1335,1375,1280,1335,93096,0.0
2014-11-26,1365,1490,1285,1450,426663,8.614232209737828
2014-11-27,1435,1450,1385,1415,106032,-2.413793103448276
2014-11-28,1415,1455,1360,1420,161513,0.35335689045936397
2014-12-01,1410,1435,1370,1370,40845,-3.5211267605633805
2014-12-02,1345,1410,1340,1400,57304,2.18978102189781
2014-12-03,1400,1440,1400,1425,29923,1.7857142857142856
2014-12-04,1430,1435,1390,1430,40268,0.3508771929824561
2014-12-05,1430,1430,1405,1420,10975,-0.6993006993006993
2014-12-08,1420,1420,1400,1420,37031,0.0
2014-12-09,1420,1440,1400,1410,19982,-0.7042253521126761
2014-12-10,1410,1420,1380,1410,27501,0.0
2014-12-11,1430,1440,1385,1440,27012,2.127659574468085
2014-12-12,1420,1480,1420,1455,57843,1.0416666666666665
2014-12-15,1455,1480,1420,1445,33154,-0.6872852233676976
2014-12-16,1440,1460,1400,1440,35266,-0.34602076124567477
2014-12-17,1415,1440,1390,1390,32305,-3.4722222222222223
2014-12-18,1390,1460,1390,1425,20507,2.5179856115107913
2014-12-19,1425,1425,1355,1365,16723,-4.2105263157894735
2014-12-22,1355,1395,1275,1275,103910,-6.593406593406594
2014-12-23,1260,1270,1225,1235,60223,-3.1372549019607843
2014-12-24,1270,1320,1215,1295,23022,4.8582995951417
2014-12-26,1330,1335,1290,1290,8337,-0.3861003861003861
2014-12-29,1290,1330,1260,1300,5502,0.7751937984496124
2014-12-30,1300,1345,1300,1320,9319,1.5384615384615385
2015-01-02,1300,1315,1255,1260,35287,-4.545454545454546
2015-01-05,1280,1290,1265,1275,5808,1.1904761904761905
2015-01-06,1275,1325,1270,1275,22311,0.0
2015-01-07,1280,1310,1265,1270,6645,-0.39215686274509803
2015-01-08,1270,1375,1270,1310,26658,3.149606299212598
2015-01-09,1320,1360,1300,1350,94569,3.0534351145038165
2015-01-12,1410,1410,1335,1400,82039,3.7037037037037033
2015-01-13,1400,1420,1375,1380,2959,-1.4285714285714286
2015-01-14,1405,1405,1365,1385,16433,0.36231884057971014
2015-01-15,1385,1475,1385,1445,162248,4.332129963898916
2015-01-16,1430,1485,1420,1420,45461,-1.7301038062283738
2015-01-19,1420,1445,1395,1420,18294,0.0
2015-01-20,1395,1455,1395,1440,35693,1.4084507042253522
2015-01-21,1440,1465,1420,1460,17074,1.3888888888888888
2015-01-22,1460,1480,1435,1465,42682,0.3424657534246575
2015-01-23,1465,1490,1450,1450,69476,-1.023890784982935
2015-01-26,1470,1500,1430,1500,98555,3.4482758620689653
2015-01-27,1535,1725,1535,1725,1653714,15.0
2015-01-28,1745,1750,1560,1575,2393406,-8.695652173913043
2015-01-29,1630,1685,1510,1545,1145688,-1.9047619047619049
2015-01-30,1535,1540,1455,1490,443910,-3.559870550161812
2015-02-02,1485,1560,1445,1560,449016,4.697986577181208
2015-02-03,1580,1620,1530,1560,202842,0.0
2015-02-04,1590,1790,1560,1790,1137532,14.743589743589745
2015-02-05,1990,2055,1915,2055,4787171,14.804469273743019
2015-02-06,2010,2105,2005,2090,2080381,1.70316301703163
2015-02-09,2050,2280,1940,1955,2858226,-6.4593301435406705
2015-02-10,1920,1945,1785,1830,1579971,-6.3938618925831205
2015-02-11,1865,1930,1805,1850,1497862,1.092896174863388
2015-02-12,1845,1920,1820,1885,791273,1.891891891891892
2015-02-13,1870,2145,1840,2040,1943545,8.222811671087534
2015-02-16,2100,2235,1970,2045,1448656,0.24509803921568626
2015-02-17,2060,2350,2020,2200,3496379,7.579462102689487
2015-02-23,2170,2210,1985,2010,1219733,-8.636363636363637
2015-02-24,2005,2055,1960,2000,403552,-0.4975124378109453
2015-02-25,2000,2040,1975,1975,315400,-1.25
2015-02-26,1955,1965,1820,1825,599521,-7.59493670886076
2015-02-27,1830,1930,1825,1875,406155,2.73972602739726
2015-03-02,1865,1950,1865,1930,217753,2.933333333333333
2015-03-03,1950,2105,1875,2020,416580,4.66321243523316
2015-03-04,2050,2170,1990,2095,397358,3.7128712871287126
2015-03-05,2080,2145,2020,2050,106063,-2.1479713603818613
2015-03-06,2010,2060,1965,2000,345198,-2.4390243902439024
2015-03-09,1985,2030,1940,1975,220779,-1.25
2015-03-10,2000,2000,1865,1865,146633,-5.5696202531645564
2015-03-11,1840,1960,1830,1940,122623,4.021447721179625
2015-03-12,1995,2135,1900,1920,426105,-1.0309278350515463
2015-03-13,1960,1985,1905,1945,101683,1.3020833333333335
2015-03-16,1965,1990,1930,1985,194453,2.056555269922879
2015-03-17,1990,1990,1930,1980,79656,-0.2518891687657431
2015-03-18,1980,1985,1850,1865,370497,-5.808080808080808
2015-03-19,1880,1900,1640,1700,1092722,-8.847184986595174
2015-03-20,1700,1730,1695,1705,209543,0.29411764705882354
2015-03-23,1750,1790,1720,1765,147636,3.519061583577713
2015-03-24,1755,1815,1750,1790,114393,1.41643059490085
2015-03-25,1805,1815,1750,1785,84731,-0.27932960893854747
2015-03-26,1765,1830,1730,1780,197565,-0.2801120448179272
2015-03-27,1780,1805,1750,1760,51016,-1.1235955056179776
2015-03-30,1750,1805,1750,1800,43146,2.272727272727273
2015-03-31,1825,1900,1785,1805,271334,0.2777777777777778
2015-04-01,1795,1840,1795,1810,164410,0.2770083102493075
2015-04-02,1795,1830,1785,1815,122578,0.2762430939226519
2015-04-03,1815,1865,1805,1830,81659,0.8264462809917356
2015-04-06,1850,1955,1850,1900,272894,3.825136612021858
2015-04-07,1905,1950,1875,1900,173531,0.0
2015-04-08,1920,1950,1875,1890,188280,-0.5263157894736842
2015-04-09,1895,2065,1885,2000,368798,5.82010582010582
2015-04-10,1995,2055,1985,2030,116819,1.5
2015-04-13,2040,2150,2035,2035,321801,0.24630541871921183
2015-04-14,2015,2030,1915,1920,282847,-5.651105651105651
2015-04-15,1930,1955,1865,1880,249155,-2.083333333333333
2015-04-16,1920,1955,1875,1910,179410,1.5957446808510638
2015-04-17,1910,1910,1790,1825,411682,-4.450261780104712
2015-04-20,1815,1845,1785,1830,262620,0.273972602739726
2015-04-21,1840,1945,1800,1915,208883,4.644808743169399
2015-04-22,1915,1935,1775,1840,184047,-3.91644908616188
2015-04-23,1860,1880,1800,1810,158204,-1.6304347826086956
2015-04-24,1815,1835,1770,1780,149454,-1.6574585635359116
2015-04-27,1805,1850,1775,1835,60899,3.089887640449438
2015-04-28,1835,1845,1800,1800,44517,-1.9073569482288828
2015-04-29,1800,1820,1730,1795,92253,-0.2777777777777778
2015-04-30,1795,1795,1750,1755,39092,-2.2284122562674096
2015-05-04,1750,1870,1730,1760,110795,0.2849002849002849
2015-05-06,1745,1820,1680,1815,464608,3.125
2015-05-07,1845,1850,1735,1740,169351,-4.132231404958678
2015-05-08,1740,1765,1695,1705,101009,-2.0114942528735633
2015-05-11,1705,1720,1640,1720,156701,0.8797653958944283
2015-05-12,1720,1730,1655,1665,145758,-3.1976744186046515
2015-05-13,1640,1820,1640,1800,273977,8.108108108108109
2015-05-14,1800,1860,1770,1770,131942,-1.6666666666666667
2015-05-15,1780,1825,1725,1775,99965,0.2824858757062147
2015-05-18,1780,1810,1670,1675,148456,-5.633802816901409
2015-05-19,1675,1695,1650,1685,64866,0.5970149253731344
2015-05-20,1700,1730,1555,1700,385202,0.8902077151335311
2015-05-21,1700,1730,1630,1680,117519,-1.1764705882352942
2015-05-22,1650,1700,1600,1700,213892,1.1904761904761905
2015-05-26,1700,1705,1640,1640,83771,-3.5294117647058822
2015-05-27,1640,1650,1605,1630,45695,-0.6097560975609756
2015-05-28,1620,1640,1570,1570,124146,-3.6809815950920246
2015-05-29,1555,1635,1550,1635,180704,4.140127388535031
2015-06-01,1610,1665,1580,1665,224995,1.834862385321101
2015-06-02,1630,1660,1570,1620,116165,-2.7027027027027026
2015-06-03,1620,1655,1560,1590,153569,-1.8518518518518516
2015-06-04,1590,1640,1585,1605,56723,0.9433962264150944
2015-06-05,1590,1640,1550,1550,79665,-3.4267912772585665
2015-06-08,1540,1620,1530,1580,102670,1.935483870967742
2015-06-09,1580,1640,1545,1640,127001,3.79746835443038
2015-06-10,1635,1655,1585,1610,73681,-1.8292682926829267
2015-06-11,1610,1620,1430,1470,346440,-8.695652173913043
2015-06-12,1460,1500,1460,1475,69623,0.3401360544217687
2015-06-15,1475,1515,1455,1455,43409,-1.3559322033898304
2015-06-16,1420,1620,1400,1495,375844,2.7491408934707904
2015-06-17,1475,1600,1475,1505,226151,0.6688963210702341
2015-06-18,1600,1630,1530,1620,179121,7.641196013289036
2015-06-19,1650,1710,1570,1650,351981,1.8518518518518516
2015-06-22,1655,1800,1630,1725,464497,4.545454545454546
2015-06-23,1705,1780,1655,1705,256204,-1.1594202898550725
2015-06-24,1710,1760,1635,1705,386098,0.0
2015-06-25,1680,1750,1645,1700,162482,-0.2932551319648094
2015-06-26,1700,1725,1640,1640,188437,-3.5294117647058822
2015-06-29,1615,1645,1560,1560,149640,-4.878048780487805
