date,open,high,low,close,volume,change_rate
2014-01-23,1060,1075,1040,1040,1238927,-1.8867924528301887
2014-01-24,1050,1065,1020,1020,861674,-1.9230769230769231
2014-01-27,1000,1000,980,982,805761,-3.7254901960784315
2014-01-28,976,990,974,982,326493,0.0
2014-01-29,984,1010,984,1000,405668,1.8329938900203666
2014-02-03,993,999,982,987,467632,-1.3
2014-02-04,975,986,971,986,489701,-0.10131712259371835
2014-02-05,987,995,986,987,277921,0.10141987829614604
2014-02-06,984,1040,984,1020,1069604,3.343465045592705
2014-02-07,1035,1065,1025,1050,1094499,2.941176470588235
2014-02-10,1050,1065,1045,1065,432699,1.4285714285714286
2014-02-11,1075,1075,1020,1040,1364652,-2.3474178403755865
2014-02-12,1045,1050,1005,1020,1610973,-1.9230769230769231
2014-02-13,1025,1035,1020,1025,426024,0.49019607843137253
2014-02-14,1025,1035,1020,1030,507214,0.4878048780487805
2014-02-17,1035,1045,1020,1030,521539,0.0
2014-02-18,1030,1045,1025,1030,431036,0.0
2014-02-19,1035,1060,1030,1060,677592,2.912621359223301
2014-02-20,1080,1110,1065,1085,1552483,2.358490566037736
2014-02-21,1090,1100,1070,1100,835177,1.3824884792626728
2014-02-24,1100,1145,1085,1140,2892013,3.6363636363636362
2014-02-25,1140,1160,1075,1095,2740900,-3.9473684210526314
2014-02-26,1085,1100,1065,1090,1312949,-0.45662100456621
2014-02-27,1080,1095,1055,1055,597442,-3.211009174311927
2014-02-28,1060,1065,1050,1055,496545,0.0
2014-03-03,1045,1060,1035,1040,434047,-1.4218009478672986
2014-03-04,1025,1070,1020,1070,556727,2.8846153846153846
2014-03-05,1070,1115,1060,1090,916510,1.8691588785046727
2014-03-06,1100,1110,1085,1095,657491,0.45871559633027525
2014-03-07,1095,1115,1085,1090,801029,-0.45662100456621
2014-03-10,1095,1105,1075,1095,594725,0.45871559633027525
2014-03-11,1095,1130,1085,1130,1203776,3.1963470319634704
2014-03-12,1130,1130,1095,1125,778527,-0.4424778761061947
2014-03-13,1125,1155,1120,1140,1280381,1.3333333333333335
2014-03-14,1125,1145,1120,1145,535805,0.43859649122807015
2014-03-17,1140,1150,1115,1130,474382,-1.3100436681222707
2014-03-18,1120,1145,1120,1130,452642,0.0
2014-03-19,1120,1130,1095,1110,843075,-1.7699115044247788
2014-03-20,1105,1125,1095,1120,466991,0.9009009009009009
2014-03-21,1130,1130,1095,1125,446144,0.4464285714285714
2014-03-24,1130,1130,1105,1125,319300,0.0
2014-03-25,1125,1180,1125,1180,2620270,4.888888888888889
2014-03-26,1185,1185,1165,1175,786892,-0.423728813559322
2014-03-27,1175,1205,1165,1185,1392224,0.851063829787234
2014-03-28,1170,1195,1170,1180,513402,-0.42194092827004215
2014-03-31,1180,1195,1145,1165,805511,-1.2711864406779663
2014-04-01,1170,1170,1145,1170,600854,0.4291845493562232
2014-04-02,1170,1195,1160,1190,796794,1.7094017094017095
2014-04-03,1190,1210,1175,1175,481326,-1.2605042016806722
2014-04-04,1180,1200,1170,1195,551312,1.702127659574468
2014-04-07,1195,1220,1185,1195,507030,0.0
2014-04-08,1205,1225,1190,1205,834359,0.8368200836820083
2014-04-09,1210,1210,1185,1190,321512,-1.2448132780082988
2014-04-10,1195,1210,1170,1190,411547,0.0
2014-04-11,1180,1205,1175,1190,244774,0.0
2014-04-14,1190,1195,1180,1185,411430,-0.42016806722689076
2014-04-15,1195,1195,1175,1190,232255,0.42194092827004215
2014-04-16,1195,1195,1170,1185,420330,-0.42016806722689076
2014-04-17,1185,1190,1170,1170,312722,-1.2658227848101267
2014-04-18,1180,1215,1175,1205,875172,2.9914529914529915
2014-04-21,1200,1220,1185,1205,282843,0.0
2014-04-22,1210,1210,1190,1190,292251,-1.2448132780082988
2014-04-23,1195,1200,1175,1185,394404,-0.42016806722689076
2014-04-24,1180,1195,1135,1145,636495,-3.375527426160337
2014-04-25,1140,1155,1125,1145,397881,0.0
2014-04-28,1130,1150,1125,1140,178180,-0.43668122270742354
2014-04-29,1140,1165,1135,1160,393040,1.7543859649122806
2014-04-30,1180,1190,1150,1150,579206,-0.8620689655172413
2014-05-02,1155,1155,1135,1145,199085,-0.43478260869565216
2014-05-07,1155,1155,1100,1120,300230,-2.1834061135371177
2014-05-08,1115,1125,1075,1090,434472,-2.6785714285714284
2014-05-09,1090,1115,1080,1115,370820,2.293577981651376
2014-05-12,1120,1130,1095,1125,199256,0.8968609865470852
2014-05-13,1135,1135,1110,1130,163855,0.4444444444444444
2014-05-14,1120,1150,1120,1135,347446,0.4424778761061947
2014-05-15,1135,1145,1120,1130,392811,-0.4405286343612335
2014-05-16,1250,1295,1215,1215,14168746,7.52212389380531
2014-05-19,1210,1395,1200,1370,13860323,12.757201646090536
2014-05-20,1385,1430,1320,1360,6195514,-0.7299270072992701
2014-05-21,1370,1405,1330,1380,3849418,1.4705882352941175
2014-05-22,1380,1420,1290,1315,8420390,-4.710144927536232
2014-05-23,1350,1355,1320,1325,3231991,0.7604562737642585
2014-05-26,1330,1345,1290,1295,1770321,-2.2641509433962264
2014-05-27,1295,1320,1270,1320,2392795,1.9305019305019304
2014-05-28,1350,1355,1305,1305,3234029,-1.1363636363636365
2014-05-29,1305,1330,1290,1330,1365224,1.9157088122605364
2014-05-30,1335,1340,1275,1280,1497918,-3.7593984962406015
2014-06-02,1275,1290,1245,1285,1440877,0.390625
2014-06-03,1275,1285,1205,1205,1800059,-6.22568093385214
2014-06-05,1205,1230,1195,1230,1135618,2.0746887966804977
2014-06-09,1235,1240,1180,1240,2368180,0.8130081300813009
2014-06-10,1230,1230,1200,1210,1225559,-2.4193548387096775
2014-06-11,1215,1235,1185,1225,1348818,1.2396694214876034
2014-06-12,1230,1310,1220,1290,2864407,5.3061224489795915
2014-06-13,1300,1330,1275,1320,2879835,2.3255813953488373
2014-06-16,1320,1345,1290,1340,1750681,1.5151515151515151
2014-06-17,1350,1365,1320,1350,1245105,0.7462686567164178
2014-06-18,1335,1365,1325,1335,1176209,-1.1111111111111112
2014-06-19,1360,1395,1325,1325,2207409,-0.7490636704119851
2014-06-20,1375,1470,1345,1430,8293407,7.9245283018867925
2014-06-23,1470,1535,1405,1405,9665701,-1.7482517482517483
2014-06-24,1395,1615,1395,1615,18802295,14.94661921708185
2014-06-25,1650,1670,1575,1605,13512892,-0.6191950464396285
2014-06-26,1610,1645,1590,1615,8227452,0.6230529595015576
2014-06-27,1615,1625,1515,1530,11629191,-5.263157894736842
2014-06-30,1515,1565,1505,1555,6149600,1.6339869281045754
2014-07-01,1545,1555,1515,1555,4766133,0.0
2014-07-02,1555,1565,1515,1515,4690176,-2.572347266881029
2014-07-03,1510,1550,1490,1545,5128952,1.9801980198019802
2014-07-04,1540,1555,1490,1500,3896920,-2.912621359223301
2014-07-07,1500,1525,1470,1525,3873704,1.6666666666666667
2014-07-08,1515,1560,1500,1530,6263536,0.32786885245901637
2014-07-09,1565,1575,1450,1450,7500726,-5.228758169934641
2014-07-10,1465,1580,1460,1540,11858919,6.206896551724138
2014-07-11,1550,1605,1520,1565,6242406,1.6233766233766231
2014-07-14,1575,1640,1540,1560,5732783,-0.3194888178913738
2014-07-15,1570,1585,1495,1520,2862103,-2.564102564102564
2014-07-16,1535,1550,1430,1475,2630724,-2.9605263157894735
2014-07-17,1475,1585,1465,1575,3937020,6.779661016949152
2014-07-18,1575,1580,1535,1535,2039587,-2.5396825396825395
2014-07-21,1550,1620,1540,1555,4198036,1.3029315960912053
2014-07-22,1585,1595,1515,1535,2452076,-1.2861736334405145
2014-07-23,1540,1560,1495,1500,2235832,-2.2801302931596092
2014-07-24,1515,1520,1445,1445,2285871,-3.6666666666666665
2014-07-25,1455,1470,1415,1455,1344795,0.6920415224913495
2014-07-28,1450,1475,1395,1400,1676945,-3.7800687285223367
2014-07-29,1395,1425,1370,1420,1405068,1.4285714285714286
2014-07-30,1415,1430,1395,1400,964218,-1.4084507042253522
2014-07-31,1395,1420,1270,1330,2866315,-5.0
2014-08-01,1300,1365,1290,1350,1087404,1.5037593984962405
2014-08-04,1350,1415,1330,1410,1386062,4.444444444444445
2014-08-05,1410,1425,1385,1390,711119,-1.4184397163120568
2014-08-06,1390,1405,1330,1330,1174588,-4.316546762589928
2014-08-07,1350,1370,1330,1335,735003,0.37593984962406013
2014-08-08,1335,1365,1285,1290,1913015,-3.3707865168539324
2014-08-11,1255,1270,1180,1190,3732789,-7.751937984496124
2014-08-12,1195,1285,1180,1215,3196150,2.100840336134454
2014-08-13,1245,1265,1220,1245,1268187,2.4691358024691357
2014-08-14,1255,1270,1235,1250,707546,0.4016064257028112
2014-08-18,1260,1265,1230,1240,555599,-0.8
2014-08-19,1250,1255,1205,1205,1145285,-2.82258064516129
2014-08-20,1210,1295,1210,1265,1943002,4.979253112033195
2014-08-21,1270,1280,1245,1260,900193,-0.3952569169960474
2014-08-22,1275,1285,1245,1245,849792,-1.1904761904761905
2014-08-25,1240,1265,1210,1225,893775,-1.6064257028112447
2014-08-26,1340,1405,1325,1405,7772635,14.69387755102041
2014-08-27,1365,1450,1335,1350,9395759,-3.9145907473309607
2014-08-28,1360,1380,1330,1345,2399694,-0.3703703703703704
2014-08-29,1355,1365,1310,1315,1903205,-2.2304832713754648
2014-09-01,1325,1330,1295,1295,1162781,-1.520912547528517
2014-09-02,1300,1360,1285,1330,3134924,2.7027027027027026
2014-09-03,1360,1380,1295,1305,2341392,-1.8796992481203008
2014-09-04,1315,1330,1280,1290,1197481,-1.1494252873563218
2014-09-05,1300,1315,1285,1300,909636,0.7751937984496124
2014-09-11,1310,1330,1310,1320,959013,1.5384615384615385
2014-09-12,1330,1335,1300,1300,1051292,-1.5151515151515151
2014-09-15,1300,1305,1255,1255,962555,-3.4615384615384617
2014-09-16,1255,1285,1255,1275,695069,1.593625498007968
2014-09-17,1275,1330,1270,1320,1296083,3.5294117647058822
2014-09-18,1320,1330,1310,1315,723770,-0.3787878787878788
2014-09-19,1320,1340,1315,1325,727667,0.7604562737642585
2014-09-22,1335,1370,1325,1355,1223973,2.2641509433962264
2014-09-23,1350,1365,1325,1335,908632,-1.4760147601476015
2014-09-24,1350,1380,1325,1380,761364,3.3707865168539324
2014-09-25,1380,1390,1350,1350,688168,-2.1739130434782608
2014-09-26,1325,1365,1320,1340,666603,-0.7407407407407408
2014-09-29,1340,1355,1305,1320,618302,-1.4925373134328357
2014-09-30,1320,1340,1310,1325,603385,0.3787878787878788
2014-10-01,1325,1330,1255,1265,1163399,-4.528301886792453
2014-10-02,1240,1275,1230,1250,603686,-1.185770750988142
2014-10-06,1250,1300,1250,1275,726589,2.0
2014-10-07,1265,1280,1245,1245,555888,-2.3529411764705883
2014-10-08,1230,1270,1225,1245,549641,0.0
2014-10-10,1245,1245,1170,1200,1061439,-3.614457831325301
2014-10-13,1170,1190,1100,1110,1336444,-7.5
2014-10-14,1130,1185,1130,1165,947198,4.954954954954955
2014-10-15,1200,1230,1170,1185,861424,1.7167381974248928
2014-10-16,1175,1205,1150,1170,651547,-1.2658227848101267
2014-10-17,1180,1205,1170,1185,381589,1.282051282051282
2014-10-20,1210,1230,1190,1195,405630,0.8438818565400843
2014-10-21,1195,1215,1195,1205,263447,0.8368200836820083
2014-10-22,1220,1230,1195,1205,474847,0.0
2014-10-23,1220,1260,1205,1245,973126,3.319502074688797
2014-10-24,1275,1275,1210,1220,520526,-2.0080321285140563
2014-10-27,1215,1230,1195,1200,478124,-1.639344262295082
2014-10-28,1215,1240,1195,1220,436261,1.6666666666666667
2014-10-29,1230,1270,1220,1235,510104,1.2295081967213115
2014-10-30,1225,1250,1215,1215,375258,-1.6194331983805668
2014-10-31,1215,1250,1205,1235,360810,1.646090534979424
2014-11-03,1235,1245,1215,1215,392929,-1.6194331983805668
2014-11-04,1220,1240,1195,1195,475987,-1.646090534979424
2014-11-05,1195,1255,1190,1240,598037,3.765690376569038
2014-11-06,1230,1310,1210,1290,1670669,4.032258064516129
2014-11-07,1280,1345,1270,1345,1914536,4.263565891472868
2014-11-10,1400,1425,1335,1335,4102422,-0.7434944237918215
2014-11-11,1335,1345,1275,1290,1787769,-3.3707865168539324
2014-11-12,1315,1340,1295,1300,2045444,0.7751937984496124
2014-11-13,1295,1315,1290,1305,837810,0.38461538461538464
2014-11-14,1310,1320,1240,1270,1499116,-2.681992337164751
2014-11-17,1270,1280,1220,1220,1012313,-3.937007874015748
2014-11-18,1215,1245,1210,1240,542452,1.639344262295082
2014-11-19,1245,1255,1190,1190,1021256,-4.032258064516129
2014-11-20,1200,1215,1190,1200,551189,0.8403361344537815
2014-11-21,1205,1225,1200,1215,376581,1.25
2014-11-24,1220,1270,1215,1250,948154,2.880658436213992
2014-11-25,1260,1260,1230,1240,314454,-0.8
2014-11-26,1240,1250,1230,1240,431727,0.0
2014-11-27,1235,1260,1235,1240,345588,0.0
2014-11-28,1240,1250,1220,1225,368479,-1.2096774193548387
2014-12-01,1230,1275,1220,1250,745833,2.0408163265306123
2014-12-02,1260,1265,1215,1225,603654,-2.0
2014-12-03,1225,1235,1215,1220,271890,-0.40816326530612246
2014-12-04,1220,1240,1215,1230,353659,0.819672131147541
2014-12-05,1235,1240,1215,1220,346852,-0.8130081300813009
2014-12-08,1225,1240,1220,1225,373051,0.4098360655737705
2014-12-09,1230,1265,1215,1260,785815,2.857142857142857
2014-12-10,1260,1270,1240,1270,567470,0.7936507936507936
2014-12-11,1260,1275,1240,1240,578037,-2.3622047244094486
2014-12-12,1245,1255,1225,1245,464089,0.4032258064516129
2014-12-15,1230,1245,1220,1235,384750,-0.8032128514056224
2014-12-16,1240,1320,1235,1300,1610339,5.263157894736842
2014-12-17,1305,1330,1270,1285,810774,-1.153846153846154
2014-12-18,1310,1315,1235,1245,715166,-3.11284046692607
2014-12-19,1250,1265,1235,1235,436781,-0.8032128514056224
2014-12-22,1240,1245,1215,1220,403370,-1.214574898785425
2014-12-23,1220,1245,1210,1240,347992,1.639344262295082
2014-12-24,1245,1255,1235,1240,332052,0.0
2014-12-26,1245,1275,1235,1255,505781,1.2096774193548387
2014-12-29,1260,1290,1250,1270,531185,1.1952191235059761
2014-12-30,1275,1290,1260,1260,313134,-0.7874015748031495
2015-01-02,1255,1285,1255,1270,241246,0.7936507936507936
2015-01-05,1280,1280,1245,1250,462341,-1.574803149606299
2015-01-06,1240,1260,1240,1245,334945,-0.4
2015-01-07,1245,1250,1215,1240,451467,-0.4016064257028112
2015-01-08,1240,1270,1230,1270,688987,2.4193548387096775
2015-01-09,1275,1350,1270,1315,3127661,3.543307086614173
2015-01-12,1335,1350,1310,1315,1567078,0.0
2015-01-13,1315,1330,1305,1305,1039005,-0.7604562737642585
2015-01-14,1305,1365,1300,1350,1554698,3.4482758620689653
2015-01-15,1340,1350,1325,1340,763584,-0.7407407407407408
2015-01-16,1345,1345,1280,1285,978223,-4.104477611940299
2015-01-19,1295,1310,1280,1285,595581,0.0
2015-01-20,1295,1335,1285,1310,854746,1.9455252918287937
2015-01-21,1315,1330,1300,1330,571209,1.5267175572519083
2015-01-22,1335,1335,1285,1295,702860,-2.631578947368421
2015-01-23,1300,1325,1285,1315,671788,1.5444015444015444
2015-01-26,1325,1380,1315,1350,1574363,2.6615969581749046
2015-01-27,1350,1360,1330,1350,871096,0.0
2015-01-28,1355,1420,1340,1375,2361333,1.8518518518518516
2015-01-29,1365,1420,1355,1385,1013152,0.7272727272727273
2015-01-30,1410,1420,1365,1365,1192795,-1.444043321299639
2015-02-02,1380,1405,1340,1365,1127999,0.0
2015-02-03,1370,1390,1345,1345,516034,-1.465201465201465
2015-02-04,1350,1390,1345,1390,713187,3.3457249070631967
2015-02-05,1395,1410,1370,1405,645635,1.079136690647482
2015-02-06,1415,1415,1365,1365,842138,-2.8469750889679712
2015-02-09,1365,1365,1295,1300,1679576,-4.761904761904762
2015-02-10,1300,1320,1250,1300,652044,0.0
2015-02-11,1310,1320,1290,1310,471922,0.7692307692307693
2015-02-12,1305,1330,1300,1320,648228,0.7633587786259541
2015-02-13,1320,1330,1290,1310,578880,-0.7575757575757576
2015-02-16,1315,1340,1310,1340,522731,2.2900763358778624
2015-02-17,1345,1350,1325,1345,409860,0.3731343283582089
2015-02-23,1350,1350,1320,1340,463088,-0.37174721189591076
2015-02-24,1350,1390,1330,1375,921487,2.6119402985074625
2015-02-25,1380,1390,1370,1375,753961,0.0
2015-02-26,1380,1395,1370,1380,514491,0.36363636363636365
2015-02-27,1380,1410,1370,1390,893548,0.7246376811594203
2015-03-02,1390,1415,1380,1400,774134,0.7194244604316548
2015-03-03,1405,1410,1380,1395,687420,-0.35714285714285715
2015-03-04,1395,1405,1370,1370,749525,-1.7921146953405016
2015-03-05,1370,1550,1355,1480,4650774,8.02919708029197
2015-03-06,1500,1525,1455,1475,1525561,-0.33783783783783783
2015-03-09,1480,1485,1420,1420,1094891,-3.728813559322034
2015-03-10,1440,1470,1420,1450,1084902,2.112676056338028
2015-03-11,1435,1470,1420,1465,749674,1.0344827586206897
2015-03-12,1470,1550,1470,1495,2287316,2.04778156996587
2015-03-13,1495,1510,1450,1470,765382,-1.6722408026755853
2015-03-16,1465,1515,1450,1500,817691,2.0408163265306123
2015-03-17,1505,1545,1480,1515,1043419,1.0
2015-03-18,1605,1670,1500,1500,5093069,-0.9900990099009901
2015-03-19,1500,1525,1445,1480,1380893,-1.3333333333333335
2015-03-20,1510,1530,1485,1490,1023651,0.6756756756756757
2015-03-23,1510,1535,1480,1500,940705,0.6711409395973155
2015-03-24,1500,1505,1460,1475,688620,-1.6666666666666667
2015-03-25,1475,1520,1465,1515,900890,2.711864406779661
2015-03-26,1510,1520,1500,1515,454348,0.0
2015-03-27,1530,1530,1475,1485,677305,-1.9801980198019802
2015-03-30,1490,1510,1475,1505,396667,1.3468013468013467
2015-03-31,1510,1585,1495,1550,1707773,2.990033222591362
2015-04-01,1555,1565,1515,1525,741380,-1.6129032258064515
2015-04-02,1525,1630,1520,1585,2159855,3.934426229508197
2015-04-03,1585,1595,1550,1580,655017,-0.31545741324921134
2015-04-06,1590,1630,1580,1610,1082485,1.89873417721519
2015-04-07,1600,1610,1570,1570,621793,-2.484472049689441
2015-04-08,1570,1575,1545,1555,607094,-0.9554140127388535
2015-04-09,1555,1590,1545,1590,525273,2.2508038585209005
2015-04-10,1590,1625,1575,1605,987278,0.9433962264150944
2015-04-13,1630,1675,1605,1605,1206844,0.0
2015-04-14,1605,1625,1550,1575,1102506,-1.8691588785046727
2015-04-15,1580,1605,1575,1590,458494,0.9523809523809524
2015-04-16,1605,1615,1565,1585,613951,-0.3144654088050315
2015-04-17,1595,1615,1570,1605,841909,1.2618296529968454
2015-04-20,1605,1605,1570,1580,696061,-1.557632398753894
2015-04-21,1585,1815,1550,1815,14288740,14.873417721518987
2015-04-22,1915,1950,1570,1770,13902482,-2.479338842975207
2015-04-23,1795,1815,1630,1675,3635295,-5.367231638418079
2015-04-24,1715,1925,1675,1925,12009055,14.925373134328357
2015-04-27,2030,2185,1975,2035,21170922,5.714285714285714
2015-04-28,2025,2115,1905,1920,8613067,-5.651105651105651
2015-04-29,1935,2055,1870,2000,7596998,4.166666666666666
2015-04-30,2025,2135,1880,1895,9338156,-5.25
2015-05-04,1880,1905,1735,1780,3292840,-6.068601583113456
2015-05-06,1770,1825,1680,1705,3916942,-4.213483146067416
2015-05-07,1705,1760,1655,1740,2314021,2.0527859237536656
2015-05-08,1745,1870,1745,1770,2887138,1.7241379310344827
2015-05-11,1830,1840,1785,1800,1820872,1.694915254237288
2015-05-12,1815,1950,1795,1890,6904301,5.0
2015-05-13,1905,1920,1850,1875,2146713,-0.7936507936507936
2015-05-14,1890,1945,1840,1850,2821269,-1.3333333333333335
2015-05-15,1870,1890,1825,1855,1465229,0.2702702702702703
2015-05-18,1845,1845,1690,1705,2362554,-8.086253369272237
2015-05-19,1725,1780,1715,1765,1123225,3.519061583577713
2015-05-20,1785,1785,1740,1745,998014,-1.13314447592068
2015-05-21,1725,1810,1715,1805,1105810,3.4383954154727796
2015-05-22,1825,1945,1790,1810,3775405,0.2770083102493075
2015-05-26,1820,1845,1745,1745,1336592,-3.591160220994475
2015-05-27,1770,1775,1720,1730,1029063,-0.8595988538681949
2015-05-28,1750,1835,1740,1750,1735273,1.1560693641618496
2015-05-29,1760,1980,1755,1860,8891984,6.2857142857142865
2015-06-01,1965,2015,1865,1880,7265536,1.0752688172043012
2015-06-02,1970,2160,1875,2160,19508028,14.893617021276595
2015-06-03,2210,2335,1840,1995,21500442,-7.638888888888889
2015-06-04,1965,2050,1760,1785,11219618,-10.526315789473683
2015-06-05,1850,1905,1720,1785,6799864,0.0
2015-06-08,1790,1805,1690,1700,4296030,-4.761904761904762
2015-06-09,1710,1780,1705,1770,3084057,4.117647058823529
2015-06-10,1770,1790,1705,1710,2159077,-3.389830508474576
2015-06-11,1730,1750,1710,1720,1528945,0.5847953216374269
2015-06-12,1730,1740,1590,1595,2813932,-7.267441860465117
2015-06-15,1605,1650,1590,1605,1113410,0.6269592476489028
2015-06-16,1610,1645,1535,1580,1339513,-1.557632398753894
2015-06-17,1565,1620,1555,1605,877536,1.5822784810126582
2015-06-18,1615,1625,1560,1570,988635,-2.1806853582554515
2015-06-19,1585,1645,1565,1640,1258292,4.45859872611465
2015-06-22,1615,1650,1605,1635,732528,-0.3048780487804878
2015-06-23,1635,1685,1630,1655,1187480,1.2232415902140672
2015-06-24,1655,1715,1650,1690,1711010,2.1148036253776437
2015-06-25,1695,1705,1670,1685,851102,-0.2958579881656805
