date,open,high,low,close,volume,change_rate
2013-08-20,2410,2410,2349,2350,21412,
2013-08-21,2349,2349,2319,2337,40422,-0.5531914893617021
2013-08-22,2349,2349,2294,2337,35510,0.0
2013-08-23,2337,2361,2325,2356,12707,0.8130081300813009
2013-08-26,2349,2355,2331,2356,10680,0.0
2013-08-27,2367,2367,2337,2356,19340,0.0
2013-08-28,2361,2361,2331,2350,16641,-0.2546689303904924
2013-08-29,2355,2367,2337,2356,21520,0.2553191489361702
2013-08-30,2367,2367,2337,2350,10730,-0.2546689303904924
2013-09-02,2349,2367,2343,2356,8566,0.2553191489361702
2013-09-03,2373,2386,2355,2386,22820,1.2733446519524618
2013-09-04,2367,2386,2355,2380,5260,-0.2514668901927913
2013-09-05,2386,2386,2367,2368,10004,-0.5042016806722689
2013-09-06,2367,2386,2361,2386,30304,0.7601351351351352
2013-09-09,2386,2538,2386,2453,73010,2.8080469404861694
2013-09-10,2507,2507,2422,2465,23996,0.48919690175295555
2013-09-11,2465,2513,2434,2471,44513,0.2434077079107505
2013-09-12,2471,2471,2446,2471,8960,0.0
2013-09-13,2477,2483,2459,2471,17766,0.0
2013-09-16,2471,2507,2440,2441,27634,-1.2140833670578712
2013-09-17,2446,2471,2410,2453,26835,0.4916018025399427
2013-09-23,2471,2489,2453,2459,9691,0.24459845087647777
2013-09-24,2471,2483,2446,2447,20398,-0.4880032533550223
2013-09-25,2459,2495,2446,2465,12310,0.7355946056395587
2013-09-26,2459,2483,2446,2477,23071,0.486815415821501
2013-09-27,2495,2526,2459,2526,35421,1.9781994348001615
2013-09-30,2532,2617,2520,2575,60615,1.9398258115597784
2013-10-01,2623,2623,2532,2587,55614,0.46601941747572817
2013-10-02,2586,2599,2562,2593,23190,0.23192887514495555
2013-10-04,2605,2605,2550,2587,31461,-0.23139220979560357
2013-10-07,2586,2586,2501,2550,28720,-1.4302280633938926
2013-10-08,2544,2550,2483,2520,21391,-1.1764705882352942
2013-10-10,2556,2556,2520,2526,11020,0.2380952380952381
2013-10-11,2526,2556,2526,2532,7932,0.23752969121140144
2013-10-14,2605,2605,2544,2569,11270,1.4612954186413902
2013-10-15,2611,2611,2544,2587,19534,0.7006617360840794
2013-10-16,2586,2599,2550,2569,10050,-0.6957866254348666
2013-10-17,2568,2593,2507,2538,36728,-1.2066952121448034
2013-10-18,2513,2562,2513,2557,14541,0.7486209613869189
2013-10-21,2550,2562,2501,2563,10010,0.23464998044583496
2013-10-22,2556,2568,2544,2550,11910,-0.5072181037846274
2013-10-23,2550,2562,2526,2550,8201,0.0
2013-10-24,2556,2556,2520,2538,10533,-0.4705882352941176
2013-10-25,2532,2538,2495,2538,28979,0.0
2013-10-28,2526,2538,2520,2532,10994,-0.2364066193853428
2013-10-29,2520,2532,2495,2508,6764,-0.9478672985781991
2013-10-30,2507,2556,2507,2538,27200,1.1961722488038278
2013-10-31,2507,2556,2507,2538,13081,0.0
2013-11-01,2538,2574,2520,2532,12430,-0.2364066193853428
2013-11-04,2532,2556,2520,2532,21157,0.0
2013-11-05,2520,2532,2440,2514,43120,-0.7109004739336493
2013-11-06,2507,2513,2483,2508,9596,-0.23866348448687352
2013-11-07,2507,2574,2495,2569,44930,2.4322169059011167
2013-11-08,2562,2586,2526,2563,9921,-0.23355391202802647
2013-11-11,2562,2562,2513,2550,13420,-0.5072181037846274
2013-11-12,2532,2568,2532,2569,7531,0.7450980392156863
2013-11-13,2538,2568,2526,2563,16960,-0.23355391202802647
2013-11-14,2538,2580,2538,2569,27980,0.23410066328521262
2013-11-15,2568,2586,2513,2532,23280,-1.44024912417283
2013-11-18,2532,2556,2507,2550,22731,0.7109004739336493
2013-11-19,2550,2550,2507,2550,17820,0.0
2013-11-20,2550,2562,2513,2550,19176,0.0
2013-11-21,2526,2556,2507,2550,17180,0.0
2013-11-22,2544,2556,2520,2550,5152,0.0
2013-11-25,2556,2574,2526,2550,16172,0.0
2013-11-26,2544,2550,2526,2550,12971,0.0
2013-11-27,2550,2550,2532,2550,8259,0.0
2013-11-28,2526,2550,2526,2550,8651,0.0
2013-11-29,2550,2574,2544,2575,10570,0.9803921568627451
2013-12-02,2574,2574,2556,2569,15250,-0.23300970873786409
2013-12-03,2550,2562,2544,2563,8292,-0.23355391202802647
2013-12-04,2544,2562,2526,2550,22860,-0.5072181037846274
2013-12-05,2538,2550,2520,2550,8130,0.0
2013-12-06,2520,2544,2520,2538,10947,-0.4705882352941176
2013-12-09,2538,2538,2495,2496,37644,-1.6548463356973995
2013-12-10,2477,2520,2477,2483,18470,-0.5208333333333333
2013-12-11,2495,2526,2483,2520,25751,1.4901329037454691
2013-12-12,2495,2538,2495,2532,11330,0.4761904761904762
2013-12-13,2513,2544,2513,2520,6770,-0.47393364928909953
2013-12-16,2544,2544,2513,2532,10380,0.4761904761904762
2013-12-17,2483,2538,2483,2514,9220,-0.7109004739336493
2013-12-18,2520,2538,2501,2526,6812,0.47732696897374705
2013-12-19,2513,2538,2513,2520,11772,-0.23752969121140144
2013-12-20,2489,2538,2489,2538,9820,0.7142857142857143
2013-12-23,2538,2568,2532,2563,29242,0.9850275807722617
2013-12-24,2556,2580,2556,2569,27179,0.23410066328521262
2013-12-26,2562,2629,2562,2605,84440,1.401323472168159
2013-12-27,2386,2483,2386,2477,55436,-4.913627639155471
2013-12-30,2434,2477,2434,2459,10260,-0.7266855066612838
2014-01-02,2459,2483,2416,2459,10450,0.0
2014-01-03,2434,2440,2410,2410,11420,-1.9926799511996744
2014-01-06,2410,2410,2337,2343,34651,-2.780082987551867
2014-01-07,2319,2343,2276,2325,56210,-0.7682458386683738
2014-01-08,2325,2337,2306,2319,11204,-0.25806451612903225
2014-01-09,2306,2343,2306,2331,19530,0.517464424320828
2014-01-10,2325,2355,2325,2331,15690,0.0
2014-01-13,2337,2373,2331,2343,14326,0.5148005148005148
2014-01-14,2343,2373,2343,2368,9500,1.0670081092616304
2014-01-15,2355,2373,2355,2374,10770,0.2533783783783784
2014-01-16,2355,2386,2355,2374,5410,0.0
2014-01-17,2343,2386,2343,2374,2250,0.0
2014-01-20,2349,2386,2349,2374,5650,0.0
2014-01-21,2355,2380,2343,2374,7220,0.0
2014-01-22,2349,2373,2349,2374,4601,0.0
2014-01-23,2355,2380,2355,2368,1290,-0.2527379949452401
2014-01-24,2355,2471,2355,2374,4480,0.2533783783783784
2014-01-27,2355,2373,2331,2374,10370,0.0
2014-01-28,2398,2398,2361,2386,6800,0.5054759898904801
2014-01-29,2386,2428,2361,2423,18380,1.5507124895222129
2014-02-03,2380,2422,2380,2398,8710,-1.031778786628147
2014-02-04,2373,2392,2349,2380,13730,-0.7506255212677231
2014-02-05,2367,2416,2325,2374,19751,-0.25210084033613445
2014-02-06,2337,2428,2337,2374,23064,0.0
2014-02-07,2373,2440,2373,2410,18640,1.5164279696714407
2014-02-10,2471,2471,2398,2417,17630,0.29045643153526973
2014-02-11,2422,2459,2416,2459,31370,1.737691352916839
2014-02-12,2440,2465,2392,2417,56752,-1.7080113867425781
2014-02-13,2398,2422,2398,2417,16273,0.0
2014-02-14,2398,2428,2398,2417,34250,0.0
2014-02-17,2410,2434,2398,2410,6540,-0.2896152254861398
2014-02-18,2392,2422,2392,2423,11500,0.5394190871369294
2014-02-19,2410,2434,2410,2423,13573,0.0
2014-02-20,2410,2465,2410,2459,56025,1.4857614527445318
2014-02-21,2453,2465,2428,2447,19650,-0.4880032533550223
2014-02-24,2434,2446,2422,2441,13220,-0.2451982018798529
2014-02-25,2428,2453,2422,2435,14360,-0.24580090126997134
2014-02-26,2428,2446,2428,2441,19140,0.24640657084188913
2014-02-27,2434,2453,2422,2447,38540,0.24580090126997134
2014-02-28,2434,2453,2434,2447,38370,0.0
2014-03-03,2434,2465,2428,2459,21270,0.4903964037597058
2014-03-04,2434,2459,2434,2453,5700,-0.24400162667751116
2014-03-05,2434,2489,2434,2459,10170,0.24459845087647777
2014-03-06,2440,2483,2440,2459,8402,0.0
2014-03-07,2446,2477,2446,2465,5340,0.24400162667751116
2014-03-10,2446,2495,2446,2471,17531,0.2434077079107505
2014-03-11,2453,2489,2453,2483,10800,0.48563334682314846
2014-03-12,2459,2501,2459,2483,15390,0.0
2014-03-13,2465,2495,2465,2483,11330,0.0
2014-03-14,2483,2495,2477,2490,35280,0.2819170358437374
2014-03-17,2507,2507,2459,2496,8325,0.24096385542168677
2014-03-18,2471,2513,2471,2508,6561,0.4807692307692308
2014-03-19,2520,2520,2489,2514,15460,0.23923444976076555
2014-03-20,2489,2513,2489,2508,4015,-0.23866348448687352
2014-03-21,2483,2513,2483,2514,10313,0.23923444976076555
2014-03-24,2501,2574,2501,2563,83970,1.9490851233094668
2014-03-25,2574,2574,2526,2526,24794,-1.443620756925478
2014-03-26,2526,2538,2495,2532,28190,0.23752969121140144
2014-03-27,2513,2544,2507,2532,14803,0.0
2014-03-28,2520,2580,2520,2557,38092,0.9873617693522907
2014-03-31,2526,2562,2526,2557,6649,0.0
2014-04-01,2556,2562,2532,2563,16750,0.23464998044583496
2014-04-02,2544,2568,2544,2569,4739,0.23410066328521262
2014-04-03,2544,2574,2544,2575,9410,0.23355391202802647
2014-04-04,2556,2702,2556,2611,20381,1.3980582524271845
2014-04-07,2568,2629,2568,2611,17149,0.0
2014-04-08,2586,2617,2556,2581,26301,-1.1489850631941785
2014-04-09,2580,2599,2544,2557,40640,-0.9298721425803952
2014-04-10,2550,2562,2495,2514,47980,-1.6816581931951506
2014-04-11,2495,2520,2483,2490,47154,-0.9546539379474941
2014-04-14,2489,2520,2489,2508,43776,0.7228915662650602
2014-04-15,2495,2538,2495,2520,24290,0.4784688995215311
2014-04-16,2520,2544,2520,2544,8410,0.9523809523809524
2014-04-17,2538,2544,2513,2532,10251,-0.4716981132075472
2014-04-18,2532,2580,2532,2575,49384,1.69826224328594
2014-04-21,2580,2599,2562,2569,11663,-0.23300970873786409
2014-04-22,2562,2599,2550,2581,12327,0.46710782405605294
2014-04-23,2562,2586,2556,2581,19470,0.0
2014-04-24,2562,2580,2550,2575,7460,-0.2324680356450988
2014-04-25,2593,2593,2544,2544,12177,-1.2038834951456312
2014-04-28,2526,2562,2526,2563,11260,0.7468553459119497
2014-04-29,2574,2580,2520,2563,10840,0.0
2014-04-30,2568,2580,2532,2557,6443,-0.23410066328521262
2014-05-02,2538,2574,2532,2575,14760,0.7039499413375049
2014-05-07,2538,2574,2538,2544,9810,-1.2038834951456312
2014-05-08,2556,2568,2526,2557,7740,0.511006289308176
2014-05-09,2556,2562,2532,2563,13960,0.23464998044583496
2014-05-12,2562,2586,2550,2557,22019,-0.23410066328521262
2014-05-13,2574,2574,2556,2569,18631,0.4692999608916699
2014-05-14,2568,2629,2562,2617,51975,1.8684312962242118
2014-05-15,2641,2702,2623,2672,92246,2.1016431027894535
2014-05-16,2708,2739,2678,2733,38193,2.282934131736527
2014-05-19,2733,2751,2617,2660,64552,-2.6710574460300034
2014-05-20,2641,2775,2641,2703,58464,1.6165413533834587
2014-05-21,2708,2836,2696,2812,44431,4.0325564187939325
2014-05-22,2836,2897,2800,2873,56633,2.1692745376955904
2014-05-23,2885,2909,2836,2855,24666,-0.6265227984684998
2014-05-26,2854,3025,2854,2983,35524,4.483362521891419
2014-05-27,3006,3037,2970,2983,43672,0.0
2014-05-28,2964,3037,2873,2958,36375,-0.8380824673147838
2014-05-29,2940,2964,2842,2861,52413,-3.2792427315753887
2014-05-30,2933,2933,2757,2794,86004,-2.3418385180006993
2014-06-02,2787,2787,2739,2770,30674,-0.8589835361488906
2014-06-03,2769,2812,2751,2812,19127,1.516245487364621
2014-06-05,2775,2873,2775,2849,25659,1.3157894736842104
2014-06-09,2854,2854,2800,2843,65145,-0.2106002106002106
2014-06-10,2800,2854,2800,2855,11070,0.4220893422441084
2014-06-11,2854,2854,2812,2849,4306,-0.21015761821366027
2014-06-12,2848,2854,2812,2830,16045,-0.666900666900667
2014-06-13,2854,2854,2824,2843,6807,0.45936395759717313
2014-06-16,2842,2842,2769,2794,25303,-1.723531480830109
2014-06-17,2800,2812,2793,2806,9346,0.4294917680744453
2014-06-18,2854,2854,2787,2806,10083,0.0
2014-06-19,2800,2806,2745,2788,21252,-0.6414825374198148
2014-06-20,2757,2818,2757,2794,14558,0.2152080344332855
2014-06-23,2757,2800,2757,2794,13893,0.0
2014-06-24,2830,2842,2806,2824,12119,1.0737294201861132
2014-06-25,2824,2854,2824,2824,6291,0.0
2014-06-26,2824,2848,2818,2843,8295,0.6728045325779036
2014-06-27,2842,2842,2806,2837,6519,-0.2110446711220542
2014-06-30,2836,2836,2739,2824,15992,-0.45823052520267893
2014-07-01,2793,2836,2787,2837,4397,0.46033994334277617
2014-07-02,2842,2848,2800,2837,7677,0.0
2014-07-03,2836,2836,2769,2800,19373,-1.3041945717307015
2014-07-04,2800,2812,2720,2739,43607,-2.178571428571429
2014-07-07,2769,2775,2739,2763,33772,0.8762322015334063
2014-07-08,2739,2781,2726,2739,27894,-0.8686210640608035
2014-07-09,2733,2733,2696,2703,20192,-1.3143483023001095
2014-07-10,2684,2714,2684,2690,22549,-0.4809470958194599
2014-07-11,2690,2690,2641,2666,40664,-0.8921933085501859
2014-07-14,2690,2702,2660,2697,23038,1.1627906976744187
2014-07-15,2702,2714,2666,2690,29621,-0.25954764553207266
2014-07-16,2708,2714,2678,2703,8199,0.483271375464684
2014-07-17,2714,2775,2696,2751,23051,1.7758046614872365
2014-07-18,2751,2769,2739,2763,16047,0.43620501635768816
2014-07-21,2763,2769,2720,2763,35510,0.0
2014-07-22,2769,2830,2745,2824,44330,2.2077452044878756
2014-07-23,2800,2885,2787,2861,44249,1.3101983002832862
2014-07-24,2860,2860,2800,2830,19746,-1.083537224746592
2014-07-25,2854,2854,2824,2830,5267,0.0
2014-07-28,2812,2836,2739,2794,19665,-1.2720848056537104
2014-07-29,2781,2781,2702,2763,25567,-1.1095204008589834
2014-07-30,2733,2787,2733,2788,23893,0.9048136083966704
2014-07-31,2787,2836,2745,2776,18804,-0.430416068866571
2014-08-01,2793,2793,2599,2770,20829,-0.21613832853025938
2014-08-04,2769,2800,2757,2788,9493,0.6498194945848376
2014-08-05,2848,2848,2769,2788,16486,0.0
2014-08-06,2812,2812,2720,2782,25716,-0.2152080344332855
2014-08-07,2781,2842,2781,2830,28316,1.7253774263120056
2014-08-08,2842,2842,2763,2824,35815,-0.21201413427561835
