date,open,high,low,close,volume,change_rate
2013-12-09,2340,2450,2325,2450,200050,2.083333333333333
2013-12-10,2450,2500,2400,2490,91610,1.6326530612244898
2013-12-11,2500,2615,2500,2550,267310,2.4096385542168677
2013-12-12,2535,2740,2535,2675,668270,4.901960784313726
2013-12-13,2635,2680,2580,2620,96850,-2.0560747663551404
2013-12-16,2580,2620,2500,2565,114800,-2.099236641221374
2013-12-17,2560,2580,2505,2580,170600,0.5847953216374269
2013-12-18,2530,2580,2480,2520,95600,-2.3255813953488373
2013-12-19,2490,2525,2430,2430,118900,-3.571428571428571
2013-12-20,2385,2485,2385,2485,75520,2.263374485596708
2013-12-23,2425,2470,2350,2380,102850,-4.225352112676056
2013-12-24,2355,2465,2350,2410,60300,1.2605042016806722
2013-12-26,2390,2460,2390,2395,32390,-0.6224066390041494
2013-12-27,2360,2430,2330,2400,104800,0.20876826722338201
2013-12-30,2340,2455,2340,2400,27000,0.0
2014-01-02,2400,2420,2365,2400,50800,0.0
2014-01-03,2370,2460,2370,2445,37240,1.875
2014-01-06,2450,2455,2400,2440,15300,-0.2044989775051125
2014-01-07,2440,2455,2380,2390,30950,-2.0491803278688523
2014-01-08,2390,2395,2330,2350,66520,-1.6736401673640167
2014-01-09,2330,2370,2330,2370,13500,0.851063829787234
2014-01-10,2400,2400,2355,2360,25930,-0.42194092827004215
2014-01-13,2395,2395,2335,2360,40800,0.0
2014-01-14,2380,2455,2380,2385,50800,1.059322033898305
2014-01-15,2410,2600,2365,2540,141910,6.498951781970649
2014-01-16,2525,2545,2495,2540,24620,0.0
2014-01-17,2560,2585,2550,2560,62300,0.7874015748031495
2014-01-20,2590,2590,2500,2510,24500,-1.953125
2014-01-21,2510,2515,2480,2495,18700,-0.5976095617529881
2014-01-22,2515,2515,2435,2480,18660,-0.6012024048096193
2014-01-23,2480,2495,2435,2440,39900,-1.6129032258064515
2014-01-24,2460,2460,2395,2440,12300,0.0
2014-01-27,2375,2440,2360,2410,27530,-1.2295081967213115
2014-01-28,2475,2475,2375,2450,45800,1.6597510373443984
2014-01-29,2425,2475,2425,2455,26720,0.20408163265306123
2014-02-03,2455,2455,2405,2405,21480,-2.0366598778004072
2014-02-04,2400,2440,2335,2430,92800,1.0395010395010396
2014-02-05,2445,2445,2410,2430,35500,0.0
2014-02-06,2430,2440,2375,2390,29100,-1.646090534979424
2014-02-07,2410,2485,2395,2470,57620,3.3472803347280333
2014-02-10,2540,2540,2470,2485,30400,0.6072874493927125
2014-02-11,2485,2525,2460,2520,21800,1.4084507042253522
2014-02-12,2520,2600,2500,2580,98070,2.380952380952381
2014-02-13,2580,2594,2560,2590,28200,0.3875968992248062
2014-02-14,2565,2590,2535,2590,75700,0.0
2014-02-17,2625,2640,2565,2635,89750,1.7374517374517375
2014-02-18,2590,2645,2590,2645,51440,0.3795066413662239
2014-02-19,2625,2650,2580,2580,29850,-2.4574669187145557
2014-02-20,2560,2600,2540,2575,53500,-0.1937984496124031
2014-02-21,2575,2595,2495,2580,62110,0.1941747572815534
2014-02-24,2575,2585,2540,2580,14800,0.0
2014-02-25,2580,2580,2520,2540,55400,-1.550387596899225
2014-02-26,2530,2550,2430,2445,91340,-3.740157480314961
2014-02-27,2490,2525,2440,2525,196500,3.2719836400818
2014-02-28,2525,2640,2525,2640,137790,4.554455445544554
2014-03-03,2615,2725,2569,2725,88030,3.2196969696969697
2014-03-04,2715,2880,2715,2725,226300,0.0
2014-03-05,2725,2800,2700,2760,95380,1.2844036697247707
2014-03-06,2760,2850,2760,2780,77300,0.7246376811594203
2014-03-07,2780,2784,2724,2770,40200,-0.3597122302158274
2014-03-10,2770,2775,2725,2735,33520,-1.263537906137184
2014-03-11,2735,2770,2635,2735,130740,0.0
2014-03-12,2755,2755,2705,2705,24600,-1.0968921389396709
2014-03-13,2694,2850,2670,2750,75650,1.6635859519408502
2014-03-14,2760,2805,2750,2805,66940,2.0
2014-03-17,2750,2840,2685,2750,162500,-1.9607843137254901
2014-03-18,2749,2749,2650,2655,281200,-3.4545454545454546
2014-03-19,2665,2665,2590,2625,132410,-1.1299435028248588
2014-03-20,2605,2605,2565,2590,75000,-1.3333333333333335
2014-03-21,2590,2650,2570,2640,55610,1.9305019305019304
2014-03-24,2640,2645,2600,2600,61120,-1.5151515151515151
2014-03-25,2600,2610,2545,2600,85700,0.0
2014-03-26,2640,2640,2585,2615,31310,0.576923076923077
2014-03-27,2580,2615,2575,2615,26260,0.0
2014-03-28,2594,2660,2590,2630,30900,0.5736137667304015
2014-03-31,2655,2655,2565,2600,88020,-1.1406844106463878
2014-04-01,2615,2680,2589,2655,61540,2.1153846153846154
2014-04-02,2660,2680,2570,2655,211820,0.0
2014-04-03,2670,2675,2600,2660,131500,0.18832391713747645
2014-04-04,2660,2720,2620,2690,66200,1.1278195488721803
2014-04-07,2690,2724,2655,2690,44520,0.0
2014-04-08,2690,2695,2590,2690,91000,0.0
2014-04-09,2690,2720,2685,2720,72620,1.1152416356877324
2014-04-10,2675,2720,2675,2675,35500,-1.6544117647058825
2014-04-11,2670,2690,2655,2690,46600,0.5607476635514018
2014-04-14,2689,2689,2605,2625,61000,-2.41635687732342
2014-04-15,2645,2660,2620,2640,34300,0.5714285714285714
2014-04-16,2645,2655,2609,2625,87350,-0.5681818181818182
2014-04-17,2635,2655,2615,2645,54700,0.7619047619047619
2014-04-18,2655,2655,2625,2625,26450,-0.7561436672967864
2014-04-21,2655,2655,2589,2595,43700,-1.1428571428571428
2014-04-22,2590,2615,2584,2610,43300,0.5780346820809248
2014-04-23,2605,2605,2540,2555,128450,-2.10727969348659
2014-04-24,2570,2570,2510,2560,46000,0.19569471624266144
2014-04-25,2565,2570,2495,2500,127800,-2.34375
2014-04-28,2500,2530,2480,2520,29100,0.8
2014-04-29,2520,2600,2510,2600,93500,3.1746031746031744
2014-04-30,2604,2650,2570,2650,84900,1.9230769230769231
2014-05-02,2650,2650,2555,2555,71100,-3.5849056603773586
2014-05-07,2555,2555,2490,2500,72200,-2.152641878669276
2014-05-08,2480,2565,2480,2565,59000,2.6
2014-05-09,2565,2614,2560,2590,19610,0.9746588693957114
2014-05-12,2555,2640,2530,2615,71770,0.9652509652509652
2014-05-13,2594,2605,2580,2590,37390,-0.9560229445506693
2014-05-14,2585,2585,2555,2575,23500,-0.5791505791505791
2014-05-15,2565,2585,2550,2585,35200,0.3883495145631068
2014-05-16,2570,2590,2555,2590,13300,0.19342359767891684
2014-05-19,2560,2610,2550,2565,38700,-0.9652509652509652
2014-05-20,2560,2560,2500,2560,54800,-0.1949317738791423
2014-05-21,2560,2600,2520,2600,25100,1.5625
2014-05-22,2594,2650,2574,2630,56620,1.153846153846154
2014-05-23,2595,2740,2595,2665,126800,1.3307984790874523
2014-05-26,2665,2745,2660,2725,100350,2.25140712945591
2014-05-27,2725,2735,2630,2685,59700,-1.4678899082568808
2014-05-28,2720,2735,2685,2735,33460,1.86219739292365
2014-05-29,2734,2734,2680,2710,29500,-0.9140767824497258
2014-05-30,2640,2725,2640,2645,43400,-2.3985239852398523
2014-06-02,2655,2675,2575,2645,107220,0.0
2014-06-03,2740,2740,2615,2650,53490,0.1890359168241966
2014-06-05,2650,2680,2600,2650,41000,0.0
2014-06-09,2620,2715,2620,2695,63020,1.6981132075471699
2014-06-10,2610,2700,2600,2695,52850,0.0
2014-06-11,2735,2755,2690,2755,90620,2.2263450834879404
2014-06-12,2755,2830,2750,2805,93170,1.8148820326678767
2014-06-13,2844,2850,2795,2850,47120,1.6042780748663104
2014-06-16,2850,2864,2820,2850,38300,0.0
2014-06-17,2880,2880,2790,2800,46370,-1.7543859649122806
2014-06-18,2830,2845,2800,2830,31810,1.0714285714285714
2014-06-19,2824,2860,2824,2850,35940,0.7067137809187279
2014-06-20,2940,2940,2810,2850,31540,0.0
2014-06-23,2925,2925,2800,2830,28960,-0.7017543859649122
2014-06-24,2820,2834,2770,2830,26360,0.0
2014-06-25,2840,2840,2760,2770,18300,-2.1201413427561837
2014-06-26,2769,2805,2740,2765,24600,-0.18050541516245489
2014-06-27,2760,2805,2730,2795,33880,1.0849909584086799
2014-06-30,2795,2840,2765,2840,22940,1.6100178890876566
2014-07-01,2895,2920,2840,2840,69330,0.0
2014-07-02,2945,3045,2845,3030,169920,6.690140845070422
2014-07-03,3030,3210,2995,3180,313640,4.9504950495049505
2014-07-04,3220,3290,3180,3210,235140,0.9433962264150944
2014-07-07,3215,3330,3215,3330,159460,3.7383177570093453
2014-07-08,3435,3435,3250,3370,241820,1.2012012012012012
2014-07-09,3325,3485,3320,3470,149770,2.967359050445104
2014-07-10,3500,3550,3390,3435,144610,-1.0086455331412103
2014-07-11,3420,3500,3380,3425,147580,-0.2911208151382824
2014-07-14,3425,3560,3410,3450,97490,0.7299270072992701
2014-07-15,3540,3600,3440,3560,179320,3.1884057971014492
2014-07-16,3560,3680,3410,3560,75850,0.0
2014-07-17,3555,3555,3410,3410,62790,-4.213483146067416
2014-07-18,3410,3450,3385,3385,46200,-0.7331378299120235
2014-07-21,3385,3385,3315,3360,42220,-0.7385524372230428
2014-07-22,3360,3430,3250,3305,115340,-1.636904761904762
2014-07-23,3310,3365,3295,3365,55410,1.8154311649016641
2014-07-24,3380,3380,3300,3330,22360,-1.040118870728083
2014-07-25,3330,3395,3250,3310,32930,-0.6006006006006006
2014-07-28,3310,3344,3180,3250,58430,-1.812688821752266
2014-07-29,3225,3225,3100,3125,85900,-3.8461538461538463
2014-07-30,3140,3260,3110,3260,97240,4.32
2014-07-31,3280,3310,3174,3230,38440,-0.9202453987730062
2014-08-01,3225,3490,3180,3450,54290,6.811145510835913
2014-08-04,3450,3590,3385,3425,89230,-0.7246376811594203
2014-08-05,3380,3550,3320,3430,62470,0.145985401459854
2014-08-06,3500,3500,3325,3400,70630,-0.8746355685131195
2014-08-07,3380,3500,3330,3490,56580,2.6470588235294117
2014-08-08,3520,3520,3365,3460,29870,-0.8595988538681949
2014-08-11,3465,3520,3380,3515,54480,1.5895953757225432
2014-08-12,3515,3525,3365,3475,76100,-1.1379800853485065
2014-08-13,3425,3465,3395,3420,24780,-1.5827338129496402
2014-08-14,3455,3455,3260,3345,55930,-2.1929824561403506
2014-08-18,3345,3345,3250,3290,35070,-1.6442451420029895
2014-08-19,3260,3295,3245,3290,102540,0.0
2014-08-20,3255,3295,3225,3290,63980,0.0
2014-08-21,3280,3290,3224,3250,23030,-1.21580547112462
2014-08-22,3249,3275,3220,3245,33910,-0.15384615384615385
2014-08-25,3245,3370,3215,3310,123850,2.0030816640986133
2014-08-26,3325,3330,3245,3325,12360,0.4531722054380665
2014-08-27,3325,3365,3285,3355,31110,0.9022556390977444
2014-08-28,3355,3355,3290,3300,24030,-1.639344262295082
2014-08-29,3300,3300,3245,3290,20880,-0.30303030303030304
2014-09-01,3510,3525,3300,3445,279840,4.711246200607903
2014-09-02,3590,3590,3440,3565,205850,3.483309143686502
2014-09-03,3640,3640,3570,3600,52400,0.9817671809256662
2014-09-04,3660,3660,3560,3640,54130,1.1111111111111112
2014-09-05,3710,3710,3610,3650,37010,0.27472527472527475
2014-09-11,3700,3770,3630,3675,65700,0.684931506849315
2014-09-12,3755,3800,3675,3745,134530,1.9047619047619049
2014-09-15,3745,3785,3699,3725,53940,-0.5340453938584779
2014-09-16,3725,3840,3700,3720,38990,-0.1342281879194631
2014-09-17,3709,3760,3690,3750,32790,0.8064516129032258
2014-09-18,3800,3800,3709,3750,31010,0.0
2014-09-19,3790,3790,3695,3700,54880,-1.3333333333333335
2014-09-22,3800,3800,3595,3595,97050,-2.837837837837838
2014-09-23,3560,3680,3550,3620,30730,0.6954102920723227
2014-09-24,3674,3690,3605,3685,21140,1.7955801104972375
2014-09-25,3684,3744,3650,3700,36990,0.40705563093622793
2014-09-26,3700,3769,3665,3730,52990,0.8108108108108109
2014-09-29,3730,3770,3700,3740,114460,0.2680965147453083
2014-09-30,3745,3745,3660,3665,67740,-2.0053475935828877
2014-10-01,3670,3675,3510,3630,37190,-0.9549795361527967
2014-10-02,3630,3669,3530,3670,59180,1.1019283746556474
2014-10-06,3750,3750,3650,3650,76940,-0.544959128065395
2014-10-07,3650,3660,3610,3615,33240,-0.9589041095890412
2014-10-08,3610,3690,3585,3590,40440,-0.6915629322268326
2014-10-10,3590,3595,3485,3485,46560,-2.9247910863509747
2014-10-13,3415,3465,3330,3340,104460,-4.160688665710186
2014-10-14,3340,3470,3280,3430,114460,2.694610778443114
2014-10-15,3430,3685,3430,3590,151560,4.664723032069971
2014-10-16,3620,3710,3525,3700,84680,3.064066852367688
2014-10-17,3695,3700,3535,3675,72840,-0.6756756756756757
2014-10-20,3675,3705,3550,3690,70630,0.40816326530612246
2014-10-21,3685,3725,3625,3685,40930,-0.13550135501355012
2014-10-22,3685,3920,3685,3900,138690,5.834464043419267
2014-10-23,3990,4000,3925,3970,201400,1.7948717948717947
2014-10-24,3980,4070,3905,3980,281360,0.2518891687657431
2014-10-27,3980,4120,3980,4045,287170,1.6331658291457287
2014-10-28,4065,4100,3960,4000,89480,-1.1124845488257107
2014-10-29,3995,3995,3854,3865,115180,-3.375
2014-10-30,3849,3860,3700,3850,108420,-0.38809831824062097
2014-10-31,3850,3960,3795,3860,33980,0.2597402597402597
2014-11-03,3859,3890,3750,3885,33570,0.6476683937823834
2014-11-04,3840,3885,3720,3745,54170,-3.6036036036036037
2014-11-05,3675,3810,3670,3675,56770,-1.8691588785046727
2014-11-06,3620,3665,3450,3530,110830,-3.9455782312925165
2014-11-07,3530,3675,3460,3460,53510,-1.9830028328611897
2014-11-10,3480,3560,3470,3490,36580,0.8670520231213872
2014-11-11,3460,3545,3450,3480,84400,-0.28653295128939826
2014-11-12,3480,3645,3455,3600,141490,3.4482758620689653
2014-11-13,3670,3670,3590,3625,20830,0.6944444444444444
2014-11-14,3670,3670,3525,3555,33660,-1.9310344827586208
2014-11-17,3505,3540,3360,3435,120190,-3.375527426160337
2014-11-18,3395,3500,3370,3435,180920,0.0
2014-11-19,3435,3560,3415,3560,64960,3.6390101892285296
2014-11-20,3565,3585,3500,3585,92120,0.7022471910112359
2014-11-21,3580,3590,3495,3500,24830,-2.3709902370990235
2014-11-24,3500,3530,3370,3370,50300,-3.7142857142857144
2014-11-25,3310,3420,3310,3365,25800,-0.1483679525222552
2014-11-26,3320,3365,3285,3350,69280,-0.44576523031203563
2014-11-27,3335,3375,3315,3315,31020,-1.0447761194029852
2014-11-28,3315,3375,3235,3245,33880,-2.1116138763197587
2014-12-01,3245,3315,3155,3200,18810,-1.386748844375963
2014-12-02,3250,3395,2960,3360,183560,5.0
2014-12-03,3340,3370,3295,3350,106760,-0.2976190476190476
2014-12-04,3320,3400,3275,3340,138170,-0.2985074626865672
2014-12-05,3340,3360,3215,3320,190310,-0.5988023952095809
2014-12-08,3320,3330,3225,3300,119620,-0.6024096385542169
2014-12-09,3334,3334,3120,3230,129410,-2.1212121212121215
2014-12-10,3234,3234,3094,3110,274170,-3.7151702786377707
2014-12-11,3110,3395,3110,3260,139590,4.823151125401929
2014-12-12,3230,3440,3205,3375,158950,3.52760736196319
2014-12-15,3365,3470,3310,3420,54400,1.3333333333333335
2014-12-16,3420,3445,3300,3365,88660,-1.608187134502924
2014-12-17,3370,3530,3345,3495,97730,3.863298662704309
2014-12-18,3495,3510,3390,3455,49200,-1.144492131616595
2014-12-19,3520,3520,3370,3500,59180,1.3024602026049203
2014-12-22,3470,3520,3450,3475,43880,-0.7142857142857143
2014-12-23,3535,3535,3420,3420,30870,-1.5827338129496402
2014-12-24,3425,3430,3325,3370,37150,-1.461988304093567
2014-12-26,3375,3450,3300,3400,57700,0.8902077151335311
2014-12-29,3490,3490,3400,3460,21050,1.7647058823529411
2014-12-30,3420,3460,3360,3370,18800,-2.601156069364162
2015-01-02,3360,3530,3300,3530,59000,4.747774480712167
2015-01-05,3450,3490,3350,3350,50190,-5.099150141643059
2015-01-06,3350,3350,3240,3260,65600,-2.6865671641791042
2015-01-07,3240,3260,3180,3235,82290,-0.7668711656441718
2015-01-08,3230,3325,3190,3280,49490,1.3910355486862442
2015-01-09,3220,3235,3180,3205,51420,-2.2865853658536586
2015-01-12,3170,3225,3140,3215,76470,0.31201248049922
2015-01-13,3215,3215,3145,3180,63530,-1.088646967340591
2015-01-14,3155,3190,3135,3180,48570,0.0
2015-01-15,3185,3185,3134,3150,44960,-0.9433962264150944
2015-01-16,3125,3170,3005,3020,161960,-4.1269841269841265
2015-01-19,3005,3065,2960,2990,79360,-0.9933774834437087
2015-01-20,2990,3040,2930,3040,83910,1.6722408026755853
2015-01-21,3035,3075,3000,3045,175850,0.1644736842105263
2015-01-22,3089,3220,3035,3105,283350,1.9704433497536946
2015-01-23,3140,3220,3085,3195,273370,2.898550724637681
2015-01-26,3200,3205,3105,3165,181000,-0.9389671361502347
2015-01-27,3195,3229,3149,3215,87820,1.579778830963665
2015-01-28,3240,3285,3155,3280,92310,2.021772939346812
2015-01-29,3280,3280,3185,3220,174730,-1.8292682926829267
2015-01-30,3200,3260,3200,3225,51350,0.15527950310559005
2015-02-02,3295,3295,3205,3225,1130450,0.0
2015-02-03,3224,3300,3220,3250,85750,0.7751937984496124
2015-02-04,3250,3295,3195,3210,414970,-1.2307692307692308
2015-02-05,3180,3425,3180,3405,167240,6.074766355140187
2015-02-06,3405,3445,3360,3385,36220,-0.5873715124816447
2015-02-09,3385,3470,3375,3425,119280,1.1816838995568686
2015-02-10,3400,3450,3365,3385,49970,-1.167883211678832
2015-02-11,3370,3440,3330,3350,45970,-1.03397341211226
2015-02-12,3330,3390,3325,3385,71760,1.0447761194029852
2015-02-13,3340,3440,3320,3350,123740,-1.03397341211226
2015-02-16,3345,3390,3270,3270,67820,-2.3880597014925375
2015-02-17,3265,3355,3205,3255,74130,-0.45871559633027525
2015-02-23,3375,3375,3220,3245,124700,-0.30721966205837176
2015-02-24,3305,3425,3250,3380,119980,4.160246533127889
2015-02-25,3420,3525,3380,3525,132320,4.289940828402367
2015-02-26,3565,3570,3510,3525,64170,0.0
2015-02-27,3520,3550,3345,3480,52810,-1.276595744680851
2015-03-02,3480,3640,3460,3525,64940,1.293103448275862
2015-03-03,3480,3540,3400,3400,80880,-3.546099290780142
2015-03-04,3440,3540,3335,3525,147130,3.6764705882352944
2015-03-05,3610,3635,3545,3620,84410,2.6950354609929077
2015-03-06,3620,3690,3620,3675,94250,1.5193370165745856
2015-03-09,3695,3695,3550,3550,39550,-3.4013605442176873
2015-03-10,3545,3635,3505,3540,27130,-0.28169014084507044
2015-03-11,3540,3545,3430,3540,56790,0.0
2015-03-12,3495,3630,3495,3610,49620,1.977401129943503
2015-03-13,3655,3660,3550,3570,25960,-1.10803324099723
2015-03-16,3590,3630,3530,3570,34970,0.0
2015-03-17,3620,3650,3600,3640,38930,1.9607843137254901
2015-03-18,3655,3655,3480,3480,76950,-4.395604395604396
2015-03-19,3480,3530,3405,3470,67700,-0.28735632183908044
2015-03-20,3450,3495,3380,3380,94930,-2.5936599423631126
2015-03-23,3405,3465,3395,3425,55530,1.3313609467455623
2015-03-24,3465,3640,3455,3635,145820,6.131386861313868
2015-03-25,3670,3775,3640,3730,275700,2.613480055020633
2015-03-26,3735,3985,3730,3800,572930,1.876675603217158
2015-03-27,3820,3939,3800,3825,356160,0.6578947368421052
2015-03-30,3825,3920,3749,3830,406550,0.130718954248366
2015-03-31,3870,4080,3835,4000,490530,4.43864229765013
2015-04-01,3995,4040,3950,4015,399400,0.375
2015-04-02,4000,4030,3935,4000,242720,-0.37359900373599003
2015-04-03,4049,4180,3955,4130,391590,3.25
2015-04-06,4110,4210,4015,4150,415090,0.48426150121065376
2015-04-07,4160,4300,4055,4160,250830,0.24096385542168677
2015-04-08,4160,4315,4125,4315,194060,3.7259615384615383
2015-04-09,4315,4500,4280,4475,186470,3.7079953650057935
2015-04-10,4465,4675,4380,4655,302190,4.022346368715084
2015-04-13,4655,4750,4465,4645,238290,-0.21482277121374865
2015-04-14,4700,4900,4530,4620,325430,-0.5382131324004306
2015-04-15,4550,4695,4395,4445,311790,-3.787878787878788
2015-04-16,4455,4460,4285,4355,268730,-2.0247469066366706
2015-04-17,4350,4485,4270,4450,221150,2.1814006888633752
2015-04-20,4360,4425,4315,4420,162920,-0.6741573033707865
2015-04-21,4375,4415,4265,4295,323440,-2.828054298642534
2015-04-22,4270,4275,4010,4160,362130,-3.143189755529686
2015-04-23,4160,4190,3970,3975,309840,-4.447115384615385
2015-04-24,3954,4135,3930,4060,159090,2.138364779874214
2015-04-27,3975,4160,3975,4150,131300,2.2167487684729066
2015-04-28,4200,4200,4025,4030,155990,-2.891566265060241
2015-04-29,4020,4100,3955,4050,190230,0.49627791563275436
2015-04-30,4050,4215,3970,4200,173250,3.7037037037037033
2015-05-04,4155,4250,4150,4220,53140,0.4761904761904762
2015-05-06,4200,4290,4069,4070,81620,-3.5545023696682465
2015-05-07,4070,4290,4065,4125,97010,1.3513513513513513
2015-05-08,4120,4270,4100,4130,158230,0.12121212121212122
2015-05-11,4135,4380,4130,4380,155630,6.053268765133172
2015-05-12,4380,4495,4290,4295,132080,-1.9406392694063925
2015-05-13,4295,4390,4165,4315,64250,0.46565774155995343
2015-05-14,4350,4370,4300,4350,96960,0.8111239860950173
2015-05-15,4440,4440,4340,4380,122400,0.6896551724137931
2015-05-18,4280,4280,4090,4140,209790,-5.47945205479452
2015-05-19,4040,4115,3890,3960,279540,-4.3478260869565215
2015-05-20,3960,4015,3830,3915,144510,-1.1363636363636365
2015-05-21,4020,4020,3785,3810,160390,-2.681992337164751
2015-05-22,3810,3920,3800,3845,126300,0.9186351706036745
2015-05-26,3840,3890,3760,3880,142280,0.9102730819245773
2015-05-27,3880,3895,3780,3855,85210,-0.6443298969072164
2015-05-28,3859,3870,3734,3745,134210,-2.853437094682231
2015-05-29,3715,4020,3715,3960,191740,5.740987983978639
2015-06-01,3960,4014,3850,3865,64740,-2.398989898989899
2015-06-02,3865,3865,3760,3795,57270,-1.8111254851228977
2015-06-03,3795,3884,3700,3700,59230,-2.503293807641634
2015-06-04,3770,3895,3680,3755,73850,1.4864864864864866
2015-06-05,3755,3829,3709,3750,62610,-0.13315579227696406
2015-06-08,3749,3749,3605,3630,88420,-3.2
2015-06-09,3630,3660,3530,3555,138400,-2.066115702479339
2015-06-10,3555,3670,3510,3645,206170,2.5316455696202533
2015-06-11,3615,3880,3615,3835,171650,5.212620027434842
2015-06-12,3890,4410,3890,4195,934520,9.38722294654498
2015-06-15,4155,4190,3989,4190,179470,-0.11918951132300357
2015-06-16,4230,4235,4020,4055,122370,-3.221957040572793
2015-06-17,4060,4160,3890,4005,153160,-1.2330456226880395
2015-06-18,4004,4200,3890,4180,150220,4.369538077403246
2015-06-19,4220,4220,4084,4180,61220,0.0
2015-06-22,4180,4190,4069,4070,47430,-2.631578947368421
2015-06-23,4145,4145,4000,4070,86930,0.0
2015-06-24,4140,4300,4010,4040,164160,-0.7371007371007371
2015-06-25,4080,4080,3890,4020,139210,-0.49504950495049505
2015-06-26,4020,4100,3930,3955,87190,-1.616915422885572
2015-06-29,3900,4005,3755,3960,122040,0.12642225031605564
