date,open,high,low,close,volume,change_rate
2013-11-12,860,868,810,851,73288,-1.9585253456221197
2013-11-13,851,875,832,844,168416,-0.8225616921269095
2013-11-14,840,868,821,863,90191,2.251184834123223
2013-11-15,877,877,842,846,49173,-1.9698725376593278
2013-11-18,865,870,846,858,73723,1.4184397163120568
2013-11-19,830,869,822,822,79077,-4.195804195804196
2013-11-20,829,858,820,830,79609,0.9732360097323601
2013-11-21,830,849,810,824,75393,-0.7228915662650602
2013-11-22,824,844,823,837,53082,1.5776699029126213
2013-11-25,830,855,830,842,107350,0.5973715651135006
2013-11-26,848,848,825,840,30070,-0.23752969121140144
2013-11-27,831,850,822,824,39142,-1.9047619047619049
2013-11-28,826,865,826,845,83850,2.5485436893203883
2013-11-29,848,855,823,848,67651,0.35502958579881655
2013-12-02,849,858,826,826,49090,-2.5943396226415096
2013-12-03,826,837,810,821,65120,-0.6053268765133172
2013-12-04,840,840,794,801,72170,-2.4360535931790497
2013-12-05,801,814,790,801,69400,0.0
2013-12-06,797,850,794,807,119710,0.7490636704119851
2013-12-09,796,826,788,803,60430,-0.49566294919454773
2013-12-10,800,801,778,801,154931,-0.24906600249066002
2013-12-11,793,816,770,792,122195,-1.1235955056179776
2013-12-12,789,801,775,801,67670,1.1363636363636365
2013-12-13,800,800,777,798,104810,-0.37453183520599254
2013-12-16,808,808,775,781,124051,-2.1303258145363406
2013-12-17,782,796,774,774,118671,-0.8962868117797695
2013-12-18,790,790,754,757,261081,-2.1963824289405682
2013-12-19,768,768,745,757,128969,0.0
2013-12-20,758,759,742,757,122401,0.0
2013-12-23,759,770,745,768,107730,1.453104359313078
2013-12-24,767,769,752,752,24169,-2.083333333333333
2013-12-26,752,759,750,753,50719,0.13297872340425532
2013-12-27,760,763,750,763,84021,1.3280212483399734
2013-12-30,763,773,759,772,83494,1.1795543905635648
2014-01-02,781,788,720,753,250394,-2.461139896373057
2014-01-03,754,758,739,754,156785,0.13280212483399734
2014-01-06,755,767,748,755,30821,0.1326259946949602
2014-01-07,769,774,760,769,104912,1.8543046357615895
2014-01-08,773,777,742,754,229987,-1.950585175552666
2014-01-09,759,779,746,777,248981,3.050397877984085
2014-01-10,778,800,777,784,103981,0.9009009009009009
2014-01-13,784,794,740,771,322600,-1.6581632653061225
2014-01-14,770,770,720,744,818606,-3.501945525291829
2014-01-15,737,748,731,744,182265,0.0
2014-01-16,749,765,740,759,272733,2.0161290322580645
2014-01-17,770,770,750,759,71176,0.0
2014-01-20,757,757,710,718,620111,-5.401844532279315
2014-01-21,721,721,705,710,187467,-1.1142061281337048
2014-01-22,710,717,700,714,197527,0.5633802816901409
2014-01-23,714,717,703,710,138223,-0.5602240896358543
2014-01-24,706,707,677,682,319631,-3.943661971830986
2014-01-27,676,696,667,669,376322,-1.906158357771261
2014-01-28,670,696,663,680,545966,1.6442451420029895
2014-01-29,680,693,668,689,139711,1.3235294117647058
2014-02-03,671,700,670,700,211663,1.5965166908563133
2014-02-04,685,692,662,680,179870,-2.857142857142857
2014-02-05,680,690,674,680,90412,0.0
2014-02-06,673,701,673,684,183634,0.5882352941176471
2014-02-07,690,699,684,692,116535,1.1695906432748537
2014-02-10,698,704,686,698,194438,0.8670520231213872
2014-02-11,695,708,692,700,232984,0.28653295128939826
2014-02-12,701,710,697,709,362091,1.2857142857142856
2014-02-13,709,709,693,696,265300,-1.8335684062059237
2014-02-14,695,713,693,710,130440,2.0114942528735633
2014-02-17,709,722,700,722,179437,1.6901408450704223
2014-02-18,718,732,715,726,127084,0.554016620498615
2014-02-19,727,741,721,735,134209,1.2396694214876034
2014-02-20,734,738,714,718,112940,-2.312925170068027
2014-02-21,711,723,700,702,250830,-2.2284122562674096
2014-02-24,702,706,676,676,347751,-3.7037037037037033
2014-02-25,680,687,669,684,194745,1.183431952662722
2014-02-26,684,703,675,687,262827,0.43859649122807015
2014-02-27,698,698,657,661,449130,-3.7845705967976713
2014-02-28,661,672,639,648,264781,-1.9667170953101363
2014-03-03,648,659,621,630,270266,-2.7777777777777777
2014-03-04,626,649,610,615,366146,-2.380952380952381
2014-03-05,615,629,614,628,58406,2.113821138211382
2014-03-06,628,639,625,635,148532,1.1146496815286624
2014-03-07,635,646,634,640,152678,0.7874015748031495
2014-03-10,640,655,640,653,142204,2.03125
2014-03-11,649,654,643,648,60279,-0.7656967840735069
2014-03-12,648,666,643,664,297494,2.4691358024691357
2014-03-13,670,675,662,664,178892,0.0
2014-03-14,670,675,660,670,153617,0.9036144578313252
2014-03-17,668,685,660,681,177189,1.6417910447761193
2014-03-18,692,729,678,691,184025,1.4684287812041115
2014-03-19,695,708,675,700,183663,1.3024602026049203
2014-03-20,709,709,680,695,71986,-0.7142857142857143
2014-03-21,691,718,680,699,430341,0.5755395683453237
2014-03-24,710,716,695,700,78397,0.14306151645207438
2014-03-25,691,710,688,696,65413,-0.5714285714285714
2014-03-26,697,707,693,700,182081,0.5747126436781609
2014-03-27,697,705,691,700,63424,0.0
2014-03-28,713,713,696,703,64740,0.4285714285714286
2014-03-31,701,707,700,702,83551,-0.1422475106685633
2014-04-01,707,710,700,706,24533,0.5698005698005698
2014-04-02,716,716,700,708,64407,0.28328611898017
2014-04-03,717,717,695,708,81191,0.0
2014-04-04,707,713,700,710,81720,0.2824858757062147
2014-04-07,716,716,700,714,99841,0.5633802816901409
2014-04-08,714,718,706,715,50066,0.1400560224089636
2014-04-09,715,745,700,744,217053,4.055944055944056
2014-04-10,737,840,737,801,385446,7.661290322580645
2014-04-11,801,845,777,817,140352,1.9975031210986267
2014-04-14,834,901,825,855,390218,4.651162790697675
2014-04-15,890,890,830,838,144830,-1.9883040935672516
2014-04-16,822,875,763,875,252785,4.41527446300716
2014-04-17,882,882,846,851,73550,-2.742857142857143
2014-04-18,851,855,830,845,70761,-0.7050528789659225
2014-04-21,840,845,820,825,93121,-2.366863905325444
2014-04-22,846,849,806,830,57901,0.6060606060606061
2014-04-23,830,843,819,821,52120,-1.0843373493975903
2014-04-24,849,849,810,812,57319,-1.0962241169305724
2014-04-25,821,828,806,820,35513,0.9852216748768473
2014-04-28,811,848,810,820,25841,0.0
2014-04-29,847,847,805,823,99042,0.3658536585365854
2014-04-30,840,840,811,823,74582,0.0
2014-05-02,849,849,810,818,99491,-0.6075334143377886
2014-05-07,834,834,760,760,171580,-7.090464547677261
2014-05-08,838,838,765,796,90453,4.736842105263158
2014-05-09,829,830,796,803,54929,0.8793969849246231
2014-05-12,790,825,771,805,73551,0.24906600249066002
2014-05-13,820,827,793,803,76599,-0.2484472049689441
2014-05-14,810,820,795,808,52776,0.62266500622665
2014-05-15,825,825,800,808,31260,0.0
2014-05-16,801,818,790,808,47310,0.0
2014-05-19,790,840,790,820,265972,1.4851485148514851
2014-05-20,820,835,795,829,140831,1.097560975609756
2014-05-21,831,831,809,810,25359,-2.2919179734620023
2014-05-22,840,840,801,805,25770,-0.6172839506172839
2014-05-23,806,908,800,905,648553,12.422360248447205
2014-05-26,914,958,898,935,466466,3.314917127071823
2014-05-27,940,1045,920,990,948422,5.88235294117647
2014-05-28,994,996,960,991,337687,0.10101010101010101
2014-05-29,999,999,963,963,206978,-2.825428859737639
2014-05-30,962,963,914,932,190015,-3.2191069574247146
2014-06-02,934,942,889,894,209137,-4.07725321888412
2014-06-03,852,900,850,864,174240,-3.3557046979865772
2014-06-05,866,930,865,920,194073,6.481481481481481
2014-06-09,920,961,914,917,145227,-0.32608695652173914
2014-06-10,920,920,901,920,132420,0.3271537622682661
2014-06-11,920,927,903,916,138681,-0.43478260869565216
2014-06-12,917,920,890,913,124404,-0.32751091703056767
2014-06-13,929,929,880,897,156690,-1.7524644030668126
2014-06-16,915,915,858,866,292271,-3.455964325529543
2014-06-17,858,883,846,879,194495,1.5011547344110854
2014-06-18,866,882,847,847,143561,-3.6405005688282137
2014-06-19,847,864,821,853,86412,0.7083825265643447
2014-06-20,864,864,827,834,129474,-2.2274325908558033
2014-06-23,833,855,826,826,86353,-0.9592326139088728
2014-06-24,820,845,815,827,25594,0.12106537530266344
2014-06-25,827,843,810,831,118304,0.48367593712212814
2014-06-26,849,858,820,851,68426,2.406738868832732
2014-06-27,860,860,826,852,64812,0.11750881316098707
2014-06-30,841,863,824,834,67022,-2.112676056338028
2014-07-01,834,853,830,836,36348,0.2398081534772182
2014-07-02,836,851,833,839,26272,0.3588516746411483
2014-07-03,825,842,810,811,139458,-3.3373063170441
2014-07-04,827,830,800,810,220017,-0.12330456226880394
2014-07-07,807,821,789,801,160747,-1.1111111111111112
2014-07-08,801,806,771,800,194810,-0.12484394506866417
2014-07-09,800,804,780,800,81227,0.0
2014-07-10,797,920,797,908,598373,13.5
2014-07-11,892,935,872,910,263909,0.22026431718061676
2014-07-14,910,924,882,913,196864,0.32967032967032966
2014-07-15,913,959,890,912,323367,-0.10952902519167579
2014-07-16,947,947,895,916,151559,0.43859649122807015
2014-07-17,911,924,900,913,162215,-0.32751091703056767
2014-07-18,893,912,893,904,104265,-0.9857612267250823
2014-07-21,900,908,884,886,144199,-1.991150442477876
2014-07-22,882,900,877,886,102657,0.0
2014-07-23,881,888,863,884,111855,-0.2257336343115124
2014-07-24,874,916,872,909,172569,2.828054298642534
2014-07-25,903,935,895,906,100317,-0.33003300330033003
2014-07-28,903,912,873,887,85373,-2.097130242825607
2014-07-29,870,895,856,860,126165,-3.0439684329199546
2014-07-30,842,870,841,854,26811,-0.6976744186046512
2014-07-31,841,860,841,845,73272,-1.053864168618267
2014-08-01,831,870,831,859,40748,1.6568047337278107
2014-08-04,843,860,842,845,43957,-1.629802095459837
2014-08-05,846,896,846,879,189345,4.023668639053255
2014-08-06,890,984,878,890,1645979,1.2514220705346986
2014-08-07,900,977,875,935,791808,5.056179775280898
2014-08-08,935,941,900,919,277054,-1.7112299465240641
2014-08-11,937,938,890,894,254395,-2.720348204570185
2014-08-12,856,899,856,889,223104,-0.5592841163310962
2014-08-13,883,894,862,878,245781,-1.2373453318335208
2014-08-14,879,933,879,907,206557,3.3029612756264237
2014-08-18,908,928,860,907,277398,0.0
2014-08-19,912,924,880,910,222506,0.33076074972436603
2014-08-20,910,924,890,894,190537,-1.7582417582417582
2014-08-21,910,910,886,891,87690,-0.33557046979865773
2014-08-22,887,915,885,893,114469,0.22446689113355783
2014-08-25,887,957,885,924,741789,3.4714445688689812
2014-08-26,924,927,873,893,264542,-3.354978354978355
2014-08-27,898,902,880,886,210104,-0.7838745800671892
2014-08-28,886,903,863,896,360470,1.1286681715575622
2014-08-29,896,903,875,876,251271,-2.232142857142857
2014-09-01,871,895,867,875,91113,-0.1141552511415525
2014-09-02,875,902,868,889,250670,1.6
2014-09-03,899,899,881,885,164423,-0.44994375703037126
2014-09-04,900,1015,885,1015,2078381,14.689265536723164
2014-09-05,1060,1160,1025,1070,3944469,5.41871921182266
2014-09-11,1115,1200,1070,1135,2089331,6.074766355140187
2014-09-12,1140,1150,1070,1130,994905,-0.4405286343612335
2014-09-15,1145,1230,1120,1170,1880621,3.5398230088495577
2014-09-16,1180,1215,1125,1155,860285,-1.282051282051282
2014-09-17,1130,1190,1125,1190,556876,3.0303030303030303
2014-09-18,1180,1210,1160,1180,364661,-0.8403361344537815
2014-09-19,1185,1185,1145,1165,259753,-1.2711864406779663
2014-09-22,1150,1180,1130,1135,538495,-2.575107296137339
2014-09-23,1140,1180,1105,1150,498135,1.3215859030837005
2014-09-24,1135,1200,1115,1160,388764,0.8695652173913043
2014-09-25,1170,1275,1155,1260,1143729,8.620689655172415
2014-09-26,1270,1275,1225,1265,685315,0.3968253968253968
2014-09-29,1280,1310,1155,1180,956192,-6.719367588932807
2014-09-30,1165,1210,1150,1185,226656,0.423728813559322
2014-10-01,1185,1195,1155,1155,244081,-2.5316455696202533
2014-10-02,1160,1190,1140,1180,237775,2.1645021645021645
2014-10-06,1270,1345,1215,1230,1036045,4.23728813559322
2014-10-07,1240,1265,1160,1190,473242,-3.2520325203252036
2014-10-08,1190,1230,1170,1185,201188,-0.42016806722689076
2014-10-10,1225,1225,1125,1135,345403,-4.219409282700422
2014-10-13,1145,1145,1020,1065,412795,-6.167400881057269
2014-10-14,1030,1160,993,1160,279148,8.92018779342723
2014-10-15,1160,1160,1110,1145,154424,-1.293103448275862
2014-10-16,1160,1160,1080,1115,125059,-2.6200873362445414
2014-10-17,1100,1120,1050,1080,334093,-3.1390134529147984
2014-10-20,1080,1095,1055,1080,170977,0.0
2014-10-21,1075,1125,1070,1120,208051,3.7037037037037033
2014-10-22,1110,1200,1090,1180,390415,5.357142857142857
2014-10-23,1190,1195,1140,1175,286104,-0.423728813559322
2014-10-24,1170,1190,1125,1145,148705,-2.553191489361702
2014-10-27,1175,1175,1110,1150,100446,0.43668122270742354
2014-10-28,1160,1160,1130,1160,185084,0.8695652173913043
2014-10-29,1160,1180,1140,1165,184289,0.43103448275862066
2014-10-30,1175,1315,1150,1255,980951,7.725321888412018
2014-10-31,1250,1280,1220,1280,314346,1.9920318725099602
2014-11-03,1260,1325,1210,1250,897487,-2.34375
2014-11-04,1250,1265,1175,1195,419556,-4.3999999999999995
2014-11-05,1195,1210,1160,1165,125487,-2.510460251046025
2014-11-06,1175,1275,1170,1190,496291,2.1459227467811157
2014-11-07,1195,1285,1195,1235,315839,3.7815126050420167
2014-11-10,1235,1240,1185,1185,189035,-4.048582995951417
2014-11-11,1170,1195,1100,1130,599535,-4.641350210970464
2014-11-12,1140,1155,1115,1145,102912,1.3274336283185841
2014-11-13,1135,1155,1110,1110,133244,-3.056768558951965
2014-11-14,1120,1150,1100,1105,199038,-0.45045045045045046
2014-11-17,1105,1140,1095,1115,143574,0.904977375565611
2014-11-18,1165,1280,1135,1280,2005894,14.798206278026907
2014-11-19,1330,1360,1275,1355,2250130,5.859375
2014-11-20,1380,1380,1315,1335,1046788,-1.4760147601476015
2014-11-21,1320,1320,1230,1275,844916,-4.49438202247191
2014-11-24,1270,1365,1255,1295,951174,1.5686274509803921
2014-11-25,1260,1340,1260,1320,928650,1.9305019305019304
2014-11-26,1340,1350,1280,1290,401237,-2.272727272727273
2014-11-27,1285,1320,1190,1220,736913,-5.426356589147287
2014-11-28,1220,1245,1185,1235,212123,1.2295081967213115
2014-12-01,1220,1305,1195,1285,298659,4.048582995951417
2014-12-02,1260,1285,1235,1250,102012,-2.7237354085603114
2014-12-03,1245,1305,1235,1290,252336,3.2
2014-12-04,1305,1305,1270,1300,201108,0.7751937984496124
2014-12-05,1310,1325,1250,1295,212616,-0.38461538461538464
2014-12-08,1285,1300,1230,1235,304445,-4.633204633204633
2014-12-09,1215,1275,1210,1245,184806,0.8097165991902834
2014-12-10,1265,1280,1230,1235,165950,-0.8032128514056224
2014-12-11,1245,1255,1200,1245,129839,0.8097165991902834
2014-12-12,1270,1270,1185,1200,309881,-3.614457831325301
2014-12-15,1185,1225,1160,1170,255298,-2.5
2014-12-16,1145,1195,1145,1190,158190,1.7094017094017095
2014-12-17,1175,1205,1160,1200,129446,0.8403361344537815
2014-12-18,1200,1230,1165,1175,161901,-2.083333333333333
2014-12-19,1185,1205,1150,1180,92647,0.425531914893617
2014-12-22,1220,1350,1190,1275,755163,8.050847457627118
2014-12-23,1275,1335,1245,1310,370923,2.7450980392156863
2014-12-24,1330,1345,1290,1300,145918,-0.7633587786259541
2014-12-26,1260,1330,1215,1230,361661,-5.384615384615385
2014-12-29,1230,1345,1230,1340,340294,8.94308943089431
2014-12-30,1355,1365,1300,1330,276615,-0.7462686567164178
2015-01-02,1360,1360,1315,1345,231942,1.1278195488721803
2015-01-05,1345,1545,1315,1535,1232845,14.12639405204461
2015-01-06,1500,1525,1410,1475,781663,-3.908794788273615
2015-01-07,1475,1580,1410,1450,897488,-1.694915254237288
2015-01-08,1450,1505,1415,1500,327536,3.4482758620689653
2015-01-09,1505,1550,1455,1505,356186,0.33333333333333337
2015-01-12,1510,1525,1435,1475,328691,-1.9933554817275747
2015-01-13,1475,1505,1445,1490,173554,1.0169491525423728
2015-01-14,1470,1535,1450,1495,260110,0.33557046979865773
2015-01-15,1475,1520,1435,1470,305119,-1.6722408026755853
2015-01-16,1455,1475,1405,1450,248694,-1.3605442176870748
2015-01-19,1480,1480,1400,1450,395558,0.0
2015-01-20,1440,1480,1410,1480,200825,2.0689655172413794
2015-01-21,1470,1560,1450,1535,542927,3.7162162162162162
2015-01-22,1520,1645,1505,1550,765960,0.9771986970684038
2015-01-23,1535,1620,1530,1590,490838,2.5806451612903225
2015-01-26,1590,1665,1550,1630,659783,2.515723270440252
2015-01-27,1635,1645,1605,1615,358967,-0.9202453987730062
2015-01-28,1620,1620,1510,1515,802241,-6.191950464396285
2015-01-29,1515,1565,1480,1515,379923,0.0
2015-01-30,1515,1540,1500,1520,268450,0.33003300330033003
2015-02-02,1490,1535,1460,1520,264242,0.0
2015-02-03,1455,1460,1335,1335,1494358,-12.171052631578947
2015-02-04,1330,1380,1325,1350,222391,1.1235955056179776
2015-02-05,1375,1440,1360,1425,265102,5.555555555555555
2015-02-06,1425,1455,1390,1410,107477,-1.0526315789473684
2015-02-09,1410,1435,1385,1400,87702,-0.7092198581560284
2015-02-10,1375,1435,1375,1400,105521,0.0
2015-02-11,1435,1435,1380,1385,111872,-1.0714285714285714
2015-02-12,1385,1410,1370,1390,121503,0.36101083032490977
2015-02-13,1405,1405,1370,1385,183595,-0.3597122302158274
2015-02-16,1350,1375,1320,1350,222789,-2.527075812274368
2015-02-17,1350,1365,1315,1350,139938,0.0
2015-02-23,1375,1375,1320,1320,138245,-2.2222222222222223
2015-02-24,1315,1340,1295,1335,96905,1.1363636363636365
2015-02-25,1340,1535,1310,1535,546573,14.981273408239701
2015-02-26,1760,1760,1505,1550,1627390,0.9771986970684038
2015-02-27,1545,1545,1440,1475,554003,-4.838709677419355
2015-03-02,1490,1690,1485,1670,1101648,13.220338983050848
2015-03-03,1695,1915,1650,1895,2341976,13.47305389221557
2015-03-04,1945,1985,1835,1910,1304313,0.79155672823219
2015-03-05,1860,1940,1835,1915,488892,0.2617801047120419
2015-03-06,1915,2200,1875,2200,1360011,14.882506527415144
2015-03-09,2300,2530,2065,2155,2522980,-2.0454545454545454
2015-03-10,2135,2400,2005,2400,2327256,11.36890951276102
2015-03-11,2370,2760,2300,2760,2360260,15.0
2015-03-12,2840,3075,2770,2900,3475991,5.072463768115942
2015-03-13,2830,3320,2795,2985,2308359,2.9310344827586206
2015-03-16,2985,3400,2960,3400,1315158,13.90284757118928
2015-03-17,3650,3910,3450,3910,2709083,15.0
2015-03-18,0,0,0,3910,0,0.0
2015-03-19,4190,4200,3910,4045,1006048,3.4526854219948846
2015-03-20,3840,3895,3700,3850,475180,-4.8207663782447465
2015-03-23,4100,4100,3500,3560,750261,-7.532467532467532
2015-03-24,3560,3765,3095,3310,3275244,-7.02247191011236
2015-03-25,3310,3415,3140,3300,1921377,-0.3021148036253776
2015-03-26,3250,3490,3220,3390,1053352,2.727272727272727
2015-03-27,3250,3300,3000,3010,1488159,-11.209439528023598
2015-03-30,2925,3160,2885,3100,1067337,2.990033222591362
2015-03-31,3100,3375,3045,3265,1381199,5.32258064516129
2015-04-01,3290,3340,3200,3240,481519,-0.7656967840735069
2015-04-02,3180,3240,3065,3110,581492,-4.012345679012346
2015-04-03,3120,3410,3110,3380,926423,8.681672025723474
2015-04-06,3560,3885,3535,3885,620390,14.940828402366865
2015-04-07,4465,4465,3500,3640,4828083,-6.306306306306306
2015-04-08,3605,3860,3515,3740,1902347,2.7472527472527473
2015-04-09,3675,4020,3635,3865,1515697,3.342245989304813
2015-04-10,3865,4050,3600,3890,1674459,0.646830530401035
2015-04-13,3890,3945,3490,3550,1951272,-8.740359897172237
2015-04-14,3550,3550,3020,3075,1932563,-13.380281690140844
2015-04-15,3140,3400,3000,3185,1501325,3.577235772357724
2015-04-16,3245,3290,3180,3205,443727,0.6279434850863422
2015-04-17,3205,3315,3115,3285,716316,2.49609984399376
2015-04-20,3235,3340,3165,3250,410774,-1.06544901065449
2015-04-21,3275,3560,3200,3500,1101384,7.6923076923076925
2015-04-22,3500,3520,3125,3270,871185,-6.571428571428571
2015-04-23,3300,3300,3015,3100,453806,-5.198776758409786
2015-04-24,3100,3195,3100,3170,328802,2.258064516129032
2015-04-27,3170,3300,3160,3230,269366,1.8927444794952681
2015-04-28,3415,3580,3270,3305,1292835,2.321981424148607
2015-04-29,3290,3290,3140,3180,418693,-3.7821482602118004
2015-04-30,3120,3160,2825,2915,743002,-8.333333333333332
2015-05-04,2820,2960,2815,2850,306166,-2.2298456260720414
2015-05-06,2785,2965,2785,2885,241461,1.2280701754385965
2015-05-07,2895,3015,2835,2965,252918,2.772963604852686
2015-05-08,3000,3080,2925,3010,235379,1.5177065767284992
2015-05-11,3100,3130,3020,3070,186111,1.9933554817275747
2015-05-12,3090,3195,2980,3000,332008,-2.2801302931596092
2015-05-13,2970,3260,2960,3185,766079,6.166666666666667
2015-05-14,3205,3250,3150,3220,330729,1.098901098901099
2015-05-15,3220,3255,3140,3170,445212,-1.5527950310559007
2015-05-18,3170,3215,2975,3045,484913,-3.943217665615142
2015-05-19,3040,3190,3005,3180,411710,4.433497536945813
2015-05-20,3280,3335,3100,3120,792832,-1.8867924528301887
2015-05-21,3120,3120,2975,3060,326359,-1.9230769230769231
2015-05-22,3020,3050,2970,2980,356930,-2.6143790849673203
2015-05-26,3015,3015,2780,2850,529959,-4.3624161073825505
2015-05-27,2800,2980,2735,2860,316219,0.3508771929824561
2015-05-28,2800,2860,2770,2795,240595,-2.272727272727273
2015-05-29,2770,2860,2770,2800,174434,0.17889087656529518
2015-06-01,2800,2835,2540,2630,477112,-6.071428571428571
2015-06-02,2555,2685,2520,2640,406490,0.38022813688212925
2015-06-03,2705,2740,2590,2645,347692,0.1893939393939394
2015-06-04,2630,3040,2630,3040,721057,14.933837429111533
2015-06-05,3040,3195,2915,2995,721751,-1.4802631578947367
2015-06-08,3020,3190,2960,3150,535410,5.175292153589315
2015-06-09,3150,3245,3090,3140,421012,-0.31746031746031744
2015-06-10,3170,3195,3030,3065,380700,-2.388535031847134
2015-06-11,2910,3255,2905,3250,1030396,6.035889070146819
2015-06-12,3295,3335,3090,3090,548325,-4.923076923076923
2015-06-15,3030,3155,2810,2910,316580,-5.825242718446602
2015-06-16,2900,2975,2770,2910,274919,0.0
2015-06-17,2870,3100,2810,3085,327194,6.013745704467354
2015-06-18,3290,3290,3075,3130,687150,1.4586709886547813
2015-06-19,3135,3135,3025,3085,223725,-1.4376996805111821
2015-06-22,3085,3095,2885,2920,392944,-5.348460291734198
2015-06-23,2960,2960,2830,2940,339344,0.684931506849315
2015-06-24,2970,2975,2850,2950,240972,0.3401360544217687
2015-06-25,2950,2985,2875,2875,201875,-2.5423728813559325
2015-06-26,2850,2975,2850,2875,291694,0.0
2015-06-29,2830,2830,2650,2670,320125,-7.130434782608695
2015-06-30,2670,2840,2630,2795,233088,4.681647940074907
2015-07-01,2795,2820,2730,2755,170407,-1.4311270125223614
2015-07-02,2760,2790,2700,2720,198473,-1.2704174228675136
2015-07-03,2695,2765,2650,2765,258963,1.6544117647058825
2015-07-06,2695,2790,2660,2755,348805,-0.3616636528028933
2015-07-07,2790,2855,2645,2720,409232,-1.2704174228675136
2015-07-08,2700,2715,2570,2645,435899,-2.7573529411764706
2015-07-09,2625,2630,2480,2550,332100,-3.5916824196597354
2015-07-10,2505,2620,2505,2505,154869,-1.7647058823529411
2015-07-13,2490,2645,2490,2610,160957,4.191616766467066
2015-07-14,2610,2635,2570,2620,194881,0.38314176245210724
2015-07-15,2620,2640,2545,2560,201746,-2.2900763358778624
2015-07-16,2600,2615,2450,2530,305054,-1.171875
2015-07-17,2530,2560,2360,2435,264987,-3.7549407114624502
2015-07-20,2380,2380,2260,2310,406010,-5.133470225872689
2015-07-21,2300,2995,2300,2585,1528681,11.904761904761903
2015-07-22,2625,2800,2485,2485,536132,-3.8684719535783367
2015-07-23,2505,2550,2360,2415,254909,-2.8169014084507045
2015-07-24,2400,2420,2320,2415,197182,0.0
2015-07-27,2380,2425,2250,2340,198006,-3.1055900621118013
2015-07-28,2340,2685,2300,2465,606666,5.3418803418803416
2015-07-29,2475,2600,2435,2480,319947,0.6085192697768762
2015-07-30,2505,2550,2435,2440,166471,-1.6129032258064515
2015-07-31,2445,2465,2385,2405,127375,-1.4344262295081966
2015-08-03,2390,2530,2370,2450,230117,1.8711018711018712
2015-08-04,2480,2530,2415,2515,173693,2.6530612244897958
2015-08-05,2505,2585,2500,2535,207909,0.7952286282306162
2015-08-06,2565,2575,2500,2530,139846,-0.19723865877712032
2015-08-07,2550,2680,2500,2645,276604,4.545454545454546
2015-08-10,2705,2730,2590,2635,309636,-0.3780718336483932
2015-08-11,2620,2655,2515,2540,150001,-3.6053130929791273
