date,open,high,low,close,volume,change_rate
2021-11-05,8882,8932,8806,8857,58975,-0.28146813780680024
2021-11-08,8857,8882,8781,8857,54559,0.0
2021-11-09,8831,8907,8756,8857,67512,0.0
2021-11-10,8782,8857,8531,8557,192312,-3.3871514056678333
2021-11-11,8507,8682,8456,8507,106187,-0.584316933504733
2021-11-12,8506,8782,8506,8757,100476,2.9387563183260843
2021-11-15,8757,8807,8631,8682,150138,-0.8564576909900651
2021-11-16,8757,8832,8581,8632,177652,-0.5759041695461875
2021-11-17,8632,8657,8481,8607,130458,-0.2896200185356812
2021-11-18,8531,8807,8481,8807,244583,2.3236900197513655
2021-11-19,8956,9057,8781,9007,372139,2.2709208584080844
2021-11-22,9007,9032,8856,8932,179944,-0.8326856889086267
2021-11-23,8932,8982,8831,8857,89927,-0.8396775638154947
2021-11-24,8857,8907,8631,8657,171813,-2.2581009371118888
2021-11-25,8706,8807,8681,8732,111289,0.8663509298833314
2021-11-26,8757,8782,8456,8582,183653,-1.717819514429684
2021-11-29,8306,8457,8256,8332,218901,-2.9130738755534837
2021-11-30,8406,8406,7880,7956,249529,-4.512722035525684
2021-12-01,7880,8031,7730,8031,214875,0.942684766214178
2021-12-02,7880,8081,7830,8006,119358,-0.3112937367700162
2021-12-03,8030,8131,7955,8106,137015,1.2490632025980515
2021-12-06,8031,8106,7855,8031,154288,-0.9252405625462621
2021-12-07,8056,8081,7980,8031,133902,0.0
2021-12-08,8106,8156,8030,8056,131030,0.3112937367700162
2021-12-09,8081,8106,8005,8081,107270,0.3103277060575968
2021-12-10,8081,8081,7980,8006,137532,-0.9281029575547581
2021-12-13,8081,8081,7980,8006,102127,0.0
2021-12-14,7980,8031,7880,8006,85189,0.0
2021-12-15,8005,8156,7980,8156,147260,1.8735948038970773
2021-12-16,8156,8282,8081,8257,133616,1.2383521333987249
2021-12-17,8206,9007,8156,8557,804479,3.6332808526099067
2021-12-20,8582,8582,8256,8282,193871,-3.213743134276031
2021-12-21,8306,8357,8181,8332,75929,0.6037189084762135
2021-12-22,8381,8381,8156,8156,105240,-2.112337974075852
2021-12-23,8155,8206,8105,8181,71892,0.30652280529671405
2021-12-24,8181,8257,8156,8232,52401,0.6233956729006234
2021-12-27,8231,8332,8156,8307,67822,0.9110787172011662
2021-12-28,8357,8382,8256,8307,53470,0.0
2021-12-29,8282,8307,8181,8257,43616,-0.6019020103527146
2021-12-30,8256,8357,8181,8307,69658,0.6055468087683178
2022-01-03,8306,8306,7805,8106,123149,-2.4196460816179126
2022-01-04,8156,8181,8030,8106,102908,0.0
2022-01-05,8081,8206,7955,8056,152092,-0.616827041697508
2022-01-06,8005,8081,7930,8031,92039,-0.3103277060575968
2022-01-07,8031,8081,7955,7981,64904,-0.6225874735400324
2022-01-10,7981,8031,7880,7931,93600,-0.6264879087833605
2022-01-11,7931,7981,7805,7856,76560,-0.9456562854621107
2022-01-12,7855,7906,7780,7881,70338,0.3182281059063137
2022-01-13,7830,7931,7830,7856,47661,-0.317218627077782
2022-01-14,7856,7856,7680,7781,146593,-0.954684317718941
2022-01-17,7706,7781,7681,7681,74866,-1.2851818532322323
2022-01-18,7631,7731,7531,7531,111854,-1.9528707199583388
2022-01-19,7380,7506,7380,7456,85842,-0.9958836807860841
2022-01-20,7480,7656,7080,7631,127677,2.3471030042918453
2022-01-21,7606,7631,7505,7606,65434,-0.3276110601493906
2022-01-24,7506,7556,7205,7256,143256,-4.6016302918748355
2022-01-25,7255,7355,6829,6905,186271,-4.837375964718853
2022-01-26,6829,7030,6829,6955,147130,0.724112961622013
2022-01-27,6955,7030,6655,6655,115469,-4.313443565780014
2022-01-28,6604,6805,6504,6705,132085,0.7513148009015778
2022-02-03,6829,7005,6779,7005,151057,4.47427293064877
2022-02-04,7030,7531,6955,7406,311742,5.724482512491077
2022-02-07,7480,7606,7355,7506,134393,1.3502565487442613
2022-02-08,7431,7581,7305,7431,124266,-0.9992006394884092
2022-02-09,7405,7581,7405,7531,74284,1.3457139012245996
2022-02-10,7581,7581,7455,7556,54259,0.33196122692869473
2022-02-11,7380,7506,7380,7406,44506,-1.985177342509264
2022-02-14,7381,7456,7155,7306,87249,-1.3502565487442613
2022-02-15,7330,7681,7280,7506,162052,2.7374760470845882
2022-02-16,7655,7856,7605,7806,232178,3.996802557953637
2022-02-17,7856,7856,7530,7681,151117,-1.601332308480656
2022-02-18,7580,7756,7555,7631,96296,-0.6509569066527796
2022-02-21,7605,7781,7505,7756,100448,1.6380553007469532
2022-02-22,7581,7706,7505,7531,74108,-2.9009798865394534
2022-02-23,7531,7656,7506,7506,64381,-0.33196122692869473
2022-02-24,7356,7456,7180,7256,104207,-3.3306687982946976
2022-02-25,7306,7381,7255,7281,48764,0.34454244762954794
2022-02-28,7280,7381,7205,7356,40229,1.0300782859497322
2022-03-02,7330,7606,7330,7531,57551,2.3790103317020117
2022-03-03,7580,7781,7580,7756,153655,2.9876510423582525
2022-03-04,7756,7756,7680,7731,62390,-0.3223310985043837
2022-03-07,7681,7681,7455,7631,108795,-1.293493726555426
2022-03-08,7555,7656,7480,7606,52513,-0.3276110601493906
2022-03-10,7605,7831,7580,7781,102976,2.3008151459374178
2022-03-11,7705,8156,7705,8081,347038,3.855545559696697
2022-03-14,8056,8106,7856,7856,151489,-2.784308872664274
2022-03-15,7880,8056,7730,8006,121304,1.909368635437882
2022-03-16,7956,8081,7781,7781,259365,-2.8103922058456154
2022-03-17,7881,7881,7655,7706,205898,-0.9638863899241743
2022-03-18,7730,7831,7630,7831,97838,1.622112639501687
2022-03-21,7806,7831,7731,7731,90502,-1.2769761205465457
2022-03-22,7755,7806,7680,7781,59237,0.646746863277713
2022-03-23,7780,7831,7780,7806,69043,0.3212954633080581
2022-03-24,7806,7881,7680,7731,183823,-0.9607993850883935
2022-03-25,7756,7806,7680,7706,51024,-0.3233734316388565
2022-03-28,7681,7706,7480,7506,121088,-2.5953802232026995
2022-03-29,7556,7706,7505,7531,85487,0.33306687982946975
2022-03-30,7606,7606,7505,7581,29868,0.6639224538573895
2022-03-31,7580,7656,7530,7631,50642,0.6595435958316844
2022-04-01,7630,7831,7580,7706,130554,0.982833180448172
2022-04-04,7755,7906,7755,7781,88996,0.9732675837010122
2022-04-05,7780,7806,7730,7806,80837,0.3212954633080581
2022-04-06,7730,7831,7705,7831,60690,0.3202664616961312
2022-04-07,7781,7856,7630,7656,68165,-2.2347082109564553
2022-04-08,7655,7731,7605,7681,36015,0.32654127481713685
2022-04-11,7706,7706,7606,7606,41762,-0.9764353599791694
2022-04-12,7531,7606,7430,7481,63523,-1.6434393899552986
2022-04-13,7480,7556,7455,7556,28805,1.002539767410774
2022-04-14,7580,7706,7555,7656,79911,1.3234515616728428
2022-04-15,7656,7656,7530,7581,54519,-0.9796238244514107
2022-04-18,7605,8631,7505,7931,1919210,4.616805170821792
2022-04-19,7956,8031,7830,7856,238884,-0.9456562854621107
2022-04-20,7956,8307,7931,8232,884329,4.786150712830957
2022-04-21,8231,8382,8081,8307,413000,0.9110787172011662
2022-04-22,8206,8381,8105,8206,209489,-1.2158420609124836
2022-04-25,8206,8507,8031,8307,541712,1.2308067267852791
2022-04-26,8457,8807,8231,8407,974964,1.2038040207054292
2022-04-27,8731,8981,8030,8056,1889769,-4.175092185083859
2022-04-28,8006,8056,7655,7756,461019,-3.723932472691162
2022-04-29,7781,7806,7655,7706,194090,-0.6446621970087674
2022-05-02,7705,7881,7655,7806,228289,1.2976901116013497
2022-05-03,8031,8056,7756,7756,187196,-0.6405329233922624
2022-05-04,7756,7856,7505,7556,210139,-2.5786487880350695
2022-05-06,7505,7556,7355,7556,103691,0.0
2022-05-09,7556,7681,7455,7531,125405,-0.3308628904182107
2022-05-10,7330,7456,7230,7406,107312,-1.6598061346434736
2022-05-11,7331,7406,7230,7281,105600,-1.6878206859303266
2022-05-12,7156,7231,7055,7081,95240,-2.746875429199286
2022-05-13,7105,7381,7080,7331,70679,3.530574777573789
2022-05-16,7280,7431,7255,7406,66427,1.0230527895239394
2022-05-17,7280,7481,7280,7331,63549,-1.0126924115581961
2022-05-18,7355,7506,7280,7431,62856,1.3640703860319192
2022-05-19,7281,7331,7055,7281,58048,-2.018570851836899
2022-05-20,7281,7331,7205,7256,56405,-0.34335942864991076
2022-05-23,7206,7256,7130,7156,59317,-1.3781697905181918
2022-05-24,7155,7531,7155,7181,150609,0.34935718278367806
2022-05-25,7256,7306,7105,7131,105360,-0.6962818548948615
2022-05-26,7181,7206,7055,7081,50562,-0.7011639321273313
2022-05-27,7081,7181,7081,7081,41274,0.0
2022-05-30,7130,7231,7130,7231,53280,2.1183448665442732
2022-05-31,7155,7256,7130,7206,33517,-0.34573364679850643
2022-06-02,7306,7306,7155,7206,30935,0.0
2022-06-03,7205,7281,7205,7231,46614,0.3469331112961421
2022-06-07,7231,7256,7130,7181,33183,-0.6914672935970129
2022-06-08,7206,7206,7080,7131,52900,-0.6962818548948615
2022-06-09,7105,7130,6929,7005,104682,-1.766933108960875
2022-06-10,6954,7005,6779,6955,98138,-0.7137758743754461
2022-06-13,6855,6880,6704,6730,89445,-3.235082674335011
2022-06-14,6554,6755,6404,6655,170694,-1.1144130757800892
2022-06-15,6605,6680,6479,6505,64712,-2.2539444027047333
2022-06-16,6530,6705,6430,6430,50081,-1.1529592621060722
2022-06-17,6179,6330,6004,6280,211731,-2.332814930015552
2022-06-20,6230,6305,5854,5930,152022,-5.573248407643312
2022-06-21,5829,6030,5829,6030,60584,1.6863406408094435
2022-06-22,6004,6054,5678,5704,101423,-5.406301824212272
2022-06-23,5629,5779,5378,5404,144427,-5.259467040673211
2022-06-24,5428,5729,5403,5729,109261,6.014063656550704
2022-06-27,5754,5955,5704,5905,67346,3.072089369872578
2022-06-28,5904,5954,5828,5854,29870,-0.8636748518204911
2022-06-29,5704,5930,5704,5905,33377,0.8711991800478306
2022-06-30,5854,5929,5678,5754,38553,-2.5571549534292974
2022-07-01,5754,5804,5478,5629,72726,-2.172401807438304
2022-07-04,5654,5679,5554,5554,56705,-1.3323858589447504
2022-07-05,5603,5804,5603,5779,44092,4.0511343176089305
2022-07-06,5703,5879,5678,5829,34792,0.8652015919709292
2022-07-07,5779,5930,5779,5905,33581,1.303825699090753
2022-07-08,5930,5955,5829,5905,33169,0.0
2022-07-11,5879,5904,5753,5804,42767,-1.7104149026248943
2022-07-12,5804,5804,5578,5679,56891,-2.15368711233632
2022-07-13,5678,5929,5603,5779,44845,1.7608733932030287
2022-07-14,5703,5829,5703,5804,30508,0.4326007959854646
2022-07-15,5779,5854,5703,5779,41790,-0.430737422467264
2022-07-18,5829,5905,5779,5880,47989,1.747707215781277
2022-07-19,5905,5905,5804,5880,25482,0.0
2022-07-20,5879,5955,5804,5905,133066,0.4251700680272109
2022-07-21,5829,5929,5804,5930,117847,0.42337002540220153
2022-07-22,5879,6105,5854,5955,153617,0.42158516020236086
2022-07-25,5879,6005,5879,5930,90061,-0.41981528127623846
2022-07-26,5904,5979,5778,5854,84254,-1.281618887015177
2022-07-27,5804,6105,5779,6055,120055,3.4335497096002734
2022-07-28,6080,6130,6004,6055,59915,0.0
2022-07-29,6029,6230,6004,6155,119678,1.6515276630883566
2022-08-01,6129,6180,6079,6155,33979,0.0
2022-08-02,6105,6130,5979,6005,48506,-2.4370430544272947
2022-08-03,6004,6080,5954,6055,36295,0.832639467110741
2022-08-04,6054,6105,6004,6105,59399,0.8257638315441783
2022-08-05,6054,6155,6054,6080,39862,-0.4095004095004095
2022-08-08,6029,6105,6029,6105,24391,0.41118421052631576
2022-08-09,6105,6130,6029,6105,31055,0.0
2022-08-10,6105,6105,5954,6055,46058,-0.819000819000819
2022-08-11,6155,6155,6054,6130,77526,1.2386457473162675
2022-08-12,6129,6155,6079,6130,41284,0.0
2022-08-16,6004,6180,5929,6105,119638,-0.40783034257748774
2022-08-17,6055,6080,5979,6030,56723,-1.2285012285012284
2022-08-18,5979,6055,5954,6030,37651,0.0
2022-08-19,5979,6030,5954,6005,37797,-0.41459369817578773
2022-08-22,6004,6004,5778,5804,52623,-3.347210657785179
2022-08-23,5679,5804,5629,5629,61661,-3.0151619572708475
2022-08-24,5603,5804,5603,5654,34810,0.4441286196482501
2022-08-25,5679,5704,5628,5654,25252,0.0
2022-08-26,5678,5729,5653,5704,41324,0.8843296781039971
2022-08-29,5503,5604,5453,5554,45197,-2.6297335203366057
2022-08-30,5578,5679,5553,5654,16132,1.8005041411595246
2022-08-31,5653,5754,5578,5754,17575,1.7686593562079942
2022-09-01,5754,5754,5578,5654,30977,-1.737921445950643
2022-09-02,5629,5654,5553,5629,25658,-0.44216483905199855
2022-09-05,5529,5629,5453,5504,55776,-2.2206430982412506
2022-09-06,5478,5554,5478,5554,34154,0.9084302325581396
2022-09-07,5554,5554,5378,5404,44815,-2.7007562117392867
2022-09-08,5403,5454,5403,5454,33065,0.9252405625462621
2022-09-13,5503,5604,5478,5579,50481,2.291895856252292
