date,open,high,low,close,volume,change_rate
2014-03-06,1898,1930,1898,1903,6113,-0.10498687664041995
2014-03-07,1893,1909,1889,1903,2100,0.0
2014-03-10,1902,1950,1889,1937,2191,1.786652653704677
2014-03-11,1987,1987,1905,1908,1438,-1.497160557563242
2014-03-12,1916,1916,1898,1903,4370,-0.2620545073375262
2014-03-13,1912,1993,1912,1930,5520,1.418812401471361
2014-03-14,1914,1923,1900,1919,1620,-0.5699481865284974
2014-03-17,1905,1937,1902,1930,1241,0.5732152162584679
2014-03-18,1930,1968,1905,1905,2590,-1.2953367875647668
2014-03-19,1900,1914,1898,1905,2700,0.0
2014-03-20,1907,1907,1887,1887,4960,-0.9448818897637795
2014-03-21,1918,1918,1884,1903,3270,0.8479067302596714
2014-03-24,1900,1930,1896,1905,1001,0.10509721492380451
2014-03-25,1889,1909,1889,1910,2208,0.26246719160104987
2014-03-26,1873,1914,1873,1901,871,-0.4712041884816754
2014-03-27,1909,1955,1905,1914,1919,0.6838506049447659
2014-03-28,1893,1955,1893,1896,1420,-0.9404388714733543
2014-03-31,1900,1900,1893,1894,1730,-0.10548523206751054
2014-04-01,1923,1923,1868,1876,10440,-0.9503695881731784
2014-04-02,1875,1905,1875,1878,1850,0.10660980810234541
2014-04-03,1880,1930,1877,1880,6210,0.10649627263045794
2014-04-04,1882,1887,1875,1880,3650,0.0
2014-04-07,1882,1902,1875,1887,3190,0.37234042553191493
2014-04-08,1846,1882,1846,1869,3940,-0.9538950715421303
2014-04-09,1871,1898,1871,1898,1940,1.5516318887105405
2014-04-10,1887,1898,1864,1898,4381,0.0
2014-04-11,1873,1898,1873,1878,15250,-1.053740779768177
2014-04-14,1877,1907,1871,1878,1420,0.0
2014-04-15,1887,1955,1882,1892,3390,0.7454739084132056
2014-04-16,1891,1959,1891,1910,6580,0.9513742071881607
2014-04-17,1912,1928,1909,1928,380,0.9424083769633508
2014-04-18,1928,1928,1909,1926,1650,-0.1037344398340249
2014-04-21,1928,1928,1896,1910,2280,-0.8307372793354102
2014-04-22,1918,1918,1868,1876,18320,-1.780104712041885
2014-04-23,1877,1902,1877,1896,3101,1.0660980810234542
2014-04-24,1887,1889,1877,1878,4950,-0.949367088607595
2014-04-25,1875,1905,1866,1885,5370,0.3727369542066028
2014-04-28,1898,1898,1857,1876,5570,-0.47745358090185674
2014-04-29,1864,1880,1859,1876,1161,0.0
2014-04-30,1875,1877,1859,1876,6560,0.0
2014-05-02,1866,1884,1850,1883,4531,0.3731343283582089
2014-05-07,1864,1877,1698,1853,3390,-1.5932023366967605
2014-05-08,1821,1850,1818,1851,3280,-0.10793308148947653
2014-05-09,1850,1909,1850,1887,1670,1.9448946515397085
2014-05-12,1864,1877,1850,1873,2840,-0.7419183889772125
2014-05-13,1866,1886,1862,1867,2180,-0.32034169781099836
2014-05-14,1862,1877,1841,1864,3890,-0.16068559185859668
2014-05-15,1875,1875,1850,1864,540,0.0
2014-05-16,1850,1864,1825,1864,3390,0.0
2014-05-19,1864,1898,1750,1821,5890,-2.3068669527897
2014-05-20,1882,1882,1832,1862,609,2.2515101592531575
2014-05-21,1859,1864,1818,1864,3830,0.10741138560687433
2014-05-22,1864,1864,1837,1862,1531,-0.1072961373390558
2014-05-23,1855,1859,1823,1858,750,-0.21482277121374865
2014-05-26,1832,1855,1818,1842,5540,-0.8611410118406888
2014-05-27,1841,1841,1823,1823,5390,-1.0314875135722041
2014-05-28,1832,1873,1827,1848,480,1.3713658804168951
2014-05-29,1821,1848,1821,1833,690,-0.8116883116883116
2014-05-30,1841,1846,1827,1842,6390,0.4909983633387889
2014-06-02,1850,1877,1821,1842,4939,0.0
2014-06-03,1841,1841,1793,1837,3684,-0.2714440825190011
2014-06-05,1818,1855,1796,1801,1432,-1.95971692977681
2014-06-09,1800,1841,1800,1828,3977,1.4991671293725708
2014-06-10,1791,1818,1775,1814,2387,-0.7658643326039387
2014-06-11,1814,1818,1789,1814,2471,0.0
2014-06-12,1773,1864,1773,1864,5107,2.7563395810363835
2014-06-13,1873,1873,1805,1810,3158,-2.896995708154506
2014-06-16,1784,1814,1777,1792,1638,-0.9944751381215469
2014-06-17,1793,1816,1793,1812,549,1.1160714285714286
2014-06-18,1841,1841,1787,1817,3578,0.27593818984547464
2014-06-19,1841,1841,1814,1814,63,-0.1651073197578426
2014-06-20,1812,1812,1757,1778,2736,-1.9845644983461963
2014-06-23,1882,1882,1762,1823,1797,2.530933633295838
2014-06-24,1800,1800,1775,1776,972,-2.578167855183763
2014-06-25,1755,1782,1755,1773,1169,-0.16891891891891891
2014-06-26,1752,1796,1743,1796,10114,1.2972363226170334
2014-06-27,1807,1807,1759,1773,1182,-1.2806236080178173
2014-06-30,1775,1775,1727,1751,7764,-1.2408347433728144
2014-07-01,1746,1757,1743,1755,2316,0.2284408909194746
2014-07-02,1741,1780,1727,1773,866,1.0256410256410255
2014-07-03,1784,1784,1741,1762,652,-0.6204173716864072
2014-07-04,1793,1793,1768,1771,482,0.5107832009080591
2014-07-07,1771,1777,1712,1767,2047,-0.2258610954263128
2014-07-08,1775,1775,1727,1769,575,0.11318619128466327
2014-07-09,1771,1773,1759,1773,1801,0.22611644997173544
2014-07-10,1771,1773,1750,1769,1077,-0.2256063169768754
2014-07-11,1737,1771,1725,1730,2537,-2.2046353872244207
2014-07-14,1727,1764,1705,1748,5175,1.0404624277456647
2014-07-15,1687,1768,1682,1701,9478,-2.688787185354691
2014-07-16,1714,1714,1675,1696,1676,-0.29394473838918284
2014-07-17,1696,1712,1680,1710,4245,0.8254716981132075
2014-07-18,1721,1721,1636,1669,11666,-2.39766081871345
2014-07-21,1666,1714,1666,1689,5749,1.1983223487118035
2014-07-22,1689,1725,1687,1701,703,0.7104795737122558
2014-07-23,1727,1737,1700,1719,8151,1.0582010582010581
2014-07-24,1746,1864,1746,1796,21033,4.47934845840605
2014-07-25,1773,1846,1727,1817,14465,1.1692650334075725
2014-07-28,1814,1827,1796,1796,6864,-1.1557512383048982
2014-07-29,1846,1846,1752,1764,5804,-1.7817371937639197
2014-07-30,1766,1841,1737,1819,8476,3.1179138321995463
2014-07-31,1864,1864,1743,1796,10823,-1.2644310060472788
2014-08-01,1768,1796,1750,1755,825,-2.282850779510022
2014-08-04,1755,1800,1732,1755,645,0.0
2014-08-05,1755,1818,1746,1764,3309,0.5128205128205128
2014-08-06,1755,1805,1750,1773,4219,0.5102040816326531
2014-08-07,1780,1780,1757,1760,1266,-0.7332205301748449
2014-08-08,1739,1816,1739,1808,1804,2.727272727272727
2014-08-11,1800,1800,1764,1764,970,-2.433628318584071
2014-08-12,1764,1793,1743,1794,34,1.7006802721088436
2014-08-13,1809,1839,1757,1830,4770,2.0066889632107023
2014-08-14,1796,1800,1762,1783,7492,-2.5683060109289615
2014-08-18,1789,1789,1755,1783,8535,0.0
2014-08-19,1789,1818,1789,1792,1964,0.5047672462142456
2014-08-20,1791,1816,1743,1773,4926,-1.0602678571428572
2014-08-21,1791,1800,1780,1798,1592,1.410039481105471
2014-08-22,1798,1805,1773,1796,835597,-0.11123470522803114
2014-08-25,1821,2064,1821,1892,600261,5.3452115812917596
2014-08-26,1891,1891,1798,1844,91388,-2.536997885835095
2014-08-27,1843,1873,1802,1810,25421,-1.843817787418655
2014-08-28,1841,1841,1773,1798,23299,-0.6629834254143646
2014-08-29,1846,1846,1739,1753,23180,-2.502780867630701
2014-09-01,1805,1805,1714,1742,27477,-0.6274957216200799
2014-09-02,1768,1782,1727,1742,4369,0.0
2014-09-03,1741,1887,1741,1808,21379,3.788748564867968
2014-09-04,1818,1848,1805,1837,14805,1.6039823008849559
2014-09-05,1839,1855,1818,1837,9610,0.0
2014-09-11,1780,1855,1775,1851,83484,0.7621121393576483
2014-09-12,1893,1896,1846,1887,23462,1.9448946515397085
2014-09-15,1877,1887,1841,1871,7065,-0.8479067302596714
2014-09-16,1896,1896,1843,1844,9453,-1.4430785676109033
2014-09-17,1841,1864,1818,1848,4188,0.21691973969631237
2014-09-18,1891,1891,1823,1823,4745,-1.3528138528138527
2014-09-19,1855,1855,1818,1855,2597,1.755348326933626
2014-09-22,1882,1882,1837,1855,1585,0.0
2014-09-23,1843,1887,1812,1814,7651,-2.2102425876010785
2014-09-24,1818,1855,1784,1814,6402,0.0
2014-09-25,1857,1857,1807,1819,5951,0.27563395810363833
2014-09-26,1784,1846,1777,1785,1262,-1.8691588785046727
2014-09-29,1846,1846,1777,1796,6967,0.6162464985994398
2014-09-30,1855,1855,1777,1783,3323,-0.7238307349665924
2014-10-01,1775,1830,1775,1776,3754,-0.3925967470555244
2014-10-02,1782,1814,1764,1798,3649,1.2387387387387387
2014-10-06,1798,1805,1737,1780,4533,-1.0011123470522802
2014-10-07,1791,1793,1752,1773,338,-0.39325842696629215
2014-10-08,1750,1793,1750,1787,2115,0.7896221094190639
2014-10-10,1793,1793,1741,1746,2470,-2.294348069390039
2014-10-13,1746,1746,1659,1660,8481,-4.925544100801833
2014-10-14,1664,1698,1659,1683,1224,1.3855421686746987
2014-10-15,1725,1727,1659,1685,1967,0.11883541295306002
2014-10-16,1750,1750,1682,1705,2081,1.1869436201780417
2014-10-17,1741,1741,1673,1701,1164,-0.23460410557184752
2014-10-20,1675,1746,1675,1689,1507,-0.7054673721340388
2014-10-21,1716,1723,1673,1689,1939,0.0
2014-10-22,1689,1709,1636,1678,8907,-0.6512729425695678
2014-10-23,1700,1700,1614,1678,2237,0.0
2014-10-24,1682,1682,1614,1617,8440,-3.635280095351609
2014-10-27,1636,1668,1632,1653,2819,2.2263450834879404
2014-10-28,1652,1652,1598,1623,5699,-1.8148820326678767
2014-10-29,1602,1630,1591,1601,7967,-1.3555144793592113
2014-10-30,1600,1625,1589,1610,7068,0.5621486570893192
2014-10-31,1609,1625,1589,1614,878,0.2484472049689441
2014-11-03,1616,1616,1591,1592,2221,-1.3630731102850062
2014-11-04,1591,1611,1550,1551,2342,-2.5753768844221105
2014-11-05,1591,1591,1546,1573,1623,1.4184397163120568
2014-11-06,1561,1577,1498,1521,17691,-3.3057851239669422
2014-11-07,1523,1568,1511,1546,3096,1.6436554898093358
2014-11-10,1564,1573,1527,1569,3177,1.4877102199223804
2014-11-11,1589,1611,1586,1592,1092,1.4659018483110262
2014-11-12,1616,1616,1577,1580,2657,-0.7537688442211055
2014-11-13,1750,1791,1614,1683,17272,6.518987341772152
2014-11-14,1689,1716,1627,1717,4910,2.0202020202020203
2014-11-17,1668,1725,1636,1683,3335,-1.9801980198019802
2014-11-18,1705,1805,1682,1751,1101,4.040404040404041
2014-11-19,1750,1750,1668,1696,478,-3.141062250142775
2014-11-20,1648,1739,1648,1730,5128,2.0047169811320753
2014-11-21,1727,1734,1668,1723,2943,-0.40462427745664736
2014-11-24,1721,1746,1659,1685,2888,-2.2054556006964594
2014-11-25,1746,1746,1666,1694,155,0.5341246290801187
2014-11-26,1675,1727,1661,1678,1452,-0.9445100354191263
2014-11-27,1721,1721,1659,1660,4073,-1.0727056019070322
2014-11-28,1666,1702,1646,1660,1522,0.0
2014-12-01,1659,1723,1659,1710,2597,3.0120481927710845
2014-12-02,1682,1750,1682,1751,813,2.39766081871345
2014-12-03,1750,1750,1727,1739,1219,-0.6853226727584237
2014-12-04,1750,1750,1709,1737,5215,-0.11500862564692352
2014-12-05,1689,1759,1689,1701,2548,-2.072538860103627
2014-12-08,1727,1727,1682,1683,556,-1.0582010582010581
2014-12-09,1682,1768,1643,1669,8503,-0.8318478906714201
2014-12-10,1675,1727,1675,1687,2201,1.078490113840623
2014-12-11,1725,1725,1664,1689,1078,0.11855364552459988
2014-12-12,1746,1746,1673,1673,1402,-0.9473060982830076
2014-12-15,1682,1727,1661,1723,5054,2.9886431560071727
2014-12-16,1702,1702,1659,1701,3278,-1.2768427161926872
2014-12-17,1661,1818,1661,1737,2462,2.1164021164021163
2014-12-18,1741,1741,1602,1673,3027,-3.684513529073115
2014-12-19,1682,1727,1666,1669,289,-0.23909145248057379
2014-12-22,1725,1725,1650,1683,6225,0.8388256440982624
2014-12-23,1682,1750,1650,1739,2866,3.3273915626856803
2014-12-24,1696,1730,1673,1687,1705,-2.9902242668200114
2014-12-26,1748,1748,1664,1721,502,2.015411973918198
2014-12-29,1689,1743,1689,1694,309,-1.568855316676351
2014-12-30,1693,1707,1682,1708,653,0.8264462809917356
2015-01-02,1721,1721,1659,1671,1284,-2.1662763466042154
2015-01-05,1677,1723,1655,1705,1685,2.0347097546379413
2015-01-06,1673,1680,1646,1673,7049,-1.8768328445747802
2015-01-07,1723,1723,1659,1669,1598,-0.23909145248057379
2015-01-08,1675,1689,1636,1683,2773,0.8388256440982624
2015-01-09,1773,1773,1661,1669,3529,-0.8318478906714201
2015-01-12,1680,1682,1659,1678,2307,0.5392450569203115
2015-01-13,1723,1723,1634,1642,9056,-2.1454112038140645
2015-01-14,1650,1664,1618,1619,3749,-1.4007308160779537
2015-01-15,1618,1675,1618,1635,751,0.9882643607164917
2015-01-16,1634,1682,1596,1614,5026,-1.2844036697247707
2015-01-19,1620,1677,1600,1610,2841,-0.24783147459727387
2015-01-20,1616,1698,1614,1617,2804,0.43478260869565216
2015-01-21,1623,1664,1611,1637,2722,1.2368583797155226
2015-01-22,1659,1677,1614,1653,3749,0.9773976786805132
2015-01-23,1652,1677,1632,1669,2016,0.9679370840895343
2015-01-26,1700,1700,1655,1678,7097,0.5392450569203115
2015-01-27,1677,1727,1668,1728,3544,2.9797377830750893
2015-01-28,1687,1737,1682,1728,6283,0.0
2015-01-29,1687,1734,1682,1728,3392,0.0
2015-01-30,1700,1746,1682,1728,2184,0.0
2015-02-02,1748,1748,1700,1735,2128,0.40509259259259256
2015-02-03,1741,1741,1700,1717,1801,-1.037463976945245
2015-02-04,1743,1746,1636,1705,4374,-0.6988934187536401
2015-02-05,1682,1730,1614,1683,2983,-1.2903225806451613
2015-02-06,1646,1718,1646,1719,3358,2.13903743315508
2015-02-09,1741,1741,1702,1719,1266,0.0
2015-02-10,1741,1741,1705,1726,3110,0.4072134962187318
2015-02-11,1732,1732,1639,1726,4293,0.0
2015-02-12,1727,1741,1684,1728,5441,0.11587485515643105
2015-02-13,1700,1773,1700,1764,7444,2.083333333333333
2015-02-16,1768,1950,1768,1830,65056,3.741496598639456
2015-02-17,1896,1939,1823,1892,40733,3.3879781420765025
2015-02-23,1864,1900,1805,1819,26362,-3.858350951374207
2015-02-24,1864,1864,1793,1801,13603,-0.9895547003848268
2015-02-25,1877,1877,1780,1833,19222,1.776790671848973
2015-02-26,1832,1864,1821,1864,9716,1.691216584833606
2015-02-27,1846,1909,1846,1894,11148,1.6094420600858368
2015-03-02,1868,1907,1796,1801,28485,-4.910242872228088
2015-03-03,1887,1887,1746,1753,31540,-2.665186007773459
2015-03-04,1750,1816,1709,1733,24711,-1.1409013120365088
2015-03-05,1766,1766,1732,1751,2761,1.03866128101558
2015-03-06,1737,1787,1737,1776,11239,1.4277555682467162
2015-03-09,1802,2041,1773,1978,171181,11.373873873873874
2015-03-10,1964,2087,1918,1996,85462,0.910010111223458
2015-03-11,1996,2291,1978,1978,369330,-0.9018036072144289
2015-03-12,2000,2164,1977,2092,92287,5.763397371081901
2015-03-13,2068,2091,1980,2005,44024,-4.158699808795411
2015-03-16,2043,2046,1953,2021,18586,0.798004987531172
2015-03-17,2034,2034,1964,1974,10429,-2.3255813953488373
2015-03-18,2032,2032,1957,1967,24379,-0.3546099290780142
2015-03-19,1975,2037,1959,1976,13903,0.45754956786985257
2015-03-20,2009,2037,1955,1980,11888,0.20242914979757085
2015-03-23,2082,2091,1950,2062,17048,4.141414141414142
2015-03-24,2039,2182,2039,2142,19401,3.87972841901067
2015-03-25,2200,2428,2196,2305,81075,7.609710550887021
2015-03-26,2271,2319,2214,2319,30808,0.6073752711496746
2015-03-27,2319,2664,2319,2378,376138,2.544200086244071
2015-03-30,2378,2400,2164,2274,117555,-4.373423044575273
2015-03-31,2237,2273,2196,2199,40193,-3.2981530343007917
2015-04-01,2184,2319,2184,2315,12694,5.275125056844019
2015-04-02,2319,2387,2271,2369,26021,2.3326133909287257
2015-04-03,2359,2441,2262,2301,39589,-2.8704094554664414
2015-04-06,2296,2341,2246,2296,21455,-0.21729682746631898
2015-04-07,2296,2337,2241,2269,21390,-1.17595818815331
2015-04-08,2341,2364,2239,2296,18096,1.1899515204936095
2015-04-09,2337,2523,2296,2437,43130,6.141114982578397
2015-04-10,2491,2523,2309,2396,28603,-1.6823963890028726
2015-04-13,2387,2419,2319,2333,12365,-2.6293823038397326
2015-04-14,2332,2341,2250,2310,14824,-0.9858551221603087
2015-04-15,2355,2378,2296,2378,13034,2.943722943722944
2015-04-16,2332,2432,2323,2374,8183,-0.16820857863751051
2015-04-17,2359,2437,2296,2410,28960,1.5164279696714407
2015-04-20,2405,2405,2319,2378,26688,-1.3278008298755186
2015-04-21,2400,2400,2305,2365,19998,-0.5466778805719091
2015-04-22,2364,2446,2180,2269,30781,-4.059196617336152
2015-04-23,2269,2355,2198,2199,14855,-3.0850594975760246
2015-04-24,2205,2291,2205,2267,9561,3.0923146884947705
2015-04-27,2237,2291,2169,2251,12237,-0.7057785619761799
2015-04-28,2230,2305,2155,2228,15344,-1.0217681030653043
2015-04-29,2228,2269,2228,2269,9259,1.8402154398563735
2015-04-30,2291,2291,2205,2240,10498,-1.27809607756721
2015-05-04,2237,2239,2178,2201,7877,-1.7410714285714286
2015-05-06,2182,2196,2050,2155,18722,-2.0899591094956835
2015-05-07,2114,2228,2080,2137,4003,-0.8352668213457077
2015-05-08,2137,2228,2114,2149,5188,0.5615348619560131
2015-05-11,2196,2198,2155,2187,1886,1.7682643089809214
2015-05-12,2244,2244,2178,2208,3907,0.9602194787379973
2015-05-13,2182,2223,2114,2201,6894,-0.3170289855072464
2015-05-14,2228,2350,2228,2292,14837,4.134484325306679
2015-05-15,2291,2332,2246,2269,5567,-1.0034904013961605
2015-05-18,2341,2346,2246,2310,6722,1.8069634200088145
2015-05-19,2319,2355,2237,2242,11757,-2.943722943722944
2015-05-20,2250,2323,2246,2251,15734,0.40142729705619984
2015-05-21,2241,2309,2228,2228,4713,-1.0217681030653043
2015-05-22,2219,2314,2205,2249,3521,0.9425493716337522
2015-05-26,2309,2309,2187,2287,5291,1.6896398399288575
2015-05-27,2314,2332,2255,2328,17763,1.7927415828596416
2015-05-28,2400,2587,2341,2501,39442,7.4312714776632305
2015-05-29,2505,2523,2369,2474,20479,-1.0795681727309077
2015-06-01,2464,2478,2332,2437,9748,-1.4955537590945838
2015-06-02,2478,2478,2319,2383,13510,-2.215839146491588
2015-06-03,2296,2378,2262,2324,18156,-2.4758707511540075
2015-06-04,2323,2323,2228,2265,7138,-2.5387263339070567
2015-06-05,2191,2257,2189,2246,4734,-0.8388520971302429
2015-06-08,2241,2300,2232,2274,3281,1.2466607301869992
2015-06-09,2309,2314,2250,2278,2692,0.1759014951627089
2015-06-10,2264,2305,2250,2287,5300,0.39508340649692714
2015-06-11,2323,2359,2273,2315,5550,1.2243113248797552
2015-06-12,2350,2359,2296,2324,4801,0.38876889848812096
2015-06-15,2314,2428,2232,2244,7307,-3.4423407917383817
2015-06-16,2205,2248,2205,2221,2124,-1.0249554367201426
2015-06-17,2191,2341,2191,2296,3730,3.376857271499325
2015-06-18,2332,2332,2241,2283,998,-0.5662020905923345
2015-06-19,2309,2319,2241,2315,3096,1.401664476565922
2015-06-22,2278,2405,2278,2401,12040,3.7149028077753776
2015-06-23,2400,2432,2323,2378,11716,-0.9579341940857976
2015-06-24,2368,2428,2350,2383,4843,0.21026072329688814
2015-06-25,2364,2423,2359,2369,2490,-0.5874947545111204
2015-06-26,2382,2382,2323,2360,3199,-0.3799071338117349
