date,open,high,low,close,volume,change_rate
2013-12-02,4754,4754,4754,4754,10,1.7333618660389472
2013-12-03,4754,4895,4754,4896,50,2.986958350862432
2013-12-04,4895,4895,4733,4734,101,-3.308823529411765
2013-12-05,4747,4760,4733,4754,2550,0.42247570764681025
2013-12-06,4828,4828,4828,4828,110,1.5565839293226758
2013-12-09,4828,4828,4828,4828,20,0.0
2013-12-10,4990,4990,4828,4849,220,0.43496271748135873
2013-12-11,4848,4848,4848,4849,10,0.0
2013-12-12,4895,4895,4895,4896,10,0.9692720148484223
2013-12-13,4767,4767,4767,4768,0,-2.6143790849673203
2013-12-16,4767,4767,4767,4768,0,0.0
2013-12-17,4774,4774,4774,4774,50,0.12583892617449663
2013-12-18,4774,4774,4767,4774,40,0.0
2013-12-19,4693,4693,4693,4693,10,-1.6966904063678259
2013-12-20,4585,4713,4585,4693,110,0.0
2013-12-23,4693,4693,4693,4693,0,0.0
2013-12-24,4693,4693,4693,4693,0,0.0
2013-12-26,4693,4693,4693,4693,0,0.0
2013-12-27,4733,4733,4733,4734,10,0.8736415938632005
2013-12-30,4733,4733,4733,4734,0,0.0
2014-01-02,4733,4733,4733,4734,0,0.0
2014-01-03,4612,4659,4612,4660,20,-1.563160118293198
2014-01-06,4612,4720,4612,4720,130,1.2875536480686696
2014-01-07,4774,4774,4774,4774,120,1.1440677966101696
2014-01-08,4747,4747,4747,4747,100,-0.5655634687892753
2014-01-09,4747,4909,4639,4909,30,3.4126816937012854
2014-01-10,4727,4727,4639,4653,340,-5.214911387247912
2014-01-13,4652,4652,4652,4653,0,0.0
2014-01-14,4652,4652,4652,4653,690,0.0
2014-01-15,4585,4592,4585,4592,83,-1.3109821620459918
2014-01-16,4686,4747,4612,4653,810,1.328397212543554
2014-01-17,4652,4652,4652,4653,0,0.0
2014-01-20,4592,4599,4592,4592,60,-1.3109821620459918
2014-01-21,4592,4592,4592,4592,0,0.0
2014-01-22,4592,4592,4592,4592,0,0.0
2014-01-23,4632,4700,4632,4700,230,2.35191637630662
2014-01-24,4700,4700,4700,4700,0,0.0
2014-01-27,4700,4700,4700,4700,0,0.0
2014-01-28,4652,4706,4652,4707,110,0.14893617021276595
2014-01-29,4652,4848,4652,4666,150,-0.8710431272572764
2014-02-03,4639,4639,4639,4639,10,-0.5786540934419202
2014-02-04,4639,4639,4639,4639,0,0.0
2014-02-05,4686,4686,4679,4680,90,0.883811166199612
2014-02-06,4693,4720,4673,4673,290,-0.1495726495726496
2014-02-07,4585,4585,4585,4586,240,-1.8617590413010914
2014-02-10,4484,4518,4484,4511,70,-1.6354121238552115
2014-02-11,4524,4706,4524,4545,50,0.7537131456439814
2014-02-12,4545,5103,4545,5091,53,12.013201320132014
2014-02-13,4814,4814,4814,4815,0,-5.421331761932822
2014-02-14,4855,4855,4855,4855,10,0.8307372793354102
2014-02-17,4787,4855,4787,4855,30,0.0
2014-02-18,4855,4855,4855,4855,50,0.0
2014-02-19,4801,4801,4801,4801,20,-1.1122554067971162
2014-02-20,4787,4787,4720,4720,100,-1.687148510726932
2014-02-21,4720,4720,4659,4720,331,0.0
2014-02-24,4747,4747,4747,4747,92,0.5720338983050848
2014-02-25,4747,4747,4747,4747,161,0.0
2014-02-26,5111,5111,4720,4990,471,5.119022540551928
2014-02-27,4787,4868,4713,4869,420,-2.4248496993987976
2014-02-28,4868,4868,4868,4869,20,0.0
2014-03-03,4801,4801,4713,4714,350,-3.1834052166769355
2014-03-04,4720,4828,4720,4720,790,0.12728044123886295
2014-03-05,4720,4720,4666,4720,260,0.0
2014-03-06,4659,4787,4659,4788,90,1.4406779661016949
2014-03-07,4781,4855,4781,4855,180,1.399331662489557
2014-03-10,4686,4760,4686,4761,30,-1.9361483007209062
2014-03-11,4760,4760,4760,4761,0,0.0
2014-03-12,4760,4760,4760,4761,0,0.0
2014-03-13,4774,4774,4774,4774,10,0.2730518798571729
2014-03-14,4686,4828,4686,4828,40,1.1311269375785507
2014-03-17,4720,4720,4666,4720,160,-2.236951118475559
2014-03-18,4666,4720,4666,4720,20,0.0
2014-03-19,4706,4720,4625,4720,272,0.0
2014-03-20,4713,4720,4713,4720,21,0.0
2014-03-21,4625,4713,4625,4707,40,-0.2754237288135593
2014-03-24,4720,4720,4619,4680,210,-0.5736137667304015
2014-03-25,4720,4720,4720,4720,10,0.8547008547008548
2014-03-26,4720,4720,4652,4720,73,0.0
2014-03-27,4713,4720,4713,4720,540,0.0
2014-03-28,4713,4713,4713,4714,20,-0.1271186440677966
2014-03-31,4720,4720,4720,4720,310,0.12728044123886295
2014-04-01,4720,4760,4713,4761,640,0.8686440677966102
2014-04-02,4760,4760,4720,4720,460,-0.8611636210880067
2014-04-03,4619,4855,4619,4855,760,2.860169491525424
2014-04-04,4855,4855,4821,4822,50,-0.6797116374871267
2014-04-07,4855,4855,4679,4822,40,0.0
2014-04-08,4720,4855,4720,4855,320,0.6843633347158855
2014-04-09,4727,4787,4693,4788,760,-1.380020597322348
2014-04-10,4727,4814,4727,4754,180,-0.7101086048454469
2014-04-11,4882,4882,4882,4882,10,2.6924694993689524
2014-04-14,4855,4969,4733,4950,870,1.3928717738631708
2014-04-15,4922,4922,4922,4923,10,-0.5454545454545455
2014-04-16,4922,4922,4922,4923,0,0.0
2014-04-17,4909,4976,4781,4869,580,-1.0968921389396709
2014-04-18,4895,4909,4895,4909,20,0.8215239268843705
2014-04-21,4868,4868,4828,4828,80,-1.6500305561214095
2014-04-22,4855,4855,4767,4842,30,0.2899751449875725
2014-04-23,4787,4787,4781,4781,90,-1.2598099958694753
2014-04-24,4781,4781,4781,4781,0,0.0
2014-04-25,4781,4781,4781,4781,0,0.0
2014-04-28,4336,4652,4336,4653,170,-2.677264170675591
2014-04-29,4767,4948,4747,4950,251,6.382978723404255
2014-04-30,4922,4948,4855,4950,70,0.0
2014-05-02,4855,4855,4855,4855,0,-1.9191919191919191
2014-05-07,4720,4720,4639,4639,140,-4.449021627188465
2014-05-08,4625,4720,4625,4720,900,1.7460659624919166
2014-05-09,4720,4720,4720,4720,0,0.0
2014-05-12,4841,4841,4841,4842,10,2.584745762711864
2014-05-13,4841,4841,4841,4842,10,0.0
2014-05-14,4841,4841,4700,4842,40,0.0
2014-05-15,4720,4720,4558,4666,801,-3.634861627426683
2014-05-16,4652,4659,4619,4619,70,-1.00728675525075
2014-05-19,4646,4652,4646,4653,590,0.7360900627841525
2014-05-20,4774,4774,4612,4714,250,1.3109821620459918
2014-05-21,4720,4720,4720,4720,10,0.12728044123886295
2014-05-22,4713,4713,4585,4693,360,-0.5720338983050848
2014-05-23,4659,4659,4659,4660,0,-0.7031749414020882
2014-05-26,4619,4673,4619,4673,140,0.27896995708154504
2014-05-27,4693,4693,4693,4693,11,0.4279905842071475
2014-05-28,4679,4679,4558,4559,760,-2.855316428723631
2014-05-29,4558,4646,4558,4646,160,1.9083132265847773
2014-05-30,4666,4666,4585,4586,580,-1.2914334911752046
2014-06-02,4538,4585,4531,4586,324,0.0
2014-06-03,4585,4652,4504,4606,529,0.436109899694723
2014-06-05,4619,4646,4619,4646,11,0.8684324793747287
2014-06-09,4545,4632,4545,4633,2,-0.27981058975462764
2014-06-10,4646,4646,4572,4646,21,0.2805957263112454
2014-06-11,4477,4585,4477,4586,69,-1.2914334911752046
2014-06-12,4652,4652,4652,4653,1,1.4609681639773224
2014-06-13,4545,4639,4491,4639,33,-0.3008811519449818
2014-06-16,4585,4585,4585,4586,9,-1.1424876050873034
2014-06-17,4518,4585,4518,4586,23,0.0
2014-06-18,4531,4585,4531,4586,14,0.0
2014-06-19,4558,4585,4531,4586,24,0.0
2014-06-20,4585,4585,4585,4586,1,0.0
2014-06-23,4625,4625,4585,4586,10,0.0
2014-06-24,4585,4585,4504,4505,9,-1.7662450937636285
2014-06-25,4504,4531,4450,4532,139,0.5993340732519422
2014-06-26,4585,4625,4585,4586,527,1.1915269196822595
2014-06-27,4686,4720,4686,4720,427,2.921936327954645
2014-06-30,4720,4720,4720,4720,15,0.0
2014-07-01,4713,4713,4713,4714,0,-0.1271186440677966
2014-07-02,4848,4848,4518,4680,122,-0.7212558336868901
2014-07-03,4679,4814,4679,4747,357,1.4316239316239316
2014-07-04,4733,4733,4733,4734,5,-0.27385717295133766
2014-07-07,4733,4801,4659,4707,293,-0.5703422053231939
2014-07-08,4835,4841,4599,4639,531,-1.4446568939876778
2014-07-09,4639,4639,4639,4639,0,0.0
2014-07-10,4558,4679,4558,4680,13,0.883811166199612
2014-07-11,4585,4585,4585,4586,22,-2.0085470085470085
2014-07-14,4572,4605,4518,4532,207,-1.1774967291757523
2014-07-15,4518,4599,4491,4586,1126,1.1915269196822595
2014-07-16,4585,4585,4585,4586,9,0.0
2014-07-17,4585,4585,4585,4586,0,0.0
2014-07-18,4511,4518,4383,4451,937,-2.943741822939381
2014-07-21,4511,4511,4423,4511,97,1.3480116827679174
2014-07-22,4518,4518,4437,4511,256,0.0
2014-07-23,4518,4518,4423,4471,555,-0.8867213478164486
2014-07-24,4470,4470,4430,4464,87,-0.156564526951465
2014-07-25,4545,4673,4545,4572,50,2.4193548387096775
2014-07-28,4511,4612,4504,4613,136,0.8967629046369203
2014-07-29,4612,4754,4558,4565,165,-1.0405376110990678
2014-07-30,4511,4585,4491,4579,442,0.30668127053669225
2014-07-31,4524,4578,4524,4579,7,0.0
2014-08-01,4531,4578,4524,4565,114,-0.30574361214238915
2014-08-04,4639,4639,4524,4639,40,1.6210295728368018
2014-08-05,4531,4720,4531,4714,81,1.6167277430480707
2014-08-06,4558,4700,4558,4700,42,-0.2969876962240136
2014-08-07,4538,4706,4531,4626,538,-1.574468085106383
2014-08-08,4551,4754,4545,4586,439,-0.8646779074794639
2014-08-11,4531,4531,4518,4525,250,-1.3301351940689055
2014-08-12,4511,4565,4511,4565,111,0.8839779005524863
2014-08-13,4504,4592,4477,4484,230,-1.7743702081051478
2014-08-14,4524,4565,4484,4565,165,1.8064228367528992
2014-08-18,4612,4612,4578,4579,22,0.30668127053669225
2014-08-19,4578,4578,4578,4579,19,0.0
2014-08-20,4578,4578,4504,4505,42,-1.6160733784669141
2014-08-21,4686,4686,4470,4559,277,1.1986681465038844
2014-08-22,4578,4578,4578,4579,30,0.4386926957666155
2014-08-25,4578,4693,4484,4484,61,-2.0746887966804977
2014-08-26,4491,4625,4477,4484,172,0.0
2014-08-27,4477,4565,4410,4565,142,1.8064228367528992
2014-08-28,4524,4565,4518,4532,12,-0.7228915662650602
2014-08-29,4518,4518,4518,4518,0,-0.3089143865842895
2014-09-01,4437,4497,4396,4424,651,-2.080566622399292
2014-09-02,4423,4423,4389,4417,70,-0.15822784810126583
2014-09-03,4348,4356,4329,4329,520,-1.992302467738284
2014-09-04,4329,4410,4315,4410,121,1.8711018711018712
2014-09-05,4315,4477,4315,4464,173,1.2244897959183674
2014-09-11,4383,4464,4342,4437,92,-0.6048387096774194
2014-09-12,4430,4430,4430,4430,1,-0.15776425512733827
2014-09-15,4477,4477,4369,4370,83,-1.3544018058690745
2014-09-16,4336,4437,4336,4437,53,1.5331807780320368
2014-09-17,4437,4437,4375,4383,4,-1.2170385395537524
2014-09-18,4450,4450,4248,4289,1044,-2.144649783253479
2014-09-19,4362,4416,4248,4329,209,0.932618325950105
2014-09-22,4288,4322,4248,4323,155,-0.1386001386001386
2014-09-23,4228,4255,4228,4255,75,-1.5729817256534815
2014-09-24,4255,4295,4234,4289,148,0.7990599294947122
2014-09-25,4295,4295,4046,4100,1546,-4.406621590114246
2014-09-26,4167,4221,4059,4221,245,2.951219512195122
2014-09-29,4126,4228,4100,4228,90,0.16583747927031509
2014-09-30,4100,4221,4059,4093,111,-3.1929990539262065
2014-10-01,4100,4100,4046,4046,15,-1.148301978988517
2014-10-02,4019,4019,3998,4012,73,-0.8403361344537815
2014-10-06,3997,4039,3978,4006,182,-0.14955134596211367
2014-10-07,3951,4012,3938,3938,192,-1.6974538192710935
2014-10-08,3911,3938,3870,3871,813,-1.70137125444388
2014-10-10,3849,3911,3849,3871,385,0.0
2014-10-13,3843,3843,3708,3776,520,-2.4541462154482043
2014-10-14,3702,3768,3681,3709,209,-1.7743644067796611
2014-10-15,3633,3708,3587,3655,549,-1.4559180372067941
2014-10-16,3641,3796,3587,3695,655,1.094391244870041
2014-10-17,3707,3810,3688,3770,1294,2.029769959404601
2014-10-20,3769,3863,3769,3770,6,0.0
2014-10-21,3978,3978,3783,3783,296,0.3448275862068966
2014-10-22,3734,3783,3675,3702,144,-2.141157811260904
2014-10-23,3708,3708,3681,3682,355,-0.5402485143165856
2014-10-24,3708,3708,3702,3702,20,0.5431830526887561
2014-10-27,3727,3816,3627,3628,210,-1.9989195029713667
2014-10-28,3695,3695,3540,3540,223,-2.4255788313120177
2014-10-29,3538,3619,3485,3574,248,0.96045197740113
2014-10-30,3661,3661,3391,3405,2559,-4.7285954113038615
2014-10-31,3432,3439,3344,3385,115,-0.5873715124816447
2014-11-03,3412,3580,3250,3372,563,-0.38404726735598227
2014-11-04,3304,3574,3290,3318,1494,-1.601423487544484
2014-11-05,3277,3418,3230,3237,1526,-2.4412296564195297
2014-11-06,3337,3337,3223,3237,2824,0.0
2014-11-07,3196,3304,3196,3304,2142,2.069817732468335
2014-11-10,3304,3304,3257,3304,1164,0.0
2014-11-11,3311,3506,3311,3345,758,1.2409200968523002
2014-11-12,3371,3439,3263,3345,469,0.0
2014-11-13,3574,3781,3506,3682,1431,10.07473841554559
2014-11-14,3574,3742,3437,3662,661,-0.5431830526887561
2014-11-17,3661,3681,3371,3473,440,-5.161114145275805
2014-11-18,3499,3520,3371,3500,800,0.7774258566081198
2014-11-19,3499,3499,3412,3473,129,-0.7714285714285715
2014-11-20,3317,3445,3304,3372,2072,-2.9081485747192626
2014-11-21,3371,3641,3371,3594,457,6.583629893238434
2014-11-24,3594,3810,3506,3588,166,-0.1669449081803005
2014-11-25,3587,3587,3479,3480,340,-3.0100334448160537
2014-11-26,3513,3533,3385,3480,1010,0.0
2014-11-27,3479,3479,3385,3385,224,-2.7298850574712645
2014-11-28,3398,3398,3304,3304,242,-2.3929098966026587
2014-12-01,3236,3236,3176,3190,685,-3.450363196125908
2014-12-02,3182,3277,3155,3264,235,2.3197492163009406
2014-12-03,3263,3412,3203,3298,744,1.0416666666666665
2014-12-04,3337,3398,3277,3399,27,3.062462098241358
2014-12-05,3634,3889,3425,3466,1718,1.9711679905854662
2014-12-08,3464,3626,3418,3621,358,4.47201384881708
2014-12-09,3621,3688,3520,3534,53,-2.4026512013256007
2014-12-10,3762,3762,3547,3621,66,2.461799660441426
2014-12-11,3756,3756,3506,3641,297,0.5523336095001381
2014-12-12,3749,3749,3749,3749,1,2.966218071958253
2014-12-15,3803,3803,3762,3763,2,0.37343291544411844
2014-12-16,3789,3789,3540,3662,255,-2.6840287005049164
2014-12-17,3661,3661,3344,3392,1165,-7.373020207536865
2014-12-18,3398,3439,3358,3419,125,0.7959905660377359
2014-12-19,3418,3418,3418,3419,84,0.0
2014-12-22,3418,3418,3418,3419,1,0.0
2014-12-23,3412,3412,3412,3412,3,-0.20473822755191579
2014-12-24,3412,3614,3412,3614,79,5.920281359906213
2014-12-26,3600,3600,3600,3601,0,-0.3597122302158274
2014-12-29,3600,3600,3600,3601,0,0.0
2014-12-30,3432,3634,3432,3635,312,0.9441821716189948
2015-01-02,3634,3634,3634,3635,0,0.0
2015-01-05,3499,3506,3491,3500,64,-3.7138927097661623
2015-01-06,3499,3499,3499,3500,5,0.0
2015-01-07,3634,3634,3607,3621,15,3.4571428571428573
2015-01-08,3621,3621,3621,3621,0,0.0
2015-01-09,3688,3688,3688,3689,1,1.8779342723004695
2015-01-12,3762,3762,3520,3520,90,-4.581187313635131
2015-01-13,3553,3688,3452,3453,280,-1.903409090909091
2015-01-14,3572,3572,3479,3540,33,2.519548218940052
2015-01-15,3627,3627,3526,3527,314,-0.3672316384180791
2015-01-16,3627,3627,3627,3628,1,2.863623476041962
2015-01-19,3547,3627,3547,3628,70,0.0
2015-01-20,3633,3633,3493,3493,38,-3.721058434399118
2015-01-21,3493,3520,3493,3520,36,0.7729745204695104
2015-01-22,3520,3520,3520,3520,0,0.0
2015-01-23,3621,3621,3439,3540,67,0.5681818181818182
2015-01-26,3614,3884,3506,3648,459,3.050847457627119
2015-01-27,3634,4167,3533,4073,10809,11.650219298245613
2015-01-28,4651,4651,3776,3864,4883,-5.131352811195679
2015-01-29,3877,3951,3641,3776,1786,-2.2774327122153206
2015-01-30,3715,3869,3653,3662,1110,-3.0190677966101696
2015-02-02,3722,4032,3621,3945,806,7.72801747678864
2015-02-03,3931,4032,3916,3952,1614,0.17743979721166034
2015-02-04,3951,3958,3843,3844,32,-2.7327935222672064
2015-02-05,3843,3938,3776,3884,285,1.040582726326743
2015-02-06,3884,3917,3668,3756,1159,-3.2955715756951593
2015-02-09,3756,4180,3756,3871,1663,3.061767838125666
2015-02-10,3863,3897,3749,3824,252,-1.2141565486954276
2015-02-11,3843,3843,3749,3824,56,0.0
2015-02-12,3970,3970,3727,3790,887,-0.889121338912134
2015-02-13,3789,4302,3735,3736,36455,-1.424802110817942
2015-02-16,3816,4295,3803,4296,60555,14.989293361884368
2015-02-17,4450,4720,4113,4282,28593,-0.3258845437616387
2015-02-23,4207,4280,4059,4140,17723,-3.3162073797290983
2015-02-24,4187,4282,3911,3992,8855,-3.5748792270531404
2015-02-25,4511,4585,4153,4370,67212,9.468937875751502
2015-02-26,4288,4504,4086,4154,21372,-4.94279176201373
2015-02-27,4167,4180,3992,4046,11490,-2.599903707270101
2015-03-02,3992,4037,3768,3817,13410,-5.659911023232823
2015-03-03,3850,4012,3835,3898,6809,2.122085407388001
2015-03-04,3965,3978,3850,3938,6633,1.026167265264238
2015-03-05,4052,4160,3938,4046,11294,2.7425088877602843
2015-03-06,4187,4187,3992,4087,4894,1.013346515076619
2015-03-09,4025,4113,3884,4066,5357,-0.5138243210178615
2015-03-10,4039,4140,3924,3945,4087,-2.9758976881455976
2015-03-11,3857,3965,3808,3898,3895,-1.1913814955640052
2015-03-12,3890,3951,3789,3911,4554,0.33350436121087734
2015-03-13,3923,4019,3863,3904,2306,-0.17898235745333674
2015-03-16,3904,3911,3789,3830,4061,-1.8954918032786885
2015-03-17,3857,3877,3810,3857,1289,0.7049608355091384
2015-03-18,3857,3938,3803,3871,2396,0.3629764065335753
2015-03-19,3938,3978,3870,3979,1370,2.7899767501937482
2015-03-20,3931,3992,3924,3965,1821,-0.3518471977883891
2015-03-23,3985,4046,3965,3992,1604,0.6809583858764187
2015-03-24,4032,4032,3911,4006,1961,0.35070140280561124
2015-03-25,4046,4140,4005,4127,1890,3.020469296055916
2015-03-26,4193,4193,4031,4120,3986,-0.1696147322510298
2015-03-27,4120,4153,4012,4060,2109,-1.4563106796116505
2015-03-30,4019,4133,3911,3925,4298,-3.32512315270936
2015-03-31,3917,3958,3850,3911,2843,-0.35668789808917195
2015-04-01,3904,3985,3837,3985,2951,1.8920992073638454
2015-04-02,4019,4019,3890,3945,870,-1.0037641154328731
2015-04-03,3911,4031,3911,4012,645,1.6983523447401776
2015-04-06,4073,4073,3965,3985,2658,-0.6729810568295114
2015-04-07,3958,4106,3917,4093,3105,2.710163111668758
2015-04-08,4100,4309,4046,4053,4099,-0.9772782799902272
2015-04-09,4019,4160,3965,4012,2946,-1.0115963483839132
2015-04-10,4005,4147,3992,4019,2932,0.1744765702891326
2015-04-13,4032,4086,4025,4053,5937,0.8459815874595671
2015-04-14,4153,4214,3958,4012,6778,-1.0115963483839132
2015-04-15,4012,4032,3985,4019,2033,0.1744765702891326
2015-04-16,3992,4126,3992,4033,5364,0.34834535954217466
2015-04-17,4046,4066,3992,3992,5791,-1.0166129432184479
2015-04-20,3992,4019,3850,3877,7092,-2.8807615230460923
2015-04-21,3830,4113,3803,3985,12953,2.785659014702089
2015-04-22,3985,4005,3816,3898,7941,-2.1831869510664994
2015-04-23,3911,3924,3776,3830,5542,-1.7444843509492047
2015-04-24,3830,3958,3830,3918,5840,2.297650130548303
2015-04-27,4019,4019,3857,3911,2999,-0.17866258295048493
2015-04-28,3890,4025,3884,4026,6956,2.940424443876246
2015-04-29,0,0,0,4026,0,0.0
2015-04-30,0,0,0,4026,0,0.0
2015-05-04,0,0,0,4026,0,0.0
2015-05-06,0,0,0,4026,0,0.0
2015-05-07,0,0,0,4026,0,0.0
2015-05-08,0,0,0,4026,0,0.0
2015-05-11,0,0,0,4026,0,0.0
2015-05-12,0,0,0,4026,0,0.0
2015-05-13,0,0,0,4026,0,0.0
2015-05-14,0,0,0,4026,0,0.0
2015-05-15,0,0,0,4026,0,0.0
2015-05-18,0,0,0,4026,0,0.0
2015-05-19,0,0,0,4026,0,0.0
2015-05-20,0,0,0,4026,0,0.0
2015-05-21,0,0,0,4026,0,0.0
2015-05-22,3904,4025,3493,3621,379484,-10.059612518628912
2015-05-26,3600,3654,3445,3459,149481,-4.473902236951118
2015-05-27,3466,3540,3304,3351,127290,-3.1222896790980053
2015-05-28,3371,3405,3344,3372,22048,0.6266786034019696
2015-05-29,3371,3371,3203,3210,132521,-4.804270462633451
2015-06-01,3284,3344,3216,3338,54514,3.987538940809969
2015-06-02,3337,3337,3182,3277,91790,-1.8274415817855005
2015-06-03,3277,3290,3061,3102,102482,-5.340250228867867
2015-06-04,3061,3209,3054,3149,87686,1.5151515151515151
2015-06-05,3135,3149,2926,2927,115256,-7.049857097491268
2015-06-08,2953,2953,2805,2906,95058,-0.717458148274684
2015-06-09,2933,3068,2872,3041,135275,4.645560908465245
2015-06-10,3027,3075,2946,2981,94460,-1.9730351857941468
2015-06-11,3014,3418,2967,3264,393469,9.493458570949345
2015-06-12,3257,3344,3135,3304,140688,1.2254901960784315
2015-06-15,3290,3371,3216,3338,59619,1.0290556900726393
2015-06-16,3337,3364,3169,3284,38876,-1.6177351707609346
2015-06-17,3344,3445,3243,3446,103425,4.933008526187576
2015-06-18,3445,3506,3344,3453,83799,0.20313406848520024
2015-06-19,3600,3614,3385,3486,30974,0.9556907037358819
2015-06-22,3486,3567,3290,3453,31741,-0.9466437177280551
2015-06-23,3493,3493,3304,3338,34100,-3.3304373008977697
2015-06-24,3344,3600,3304,3480,47071,4.254044337926902
2015-06-25,3493,3634,3486,3567,22698,2.5
2015-06-26,3600,3614,3398,3453,33435,-3.1959629941127
2015-06-29,3432,3432,3128,3304,40529,-4.315088328989285
2015-06-30,3337,3358,3196,3271,31987,-0.9987893462469734
2015-07-01,3297,3439,3236,3432,21817,4.922042188933048
2015-07-02,3520,3520,3351,3392,8098,-1.1655011655011656
2015-07-03,3371,3493,3277,3392,14374,0.0
2015-07-06,3371,3405,3223,3399,13226,0.20636792452830188
2015-07-07,3385,3432,3297,3392,6459,-0.20594292438952633
2015-07-08,3391,3391,3236,3311,10833,-2.3879716981132075
2015-07-09,3311,3351,3243,3304,1518,-0.21141649048625794
2015-07-10,3364,3364,3304,3338,5390,1.0290556900726393
2015-07-13,3337,3425,3337,3426,23790,2.636309167165968
2015-07-14,3439,3439,3304,3432,12452,0.17513134851138354
2015-07-15,3378,3452,3337,3446,12084,0.4079254079254079
2015-07-16,3378,3452,3371,3453,4218,0.20313406848520024
2015-07-17,3412,3641,3412,3614,16946,4.662612221256878
2015-07-20,3641,3803,3472,3574,25061,-1.1068068622025455
2015-07-21,3641,3857,3540,3729,65602,4.336877448237269
2015-07-22,3641,3769,3621,3736,35410,0.18771788683293109
2015-07-23,3708,3776,3580,3716,21653,-0.5353319057815845
2015-07-24,3675,3803,3641,3689,12793,-0.7265877287405812
2015-07-27,3729,3729,3533,3682,17844,-0.18975332068311196
2015-07-28,3742,3749,3520,3682,9876,0.0
