date,open,high,low,close,volume,change_rate
2024-12-18,1997,2040,1996,2035,31193,1.9028542814221332
2024-12-19,2035,2050,2010,2035,36637,0.0
2024-12-20,2050,2050,1996,2010,63282,-1.2285012285012284
2024-12-23,1996,2045,1996,2015,40524,0.24875621890547264
2024-12-24,2015,2030,2000,2015,87681,0.0
2024-12-26,2015,2025,2000,2000,56743,-0.7444168734491315
2024-12-27,2005,2035,2000,2020,13255,1.0
2024-12-30,2015,2055,2015,2030,24148,0.49504950495049505
2025-01-02,2020,2065,2020,2060,37899,1.477832512315271
2025-01-03,2065,2085,2035,2080,66635,0.9708737864077669
2025-01-06,2060,2095,2055,2080,91493,0.0
2025-01-07,2080,2085,2045,2055,100644,-1.201923076923077
2025-01-08,2055,2070,2045,2060,54218,0.24330900243309003
2025-01-09,2060,2065,2030,2060,37995,0.0
2025-01-10,2060,2060,2030,2050,44247,-0.48543689320388345
2025-01-13,2055,2060,2000,2015,73046,-1.707317073170732
2025-01-14,2035,2035,2010,2020,24406,0.24813895781637718
2025-01-15,2025,2040,1995,1996,42260,-1.188118811881188
2025-01-16,2015,2015,1996,1997,38538,0.0501002004008016
2025-01-17,1997,2010,1988,1994,56739,-0.15022533800701052
2025-01-20,1994,1994,1900,1921,188887,-3.6609829488465397
2025-01-21,1924,1942,1882,1914,83963,-0.3643935450286309
2025-01-22,1914,1932,1850,1925,123006,0.5747126436781609
2025-01-23,1928,1928,1915,1920,25472,-0.2597402597402597
2025-01-24,1899,1918,1889,1892,113408,-1.4583333333333333
2025-01-31,1893,1905,1885,1899,45557,0.36997885835095135
2025-02-03,1885,1905,1835,1861,73412,-2.0010531858873093
2025-02-04,1863,1874,1850,1860,60611,-0.05373455131649651
2025-02-05,1873,1873,1817,1825,153169,-1.881720430107527
2025-02-06,1829,1829,1798,1803,98883,-1.2054794520547945
2025-02-07,1803,1804,1651,1685,312945,-6.544647809206877
2025-02-10,1652,1657,1530,1555,803306,-7.71513353115727
2025-02-11,1560,1599,1539,1570,371345,0.964630225080386
2025-02-12,1570,1582,1552,1569,217498,-0.06369426751592357
2025-02-13,1570,1589,1552,1580,165494,0.7010834926704907
2025-02-14,1580,1669,1568,1636,230708,3.5443037974683547
2025-02-17,1661,1675,1631,1675,118288,2.3838630806845966
2025-02-18,1675,1719,1675,1696,162910,1.2537313432835822
2025-02-19,1696,1723,1599,1710,128383,0.8254716981132075
2025-02-20,1720,1720,1697,1711,51254,0.058479532163742694
2025-02-21,1718,1719,1695,1713,35972,0.11689070718877849
2025-02-24,1717,1720,1698,1715,135819,0.11675423234092236
2025-02-25,1715,1724,1705,1723,95817,0.46647230320699706
2025-02-26,1723,1768,1720,1750,182218,1.5670342426001163
2025-02-27,1640,1656,1635,1646,235705,-5.942857142857143
2025-02-28,1650,1659,1613,1645,163003,-0.060753341433778855
2025-03-04,1645,1645,1572,1593,170616,-3.1610942249240126
2025-03-05,1597,1598,1563,1587,149394,-0.3766478342749529
2025-03-06,1598,1617,1584,1590,189199,0.1890359168241966
2025-03-07,1590,1594,1550,1582,84238,-0.5031446540880503
2025-03-10,1582,1591,1555,1583,90580,0.06321112515802782
2025-03-11,1556,1579,1545,1558,69745,-1.5792798483891344
2025-03-12,1558,1569,1535,1550,73702,-0.5134788189987163
2025-03-13,1569,1569,1534,1538,57049,-0.7741935483870968
2025-03-14,1535,1560,1535,1559,53509,1.3654096228868662
2025-03-17,1559,1572,1542,1555,73148,-0.2565747273893521
2025-03-18,1559,1560,1550,1557,85947,0.12861736334405144
2025-03-19,1571,1571,1535,1552,60468,-0.3211303789338471
2025-03-20,1553,1570,1543,1548,22494,-0.25773195876288657
2025-03-21,1548,1549,1533,1538,89379,-0.6459948320413437
2025-03-24,1539,1556,1538,1556,68877,1.1703511053315996
2025-03-25,1556,1564,1545,1547,28016,-0.5784061696658097
2025-03-26,1562,1565,1548,1554,45393,0.4524886877828055
2025-03-27,1554,1563,1544,1555,49789,0.06435006435006435
2025-03-28,1556,1565,1536,1559,49293,0.2572347266881029
2025-03-31,1559,1560,1535,1536,46241,-1.475304682488775
2025-04-01,1568,1570,1548,1558,86903,1.4322916666666665
2025-04-02,1571,1571,1553,1560,32368,0.12836970474967907
2025-04-03,1560,1561,1548,1556,37417,-0.2564102564102564
2025-04-04,1572,1572,1528,1549,48764,-0.4498714652956298
2025-04-07,1547,1547,1409,1515,84759,-2.194964493221433
2025-04-08,1515,1529,1510,1525,29762,0.6600660066006601
2025-04-09,1425,1500,1421,1455,104938,-4.590163934426229
2025-04-10,1470,1495,1420,1490,40855,2.405498281786942
2025-04-11,1490,1505,1472,1500,17491,0.6711409395973155
2025-04-14,1481,1520,1461,1520,29585,1.3333333333333335
2025-04-15,1521,1547,1509,1539,33293,1.25
2025-04-16,1546,1546,1525,1535,17760,-0.2599090318388564
2025-04-17,1547,1566,1533,1562,125844,1.758957654723127
2025-04-18,1566,1571,1530,1567,65391,0.3201024327784891
2025-04-21,1572,1575,1560,1571,42463,0.2552648372686663
2025-04-22,1569,1580,1564,1573,38556,0.1273074474856779
2025-04-23,1579,1588,1576,1584,87693,0.6993006993006993
2025-04-24,1584,1588,1575,1577,58551,-0.4419191919191919
2025-04-25,1589,1589,1566,1569,16974,-0.507292327203551
2025-04-28,1569,1582,1555,1559,43872,-0.6373486297004461
2025-04-29,1577,1577,1559,1568,34741,0.5772931366260423
2025-04-30,1577,1588,1550,1575,53033,0.4464285714285714
2025-05-02,1577,1625,1571,1621,108980,2.920634920634921
2025-05-07,1623,1644,1615,1632,114622,0.6785934608266502
2025-05-08,1644,1644,1625,1634,83313,0.12254901960784313
2025-05-09,1635,1644,1609,1611,59875,-1.4075887392900857
2025-05-12,1625,1625,1603,1613,30653,0.12414649286157665
2025-05-13,1628,1628,1595,1596,71715,-1.0539367637941723
2025-05-14,1600,1600,1580,1585,67132,-0.6892230576441103
2025-05-15,1586,1603,1535,1559,113136,-1.6403785488958993
2025-05-16,1534,1572,1534,1553,76540,-0.38486209108402825
2025-05-19,1570,1570,1548,1552,77671,-0.0643915003219575
2025-05-20,1563,1569,1553,1555,32406,0.19329896907216496
2025-05-21,1569,1587,1558,1570,86060,0.964630225080386
2025-05-22,1584,1584,1544,1556,112675,-0.89171974522293
2025-05-23,1556,1576,1520,1554,132289,-0.12853470437017994
2025-05-26,1554,1559,1528,1535,92495,-1.2226512226512225
2025-05-27,1543,1543,1520,1531,37249,-0.26058631921824105
2025-05-28,1544,1544,1481,1494,149581,-2.4167210973220117
2025-05-29,1494,1514,1482,1505,59695,0.7362784471218206
2025-05-30,1513,1550,1497,1542,91902,2.458471760797342
2025-06-02,1542,1557,1535,1550,24162,0.5188067444876783
2025-06-04,1550,1558,1530,1545,87541,-0.3225806451612903
2025-06-05,1559,1560,1543,1557,75161,0.7766990291262136
2025-06-09,1557,1585,1556,1580,98429,1.477199743095697
2025-06-10,1580,1585,1560,1575,66179,-0.31645569620253167
2025-06-11,1575,1583,1555,1556,57963,-1.2063492063492065
2025-06-12,1556,1569,1540,1553,64158,-0.1928020565552699
2025-06-13,1566,1566,1530,1539,78766,-0.901481004507405
2025-06-16,1539,1545,1530,1539,37099,0.0
2025-06-17,1548,1555,1530,1536,56980,-0.1949317738791423
2025-06-18,1553,1558,1537,1551,56972,0.9765625
2025-06-19,1551,1555,1526,1530,80887,-1.3539651837524178
2025-06-20,1530,1547,1511,1515,105651,-0.9803921568627451
2025-06-23,1515,1515,1485,1492,183451,-1.518151815181518
2025-06-24,1519,1519,1485,1492,232648,0.0
2025-06-25,1492,1496,1483,1490,126918,-0.13404825737265416
2025-06-26,1509,1509,1477,1483,109828,-0.4697986577181208
2025-06-27,1471,1482,1464,1464,149019,-1.2811867835468644
2025-06-30,1450,1463,1450,1460,115579,-0.273224043715847
2025-07-01,1491,1491,1450,1473,87692,0.8904109589041096
2025-07-02,1477,1478,1460,1475,118869,0.1357773251866938
2025-07-03,1475,1486,1454,1465,179242,-0.6779661016949152
2025-07-04,1465,1465,1450,1459,237194,-0.40955631399317405
2025-07-07,1459,1462,1448,1449,114282,-0.6854009595613434
2025-07-08,1465,1465,1442,1450,202768,0.06901311249137336
2025-07-09,1463,1463,1445,1450,117148,0.0
2025-07-10,1443,1459,1443,1454,218223,0.27586206896551724
2025-07-11,1456,1484,1453,1480,226706,1.7881705639614855
2025-07-14,1484,1496,1475,1490,106395,0.6756756756756757
2025-07-15,1495,1495,1470,1490,144659,0.0
2025-07-16,1490,1493,1480,1486,80603,-0.2684563758389262
2025-07-17,1494,1494,1477,1486,165346,0.0
2025-07-18,1493,1493,1482,1489,28936,0.2018842530282638
2025-07-21,1495,1501,1485,1500,113926,0.7387508394895903
2025-07-22,1500,1504,1484,1500,92202,0.0
2025-07-23,1500,1501,1486,1496,61859,-0.26666666666666666
2025-07-24,1500,1500,1486,1492,66220,-0.267379679144385
2025-07-25,1498,1498,1481,1487,47413,-0.3351206434316354
2025-07-28,1487,1487,1470,1479,75428,-0.5379959650302623
2025-07-29,1479,1481,1470,1471,53601,-0.5409060175794456
2025-07-30,1490,1490,1459,1470,161868,-0.06798096532970768
2025-07-31,1468,1485,1461,1470,58913,0.0
2025-08-01,1479,1479,1458,1465,83568,-0.3401360544217687
2025-08-04,1483,1483,1460,1481,48271,1.0921501706484642
2025-08-05,1482,1527,1479,1523,216423,2.835921674544227
2025-08-06,1519,1532,1517,1521,78380,-0.13131976362442546
2025-08-07,1530,1541,1520,1531,97883,0.6574621959237344
2025-08-08,1535,1544,1524,1541,100968,0.6531678641410843
2025-08-11,1541,1541,1527,1540,37840,-0.06489292667099286
2025-08-12,1544,1544,1528,1534,35050,-0.38961038961038963
2025-08-13,1532,1532,1520,1527,55809,-0.45632333767926986
2025-08-14,1527,1539,1521,1527,58061,0.0
2025-08-18,1532,1532,1510,1513,50940,-0.9168303863785201
2025-08-19,1528,1528,1495,1504,80167,-0.5948446794448117
2025-08-20,1503,1503,1486,1500,110811,-0.26595744680851063
2025-08-21,1500,1503,1489,1498,60332,-0.13333333333333333
2025-08-22,1481,1583,1481,1498,90286,0.0
2025-08-25,1509,1511,1497,1508,65642,0.6675567423230975
2025-08-26,1522,1522,1504,1510,69497,0.1326259946949602
2025-08-27,1518,1518,1490,1500,265768,-0.6622516556291391
2025-08-28,1416,1440,1404,1432,427158,-4.533333333333333
2025-08-29,1435,1435,1410,1418,154833,-0.9776536312849162
2025-09-01,1440,1440,1360,1407,108623,-0.7757404795486601
2025-09-02,1407,1416,1405,1413,63941,0.42643923240938164
2025-09-03,1417,1417,1406,1411,50720,-0.14154281670205238
2025-09-04,1439,1439,1409,1430,77826,1.3465627214741318
2025-09-05,1430,1434,1425,1434,40902,0.27972027972027974
2025-09-08,1438,1443,1430,1440,53826,0.41841004184100417
2025-09-09,1445,1458,1440,1449,119131,0.625
2025-09-10,1450,1450,1436,1449,127144,0.0
2025-09-11,1450,1450,1436,1444,105398,-0.3450655624568668
2025-09-12,1455,1455,1435,1442,227954,-0.13850415512465375
2025-09-15,1448,1458,1442,1454,159677,0.8321775312066574
2025-09-16,1454,1454,1445,1452,61193,-0.1375515818431912
2025-09-17,1452,1452,1445,1451,88515,-0.06887052341597796
2025-09-18,1454,1454,1440,1445,108909,-0.41350792556857335
2025-09-19,1451,1451,1440,1446,58610,0.06920415224913494
2025-09-22,1446,1449,1442,1449,55871,0.2074688796680498
2025-09-23,1449,1450,1444,1450,34757,0.06901311249137336
2025-09-24,1450,1453,1425,1437,142039,-0.8965517241379309
2025-09-25,1442,1445,1435,1445,28796,0.5567153792623522
2025-09-26,1453,1453,1435,1438,55196,-0.4844290657439446
2025-09-29,1438,1448,1429,1433,94786,-0.34770514603616137
2025-09-30,1443,1443,1428,1429,36719,-0.2791346824842987
2025-10-01,1429,1439,1424,1431,45857,0.13995801259622112
2025-10-02,1440,1440,1426,1436,82242,0.3494060097833683
2025-10-10,1436,1440,1429,1432,69326,-0.2785515320334262
2025-10-13,1447,1447,1419,1421,106109,-0.7681564245810055
2025-10-14,1431,1431,1410,1413,95333,-0.5629838142153413
2025-10-15,1427,1427,1410,1414,56294,0.07077140835102619
2025-10-16,1425,1425,1413,1414,56211,0.0
2025-10-17,1410,1414,1400,1401,149719,-0.9193776520509194
2025-10-20,1401,1414,1401,1406,87392,0.35688793718772305
2025-10-21,1406,1415,1404,1405,69828,-0.07112375533428165
2025-10-22,1414,1420,1395,1404,106100,-0.0711743772241993
2025-10-23,1409,1409,1390,1395,138481,-0.641025641025641
2025-10-24,1405,1405,1394,1395,47272,0.0
2025-10-27,1397,1397,1378,1385,224342,-0.7168458781362007
2025-10-28,1384,1389,1380,1387,75668,0.1444043321299639
2025-10-29,1387,1388,1379,1382,87595,-0.3604902667627974
2025-10-30,1382,1383,1378,1381,65454,-0.0723589001447178
2025-10-31,1384,1385,1380,1383,67834,0.1448225923244026
2025-11-03,1420,1420,1384,1394,67095,0.7953723788864787
2025-11-04,1400,1418,1385,1391,37502,-0.2152080344332855
2025-11-05,1399,1399,1370,1375,172182,-1.1502516175413373
2025-11-06,1367,1394,1365,1367,154833,-0.5818181818181818
2025-11-07,1370,1379,1366,1369,42224,0.1463057790782736
2025-11-10,1370,1383,1366,1370,47878,0.07304601899196494
2025-11-11,1365,1393,1365,1372,44644,0.145985401459854
