date,open,high,low,close,volume,change_rate
2014-01-24,1322000,1340000,1308000,1339000,371,0.6766917293233082
2014-01-27,1339000,1350000,1307000,1350000,371,0.8215085884988798
2014-01-28,1340000,1396000,1340000,1380000,810,2.2222222222222223
2014-01-29,1385000,1405000,1176000,1404000,736,1.7391304347826086
2014-02-03,1403000,1404000,1375000,1401000,559,-0.2136752136752137
2014-02-04,1399000,1399000,1356000,1360000,596,-2.9264810849393292
2014-02-05,1367000,1367000,1316000,1331000,516,-2.1323529411764706
2014-02-06,1350000,1354000,1323000,1354000,410,1.7280240420736288
2014-02-07,1344000,1392000,1344000,1389000,628,2.58493353028065
2014-02-10,1408000,1409000,1385000,1402000,407,0.9359251259899208
2014-02-11,1371000,1410000,1371000,1384000,454,-1.2838801711840229
2014-02-12,1375000,1409000,1375000,1390000,507,0.4335260115606936
2014-02-13,1390000,1405000,1378000,1378000,225,-0.8633093525179856
2014-02-14,1379000,1409000,1378000,1390000,196,0.8708272859216255
2014-02-17,1400000,1400000,1369000,1392000,473,0.14388489208633093
2014-02-18,1392000,1394000,1353000,1388000,724,-0.28735632183908044
2014-02-19,1371000,1390000,1370000,1370000,328,-1.2968299711815563
2014-02-20,1364000,1387000,1335000,1383000,472,0.948905109489051
2014-02-21,1361000,1392000,1361000,1392000,304,0.6507592190889371
2014-02-24,1383000,1414000,1383000,1392000,615,0.0
2014-02-25,1400000,1412000,1391000,1400000,465,0.5747126436781609
2014-02-26,1377000,1401000,1376000,1387000,303,-0.9285714285714286
2014-02-27,1380000,1400000,1380000,1399000,506,0.8651766402307137
2014-02-28,1386000,1418000,1350000,1389000,2271,-0.7147962830593281
2014-03-03,1363000,1399000,1363000,1382000,413,-0.5039596832253419
2014-03-04,1387000,1388000,1366000,1381000,299,-0.0723589001447178
2014-03-05,1389000,1398000,1383000,1396000,160,1.0861694424330195
2014-03-06,1403000,1403000,1372000,1397000,185,0.07163323782234957
2014-03-07,1399000,1411000,1386000,1386000,1244,-0.7874015748031495
2014-03-10,1370000,1395000,1343000,1386000,1081,0.0
2014-03-11,1370000,1386000,1370000,1380000,148,-0.4329004329004329
2014-03-12,1366000,1384000,1334000,1355000,409,-1.8115942028985508
2014-03-13,1365000,1366000,1323000,1323000,611,-2.3616236162361623
2014-03-14,1329000,1344000,1301000,1301000,578,-1.6628873771730914
2014-03-17,1335000,1392000,1311000,1372000,442,5.457340507302075
2014-03-18,1365000,1399000,1360000,1380000,484,0.5830903790087464
2014-03-19,1375000,1427000,1375000,1425000,1293,3.260869565217391
2014-03-20,1410000,1428000,1390000,1410000,459,-1.0526315789473684
2014-03-21,1408000,1440000,1385000,1390000,708,-1.4184397163120568
2014-03-24,1390000,1405000,1380000,1398000,905,0.5755395683453237
2014-03-25,1408000,1408000,1387000,1395000,495,-0.2145922746781116
2014-03-26,1385000,1405000,1371000,1390000,571,-0.35842293906810035
2014-03-27,1399000,1399000,1374000,1376000,142,-1.0071942446043165
2014-03-28,1369000,1395000,1369000,1376000,368,0.0
2014-03-31,1371000,1388000,1370000,1370000,221,-0.436046511627907
2014-04-01,1379000,1400000,1364000,1379000,411,0.656934306569343
2014-04-02,1380000,1390000,1373000,1373000,481,-0.43509789702683105
2014-04-03,1369000,1389000,1366000,1380000,398,0.5098324836125273
2014-04-04,1388000,1397000,1370000,1382000,311,0.14492753623188406
2014-04-07,1374000,1380000,1360000,1365000,484,-1.2301013024602026
2014-04-08,1365000,1365000,1337000,1361000,239,-0.29304029304029305
2014-04-09,1361000,1380000,1343000,1353000,581,-0.5878030859662012
2014-04-10,1347000,1361000,1340000,1345000,377,-0.5912786400591279
2014-04-11,1337000,1349000,1321000,1325000,468,-1.486988847583643
2014-04-14,1318000,1349000,1311000,1325000,253,0.0
2014-04-15,1318000,1339000,1318000,1330000,831,0.37735849056603776
2014-04-16,1319000,1345000,1318000,1343000,753,0.9774436090225564
2014-04-17,1343000,1353000,1340000,1343000,400,0.0
2014-04-18,1327000,1363000,1326000,1360000,899,1.2658227848101267
2014-04-21,1353000,1370000,1345000,1367000,165,0.5147058823529411
2014-04-22,1358000,1370000,1351000,1359000,219,-0.5852231163130944
2014-04-23,1349000,1370000,1349000,1369000,234,0.7358351729212657
2014-04-24,1362000,1369000,1346000,1351000,179,-1.3148283418553688
2014-04-25,1340000,1363000,1310000,1326000,252,-1.8504811250925242
2014-04-28,1333000,1333000,1305000,1326000,735,0.0
2014-04-29,1326000,1330000,1322000,1329000,425,0.22624434389140274
2014-04-30,1324000,1332000,1310000,1331000,192,0.15048908954100826
2014-05-02,1319000,1321000,1287000,1305000,453,-1.9534184823441023
2014-05-07,1299000,1305000,1270000,1270000,290,-2.681992337164751
2014-05-08,1269000,1274000,1227000,1269000,562,-0.07874015748031496
2014-05-09,1246000,1284000,1246000,1280000,685,0.8668242710795903
2014-05-12,1284000,1284000,1254000,1275000,255,-0.390625
2014-05-13,1281000,1297000,1260000,1294000,1067,1.4901960784313726
2014-05-14,1294000,1319000,1292000,1305000,401,0.8500772797527048
2014-05-15,1311000,1315000,1286000,1288000,185,-1.3026819923371646
2014-05-16,1277000,1303000,1274000,1280000,365,-0.6211180124223602
2014-05-19,1286000,1286000,1248000,1277000,1419,-0.234375
2014-05-20,1282000,1282000,1255000,1257000,388,-1.5661707126076743
2014-05-21,1253000,1279000,1253000,1260000,560,0.23866348448687352
2014-05-22,1258000,1280000,1258000,1267000,257,0.5555555555555556
2014-05-23,1267000,1280000,1265000,1277000,392,0.7892659826361484
2014-05-26,1271000,1300000,1265000,1300000,623,1.8010963194988252
2014-05-27,1304000,1305000,1272000,1275000,457,-1.9230769230769231
2014-05-28,1265000,1303000,1265000,1303000,1375,2.196078431372549
2014-05-29,1308000,1308000,1291000,1299000,79,-0.3069838833461243
2014-05-30,1295000,1306000,1278000,1278000,429,-1.6166281755196306
2014-06-02,1285000,1289000,1274000,1284000,245,0.4694835680751174
2014-06-03,1272000,1305000,1261000,1289000,2756,0.3894080996884735
2014-06-05,1276000,1300000,1270000,1300000,522,0.8533747090768037
2014-06-09,1294000,1317000,1281000,1300000,260,0.0
2014-06-10,1307000,1325000,1296000,1320000,440,1.5384615384615385
2014-06-11,1315000,1344000,1286000,1300000,769,-1.5151515151515151
2014-06-12,1294000,1307000,1277000,1285000,709,-1.153846153846154
2014-06-13,1279000,1282000,1259000,1270000,484,-1.1673151750972763
2014-06-16,1265000,1276000,1252000,1260000,434,-0.7874015748031495
2014-06-17,1260000,1278000,1259000,1260000,222,0.0
2014-06-18,1266000,1280000,1256000,1275000,334,1.1904761904761905
2014-06-19,1293000,1300000,1275000,1300000,496,1.9607843137254901
2014-06-20,1300000,1300000,1286000,1286000,102,-1.0769230769230769
2014-06-23,1284000,1284000,1256000,1270000,405,-1.244167962674961
2014-06-24,1261000,1283000,1261000,1283000,213,1.0236220472440944
2014-06-25,1275000,1275000,1257000,1259000,270,-1.8706157443491818
2014-06-26,1260000,1273000,1256000,1262000,207,0.23828435266084197
2014-06-27,1252000,1271000,1252000,1264000,109,0.15847860538827258
2014-06-30,1264000,1279000,1259000,1263000,118,-0.07911392405063292
2014-07-01,1250000,1275000,1248000,1272000,276,0.7125890736342043
2014-07-02,1265000,1284000,1259000,1259000,471,-1.022012578616352
2014-07-03,1259000,1308000,1259000,1300000,1610,3.2565528196981735
2014-07-04,1298000,1318000,1297000,1300000,233,0.0
2014-07-07,1293000,1307000,1288000,1300000,79,0.0
2014-07-08,1288000,1295000,1262000,1278000,490,-1.6923076923076923
2014-07-09,1264000,1281000,1264000,1272000,384,-0.4694835680751174
2014-07-10,1272000,1279000,1263000,1264000,188,-0.628930817610063
2014-07-11,1261000,1280000,1259000,1280000,374,1.2658227848101267
2014-07-14,1281000,1281000,1264000,1270000,276,-0.78125
2014-07-15,1265000,1287000,1265000,1268000,503,-0.15748031496062992
2014-07-16,1260000,1280000,1260000,1268000,414,0.0
2014-07-17,1264000,1297000,1264000,1287000,482,1.498422712933754
2014-07-18,1281000,1295000,1273000,1273000,262,-1.0878010878010878
2014-07-21,1274000,1295000,1271000,1290000,265,1.335428122545169
2014-07-22,1284000,1328000,1284000,1312000,613,1.7054263565891472
2014-07-23,1309000,1338000,1309000,1319000,323,0.5335365853658537
2014-07-24,1321000,1336000,1315000,1319000,292,0.0
2014-07-25,1320000,1349000,1320000,1346000,279,2.047005307050796
2014-07-28,1354000,1360000,1338000,1341000,557,-0.3714710252600297
2014-07-29,1364000,1371000,1339000,1364000,663,1.715137956748695
2014-07-30,1375000,1426000,1362000,1380000,899,1.1730205278592376
2014-07-31,1379000,1409000,1370000,1399000,1018,1.3768115942028984
2014-08-01,1415000,1445000,1389000,1416000,948,1.2151536812008579
2014-08-04,1408000,1440000,1386000,1390000,785,-1.8361581920903955
2014-08-05,1406000,1406000,1368000,1375000,1387,-1.079136690647482
2014-08-06,1379000,1388000,1350000,1361000,531,-1.0181818181818183
2014-08-07,1362000,1372000,1352000,1356000,461,-0.36737692872887584
2014-08-08,1353000,1373000,1337000,1337000,308,-1.4011799410029497
2014-08-11,1334000,1363000,1334000,1335000,291,-0.14958863126402394
2014-08-12,1348000,1348000,1320000,1327000,493,-0.599250936329588
2014-08-13,1327000,1350000,1327000,1350000,772,1.7332328560663148
2014-08-14,1367000,1367000,1337000,1337000,340,-0.962962962962963
2014-08-18,1350000,1350000,1327000,1328000,208,-0.6731488406881078
2014-08-19,1317000,1337000,1317000,1327000,299,-0.07530120481927711
2014-08-20,1327000,1332000,1320000,1327000,222,0.0
2014-08-21,1322000,1349000,1321000,1335000,414,0.6028636021100227
2014-08-22,1325000,1347000,1325000,1327000,219,-0.599250936329588
2014-08-25,1328000,1344000,1327000,1330000,307,0.22607385079125847
2014-08-26,1317000,1348000,1317000,1330000,420,0.0
2014-08-27,1349000,1349000,1322000,1322000,371,-0.6015037593984963
2014-08-28,1321000,1335000,1308000,1319000,489,-0.22692889561270801
2014-08-29,1318000,1332000,1302000,1302000,511,-1.288855193328279
2014-09-01,1294000,1329000,1291000,1316000,374,1.0752688172043012
2014-09-02,1313000,1331000,1310000,1320000,362,0.303951367781155
2014-09-03,1304000,1320000,1298000,1310000,489,-0.7575757575757576
2014-09-04,1324000,1327000,1304000,1304000,279,-0.45801526717557256
2014-09-05,1292000,1322000,1292000,1303000,345,-0.07668711656441718
2014-09-11,1300000,1340000,1296000,1296000,563,-0.5372217958557176
2014-09-12,1298000,1324000,1291000,1291000,250,-0.38580246913580246
2014-09-15,1303000,1303000,1277000,1287000,229,-0.3098373353989156
2014-09-16,1288000,1301000,1273000,1273000,354,-1.0878010878010878
2014-09-17,1283000,1283000,1271000,1281000,280,0.6284367635506678
2014-09-18,1270000,1286000,1270000,1270000,271,-0.858704137392662
2014-09-19,1274000,1293000,1271000,1282000,210,0.9448818897637795
2014-09-22,1279000,1295000,1272000,1283000,323,0.078003120124805
2014-09-23,1284000,1308000,1279000,1305000,447,1.71473109898675
2014-09-24,1294000,1310000,1294000,1310000,604,0.38314176245210724
2014-09-25,1310000,1337000,1296000,1331000,403,1.6030534351145038
2014-09-26,1331000,1349000,1327000,1338000,1165,0.5259203606311045
2014-09-29,1327000,1360000,1327000,1345000,552,0.523168908819133
2014-09-30,1345000,1364000,1317000,1330000,477,-1.1152416356877324
2014-10-01,1322000,1323000,1305000,1312000,380,-1.3533834586466165
2014-10-02,1312000,1343000,1282000,1335000,643,1.753048780487805
2014-10-06,1317000,1346000,1317000,1340000,373,0.37453183520599254
2014-10-07,1328000,1346000,1324000,1330000,480,-0.7462686567164178
2014-10-08,1324000,1334000,1315000,1327000,338,-0.2255639097744361
2014-10-10,1327000,1333000,1293000,1331000,618,0.30143180105501133
2014-10-13,1325000,1325000,1286000,1305000,431,-1.9534184823441023
2014-10-14,1326000,1326000,1277000,1288000,581,-1.3026819923371646
2014-10-15,1277000,1292000,1265000,1266000,595,-1.7080745341614907
2014-10-16,1277000,1287000,1255000,1287000,328,1.6587677725118484
2014-10-17,1297000,1327000,1292000,1300000,310,1.0101010101010102
2014-10-20,1300000,1300000,1288000,1295000,313,-0.38461538461538464
2014-10-21,1282000,1297000,1264000,1297000,341,0.15444015444015444
2014-10-22,1308000,1325000,1289000,1300000,337,0.2313030069390902
2014-10-23,1290000,1300000,1282000,1300000,1018,0.0
2014-10-24,1311000,1312000,1291000,1305000,295,0.38461538461538464
2014-10-27,1318000,1318000,1268000,1286000,445,-1.4559386973180077
2014-10-28,1279000,1299000,1279000,1295000,318,0.6998444790046656
2014-10-29,1295000,1310000,1287000,1306000,846,0.8494208494208495
2014-10-30,1295000,1309000,1270000,1285000,386,-1.6079632465543645
2014-10-31,1277000,1277000,1250000,1250000,491,-2.7237354085603114
2014-11-03,1234000,1274000,1234000,1266000,598,1.28
2014-11-04,1267000,1270000,1213000,1225000,521,-3.238546603475513
2014-11-05,1233000,1246000,1174000,1200000,1267,-2.0408163265306123
2014-11-06,1189000,1192000,1156000,1185000,860,-1.25
2014-11-07,1173000,1184000,1166000,1171000,357,-1.1814345991561181
2014-11-10,1163000,1171000,1112000,1123000,1495,-4.0990606319385146
2014-11-11,1130000,1178000,1113000,1159000,590,3.2056990204808544
2014-11-12,1140000,1177000,1140000,1160000,428,0.08628127696289906
2014-11-13,1151000,1175000,1146000,1150000,526,-0.8620689655172413
2014-11-14,1150000,1165000,1126000,1155000,388,0.43478260869565216
2014-11-17,1140000,1167000,1140000,1159000,262,0.3463203463203463
2014-11-18,1172000,1177000,1155000,1175000,585,1.380500431406385
2014-11-19,1176000,1187000,1171000,1187000,214,1.0212765957446808
2014-11-20,1190000,1214000,1183000,1185000,268,-0.16849199663016007
2014-11-21,1199000,1205000,1184000,1205000,207,1.6877637130801686
2014-11-24,1192000,1218000,1192000,1208000,108,0.24896265560165973
2014-11-25,1208000,1215000,1184000,1199000,390,-0.7450331125827815
2014-11-26,1210000,1211000,1189000,1189000,131,-0.8340283569641368
2014-11-27,1184000,1196000,1162000,1190000,309,0.08410428931875526
2014-11-28,1214000,1214000,1180000,1190000,183,0.0
2014-12-01,1190000,1196000,1153000,1169000,300,-1.7647058823529411
2014-12-02,1157000,1181000,1157000,1168000,298,-0.0855431993156544
2014-12-03,1150000,1178000,1150000,1163000,157,-0.4280821917808219
2014-12-04,1175000,1177000,1163000,1173000,222,0.8598452278589854
2014-12-05,1161000,1190000,1161000,1185000,277,1.0230179028132993
2014-12-08,1182000,1197000,1178000,1184000,193,-0.08438818565400844
2014-12-09,1175000,1196000,1164000,1185000,388,0.08445945945945946
2014-12-10,1187000,1187000,1156000,1170000,229,-1.2658227848101267
2014-12-11,1157000,1183000,1146000,1152000,906,-1.5384615384615385
2014-12-12,1141000,1162000,1136000,1147000,592,-0.4340277777777778
2014-12-15,1142000,1199000,1114000,1180000,1256,2.877070619006103
2014-12-16,1167000,1197000,1167000,1189000,124,0.7627118644067797
2014-12-17,1199000,1201000,1180000,1201000,199,1.0092514718250631
2014-12-18,1224000,1224000,1183000,1194000,365,-0.5828476269775187
2014-12-19,1191000,1216000,1186000,1200000,292,0.5025125628140703
2014-12-22,1214000,1217000,1189000,1214000,99,1.1666666666666667
2014-12-23,1214000,1223000,1201000,1216000,439,0.16474464579901155
2014-12-24,1221000,1221000,1210000,1218000,107,0.1644736842105263
2014-12-26,1229000,1237000,1218000,1233000,237,1.2315270935960592
2014-12-29,1248000,1248000,1200000,1208000,178,-2.02757502027575
2014-12-30,1200000,1202000,1152000,1156000,795,-4.304635761589404
2015-01-02,1146000,1164000,1142000,1163000,280,0.6055363321799307
2015-01-05,1150000,1173000,1141000,1169000,499,0.5159071367153912
2015-01-06,1156000,1174000,1115000,1134000,737,-2.9940119760479043
2015-01-07,1121000,1136000,1121000,1133000,424,-0.08818342151675485
2015-01-08,1118000,1138000,1118000,1134000,414,0.088261253309797
2015-01-09,1130000,1145000,1124000,1140000,324,0.5291005291005291
2015-01-12,1128000,1141000,1127000,1141000,419,0.08771929824561403
2015-01-13,1134000,1138000,1126000,1138000,448,-0.26292725679228746
2015-01-14,1131000,1141000,1126000,1141000,360,0.26362038664323373
2015-01-15,1141000,1141000,1124000,1138000,385,-0.26292725679228746
2015-01-16,1138000,1138000,1125000,1133000,304,-0.4393673110720563
2015-01-19,1135000,1138000,1126000,1127000,261,-0.529567519858782
2015-01-20,1143000,1143000,1117000,1141000,339,1.2422360248447204
2015-01-21,1145000,1145000,1124000,1128000,523,-1.1393514460999123
2015-01-22,1135000,1142000,1126000,1142000,493,1.2411347517730498
2015-01-23,1136000,1149000,1123000,1125000,652,-1.4886164623467601
2015-01-26,1122000,1131000,1112000,1125000,635,0.0
2015-01-27,1120000,1130000,1111000,1114000,616,-0.9777777777777777
2015-01-28,1122000,1131000,1103000,1127000,697,1.1669658886894074
2015-01-29,1118000,1120000,1109000,1110000,622,-1.5084294587400178
2015-01-30,1116000,1129000,1109000,1128000,502,1.6216216216216217
2015-02-02,1118000,1133000,1118000,1129000,114,0.08865248226950355
2015-02-03,1122000,1135000,1120000,1122000,253,-0.6200177147918512
2015-02-04,1119000,1131000,1116000,1128000,511,0.53475935828877
2015-02-05,1117000,1133000,1108000,1115000,661,-1.152482269503546
2015-02-06,1116000,1116000,1104000,1107000,508,-0.7174887892376681
2015-02-09,1105000,1118000,1103000,1110000,476,0.27100271002710025
2015-02-10,1116000,1117000,1104000,1115000,339,0.45045045045045046
2015-02-11,1116000,1122000,1108000,1113000,164,-0.17937219730941703
2015-02-12,1122000,1122000,1111000,1111000,89,-0.17969451931716085
2015-02-13,1114000,1117000,1107000,1116000,215,0.45004500450045004
2015-02-16,1115000,1123000,1108000,1120000,182,0.35842293906810035
2015-02-17,1110000,1127000,1107000,1127000,199,0.625
2015-02-23,1118000,1141000,1118000,1137000,298,0.8873114463176575
2015-02-24,1135000,1145000,1127000,1141000,196,0.3518029903254178
2015-02-25,1131000,1163000,1131000,1154000,539,1.1393514460999123
2015-02-26,1157000,1174000,1154000,1170000,367,1.386481802426343
2015-02-27,1161000,1185000,1161000,1165000,396,-0.4273504273504274
2015-03-02,1165000,1179000,1160000,1170000,314,0.4291845493562232
2015-03-03,1164000,1178000,1162000,1167000,378,-0.2564102564102564
2015-03-04,1162000,1178000,1153000,1156000,355,-0.9425878320479864
2015-03-05,1158000,1172000,1158000,1163000,128,0.6055363321799307
2015-03-06,1158000,1175000,1158000,1162000,436,-0.08598452278589853
2015-03-09,1160000,1169000,1146000,1161000,345,-0.08605851979345956
2015-03-10,1154000,1158000,1146000,1152000,189,-0.7751937984496124
2015-03-11,1152000,1152000,1127000,1139000,502,-1.128472222222222
2015-03-12,1134000,1147000,1115000,1125000,1069,-1.2291483757682178
2015-03-13,1121000,1144000,1118000,1130000,1432,0.4444444444444444
2015-03-16,1122000,1138000,1122000,1129000,248,-0.08849557522123894
2015-03-17,1124000,1143000,1123000,1141000,519,1.0628875110717448
2015-03-18,1149000,1166000,1141000,1161000,460,1.7528483786152498
2015-03-19,1151000,1172000,1151000,1170000,381,0.7751937984496124
2015-03-20,1179000,1179000,1134000,1151000,556,-1.6239316239316242
2015-03-23,1143000,1165000,1137000,1157000,389,0.5212858384013901
2015-03-24,1147000,1172000,1147000,1166000,232,0.7778738115816767
2015-03-25,1159000,1177000,1157000,1170000,368,0.34305317324185247
2015-03-26,1152000,1174000,1152000,1170000,566,0.0
2015-03-27,1159000,1177000,1159000,1177000,302,0.5982905982905984
2015-03-30,1183000,1204000,1173000,1199000,633,1.8691588785046727
2015-03-31,1199000,1207000,1183000,1203000,453,0.3336113427856547
2015-04-01,1203000,1208000,1190000,1204000,401,0.0831255195344971
2015-04-02,1208000,1218000,1193000,1218000,355,1.1627906976744187
2015-04-03,1199000,1223000,1199000,1218000,361,0.0
2015-04-06,1218000,1218000,1195000,1206000,241,-0.9852216748768473
2015-04-07,1201000,1212000,1196000,1207000,442,0.08291873963515754
2015-04-08,1197000,1207000,1192000,1202000,207,-0.4142502071251036
2015-04-09,1190000,1212000,1190000,1212000,267,0.8319467554076538
2015-04-10,1203000,1225000,1202000,1212000,452,0.0
2015-04-13,1204000,1221000,1188000,1212000,521,0.0
2015-04-14,1204000,1245000,1204000,1239000,570,2.2277227722772275
2015-04-15,1227000,1250000,1223000,1238000,1302,-0.08071025020177562
2015-04-16,1236000,1249000,1221000,1240000,693,0.16155088852988692
2015-04-17,1232000,1247000,1219000,1223000,1306,-1.370967741935484
2015-04-20,1225000,1232000,1212000,1219000,968,-0.3270645952575634
2015-04-21,1220000,1221000,1201000,1215000,579,-0.3281378178835111
2015-04-22,1221000,1225000,1207000,1219000,1323,0.3292181069958848
2015-04-23,1217000,1237000,1215000,1223000,1427,0.3281378178835111
