date,open,high,low,close,volume,change_rate
2013-11-26,2475,2565,2415,2545,4276719,2.208835341365462
2013-11-27,2540,2580,2450,2530,3607616,-0.5893909626719057
2013-11-28,2555,2555,2445,2475,2161958,-2.1739130434782608
2013-11-29,2440,2700,2405,2550,8355759,3.0303030303030303
2013-12-02,2585,2600,2515,2515,2077716,-1.3725490196078431
2013-12-03,2505,2595,2465,2510,3103061,-0.19880715705765406
2013-12-04,2490,2610,2480,2610,3666681,3.9840637450199203
2013-12-05,2580,2645,2560,2615,3184483,0.19157088122605362
2013-12-06,2615,2755,2450,2500,8434853,-4.397705544933078
2013-12-09,2530,2625,2470,2585,3723041,3.4000000000000004
2013-12-10,2595,2615,2530,2570,1700384,-0.5802707930367506
2013-12-11,2550,2605,2470,2490,2364089,-3.11284046692607
2013-12-12,2490,2535,2390,2425,2648805,-2.610441767068273
2013-12-13,2430,2445,2360,2430,1874736,0.2061855670103093
2013-12-16,2425,2475,2405,2425,1179999,-0.205761316872428
2013-12-17,2430,2450,2380,2380,1189904,-1.8556701030927836
2013-12-18,2380,2405,2305,2320,1375477,-2.5210084033613445
2013-12-19,2355,2390,2300,2390,1526423,3.0172413793103448
2013-12-20,2370,2390,2335,2365,960934,-1.0460251046025104
2013-12-23,2365,2365,2295,2300,984844,-2.748414376321353
2013-12-24,2280,2300,2220,2260,2326003,-1.7391304347826086
2013-12-26,2285,2315,2275,2290,1594008,1.3274336283185841
2013-12-27,2270,2290,2245,2275,672533,-0.6550218340611353
2013-12-30,2280,2295,2245,2260,695216,-0.6593406593406593
2014-01-02,2275,2365,2265,2340,1417556,3.5398230088495577
2014-01-03,2335,2335,2250,2275,916922,-2.7777777777777777
2014-01-06,2285,2335,2275,2320,696665,1.9780219780219779
2014-01-07,2310,2330,2300,2300,584005,-0.8620689655172413
2014-01-08,2315,2335,2250,2270,998522,-1.3043478260869565
2014-01-09,2270,2400,2255,2390,2135792,5.286343612334802
2014-01-10,2400,2420,2355,2370,1517226,-0.8368200836820083
2014-01-13,2370,2460,2355,2435,1312826,2.7426160337552745
2014-01-14,2420,2485,2395,2420,976817,-0.6160164271047228
2014-01-15,2430,2450,2320,2335,1489005,-3.512396694214876
2014-01-16,2355,2380,2335,2360,883162,1.070663811563169
2014-01-17,2345,2365,2285,2285,848932,-3.1779661016949152
2014-01-20,2285,2315,2260,2285,620661,0.0
2014-01-21,2280,2335,2210,2215,1029360,-3.063457330415755
2014-01-22,2230,2265,2180,2220,1048876,0.2257336343115124
2014-01-23,2210,2230,2170,2195,1043969,-1.1261261261261262
2014-01-24,2180,2225,2115,2145,1714690,-2.277904328018223
2014-01-27,2090,2090,2020,2020,1026057,-5.827505827505827
2014-01-28,2035,2045,1965,1980,1265975,-1.9801980198019802
2014-01-29,1985,2135,1985,2125,1403441,7.3232323232323235
2014-02-03,2115,2120,2050,2060,792413,-3.058823529411765
2014-02-04,2015,2035,1990,2015,550301,-2.1844660194174756
2014-02-05,2050,2065,1995,2000,805593,-0.7444168734491315
2014-02-06,2005,2070,2000,2060,1022950,3.0
2014-02-07,2080,2140,2080,2105,807496,2.1844660194174756
2014-02-10,2105,2120,2085,2115,417873,0.4750593824228029
2014-02-11,2115,2145,2085,2120,472040,0.2364066193853428
2014-02-12,2140,2140,2110,2120,297271,0.0
2014-02-13,2130,2130,2030,2030,817947,-4.245283018867925
2014-02-14,2055,2065,2025,2040,732235,0.49261083743842365
2014-02-17,2045,2060,2030,2050,532349,0.49019607843137253
2014-02-18,2055,2140,2055,2140,1393388,4.390243902439024
2014-02-19,2140,2140,2085,2090,826873,-2.336448598130841
2014-02-20,2085,2095,2045,2050,703082,-1.9138755980861244
2014-02-21,2060,2130,2060,2120,1283849,3.414634146341464
2014-02-24,2130,2140,2095,2105,703485,-0.7075471698113208
2014-02-25,2110,2125,2055,2060,962371,-2.137767220902613
2014-02-26,2065,2105,2045,2080,751942,0.9708737864077669
2014-02-27,2100,2135,2080,2080,1106687,0.0
2014-02-28,2080,2110,2055,2070,619828,-0.4807692307692308
2014-03-03,2060,2070,2010,2020,919090,-2.4154589371980677
2014-03-04,2010,2065,2010,2050,499932,1.4851485148514851
2014-03-05,2060,2145,2055,2115,2797865,3.1707317073170733
2014-03-06,2115,2360,2115,2315,4202143,9.456264775413711
2014-03-07,2330,2420,2290,2380,5173606,2.8077753779697625
2014-03-10,2470,2595,2435,2535,7175595,6.512605042016808
2014-03-11,2540,2645,2485,2630,5020410,3.7475345167652856
2014-03-12,2635,2680,2545,2610,3686429,-0.7604562737642585
2014-03-13,2640,2700,2560,2685,3012508,2.8735632183908044
2014-03-14,2650,2725,2605,2625,2271209,-2.2346368715083798
2014-03-17,2655,2660,2490,2550,2593061,-2.857142857142857
2014-03-18,2600,2930,2585,2930,11770441,14.901960784313726
2014-03-19,2925,2940,2785,2810,6017445,-4.09556313993174
2014-03-20,2775,2935,2765,2900,5560887,3.202846975088968
2014-03-21,2900,3055,2865,2875,5520536,-0.8620689655172413
2014-03-24,2930,3250,2915,3125,8558942,8.695652173913043
2014-03-25,3155,3225,3030,3120,3399069,-0.16
2014-03-26,3000,3130,2880,3085,8010543,-1.1217948717948718
2014-03-27,3135,3175,2965,2965,3441351,-3.889789303079417
2014-03-28,2960,3050,2900,2980,3285862,0.5059021922428331
2014-03-31,2960,3020,2875,3000,2539456,0.6711409395973155
2014-04-01,3000,3025,2920,2940,1671383,-2.0
2014-04-02,2955,3150,2950,3050,4465938,3.741496598639456
2014-04-03,3045,3150,2975,3020,2772615,-0.9836065573770493
2014-04-04,3045,3045,2945,2975,1048720,-1.490066225165563
2014-04-07,2930,2980,2895,2915,1085716,-2.0168067226890756
2014-04-08,2865,2900,2745,2800,2488383,-3.9451114922813035
2014-04-09,2755,2810,2730,2750,2028967,-1.7857142857142856
2014-04-10,2780,2880,2770,2880,2209050,4.7272727272727275
2014-04-11,2845,2855,2760,2805,9220532,-2.604166666666667
2014-04-14,2905,2935,2815,2815,4723451,0.35650623885918004
2014-04-15,2825,2885,2785,2850,2054850,1.2433392539964476
2014-04-16,2850,3105,2840,3050,7568148,7.017543859649122
2014-04-17,3015,3100,2965,3000,3426513,-1.639344262295082
2014-04-18,3040,3100,2950,2980,2881902,-0.6666666666666667
2014-04-21,2990,3005,2820,2850,2534613,-4.3624161073825505
2014-04-22,2940,2950,2815,2825,2445567,-0.8771929824561403
2014-04-23,2840,2865,2795,2820,1444834,-0.17699115044247787
2014-04-24,2845,2850,2650,2770,1605811,-1.773049645390071
2014-04-25,2770,2825,2690,2710,1412966,-2.166064981949458
2014-04-28,2725,2840,2725,2805,1834485,3.505535055350553
2014-04-29,2905,2940,2820,2830,3573285,0.8912655971479502
2014-04-30,2830,2895,2775,2855,1434847,0.88339222614841
2014-05-02,2875,2970,2840,2970,3275381,4.028021015761821
2014-05-07,2960,3120,2955,3095,5183370,4.208754208754209
2014-05-08,3095,3115,2995,3045,2633937,-1.615508885298869
2014-05-09,3060,3175,3035,3120,5216929,2.4630541871921183
2014-05-12,3125,3195,3090,3170,2933106,1.6025641025641024
2014-05-13,3210,3215,3110,3200,2152471,0.9463722397476341
2014-05-14,3180,3205,3120,3120,1713808,-2.5
2014-05-15,3120,3425,3115,3350,8696499,7.371794871794872
2014-05-16,3350,3350,3235,3290,2879099,-1.791044776119403
2014-05-19,3310,3335,3170,3225,2668330,-1.9756838905775076
2014-05-20,3190,3220,3065,3185,2672720,-1.2403100775193798
2014-05-21,3190,3330,3150,3325,3100643,4.395604395604396
2014-05-22,3475,3585,3325,3400,6057921,2.2556390977443606
2014-05-23,3410,3580,3385,3530,4095498,3.823529411764706
2014-05-26,3515,3595,3460,3530,2259664,0.0
2014-05-27,3580,3725,3500,3700,6232522,4.815864022662889
2014-05-28,3720,3890,3645,3775,5029486,2.027027027027027
2014-05-29,3815,3830,3625,3630,3368928,-3.8410596026490067
2014-05-30,3620,3840,3600,3805,5252274,4.820936639118457
2014-06-02,3850,3875,3485,3565,5774850,-6.307490144546649
2014-06-03,3500,3750,3375,3735,6576741,4.768583450210379
2014-06-05,3705,3855,3655,3745,4430977,0.2677376171352075
2014-06-09,3800,3865,3765,3850,3067083,2.803738317757009
2014-06-10,3915,3970,3765,3780,4328030,-1.8181818181818181
2014-06-11,3640,3880,3640,3850,4738131,1.8518518518518516
2014-06-12,3825,3865,3740,3740,2682725,-2.857142857142857
2014-06-13,3765,4270,3725,3800,22464276,1.6042780748663104
2014-06-16,3765,4240,3705,4135,27837151,8.81578947368421
2014-06-17,4215,4370,4135,4150,10876667,0.36275695284159615
2014-06-18,4120,4240,4050,4190,3539299,0.9638554216867471
2014-06-19,4210,4220,3950,4000,6074315,-4.534606205250596
2014-06-20,4000,4190,4000,4170,5256539,4.25
2014-06-23,4160,4160,4025,4080,2428792,-2.158273381294964
2014-06-24,4055,4165,3940,3985,3169664,-2.3284313725490198
2014-06-25,3970,4005,3800,3865,3919458,-3.0112923462986196
2014-06-26,3905,3955,3790,3850,3395874,-0.38809831824062097
2014-06-27,3850,3890,3765,3830,2497767,-0.5194805194805194
2014-06-30,3830,3930,3785,3930,2376469,2.610966057441253
2014-07-01,3970,4160,3965,4030,6009799,2.5445292620865136
2014-07-02,4065,4105,3995,4035,2722659,0.12406947890818859
2014-07-03,4035,4095,3955,4090,3205793,1.3630731102850062
2014-07-04,4050,4065,3915,3930,3546049,-3.9119804400977993
2014-07-07,3930,4170,3840,4170,6894492,6.106870229007633
2014-07-08,4130,4315,4080,4175,6859056,0.1199040767386091
2014-07-09,4150,4160,4000,4040,3103594,-3.2335329341317367
2014-07-10,4055,4055,3935,3935,2777099,-2.599009900990099
2014-07-11,3955,4060,3955,3970,3143588,0.8894536213468869
2014-07-14,4010,4195,3995,4160,6242071,4.785894206549118
2014-07-15,4230,4315,4105,4160,7794251,0.0
2014-07-16,4210,4270,4050,4220,4033325,1.4423076923076923
2014-07-17,4210,4270,4145,4180,3382544,-0.9478672985781991
2014-07-18,4130,4275,4120,4165,2280385,-0.3588516746411483
2014-07-21,4190,4200,4035,4040,2567566,-3.0012004801920766
2014-07-22,4040,4125,4005,4035,2287813,-0.12376237623762376
2014-07-23,4030,4040,3900,3900,3502932,-3.3457249070631967
2014-07-24,3900,3910,3735,3780,3831734,-3.076923076923077
2014-07-25,3770,3840,3735,3810,1930397,0.7936507936507936
2014-07-28,3770,3780,3310,3370,7613870,-11.548556430446194
2014-07-29,3355,3485,3265,3380,4725939,0.2967359050445104
2014-07-30,3385,3465,3250,3270,3625554,-3.2544378698224854
2014-07-31,3300,3485,3115,3460,4521510,5.81039755351682
2014-08-01,3460,3630,3410,3600,4818529,4.046242774566474
2014-08-04,3595,3685,3530,3670,2202509,1.9444444444444444
2014-08-05,3670,3955,3650,3740,6170209,1.9073569482288828
2014-08-06,3700,3900,3670,3695,2800809,-1.2032085561497325
2014-08-07,3830,3900,3725,3795,1954557,2.706359945872801
2014-08-08,3755,3870,3670,3715,1602234,-2.1080368906455864
2014-08-11,3700,3715,3490,3650,2120985,-1.7496635262449527
2014-08-12,3625,3720,3615,3705,1396559,1.5068493150684932
2014-08-13,3705,3750,3580,3635,1801803,-1.8893387314439947
2014-08-14,3695,3795,3660,3740,2085735,2.8885832187070153
2014-08-18,3720,3740,3620,3700,1434482,-1.06951871657754
2014-08-19,3740,3745,3635,3650,1394751,-1.3513513513513513
2014-08-20,3655,3740,3600,3695,1492141,1.2328767123287672
2014-08-21,3690,3830,3650,3715,2335582,0.5412719891745602
2014-08-22,3745,3775,3645,3670,1213729,-1.2113055181695829
2014-08-25,3670,3705,3580,3580,1208219,-2.452316076294278
2014-08-26,3595,3760,3540,3760,2479455,5.027932960893855
2014-08-27,3730,3745,3620,3685,1899170,-1.9946808510638299
2014-08-28,3675,3690,3550,3550,1466890,-3.6635006784260513
2014-08-29,3515,3620,3515,3585,1114213,0.9859154929577465
2014-09-01,3565,3590,3315,3320,2573059,-7.391910739191074
2014-09-02,3335,3470,3305,3415,2051815,2.86144578313253
2014-09-03,3400,3440,3280,3290,1660878,-3.6603221083455346
2014-09-04,3520,3780,3515,3780,12896405,14.893617021276595
2014-09-05,3900,3905,3650,3730,6915470,-1.3227513227513228
2014-09-11,3740,3830,3700,3770,2491261,1.0723860589812333
2014-09-12,3775,3775,3565,3565,2747725,-5.437665782493369
2014-09-15,3555,3715,3515,3595,2353153,0.8415147265077139
2014-09-16,3595,3650,3540,3590,1277553,-0.13908205841446453
2014-09-17,3605,3735,3555,3710,1941900,3.3426183844011144
2014-09-18,3900,3990,3725,3750,5069188,1.078167115902965
2014-09-19,3750,3890,3740,3855,3255724,2.8000000000000003
2014-09-22,3850,3940,3750,3765,3357101,-2.3346303501945527
2014-09-23,3800,3815,3640,3725,2231345,-1.0624169986719787
2014-09-24,3710,3945,3660,3945,4298637,5.906040268456376
2014-09-25,3970,4170,3935,4080,7348797,3.4220532319391634
2014-09-26,4020,4180,3995,4070,2993654,-0.24509803921568626
2014-09-29,4125,4230,4035,4170,3894243,2.457002457002457
2014-09-30,4160,4240,4095,4110,2709085,-1.4388489208633095
2014-10-01,4105,4150,3960,4055,2596157,-1.338199513381995
2014-10-02,3985,4460,3940,4375,9036667,7.891491985203452
2014-10-06,4335,4400,4220,4285,2895625,-2.057142857142857
2014-10-07,4285,4365,4180,4285,2133381,0.0
2014-10-08,4220,4440,4205,4355,2712263,1.633605600933489
2014-10-10,4330,4430,4230,4230,2207896,-2.8702640642939152
2014-10-13,4200,4200,3980,4025,2196121,-4.846335697399527
2014-10-14,4065,4230,4040,4200,1501430,4.3478260869565215
2014-10-15,4250,4250,4045,4135,1367691,-1.5476190476190477
2014-10-16,4125,4285,4010,4285,2409391,3.6275695284159615
2014-10-17,4235,4330,4070,4130,1855407,-3.6172695449241536
2014-10-20,4180,4280,4130,4165,1417314,0.847457627118644
2014-10-21,4150,4740,4105,4505,11699326,8.16326530612245
2014-10-22,4595,4800,4530,4595,6892338,1.9977802441731412
2014-10-23,4580,4680,4515,4630,2636221,0.7616974972796519
2014-10-24,4630,4670,4405,4425,2593378,-4.427645788336933
2014-10-27,4440,4635,4370,4635,2421716,4.745762711864407
2014-10-28,4600,4625,4410,4510,1774482,-2.696871628910464
2014-10-29,4480,4585,4320,4345,2427071,-3.6585365853658534
2014-10-30,4365,4420,4035,4230,4169616,-2.6467203682393556
2014-10-31,4255,4290,4070,4075,1753279,-3.664302600472813
2014-11-03,4090,4250,4075,4205,1680967,3.190184049079755
2014-11-04,4195,4225,4050,4130,1597476,-1.78359096313912
2014-11-05,4165,4210,4050,4050,998985,-1.937046004842615
2014-11-06,4080,4180,3740,3770,4049463,-6.91358024691358
2014-11-07,3750,3975,3750,3825,3048831,1.4588859416445623
2014-11-10,3915,4085,3775,3790,4334831,-0.9150326797385622
2014-11-11,3800,4035,3775,3905,3523044,3.034300791556728
2014-11-12,3915,3915,3775,3785,1781425,-3.0729833546734953
2014-11-13,3810,3830,3580,3690,3053595,-2.509907529722589
2014-11-14,3765,3800,3705,3750,1654663,1.6260162601626018
2014-11-17,3650,3695,3370,3460,4233435,-7.733333333333333
2014-11-18,3460,3675,3440,3645,2581601,5.346820809248555
2014-11-19,3650,3840,3650,3810,2859769,4.526748971193416
2014-11-20,3815,3820,3675,3775,1527662,-0.9186351706036745
2014-11-21,3795,3865,3740,3805,888989,0.7947019867549668
2014-11-24,3840,3860,3750,3835,981298,0.7884362680683311
2014-11-25,3840,3940,3835,3940,1647051,2.737940026075619
2014-11-26,3945,3990,3885,3940,1012827,0.0
2014-11-27,3945,3955,3675,3680,1606108,-6.598984771573605
2014-11-28,3600,3730,3350,3465,6496691,-5.842391304347826
2014-12-01,3495,3545,3435,3520,1689202,1.5873015873015872
2014-12-02,3535,3565,3455,3505,1138563,-0.4261363636363636
2014-12-03,3570,3625,3530,3575,1118024,1.9971469329529243
2014-12-04,3595,3600,3515,3530,940538,-1.2587412587412588
2014-12-05,3525,3575,3465,3530,1112958,0.0
2014-12-08,3560,3570,3425,3460,1105475,-1.9830028328611897
2014-12-09,3470,3540,3450,3465,1098346,0.1445086705202312
2014-12-10,3450,3590,3440,3545,2105237,2.3088023088023086
2014-12-11,3500,3510,3265,3310,3004334,-6.629055007052186
2014-12-12,3325,3350,3150,3220,1728923,-2.719033232628399
2014-12-15,3175,3265,3165,3230,919927,0.3105590062111801
2014-12-16,3210,3330,3205,3300,1149593,2.1671826625387
2014-12-17,3365,3370,3175,3175,1086456,-3.787878787878788
2014-12-18,3190,3235,3030,3100,1517233,-2.3622047244094486
2014-12-19,3135,3230,3110,3125,1443851,0.8064516129032258
2014-12-22,3100,3135,3050,3080,779927,-1.44
2014-12-23,3110,3120,3005,3040,1267624,-1.2987012987012987
2014-12-24,3045,3425,3045,3265,5076028,7.401315789473683
2014-12-26,3300,3330,3240,3290,1203325,0.7656967840735069
2014-12-29,3320,3340,3180,3190,783656,-3.0395136778115504
2014-12-30,3200,3460,3195,3455,2901661,8.307210031347962
2015-01-02,3460,3540,3400,3475,1611940,0.5788712011577424
2015-01-05,3485,3540,3410,3435,948964,-1.1510791366906474
2015-01-06,3390,3575,3385,3470,1732205,1.0189228529839884
2015-01-07,3505,3650,3415,3610,2446351,4.034582132564841
2015-01-08,3650,3675,3565,3595,1579357,-0.41551246537396125
2015-01-09,3670,3735,3590,3590,1387746,-0.13908205841446453
2015-01-12,3590,3665,3530,3575,1039162,-0.4178272980501393
2015-01-13,3585,3610,3450,3490,1323331,-2.3776223776223775
2015-01-14,3450,3510,3400,3420,1035623,-2.005730659025788
2015-01-15,3420,3535,3420,3525,1823454,3.070175438596491
2015-01-16,3505,3605,3455,3595,1991682,1.9858156028368796
2015-01-19,3570,3640,3500,3605,2243120,0.27816411682892905
2015-01-20,3605,3715,3575,3695,3042201,2.496532593619972
2015-01-21,3680,4000,3680,3955,5455455,7.036535859269283
2015-01-22,3955,3985,3650,3735,3388017,-5.562579013906448
2015-01-23,3785,3955,3715,3870,3243273,3.614457831325301
2015-01-26,4150,4240,3985,4090,6890512,5.684754521963824
2015-01-27,4110,4250,4020,4085,4710585,-0.12224938875305623
2015-01-28,4030,4355,4005,4300,4768875,5.263157894736842
2015-01-29,4290,4370,4225,4305,2145708,0.11627906976744186
2015-01-30,4290,4345,4225,4320,1413266,0.34843205574912894
2015-02-02,4300,4335,4185,4230,1723813,-2.083333333333333
2015-02-03,4260,4260,4125,4200,1755407,-0.7092198581560284
2015-02-04,4240,4360,4160,4335,1879199,3.214285714285714
2015-02-05,4350,4430,4220,4240,1941846,-2.1914648212226067
2015-02-06,4280,4365,4210,4280,1232308,0.9433962264150944
2015-02-09,4310,4350,4025,4100,1712771,-4.205607476635514
2015-02-10,4100,4150,3980,4100,1146839,0.0
2015-02-11,4150,4250,4115,4160,1060516,1.4634146341463417
2015-02-12,4160,4350,4120,4125,1544362,-0.8413461538461539
2015-02-13,4155,4300,4120,4250,1421453,3.0303030303030303
2015-02-16,4270,4285,4100,4130,1269914,-2.823529411764706
2015-02-17,4160,4345,4155,4230,1784919,2.4213075060532687
2015-02-23,4210,4240,4125,4195,873406,-0.8274231678486997
2015-02-24,4195,4435,4150,4435,3086861,5.721096543504172
2015-02-25,4450,4470,4320,4320,1584085,-2.593010146561443
2015-02-26,4340,4390,4230,4280,977626,-0.9259259259259258
2015-02-27,4235,4330,4150,4285,1254083,0.11682242990654204
2015-03-02,4270,4465,4270,4410,2354927,2.9171528588098017
2015-03-03,4485,4550,4310,4310,2018387,-2.2675736961451247
2015-03-04,4320,4380,4240,4250,1300842,-1.3921113689095126
2015-03-05,4250,4270,4025,4100,2653226,-3.5294117647058822
2015-03-06,4080,4150,4020,4125,1118074,0.6097560975609756
2015-03-09,4085,4115,3885,3915,1783940,-5.090909090909091
2015-03-10,3925,3965,3770,3840,1321891,-1.9157088122605364
2015-03-11,3785,3950,3785,3880,1067105,1.0416666666666665
2015-03-12,3945,3945,3840,3850,659126,-0.7731958762886598
2015-03-13,3900,4140,3820,4055,2127105,5.324675324675324
2015-03-16,4090,4175,4065,4100,886270,1.1097410604192355
2015-03-17,4100,4200,3960,4000,2095513,-2.4390243902439024
2015-03-18,3985,4020,3870,3900,1336646,-2.5
2015-03-19,3910,3955,3780,3825,1355456,-1.9230769230769231
2015-03-20,3825,3875,3700,3830,900231,0.130718954248366
2015-03-23,3855,3860,3785,3795,670790,-0.9138381201044387
2015-03-24,3830,3875,3785,3875,1043442,2.1080368906455864
2015-03-25,3860,3875,3790,3835,907876,-1.032258064516129
2015-03-26,3810,4040,3800,4015,2543179,4.69361147327249
2015-03-27,4050,4100,4000,4040,1983481,0.62266500622665
2015-03-30,4060,4200,4045,4145,2340377,2.599009900990099
2015-03-31,4205,4400,4180,4260,5543785,2.7744270205066344
2015-04-01,4270,4465,4220,4420,3418994,3.755868544600939
2015-04-02,4430,5080,4360,5080,16220458,14.93212669683258
2015-04-03,5300,5400,5020,5130,9636641,0.984251968503937
2015-04-06,5120,5290,5010,5090,4391330,-0.7797270955165692
2015-04-07,5180,5390,5020,5060,6194115,-0.5893909626719057
2015-04-08,5350,5460,5110,5150,9223297,1.7786561264822136
2015-04-09,5210,5410,5120,5230,5318196,1.5533980582524272
2015-04-10,5220,5270,5060,5150,3367213,-1.5296367112810707
2015-04-13,5160,5350,5100,5120,3206443,-0.5825242718446602
2015-04-14,5120,5290,4975,5060,4404246,-1.171875
2015-04-15,5030,5170,5010,5050,2131061,-0.1976284584980237
2015-04-16,5060,5310,5060,5220,4061213,3.3663366336633667
2015-04-17,5260,5340,5150,5220,2693969,0.0
2015-04-20,5150,5230,5040,5080,2825390,-2.681992337164751
2015-04-21,5150,5680,5100,5400,12114567,6.299212598425196
2015-04-22,5450,5610,4590,5130,7681358,-5.0
2015-04-23,5190,5200,4770,4900,3291356,-4.483430799220272
2015-04-24,4970,5100,4790,4920,2589472,0.40816326530612246
2015-04-27,4860,5050,4850,5010,1582705,1.8292682926829267
2015-04-28,5050,5080,4770,4770,1968715,-4.790419161676647
2015-04-29,4800,4990,4780,4830,1792094,1.257861635220126
2015-04-30,4830,4875,4745,4820,980999,-0.2070393374741201
2015-05-04,4830,4850,4515,4525,1679281,-6.1203319502074685
2015-05-06,4470,4650,4425,4505,1679646,-0.44198895027624313
2015-05-07,4485,4680,4430,4625,1764542,2.6637069922308543
2015-05-08,4600,4645,4500,4640,1381471,0.3243243243243243
2015-05-11,4665,4730,4590,4635,1161251,-0.10775862068965517
2015-05-12,4630,4940,4605,4785,3232938,3.2362459546925564
2015-05-13,4830,4885,4755,4785,1115069,0.0
2015-05-14,4775,4790,4655,4660,1354345,-2.612330198537095
2015-05-15,4685,4870,4615,4775,1857234,2.467811158798283
2015-05-18,4745,4850,4535,4565,2386029,-4.397905759162303
2015-05-19,4560,4600,4350,4375,3172239,-4.16210295728368
2015-05-20,4440,4565,4400,4415,2132091,0.9142857142857144
2015-05-21,4490,4590,4435,4465,1637079,1.1325028312570782
2015-05-22,4465,4550,4350,4410,1512050,-1.2318029115341544
2015-05-26,4400,4440,4340,4405,1184539,-0.11337868480725624
2015-05-27,4395,4400,4235,4350,1297234,-1.2485811577752552
2015-05-28,4405,4875,4400,4780,5862461,9.885057471264368
2015-05-29,4840,4965,4710,4790,3803336,0.20920502092050208
2015-06-01,4730,4890,4450,4890,2693514,2.0876826722338206
2015-06-02,4875,4940,4650,4660,2895712,-4.703476482617587
2015-06-03,4635,4870,4500,4810,3275283,3.2188841201716736
2015-06-04,4800,4845,4680,4800,1747105,-0.2079002079002079
2015-06-05,4800,4995,4780,4960,4680253,3.3333333333333335
2015-06-08,4970,5100,4890,5050,3706161,1.8145161290322582
