date,open,high,low,close,volume,change_rate
2015-11-10,9270,9280,8770,8990,38196,-3.125
2015-11-11,8990,9340,8940,8980,22624,-0.11123470522803114
2015-11-12,8990,9170,8610,8690,22652,-3.229398663697105
2015-11-13,8690,8740,8390,8620,22723,-0.805523590333717
2015-11-16,8320,8700,8290,8500,16409,-1.3921113689095126
2015-11-17,8500,8740,8500,8590,12888,1.0588235294117647
2015-11-18,8710,8710,8260,8380,16746,-2.4447031431897557
2015-11-19,8370,8840,8310,8800,19662,5.011933174224343
2015-11-20,8780,8920,8620,8920,14798,1.3636363636363635
2015-11-23,8700,8900,8500,8610,64282,-3.4753363228699556
2015-11-24,8630,8700,8420,8460,28842,-1.7421602787456445
2015-11-25,8460,8640,8390,8420,20342,-0.4728132387706856
2015-11-26,8410,8760,8360,8500,27246,0.9501187648456058
2015-11-27,8700,8700,8340,8630,33029,1.5294117647058825
2015-11-30,8580,8580,8360,8420,13100,-2.4333719582850524
2015-12-01,8580,8660,8450,8620,30401,2.375296912114014
2015-12-02,8660,9170,8630,8820,49388,2.320185614849188
2015-12-03,8820,9000,8820,8900,16917,0.9070294784580499
2015-12-04,8900,9060,8720,8930,17792,0.33707865168539325
2015-12-07,8860,9390,8840,9230,22250,3.3594624860022395
2015-12-08,9370,9370,9040,9220,18399,-0.10834236186348861
2015-12-09,9200,9280,9020,9180,8773,-0.43383947939262474
2015-12-10,9240,9520,9180,9300,18531,1.3071895424836601
2015-12-11,9500,9640,9120,9500,30690,2.1505376344086025
2015-12-14,9300,9500,8990,9050,16077,-4.736842105263158
2015-12-15,9190,9240,9020,9220,10740,1.8784530386740332
2015-12-16,9350,9400,9220,9230,6102,0.10845986984815618
2015-12-17,9300,9300,8940,9170,21894,-0.6500541711809318
2015-12-18,9170,9800,9020,9740,30547,6.2159214830970555
2015-12-21,9630,9900,9550,9800,16536,0.6160164271047228
2015-12-22,9700,9860,9550,9830,13403,0.30612244897959184
2015-12-23,9830,9960,9420,9430,13373,-4.069175991861648
2015-12-24,9430,9590,9170,9210,16525,-2.332979851537646
2015-12-28,9340,9340,8870,9140,10243,-0.760043431053203
2015-12-29,9010,9500,9010,9310,10122,1.8599562363238513
2015-12-30,9580,9580,9230,9420,5703,1.1815252416756177
2016-01-04,9560,9730,9420,9600,20135,1.910828025477707
2016-01-05,9450,9550,9360,9540,8225,-0.625
2016-01-06,9610,9610,9440,9560,7271,0.20964360587002098
2016-01-07,9580,9580,9120,9300,5358,-2.7196652719665275
2016-01-08,9050,9330,9040,9220,7056,-0.8602150537634409
2016-01-11,9380,9380,9120,9260,3375,0.43383947939262474
2016-01-12,9400,9400,8800,9070,14669,-2.0518358531317493
2016-01-13,9200,9200,8860,8860,8637,-2.3153252480705624
2016-01-14,8800,8900,8410,8620,11301,-2.708803611738149
2016-01-15,8690,8950,8620,8630,4986,0.11600928074245939
2016-01-18,8720,8800,8550,8790,7378,1.8539976825028968
2016-01-19,8790,8870,8400,8620,24701,-1.9340159271899888
2016-01-20,8640,8700,8400,8620,11677,0.0
2016-01-21,8630,8630,8310,8390,13105,-2.668213457076566
2016-01-22,8320,8560,7800,8340,9794,-0.5959475566150179
2016-01-25,8290,8490,8290,8420,3389,0.9592326139088728
2016-01-26,8460,8640,8300,8380,7376,-0.4750593824228029
2016-01-27,8520,8540,8300,8440,3867,0.7159904534606205
2016-01-28,8480,8580,8070,8510,10046,0.8293838862559242
2016-01-29,8560,8640,8400,8420,4348,-1.0575793184488838
2016-02-01,8520,8520,8250,8350,3778,-0.831353919239905
2016-02-02,8290,8460,8210,8330,4317,-0.23952095808383234
2016-02-03,8330,8390,8150,8220,7186,-1.3205282112845138
2016-02-04,8160,8220,7869,8130,14487,-1.094890510948905
2016-02-05,8139,8200,7950,7980,11308,-1.8450184501845017
2016-02-11,7980,8100,7540,7880,11071,-1.2531328320802004
2016-02-12,7880,8060,7400,7510,7831,-4.695431472081219
2016-02-15,7610,7920,7540,7630,3766,1.5978695073235687
2016-02-16,7680,7700,7600,7640,7131,0.1310615989515072
2016-02-17,7690,7690,7350,7380,6819,-3.4031413612565444
2016-02-18,7410,7859,7299,7620,11361,3.2520325203252036
2016-02-19,7540,7720,6660,6860,93584,-9.973753280839896
2016-02-22,6880,7040,6790,6860,43640,0.0
2016-02-23,6980,7460,6860,7400,40334,7.871720116618077
2016-02-24,7280,7489,7280,7400,17879,0.0
2016-02-25,7650,7650,7020,7040,18437,-4.864864864864865
2016-02-26,7340,7440,7040,7290,21558,3.5511363636363638
2016-02-29,7470,7700,6840,7000,74962,-3.9780521262002746
2016-03-02,7110,8280,6950,7730,92494,10.428571428571429
2016-03-03,7950,8540,7730,8090,60500,4.657179818887451
2016-03-04,8100,8780,8090,8430,47033,4.202719406674907
2016-03-07,8480,8600,8170,8250,26144,-2.135231316725979
2016-03-08,8200,8330,7940,8140,21217,-1.3333333333333335
2016-03-09,8100,8580,8020,8360,24391,2.7027027027027026
2016-03-10,8310,8490,8290,8450,11124,1.076555023923445
2016-03-11,8450,8580,8370,8540,13587,1.0650887573964496
2016-03-14,8530,8540,8300,8310,9401,-2.693208430913349
2016-03-15,8310,8440,8160,8190,4360,-1.444043321299639
2016-03-16,8060,8560,8050,8340,9469,1.8315018315018317
2016-03-17,8340,8520,8200,8330,5987,-0.1199040767386091
2016-03-18,8330,8330,8049,8200,9298,-1.56062424969988
2016-03-21,8200,8310,8060,8290,6599,1.097560975609756
2016-03-22,8300,8430,8069,8120,17044,-2.0506634499396865
2016-03-23,8210,8220,7900,7950,11010,-2.0935960591133003
2016-03-24,8160,8160,7800,7930,29292,-0.25157232704402516
2016-03-25,7929,7980,7849,7880,9383,-0.6305170239596469
2016-03-28,7940,8160,7860,8050,27601,2.1573604060913705
2016-03-29,8020,8250,8000,8150,10663,1.2422360248447204
2016-03-30,8170,8580,8059,8300,22355,1.8404907975460123
2016-03-31,8330,8390,8210,8300,5497,0.0
2016-04-01,8120,8580,8040,8080,10517,-2.6506024096385543
2016-04-04,8350,8350,8019,8180,5829,1.2376237623762376
2016-04-05,8040,8160,8019,8100,6497,-0.9779951100244498
2016-04-06,8300,8300,7880,7900,16894,-2.4691358024691357
2016-04-07,8070,8090,7870,7900,7109,0.0
2016-04-08,7840,8070,7840,8020,7660,1.5189873417721518
2016-04-11,7900,8030,7820,7910,15315,-1.3715710723192018
2016-04-12,7849,7940,7830,7880,4763,-0.37926675094816686
2016-04-14,7880,7940,7620,7710,16920,-2.1573604060913705
2016-04-15,7610,7869,7610,7800,18554,1.1673151750972763
2016-04-18,8100,8100,7499,7580,18387,-2.8205128205128207
2016-04-19,7640,7750,7500,7570,18752,-0.13192612137203166
2016-04-20,7550,7660,7550,7620,3822,0.6605019815059445
2016-04-21,7609,7799,7600,7670,17803,0.6561679790026247
2016-04-22,7700,7860,7620,7680,10899,0.1303780964797914
2016-04-25,7610,7779,7610,7700,6734,0.26041666666666663
2016-04-26,7710,7740,7529,7560,12822,-1.8181818181818181
2016-04-27,7669,7669,7530,7640,16552,1.0582010582010581
2016-04-28,7570,8010,7530,8000,26206,4.712041884816754
2016-04-29,8040,8080,7860,8060,11950,0.75
2016-05-02,8060,8060,7580,7760,9952,-3.722084367245657
2016-05-03,7710,7950,7660,7700,3790,-0.7731958762886598
2016-05-04,7760,7760,7459,7540,7057,-2.0779220779220777
2016-05-09,7510,7520,7230,7240,11097,-3.978779840848806
2016-05-10,7399,7399,7170,7290,11783,0.6906077348066298
2016-05-11,7280,7380,7180,7200,10455,-1.2345679012345678
2016-05-12,7160,7400,7010,7380,13986,2.5
2016-05-13,7450,7450,7299,7380,6613,0.0
2016-05-16,7250,7450,7210,7300,5620,-1.084010840108401
2016-05-17,7400,7579,7330,7580,16551,3.8356164383561646
2016-05-18,7579,7620,7220,7260,5741,-4.221635883905013
2016-05-19,7270,7380,7160,7310,3553,0.6887052341597797
2016-05-20,7310,7320,7230,7250,3372,-0.8207934336525308
2016-05-23,7250,7400,7210,7240,2942,-0.13793103448275862
2016-05-24,7300,7300,7140,7140,3575,-1.3812154696132597
2016-05-25,7160,7300,6820,6910,25915,-3.221288515406162
2016-05-26,7100,7100,6900,6960,2927,0.723589001447178
2016-05-27,6920,6990,6920,6960,4783,0.0
2016-05-30,7090,7110,6810,6860,10320,-1.4367816091954022
2016-05-31,6820,7010,6680,7000,21337,2.0408163265306123
2016-06-01,6880,7000,6800,6820,11422,-2.571428571428571
2016-06-02,6950,6950,6780,6780,9371,-0.5865102639296188
2016-06-03,6870,6920,6760,6880,4876,1.4749262536873156
2016-06-07,6810,6910,6800,6850,7022,-0.436046511627907
2016-06-08,6850,7010,6780,6970,17761,1.7518248175182483
2016-06-09,6970,6990,6850,6900,7292,-1.0043041606886656
2016-06-10,6900,6980,6840,6860,6789,-0.5797101449275363
2016-06-13,6880,6900,6810,6830,7517,-0.43731778425655976
2016-06-14,6800,7220,6780,7200,29351,5.417276720351391
2016-06-15,7200,7300,7060,7160,9223,-0.5555555555555556
2016-06-16,7160,7300,7090,7130,4147,-0.41899441340782123
2016-06-17,7100,7200,6880,7000,7080,-1.8232819074333801
2016-06-20,6960,7190,6960,7070,7978,1.0
2016-06-21,7180,7180,7050,7050,4816,-0.2828854314002829
2016-06-22,7160,7160,6880,6990,5605,-0.851063829787234
2016-06-23,7060,7060,6920,6970,5577,-0.28612303290414876
2016-06-24,6950,7020,6600,6800,14025,-2.4390243902439024
2016-06-27,6470,6800,6470,6670,8513,-1.911764705882353
2016-06-28,6680,6750,6400,6680,14157,0.14992503748125938
2016-06-29,6820,6860,6720,6800,11836,1.7964071856287425
2016-06-30,6860,6970,6800,6940,6116,2.0588235294117645
2016-07-01,6940,7040,6800,6920,10530,-0.2881844380403458
2016-07-04,6860,6990,6780,6890,11080,-0.4335260115606936
2016-07-05,6900,6980,6790,6940,5910,0.7256894049346879
2016-07-06,6990,6990,6820,6840,8871,-1.440922190201729
2016-07-07,6810,6960,6810,6910,7400,1.023391812865497
2016-07-08,6950,6950,6820,6930,8721,0.2894356005788712
2016-07-11,6860,7190,6850,7060,28559,1.875901875901876
2016-07-12,7100,7180,7040,7150,19933,1.2747875354107647
2016-07-13,7150,7260,7150,7220,19044,0.9790209790209791
2016-07-14,7340,7360,7090,7220,7165,0.0
2016-07-15,7140,7300,7120,7230,12473,0.13850415512465375
2016-07-18,7210,7270,7150,7240,7314,0.13831258644536654
2016-07-19,7229,7490,7170,7480,24674,3.314917127071823
2016-07-20,7480,7739,7330,7740,19950,3.4759358288770055
2016-07-21,7800,7800,7340,7600,12506,-1.8087855297157622
2016-07-22,7710,7710,7480,7600,7831,0.0
2016-07-25,7510,7580,7400,7470,10247,-1.710526315789474
2016-07-26,7380,7489,7250,7400,17884,-0.9370816599732262
2016-07-27,7370,7370,7060,7060,22959,-4.594594594594595
2016-07-28,7160,7380,7040,7350,16428,4.107648725212465
2016-07-29,7399,7399,7100,7290,14701,-0.8163265306122449
2016-08-01,7280,7290,7080,7190,6869,-1.3717421124828533
2016-08-02,7190,7410,7100,7410,24980,3.05980528511822
2016-08-03,7340,7940,7289,7750,28117,4.588394062078273
2016-08-04,7790,7990,7600,7870,17315,1.5483870967741935
2016-08-05,8020,8020,7580,7890,22477,0.25412960609911056
2016-08-08,7890,8020,7800,7810,6355,-1.0139416983523446
2016-08-09,7810,7970,7720,7830,11902,0.2560819462227913
2016-08-10,7870,7899,7590,7660,13773,-2.1711366538952745
2016-08-11,7700,7730,7550,7580,5062,-1.0443864229765014
2016-08-12,7650,7650,7450,7640,10276,0.79155672823219
2016-08-16,7710,7710,7300,7450,19847,-2.486910994764398
2016-08-17,7380,7440,7270,7440,7228,-0.1342281879194631
2016-08-18,7580,7580,7250,7310,10261,-1.747311827956989
2016-08-19,7260,7410,7140,7360,14940,0.6839945280437756
2016-08-22,7310,7390,7110,7340,16284,-0.2717391304347826
2016-08-23,7300,7460,7300,7420,12291,1.08991825613079
2016-08-24,7420,7479,7270,7310,9669,-1.482479784366577
2016-08-25,7310,7320,7100,7150,11267,-2.188782489740082
2016-08-26,7180,7180,6650,6880,39817,-3.7762237762237763
2016-08-29,6850,6850,6600,6740,26030,-2.0348837209302326
2016-08-30,6650,6880,6580,6610,16657,-1.9287833827893175
2016-08-31,6609,6620,6409,6420,20956,-2.8744326777609683
2016-09-01,6470,6630,6350,6610,10453,2.959501557632399
2016-09-02,6529,6560,6369,6420,22775,-2.8744326777609683
2016-09-05,6460,6510,6150,6240,42382,-2.803738317757009
2016-09-06,6250,6360,6240,6330,24396,1.4423076923076923
2016-09-07,6240,6320,6140,6280,20204,-0.7898894154818324
2016-09-08,6270,6350,6089,6260,28025,-0.3184713375796179
2016-09-09,6200,6280,6060,6130,16613,-2.07667731629393
2016-09-12,6160,6290,6000,6130,24190,0.0
2016-09-13,6150,6220,6010,6160,14353,0.48939641109298526
2016-09-19,6150,7600,6090,6240,204101,1.2987012987012987
2016-09-20,6420,6420,6160,6380,51911,2.2435897435897436
2016-09-21,6349,6389,6260,6300,27163,-1.2539184952978055
2016-09-22,6330,6459,6299,6390,27345,1.4285714285714286
2016-09-23,6400,6539,6360,6390,30840,0.0
2016-09-26,6500,7570,6490,6930,542169,8.450704225352112
2016-09-27,7260,7980,6530,6560,507520,-5.339105339105339
2016-09-28,6459,6600,6219,6230,151729,-5.0304878048780495
2016-09-29,6290,6290,6160,6170,70816,-0.9630818619582664
2016-09-30,6220,6270,6110,6160,44172,-0.1620745542949757
2016-10-04,6200,6570,6200,6320,76398,2.5974025974025974
2016-10-05,6380,6450,6260,6300,43745,-0.31645569620253167
2016-10-06,6300,6480,6300,6420,23264,1.9047619047619049
2016-10-07,6450,6880,6260,6700,162811,4.361370716510903
2016-10-10,6800,6980,6670,6720,68836,0.2985074626865672
2016-10-11,7040,7160,6620,6760,155219,0.5952380952380952
2016-10-12,6820,6820,6670,6760,31812,0.0
2016-10-13,6700,6780,6550,6700,45677,-0.8875739644970414
2016-10-14,6700,6900,6550,6840,64278,2.0895522388059704
2016-10-17,6940,6950,6710,6750,36935,-1.3157894736842104
2016-10-18,6740,6830,6700,6740,19700,-0.14814814814814814
2016-10-19,6760,6760,6620,6740,18525,0.0
2016-10-20,6740,6740,6620,6650,21549,-1.3353115727002967
2016-10-21,6660,6690,6469,6540,47038,-1.6541353383458646
2016-10-24,6630,6670,6400,6420,23404,-1.834862385321101
2016-10-25,6370,6500,6290,6480,23715,0.9345794392523363
2016-10-26,6480,6480,6280,6340,37804,-2.1604938271604937
2016-10-27,6339,6499,6290,6370,15724,0.47318611987381703
2016-10-28,6370,6370,6269,6300,17051,-1.098901098901099
2016-10-31,6259,6339,6150,6250,17652,-0.7936507936507936
2016-11-01,6240,6350,6150,6310,24349,0.96
2016-11-02,6300,6300,6009,6180,35259,-2.0602218700475436
2016-11-03,6100,6270,6080,6200,17186,0.3236245954692557
2016-11-04,6150,6150,6060,6090,19263,-1.7741935483870968
2016-11-07,6140,6149,5989,6060,29889,-0.49261083743842365
2016-11-08,6040,6069,5980,5980,23987,-1.3201320132013201
2016-11-09,6029,6160,5460,5900,68489,-1.3377926421404682
2016-11-10,5850,6090,5850,6070,46664,2.8813559322033897
2016-11-11,6100,6100,5830,5950,35672,-1.9769357495881383
2016-11-14,5950,6000,5790,5990,28739,0.6722689075630253
2016-11-15,5910,5979,5819,5870,22776,-2.003338898163606
2016-11-16,5890,5950,5810,5950,16905,1.362862010221465
2016-11-17,5880,5960,5830,5910,9420,-0.6722689075630253
2016-11-18,5940,5940,5819,5870,14729,-0.676818950930626
2016-11-21,5830,5870,5790,5800,12413,-1.192504258943782
2016-11-22,5850,5850,5699,5770,16835,-0.5172413793103449
2016-11-23,5779,5840,5610,5690,11696,-1.386481802426343
2016-11-24,5690,5770,5470,5630,39887,-1.054481546572935
2016-11-25,5630,5640,5490,5630,17328,0.0
2016-11-28,5630,5800,5630,5690,18977,1.0657193605683837
2016-11-29,5620,5740,5550,5700,21063,0.17574692442882248
2016-11-30,5699,6000,5630,5930,35463,4.035087719298246
2016-12-01,5900,5990,5820,5890,12788,-0.6745362563237773
2016-12-02,5970,5970,5710,5720,21392,-2.886247877758913
2016-12-05,5700,5720,5460,5550,27827,-2.972027972027972
2016-12-06,5520,5630,5459,5530,16491,-0.36036036036036034
2016-12-07,5480,5540,5380,5460,24195,-1.2658227848101267
2016-12-08,5520,5660,5490,5610,16736,2.7472527472527473
2016-12-09,5610,5710,5520,5690,12297,1.4260249554367201
2016-12-12,5690,5830,5680,5710,19639,0.35149384885764495
2016-12-13,5730,5780,5600,5750,26754,0.7005253940455342
2016-12-14,5780,5800,5499,5630,15724,-2.086956521739131
2016-12-15,5590,5699,5580,5650,26109,0.3552397868561279
2016-12-16,5640,5970,5640,5920,32100,4.778761061946903
2016-12-19,6100,6200,5780,6140,60396,3.7162162162162162
2016-12-20,6280,6560,6150,6320,144569,2.9315960912052117
2016-12-21,6320,6320,6080,6110,41160,-3.322784810126582
2016-12-22,6130,6260,6090,6110,21578,0.0
2016-12-23,6139,6370,6120,6270,30654,2.618657937806874
2016-12-26,6270,6490,6260,6400,47068,2.073365231259968
2016-12-27,6360,6500,6310,6500,64523,1.5625
2016-12-28,0,0,0,6500,0,0.0
2016-12-29,0,0,0,6500,0,0.0
2017-01-02,0,0,0,6500,0,0.0
2017-01-03,0,0,0,6500,0,0.0
2017-01-04,0,0,0,6500,0,0.0
2017-01-05,0,0,0,6500,0,0.0
2017-01-06,0,0,0,6500,0,0.0
2017-01-09,0,0,0,6500,0,0.0
2017-01-10,0,0,0,6500,0,0.0
2017-01-11,0,0,0,6500,0,0.0
2017-01-12,0,0,0,6500,0,0.0
2017-01-13,0,0,0,6500,0,0.0
2017-01-16,0,0,0,6500,0,0.0
2017-01-17,6240,6300,5750,5880,1140798,-9.538461538461538
2017-01-18,5870,6100,5730,6100,402226,3.741496598639456
2017-01-19,6100,6100,5900,6000,264648,-1.639344262295082
2017-01-20,6000,6090,5750,5890,199652,-1.8333333333333333
2017-01-23,5810,5920,5740,5740,186952,-2.5466893039049237
2017-01-24,5730,5790,5460,5480,271529,-4.529616724738676
2017-01-25,5490,5550,5210,5230,327764,-4.562043795620438
2017-01-26,5230,5330,5120,5250,279473,0.3824091778202677
2017-01-31,5260,5430,5200,5340,177249,1.7142857142857144
2017-02-01,5300,5410,5220,5340,205872,0.0
2017-02-02,5310,5310,5210,5230,181464,-2.0599250936329585
2017-02-03,5230,5270,5110,5150,157440,-1.5296367112810707
2017-02-06,5180,5180,5080,5140,100174,-0.1941747572815534
2017-02-07,5140,5270,5120,5160,91614,0.38910505836575876
2017-02-08,5160,5180,4990,5080,184372,-1.550387596899225
2017-02-09,5080,5140,4995,5140,151462,1.1811023622047243
2017-02-10,5120,5250,5070,5220,83624,1.556420233463035
2017-02-13,5240,5290,5160,5270,75291,0.9578544061302682
2017-02-14,5300,5320,5200,5300,95857,0.5692599620493358
2017-02-15,5300,5330,5260,5280,60936,-0.37735849056603776
2017-02-16,5250,5320,5190,5230,89235,-0.946969696969697
2017-02-17,5140,5230,5140,5170,74292,-1.147227533460803
2017-02-20,5180,5200,5140,5180,52196,0.19342359767891684
2017-02-21,5190,5380,5180,5320,130429,2.7027027027027026
2017-02-22,5300,5380,5260,5330,116262,0.18796992481203006
2017-02-23,5370,5420,5330,5370,143874,0.7504690431519699
2017-02-24,5370,5380,5290,5340,118854,-0.5586592178770949
2017-02-27,5280,5300,5100,5200,154593,-2.6217228464419478
2017-02-28,5190,5410,5180,5380,214817,3.4615384615384617
2017-03-02,5380,5650,5350,5550,345628,3.1598513011152414
2017-03-03,5620,5700,5450,5700,331523,2.7027027027027026
2017-03-06,5700,5800,5620,5740,364840,0.7017543859649122
2017-03-07,5790,5820,5670,5670,175930,-1.2195121951219512
2017-03-08,5750,5750,5490,5740,209307,1.2345679012345678
2017-03-09,5740,5830,5630,5770,170376,0.5226480836236934
2017-03-10,5770,5960,5740,5920,309927,2.5996533795493932
2017-03-13,5940,5980,5750,5830,127410,-1.5202702702702704
2017-03-14,5790,5880,5580,5610,165468,-3.7735849056603774
2017-03-15,5610,5610,5480,5520,153935,-1.6042780748663104
2017-03-16,5660,5660,5500,5580,82798,1.0869565217391304
2017-03-17,5520,5590,5380,5420,190702,-2.867383512544803
2017-03-20,5400,5450,5310,5330,96855,-1.6605166051660518
2017-03-21,5380,5420,5320,5410,96210,1.5009380863039399
2017-03-22,5400,5410,5300,5340,99979,-1.2939001848428837
2017-03-23,5310,5460,5300,5370,140611,0.5617977528089888
2017-03-24,5380,5430,5300,5360,89930,-0.186219739292365
2017-03-27,5370,5450,5310,5440,125723,1.4925373134328357
2017-03-28,5440,5660,5430,5490,144392,0.9191176470588236
2017-03-29,5460,5530,5460,5490,59318,0.0
2017-03-30,5510,5510,5390,5440,50406,-0.9107468123861567
2017-03-31,5440,5600,5350,5580,120074,2.5735294117647056
2017-04-03,5590,5890,5520,5800,216116,3.942652329749104
2017-04-04,5770,6050,5770,6050,330759,4.310344827586207
2017-04-05,5990,6120,5990,6080,259703,0.49586776859504134
2017-04-06,6140,6170,6000,6110,156280,0.4934210526315789
2017-04-07,6100,6170,5910,6090,135043,-0.32733224222585927
2017-04-10,6100,6100,5810,5970,109922,-1.9704433497536946
2017-04-11,5960,6030,5850,5980,103564,0.16750418760469013
2017-04-12,5990,6190,5950,6150,123759,2.842809364548495
2017-04-13,6170,6400,6170,6300,221456,2.4390243902439024
2017-04-14,6300,6320,6150,6210,66677,-1.4285714285714286
2017-04-17,6210,6320,6130,6260,75746,0.8051529790660225
2017-04-18,6220,6340,6100,6290,82256,0.4792332268370607
2017-04-19,6250,6550,6200,6530,180039,3.815580286168521
2017-04-20,6540,6540,6410,6530,52998,0.0
2017-04-21,6600,6600,6400,6470,43765,-0.9188361408882083
2017-04-24,6470,6530,6330,6350,69742,-1.8547140649149922
2017-04-25,6350,6390,6290,6360,42674,0.15748031496062992
2017-04-26,6360,6390,6280,6320,96386,-0.628930817610063
2017-04-27,6380,6380,6290,6320,68537,0.0
2017-04-28,6460,6460,6270,6340,108679,0.31645569620253167
2017-05-02,6280,6560,6200,6400,184960,0.9463722397476341
2017-05-04,6500,6500,6330,6440,32336,0.625
2017-05-08,6400,6550,6330,6520,111142,1.2422360248447204
2017-05-10,6520,6520,6390,6460,98722,-0.9202453987730062
2017-05-11,6500,6500,6340,6400,43786,-0.9287925696594427
2017-05-12,6420,6470,6280,6420,50275,0.3125
2017-05-15,6400,6400,6310,6390,50975,-0.46728971962616817
2017-05-16,6350,6410,6300,6350,72281,-0.6259780907668232
2017-05-17,6300,6340,6020,6300,192251,-0.7874015748031495
2017-05-18,6280,6460,6160,6460,106020,2.5396825396825395
2017-05-19,6470,6470,6370,6410,99984,-0.7739938080495357
2017-05-22,6480,6480,6310,6420,60560,0.15600624024961
2017-05-23,6420,6460,6360,6410,94466,-0.1557632398753894
2017-05-24,6390,6490,6320,6440,71486,0.46801872074883
2017-05-25,6470,6470,6310,6390,73911,-0.7763975155279503
2017-05-26,6390,6510,6260,6490,102966,1.5649452269170578
2017-05-29,6490,6580,6420,6530,67915,0.6163328197226503
2017-05-30,6550,7000,6550,6700,389822,2.6033690658499236
2017-05-31,6690,6830,6600,6750,84516,0.7462686567164178
2017-06-01,6760,6760,6600,6740,26211,-0.14814814814814814
2017-06-02,6650,6890,6650,6890,64899,2.225519287833828
2017-06-05,6830,7050,6760,6950,130996,0.8708272859216255
2017-06-07,6910,6960,6810,6920,24686,-0.4316546762589928
2017-06-08,6970,7180,6890,6950,203733,0.4335260115606936
2017-06-09,6900,7350,6900,7290,266150,4.892086330935252
2017-06-12,7340,7350,7260,7320,173011,0.411522633744856
2017-06-13,7380,7420,7320,7400,267157,1.092896174863388
2017-06-14,7400,7400,7280,7310,134910,-1.2162162162162162
2017-06-15,7370,7510,7230,7320,140728,0.13679890560875513
2017-06-16,7310,7500,7290,7490,229382,2.3224043715846996
2017-06-19,7700,7700,7400,7450,110675,-0.5340453938584779
2017-06-20,7490,7490,7160,7270,200044,-2.4161073825503356
2017-06-21,7400,8000,6930,7310,397922,0.5502063273727648
2017-06-22,7310,7380,7110,7330,73540,0.27359781121751026
2017-06-23,7330,7420,7300,7400,59783,0.9549795361527967
2017-06-26,7360,7380,7270,7360,81442,-0.5405405405405406
2017-06-27,7400,7540,7290,7500,100705,1.9021739130434785
2017-06-28,7540,7600,7430,7530,62569,0.4
