date,open,high,low,close,volume,change_rate
2013-11-20,2469,2482,2410,2432,10940,-1.5384615384615385
2013-11-21,2418,2482,2359,2364,18154,-2.7960526315789473
2013-11-22,2380,2380,2240,2279,24602,-3.5956006768189512
2013-11-25,2269,2320,2244,2300,9391,0.9214567792891618
2013-11-26,2303,2354,2261,2291,8191,-0.391304347826087
2013-11-27,2269,2325,2269,2283,6988,-0.3491924923614142
2013-11-28,2295,2363,2257,2355,7370,3.1537450722733245
2013-11-29,2354,2431,2291,2376,10420,0.89171974522293
2013-12-02,2397,2397,2295,2304,9560,-3.0303030303030303
2013-12-03,2291,2320,2231,2270,16532,-1.4756944444444444
2013-12-04,2248,2286,2193,2236,21913,-1.4977973568281937
2013-12-05,2235,2295,2235,2270,10913,1.520572450805009
2013-12-06,2274,2286,2257,2287,2882,0.7488986784140969
2013-12-09,2265,2295,2235,2236,1811,-2.229995627459554
2013-12-10,2252,2252,2197,2211,18570,-1.118067978533095
2013-12-11,2223,2248,2197,2211,5780,0.0
2013-12-12,2193,2269,2189,2270,9081,2.668475802804161
2013-12-13,2278,2320,2248,2266,4352,-0.1762114537444934
2013-12-16,2257,2265,2201,2245,18080,-0.9267431597528684
2013-12-17,2269,2274,2218,2262,2101,0.7572383073496659
2013-12-18,2278,2295,2235,2291,4990,1.282051282051282
2013-12-19,2269,2380,2269,2359,5124,2.968136185072021
2013-12-20,2359,2359,2303,2330,1971,-1.2293344637558288
2013-12-23,2346,2376,2320,2359,3138,1.2446351931330473
2013-12-24,2359,2388,2299,2355,5321,-0.1695633743111488
2013-12-26,2371,2410,2371,2393,4201,1.6135881104033971
2013-12-27,2329,2388,2329,2376,2040,-0.710405348934392
2013-12-30,2346,2410,2342,2410,2440,1.430976430976431
2014-01-02,2410,2410,2359,2359,2241,-2.116182572614108
2014-01-03,2346,2363,2342,2351,1992,-0.3391267486222976
2014-01-06,2354,2388,2337,2389,3571,1.6163334751169716
2014-01-07,2397,2435,2367,2398,5320,0.37672666387609877
2014-01-08,2435,2439,2418,2432,2120,1.4178482068390326
2014-01-09,2431,2444,2397,2432,1870,0.0
2014-01-10,2444,2503,2405,2504,7749,2.9605263157894735
2014-01-13,2465,2537,2461,2534,5200,1.1980830670926517
2014-01-14,2533,2550,2482,2521,2710,-0.5130228887134964
2014-01-15,2520,2520,2456,2474,6008,-1.8643395477984925
2014-01-16,2452,2473,2435,2466,2870,-0.32336297493936944
2014-01-17,2435,2499,2431,2440,2850,-1.05433901054339
2014-01-20,2431,2448,2422,2449,1610,0.36885245901639346
2014-01-21,2452,2473,2418,2436,2310,-0.5308289097590854
2014-01-22,2456,2456,2422,2444,480,0.3284072249589491
2014-01-23,2461,2461,2410,2444,3290,0.0
2014-01-24,2439,2439,2401,2419,3890,-1.0229132569558101
2014-01-27,2405,2405,2350,2376,5470,-1.7775940471269118
2014-01-28,2380,2380,2342,2368,2740,-0.33670033670033667
2014-01-29,2325,2376,2312,2376,3260,0.33783783783783783
2014-02-03,2363,2363,2299,2300,5855,-3.1986531986531985
2014-02-04,2282,2371,2231,2364,7900,2.782608695652174
2014-02-05,2350,2371,2295,2364,2943,0.0
2014-02-06,2320,2401,2320,2402,3573,1.6074450084602367
2014-02-07,2401,2482,2363,2483,5721,3.3721898417985017
2014-02-10,2482,2482,2410,2432,2680,-2.0539669754329437
2014-02-11,2418,2422,2388,2398,2365,-1.3980263157894737
2014-02-12,2397,2465,2380,2419,6921,0.8757297748123436
2014-02-13,2418,2422,2401,2415,2730,-0.1653575857792476
2014-02-14,2439,2456,2405,2449,1441,1.4078674948240166
2014-02-17,2439,2452,2401,2427,2323,-0.898325847284606
2014-02-18,2431,2439,2384,2423,2910,-0.16481252575195715
2014-02-19,2444,2444,2354,2364,4663,-2.434997936442427
2014-02-20,2342,2367,2342,2355,1771,-0.3807106598984772
2014-02-21,2376,2376,2346,2364,1010,0.3821656050955414
2014-02-24,2350,2350,2320,2334,1681,-1.2690355329949239
2014-02-25,2325,2337,2308,2321,3700,-0.5569837189374465
2014-02-26,2282,2320,2282,2308,10361,-0.5601034037052994
2014-02-27,2308,2308,2286,2304,2373,-0.17331022530329288
2014-02-28,2291,2312,2274,2300,5020,-0.1736111111111111
2014-03-03,2295,2299,2274,2279,4080,-0.9130434782608696
2014-03-04,2265,2282,2235,2253,4660,-1.1408512505484862
2014-03-05,2269,2337,2257,2321,5454,3.0181979582778515
2014-03-06,2359,2363,2320,2355,2860,1.4648858250753987
2014-03-07,2367,2384,2325,2359,2670,0.16985138004246286
2014-03-10,2346,2469,2346,2436,13170,3.2640949554896146
2014-03-11,2431,2495,2431,2491,7495,2.257799671592775
2014-03-12,2495,2495,2410,2432,4800,-2.3685266961059814
2014-03-13,2448,2567,2427,2491,13525,2.4259868421052633
2014-03-14,2473,2495,2414,2487,7991,-0.16057808109193095
2014-03-17,2473,2490,2439,2487,3320,0.0
2014-03-18,2469,2516,2456,2474,1487,-0.5227181342983513
2014-03-19,2490,2516,2473,2517,6936,1.7380759902991108
2014-03-20,2499,2542,2482,2542,4281,0.9932459276916964
2014-03-21,2546,2588,2507,2547,7180,0.1966955153422502
2014-03-24,2529,2559,2516,2542,4650,-0.19630938358853553
2014-03-25,2525,2546,2516,2525,7451,-0.6687647521636507
2014-03-26,2550,2550,2516,2547,7722,0.8712871287128714
2014-03-27,2537,2542,2525,2542,8900,-0.19630938358853553
2014-03-28,2567,2571,2520,2542,4708,0.0
2014-03-31,2546,2550,2516,2547,9090,0.1966955153422502
2014-04-01,2550,2567,2529,2542,2101,-0.19630938358853553
2014-04-02,2542,2559,2512,2542,7070,0.0
2014-04-03,2542,2567,2542,2547,5081,0.1966955153422502
2014-04-04,2546,2571,2516,2564,6250,0.6674519042010209
2014-04-07,2550,2584,2524,2559,4700,-0.19500780031201248
2014-04-08,2533,2559,2512,2512,9190,-1.836654943337241
2014-04-09,2546,2567,2503,2568,7862,2.229299363057325
2014-04-10,2550,2576,2550,2568,8310,0.0
2014-04-11,2580,2584,2546,2581,3520,0.5062305295950156
2014-04-14,2580,2597,2563,2585,937,0.15497869043006587
2014-04-15,2588,2627,2567,2610,3032,0.9671179883945842
2014-04-16,2584,2618,2576,2598,7170,-0.45977011494252873
2014-04-17,2597,2661,2593,2602,9300,0.15396458814472672
2014-04-18,2601,2601,2571,2585,6811,-0.6533435818601077
2014-04-21,2576,2597,2571,2585,7640,0.0
2014-04-22,2588,2622,2588,2623,2266,1.4700193423597678
2014-04-23,2622,2695,2593,2695,12919,2.744948532215021
2014-04-24,2682,2686,2635,2653,3606,-1.5584415584415585
2014-04-25,2652,2669,2614,2670,4730,0.6407840180927252
2014-04-28,2678,2686,2631,2670,8320,0.0
2014-04-29,2665,2690,2635,2674,3160,0.149812734082397
2014-04-30,2661,2703,2644,2683,4815,0.3365744203440539
2014-05-02,2682,2690,2665,2683,2640,0.0
2014-05-07,2682,2686,2639,2657,4282,-0.9690644800596347
2014-05-08,2656,2673,2644,2674,2620,0.6398193451260821
2014-05-09,2661,2792,2656,2793,7550,4.450261780104712
2014-05-12,2788,2788,2712,2729,4785,-2.2914428929466526
2014-05-13,2746,2970,2678,2972,9600,8.904360571637962
2014-05-14,2869,2899,2771,2793,15522,-6.022880215343203
2014-05-15,2784,2818,2733,2780,5773,-0.4654493376297888
2014-05-16,2792,2792,2678,2678,8746,-3.6690647482014387
2014-05-19,2678,2945,2665,2895,39188,8.103061986557131
2014-05-20,2873,2882,2775,2776,13100,-4.110535405872193
2014-05-21,2746,2822,2737,2789,8043,0.46829971181556196
2014-05-22,2763,2780,2699,2717,17896,-2.5815704553603442
2014-05-23,2716,2763,2716,2738,4345,0.7729112992270887
2014-05-26,2767,2797,2716,2797,10559,2.154857560262966
2014-05-27,2767,2792,2716,2721,24392,-2.7171969967822664
2014-05-28,2720,2733,2716,2721,12104,0.0
2014-05-29,2720,2746,2716,2717,6447,-0.1470047776552738
2014-05-30,2733,2805,2716,2738,24700,0.7729112992270887
2014-06-02,2737,2797,2737,2763,4188,0.9130752373995616
2014-06-03,2771,2856,2754,2806,11076,1.556279406442273
2014-06-05,2805,2886,2805,2844,10462,1.35424091233072
2014-06-09,2843,2916,2843,2874,5187,1.0548523206751055
2014-06-10,2890,2924,2852,2904,11127,1.0438413361169103
2014-06-11,2924,2936,2886,2891,5863,-0.4476584022038568
2014-06-12,2877,3001,2877,2950,8907,2.0408163265306123
2014-06-13,2924,2962,2831,2899,12965,-1.728813559322034
2014-06-16,2890,2933,2873,2908,2814,0.3104518799586064
2014-06-17,2907,2933,2907,2908,3187,0.0
2014-06-18,2882,2890,2818,2823,6320,-2.922971114167813
2014-06-19,2805,2843,2716,2717,21564,-3.7548707049238397
2014-06-20,2737,2771,2703,2755,19435,1.3986013986013985
2014-06-23,2780,2780,2724,2746,6701,-0.32667876588021777
2014-06-24,2728,2767,2720,2746,4082,0.0
2014-06-25,2724,2741,2716,2721,9954,-0.9104151493080845
2014-06-26,2720,2767,2720,2746,3079,0.9187798603454611
2014-06-27,2724,2754,2720,2725,4009,-0.764748725418791
2014-06-30,2741,2741,2716,2721,2010,-0.14678899082568808
2014-07-01,2720,2737,2716,2734,7238,0.47776552737963984
2014-07-02,2754,2754,2716,2734,18319,0.0
2014-07-03,2741,2907,2733,2878,18573,5.267008046817849
2014-07-04,3052,3179,2945,3129,43958,8.72133425990271
2014-07-07,3145,3306,3137,3176,32163,1.5020773410035155
2014-07-08,3171,3230,3098,3163,22524,-0.4093198992443325
2014-07-09,3145,3260,3120,3129,23952,-1.0749288650015807
2014-07-10,3179,3179,3103,3159,13180,0.9587727708533078
2014-07-11,3145,3242,3102,3244,15832,2.690724912947135
2014-07-14,3277,3298,3196,3201,10364,-1.3255240443896426
2014-07-15,3205,3268,3086,3086,24373,-3.5926273039675096
2014-07-16,3072,3086,2962,3023,20697,-2.04147764095917
2014-07-17,3018,3018,2911,2912,30638,-3.671849156467086
2014-07-18,2886,2954,2826,2865,30526,-1.6140109890109893
2014-07-21,2869,2903,2831,2882,12254,0.5933682373472949
2014-07-22,2864,3111,2860,2959,75407,2.6717557251908395
2014-07-23,3009,3009,2916,2950,26275,-0.3041568097330179
2014-07-24,2932,2958,2848,2891,25023,-2.0
2014-07-25,2848,2877,2767,2865,10490,-0.8993427879626428
2014-07-28,2856,2899,2831,2848,12648,-0.5933682373472949
2014-07-29,2784,2860,2771,2840,20501,-0.2808988764044944
2014-07-30,2848,2877,2797,2865,9811,0.8802816901408451
2014-07-31,2809,2899,2780,2810,19124,-1.9197207678883073
2014-08-01,2809,2809,2754,2759,24446,-1.8149466192170818
2014-08-04,2775,2835,2767,2831,7857,2.6096411743385284
2014-08-05,2848,2848,2741,2768,23305,-2.225362062875309
2014-08-06,2767,2775,2750,2755,6909,-0.46965317919075145
2014-08-07,2767,2767,2729,2729,18200,-0.9437386569872959
2014-08-08,2729,2750,2720,2742,16240,0.47636496885305973
2014-08-11,2741,2741,2707,2708,43735,-1.2399708242159009
2014-08-12,2707,2831,2707,2789,33717,2.9911373707533233
2014-08-13,2797,3094,2780,3044,103836,9.14306202940122
2014-08-14,3072,3179,2975,3027,40014,-0.5584756898817346
2014-08-18,3030,3170,3017,3142,31463,3.799141063759498
2014-08-19,3166,3166,3064,3078,22746,-2.0369191597708465
2014-08-20,3064,3158,3030,3061,30546,-0.5523066926575698
2014-08-21,3064,3137,3026,3103,11510,1.3721006207121855
2014-08-22,3077,3103,2975,3052,23346,-1.643570737995488
2014-08-25,3052,3124,3035,3065,10968,0.42595019659239847
2014-08-26,3090,3166,3060,3125,13527,1.957585644371941
2014-08-27,3128,3141,3073,3078,10525,-1.504
2014-08-28,3077,3094,3022,3027,9653,-1.6569200779727096
2014-08-29,3030,3030,2945,3014,15695,-0.4294681202510736
2014-09-01,3013,3022,2903,2933,18190,-2.687458526874585
2014-09-02,2933,2984,2916,2984,13360,1.7388339584043642
2014-09-03,2984,3103,2950,3095,14122,3.7198391420911525
2014-09-04,3094,3124,3005,3078,16967,-0.5492730210016155
2014-09-05,3098,3098,2971,2993,17841,-2.761533463287849
2014-09-11,2996,3030,2886,2950,20349,-1.4366855997327097
2014-09-12,2954,2975,2860,2921,14658,-0.983050847457627
2014-09-15,2920,2920,2801,2810,23354,-3.8000684697021567
2014-09-16,2805,2818,2737,2759,16365,-1.8149466192170818
2014-09-17,2767,2835,2763,2789,15511,1.0873504893077202
2014-09-18,2814,2882,2788,2865,15232,2.7249910362136966
2014-09-19,2890,2954,2848,2929,8414,2.2338568935427574
2014-09-22,2941,2950,2911,2912,7148,-0.5804028678729942
2014-09-23,2941,2941,2869,2916,4710,0.13736263736263737
2014-09-24,2924,2970,2890,2972,9979,1.9204389574759946
2014-09-25,2975,2975,2856,2925,7571,-1.5814266487214
2014-09-26,2911,2971,2886,2925,10879,0.0
2014-09-29,2975,2975,2763,2823,13387,-3.4871794871794872
2014-09-30,2839,2924,2818,2904,15049,2.869287991498406
2014-10-01,2928,2945,2788,2802,6747,-3.512396694214876
2014-10-02,2801,2924,2754,2925,8401,4.389721627408994
2014-10-06,2937,2937,2775,2819,12401,-3.623931623931624
2014-10-07,2818,2818,2720,2738,30711,-2.8733593472862715
2014-10-08,2720,2737,2720,2734,13232,-0.1460920379839299
2014-10-10,2746,2746,2720,2721,26368,-0.4754937820043892
2014-10-13,2720,2733,2652,2704,25336,-0.6247703050349137
2014-10-14,2703,2720,2618,2627,19089,-2.8476331360946747
2014-10-15,2627,2686,2605,2687,12152,2.2839741149600306
2014-10-16,2699,2699,2597,2636,7115,-1.8980275400074433
2014-10-17,2618,2648,2618,2644,8623,0.30349013657056145
2014-10-20,2661,2695,2618,2695,6743,1.9288956127080183
2014-10-21,2656,2707,2656,2691,6807,-0.14842300556586271
2014-10-22,2690,2775,2678,2759,11807,2.52694165737644
2014-10-23,2758,2784,2703,2755,7043,-0.14498006524102935
2014-10-24,2754,2758,2678,2678,6165,-2.79491833030853
2014-10-27,2703,2805,2665,2806,8741,4.779686333084392
2014-10-28,2771,2771,2699,2700,7341,-3.7776193870277974
2014-10-29,2712,2805,2695,2742,14169,1.5555555555555556
2014-10-30,2754,2754,2661,2695,16265,-1.7140773158278628
2014-10-31,2707,2733,2665,2734,7244,1.4471243042671615
2014-11-03,2741,2741,2639,2717,14103,-0.6217995610826628
2014-11-04,2729,2784,2648,2708,12785,-0.3312476996687523
2014-11-05,2673,2733,2644,2644,10879,-2.363367799113737
2014-11-06,2690,2690,2593,2619,5923,-0.9455370650529501
2014-11-07,2618,2673,2593,2666,4624,1.794578083237877
2014-11-10,2699,2699,2643,2653,3739,-0.48762190547636913
2014-11-11,2652,2669,2601,2602,3903,-1.9223520542781758
2014-11-12,2635,2635,2584,2585,15077,-0.6533435818601077
2014-11-13,2584,2601,2516,2542,22248,-1.6634429400386848
2014-11-14,2563,2580,2529,2542,7053,0.0
2014-11-17,2593,2593,2507,2512,2573,-1.1801730920535012
2014-11-18,2529,2567,2503,2512,3785,0.0
2014-11-19,2546,2546,2507,2547,7300,1.393312101910828
2014-11-20,2546,2576,2452,2457,16942,-3.53356890459364
2014-11-21,2456,2542,2388,2491,10796,1.3838013838013838
2014-11-24,2503,2503,2444,2444,5416,-1.8867924528301887
2014-11-25,2465,2473,2422,2461,3894,0.6955810147299509
2014-11-26,2465,2465,2380,2423,7456,-1.5440877691995123
2014-11-27,2410,2439,2376,2423,15007,0.0
2014-11-28,2410,2427,2384,2402,7122,-0.8666941807676434
2014-12-01,2380,2405,2367,2402,7312,0.0
2014-12-02,2410,2410,2359,2393,5157,-0.37468776019983346
2014-12-03,2388,2393,2359,2359,9347,-1.420810697868784
2014-12-04,2333,2422,2329,2415,7135,2.3738872403560833
2014-12-05,2397,2678,2384,2542,24656,5.25879917184265
2014-12-08,2542,2580,2507,2576,12039,1.3375295043273014
2014-12-09,2576,2597,2503,2508,13348,-2.639751552795031
2014-12-10,2482,2525,2456,2483,11810,-0.9968102073365231
2014-12-11,2465,2499,2435,2474,9465,-0.3624647603705195
2014-12-12,2473,2499,2456,2495,5292,0.8488278092158448
2014-12-15,2452,2490,2452,2491,8508,-0.16032064128256512
2014-12-16,2465,2482,2439,2453,12586,-1.5254917703733442
2014-12-17,2452,2499,2444,2487,8118,1.3860578883000407
2014-12-18,2486,2507,2465,2508,7703,0.8443908323281062
2014-12-19,2507,2529,2495,2525,12769,0.6778309409888358
2014-12-22,2500,2525,2435,2505,5606,-0.7920792079207921
2014-12-23,2500,2500,2450,2480,4927,-0.998003992015968
2014-12-24,2460,2480,2455,2470,3937,-0.4032258064516129
2014-12-26,2470,2495,2460,2470,7513,0.0
2014-12-29,2445,2465,2435,2460,5392,-0.4048582995951417
2014-12-30,2450,2500,2445,2495,5864,1.4227642276422763
2015-01-02,2450,2495,2450,2480,4891,-0.6012024048096193
2015-01-05,2480,2495,2420,2490,4783,0.4032258064516129
2015-01-06,2440,2495,2400,2480,6511,-0.4016064257028112
2015-01-07,2445,2475,2420,2450,3815,-1.2096774193548387
2015-01-08,2415,2450,2375,2430,12245,-0.8163265306122449
2015-01-09,2420,2445,2395,2440,4477,0.411522633744856
2015-01-12,2415,2450,2415,2445,2976,0.20491803278688525
2015-01-13,2455,2540,2410,2530,9981,3.476482617586912
2015-01-14,2465,2580,2450,2465,5536,-2.5691699604743086
2015-01-15,2480,2480,2445,2475,1916,0.4056795131845842
2015-01-16,2450,2480,2430,2460,5020,-0.6060606060606061
2015-01-19,2485,2485,2415,2470,5068,0.40650406504065045
2015-01-20,2470,2470,2430,2430,2339,-1.6194331983805668
2015-01-21,2425,2465,2415,2460,5092,1.2345679012345678
2015-01-22,2430,2440,2405,2415,7612,-1.8292682926829267
2015-01-23,2420,2455,2400,2425,6163,0.4140786749482402
2015-01-26,2410,2465,2400,2425,5672,0.0
2015-01-27,2455,2490,2425,2470,7198,1.8556701030927836
2015-01-28,2450,2490,2430,2480,7866,0.4048582995951417
2015-01-29,2480,2520,2450,2490,6947,0.4032258064516129
2015-01-30,2485,2520,2470,2500,4518,0.4016064257028112
2015-02-02,2495,2500,2440,2450,11968,-2.0
2015-02-03,2450,2455,2420,2425,9421,-1.0204081632653061
2015-02-04,2450,2450,2390,2435,12180,0.4123711340206186
2015-02-05,2420,2445,2405,2440,4740,0.20533880903490762
2015-02-06,2440,2460,2430,2450,7343,0.4098360655737705
2015-02-09,2465,2500,2410,2460,15788,0.40816326530612246
2015-02-10,2460,2515,2430,2505,7739,1.8292682926829267
2015-02-11,2505,2525,2490,2505,4527,0.0
2015-02-12,2505,2525,2500,2515,3621,0.39920159680638717
2015-02-13,2540,2540,2490,2505,3583,-0.3976143141153081
2015-02-16,2505,2515,2475,2485,4827,-0.7984031936127743
2015-02-17,2485,2530,2465,2510,9341,1.0060362173038229
2015-02-23,2500,2515,2450,2500,12556,-0.398406374501992
2015-02-24,2500,2550,2450,2545,19007,1.7999999999999998
2015-02-25,2540,2615,2540,2615,12092,2.75049115913556
2015-02-26,2590,2625,2560,2625,8330,0.3824091778202677
2015-02-27,2620,2634,2600,2630,6359,0.19047619047619047
2015-03-02,2630,2665,2580,2590,5847,-1.520912547528517
2015-03-03,2600,2650,2584,2610,6537,0.7722007722007722
2015-03-04,2609,2615,2580,2605,6455,-0.19157088122605362
2015-03-05,2605,2605,2570,2580,4862,-0.9596928982725527
2015-03-06,2585,2605,2530,2530,11254,-1.937984496124031
2015-03-09,2550,2600,2530,2570,11994,1.5810276679841897
2015-03-10,2585,2600,2520,2530,6302,-1.556420233463035
2015-03-11,2515,2615,2485,2570,15477,1.5810276679841897
2015-03-12,2570,2610,2565,2570,6834,0.0
2015-03-13,2550,2560,2490,2505,18895,-2.529182879377432
2015-03-16,2505,2520,2475,2515,14502,0.39920159680638717
2015-03-17,2515,2520,2490,2515,9624,0.0
2015-03-18,2525,2530,2460,2475,13946,-1.5904572564612325
2015-03-19,2475,2480,2435,2460,17821,-0.6060606060606061
2015-03-20,2440,2465,2410,2435,22466,-1.0162601626016259
2015-03-23,2435,2465,2425,2455,17138,0.8213552361396305
2015-03-24,2465,2470,2380,2420,44562,-1.4256619144602851
2015-03-25,2420,2470,2420,2470,13727,2.066115702479339
2015-03-26,2460,2475,2420,2440,9450,-1.214574898785425
2015-03-27,2450,2450,2390,2430,14759,-0.4098360655737705
2015-03-30,2430,2450,2415,2440,12155,0.411522633744856
2015-03-31,2440,2460,2435,2440,13100,0.0
2015-04-01,2440,2490,2435,2485,17634,1.8442622950819672
2015-04-02,2495,2590,2485,2555,29731,2.8169014084507045
2015-04-03,2580,2580,2530,2570,13560,0.5870841487279843
2015-04-06,2545,2650,2545,2615,26596,1.7509727626459144
2015-04-07,2610,2610,2550,2560,17578,-2.1032504780114722
2015-04-08,2560,2575,2505,2540,16945,-0.78125
2015-04-09,2535,2590,2500,2580,26713,1.574803149606299
2015-04-10,2565,2610,2550,2560,22114,-0.7751937984496124
2015-04-13,2565,2610,2550,2580,20462,0.78125
2015-04-14,2590,2685,2560,2670,31261,3.488372093023256
2015-04-15,2690,2715,2660,2695,19596,0.9363295880149813
2015-04-16,2730,2860,2650,2670,49474,-0.927643784786642
2015-04-17,2685,2725,2655,2700,43094,1.1235955056179776
2015-04-20,2700,2769,2630,2745,33656,1.6666666666666667
2015-04-21,2710,2725,2645,2685,17469,-2.185792349726776
2015-04-22,2680,2710,2635,2685,23083,0.0
2015-04-23,2675,2685,2595,2640,18142,-1.675977653631285
2015-04-24,2649,2685,2609,2685,18605,1.7045454545454544
2015-04-27,2685,2700,2634,2670,10086,-0.5586592178770949
2015-04-28,2685,2690,2610,2655,24243,-0.5617977528089888
2015-04-29,2650,2665,2520,2635,17522,-0.7532956685499058
2015-04-30,2615,2650,2560,2620,24311,-0.5692599620493358
2015-05-04,2620,2660,2605,2625,6270,0.19083969465648853
2015-05-06,2625,2625,2570,2615,9390,-0.38095238095238093
2015-05-07,2575,2595,2545,2575,7997,-1.5296367112810707
2015-05-08,2580,2630,2555,2610,9183,1.3592233009708738
2015-05-11,2610,2644,2580,2610,21273,0.0
2015-05-12,2650,2720,2620,2700,20249,3.4482758620689653
2015-05-13,2710,2895,2710,2840,51082,5.185185185185185
2015-05-14,2820,2910,2809,2865,22950,0.8802816901408451
2015-05-15,2849,2920,2805,2865,13436,0.0
2015-05-18,2850,2850,2745,2800,15607,-2.2687609075043627
2015-05-19,2780,2880,2760,2850,15467,1.7857142857142856
2015-05-20,2880,2935,2844,2930,43159,2.807017543859649
2015-05-21,2935,3000,2880,2980,24982,1.7064846416382253
2015-05-22,3010,3020,2940,2980,12841,0.0
2015-05-26,2955,2960,2889,2905,14231,-2.5167785234899327
2015-05-27,2904,2910,2820,2850,6844,-1.8932874354561102
2015-05-28,2840,2890,2815,2850,8628,0.0
2015-05-29,2834,2885,2825,2830,4847,-0.7017543859649122
2015-06-01,2805,2840,2800,2840,5279,0.35335689045936397
2015-06-02,2815,2920,2815,2835,9216,-0.17605633802816903
2015-06-03,2834,2885,2800,2830,10495,-0.1763668430335097
2015-06-04,2870,2900,2810,2900,8209,2.4734982332155475
2015-06-05,2840,2865,2809,2825,10020,-2.586206896551724
2015-06-08,2784,2800,2670,2730,9026,-3.3628318584070795
2015-06-09,2730,2790,2705,2790,5481,2.197802197802198
2015-06-10,2800,2850,2760,2850,23228,2.1505376344086025
2015-06-11,2860,2885,2820,2885,4432,1.2280701754385965
2015-06-12,2885,2890,2820,2860,8028,-0.8665511265164645
2015-06-15,2860,2860,2815,2835,4871,-0.8741258741258742
2015-06-16,2785,2825,2745,2790,9288,-1.5873015873015872
2015-06-17,2770,2820,2750,2790,11577,0.0
2015-06-18,2790,2845,2760,2800,10398,0.35842293906810035
2015-06-19,2840,2930,2804,2930,22255,4.642857142857143
2015-06-22,2985,2985,2900,2925,19210,-0.17064846416382254
2015-06-23,2955,2955,2880,2900,13026,-0.8547008547008548
2015-06-24,2915,2960,2880,2905,16964,0.1724137931034483
2015-06-25,2925,2925,2875,2905,24448,0.0
