date,open,high,low,close,volume,change_rate
2013-08-20,65900,66000,63700,63700,2229,
2013-08-21,62600,64800,61300,63700,4591,0.0
2013-08-22,62800,64000,60500,61000,3658,-4.23861852433281
2013-08-23,61000,62000,60200,61400,573,0.6557377049180327
2013-08-26,61800,62000,61000,62000,933,0.9771986970684038
2013-08-27,62700,65700,60100,65100,5366,5.0
2013-08-28,64700,66000,60500,62800,6744,-3.5330261136712746
2013-08-29,62600,62900,61200,62000,6412,-1.2738853503184715
2013-08-30,62000,62700,60800,61400,4806,-0.967741935483871
2013-09-02,60900,61800,60200,60900,3919,-0.8143322475570033
2013-09-03,61100,63000,61100,63000,2782,3.4482758620689653
2013-09-04,62000,62000,60500,60800,5530,-3.492063492063492
2013-09-05,60800,61500,60200,60500,7474,-0.4934210526315789
2013-09-06,60600,62100,59200,62000,16592,2.479338842975207
2013-09-09,61000,62600,61000,62500,946,0.8064516129032258
2013-09-10,61200,62800,61200,61400,396,-1.76
2013-09-11,61500,62400,60900,62000,680,0.9771986970684038
2013-09-12,62500,62500,60300,61000,11644,-1.6129032258064515
2013-09-13,61000,62500,60400,61600,14781,0.9836065573770493
2013-09-16,61800,63800,61600,63400,3364,2.922077922077922
2013-09-17,63400,66800,62200,66600,2641,5.047318611987381
2013-09-23,66200,67700,65000,67500,2463,1.3513513513513513
2013-09-24,68000,68000,66700,67200,923,-0.4444444444444444
2013-09-25,66600,69900,66000,68900,3252,2.5297619047619047
2013-09-26,69900,72000,68600,71200,4660,3.3381712626995643
2013-09-27,71100,71100,69400,70100,2192,-1.544943820224719
2013-09-30,68800,68800,61900,61900,88583,-11.697574893009985
2013-10-01,62700,63200,60800,61100,12206,-1.2924071082390953
2013-10-02,62000,62400,60300,61200,6350,0.16366612111292964
2013-10-04,59100,61600,59100,61200,4548,0.0
2013-10-07,61900,61900,61000,61200,7982,0.0
2013-10-08,61200,61200,59800,60100,14427,-1.7973856209150325
2013-10-10,59800,61100,59000,61000,23955,1.497504159733777
2013-10-11,61500,62200,59500,61000,18862,0.0
2013-10-14,61000,61000,59600,60400,5796,-0.9836065573770493
2013-10-15,60400,60500,59600,60000,3893,-0.6622516556291391
2013-10-16,59700,60300,59600,59600,5188,-0.6666666666666667
2013-10-17,59300,60000,58100,59300,5707,-0.5033557046979865
2013-10-18,58600,59700,58500,59200,2729,-0.16863406408094433
2013-10-21,60300,62400,59300,62400,43468,5.405405405405405
2013-10-22,63600,65800,62600,64600,18318,3.5256410256410255
2013-10-23,65500,65500,62800,63600,6507,-1.5479876160990713
2013-10-24,64200,64800,63300,63800,6763,0.3144654088050315
2013-10-25,63800,65200,63100,65000,10065,1.8808777429467085
2013-10-28,65500,65800,64500,65300,6337,0.46153846153846156
2013-10-29,65600,65800,64600,65500,7523,0.3062787136294028
2013-10-30,66000,66100,64500,65300,8068,-0.3053435114503817
2013-10-31,64700,65400,64300,64500,3969,-1.2251148545176112
2013-11-01,65000,65900,64800,65900,2902,2.1705426356589146
2013-11-04,66000,66500,64400,66000,3095,0.15174506828528073
2013-11-05,66100,68000,64700,67300,6812,1.9696969696969695
2013-11-06,67300,68700,67300,68200,5783,1.337295690936107
2013-11-07,69000,69100,68000,68800,9330,0.8797653958944283
2013-11-08,69200,69200,67700,68800,2428,0.0
2013-11-11,69400,69400,66200,66400,4017,-3.488372093023256
2013-11-12,66900,68700,66200,67900,3452,2.2590361445783134
2013-11-13,67500,67500,67100,67500,1922,-0.5891016200294551
2013-11-14,68800,69400,67600,69300,13198,2.666666666666667
2013-11-15,69900,72900,69000,72000,10273,3.896103896103896
2013-11-18,72700,73300,71500,72600,4890,0.8333333333333334
2013-11-19,72600,73500,72100,73500,4771,1.2396694214876034
2013-11-20,73800,74000,72500,72900,3931,-0.8163265306122449
2013-11-21,72100,72800,70000,70700,7914,-3.017832647462277
2013-11-22,70000,72500,70000,71900,4569,1.6973125884016973
2013-11-25,71900,72900,70800,72600,3812,0.9735744089012517
2013-11-26,72700,73500,71300,73500,6232,1.2396694214876034
2013-11-27,73500,73700,71600,73200,7176,-0.40816326530612246
2013-11-28,73100,75000,71700,74500,5966,1.7759562841530054
2013-11-29,74700,75500,73900,74900,2865,0.5369127516778524
2013-12-02,74900,75300,70700,71800,16036,-4.138851802403204
2013-12-03,73000,73000,69800,70200,13181,-2.2284122562674096
2013-12-04,70200,70300,69100,70000,17007,-0.2849002849002849
2013-12-05,70500,70500,68400,69500,6206,-0.7142857142857143
2013-12-06,69500,69500,68300,69000,13331,-0.7194244604316548
2013-12-09,69700,69800,67900,69400,2506,0.5797101449275363
2013-12-10,69100,69400,68500,69200,1221,-0.2881844380403458
2013-12-11,68400,69000,67100,67600,3781,-2.312138728323699
2013-12-12,68000,68800,67500,68300,1875,1.0355029585798818
2013-12-13,69000,69000,67400,67500,400,-1.171303074670571
2013-12-16,66400,70400,66200,70400,5135,4.296296296296296
2013-12-17,70000,71900,68400,70400,2935,0.0
2013-12-18,70900,71100,70000,71100,1586,0.9943181818181818
2013-12-19,70900,72200,70400,71700,3479,0.8438818565400843
2013-12-20,71700,71700,70600,71600,255,-0.1394700139470014
2013-12-23,71300,72000,69400,71900,1528,0.41899441340782123
2013-12-24,71900,71900,70000,70100,4124,-2.5034770514603615
2013-12-26,70100,72000,69600,71600,2607,2.1398002853067046
2013-12-27,71800,73600,71800,73000,9888,1.9553072625698324
2013-12-30,73000,78900,73000,78900,47460,8.082191780821917
2014-01-02,77000,78300,76200,78000,13355,-1.1406844106463878
2014-01-03,77500,78900,77000,78400,6278,0.5128205128205128
2014-01-06,78900,79800,78000,79200,7216,1.0204081632653061
2014-01-07,79500,79500,77700,78900,11935,-0.3787878787878788
2014-01-08,79500,80500,74900,78100,23475,-1.0139416983523446
2014-01-09,76700,77200,74000,74400,8306,-4.737516005121639
2014-01-10,74400,74800,73000,74400,6241,0.0
2014-01-13,75300,76200,72200,76000,9394,2.1505376344086025
2014-01-14,76400,76400,74500,75800,2794,-0.2631578947368421
2014-01-15,74100,76000,73700,74600,11424,-1.58311345646438
2014-01-16,72200,75000,72200,73200,4688,-1.876675603217158
2014-01-17,73000,73000,71800,72400,2820,-1.092896174863388
2014-01-20,72900,72900,69900,71000,2401,-1.9337016574585635
2014-01-21,71400,74400,69500,71700,3864,0.9859154929577465
2014-01-22,72300,72300,70400,71700,3615,0.0
2014-01-23,72300,72300,70300,72000,2818,0.41841004184100417
2014-01-24,71700,74200,70600,74200,2086,3.0555555555555554
2014-01-27,70100,74200,70100,74200,5440,0.0
2014-01-28,73900,73900,71300,72000,4734,-2.964959568733154
2014-01-29,72000,73500,72000,73000,1707,1.3888888888888888
2014-02-03,71300,71700,70500,70900,4082,-2.8767123287671232
2014-02-04,69500,73000,69100,71000,3605,0.14104372355430184
2014-02-05,70600,73200,70400,72400,3488,1.971830985915493
2014-02-06,71800,73000,71000,72500,2041,0.13812154696132595
2014-02-07,72900,72900,70300,70400,3369,-2.896551724137931
2014-02-10,70300,71400,67100,68300,10699,-2.9829545454545454
2014-02-11,68000,69100,66700,69000,8077,1.0248901903367496
