date,open,high,low,close,volume,change_rate
2013-11-21,2965,2965,2965,2965,12,1.1945392491467577
2013-11-22,2965,2965,2960,2965,30,0.0
2013-11-25,3040,3040,2940,3000,400,1.1804384485666104
2013-11-26,2990,2990,2990,2990,10,-0.33333333333333337
2013-11-27,2985,2985,2960,2970,60,-0.6688963210702341
2013-11-28,2970,2970,2815,2970,560,0.0
2013-11-29,3000,3000,2855,2950,4090,-0.6734006734006733
2013-12-02,2940,2940,2940,2940,10,-0.3389830508474576
2013-12-03,2980,2980,2980,2980,40,1.3605442176870748
2013-12-04,2965,2970,2965,2970,20,-0.33557046979865773
2013-12-05,3035,3035,2910,2990,5520,0.6734006734006733
2013-12-06,2900,2950,2820,2900,5780,-3.0100334448160537
2013-12-09,3020,3020,2900,2960,3670,2.0689655172413794
2013-12-10,2900,2900,2720,2720,6692,-8.108108108108109
2013-12-11,2745,2935,2720,2910,1140,6.985294117647059
2013-12-12,2970,2970,2850,2945,40,1.202749140893471
2013-12-13,2950,3000,2930,2960,1350,0.5093378607809848
2013-12-16,2995,3095,2990,3055,4700,3.209459459459459
2013-12-17,3135,3135,3000,3060,3700,0.16366612111292964
2013-12-18,3060,3060,2755,3025,430,-1.1437908496732025
2013-12-19,2825,3030,2825,3030,1350,0.1652892561983471
2013-12-20,2805,3030,2805,3000,320,-0.9900990099009901
2013-12-23,2840,3000,2840,2990,120,-0.33333333333333337
2013-12-24,2990,3000,2990,3000,620,0.33444816053511706
2013-12-26,2990,2990,2805,2975,2380,-0.8333333333333334
2013-12-27,3095,3095,3020,3020,60,1.5126050420168067
2013-12-30,3200,3210,3050,3050,1300,0.9933774834437087
2014-01-02,3050,3050,3050,3050,10,0.0
2014-01-03,3050,3050,2900,3000,590,-1.639344262295082
2014-01-06,2995,2995,2990,2990,110,-0.33333333333333337
2014-01-07,3050,3050,2945,2990,1160,0.0
2014-01-08,3040,3040,2710,2990,580,0.0
2014-01-09,3020,3020,2860,3000,1670,0.33444816053511706
2014-01-10,2985,3000,2900,3000,5360,0.0
2014-01-13,3000,3000,2900,2995,1180,-0.16666666666666669
2014-01-14,3000,3190,2610,2995,13850,0.0
2014-01-15,2995,3060,2960,2960,19870,-1.1686143572621035
2014-01-16,2970,3000,2930,2990,10280,1.0135135135135136
2014-01-17,2950,3130,2875,2990,1700,0.0
2014-01-20,3035,3040,2910,3000,4910,0.33444816053511706
2014-01-21,3000,3030,2950,3010,1890,0.33333333333333337
2014-01-22,3000,3000,2915,2995,180,-0.4983388704318937
2014-01-23,2995,3045,2910,3000,11340,0.1669449081803005
2014-01-24,3000,3060,3000,3020,390,0.6666666666666667
2014-01-27,2990,3000,2900,2960,10530,-1.9867549668874174
2014-01-28,3050,3050,2935,3000,430,1.3513513513513513
2014-01-29,3000,3000,3000,3000,250,0.0
2014-02-03,2890,2990,2890,2980,12792,-0.6666666666666667
2014-02-04,3095,3095,2905,2945,3330,-1.174496644295302
2014-02-05,2990,2990,2905,2945,620,0.0
2014-02-06,2855,3000,2855,3000,6410,1.8675721561969438
2014-02-07,2995,3000,2905,2995,2080,-0.16666666666666669
2014-02-10,2910,2990,2905,2980,1220,-0.5008347245409015
2014-02-11,2930,2980,2905,2950,1310,-1.006711409395973
2014-02-12,2970,2985,2900,2950,5970,0.0
2014-02-13,2945,2945,2900,2935,670,-0.5084745762711864
2014-02-14,2940,2950,2895,2920,2690,-0.5110732538330494
2014-02-17,2915,2950,2810,2915,4000,-0.17123287671232876
2014-02-18,2920,2920,2860,2900,2540,-0.5145797598627788
2014-02-19,2820,2900,2800,2850,3960,-1.7241379310344827
2014-02-20,2835,2900,2760,2860,6330,0.3508771929824561
2014-02-21,2900,2900,2755,2825,7800,-1.2237762237762237
2014-02-24,2895,2895,2795,2850,4040,0.8849557522123894
2014-02-25,2855,2900,2840,2900,3640,1.7543859649122806
2014-02-26,2880,2920,2825,2920,2200,0.6896551724137931
2014-02-27,2870,2870,2870,2870,320,-1.7123287671232876
2014-02-28,2945,2945,2900,2920,720,1.7421602787456445
2014-03-03,2920,2920,2920,2920,30,0.0
2014-03-04,2915,2920,2915,2920,80,0.0
2014-03-05,2935,2950,2865,2950,1210,1.0273972602739725
2014-03-06,2945,2950,2945,2950,420,0.0
2014-03-07,2950,2950,2945,2950,1250,0.0
2014-03-10,2950,2950,2820,2940,1230,-0.3389830508474576
2014-03-11,2945,2950,2865,2945,611,0.17006802721088435
2014-03-12,2960,2960,2710,2820,44910,-4.244482173174872
2014-03-13,2850,2880,2845,2845,1060,0.8865248226950355
2014-03-14,2840,2900,2740,2840,11340,-0.17574692442882248
2014-03-17,2890,2895,2750,2820,4670,-0.7042253521126761
2014-03-18,2895,2895,2740,2785,1790,-1.2411347517730498
2014-03-19,2785,2785,2745,2785,4250,0.0
2014-03-20,2785,2785,2745,2785,260,0.0
2014-03-21,2805,2805,2750,2785,1370,0.0
2014-03-24,2795,2895,2725,2875,5020,3.231597845601436
2014-03-25,2875,2900,2800,2900,1760,0.8695652173913043
2014-03-26,2885,2885,2770,2875,1690,-0.8620689655172413
2014-03-27,2890,2910,2890,2910,3490,1.2173913043478262
2014-03-28,2995,2995,2900,2900,6160,-0.3436426116838488
2014-03-31,2980,2980,2850,2890,15800,-0.3448275862068966
2014-04-01,2895,2895,2800,2875,3848,-0.5190311418685121
2014-04-02,2875,2945,2840,2940,750,2.2608695652173916
2014-04-03,2930,2930,2870,2915,5800,-0.8503401360544218
2014-04-04,2925,2930,2850,2855,8190,-2.0583190394511153
2014-04-07,2900,2945,2840,2890,19980,1.2259194395796849
2014-04-08,2920,2950,2895,2935,3540,1.5570934256055362
2014-04-09,2945,2950,2900,2935,4780,0.0
2014-04-10,2945,2960,2890,2960,4550,0.8517887563884157
2014-04-11,3295,3300,2995,3125,10470,5.574324324324325
2014-04-14,3150,3150,3100,3140,3050,0.48
2014-04-15,3140,3140,3050,3140,2810,0.0
2014-04-16,3185,3185,3080,3170,1740,0.9554140127388535
2014-04-17,3105,3190,3080,3120,1800,-1.5772870662460567
2014-04-18,3020,3195,3020,3135,1195,0.4807692307692308
2014-04-21,3195,3195,2955,3140,1190,0.1594896331738437
2014-04-22,3175,3175,3065,3170,270,0.9554140127388535
2014-04-23,3065,3120,3015,3100,1940,-2.2082018927444795
2014-04-24,3165,3165,3040,3100,1750,0.0
2014-04-25,3165,3165,3000,3020,3810,-2.5806451612903225
2014-04-28,3045,3045,2950,3025,100,0.16556291390728478
2014-04-29,3020,3025,3020,3025,100,0.0
2014-04-30,3025,3025,2800,2995,9860,-0.9917355371900827
2014-05-02,2905,2995,2905,2995,890,0.0
2014-05-07,3050,3050,3045,3045,110,1.669449081803005
2014-05-08,2930,3040,2900,3040,8760,-0.16420361247947454
2014-05-09,3090,3090,3090,3090,10,1.644736842105263
2014-05-12,3090,3090,3090,3090,1740,0.0
2014-05-13,3100,3100,3000,3080,4440,-0.3236245954692557
2014-05-14,3500,3500,2975,3040,3510,-1.2987012987012987
2014-05-15,3070,3090,2905,3070,2820,0.9868421052631579
2014-05-16,3100,3100,2990,3070,1250,0.0
2014-05-19,3090,3090,2950,3060,5310,-0.32573289902280134
2014-05-20,2980,3040,2935,3000,1440,-1.9607843137254901
2014-05-21,2830,3000,2830,2970,5630,-1.0
2014-05-22,2900,2930,2800,2900,5280,-2.356902356902357
2014-05-23,2850,3000,2850,2990,5320,3.103448275862069
2014-05-26,2900,2990,2880,2990,300,0.0
2014-05-27,2950,2975,2900,2910,3390,-2.6755852842809364
2014-05-28,2920,2960,2860,2935,790,0.859106529209622
2014-05-29,2935,2940,2885,2940,410,0.17035775127768313
2014-05-30,2935,2940,2890,2940,230,0.0
2014-06-02,2900,3000,2810,2910,7039,-1.0204081632653061
2014-06-03,3000,3000,2835,3000,2113,3.0927835051546393
2014-06-05,2885,3050,2860,3000,691,0.0
2014-06-09,3450,3450,2550,2550,13934,-15.0
2014-06-10,2685,2930,2575,2930,43353,14.901960784313726
2014-06-11,3000,3090,2930,3030,13560,3.4129692832764507
2014-06-12,2905,3000,2825,3000,2904,-0.9900990099009901
2014-06-13,2995,3080,2860,3000,4680,0.0
2014-06-16,2985,2985,2785,2885,6372,-3.833333333333333
2014-06-17,2990,2990,2815,2935,611,1.733102253032929
2014-06-18,2760,2930,2760,2930,72,-0.17035775127768313
2014-06-19,2835,3270,2835,2845,9654,-2.901023890784983
2014-06-20,2875,3000,2850,2900,1266,1.9332161687170473
2014-06-23,2970,2970,2800,2880,1081,-0.6896551724137931
2014-06-24,2975,2975,2770,2815,3579,-2.256944444444444
2014-06-25,2850,2970,2790,2945,930,4.618117229129663
2014-06-26,2960,2960,2830,2900,5353,-1.5280135823429541
2014-06-27,2970,2970,2785,2900,625,0.0
2014-06-30,3150,3150,2840,2945,70,1.5517241379310345
2014-07-01,2815,3045,2815,2950,3724,0.1697792869269949
2014-07-02,2850,2965,2835,2875,9344,-2.5423728813559325
2014-07-03,2870,2950,2855,2930,2749,1.9130434782608694
2014-07-04,3000,3000,2890,2925,6489,-0.17064846416382254
2014-07-07,2900,3055,2870,2920,5827,-0.17094017094017094
2014-07-08,2900,2930,2850,2920,7423,0.0
2014-07-09,2860,3010,2850,3000,6036,2.73972602739726
2014-07-10,3110,3110,2790,2915,13553,-2.833333333333333
2014-07-11,2945,2990,2820,2945,5546,1.0291595197255576
2014-07-14,2945,2980,2910,2965,4140,0.6791171477079796
2014-07-15,2970,2970,2525,2840,22671,-4.215851602023609
2014-07-16,2715,2840,2700,2830,15421,-0.35211267605633806
2014-07-17,2825,2880,2800,2870,1395,1.4134275618374559
2014-07-18,2945,2945,2855,2920,114,1.7421602787456445
2014-07-21,2940,2940,2825,2900,3989,-0.684931506849315
2014-07-22,2900,2920,2895,2920,3192,0.6896551724137931
2014-07-23,2925,2925,2925,2925,10,0.17123287671232876
2014-07-24,2940,2940,2790,2790,6144,-4.615384615384616
2014-07-25,2900,2900,2850,2890,1352,3.584229390681003
2014-07-28,2815,2975,2815,2900,2799,0.34602076124567477
2014-07-29,2945,2995,2945,2980,1298,2.7586206896551726
2014-07-30,2970,2970,2850,2920,1740,-2.013422818791946
2014-07-31,2840,2965,2840,2935,1304,0.5136986301369862
2014-08-01,2850,2920,2850,2895,2642,-1.362862010221465
2014-08-04,2895,2985,2895,2960,96,2.2452504317789295
2014-08-05,2855,2955,2855,2910,3855,-1.6891891891891893
2014-08-06,2820,2935,2820,2895,1956,-0.5154639175257731
2014-08-07,2980,2980,2855,2895,1119,0.0
2014-08-08,2945,2945,2860,2905,114,0.3454231433506045
2014-08-11,2950,2950,2850,2900,1342,-0.17211703958691912
2014-08-12,2950,2950,2660,2900,2885,0.0
2014-08-13,2890,2900,2805,2900,2675,0.0
2014-08-14,2830,2895,2800,2890,2934,-0.3448275862068966
2014-08-18,3000,3000,2800,2890,8759,0.0
2014-08-19,2830,2890,2800,2890,8369,0.0
2014-08-20,2825,2890,2810,2890,5696,0.0
2014-08-21,2920,2920,2860,2915,2772,0.8650519031141869
2014-08-22,2930,2930,2860,2895,2592,-0.6861063464837049
2014-08-25,2895,2895,2780,2795,54641,-3.454231433506045
2014-08-26,2805,2860,2790,2800,16087,0.17889087656529518
2014-08-27,2790,2895,2790,2795,15746,-0.17857142857142858
2014-08-28,2795,2825,2795,2825,4211,1.073345259391771
2014-08-29,2830,2870,2810,2870,10757,1.592920353982301
2014-09-01,2880,2880,2740,2840,9799,-1.0452961672473868
2014-09-02,2830,2840,2820,2840,822,0.0
2014-09-03,2840,2860,2785,2840,6094,0.0
2014-09-04,2840,2900,2825,2885,3943,1.584507042253521
2014-09-05,2920,2920,2860,2895,953,0.34662045060658575
2014-09-11,2850,2940,2850,2905,821,0.3454231433506045
2014-09-12,2905,2950,2890,2920,5455,0.5163511187607573
2014-09-15,2920,2935,2895,2920,2916,0.0
2014-09-16,2915,2950,2895,2945,994,0.8561643835616438
2014-09-17,2945,2945,2890,2935,692,-0.3395585738539898
2014-09-18,2855,2895,2780,2800,27252,-4.599659284497445
2014-09-19,2750,2850,2725,2790,5840,-0.35714285714285715
2014-09-22,2850,2850,2745,2745,17969,-1.6129032258064515
2014-09-23,2775,2800,2740,2770,825,0.9107468123861567
2014-09-24,2900,2900,2710,2795,1188,0.9025270758122743
2014-09-25,2900,2900,2705,2780,5697,-0.5366726296958855
2014-09-26,2780,2780,2685,2780,4472,0.0
2014-09-29,2780,2800,2675,2700,13186,-2.877697841726619
2014-09-30,2800,2800,2700,2770,1195,2.5925925925925926
2014-10-01,2700,2795,2680,2790,7415,0.7220216606498195
2014-10-02,2810,2810,2710,2795,3083,0.17921146953405018
2014-10-06,2795,2795,2680,2740,4255,-1.9677996422182469
2014-10-07,2735,2740,2665,2740,2188,0.0
2014-10-08,2735,2735,2690,2700,680,-1.4598540145985401
2014-10-10,2680,2750,2680,2750,2467,1.8518518518518516
2014-10-13,2625,2770,2450,2650,28993,-3.6363636363636362
2014-10-14,2650,2770,2635,2770,1373,4.528301886792453
2014-10-15,2770,2780,2700,2700,1074,-2.527075812274368
2014-10-16,2750,2750,2690,2690,2907,-0.3703703703703704
2014-10-17,2730,2730,2700,2700,281,0.37174721189591076
2014-10-20,2760,2760,2630,2750,4578,1.8518518518518516
2014-10-21,2760,2775,2700,2700,2096,-1.8181818181818181
2014-10-22,2735,2735,2680,2735,369,1.2962962962962963
2014-10-23,2770,2770,2770,2770,10,1.2797074954296161
2014-10-24,2770,2770,2770,2770,5,0.0
2014-10-27,2770,2770,2710,2770,2038,0.0
2014-10-28,2770,2770,2600,2600,8365,-6.137184115523466
2014-10-29,2600,2720,2545,2685,4270,3.2692307692307696
2014-10-30,2680,2680,2465,2520,11122,-6.145251396648044
2014-10-31,2490,2515,2435,2475,10113,-1.7857142857142856
2014-11-03,2475,2730,2410,2705,3843,9.292929292929292
2014-11-04,2695,2695,2695,2695,7,-0.36968576709796674
2014-11-05,2730,2735,2540,2725,1325,1.1131725417439702
2014-11-06,2740,2740,2565,2650,3204,-2.7522935779816518
2014-11-07,2630,2730,2610,2695,1050,1.6981132075471699
2014-11-10,2735,2735,2575,2700,248,0.1855287569573284
2014-11-11,2410,2735,2410,2635,6528,-2.4074074074074074
2014-11-12,2630,2690,2565,2675,97,1.5180265654648957
2014-11-13,2675,2685,2580,2670,1240,-0.1869158878504673
2014-11-14,2660,2700,2625,2700,235,1.1235955056179776
2014-11-17,2585,2680,2550,2600,3780,-3.7037037037037033
2014-11-18,2600,2600,2500,2575,4442,-0.9615384615384616
2014-11-19,2650,2650,2525,2600,1982,0.9708737864077669
2014-11-20,2600,2605,2500,2600,6253,0.0
2014-11-21,2735,2735,2450,2510,6642,-3.4615384615384617
2014-11-24,2500,2645,2495,2570,2703,2.3904382470119523
2014-11-25,2565,2695,2510,2570,2250,0.0
2014-11-26,2565,2570,2405,2570,10027,0.0
2014-11-27,2565,2575,2510,2575,2200,0.19455252918287938
2014-11-28,2565,2580,2500,2580,3585,0.1941747572815534
2014-12-01,2575,2585,2510,2580,1809,0.0
2014-12-02,2580,2580,2530,2580,1034,0.0
2014-12-03,2580,2850,2555,2670,8044,3.488372093023256
2014-12-04,2660,2880,2660,2790,2594,4.49438202247191
2014-12-05,2820,2870,2630,2840,2379,1.7921146953405016
2014-12-08,2825,2825,2705,2815,715,-0.8802816901408451
2014-12-09,2650,2850,2650,2830,435,0.5328596802841918
2014-12-10,2820,2830,2820,2830,220,0.0
2014-12-11,2900,2900,2740,2900,607,2.4734982332155475
2014-12-12,2900,2900,2755,2900,240,0.0
2014-12-15,2900,2980,2900,2950,1212,1.7241379310344827
2014-12-16,2900,2900,2815,2900,1577,-1.694915254237288
2014-12-17,2800,2950,2800,2950,51,1.7241379310344827
2014-12-18,2965,2965,2830,2900,2346,-1.694915254237288
2014-12-19,2800,2950,2770,2890,131,-0.3448275862068966
2014-12-22,2700,2890,2680,2885,5060,-0.17301038062283738
2014-12-23,2725,2935,2725,2895,1444,0.34662045060658575
2014-12-24,2895,2950,2805,2900,8130,0.17271157167530224
2014-12-26,2950,3000,2880,3000,11538,3.4482758620689653
2014-12-29,3000,3000,2895,3000,747,0.0
2014-12-30,3030,3100,2990,3090,1618,3.0
2015-01-02,3050,3100,2910,3100,6405,0.3236245954692557
2015-01-05,3300,3300,3125,3215,1572,3.7096774193548385
2015-01-06,3215,3250,3160,3240,8643,0.7776049766718507
2015-01-07,3400,3400,3150,3200,3932,-1.2345679012345678
2015-01-08,3240,3240,3170,3240,9342,1.25
2015-01-09,3200,3400,3150,3335,27627,2.9320987654320985
2015-01-12,3400,3400,3225,3255,9899,-2.39880059970015
2015-01-13,3200,3255,3080,3255,3038,0.0
2015-01-14,3235,3260,3185,3250,2761,-0.15360983102918588
2015-01-15,3075,3200,3045,3200,12362,-1.5384615384615385
2015-01-16,3295,3295,3100,3180,3284,-0.625
2015-01-19,3050,3165,2990,3080,7077,-3.1446540880503147
2015-01-20,3000,3080,2950,3075,6814,-0.16233766233766234
2015-01-21,3075,3495,2960,3055,3784,-0.6504065040650406
2015-01-22,2960,3050,2900,3045,13976,-0.32733224222585927
2015-01-23,3045,3045,2930,3005,12836,-1.3136288998357963
2015-01-26,3005,3010,2920,3010,3317,0.16638935108153077
2015-01-27,3010,3010,2920,2955,3416,-1.8272425249169437
2015-01-28,2930,2970,2800,2840,22830,-3.8917089678511
2015-01-29,2440,2905,2440,2895,12375,1.936619718309859
2015-01-30,2890,2890,2700,2890,13568,-0.17271157167530224
2015-02-02,2850,2980,2850,2900,1553,0.34602076124567477
2015-02-03,2770,2980,2770,2980,1598,2.7586206896551726
2015-02-04,2975,2980,2835,2980,848,0.0
2015-02-05,3190,3190,2990,3100,408,4.026845637583892
2015-02-06,3095,3200,3065,3100,5423,0.0
2015-02-09,3120,3120,3030,3100,2606,0.0
2015-02-10,3100,3100,2920,3090,1997,-0.3225806451612903
2015-02-11,3020,3080,3015,3080,2479,-0.3236245954692557
2015-02-12,2835,3080,2835,2995,1680,-2.75974025974026
2015-02-13,3040,3050,2860,3050,2904,1.8363939899833055
2015-02-16,2920,3000,2920,2995,248,-1.8032786885245904
2015-02-17,2995,2995,2905,2995,157,0.0
2015-02-23,3000,3000,2910,2990,30701,-0.1669449081803005
2015-02-24,2880,3000,2855,3000,2820,0.33444816053511706
2015-02-25,3055,3450,3055,3200,889412,6.666666666666667
2015-02-26,3155,3190,3030,3045,107405,-4.84375
2015-02-27,3015,3195,3000,3090,59321,1.477832512315271
2015-03-02,3105,3180,2900,3055,107810,-1.132686084142395
2015-03-03,3055,3060,2955,3015,43785,-1.309328968903437
2015-03-04,2995,3040,2900,2980,81975,-1.1608623548922055
2015-03-05,2975,3000,2910,3000,6620,0.6711409395973155
2015-03-06,3045,3110,2950,3000,33037,0.0
2015-03-09,3085,3085,2940,2980,18193,-0.6666666666666667
2015-03-10,2985,3050,2955,2985,11080,0.16778523489932887
2015-03-11,2945,3000,2890,2985,13182,0.0
2015-03-12,2990,3210,2925,3150,106868,5.527638190954774
2015-03-13,3150,3190,3110,3180,21963,0.9523809523809524
2015-03-16,3210,3245,3095,3120,16030,-1.8867924528301887
2015-03-17,3185,3585,3130,3585,1044844,14.903846153846153
2015-03-18,3805,4120,3790,4120,1660063,14.923291492329149
2015-03-19,4140,4420,3930,4170,692640,1.2135922330097086
2015-03-20,4300,4395,4005,4085,344170,-2.038369304556355
2015-03-23,4000,4055,3670,3990,293292,-2.3255813953488373
2015-03-24,4190,4385,3900,4000,251131,0.2506265664160401
2015-03-25,3975,4015,3850,3995,117230,-0.125
2015-03-26,4000,4580,3700,3940,373376,-1.376720901126408
2015-03-27,4000,4300,3925,4125,166339,4.695431472081219
2015-03-30,4145,4325,4050,4160,101696,0.8484848484848486
2015-03-31,4200,4200,3945,4095,106809,-1.5625
2015-04-01,4095,4145,3975,4000,59095,-2.31990231990232
2015-04-02,3965,4135,3935,4000,64312,0.0
2015-04-03,4100,4100,3910,4000,44653,0.0
2015-04-06,3990,4100,3930,4100,27383,2.5
2015-04-07,4150,4185,4035,4100,40760,0.0
2015-04-08,4090,4195,4030,4195,56567,2.317073170731707
2015-04-09,4200,4800,4200,4650,648305,10.846245530393325
2015-04-10,4790,4820,4560,4695,220448,0.967741935483871
2015-04-13,4780,4780,4320,4535,132507,-3.407880724174654
2015-04-14,4520,4620,4415,4525,59388,-0.2205071664829107
2015-04-15,4525,4575,4415,4460,46363,-1.4364640883977902
2015-04-16,4460,4500,4400,4490,27951,0.672645739910314
2015-04-17,4410,4690,4300,4625,90014,3.0066815144766146
2015-04-20,4675,4685,4375,4470,46467,-3.3513513513513513
2015-04-21,4485,4575,4300,4490,73870,0.44742729306487694
2015-04-22,4490,4490,4205,4360,55468,-2.89532293986637
2015-04-23,4350,4425,4105,4115,62899,-5.6192660550458715
2015-04-24,4080,4200,4045,4120,16795,0.12150668286755771
2015-04-27,4135,4290,4130,4195,21173,1.820388349514563
2015-04-28,4240,4295,4155,4195,16163,0.0
2015-04-29,4195,4500,4140,4260,44679,1.5494636471990464
2015-04-30,4260,4390,4230,4280,44142,0.4694835680751174
2015-05-04,4340,4440,4100,4170,21967,-2.570093457943925
2015-05-06,4220,4220,3920,4215,22237,1.079136690647482
2015-05-07,4270,4270,4095,4215,9610,0.0
2015-05-08,4255,4255,4100,4145,21855,-1.6607354685646498
2015-05-11,4105,4240,4100,4155,14891,0.24125452352231602
2015-05-12,4075,4265,4075,4200,11385,1.083032490974729
2015-05-13,4290,4290,4080,4180,10622,-0.4761904761904762
2015-05-14,4060,4245,4020,4170,23164,-0.23923444976076555
2015-05-15,4170,4170,3955,4170,31658,0.0
2015-05-18,4170,4245,4025,4125,12989,-1.079136690647482
2015-05-19,4195,4195,4070,4125,7151,0.0
2015-05-20,4220,4220,4080,4125,13624,0.0
2015-05-21,4195,4195,3975,4110,8271,-0.36363636363636365
2015-05-22,4150,4150,4020,4060,12955,-1.2165450121654502
2015-05-26,3910,4150,3910,3920,9200,-3.4482758620689653
2015-05-27,3720,3920,3635,3765,53192,-3.9540816326530615
2015-05-28,3680,3880,3660,3775,19641,0.2656042496679947
2015-05-29,3785,3900,3605,3860,29119,2.251655629139073
2015-06-01,3860,4090,3805,3900,21145,1.0362694300518136
2015-06-02,3900,3995,3480,3480,40162,-10.76923076923077
2015-06-03,3475,3760,3255,3480,29118,0.0
2015-06-04,3600,3600,3400,3450,21621,-0.8620689655172413
2015-06-05,3490,3565,3325,3420,51198,-0.8695652173913043
2015-06-08,3420,3530,3310,3435,11767,0.43859649122807015
2015-06-09,3410,3420,3300,3420,20591,-0.43668122270742354
2015-06-10,3450,3585,3305,3340,11606,-2.3391812865497075
2015-06-11,3340,3410,3275,3275,19979,-1.9461077844311379
2015-06-12,3325,3385,3275,3275,8973,0.0
2015-06-15,3290,3400,3245,3245,17998,-0.9160305343511451
2015-06-16,3295,3450,3295,3355,10138,3.389830508474576
2015-06-17,3480,3480,3340,3365,9371,0.29806259314456035
2015-06-18,3430,3430,3300,3400,19420,1.040118870728083
2015-06-19,3530,3530,3275,3350,15735,-1.4705882352941175
2015-06-22,3350,3385,3210,3235,19580,-3.4328358208955225
2015-06-23,3280,3495,3275,3430,37919,6.0278207109737245
2015-06-24,3450,3585,3405,3500,64693,2.0408163265306123
2015-06-25,3620,4480,3535,4035,1073377,15.285714285714286
2015-06-26,4400,4400,3915,4000,192150,-0.8674101610904585
2015-06-29,4000,4335,3840,4000,239476,0.0
2015-06-30,3950,4150,3915,4010,111020,0.25
2015-07-01,3965,4110,3950,4005,63027,-0.12468827930174563
2015-07-02,4070,4070,3785,3815,98597,-4.7440699126092385
2015-07-03,3885,3900,3700,3815,80090,0.0
2015-07-06,3750,3800,3580,3580,75531,-6.159895150720838
2015-07-07,3650,3700,3590,3670,61729,2.5139664804469275
2015-07-08,3675,3880,3620,3735,42038,1.7711171662125342
2015-07-09,3815,3815,3560,3600,37989,-3.614457831325301
2015-07-10,3540,3840,3540,3630,43473,0.8333333333333334
2015-07-13,3630,3780,3600,3745,17852,3.1680440771349865
