date,open,high,low,close,volume,change_rate
2014-02-21,715,730,713,719,244592,0.0
2014-02-24,718,724,716,716,114040,-0.4172461752433936
2014-02-25,713,722,712,712,73898,-0.5586592178770949
2014-02-26,712,716,709,714,139822,0.2808988764044944
2014-02-27,715,724,713,715,125545,0.1400560224089636
2014-02-28,715,720,713,716,106820,0.13986013986013987
2014-03-03,718,718,705,710,148730,-0.8379888268156425
2014-03-04,700,713,700,707,149069,-0.42253521126760557
2014-03-05,711,713,706,706,62023,-0.14144271570014144
2014-03-06,705,711,702,708,201465,0.28328611898017
2014-03-07,713,719,707,713,109851,0.7062146892655368
2014-03-10,719,747,718,731,622811,2.524544179523142
2014-03-11,738,741,723,733,129563,0.27359781121751026
2014-03-12,735,772,732,758,726899,3.4106412005457027
2014-03-13,757,760,748,751,240252,-0.9234828496042217
2014-03-14,747,757,741,752,198861,0.13315579227696406
2014-03-17,755,755,731,737,172790,-1.9946808510638299
2014-03-18,738,743,721,735,271020,-0.27137042062415195
2014-03-19,735,745,735,745,144730,1.3605442176870748
2014-03-20,744,753,739,747,154801,0.2684563758389262
2014-03-21,749,749,740,741,126261,-0.8032128514056224
2014-03-24,739,745,732,735,94459,-0.8097165991902834
2014-03-25,740,752,732,736,169665,0.13605442176870747
2014-03-26,737,745,736,740,135327,0.5434782608695652
2014-03-27,745,745,731,740,95632,0.0
2014-03-28,741,745,733,742,126608,0.2702702702702703
2014-03-31,736,748,736,746,162226,0.5390835579514826
2014-04-01,748,759,746,756,347305,1.3404825737265416
2014-04-02,757,762,747,758,279416,0.26455026455026454
2014-04-03,757,768,756,762,306773,0.5277044854881267
2014-04-04,761,765,750,755,176592,-0.9186351706036745
2014-04-07,752,757,747,750,159700,-0.6622516556291391
2014-04-08,745,750,740,750,186748,0.0
2014-04-09,750,751,739,742,202371,-1.0666666666666667
2014-04-10,742,749,741,745,129842,0.40431266846361186
2014-04-11,739,746,737,743,155893,-0.2684563758389262
2014-04-14,747,747,737,740,127693,-0.4037685060565276
2014-04-15,743,744,735,737,158502,-0.40540540540540543
2014-04-16,740,741,735,736,145632,-0.13568521031207598
2014-04-17,739,749,739,741,140142,0.6793478260869565
2014-04-18,743,748,740,744,157679,0.4048582995951417
2014-04-21,750,753,746,749,134487,0.6720430107526881
2014-04-22,754,760,750,754,215921,0.6675567423230975
2014-04-23,757,757,749,749,73584,-0.6631299734748011
2014-04-24,749,752,737,747,182021,-0.26702269692923897
2014-04-25,747,749,737,737,84590,-1.3386880856760375
2014-04-28,735,741,733,740,53950,0.40705563093622793
2014-04-29,740,743,725,737,167710,-0.40540540540540543
2014-04-30,740,741,732,737,101443,0.0
2014-05-02,736,749,736,736,86888,-0.13568521031207598
2014-05-07,736,745,736,738,185680,0.2717391304347826
2014-05-08,742,745,735,742,136592,0.5420054200542005
2014-05-09,749,749,738,743,49000,0.13477088948787064
2014-05-12,746,746,738,740,107981,-0.4037685060565276
2014-05-13,740,746,738,740,154329,0.0
2014-05-14,740,746,737,741,106388,0.13513513513513514
2014-05-15,744,771,744,763,348213,2.968960863697706
2014-05-16,760,768,753,764,137561,0.1310615989515072
2014-05-19,764,770,752,770,242730,0.7853403141361256
2014-05-20,769,769,753,760,115771,-1.2987012987012987
2014-05-21,764,765,755,756,105530,-0.5263157894736842
2014-05-22,756,769,752,757,108210,0.13227513227513227
2014-05-23,755,760,750,750,116410,-0.9247027741083224
2014-05-26,759,761,750,750,118900,0.0
2014-05-27,752,755,745,752,124233,0.26666666666666666
2014-05-28,753,759,751,759,92210,0.9308510638297872
2014-05-29,762,762,747,751,186390,-1.0540184453227932
2014-05-30,751,753,735,736,282632,-1.9973368841544608
2014-06-02,740,742,718,728,268265,-1.0869565217391304
2014-06-03,725,730,715,717,219627,-1.510989010989011
2014-06-05,718,730,713,730,134364,1.813110181311018
2014-06-09,724,730,715,723,72121,-0.9589041095890412
2014-06-10,721,736,720,727,57884,0.5532503457814661
2014-06-11,725,736,725,728,123332,0.1375515818431912
2014-06-12,727,744,726,739,131851,1.510989010989011
2014-06-13,740,749,734,745,82624,0.8119079837618403
2014-06-16,749,749,735,743,80732,-0.2684563758389262
2014-06-17,740,741,734,736,110376,-0.9421265141318977
2014-06-18,733,735,726,730,92005,-0.8152173913043478
2014-06-19,727,732,724,724,60733,-0.821917808219178
2014-06-20,723,732,720,726,68640,0.2762430939226519
2014-06-23,728,730,723,723,127072,-0.4132231404958678
2014-06-24,728,728,718,723,138666,0.0
2014-06-25,722,722,710,718,142389,-0.6915629322268326
2014-06-26,719,725,715,724,62090,0.8356545961002786
2014-06-27,732,732,718,718,66956,-0.8287292817679558
2014-06-30,719,722,715,720,48450,0.2785515320334262
2014-07-01,718,725,718,725,58579,0.6944444444444444
2014-07-02,728,730,726,728,57394,0.41379310344827586
2014-07-03,729,733,726,732,124621,0.5494505494505495
2014-07-04,732,736,725,725,130189,-0.9562841530054645
2014-07-07,725,736,723,730,111468,0.6896551724137931
2014-07-08,727,736,727,734,75964,0.547945205479452
2014-07-09,737,755,737,741,243432,0.9536784741144414
2014-07-10,750,751,741,746,111359,0.6747638326585695
2014-07-11,750,750,736,736,97314,-1.3404825737265416
2014-07-14,744,744,734,740,82150,0.5434782608695652
2014-07-15,740,750,738,747,112349,0.945945945945946
2014-07-16,747,755,739,748,139768,0.13386880856760375
2014-07-17,753,759,747,749,152494,0.1336898395721925
2014-07-18,750,753,740,740,107454,-1.2016021361815754
2014-07-21,746,771,738,769,470746,3.9189189189189193
2014-07-22,771,790,758,767,298425,-0.26007802340702213
2014-07-23,765,780,760,780,262487,1.694915254237288
2014-07-24,786,793,768,780,337735,0.0
2014-07-25,780,783,755,768,239434,-1.5384615384615385
2014-07-28,772,772,754,754,198039,-1.8229166666666667
2014-07-29,754,761,749,754,106283,0.0
2014-07-30,760,760,751,757,145007,0.3978779840848806
2014-07-31,762,762,742,747,247677,-1.321003963011889
2014-08-01,744,759,740,756,97883,1.2048192771084338
2014-08-04,757,782,756,759,252837,0.3968253968253968
2014-08-05,760,775,757,766,61065,0.922266139657444
2014-08-06,769,770,754,760,98593,-0.7832898172323759
2014-08-07,767,767,746,746,213643,-1.8421052631578945
2014-08-08,743,754,741,748,68892,0.2680965147453083
2014-08-11,753,860,748,860,4125317,14.973262032085561
2014-08-12,914,937,815,842,12556047,-2.0930232558139537
2014-08-13,851,932,829,880,9745282,4.513064133016627
2014-08-14,887,984,887,920,11872569,4.545454545454546
2014-08-18,942,1055,930,1055,17519378,14.673913043478262
2014-08-19,1055,1060,977,988,12143463,-6.350710900473934
2014-08-20,1020,1100,866,895,24173105,-9.412955465587045
2014-08-21,898,931,876,888,7591280,-0.782122905027933
2014-08-22,875,909,857,882,4658317,-0.6756756756756757
2014-08-25,877,886,848,848,2988890,-3.8548752834467117
2014-08-26,849,867,838,849,2694492,0.1179245283018868
2014-08-27,855,927,852,880,6645546,3.651354534746761
2014-08-28,882,951,882,923,9254929,4.886363636363637
2014-08-29,935,940,885,887,3901235,-3.9003250270855903
2014-09-01,888,938,885,916,3636097,3.269447576099211
2014-09-02,928,1050,925,1050,16064227,14.628820960698691
2014-09-03,1110,1205,1100,1205,24969988,14.761904761904763
2014-09-04,1270,1280,1160,1220,18903302,1.2448132780082988
2014-09-05,1185,1235,1160,1200,8453075,-1.639344262295082
2014-09-11,1205,1250,1095,1115,12617192,-7.083333333333333
2014-09-12,1115,1180,1080,1100,13526205,-1.345291479820628
2014-09-15,1085,1140,1080,1100,4303753,0.0
2014-09-16,1105,1235,1095,1155,13361017,5.0
2014-09-17,1175,1190,1105,1115,5108872,-3.463203463203463
2014-09-18,1115,1145,1105,1105,3616883,-0.8968609865470852
2014-09-19,1100,1160,1095,1115,3902063,0.904977375565611
2014-09-22,1115,1125,1095,1105,2381868,-0.8968609865470852
2014-09-23,1115,1220,1095,1095,16065070,-0.904977375565611
2014-09-24,1105,1120,1080,1115,3059311,1.82648401826484
2014-09-25,1140,1150,1095,1100,2545227,-1.345291479820628
2014-09-26,1070,1080,1005,1055,3712789,-4.090909090909091
2014-09-29,1085,1095,973,1000,4759292,-5.213270142180095
2014-09-30,1005,1035,995,995,2202146,-0.5
2014-10-01,1000,1015,925,948,3325689,-4.723618090452261
2014-10-02,949,989,937,975,1835170,2.848101265822785
2014-10-06,1055,1080,976,982,4219386,0.717948717948718
2014-10-07,976,1045,960,1000,4843142,1.8329938900203666
2014-10-08,992,1005,965,972,1682398,-2.8000000000000003
2014-10-10,965,996,937,966,1973463,-0.6172839506172839
2014-10-13,961,974,882,894,2319629,-7.453416149068323
2014-10-14,881,925,881,913,1089497,2.1252796420581657
2014-10-15,917,920,892,905,1283947,-0.8762322015334063
2014-10-16,892,939,886,925,2397204,2.209944751381215
2014-10-17,931,939,885,899,1423619,-2.810810810810811
2014-10-20,900,931,886,930,1885887,3.4482758620689653
2014-10-21,926,962,911,920,1565142,-1.0752688172043012
2014-10-22,932,932,910,915,1076591,-0.5434782608695652
2014-10-23,917,928,881,896,1238714,-2.0765027322404372
2014-10-24,874,907,860,870,1395235,-2.9017857142857144
2014-10-27,865,875,851,861,1219204,-1.0344827586206897
2014-10-28,861,878,859,862,797561,0.11614401858304298
2014-10-29,864,883,863,875,996664,1.5081206496519721
2014-10-30,878,882,865,876,584789,0.1142857142857143
2014-10-31,903,989,903,904,4809212,3.1963470319634704
2014-11-03,911,911,872,896,1275150,-0.8849557522123894
2014-11-04,908,925,849,853,2251367,-4.799107142857143
2014-11-05,845,860,811,820,1678012,-3.8686987104337636
2014-11-06,815,832,777,790,1374540,-3.6585365853658534
2014-11-07,792,851,792,843,1148377,6.70886075949367
2014-11-10,843,852,832,842,429615,-0.11862396204033215
2014-11-11,842,850,837,841,388208,-0.11876484560570072
2014-11-12,848,857,832,850,637641,1.070154577883472
2014-11-13,848,868,837,841,569587,-1.0588235294117647
2014-11-14,845,845,821,827,527259,-1.6646848989298455
2014-11-17,821,830,805,814,563435,-1.5719467956469164
2014-11-18,814,834,810,834,323581,2.457002457002457
2014-11-19,834,834,805,815,527269,-2.278177458033573
2014-11-20,815,825,810,813,350489,-0.245398773006135
2014-11-21,813,847,810,835,621945,2.706027060270603
2014-11-24,831,851,815,823,382124,-1.437125748502994
2014-11-25,822,841,822,834,301477,1.336573511543135
2014-11-26,836,859,827,848,602807,1.6786570743405276
2014-11-27,855,858,830,837,405756,-1.2971698113207548
2014-11-28,837,857,832,840,605186,0.35842293906810035
2014-12-01,842,855,812,812,638642,-3.3333333333333335
2014-12-02,817,824,810,820,314339,0.9852216748768473
2014-12-03,827,827,811,811,324169,-1.097560975609756
2014-12-04,811,823,811,816,358141,0.6165228113440198
2014-12-05,819,820,809,812,361432,-0.49019607843137253
2014-12-08,821,845,813,830,672030,2.2167487684729066
2014-12-09,829,829,769,783,2873299,-5.662650602409639
2014-12-10,781,789,764,766,980716,-2.1711366538952745
2014-12-11,755,773,754,756,691935,-1.3054830287206265
2014-12-12,780,796,757,757,1506172,0.13227513227513227
2014-12-15,757,764,743,758,526562,0.13210039630118892
2014-12-16,750,773,750,767,575504,1.1873350923482848
2014-12-17,760,777,756,756,437506,-1.4341590612777053
2014-12-18,757,765,714,725,700138,-4.1005291005291005
2014-12-19,730,747,726,726,408821,0.13793103448275862
2014-12-22,726,733,722,722,349513,-0.5509641873278237
2014-12-23,725,745,721,723,333399,0.13850415512465375
2014-12-24,724,740,720,730,309500,0.9681881051175657
2014-12-26,729,740,726,730,622801,0.0
2014-12-29,736,736,719,723,697676,-0.9589041095890412
2014-12-30,723,739,722,739,397884,2.2130013831258646
2015-01-02,748,765,740,745,527656,0.8119079837618403
2015-01-05,739,766,739,766,522848,2.8187919463087248
2015-01-06,758,773,750,761,499488,-0.6527415143603132
2015-01-07,757,778,757,763,673300,0.2628120893561104
2015-01-08,767,775,760,767,331147,0.5242463958060288
2015-01-09,778,779,762,764,332725,-0.3911342894393742
2015-01-12,763,774,752,756,429090,-1.0471204188481675
2015-01-13,759,763,746,746,342630,-1.3227513227513228
2015-01-14,754,787,742,780,1765076,4.557640750670242
2015-01-15,778,787,767,774,468681,-0.7692307692307693
2015-01-16,777,778,761,768,482859,-0.7751937984496124
2015-01-19,769,801,765,795,1512306,3.515625
2015-01-20,795,830,790,810,1065258,1.8867924528301887
2015-01-21,815,894,805,880,4266993,8.641975308641975
2015-01-22,862,879,840,847,1474086,-3.75
2015-01-23,849,896,847,880,2686749,3.896103896103896
2015-01-26,875,912,874,880,1733742,0.0
2015-01-27,883,891,854,870,666917,-1.1363636363636365
2015-01-28,863,877,850,863,544525,-0.8045977011494253
2015-01-29,875,883,855,870,643957,0.8111239860950173
2015-01-30,870,876,851,862,693819,-0.9195402298850575
2015-02-02,850,887,850,863,932803,0.11600928074245939
2015-02-03,862,862,837,838,956380,-2.8968713789107765
2015-02-04,845,847,825,844,751166,0.7159904534606205
2015-02-05,840,884,840,866,997329,2.6066350710900474
2015-02-06,865,876,860,876,461693,1.1547344110854503
2015-02-09,880,881,852,853,541405,-2.6255707762557075
2015-02-10,853,865,829,833,347500,-2.3446658851113718
2015-02-11,835,860,833,840,447626,0.8403361344537815
2015-02-12,840,862,838,861,235870,2.5
2015-02-13,855,865,846,849,331620,-1.3937282229965158
2015-02-16,849,869,845,852,366173,0.35335689045936397
2015-02-17,849,852,833,835,447892,-1.9953051643192488
2015-02-23,840,854,834,840,404108,0.5988023952095809
2015-02-24,840,867,840,863,416582,2.738095238095238
2015-02-25,868,875,859,867,427858,0.4634994206257242
2015-02-26,862,871,857,863,404059,-0.461361014994233
2015-02-27,866,920,864,887,2086656,2.7809965237543453
2015-03-02,891,933,881,904,1749737,1.9165727170236753
2015-03-03,914,960,907,922,1818159,1.991150442477876
2015-03-04,937,938,907,910,972081,-1.3015184381778742
2015-03-05,910,917,898,907,704634,-0.32967032967032966
2015-03-06,912,938,903,934,1043488,2.9768467475192946
2015-03-09,945,974,894,894,2661558,-4.282655246252676
2015-03-10,896,909,863,876,1070710,-2.013422818791946
2015-03-11,870,878,852,859,609529,-1.9406392694063925
2015-03-12,857,896,857,889,560491,3.4924330616996504
2015-03-13,884,896,867,871,348888,-2.0247469066366706
2015-03-16,885,885,870,878,402502,0.8036739380022963
2015-03-17,878,923,865,890,999909,1.366742596810934
2015-03-18,890,907,879,879,569138,-1.2359550561797752
2015-03-19,886,897,877,879,332561,0.0
2015-03-20,890,891,876,878,354712,-0.11376564277588168
2015-03-23,885,899,879,887,430875,1.0250569476082005
2015-03-24,891,910,888,908,550018,2.367531003382187
2015-03-25,916,935,902,906,2368063,-0.22026431718061676
2015-03-26,905,905,885,888,650711,-1.9867549668874174
2015-03-27,888,897,880,882,449751,-0.6756756756756757
2015-03-30,878,887,872,877,606323,-0.5668934240362812
2015-03-31,900,923,891,900,525686,2.6225769669327255
2015-04-01,900,909,889,893,403687,-0.7777777777777778
2015-04-02,893,917,893,911,1109920,2.015677491601344
2015-04-03,911,928,905,922,721462,1.2074643249176729
2015-04-06,924,933,918,929,557881,0.7592190889370932
2015-04-07,931,931,920,922,340372,-0.7534983853606028
2015-04-08,920,946,919,929,676411,0.7592190889370932
2015-04-09,933,941,913,931,607162,0.2152852529601722
2015-04-10,936,949,925,935,790643,0.4296455424274973
2015-04-13,941,952,920,925,538256,-1.06951871657754
2015-04-14,930,930,905,916,604617,-0.9729729729729729
2015-04-15,918,927,909,918,427956,0.21834061135371177
2015-04-16,923,938,911,930,808724,1.3071895424836601
2015-04-17,950,968,930,936,1386188,0.6451612903225806
2015-04-20,933,953,924,946,825310,1.0683760683760684
2015-04-21,951,996,945,986,2210096,4.2283298097251585
2015-04-22,996,1025,909,960,3039058,-2.636916835699797
2015-04-23,961,973,933,948,861650,-1.25
2015-04-24,948,955,926,950,922645,0.21097046413502107
2015-04-27,953,983,942,976,719176,2.736842105263158
2015-04-28,976,988,932,957,499535,-1.9467213114754098
2015-04-29,957,958,930,942,689155,-1.5673981191222568
2015-04-30,971,997,911,911,2027118,-3.290870488322718
2015-05-04,947,1045,929,1045,9353109,14.709110867178923
2015-05-06,1010,1125,986,1010,12448832,-3.349282296650718
2015-05-07,1030,1060,1000,1010,6227420,0.0
2015-05-08,1020,1035,997,1005,2238769,-0.49504950495049505
2015-05-11,1020,1155,1015,1155,9921154,14.925373134328357
2015-05-12,1200,1260,1160,1250,17095721,8.225108225108226
2015-05-13,1255,1270,1200,1240,8090700,-0.8
2015-05-14,1345,1425,1335,1340,18401314,8.064516129032258
2015-05-15,1350,1420,1305,1420,12340928,5.970149253731343
2015-05-18,1430,1495,1355,1390,11406391,-2.112676056338028
2015-05-19,1390,1410,1290,1345,6297058,-3.237410071942446
2015-05-20,1320,1425,1300,1360,9101487,1.1152416356877324
2015-05-21,1300,1400,1300,1400,5838582,2.941176470588235
2015-05-22,1390,1610,1370,1600,14994918,14.285714285714285
2015-05-26,1640,1825,1620,1735,13274216,8.4375
2015-05-27,1685,1770,1650,1690,7057424,-2.5936599423631126
2015-05-28,1765,1825,1710,1760,6109577,4.142011834319527
2015-05-29,1820,1840,1655,1665,5596528,-5.3977272727272725
2015-06-01,1680,1760,1630,1750,5071867,5.105105105105105
2015-06-02,1715,1735,1560,1580,5844017,-9.714285714285714
2015-06-03,1545,1815,1515,1815,10905253,14.873417721518987
2015-06-04,1885,2020,1800,1950,17775418,7.43801652892562
2015-06-05,1950,2025,1855,1920,7852883,-1.5384615384615385
2015-06-08,1940,2085,1895,2045,8197184,6.510416666666667
2015-06-09,2090,2245,1990,2120,11674715,3.6674816625916873
2015-06-10,2120,2200,2080,2175,5976812,2.5943396226415096
2015-06-11,2230,2295,1930,1980,11211735,-8.96551724137931
2015-06-12,1980,2085,1965,1990,5706326,0.5050505050505051
2015-06-15,1970,1995,1700,1775,7775896,-10.804020100502512
2015-06-16,1785,1855,1710,1810,6458576,1.971830985915493
2015-06-17,1935,2090,1840,1845,8114236,1.9337016574585635
2015-06-18,1830,1845,1700,1785,5598047,-3.2520325203252036
2015-06-19,1860,1865,1760,1805,3496788,1.1204481792717087
2015-06-22,1835,1840,1755,1755,2959876,-2.7700831024930745
2015-06-23,1760,1815,1705,1815,3013695,3.418803418803419
2015-06-24,1850,2340,1840,2160,20868276,19.00826446280992
2015-06-25,2085,2230,2020,2130,9949086,-1.3888888888888888
2015-06-26,2135,2330,2005,2070,9741510,-2.8169014084507045
2015-06-29,2000,2180,1940,2105,6413419,1.6908212560386473
2015-06-30,2090,2145,2005,2100,4284247,-0.23752969121140144
2015-07-01,2100,2120,2005,2065,3476055,-1.6666666666666667
2015-07-02,2045,2170,2000,2055,6007974,-0.48426150121065376
2015-07-03,2070,2115,1950,1950,3947945,-5.109489051094891
2015-07-06,1860,1945,1805,1805,8800931,-7.435897435897436
2015-07-07,1885,2015,1765,2010,10238265,11.357340720221606
2015-07-08,2000,2095,1900,2020,6741744,0.4975124378109453
2015-07-09,1980,1995,1785,1800,5418117,-10.891089108910892
2015-07-10,1870,2130,1865,2015,11815485,11.944444444444445
2015-07-13,1980,2115,1980,2050,4385979,1.7369727047146404
2015-07-14,2075,2315,2030,2220,11591081,8.292682926829269
2015-07-15,2225,2240,2115,2200,5334178,-0.9009009009009009
2015-07-16,2280,2780,2260,2460,20509909,11.818181818181818
2015-07-17,2495,2690,2410,2605,9956519,5.894308943089431
2015-07-20,2760,3090,2735,3015,14224621,15.738963531669867
2015-07-21,2915,3090,2780,3090,7530083,2.4875621890547266
2015-07-22,3070,3325,2900,3030,11331179,-1.9417475728155338
2015-07-23,3130,3140,3000,3090,3136963,1.9801980198019802
2015-07-24,3015,3105,2770,2835,6716968,-8.25242718446602
2015-07-27,2900,3000,2775,2795,4717892,-1.4109347442680775
2015-07-28,2800,2915,2670,2835,4842287,1.4311270125223614
2015-07-29,2760,2855,2600,2645,4564319,-6.701940035273369
2015-07-30,2665,3040,2535,2825,14914215,6.805293005671078
2015-07-31,2815,2845,2610,2710,4509968,-4.070796460176991
2015-08-03,2710,2915,2685,2780,5435610,2.5830258302583027
2015-08-04,2780,2870,2740,2765,4570186,-0.539568345323741
2015-08-05,2845,2945,2770,2805,4179770,1.4466546112115732
2015-08-06,2820,2840,2740,2780,2726474,-0.8912655971479502
2015-08-07,2760,2975,2735,2950,7822876,6.115107913669065
2015-08-10,2940,2960,2745,2800,3934121,-5.084745762711865
2015-08-11,2765,2820,2605,2630,4581607,-6.071428571428571
2015-08-12,2590,2620,2335,2455,5243469,-6.653992395437262
2015-08-13,2460,2565,2415,2520,3152668,2.6476578411405294
2015-08-17,2500,2520,2320,2410,2008771,-4.365079365079365
2015-08-18,2390,2480,2200,2290,4093598,-4.979253112033195
2015-08-19,2295,2310,2070,2210,5057233,-3.4934497816593884
2015-08-20,2230,2290,2180,2200,2767869,-0.4524886877828055
2015-08-21,2045,2120,1875,2050,5242736,-6.8181818181818175
2015-08-24,2065,2170,1985,2085,3462384,1.707317073170732
2015-08-25,2220,2270,2100,2230,6561500,6.954436450839328
2015-08-26,2240,2330,2190,2275,5021581,2.0179372197309418
2015-08-27,2295,2315,2200,2265,2827566,-0.43956043956043955
2015-08-28,2320,2325,2255,2260,2676658,-0.22075055187637968
