date,open,high,low,close,volume,change_rate
2020-02-12,4598,4773,4419,4715,803736,5.198572066041946
2020-02-13,4713,4742,4593,4690,310806,-0.5302226935312832
2020-02-14,4743,5565,4646,5300,1971198,13.00639658848614
2020-02-17,5299,5662,5154,5518,589262,4.113207547169812
2020-02-18,5518,5808,5421,5591,441974,1.3229430953243928
2020-02-19,5759,5880,5469,5615,264434,0.42926131282418173
2020-02-20,5639,5736,5300,5446,346696,-3.0097951914514693
2020-02-21,5203,5420,5155,5252,278236,-3.5622475211164155
2020-02-24,5033,5106,4864,5010,190404,-4.607768469154608
2020-02-25,5058,5349,4841,5325,234398,6.287425149700598
2020-02-26,5251,5444,4936,5397,151954,1.352112676056338
2020-02-27,5324,5445,5131,5228,123970,-3.1313692792292014
2020-02-28,5057,5130,4937,4986,164344,-4.628921193573069
2020-03-02,4985,5203,4985,5107,157118,2.4267950260730045
2020-03-03,5420,5420,5057,5058,177786,-0.9594673976894459
2020-03-04,4840,5372,4840,5300,226370,4.784499802293396
2020-03-05,5469,5662,5348,5518,315934,4.113207547169812
2020-03-06,5444,5517,5324,5397,92064,-2.192823486770569
2020-03-09,5300,5300,4937,4962,157480,-8.060033351862145
2020-03-10,4840,5178,4743,5034,177184,1.4510278113663846
2020-03-11,5057,5057,4418,4569,268606,-9.237187127532778
2020-03-12,4380,4463,3829,3989,238362,-12.694243817027795
2020-03-13,3436,3876,3194,3766,194604,-5.5903735271998
2020-03-16,4084,4084,3388,3403,155702,-9.638874137015401
2020-03-17,3219,3766,3112,3437,158130,0.9991184249191889
2020-03-18,3488,3585,3203,3204,97816,-6.779167878964213
2020-03-19,3290,3290,2502,2541,142272,-20.692883895131086
2020-03-20,2759,3291,2628,3069,473630,20.77922077922078
2020-03-23,2778,3068,2628,2885,188208,-5.99543825350277
2020-03-24,3039,3683,2952,3398,848666,17.781629116117852
2020-03-25,3547,3876,3397,3596,546322,5.826957033549147
2020-03-26,3678,3678,3446,3461,195444,-3.754171301446051
2020-03-27,3653,3692,3291,3461,166034,0.0
2020-03-30,3363,3450,3276,3446,61814,-0.43340075122796884
2020-03-31,3567,3567,3422,3495,87492,1.4219384793964016
2020-04-01,3547,3799,3451,3543,237348,1.3733905579399142
2020-04-02,3543,3620,3407,3606,136090,1.7781541066892466
2020-04-03,3702,3896,3659,3824,330334,6.045479755962285
2020-04-06,3968,4447,3929,4269,370668,11.637029288702928
2020-04-07,4738,4738,4269,4400,153362,3.068634340594987
2020-04-08,4637,5711,4554,5373,2623176,22.113636363636363
2020-04-09,6341,6971,5809,6971,2147724,29.741299088032758
2020-04-10,6631,7986,6050,6874,4551430,-1.391478984363793
2020-04-13,7405,7889,6704,6995,1175932,1.7602560372417804
2020-04-14,7672,7720,6438,7043,1949690,0.6862044317369549
2020-04-16,7260,7865,6680,6874,3614248,-2.399545648161295
2020-04-17,6874,7140,6535,6850,388058,-0.3491416933372127
2020-04-20,6631,7042,6582,6825,417518,-0.36496350364963503
2020-04-21,6800,6921,6122,6704,363486,-1.772893772893773
2020-04-22,6485,6582,6268,6414,281642,-4.325775656324582
2020-04-23,6534,6583,6269,6390,140388,-0.37418147801683815
2020-04-24,6267,6291,5953,6123,173152,-4.178403755868545
2020-04-27,6243,6703,6122,6704,289034,9.48881267352605
2020-04-28,6921,6994,6655,6801,178326,1.4468973747016707
2020-04-29,6896,6921,6631,6825,160168,0.35288928098808997
2020-05-04,6534,6607,6268,6438,109668,-5.670329670329671
2020-05-06,6486,6583,6244,6390,114096,-0.7455731593662628
2020-05-07,6292,6655,6268,6535,89722,2.2691705790297343
2020-05-08,6775,6848,6582,6583,152664,0.7345065034429993
2020-05-11,6341,7865,6341,6995,2292588,6.258544736442352
2020-05-12,7066,7260,6631,6704,526346,-4.160114367405289
2020-05-13,6679,8397,6558,7309,5096552,9.024463007159904
2020-05-14,7139,7720,6994,7019,848518,-3.9677110411821044
2020-05-15,6873,7091,6559,6874,317640,-2.06582134207152
2020-05-18,6776,7599,6655,6898,862614,0.3491416933372127
2020-05-19,6922,7188,6874,6971,150700,1.0582777616700492
2020-05-20,6970,7260,6922,7164,240588,2.768612824558887
2020-05-21,7308,7308,7066,7067,151618,-1.3539921831379118
2020-05-22,7067,7164,6825,7164,187918,1.3725767652469223
2020-05-25,7332,7429,7163,7285,290034,1.6890005583472918
2020-05-26,7308,7719,7212,7430,678350,1.990391214824983
2020-05-27,7429,7502,7212,7237,160046,-2.5975773889636606
2020-05-28,7332,7405,6800,6946,226510,-4.021003178112478
2020-05-29,6946,7163,6873,7116,88944,2.44745177080334
2020-06-01,7139,7429,7115,7285,171898,2.374929735806633
2020-06-02,7334,7503,7261,7334,115318,0.6726149622512011
2020-06-03,6825,7067,6728,6850,254630,-6.599400054540497
2020-06-04,6777,6801,6511,6632,125156,-3.182481751824817
2020-06-05,6559,7163,6534,6922,185706,4.372738238841978
2020-06-08,7115,7115,6655,6680,119158,-3.496099393238948
2020-06-09,6824,6897,6607,6656,67038,-0.3592814371257485
2020-06-10,6656,7866,6535,7092,1986656,6.550480769230769
2020-06-11,7333,8712,7261,8423,2644366,18.76762549351382
2020-06-12,7768,10939,7744,10940,1287256,29.88246468004274
2020-06-15,14207,14207,9681,10214,4751766,-6.6361974405850095
2020-06-16,11762,12343,9972,11279,2295542,10.426865087135305
2020-06-17,10940,12247,10674,10989,1201142,-2.571149924638709
2020-06-18,10722,11231,10263,10384,404632,-5.505505505505505
2020-06-19,10504,11181,8955,9972,833112,-3.9676425269645605
2020-06-22,9777,10044,9342,9585,238334,-3.8808664259927803
2020-06-23,9609,11207,9585,10287,1544886,7.323943661971831
2020-06-24,10287,10335,9657,9682,339750,-5.881209293282784
2020-06-25,9414,9511,9100,9294,181934,-4.007436480066102
2020-06-26,9487,9850,9052,9391,130626,1.043684097267054
2020-06-29,9148,9245,8858,9052,103402,-3.609839207752103
2020-06-30,9075,9245,8543,8689,104710,-4.010163499779054
2020-07-01,8688,9172,8422,8447,116470,-2.78513062492807
2020-07-02,8422,10963,8204,10964,1497644,29.79756126435421
2020-07-03,9730,10626,8955,9222,1188628,-15.888361911711055
2020-07-06,9632,9777,9076,9246,345454,0.2602472348731295
2020-07-07,9439,9511,9028,9125,165484,-1.308674021198356
2020-07-08,9486,9946,9027,9294,396214,1.8520547945205479
2020-07-09,9366,9777,9100,9415,317856,1.3019152141166344
2020-07-10,9414,9511,9003,9028,181464,-4.1104620286776425
2020-07-13,9075,9535,8761,8931,347178,-1.0744350908285334
2020-07-14,8930,9027,8495,8544,163738,-4.3332213637890495
2020-07-15,8833,8833,8495,8641,105538,1.1352996254681649
2020-07-16,8738,8931,8496,8617,135950,-0.2777456312926745
2020-07-17,8761,8930,8640,8762,113374,1.682720204247418
2020-07-20,9027,9027,8616,8713,105192,-0.5592330518146542
2020-07-21,8810,10165,8664,8907,1138756,2.2265580167565706
2020-07-22,8906,8906,8664,8665,178436,-2.7169641854721007
2020-07-23,8761,8882,8592,8762,141884,1.1194460473167915
2020-07-24,8543,8761,8543,8568,107556,-2.214106368409039
2020-07-27,8519,8688,8349,8592,204200,0.2801120448179272
2020-07-28,8761,9365,8688,8834,586588,2.8165735567970205
2020-07-29,9100,9269,8761,8762,187594,-0.8150328277111162
2020-07-30,8762,8859,8665,8859,76858,1.1070531842045195
2020-07-31,8907,9052,8738,8738,72576,-1.3658426458968282
2020-08-03,8882,9075,8713,8786,103990,0.5493247882810712
2020-08-04,8978,8978,8785,8834,51210,0.5463236967903483
2020-08-05,8857,9002,8785,8834,80992,0.0
2020-08-06,9002,9486,8833,8955,450470,1.3697079465700701
2020-08-07,9100,9148,8931,9028,138566,0.8151870463428252
2020-08-10,9269,10430,9269,10020,1003548,10.988037217545415
2020-08-11,10019,10867,9463,9851,699362,-1.6866267465069862
2020-08-12,9827,9924,9512,9924,190504,0.7410415186275504
2020-08-13,9922,9946,9535,9536,123988,-3.9097138250705363
2020-08-14,9535,9535,9149,9270,115566,-2.7894295302013425
2020-08-18,9172,9245,8277,8544,132804,-7.831715210355987
2020-08-19,8640,8809,8253,8568,102764,0.2808988764044944
2020-08-20,8664,8761,7841,7939,118878,-7.341269841269842
2020-08-21,8180,8180,7648,7939,75836,0.0
2020-08-24,7793,8131,7745,7842,54374,-1.221816349666205
2020-08-25,7793,8180,7793,7939,46598,1.2369293547564397
2020-08-26,7938,7938,7164,7624,356252,-3.967754125204686
2020-08-27,7672,7841,7357,7503,96196,-1.587093389296957
2020-08-28,7527,7673,7358,7552,71388,0.6530721044915367
2020-08-31,7697,7793,7503,7673,77228,1.6022245762711864
2020-09-01,7672,7986,7575,7842,54366,2.2025283461488336
2020-09-02,7937,7937,7672,7769,44178,-0.9308849783218567
2020-09-03,7938,8277,7720,8181,141658,5.303127815677693
2020-09-04,7818,9319,7818,8278,661510,1.1856741229678522
2020-09-07,10747,10747,10093,10747,1727348,29.826044938390915
2020-09-08,10262,12392,9657,9827,4591992,-8.560528519586862
2020-09-09,9440,9609,9101,9222,641174,-6.156507581153964
2020-09-10,9221,9584,8882,8931,313108,-3.155497722836695
2020-09-11,8665,8931,8641,8738,184398,-2.161012204680327
2020-09-14,9003,9680,8809,9173,492180,4.978255893797208
2020-09-15,9245,9293,8858,9052,113000,-1.3190886296740434
2020-09-16,9148,9245,8907,9004,126970,-0.5302695536897923
2020-09-17,8954,9123,8737,8834,67886,-1.8880497556641493
2020-09-18,8930,8930,8640,8713,81532,-1.3697079465700701
2020-09-21,8809,8809,8326,8423,69366,-3.3283599219556983
2020-09-22,8422,9196,8156,9149,505542,8.619256796865725
2020-09-23,9052,9488,8447,8859,379446,-3.1697453273581813
2020-09-24,8617,8810,8229,8278,160078,-6.558302291455018
2020-09-25,8108,8398,7963,8181,99172,-1.1717806233389707
2020-09-28,8083,8446,8083,8350,65960,2.0657621317687327
2020-09-29,8471,9004,8253,8375,222636,0.29940119760479045
2020-10-05,8542,8542,8228,8350,47838,-0.2985074626865672
2020-10-06,8398,8470,8301,8326,57484,-0.2874251497005988
2020-10-07,8326,8422,8180,8326,45300,0.0
2020-10-08,8398,8446,8277,8302,54618,-0.2882536632236368
2020-10-12,8325,8397,8228,8229,40794,-0.8793061912792098
2020-10-13,8301,8519,8180,8181,81832,-0.5833029529711994
2020-10-14,8205,8302,8084,8157,36008,-0.29336266960029334
2020-10-15,8084,8181,7794,8036,97022,-1.4833885006742675
2020-10-16,8060,9730,7963,8520,692646,6.022896963663514
2020-10-19,8712,8712,8131,8132,107686,-4.553990610328638
2020-10-20,8131,8131,7696,7987,98976,-1.7830791933103787
2020-10-21,7938,8131,7866,8060,41340,0.9139852259922374
2020-10-22,8156,8156,7817,7987,48574,-0.9057071960297767
2020-10-23,7986,8083,7793,7963,32894,-0.3004882934769
2020-10-26,7938,7938,7478,7479,76968,-6.078111264598769
2020-10-27,7285,8278,7188,7455,187152,-0.3208985158443642
2020-10-28,7478,7647,7430,7503,43154,0.6438631790744467
2020-10-29,7453,7477,7308,7406,33836,-1.2928162068505933
2020-10-30,7429,7841,7357,7358,87322,-0.6481231433972455
2020-11-02,7382,7576,7358,7576,39620,2.9627616200054363
2020-11-03,7575,7744,7503,7600,57330,0.31678986272439286
2020-11-04,7816,7816,7526,7527,45330,-0.9605263157894737
2020-11-05,7599,7793,7599,7624,60474,1.2886940348080245
2020-11-06,7744,7744,7454,7503,69834,-1.587093389296957
2020-11-09,7575,7768,7527,7624,55366,1.6126882580301212
2020-11-10,7623,7768,7623,7769,54332,1.9018887722980062
2020-11-11,7914,7914,7648,7866,39178,1.248551937186253
2020-11-12,7865,8131,7817,8011,74302,1.8433765573353675
2020-11-13,8035,8035,7745,7939,45114,-0.8987641992260641
2020-11-16,7866,7987,7866,7987,45584,0.6046101524121426
2020-11-17,7987,8277,7890,8108,84876,1.5149618129460374
2020-11-18,8204,8349,7938,8132,51234,0.2960039467192896
2020-11-19,8204,8204,8035,8060,35562,-0.8853910477127398
2020-11-20,8059,8107,7938,8060,36246,0.0
2020-11-23,8058,8058,7841,7890,32670,-2.109181141439206
2020-11-24,7987,8180,7914,8084,61660,2.458808618504436
2020-11-25,8132,8568,8084,8278,196558,2.3998020781791194
2020-11-26,8326,8954,8229,8907,353002,7.598453732785697
2020-11-27,11254,11520,9729,9851,3082976,10.598405748287863
2020-11-30,9899,10166,9294,9561,624520,-2.9438635671505433
2020-12-01,9463,9487,9100,9125,259400,-4.560192448488651
2020-12-02,9051,9535,9027,9294,191586,1.8520547945205479
2020-12-03,9343,9803,9197,9682,182572,4.174736389068216
2020-12-04,9705,9947,9342,9706,320868,0.24788266887006816
2020-12-07,9923,10116,9681,9706,167992,0.0
2020-12-08,9681,10600,9584,10020,430978,3.2351123016690706
2020-12-09,10067,10164,9656,9899,171806,-1.2075848303393213
2020-12-10,9802,10140,9584,9730,177652,-1.7072431558743308
2020-12-11,9801,9922,9705,9778,57642,0.4933196300102775
2020-12-14,9754,9778,9052,9222,237346,-5.68623440376355
2020-12-15,9293,9463,8785,9004,162698,-2.363912383430926
2020-12-16,8930,8930,8519,8665,1212816,-3.76499333629498
2020-12-17,8761,9003,8592,8810,174604,1.673398730525101
2020-12-18,9173,9173,8786,8980,341670,1.9296254256526675
2020-12-21,8978,8978,8495,8592,332146,-4.320712694877506
2020-12-22,8495,8567,7914,7987,288658,-7.041433891992551
2020-12-23,7986,8397,7914,8253,171830,3.3304119193689745
2020-12-24,8252,8422,7551,7842,358628,-4.980007270083606
2020-12-28,7769,7769,7334,7552,166188,-3.6980362152512116
2020-12-29,7576,7721,7527,7673,85208,1.6022245762711864
2020-12-30,7672,7817,7575,7721,100982,0.6255701811546983
2021-01-04,7818,7963,7648,7915,93590,2.512627897940681
2021-01-05,8035,8107,7817,8060,132034,1.831964624131396
2021-01-06,8083,8131,7890,7987,106914,-0.9057071960297767
2021-01-07,8035,8107,7745,7987,97358,0.0
2021-01-08,8108,8447,7915,8157,148960,2.1284587454613746
2021-01-11,8375,8592,7939,8157,212768,0.0
2021-01-12,8422,8422,7987,8108,115590,-0.6007110457275959
2021-01-13,8035,8228,8035,8132,67842,0.2960039467192896
2021-01-14,8059,8180,8035,8108,33386,-0.2951303492375799
2021-01-15,8156,8156,7817,7987,70518,-1.4923532313764183
2021-01-18,7986,8035,7648,7697,63148,-3.6309002128458743
2021-01-19,7793,8010,7720,7987,65096,3.767701701961803
2021-01-20,8011,8083,7914,8084,51162,1.2144735194691372
2021-01-21,8132,8302,7987,8278,105106,2.3998020781791194
2021-01-22,8495,9245,8350,8931,929048,7.8883788354675035
2021-01-25,9487,10310,9245,9754,1061480,9.215093494569478
2021-01-26,10164,10164,9439,9536,259972,-2.234980520811974
2021-01-27,9947,9947,9439,9875,319838,3.5549496644295306
2021-01-28,9632,10067,9535,9899,198818,0.24303797468354432
2021-01-29,10166,10166,8907,9101,302840,-8.061420345489443
2021-02-01,9051,9269,8761,9076,135800,-0.2746950884518185
2021-02-02,9076,9319,9004,9101,147854,0.27545174085500224
2021-02-03,9245,9366,9003,9004,81928,-1.0658169431930558
2021-02-04,9100,9148,8737,8907,77540,-1.0772989782318971
2021-02-05,8907,9051,8689,9028,86344,1.3584820927360504
2021-02-08,9125,9367,8786,9222,124880,2.148870181657067
2021-02-09,8954,9027,8591,8592,234314,-6.831489915419649
2021-02-10,8616,8760,8422,8713,50186,1.4082867783985102
2021-02-15,8833,8833,8616,8713,60578,0.0
2021-02-16,8713,8810,8592,8617,54094,-1.101801905199128
2021-02-17,8641,8713,8520,8617,47542,0.0
2021-02-18,8615,8615,8301,8471,70214,-1.694325171173262
2021-02-19,8326,8375,8036,8375,74732,-1.1332782434187227
2021-02-22,8375,8375,7890,7915,112536,-5.492537313432836
2021-02-23,7794,7866,7600,7794,79526,-1.5287428932406821
2021-02-24,7842,7842,7455,7455,76562,-4.34949961508853
2021-02-25,7551,7672,7478,7479,66914,0.32193158953722334
2021-02-26,7212,7381,7187,7285,52102,-2.5939296697419443
2021-03-02,7308,7623,7261,7261,47230,-0.32944406314344543
2021-03-03,7163,7574,7163,7285,48006,0.3305329844374053
2021-03-04,7188,7308,7140,7237,46956,-0.6588881262868909
2021-03-05,7237,7237,7019,7213,33536,-0.33162912809175077
2021-03-08,7187,7551,6873,6874,73980,-4.699847497573825
2021-03-09,6777,6850,6390,6632,51656,-3.5205120744835607
2021-03-10,6897,6971,6680,6729,21714,1.462605548854041
2021-03-11,6728,6848,6631,6825,17336,1.4266607222469907
2021-03-12,6874,7019,6874,6971,24844,2.1391941391941396
2021-03-15,7042,7042,6849,6922,40704,-0.7029120642662459
2021-03-16,6945,7550,6945,7309,148092,5.5908696908407975
2021-03-17,7333,7502,7115,7406,48586,1.327130934464359
2021-03-18,7454,7551,7212,7503,26204,1.3097488522819336
2021-03-19,7406,7503,7261,7455,14090,-0.6397441023590564
2021-03-22,7503,7503,7285,7334,13564,-1.6230717639168342
2021-03-23,7429,7429,7115,7237,24102,-1.3226070357240252
2021-03-24,7043,7309,7043,7213,14642,-0.33162912809175077
2021-03-25,7067,7333,7067,7237,18356,0.3327325661999168
2021-03-26,7285,7309,7140,7213,14008,-0.33162912809175077
2021-03-29,7237,7237,7116,7213,29684,0.0
2021-03-30,7187,7332,7187,7285,20974,0.9981976985997504
2021-03-31,7332,7332,7163,7188,23142,-1.331503088538092
2021-04-01,7261,7261,7092,7213,18830,0.34780189204229267
2021-04-02,7285,7358,7213,7334,26752,1.6775266879245805
2021-04-05,7356,7356,7187,7188,18988,-1.9907281156258523
2021-04-06,7211,7332,7139,7188,19072,0.0
2021-04-07,7212,7236,7043,7164,28506,-0.333889816360601
2021-04-08,7163,7163,7043,7140,18286,-0.33500837520938026
2021-04-09,7187,7187,7091,7164,12792,0.33613445378151263
2021-04-12,7454,7647,7261,7503,97420,4.731993299832496
2021-04-13,7526,7598,7212,7309,58856,-2.5856324137011866
2021-04-14,7334,7406,7309,7334,25116,0.34204405527431936
2021-04-15,7333,7405,7236,7358,19648,0.327242977911099
2021-04-16,7334,7430,7309,7334,19852,-0.32617559119325906
2021-04-19,7357,7429,7309,7382,27728,0.654485955822198
2021-04-20,7503,7721,7430,7455,111128,0.988891899214305
2021-04-21,7478,7598,7454,7527,50046,0.96579476861167
2021-04-22,7599,8083,7527,7866,178504,4.503786369071343
2021-04-23,7890,8301,7841,8108,148716,3.0765319094838546
2021-04-26,8228,8373,8083,8253,114552,1.7883571780957082
2021-04-27,8253,8302,8084,8157,54274,-1.1632133769538349
2021-04-28,8107,8301,7817,7987,64892,-2.0840995464018635
2021-04-29,8083,8276,7986,8132,48360,1.8154501064229371
2021-04-30,8010,8180,7841,7987,56694,-1.7830791933103787
2021-05-03,8010,8034,7696,7890,39414,-1.2144735194691372
2021-05-04,7745,7890,7527,7794,50882,-1.2167300380228137
2021-05-06,7794,7915,7672,7794,43180,0.0
2021-05-07,7794,8108,7794,7915,41186,1.552476263792661
2021-05-10,8277,9196,8180,8931,933612,12.836386607706885
2021-05-11,8907,9196,8761,9052,403712,1.3548314858358528
2021-05-12,9222,9536,9004,9101,320398,0.5413168360583296
2021-05-13,8882,9051,8543,8641,169712,-5.05438962751346
2021-05-14,8761,8881,8664,8834,54014,2.2335377849785907
2021-05-17,8883,9101,8810,8980,89820,1.6527054561919854
2021-05-18,9051,9099,8519,8592,147998,-4.320712694877506
2021-05-20,8591,8737,8471,8568,52262,-0.27932960893854747
2021-05-21,8641,8641,8229,8375,59366,-2.2525676937441643
2021-05-24,8276,8494,7962,8253,63350,-1.456716417910448
2021-05-25,8228,8421,8228,8229,17732,-0.2908033442384587
2021-05-26,8229,8302,8084,8157,26662,-0.8749544294567991
2021-05-27,8132,8301,7987,8302,54750,1.7776143189898248
2021-05-28,8301,8422,8229,8302,36138,0.0
2021-05-31,8301,8301,8108,8181,36500,-1.457480125271019
2021-06-01,8180,8325,8059,8084,42802,-1.1856741229678522
2021-06-02,8108,8156,8035,8108,24168,0.29688273132112813
2021-06-03,8108,8156,8035,8108,24424,0.0
2021-06-04,8131,8131,7963,8084,25462,-0.2960039467192896
2021-06-07,8108,8157,7963,8036,25066,-0.5937654626422563
2021-06-08,8059,8059,7769,7842,41634,-2.4141363862618217
2021-06-09,7866,7962,7841,7866,23046,0.306044376434583
2021-06-10,7890,7986,7745,7963,44872,1.233155352148487
2021-06-11,7986,9099,7889,8229,877252,3.3404495793042823
2021-06-14,8229,8471,8157,8278,55474,0.5954550978247661
2021-06-15,8373,8421,8131,8253,36518,-0.3020053152935491
2021-06-16,8179,8252,8107,8132,24346,-1.4661335272022296
2021-06-17,8083,8276,8059,8253,36694,1.4879488440727988
2021-06-18,8252,8591,8204,8471,71178,2.641463710166
2021-06-21,8519,9148,8374,8713,345364,2.8568055719513636
2021-06-22,8761,8761,8422,8641,37854,-0.8263514288993458
2021-06-23,8713,8713,8471,8617,50396,-0.2777456312926745
2021-06-24,8688,8688,8349,8350,46452,-3.098526169200418
2021-06-25,8446,8495,8277,8326,33282,-0.2874251497005988
2021-06-28,8446,8446,8252,8350,18612,0.2882536632236368
2021-06-29,8374,8422,8277,8302,15496,-0.5748502994011976
2021-06-30,8302,8447,8278,8375,27746,0.8793061912792098
2021-07-01,8374,8446,8277,8326,24112,-0.5850746268656716
2021-07-02,8373,8421,8228,8229,20598,-1.165025222195532
2021-07-05,8204,8252,8108,8181,35296,-0.5833029529711994
2021-07-06,8229,8302,8181,8278,9138,1.1856741229678522
2021-07-07,8276,8276,8083,8132,28182,-1.763711041314327
2021-07-08,8228,8228,8011,8084,25302,-0.5902606984751598
2021-07-09,7963,8156,7890,8108,28108,0.29688273132112813
2021-07-12,7987,8252,7987,8205,16078,1.1963492846571289
2021-07-13,8350,8906,8229,8544,434320,4.131627056672761
2021-07-14,8568,8858,8447,8786,184116,2.832397003745318
2021-07-15,8833,9027,8713,8786,100656,0.0
2021-07-16,8833,9244,8712,8955,279980,1.9235146824493514
2021-07-19,9027,9124,8761,8883,93114,-0.8040201005025126
2021-07-20,8712,8809,8446,8471,77572,-4.638072723179106
2021-07-21,8592,8641,8326,8496,58194,0.295124542556959
2021-07-22,8544,8544,8180,8375,92870,-1.4241996233521657
2021-07-23,8350,8447,8278,8375,21282,0.0
2021-07-26,8423,8520,8374,8399,27142,0.2865671641791045
2021-07-27,8374,8470,8374,8423,24302,0.28574830336944873
2021-07-28,8422,8422,8205,8302,27146,-1.4365427994776208
2021-07-29,8301,8495,8253,8447,45836,1.7465670922669236
2021-07-30,8470,8591,8350,8447,39950,0.0
2021-08-02,8519,8543,8301,8447,24388,0.0
2021-08-03,8446,8543,8422,8423,37200,-0.2841245412572511
2021-08-04,8592,8665,8423,8496,19804,0.8666745815030275
2021-08-05,8543,8663,8373,8592,28810,1.1299435028248588
2021-08-06,8688,8761,8543,8568,32770,-0.27932960893854747
2021-08-09,8591,9317,8567,9197,316092,7.341269841269842
2021-08-10,9173,9440,8931,9222,211310,0.27182776992497554
