date,open,high,low,close,volume,change_rate
2014-03-25,756,757,744,746,553537,-1.0610079575596816
2014-03-26,747,768,747,754,642059,1.0723860589812333
2014-03-27,757,757,743,754,625889,0.0
2014-03-28,800,816,757,765,3276691,1.4588859416445623
2014-03-31,764,785,758,770,1483931,0.6535947712418301
2014-04-01,766,775,766,769,847615,-0.12987012987012986
2014-04-02,775,778,764,764,909383,-0.6501950585175552
2014-04-03,764,781,764,776,1097596,1.5706806282722512
2014-04-04,776,789,773,786,1166884,1.2886597938144329
2014-04-07,789,791,780,783,967331,-0.38167938931297707
2014-04-08,787,799,781,785,817560,0.2554278416347382
2014-04-09,790,791,780,787,551459,0.25477707006369427
2014-04-10,790,795,786,788,432556,0.12706480304955528
2014-04-11,781,787,769,779,813588,-1.1421319796954315
2014-04-14,779,782,769,782,423075,0.38510911424903727
2014-04-15,788,805,784,803,1628764,2.6854219948849107
2014-04-16,804,818,800,804,868918,0.12453300124533001
2014-04-17,810,814,801,807,745237,0.3731343283582089
2014-04-18,805,820,803,814,777904,0.8674101610904585
2014-04-21,815,816,802,812,727346,-0.2457002457002457
2014-04-22,812,816,801,814,376615,0.24630541871921183
2014-04-23,816,817,804,804,569281,-1.2285012285012284
2014-04-24,803,809,780,781,1033045,-2.8606965174129355
2014-04-25,781,796,781,786,315636,0.6402048655569782
2014-04-28,783,788,774,774,424938,-1.5267175572519083
2014-04-29,775,785,775,777,499436,0.3875968992248062
2014-04-30,780,793,780,785,470572,1.0296010296010296
2014-05-02,789,812,788,800,1089578,1.910828025477707
2014-05-07,808,808,798,799,564027,-0.125
2014-05-08,802,816,799,805,1037530,0.7509386733416771
2014-05-09,809,809,792,803,673016,-0.2484472049689441
2014-05-12,798,809,798,804,536731,0.12453300124533001
2014-05-13,808,847,806,835,3824009,3.8557213930348255
2014-05-14,842,869,838,842,4712587,0.8383233532934131
2014-05-15,846,852,825,825,1953754,-2.019002375296912
2014-05-16,817,819,805,813,1917160,-1.4545454545454546
2014-05-19,819,838,815,826,1649573,1.5990159901599015
2014-05-20,828,836,816,820,1229258,-0.7263922518159807
2014-05-21,820,827,814,816,782451,-0.4878048780487805
2014-05-22,830,832,814,815,995990,-0.12254901960784313
2014-05-23,820,820,798,809,1021411,-0.7361963190184049
2014-05-26,811,812,775,785,1538533,-2.966625463535229
2014-05-27,786,790,772,772,819876,-1.6560509554140128
2014-05-28,775,781,771,775,715967,0.38860103626943004
2014-05-29,776,863,776,811,7476527,4.645161290322581
2014-05-30,814,823,794,818,2420703,0.8631319358816275
2014-06-02,832,832,792,792,1834497,-3.1784841075794623
2014-06-03,785,797,774,790,1195742,-0.25252525252525254
2014-06-05,793,811,788,798,1237550,1.0126582278481013
2014-06-09,803,813,789,808,1624872,1.2531328320802004
2014-06-10,805,807,784,794,1614858,-1.7326732673267329
2014-06-11,794,812,788,809,924100,1.8891687657430731
2014-06-12,815,832,806,813,1478158,0.4944375772558714
2014-06-13,810,820,797,820,872419,0.8610086100861009
2014-06-16,816,822,808,815,639730,-0.6097560975609756
2014-06-17,813,822,810,818,1381775,0.36809815950920244
2014-06-18,820,838,814,833,1856153,1.8337408312958436
2014-06-19,838,845,807,807,1956180,-3.12124849939976
2014-06-20,805,829,801,829,1484428,2.7261462205700124
2014-06-23,829,878,824,863,10630911,4.101326899879373
2014-06-24,851,884,806,818,11474402,-5.214368482039398
2014-06-25,819,829,806,812,2578243,-0.7334963325183375
2014-06-26,838,850,774,777,7564253,-4.310344827586207
2014-06-27,777,789,772,781,1628891,0.5148005148005148
2014-06-30,786,810,783,790,3876659,1.1523687580025608
2014-07-01,780,788,776,781,2467550,-1.139240506329114
2014-07-02,795,802,787,794,2134827,1.6645326504481435
2014-07-03,791,794,780,785,1216090,-1.1335012594458438
2014-07-04,786,790,780,783,1044497,-0.25477707006369427
2014-07-07,781,787,746,749,3915935,-4.342273307790549
2014-07-08,749,775,746,773,2338106,3.204272363150868
2014-07-09,774,779,760,772,1180755,-0.129366106080207
2014-07-10,771,791,769,788,1565514,2.072538860103627
2014-07-11,782,794,778,783,1167213,-0.6345177664974619
2014-07-14,778,788,770,787,1161153,0.5108556832694764
2014-07-15,789,800,775,775,2018600,-1.5247776365946633
2014-07-16,778,780,760,765,871558,-1.2903225806451613
2014-07-17,765,778,764,770,603182,0.6535947712418301
2014-07-18,767,778,758,773,822193,0.38961038961038963
2014-07-21,773,781,770,778,626405,0.646830530401035
2014-07-22,781,785,774,778,444665,0.0
2014-07-23,783,783,769,771,1032785,-0.8997429305912596
2014-07-24,771,773,757,757,1210490,-1.8158236057068744
2014-07-25,760,765,754,765,723612,1.0568031704095113
2014-07-28,765,767,739,743,1162169,-2.8758169934640523
2014-07-29,740,746,724,733,1174915,-1.3458950201884252
2014-07-30,733,742,727,734,760022,0.1364256480218281
2014-07-31,724,734,710,715,956141,-2.588555858310627
2014-08-01,714,732,708,724,680127,1.2587412587412588
2014-08-04,724,745,724,739,591940,2.071823204419889
2014-08-05,740,740,725,730,527220,-1.2178619756427604
2014-08-06,728,731,719,720,574734,-1.36986301369863
2014-08-07,717,730,717,722,367067,0.2777777777777778
2014-08-08,723,732,718,721,421377,-0.13850415512465375
2014-08-11,719,723,715,718,339489,-0.4160887656033287
2014-08-12,720,815,720,750,5983068,4.456824512534819
2014-08-13,759,770,752,754,1236265,0.5333333333333333
2014-08-14,753,768,750,755,1191454,0.1326259946949602
2014-08-18,755,782,753,780,1966591,3.3112582781456954
2014-08-19,780,820,772,795,6248371,1.9230769230769231
2014-08-20,799,846,788,820,6251450,3.1446540880503147
2014-08-21,820,830,797,803,2701737,-2.073170731707317
2014-08-22,804,814,802,805,1374208,0.24906600249066002
2014-08-25,804,809,787,792,1054616,-1.6149068322981366
2014-08-26,793,802,782,798,951336,0.7575757575757576
2014-08-27,802,811,793,797,867007,-0.12531328320802004
2014-08-28,800,819,799,819,1330718,2.7603513174404015
2014-08-29,817,817,800,803,1036775,-1.9536019536019535
2014-09-01,804,811,785,796,845351,-0.8717310087173101
2014-09-02,795,803,775,789,1510299,-0.8793969849246231
2014-09-03,789,820,785,810,1859032,2.6615969581749046
2014-09-04,812,821,801,808,997456,-0.24691358024691357
2014-09-05,808,810,795,805,700000,-0.3712871287128713
2014-09-11,809,811,800,805,548625,0.0
2014-09-12,805,809,796,806,849520,0.12422360248447205
2014-09-15,806,831,800,823,2247318,2.109181141439206
2014-09-16,946,946,850,852,29047485,3.523693803159174
2014-09-17,860,891,848,875,7115316,2.699530516431925
2014-09-18,907,1005,892,1005,30650295,14.857142857142858
2014-09-19,1060,1070,981,999,29059225,-0.5970149253731344
2014-09-22,1005,1015,989,992,10845119,-0.7007007007007007
2014-09-23,981,1030,955,1030,12793422,3.8306451612903225
2014-09-24,1030,1045,979,981,12056890,-4.757281553398058
2014-09-25,997,1005,951,969,6931817,-1.2232415902140672
2014-09-26,977,1020,967,970,9570213,0.10319917440660474
2014-09-29,970,992,931,940,4966656,-3.0927835051546393
2014-09-30,949,967,938,950,4034053,1.0638297872340425
2014-10-01,950,972,896,915,6039506,-3.684210526315789
2014-10-02,915,924,905,924,2642323,0.9836065573770493
2014-10-06,930,935,873,874,5011646,-5.411255411255411
2014-10-07,874,882,864,878,3146675,0.4576659038901602
2014-10-08,870,886,860,884,2783573,0.683371298405467
2014-10-10,878,909,861,861,4606868,-2.6018099547511313
2014-10-13,866,878,823,829,3721104,-3.7166085946573753
2014-10-14,829,860,823,845,1839071,1.9300361881785282
2014-10-15,846,865,839,850,1541821,0.591715976331361
2014-10-16,840,880,830,861,3056813,1.2941176470588236
2014-10-17,861,865,832,833,2193141,-3.2520325203252036
2014-10-20,838,894,828,866,5636412,3.961584633853541
2014-10-21,871,888,856,862,2821184,-0.4618937644341801
2014-10-22,869,901,869,882,3465903,2.320185614849188
2014-10-23,894,976,877,943,12455884,6.91609977324263
2014-10-24,940,952,900,914,5173552,-3.0752916224814424
2014-10-27,922,964,915,952,7747907,4.157549234135667
2014-10-28,952,960,915,915,3493137,-3.8865546218487395
2014-10-29,926,942,909,909,3940395,-0.6557377049180327
2014-10-30,913,916,884,893,1912290,-1.76017601760176
2014-10-31,893,908,883,890,1372117,-0.33594624860022393
2014-11-03,895,922,883,918,2423758,3.146067415730337
2014-11-04,925,926,866,885,2372223,-3.594771241830065
2014-11-05,877,915,877,877,2115315,-0.903954802259887
2014-11-06,874,890,850,852,2125180,-2.8506271379703536
2014-11-07,852,878,840,877,1002229,2.9342723004694835
2014-11-10,876,893,873,886,988267,1.0262257696693273
2014-11-11,897,900,880,898,1096705,1.3544018058690745
2014-11-12,905,905,885,889,915695,-1.0022271714922049
2014-11-13,893,905,881,902,990037,1.4623172103487065
2014-11-14,909,914,885,886,1852051,-1.7738359201773837
2014-11-17,884,889,857,868,1350676,-2.0316027088036117
2014-11-18,863,882,863,877,824049,1.0368663594470047
2014-11-19,880,887,872,876,712512,-0.11402508551881414
2014-11-20,877,880,852,855,1180819,-2.3972602739726026
2014-11-21,854,863,835,856,879779,0.11695906432748539
2014-11-24,860,866,845,860,726340,0.46728971962616817
2014-11-25,860,869,857,866,588510,0.6976744186046512
2014-11-26,870,871,859,870,596345,0.4618937644341801
2014-11-27,870,930,866,916,5209062,5.287356321839081
2014-11-28,931,950,906,927,5064153,1.2008733624454149
2014-12-01,935,939,913,916,2150669,-1.186623516720604
2014-12-02,906,952,906,950,4011963,3.711790393013101
2014-12-03,950,959,915,918,2643180,-3.3684210526315788
2014-12-04,927,940,914,920,1686437,0.2178649237472767
2014-12-05,916,950,905,941,3378862,2.282608695652174
2014-12-08,934,955,934,937,2458478,-0.4250797024442083
2014-12-09,945,990,939,941,10033295,0.42689434364994666
2014-12-10,939,951,912,915,2346935,-2.763018065887354
2014-12-11,908,925,903,909,1692153,-0.6557377049180327
2014-12-12,906,923,895,908,1809589,-0.11001100110011
2014-12-15,900,939,895,923,1273862,1.6519823788546255
2014-12-16,936,939,911,939,1546557,1.7334777898158178
2014-12-17,944,957,930,933,2197047,-0.6389776357827476
2014-12-18,940,940,868,891,2240003,-4.501607717041801
2014-12-19,902,905,891,892,711230,0.11223344556677892
2014-12-22,888,900,884,886,752407,-0.672645739910314
2014-12-23,896,896,875,876,997061,-1.1286681715575622
2014-12-24,877,896,873,879,949704,0.3424657534246575
2014-12-26,890,930,889,908,2763346,3.299203640500569
2014-12-29,916,922,898,908,781970,0.0
2014-12-30,905,913,898,912,697836,0.4405286343612335
2015-01-02,913,924,911,913,858627,0.10964912280701754
2015-01-05,908,915,900,910,801307,-0.32858707557502737
2015-01-06,899,908,898,900,765599,-1.098901098901099
2015-01-07,895,903,886,890,653286,-1.1111111111111112
2015-01-08,889,916,889,910,887535,2.247191011235955
2015-01-09,918,929,904,913,1072981,0.32967032967032966
2015-01-12,910,917,904,912,805168,-0.10952902519167579
2015-01-13,909,920,908,913,1009690,0.10964912280701754
2015-01-14,910,939,910,939,2479742,2.8477546549835706
2015-01-15,937,945,924,935,1356465,-0.42598509052183176
2015-01-16,935,937,910,912,1023851,-2.4598930481283423
2015-01-19,911,930,898,927,1551822,1.644736842105263
2015-01-20,934,964,917,964,4123244,3.9913700107874863
2015-01-21,980,982,951,952,2776785,-1.2448132780082988
2015-01-22,952,961,924,935,1873363,-1.7857142857142856
2015-01-23,931,974,928,965,2167310,3.2085561497326207
2015-01-26,968,1015,957,996,4788984,3.2124352331606216
2015-01-27,1000,1005,962,962,2643569,-3.413654618473896
2015-01-28,955,990,952,977,1883083,1.5592515592515594
2015-01-29,977,989,953,956,1536917,-2.1494370522006143
2015-01-30,964,1005,957,991,3669761,3.6610878661087867
2015-02-02,1000,1030,978,985,3543882,-0.6054490413723511
2015-02-03,990,1005,971,1005,2415064,2.030456852791878
2015-02-04,1000,1015,993,994,1763080,-1.0945273631840797
2015-02-05,996,1010,973,1005,2359760,1.1066398390342052
2015-02-06,1010,1015,975,982,2034791,-2.288557213930348
2015-02-09,980,982,949,950,2855022,-3.2586558044806515
2015-02-10,946,949,924,930,1684027,-2.1052631578947367
2015-02-11,940,978,939,954,2126739,2.5806451612903225
2015-02-12,952,964,942,943,1137303,-1.1530398322851152
2015-02-13,951,956,938,948,1338163,0.5302226935312832
2015-02-16,948,958,931,947,1366665,-0.10548523206751054
2015-02-17,941,948,935,938,794297,-0.9503695881731784
2015-02-23,945,946,936,940,832306,0.21321961620469082
2015-02-24,940,961,939,954,1285907,1.4893617021276597
2015-02-25,955,964,954,956,1006711,0.20964360587002098
2015-02-26,957,967,955,957,1045623,0.10460251046025104
2015-02-27,959,973,956,962,1229220,0.522466039707419
2015-03-02,962,968,954,958,1311287,-0.4158004158004158
2015-03-03,959,1100,959,1100,25200859,14.822546972860126
2015-03-04,1125,1150,1085,1120,19492237,1.8181818181818181
2015-03-05,1115,1135,1095,1135,11123463,1.3392857142857142
2015-03-06,1130,1140,1075,1090,7490289,-3.9647577092511015
2015-03-09,1070,1090,1060,1080,4467170,-0.9174311926605505
2015-03-10,1090,1110,1065,1080,5211423,0.0
2015-03-11,1060,1090,1045,1075,2736436,-0.4629629629629629
2015-03-12,1075,1100,1060,1060,2768722,-1.3953488372093024
2015-03-13,1070,1085,1050,1065,2037590,0.4716981132075472
2015-03-16,1065,1105,1055,1065,3959968,0.0
2015-03-17,1065,1070,1045,1070,2185252,0.4694835680751174
2015-03-18,1070,1080,1045,1080,2352747,0.9345794392523363
2015-03-19,1080,1115,1060,1060,4651675,-1.8518518518518516
2015-03-20,1060,1110,1050,1080,4649832,1.8867924528301887
2015-03-23,1085,1095,1070,1090,2613883,0.9259259259259258
2015-03-24,1125,1165,1080,1085,13704614,-0.45871559633027525
2015-03-25,1070,1095,1065,1090,5344830,0.4608294930875576
2015-03-26,1100,1110,1055,1060,3197460,-2.7522935779816518
2015-03-27,1060,1070,1010,1015,4266222,-4.245283018867925
2015-03-30,1015,1045,1010,1030,2478594,1.477832512315271
2015-03-31,1035,1040,1020,1025,2090511,-0.48543689320388345
2015-04-01,1035,1065,1035,1050,2780532,2.4390243902439024
2015-04-02,1060,1070,1040,1050,1844131,0.0
2015-04-03,1055,1065,1025,1035,1886430,-1.4285714285714286
2015-04-06,1045,1085,1040,1085,3406663,4.830917874396135
2015-04-07,1090,1095,1070,1075,2054453,-0.9216589861751152
2015-04-08,1085,1090,1065,1080,1591015,0.46511627906976744
2015-04-09,1080,1085,1050,1060,3016319,-1.8518518518518516
2015-04-10,1065,1125,1050,1115,6034982,5.188679245283019
2015-04-13,1140,1175,1125,1125,4802772,0.8968609865470852
2015-04-14,1125,1135,1095,1120,3136336,-0.4444444444444444
2015-04-15,1135,1285,1120,1285,24720268,14.732142857142858
2015-04-16,1325,1335,1225,1240,23036891,-3.501945525291829
2015-04-17,1255,1295,1225,1255,13467599,1.2096774193548387
2015-04-20,1275,1330,1265,1285,16184304,2.3904382470119523
2015-04-21,1315,1340,1230,1250,11796778,-2.7237354085603114
2015-04-22,1245,1260,1065,1180,13360921,-5.6000000000000005
2015-04-23,1190,1195,1115,1135,4939940,-3.8135593220338984
2015-04-24,1155,1155,1105,1115,2977529,-1.762114537444934
2015-04-27,1125,1160,1120,1150,2703403,3.1390134529147984
2015-04-28,1145,1160,1130,1135,2323534,-1.3043478260869565
2015-04-29,1140,1180,1110,1165,3761997,2.643171806167401
2015-04-30,1170,1170,1090,1105,4315074,-5.150214592274678
2015-05-04,1130,1150,1105,1120,2226052,1.3574660633484164
2015-05-06,1110,1115,1065,1075,2586035,-4.017857142857143
2015-05-07,1075,1085,1050,1075,1653743,0.0
2015-05-08,1080,1110,1070,1095,1502292,1.8604651162790697
2015-05-11,1110,1115,1090,1105,1393462,0.91324200913242
2015-05-12,1110,1130,1100,1120,1667557,1.3574660633484164
2015-05-13,1115,1130,1105,1115,1375780,-0.4464285714285714
2015-05-14,1110,1160,1110,1125,2162680,0.8968609865470852
2015-05-15,1140,1175,1125,1165,3686594,3.5555555555555554
2015-05-18,1190,1200,1100,1105,5359533,-5.150214592274678
2015-05-19,1105,1140,1100,1120,1970141,1.3574660633484164
2015-05-20,1115,1120,1080,1085,3404595,-3.125
2015-05-21,1080,1105,1065,1070,3427693,-1.3824884792626728
2015-05-22,1070,1090,1070,1080,1696133,0.9345794392523363
2015-05-26,1085,1090,1065,1070,1257779,-0.9259259259259258
2015-05-27,1065,1070,1020,1050,2070509,-1.8691588785046727
2015-05-28,1050,1065,1040,1060,891217,0.9523809523809524
2015-05-29,1055,1065,1040,1065,1598876,0.4716981132075472
2015-06-01,1065,1085,1035,1050,1562870,-1.4084507042253522
2015-06-02,1050,1060,1010,1020,2600682,-2.857142857142857
2015-06-03,1015,1040,1005,1025,1270496,0.49019607843137253
2015-06-04,1020,1040,1015,1020,881756,-0.4878048780487805
2015-06-05,1020,1030,1010,1020,685708,0.0
2015-06-08,1020,1085,1015,1060,2405750,3.9215686274509802
2015-06-09,1065,1080,1045,1080,1437160,1.8867924528301887
2015-06-10,1085,1100,1060,1100,2466494,1.8518518518518516
2015-06-11,1095,1100,1055,1055,2221667,-4.090909090909091
2015-06-12,1050,1105,1050,1070,2941364,1.4218009478672986
2015-06-15,1065,1075,1010,1030,1884534,-3.7383177570093453
2015-06-16,1020,1045,1015,1040,1335561,0.9708737864077669
2015-06-17,1035,1050,1025,1035,813435,-0.4807692307692308
2015-06-18,1035,1080,1030,1060,2480897,2.4154589371980677
2015-06-19,1055,1085,1050,1065,1635710,0.4716981132075472
2015-06-22,1065,1075,1055,1065,821546,0.0
2015-06-23,1070,1090,1065,1090,1772480,2.3474178403755865
2015-06-24,1090,1090,1070,1090,1546583,0.0
2015-06-25,1085,1125,1085,1115,4230214,2.293577981651376
2015-06-26,1120,1135,1095,1105,2094343,-0.8968609865470852
2015-06-29,1075,1080,1035,1035,2446764,-6.334841628959276
2015-06-30,1010,1030,999,1025,1869286,-0.966183574879227
2015-07-01,1025,1055,1010,1030,1069201,0.4878048780487805
2015-07-02,1035,1090,1030,1065,2407574,3.3980582524271843
2015-07-03,1065,1080,1035,1040,1629112,-2.3474178403755865
2015-07-06,1025,1035,1015,1025,1183676,-1.4423076923076923
2015-07-07,1025,1045,1015,1025,1240196,0.0
2015-07-08,1030,1045,1015,1020,1318114,-0.4878048780487805
2015-07-09,1015,1020,994,1015,1828074,-0.49019607843137253
2015-07-10,1010,1055,1010,1030,1647131,1.477832512315271
2015-07-13,1065,1205,1065,1120,22754872,8.737864077669903
2015-07-14,1155,1185,1120,1120,10568771,0.0
2015-07-15,1130,1140,1100,1125,3748415,0.4464285714285714
2015-07-16,1145,1255,1135,1155,18976649,2.666666666666667
2015-07-17,1165,1170,1130,1150,3462978,-0.4329004329004329
2015-07-20,1155,1180,1135,1145,2926209,-0.43478260869565216
2015-07-21,1150,1185,1140,1165,3442699,1.7467248908296942
2015-07-22,1165,1235,1155,1185,7601379,1.7167381974248928
2015-07-23,1185,1210,1140,1150,3894110,-2.9535864978902953
2015-07-24,1140,1175,1125,1160,2359927,0.8695652173913043
2015-07-27,1165,1175,1130,1130,1782501,-2.586206896551724
2015-07-28,1115,1115,1065,1090,3585347,-3.5398230088495577
2015-07-29,1105,1210,1095,1205,7395212,10.550458715596331
2015-07-30,1190,1205,1125,1125,5245174,-6.639004149377594
2015-07-31,1125,1180,1100,1175,3465645,4.444444444444445
2015-08-03,1190,1220,1145,1150,4471467,-2.127659574468085
2015-08-04,1145,1185,1145,1160,2216926,0.8695652173913043
2015-08-05,1160,1205,1155,1160,4147813,0.0
2015-08-06,1170,1185,1155,1160,1820732,0.0
2015-08-07,1175,1230,1165,1175,10257646,1.293103448275862
2015-08-10,1195,1205,1165,1180,3731960,0.425531914893617
2015-08-11,1185,1185,1115,1120,4168121,-5.084745762711865
2015-08-12,1120,1140,1085,1090,2876679,-2.6785714285714284
2015-08-13,1105,1140,1100,1130,1349068,3.669724770642202
