date,open,high,low,close,volume,change_rate
2013-08-20,30500,31050,30500,30850,701,
2013-08-21,30850,30850,30000,30000,3080,-2.755267423014587
2013-08-22,29700,29750,29400,29400,1600,-2.0
2013-08-23,29300,29300,28400,28400,2243,-3.4013605442176873
2013-08-26,28500,29900,28500,29900,591,5.28169014084507
2013-08-27,29500,29500,28250,28800,881,-3.678929765886288
2013-08-28,28500,28750,28350,28600,250,-0.6944444444444444
2013-08-29,28550,29000,28400,28400,140,-0.6993006993006993
2013-08-30,28350,29850,28300,29850,257,5.105633802816902
2013-09-02,29250,29850,28650,29850,550,0.0
2013-09-03,29550,29800,29450,29650,191,-0.6700167504187605
2013-09-04,29350,29800,29350,29800,40,0.5059021922428331
2013-09-05,29800,31350,29800,31350,411,5.201342281879195
2013-09-06,31000,31900,31000,31500,2320,0.4784688995215311
2013-09-09,31150,32250,31150,32100,9435,1.9047619047619049
2013-09-10,31650,32500,30000,32500,15761,1.2461059190031152
2013-09-11,31900,32900,31900,32000,12332,-1.5384615384615385
2013-09-12,32700,32850,32000,32200,51900,0.625
2013-09-13,32200,33000,32200,32300,6045,0.3105590062111801
2013-09-16,32900,32900,31850,32500,7620,0.6191950464396285
2013-09-17,33000,33000,31350,32500,5740,0.0
2013-09-23,31950,32000,31650,31650,3550,-2.6153846153846154
2013-09-24,30650,31250,30500,30500,64407,-3.6334913112164293
2013-09-25,30550,32200,29750,30200,1510,-0.9836065573770493
2013-09-26,29900,30750,29900,30750,22430,1.8211920529801324
2013-09-27,30450,30850,30450,30850,120,0.3252032520325203
2013-09-30,31000,32000,30500,30500,31180,-1.1345218800648298
2013-10-01,30500,30900,30250,30250,410,-0.819672131147541
2013-10-02,30050,30100,30050,30100,30,-0.49586776859504134
2013-10-04,30050,30050,29550,29550,220,-1.8272425249169437
2013-10-07,29400,29900,29200,29900,250,1.1844331641285957
2013-10-08,29900,30100,29900,30100,210,0.6688963210702341
2013-10-10,29700,29950,29100,29800,2330,-0.9966777408637874
2013-10-11,30050,31050,29850,30900,1190,3.691275167785235
2013-10-14,30900,31800,30400,31600,2520,2.26537216828479
2013-10-15,31000,31850,31000,31400,3200,-0.6329113924050633
2013-10-16,32000,32000,31500,31950,6382,1.7515923566878981
2013-10-17,31950,32050,31500,31550,11700,-1.2519561815336464
2013-10-18,31950,32000,31600,31950,11180,1.2678288431061806
2013-10-21,31950,31950,31500,31900,10520,-0.1564945226917058
2013-10-22,31900,31900,31500,31500,13350,-1.2539184952978055
2013-10-23,31550,32000,31550,32000,4870,1.5873015873015872
2013-10-24,32000,32000,31500,31500,15510,-1.5625
2013-10-25,31700,31700,31000,31050,15710,-1.4285714285714286
2013-10-28,30950,31350,29700,31000,11820,-0.1610305958132045
2013-10-29,31650,31650,30550,30750,12270,-0.8064516129032258
2013-10-30,30850,31500,30850,31050,809,0.975609756097561
2013-10-31,31100,31900,31050,31300,13591,0.8051529790660225
2013-11-01,31400,32200,31350,32200,19261,2.8753993610223643
2013-11-04,32200,32650,31900,31900,27510,-0.9316770186335404
2013-11-05,31900,32000,31650,32000,20260,0.3134796238244514
2013-11-06,32000,32150,31600,31750,20160,-0.78125
2013-11-07,31750,31750,31700,31750,20120,0.0
2013-11-08,31750,31800,30300,30300,20334,-4.566929133858268
2013-11-11,30550,31600,30500,30900,517,1.9801980198019802
2013-11-12,31700,32800,31700,32700,22621,5.825242718446602
2013-11-13,32500,32500,31200,31600,22350,-3.3639143730886847
2013-11-14,32050,32700,31600,32000,27410,1.2658227848101267
2013-11-15,32000,32050,31200,31300,21736,-2.1875
2013-11-18,31750,32000,31500,32000,1580,2.2364217252396164
2013-11-19,32050,32350,32000,32350,22840,1.09375
2013-11-20,32600,33000,32250,32700,2730,1.0819165378670788
2013-11-21,32400,32600,32100,32100,682,-1.834862385321101
2013-11-22,31850,32150,31650,32150,290,0.1557632398753894
2013-11-25,32400,33150,31850,33150,4740,3.1104199066874028
2013-11-26,32350,33150,32050,33150,320,0.0
2013-11-27,32300,32850,32300,32850,330,-0.904977375565611
2013-11-28,33000,33250,32200,32550,2401,-0.91324200913242
2013-11-29,32500,33000,32500,33000,250,1.3824884792626728
2013-12-02,33000,33000,31950,32000,581,-3.0303030303030303
2013-12-03,31850,32500,31050,32250,1510,0.78125
2013-12-04,32600,33000,31450,31600,1256,-2.0155038759689923
2013-12-05,31300,31750,31050,31050,920,-1.740506329113924
2013-12-06,30900,31900,30700,31850,1360,2.576489533011272
2013-12-09,31850,33200,30500,31000,4350,-2.6687598116169546
2013-12-10,31000,31100,30100,30850,2040,-0.4838709677419355
2013-12-11,30550,31300,29600,29600,1940,-4.051863857374392
2013-12-12,29700,30700,29700,29950,3340,1.1824324324324325
2013-12-13,30150,30700,29400,30700,910,2.5041736227045077
2013-12-16,30550,31450,29750,30900,2550,0.6514657980456027
2013-12-17,30650,30800,30300,30300,10000,-1.9417475728155338
2013-12-18,30350,30850,30350,30750,510,1.4851485148514851
2013-12-19,31000,31000,30800,30950,390,0.6504065040650406
2013-12-20,31000,31300,31000,31300,251,1.1308562197092082
2013-12-23,30650,31050,30650,31050,1091,-0.7987220447284344
2013-12-24,30700,30950,30450,30900,520,-0.4830917874396135
2013-12-26,30750,31250,30550,31100,3392,0.6472491909385114
2013-12-27,30550,30950,30400,30850,220,-0.8038585209003215
2013-12-30,31200,31200,30650,30900,851,0.1620745542949757
2014-01-02,31300,31300,30300,30450,1340,-1.4563106796116505
2014-01-03,30500,31100,30250,31050,6120,1.9704433497536946
2014-01-06,30700,31100,30600,31100,402,0.1610305958132045
2014-01-07,31350,31350,28100,30400,856,-2.2508038585209005
2014-01-08,30200,30700,30000,30450,16940,0.1644736842105263
2014-01-09,30200,31700,30200,31700,1020,4.105090311986864
2014-01-10,31350,32350,31200,32050,930,1.1041009463722398
2014-01-13,31700,31900,31150,31400,210,-2.02808112324493
2014-01-14,30750,30950,30700,30800,490,-1.910828025477707
2014-01-15,30600,30950,30600,30900,80,0.3246753246753247
2014-01-16,30600,31050,30600,31050,80,0.48543689320388345
2014-01-17,30400,30500,30350,30450,250,-1.932367149758454
2014-01-20,30250,30700,30250,30550,260,0.3284072249589491
2014-01-21,30450,30650,30450,30650,330,0.32733224222585927
2014-01-22,30450,30650,30300,30400,410,-0.8156606851549755
2014-01-23,30350,30650,30250,30250,1420,-0.4934210526315789
2014-01-24,30150,31100,30100,31100,971,2.809917355371901
2014-01-27,30850,32700,29550,30800,2430,-0.964630225080386
2014-01-28,30650,30950,30300,30850,4761,0.16233766233766234
2014-01-29,30800,31000,30450,30850,6037,0.0
2014-02-03,30650,30800,30400,30750,2491,-0.3241491085899514
2014-02-04,30550,30650,30350,30400,4322,-1.1382113821138211
2014-02-05,30250,30550,30250,30500,1700,0.3289473684210526
2014-02-06,30500,30550,30200,30250,1212,-0.819672131147541
2014-02-07,30100,30500,29950,30500,1369,0.8264462809917356
2014-02-10,30300,30550,30000,30400,2419,-0.32786885245901637
2014-02-11,30250,33250,30100,31500,3055,3.618421052631579
2014-02-12,31850,31850,30950,31500,1514,0.0
2014-02-13,31250,31400,30900,31100,1703,-1.2698412698412698
2014-02-14,31100,31400,30500,30500,529,-1.929260450160772
2014-02-17,30900,31150,30550,30650,690,0.49180327868852464
2014-02-18,30900,30900,30500,30750,400,0.3262642740619902
2014-02-19,30550,30800,30150,30600,1172,-0.4878048780487805
2014-02-20,30400,30750,30100,30400,2078,-0.6535947712418301
2014-02-21,30400,30600,30200,30600,340,0.6578947368421052
2014-02-24,30250,30350,30250,30300,300,-0.9803921568627451
2014-02-25,30150,30450,30100,30250,1110,-0.16501650165016502
2014-02-26,30450,30900,30100,30800,935,1.8181818181818181
2014-02-27,30650,31800,30350,31300,1552,1.6233766233766231
2014-02-28,30900,31700,30600,30700,4117,-1.9169329073482428
2014-03-03,30800,31500,30350,30650,1435,-0.16286644951140067
2014-03-04,30500,30500,30300,30300,1494,-1.1419249592169658
2014-03-05,30550,31000,30400,30900,1032,1.9801980198019802
2014-03-06,30900,31750,30400,30400,4169,-1.6181229773462782
2014-03-07,30700,30700,30450,30450,435,0.1644736842105263
2014-03-10,30300,30350,30250,30350,201,-0.3284072249589491
2014-03-11,30350,30350,30250,30300,558,-0.16474464579901155
2014-03-12,30300,30300,29550,30000,1712,-0.9900990099009901
2014-03-13,30350,30450,29800,30000,2271,0.0
2014-03-14,30000,30400,29850,29900,4262,-0.33333333333333337
2014-03-17,29750,29950,29700,29700,42,-0.6688963210702341
2014-03-18,29700,30350,29700,30350,498,2.1885521885521886
2014-03-19,30250,30250,29900,30100,111,-0.8237232289950577
2014-03-20,29850,29850,29350,29750,771,-1.1627906976744187
2014-03-21,29750,29750,29050,29350,1060,-1.3445378151260505
2014-03-24,29650,29700,29250,29450,399,0.34071550255536626
2014-03-25,29400,29500,29150,29400,357,-0.1697792869269949
2014-03-26,29450,30000,29200,29700,690,1.0204081632653061
2014-03-27,29850,29850,29250,29400,1265,-1.0101010101010102
2014-03-28,29250,29500,29000,29000,272,-1.3605442176870748
2014-03-31,28800,29500,28700,28800,1654,-0.6896551724137931
2014-04-01,28850,29700,28550,28900,1400,0.3472222222222222
2014-04-02,29350,29800,28900,29300,1380,1.384083044982699
2014-04-03,29450,29700,29200,29400,4430,0.3412969283276451
2014-04-04,29550,29850,29550,29650,583,0.8503401360544218
2014-04-07,29750,29900,29750,29900,561,0.8431703204047217
2014-04-08,29950,29950,29200,29650,1390,-0.8361204013377926
2014-04-09,29700,30050,29650,29800,1061,0.5059021922428331
2014-04-10,29800,30050,29800,30000,811,0.6711409395973155
2014-04-11,30000,30000,29800,29950,510,-0.16666666666666669
2014-04-14,29700,30000,25550,28550,3841,-4.674457429048414
2014-04-15,28400,28700,28200,28500,620,-0.17513134851138354
2014-04-16,28900,28900,28350,28350,439,-0.5263157894736842
2014-04-17,28400,28800,28400,28800,1491,1.5873015873015872
2014-04-18,28850,29300,28850,29250,1540,1.5625
2014-04-21,29100,29200,29000,29200,724,-0.17094017094017094
2014-04-22,29200,29650,29200,29550,1410,1.1986301369863013
2014-04-23,29550,29550,28800,29150,959,-1.353637901861252
2014-04-24,29050,29400,29000,29300,705,0.5145797598627788
2014-04-25,29200,29300,28500,29100,1823,-0.6825938566552902
2014-04-28,28950,29000,28650,29000,831,-0.3436426116838488
2014-04-29,29000,29000,28750,28950,726,-0.1724137931034483
2014-04-30,28800,28850,28700,28700,641,-0.8635578583765112
2014-05-02,28650,30850,28500,29750,3380,3.6585365853658534
2014-05-07,29700,30450,28300,28950,24573,-2.689075630252101
2014-05-08,28750,29050,28300,29000,2215,0.17271157167530224
2014-05-09,28850,29200,28550,29100,1925,0.3448275862068966
2014-05-12,28700,29050,28650,28900,1130,-0.6872852233676976
2014-05-13,28850,29150,28650,28900,1073,0.0
2014-05-14,28900,29300,28900,29150,1110,0.8650519031141869
2014-05-15,29000,31400,28950,30600,6138,4.974271012006861
2014-05-16,30400,30400,29700,30150,3302,-1.4705882352941175
2014-05-19,30300,30300,29150,29550,6490,-1.9900497512437811
2014-05-20,29200,29500,29200,29450,524,-0.338409475465313
2014-05-21,29150,29900,29150,29850,4430,1.3582342954159592
