date,open,high,low,close,volume,change_rate
2025-02-12,2290,2535,2280,2535,16384,10.940919037199125
2025-02-13,2555,2710,2395,2650,42729,4.536489151873767
2025-02-14,2630,2630,2575,2575,7012,-2.8301886792452833
2025-02-17,2575,2575,2420,2475,6467,-3.8834951456310676
2025-02-18,2445,2445,2390,2400,3979,-3.0303030303030303
2025-02-19,2395,2395,2325,2350,11776,-2.083333333333333
2025-02-20,2345,2495,2345,2395,10976,1.9148936170212765
2025-02-21,2370,2420,2370,2400,3671,0.20876826722338201
2025-02-24,2515,2515,2400,2500,2909,4.166666666666666
2025-02-25,2470,2685,2470,2535,8859,1.4000000000000001
2025-02-26,2500,2520,2500,2510,1363,-0.9861932938856016
2025-02-27,2530,2530,2460,2505,743,-0.199203187250996
2025-02-28,2500,2500,2465,2465,351,-1.5968063872255487
2025-03-04,2450,2495,2410,2450,4220,-0.6085192697768762
2025-03-05,2440,2440,2425,2440,1303,-0.40816326530612246
2025-03-06,2405,2455,2405,2440,244,0.0
2025-03-07,2405,2440,2400,2405,2032,-1.4344262295081966
2025-03-10,2355,2470,2355,2455,1865,2.079002079002079
2025-03-11,2420,2495,2420,2480,1616,1.0183299389002036
2025-03-12,2480,2480,2410,2435,2914,-1.8145161290322582
2025-03-13,2460,2470,2425,2425,4906,-0.41067761806981523
2025-03-14,2455,2485,2385,2420,5474,-0.2061855670103093
2025-03-17,2375,2495,2375,2400,1549,-0.8264462809917356
2025-03-18,2375,2455,2375,2450,2118,2.083333333333333
2025-03-19,2450,2450,2400,2400,2304,-2.0408163265306123
2025-03-20,2375,2475,2365,2400,3486,0.0
2025-03-21,2370,2415,2350,2400,5883,0.0
2025-03-24,2365,2465,2365,2400,1737,0.0
2025-03-25,2400,2450,2400,2405,2836,0.20833333333333334
2025-03-26,2335,2405,2335,2350,2929,-2.2869022869022873
2025-03-27,2375,2445,2375,2390,1525,1.702127659574468
2025-03-28,2390,2425,2390,2405,1953,0.6276150627615062
2025-03-31,2470,2470,2380,2385,2615,-0.8316008316008316
2025-04-01,2415,2445,2390,2430,1466,1.8867924528301887
2025-04-02,2430,2430,2385,2425,1167,-0.205761316872428
2025-04-03,2440,2455,2375,2395,2305,-1.2371134020618557
2025-04-04,2395,2420,2310,2390,1999,-0.20876826722338201
2025-04-07,2390,2390,2300,2300,1908,-3.765690376569038
2025-04-08,2300,2335,2300,2310,747,0.43478260869565216
2025-04-09,2290,2310,2290,2290,2547,-0.8658008658008658
2025-04-10,2330,2330,2305,2310,1015,0.8733624454148471
2025-04-11,2345,2345,2305,2330,3151,0.8658008658008658
2025-04-14,2290,2330,2290,2325,2415,-0.2145922746781116
2025-04-15,2340,2350,2310,2330,6550,0.21505376344086022
2025-04-16,2300,2365,2300,2320,859,-0.4291845493562232
2025-04-17,2375,2375,2360,2360,9802,1.7241379310344827
2025-04-18,2380,2380,2370,2370,1609,0.423728813559322
2025-04-21,2370,2370,2355,2365,1150,-0.21097046413502107
2025-04-22,2290,2385,2290,2350,2046,-0.6342494714587738
2025-04-23,2325,2355,2325,2355,2300,0.2127659574468085
2025-04-24,2380,2380,2325,2335,336,-0.8492569002123143
2025-04-25,2330,2350,2330,2345,4469,0.4282655246252677
2025-04-28,2345,2350,2335,2335,3129,-0.42643923240938164
2025-04-29,2340,2355,2320,2325,4902,-0.4282655246252677
2025-04-30,2355,2355,2320,2320,5553,-0.21505376344086022
2025-05-02,2345,2360,2340,2340,5776,0.8620689655172413
2025-05-07,2360,2360,2300,2300,2129,-1.7094017094017095
2025-05-08,2210,2305,2210,2305,4620,0.21739130434782608
2025-05-09,2285,2300,2285,2300,2120,-0.21691973969631237
2025-05-12,2290,2345,2290,2345,2601,1.956521739130435
2025-05-13,2345,2345,2315,2335,1648,-0.42643923240938164
2025-05-14,2335,2350,2335,2350,1889,0.6423982869379015
2025-05-15,2350,2350,2340,2340,3384,-0.425531914893617
2025-05-16,2370,2370,2305,2305,1287,-1.4957264957264957
2025-05-19,2315,2315,2260,2270,10074,-1.5184381778741864
2025-05-20,2270,2270,2200,2220,22716,-2.2026431718061676
2025-05-21,2235,2250,2235,2245,2971,1.1261261261261262
2025-05-22,2230,2235,2230,2230,3880,-0.6681514476614699
2025-05-23,2230,2235,2210,2230,1302,0.0
2025-05-26,2220,2245,2215,2225,1886,-0.2242152466367713
2025-05-27,2210,2280,2210,2225,1238,0.0
2025-05-28,2220,2250,2220,2230,1597,0.22471910112359553
2025-05-29,2250,2295,2245,2270,1532,1.7937219730941705
2025-05-30,2270,2320,2270,2305,8922,1.5418502202643172
2025-06-02,2330,2330,2315,2315,1520,0.43383947939262474
2025-06-04,2335,2370,2330,2365,5454,2.159827213822894
2025-06-05,2365,2365,2345,2345,3666,-0.8456659619450317
2025-06-09,2330,2395,2330,2390,5438,1.9189765458422177
2025-06-10,2425,2450,2425,2430,11316,1.6736401673640167
2025-06-11,2455,2455,2395,2400,6918,-1.2345679012345678
2025-06-12,2410,2490,2410,2455,3644,2.2916666666666665
2025-06-13,2475,2475,2380,2385,5637,-2.8513238289205702
2025-06-16,2360,2430,2360,2410,3385,1.0482180293501049
2025-06-17,2415,2415,2410,2410,10937,0.0
2025-06-18,2390,2400,2375,2385,3094,-1.0373443983402488
2025-06-19,2385,2400,2365,2400,1268,0.628930817610063
2025-06-20,2400,2430,2400,2430,11420,1.25
2025-06-23,2430,2430,2405,2405,1507,-1.02880658436214
2025-06-24,2415,2475,2415,2430,4175,1.0395010395010396
2025-06-25,2430,2430,2360,2360,9297,-2.880658436213992
2025-06-26,2380,2380,2350,2370,1969,0.423728813559322
2025-06-27,2370,2415,2370,2415,2889,1.89873417721519
2025-06-30,2455,2455,2370,2405,1552,-0.4140786749482402
2025-07-01,2405,2425,2405,2425,2499,0.8316008316008316
2025-07-02,2430,2430,2420,2425,2002,0.0
2025-07-03,2435,2435,2395,2405,2132,-0.8247422680412372
2025-07-04,2405,2405,2395,2400,618,-0.2079002079002079
2025-07-07,2365,2450,2365,2415,1382,0.625
2025-07-08,2445,2445,2350,2380,1747,-1.4492753623188406
2025-07-09,2425,2425,2380,2395,1146,0.6302521008403361
2025-07-10,2365,2410,2365,2400,5544,0.20876826722338201
2025-07-11,2400,2400,2370,2400,2484,0.0
2025-07-14,2405,2405,2375,2390,473,-0.4166666666666667
2025-07-15,2400,2400,2380,2390,579,0.0
2025-07-16,2380,2400,2335,2390,4505,0.0
2025-07-17,2390,2390,2335,2355,2118,-1.4644351464435146
2025-07-18,2365,2365,2350,2355,743,0.0
2025-07-21,2335,2390,2335,2365,2035,0.42462845010615713
2025-07-22,2380,2395,2225,2295,17246,-2.9598308668076108
2025-07-23,2315,2320,2290,2315,1227,0.8714596949891068
2025-07-24,2305,2350,2290,2290,1481,-1.079913606911447
2025-07-25,2290,2305,2285,2305,766,0.6550218340611353
2025-07-28,2305,2305,2230,2250,3484,-2.386117136659436
2025-07-29,2250,2265,2230,2255,1303,0.2222222222222222
2025-07-30,2250,2275,2250,2255,2212,0.0
2025-07-31,2235,2260,2235,2260,1816,0.22172949002217296
2025-08-01,2235,2240,2235,2240,1917,-0.8849557522123894
2025-08-04,2220,2230,2210,2230,2868,-0.4464285714285714
2025-08-05,2230,2235,2230,2230,1339,0.0
2025-08-06,2225,2240,2225,2225,3427,-0.2242152466367713
2025-08-07,2220,2235,2220,2225,3351,0.0
2025-08-08,2225,2285,2225,2275,2467,2.247191011235955
2025-08-11,2245,2270,2245,2270,275,-0.21978021978021978
2025-08-12,2235,2255,2235,2250,1184,-0.881057268722467
2025-08-13,2275,2275,2225,2245,11473,-0.2222222222222222
2025-08-14,2235,2250,2235,2245,216,0.0
2025-08-18,2245,2245,2205,2245,3229,0.0
2025-08-19,2220,2235,2220,2235,908,-0.4454342984409799
2025-08-20,2220,2230,2205,2225,1068,-0.44742729306487694
2025-08-21,2225,2245,2225,2240,1130,0.6741573033707865
2025-08-22,2240,2245,2220,2245,1541,0.2232142857142857
2025-08-25,2260,2260,2215,2260,917,0.6681514476614699
2025-08-26,2260,2270,2225,2260,650,0.0
2025-08-27,2275,2275,2225,2260,257,0.0
2025-08-28,2230,2260,2230,2245,633,-0.6637168141592921
2025-08-29,2230,2240,2230,2240,914,-0.22271714922048996
2025-09-01,2260,2260,2200,2235,2390,-0.2232142857142857
2025-09-02,2235,2235,2185,2190,9117,-2.013422818791946
2025-09-03,2215,2215,2190,2190,875,0.0
2025-09-04,2190,2195,2180,2190,1462,0.0
2025-09-05,2190,2190,2180,2185,1014,-0.228310502283105
2025-09-08,2195,2210,2195,2210,1365,1.1441647597254003
2025-09-09,2200,2220,2200,2215,3013,0.22624434389140274
2025-09-10,2220,2240,2220,2235,2262,0.9029345372460496
2025-09-11,2215,2230,2210,2230,1380,-0.22371364653243847
2025-09-12,2230,2230,2205,2230,777,0.0
2025-09-15,2240,2240,2195,2220,2407,-0.4484304932735426
2025-09-16,2220,2220,2210,2220,981,0.0
2025-09-17,2220,2220,2210,2215,829,-0.22522522522522523
2025-09-18,2220,2220,2215,2215,4051,0.0
2025-09-19,2240,2240,2215,2220,2531,0.2257336343115124
2025-09-22,2220,2345,2220,2285,8775,2.9279279279279278
2025-09-23,2200,2255,2200,2235,3772,-2.1881838074398248
2025-09-24,2235,2235,2210,2230,1828,-0.22371364653243847
2025-09-25,2235,2235,2215,2220,1444,-0.4484304932735426
2025-09-26,2230,2230,2200,2210,4200,-0.45045045045045046
2025-09-29,2210,2400,2210,2295,14395,3.8461538461538463
2025-09-30,2375,2430,2320,2335,32296,1.7429193899782136
2025-10-01,2295,2400,2295,2370,8661,1.4989293361884368
2025-10-02,2370,2370,2230,2290,17442,-3.375527426160337
2025-10-10,2295,2295,2250,2275,3411,-0.6550218340611353
2025-10-13,2215,2235,2215,2230,8250,-1.9780219780219779
2025-10-14,2225,2235,2215,2215,4492,-0.672645739910314
2025-10-15,2245,2245,2215,2225,3081,0.4514672686230248
2025-10-16,2220,2230,2200,2230,6476,0.22471910112359553
2025-10-17,2230,2230,2215,2220,2032,-0.4484304932735426
2025-10-20,2205,2320,2205,2300,21165,3.6036036036036037
2025-10-21,2300,2300,2245,2260,2272,-1.7391304347826086
2025-10-22,2275,2275,2225,2240,4555,-0.8849557522123894
2025-10-23,2240,2240,2225,2230,6310,-0.4464285714285714
2025-10-24,2230,2230,2220,2225,5732,-0.2242152466367713
2025-10-27,2225,2255,2220,2235,3069,0.44943820224719105
2025-10-28,2240,2240,2220,2220,3985,-0.6711409395973155
2025-10-29,2220,2220,2200,2200,10860,-0.9009009009009009
2025-10-30,2205,2210,2180,2180,3980,-0.9090909090909091
2025-10-31,2180,2190,2130,2155,7182,-1.146788990825688
2025-11-03,2125,2135,2125,2130,6321,-1.160092807424594
2025-11-04,2130,2130,2120,2125,3321,-0.2347417840375587
2025-11-05,2140,2140,2095,2125,3939,0.0
2025-11-06,2120,2120,2030,2055,19057,-3.294117647058824
2025-11-07,2055,2100,2040,2050,3019,-0.24330900243309003
2025-11-10,2065,2115,2065,2090,2275,1.951219512195122
2025-11-11,2090,2105,2045,2065,2723,-1.1961722488038278
