date,open,high,low,close,volume,change_rate
2013-10-25,5273,5594,5273,5364,130007,1.957802699106634
2013-10-28,5454,5454,5286,5313,28405,-0.9507829977628635
2013-10-29,5337,5376,5208,5235,41803,-1.4680971202710333
2013-10-30,5221,5285,5183,5197,49700,-0.725883476599809
2013-10-31,5171,5209,5094,5107,53616,-1.7317683278814702
2013-11-01,5171,5171,5030,5043,46975,-1.253181907186215
2013-11-04,5094,5132,5003,5030,29799,-0.2577830656355344
2013-11-05,5055,5132,4965,5043,69566,0.25844930417495027
2013-11-06,5041,5144,4964,4965,27397,-1.5466983938132064
2013-11-07,4964,4990,4862,4862,41970,-2.0745216515609264
2013-11-08,4823,4938,4655,4695,52047,-3.434800493624023
2013-11-11,4759,4772,4476,4515,36662,-3.8338658146964857
2013-11-12,4450,4706,4450,4592,38871,1.7054263565891472
2013-11-13,4604,4655,4501,4618,32533,0.5662020905923345
2013-11-14,4539,4706,4539,4605,23669,-0.281507145950628
2013-11-15,4642,4706,4591,4605,28162,0.0
2013-11-18,4604,4681,4578,4605,26253,0.0
2013-11-19,4604,4681,4476,4502,28663,-2.236699239956569
2013-11-20,4732,5092,4603,4656,138096,3.4207019102621055
2013-11-21,4655,4655,4540,4553,24894,-2.2121993127147768
2013-11-22,4682,4682,4451,4541,31825,-0.26356248627278717
2013-11-25,4539,4591,4488,4592,26581,1.1231006386258533
2013-11-26,4630,4760,4502,4760,38030,3.6585365853658534
2013-11-27,4655,4964,4629,4695,101117,-1.365546218487395
2013-11-28,4797,4848,4629,4656,45466,-0.8306709265175719
2013-11-29,4680,4693,4578,4656,34547,0.0
2013-12-02,4655,4655,4552,4592,19517,-1.3745704467353952
2013-12-03,4591,4591,4502,4515,17451,-1.676829268292683
2013-12-04,4476,4617,4476,4528,35879,0.28792912513842744
2013-12-05,4527,4862,4489,4798,168853,5.9628975265017665
2013-12-06,4784,4784,4578,4579,83981,-4.5644018340975405
2013-12-09,4629,4680,4552,4579,68518,0.0
2013-12-10,4681,4887,4578,4605,184673,0.5678095654072942
2013-12-11,4579,4579,4438,4464,86239,-3.0618892508143323
2013-12-12,4423,4423,4333,4399,52094,-1.4560931899641578
2013-12-13,4450,4450,4257,4270,36362,-2.932484655603546
2013-12-16,4308,4373,4219,4232,30907,-0.8899297423887589
2013-12-17,4269,4295,4063,4090,40154,-3.35538752362949
2013-12-18,4088,4192,3986,4077,45330,-0.3178484107579462
2013-12-19,4025,4127,4025,4039,23558,-0.9320578857002697
2013-12-20,4038,4141,4038,4116,12435,1.9064124783362217
2013-12-23,4114,4141,4076,4077,18031,-0.9475218658892128
2013-12-24,4050,4089,4025,4039,17480,-0.9320578857002697
2013-12-26,4038,4089,3999,4039,35759,0.0
2013-12-27,4037,4114,3999,4013,17953,-0.6437236939836593
2013-12-30,4011,4063,3973,4064,12760,1.270869673560927
2014-01-02,4063,4114,4050,4064,12528,0.0
2014-01-03,4063,4192,4063,4077,18499,0.3198818897637795
2014-01-06,4127,4127,3999,4039,19124,-0.9320578857002697
2014-01-07,4025,4076,3999,4026,37703,-0.3218618469918296
2014-01-08,4050,4205,4025,4103,48884,1.912568306010929
2014-01-09,4142,4193,4102,4168,33975,1.5842066780404582
2014-01-10,4180,4244,4167,4219,32689,1.2236084452975047
2014-01-13,4193,4257,4154,4219,13991,0.0
2014-01-14,4193,4245,4155,4245,16447,0.6162597771983883
2014-01-15,4321,4372,4218,4322,46292,1.8138987043580683
2014-01-16,4346,4346,4282,4309,16142,-0.3007866728366497
2014-01-17,4295,4359,4230,4296,11749,-0.30169412856811323
2014-01-20,4296,4309,4193,4245,13521,-1.1871508379888267
2014-01-21,4244,4270,4167,4232,18614,-0.30624263839811544
2014-01-22,4231,4244,4142,4155,25415,-1.8194706994328922
2014-01-23,4206,4232,4155,4232,26167,1.8531889290012034
2014-01-24,4231,4244,4155,4155,14104,-1.8194706994328922
2014-01-27,4063,4063,3986,4013,20522,-3.4175691937424792
2014-01-28,3961,4038,3909,4039,26531,0.6478943433840021
2014-01-29,4012,4063,3999,4026,19628,-0.3218618469918296
2014-02-03,4025,4025,3897,3936,18348,-2.235469448584203
2014-02-04,3884,3936,3859,3936,17551,0.0
2014-02-05,3936,3987,3898,3898,13310,-0.9654471544715447
2014-02-06,3819,3922,3819,3820,33606,-2.0010261672652643
2014-02-07,3819,3897,3819,3859,16665,1.0209424083769634
2014-02-10,3870,4011,3831,3987,26481,3.3169214822492874
2014-02-11,3986,3998,3947,3987,9990,0.0
2014-02-12,4024,4037,3986,4013,18392,0.6521193880110359
2014-02-13,4037,4037,3999,4013,6288,0.0
2014-02-14,4037,4063,3986,3987,12705,-0.6478943433840021
2014-02-17,4012,4012,3897,3910,20278,-1.931276649109606
2014-02-18,3910,3961,3872,3872,19761,-0.9718670076726342
2014-02-19,3936,4103,3872,3962,38712,2.324380165289256
2014-02-20,4012,4050,3935,4013,18563,1.2872286723876831
2014-02-21,4012,4038,3923,3936,30807,-1.918764016944929
2014-02-24,3999,4141,3986,4116,50065,4.573170731707317
2014-02-25,4114,4140,4050,4128,26200,0.2915451895043732
2014-02-26,4102,4154,4063,4116,25695,-0.29069767441860467
2014-02-27,4167,4167,4038,4039,22893,-1.870748299319728
2014-02-28,4064,4232,4038,4168,26279,3.1938598663035402
2014-03-03,4192,4205,4076,4077,32208,-2.1833013435700575
2014-03-04,4114,4114,3999,4103,10413,0.6377238165317636
2014-03-05,4114,4154,4076,4103,9495,0.0
2014-03-06,4089,4141,4063,4116,13939,0.31684133560809163
2014-03-07,4128,4231,4089,4206,33545,2.186588921282799
2014-03-10,4167,4218,4102,4142,14009,-1.5216357584403233
2014-03-11,4193,4193,4115,4181,11725,0.9415741187831965
2014-03-12,4243,4462,4179,4283,127240,2.439607749342263
2014-03-13,4333,4398,4282,4399,41894,2.7083819752509926
2014-03-14,4346,4398,4295,4399,47839,0.0
2014-03-17,4397,4397,4282,4283,31207,-2.636962946124119
2014-03-18,4282,4359,4257,4270,31223,-0.30352556619192156
2014-03-19,4282,4346,4257,4270,8527,0.0
2014-03-20,4347,4347,4193,4219,18096,-1.1943793911007026
2014-03-21,4205,4270,4205,4270,24810,1.2088172552737615
2014-03-24,4258,4283,4193,4258,14878,-0.2810304449648712
2014-03-25,4206,4257,4115,4168,25422,-2.113668388914984
2014-03-26,4141,4167,4038,4116,55804,-1.2476007677543186
2014-03-27,4114,4114,4050,4103,34888,-0.31584062196307094
2014-03-28,4102,4114,4063,4103,13912,0.0
2014-03-31,4114,4127,3935,4013,65809,-2.19351693882525
2014-04-01,4011,4062,3973,4051,16951,0.946922501868926
2014-04-02,4037,4166,3999,4090,25094,0.9627252530239447
2014-04-03,4127,4127,4089,4116,18464,0.6356968215158924
2014-04-04,4128,4154,4076,4142,14033,0.6316812439261419
2014-04-07,4127,4127,4076,4103,14039,-0.9415741187831965
2014-04-08,4101,4101,4024,4064,12815,-0.950524006824275
2014-04-09,4037,4088,4024,4064,14914,0.0
2014-04-10,4076,4127,4063,4103,14572,0.9596456692913387
2014-04-11,4076,4114,4050,4103,7719,0.0
2014-04-14,4064,4167,4051,4142,19361,0.950524006824275
2014-04-15,4167,4232,4128,4232,21773,2.1728633510381457
2014-04-16,4192,4500,4192,4411,191332,4.229678638941399
2014-04-17,4372,4423,4321,4399,46672,-0.2720471548401723
2014-04-18,4449,4475,4320,4424,33927,0.5683109797681292
2014-04-21,4423,4449,4384,4424,18374,0.0
2014-04-22,4410,4450,4333,4386,28651,-0.8589511754068716
2014-04-23,4384,4397,4294,4334,21747,-1.1855905152758779
2014-04-24,4321,4321,4257,4270,17572,-1.4766958929395477
2014-04-25,4270,4308,4206,4219,18616,-1.1943793911007026
2014-04-28,4219,4270,4168,4245,7465,0.6162597771983883
2014-04-29,4270,4296,4193,4245,13284,0.0
2014-04-30,4320,4320,4243,4283,21913,0.8951707891637221
2014-05-02,4269,4320,4256,4296,29803,0.30352556619192156
2014-05-07,4294,4320,4243,4283,38312,-0.3026070763500931
2014-05-08,4256,4294,4205,4283,19480,0.0
2014-05-09,4256,4346,4218,4309,15403,0.6070511323838431
2014-05-12,4282,4410,4282,4373,27395,1.4852634021814808
2014-05-13,4422,4422,4371,4411,24231,0.8689686713926367
2014-05-14,4410,4654,4410,4643,111324,5.259578326909998
2014-05-15,4590,4732,4565,4656,47150,0.2799913848804652
2014-05-16,4590,4706,4552,4656,23639,0.0
2014-05-19,4655,5209,4591,5145,414464,10.50257731958763
2014-05-20,5235,5377,4926,5107,451973,-0.7385811467444121
2014-05-21,5068,5145,5003,5107,51353,0.0
2014-05-22,5080,5285,5029,5248,75277,2.76091638926963
2014-05-23,5363,5376,5119,5132,59863,-2.2103658536585367
2014-05-26,5054,5093,4861,4901,97684,-4.501169134840218
2014-05-27,4938,4951,4643,4785,103655,-2.366863905325444
2014-05-28,4887,4887,4759,4811,11059,0.5433646812957158
2014-05-29,4809,5041,4771,5016,68358,4.2610683849511535
2014-05-30,5041,5092,4925,5003,43712,-0.259170653907496
2014-06-02,5014,5014,4371,4990,54139,-0.25984409354387367
2014-06-03,4720,4887,4617,4862,42788,-2.565130260521042
2014-06-05,4810,4849,4656,4734,55025,-2.632661456190868
2014-06-09,4719,4925,4552,4888,53250,3.253062948880439
2014-06-10,4912,4976,4784,4888,33807,0.0
2014-06-11,4861,5002,4758,4965,27261,1.5752864157119475
2014-06-12,4950,5015,4950,5016,16133,1.027190332326284
2014-06-13,4965,5132,4965,5043,35730,0.5382775119617225
2014-06-16,5028,5105,4938,4939,16247,-2.062264525084275
2014-06-17,4913,4990,4668,4734,56297,-4.150637780927314
2014-06-18,4706,4746,4578,4682,26666,-1.0984368398817068
2014-06-19,4681,4811,4604,4811,15324,2.755232806492952
2014-06-20,4823,4861,4630,4772,14703,-0.8106422781126585
2014-06-23,4706,4861,4578,4618,18250,-3.2271584241408213
2014-06-24,4500,4564,4320,4334,66919,-6.149848419229103
2014-06-25,4334,4464,4296,4464,15489,2.9995385325334563
2014-06-26,4502,4502,4437,4502,11938,0.8512544802867384
2014-06-27,4437,4501,4295,4399,18133,-2.287872056863616
2014-06-30,4372,4423,4346,4386,9900,-0.29552170947942713
2014-07-01,4384,4384,4333,4360,15079,-0.5927952576379389
2014-07-02,4358,4397,4307,4347,17544,-0.2981651376146789
2014-07-03,4333,4397,4294,4347,17045,0.0
2014-07-04,4372,4397,4333,4373,7910,0.5981136415919025
2014-07-07,4423,4449,4359,4373,9184,0.0
2014-07-08,4384,4423,4320,4347,12603,-0.5945575120054882
2014-07-09,4321,4553,4321,4489,18995,3.266620657925006
2014-07-10,4501,4951,4423,4695,172101,4.588995321897973
2014-07-11,4667,4745,4526,4630,38677,-1.384451544195953
2014-07-14,4630,4669,4541,4541,18393,-1.9222462203023756
2014-07-15,4578,4578,4346,4399,37311,-3.1270645232327685
2014-07-16,4410,4437,4346,4386,25058,-0.29552170947942713
2014-07-17,4410,4423,4333,4386,21051,0.0
2014-07-18,4397,4397,4282,4386,14885,0.0
2014-07-21,4346,4397,4308,4309,13180,-1.7555859553123574
2014-07-22,4320,4384,4307,4334,21494,0.5801810164771408
2014-07-23,4372,4372,4050,4116,145763,-5.029995385325335
2014-07-24,4114,4217,4075,4128,23918,0.2915451895043732
2014-07-25,4180,4205,4115,4193,24965,1.574612403100775
2014-07-28,4179,4192,4063,4090,26960,-2.456475077510136
2014-07-29,4141,4154,3935,4039,36670,-1.2469437652811735
2014-07-30,4063,4063,3999,4039,14308,0.0
2014-07-31,4037,4063,3845,4064,60227,0.6189650903689032
2014-08-01,4037,4037,3934,3987,7754,-1.894685039370079
2014-08-04,3949,3961,3859,3949,21553,-0.9530975670930524
2014-08-05,4000,4000,3923,3949,13312,0.0
2014-08-06,3936,4038,3884,3949,28465,0.0
2014-08-07,4013,4013,3885,3898,4758,-1.2914661939731578
2014-08-08,3846,3936,3832,3885,19002,-0.33350436121087734
2014-08-11,3846,3884,3819,3846,13482,-1.0038610038610039
2014-08-12,3884,3884,3793,3846,9366,0.0
2014-08-13,3819,3936,3819,3885,6493,1.014040561622465
2014-08-14,3936,3936,3859,3885,18048,0.0
2014-08-18,3884,3935,3858,3910,6136,0.6435006435006435
2014-08-19,3922,3935,3846,3846,21196,-1.6368286445012785
2014-08-20,3859,3923,3859,3859,8679,0.3380135205408216
2014-08-21,3859,3910,3820,3898,9589,1.0106245141228298
2014-08-22,3922,3974,3832,3846,14957,-1.3340174448435094
2014-08-25,3871,3884,3832,3859,20433,0.3380135205408216
2014-08-26,3934,3934,3831,3832,7130,-0.699663125161959
2014-08-27,3896,3896,3818,3832,7382,0.0
2014-08-28,3832,3910,3820,3898,9418,1.7223382045929019
2014-08-29,3897,3936,3846,3885,5687,-0.33350436121087734
2014-09-01,3935,3935,3767,3807,13052,-2.0077220077220077
2014-09-02,3845,3845,3754,3781,16065,-0.6829524560021014
2014-09-03,3780,4321,3780,3974,267473,5.104469717006084
2014-09-04,4051,4051,3859,3872,38932,-2.56668344237544
2014-09-05,3871,4346,3845,3974,90696,2.634297520661157
2014-09-11,4063,4063,3947,4013,11951,0.9813789632611978
2014-09-12,4064,4064,3897,3936,16033,-1.918764016944929
2014-09-15,3948,3999,3884,3923,9339,-0.3302845528455285
2014-09-16,4024,4024,3922,4000,10967,1.962783583991843
2014-09-17,4051,4051,3910,3910,3926,-2.25
2014-09-18,3935,3974,3897,3910,6655,0.0
2014-09-19,3935,3935,3858,3910,22022,0.0
2014-09-22,3885,3910,3859,3885,17523,-0.639386189258312
2014-09-23,3859,3923,3859,3885,8632,0.0
2014-09-24,3858,3910,3806,3846,23292,-1.0038610038610039
2014-09-25,3845,3871,3806,3820,14765,-0.6760270410816432
2014-09-26,3845,3870,3754,3781,32443,-1.0209424083769634
2014-09-29,3818,3818,3677,3691,41196,-2.380322665961386
2014-09-30,3690,3702,3651,3691,12249,0.0
2014-10-01,3743,3743,3589,3602,20200,-2.4112706583581685
2014-10-02,3601,3652,3575,3627,10601,0.6940588561910049
2014-10-06,3614,3627,3550,3563,8791,-1.764543700027571
2014-10-07,3550,3627,3510,3563,9783,0.0
2014-10-08,3550,3575,3510,3550,4711,-0.36486107213022734
2014-10-10,3523,3600,3471,3524,6128,-0.7323943661971831
2014-10-13,3484,3549,3420,3434,7519,-2.553916004540295
2014-10-14,3421,3472,3254,3293,23897,-4.105998835177636
2014-10-15,3305,3497,3305,3447,8473,4.676586699058609
2014-10-16,3369,3446,3331,3331,8947,-3.3652451407020596
2014-10-17,3369,3382,3254,3254,7494,-2.3116181326928853
2014-10-20,3254,3356,3125,3344,36359,2.7658266748617084
2014-10-21,3291,3368,3149,3215,17316,-3.8576555023923444
2014-10-22,3239,3279,3085,3138,54167,-2.3950233281493
2014-10-23,3188,3200,3136,3189,7386,1.6252390057361379
2014-10-24,3202,3254,3035,3087,21770,-3.1984948259642523
2014-10-27,3137,3214,3099,3177,7323,2.9154518950437316
2014-10-28,3111,3200,3072,3112,8318,-2.045955303745672
2014-10-29,3111,3188,3085,3138,8123,0.8354755784061696
2014-10-30,3149,3214,3137,3138,22970,0.0
2014-10-31,3215,3215,3061,3087,8077,-1.6252390057361379
2014-11-03,3086,3124,3047,3100,15479,0.4211208292840946
2014-11-04,3048,3112,2944,2984,12496,-3.741935483870968
2014-11-05,2943,2982,2879,2893,19672,-3.049597855227882
2014-11-06,2880,2905,2816,2817,24548,-2.6270307639128934
2014-11-07,2803,2970,2739,2752,43462,-2.3074192403265887
2014-11-10,2789,2892,2777,2855,23835,3.7427325581395348
2014-11-11,2905,2905,2828,2842,10350,-0.4553415061295972
2014-11-12,2867,2905,2841,2881,20023,1.3722730471498945
2014-11-13,2905,2983,2880,2971,12806,3.123915307185005
2014-11-14,3008,3008,2905,2932,10724,-1.3126893301918545
2014-11-17,2957,2957,2867,2868,5531,-2.1828103683492497
2014-11-18,2905,2905,2853,2906,5349,1.3249651324965133
2014-11-19,2905,2944,2905,2945,6671,1.3420509291121816
2014-11-20,2943,2943,2879,2919,3012,-0.8828522920203734
2014-11-21,2944,2944,2867,2881,5310,-1.301815690304899
2014-11-24,2879,2944,2867,2945,4564,2.221450885109337
2014-11-25,2958,3383,2906,3383,114980,14.872665534804755
2014-11-26,3471,3703,3394,3421,222996,1.1232633757020396
2014-11-27,3370,3511,3228,3370,81675,-1.4907921660333234
2014-11-28,3304,3343,3162,3228,43341,-4.213649851632048
2014-12-01,3254,3254,3074,3087,40749,-4.368029739776952
2014-12-02,3022,3099,2996,3061,24818,-0.8422416585681892
2014-12-03,3137,3176,3060,3100,16054,1.274093433518458
2014-12-04,3124,3240,3009,3035,33007,-2.0967741935483875
2014-12-05,3023,3061,2971,3023,20829,-0.3953871499176277
2014-12-08,3034,3123,2995,3112,16583,2.9440952695997353
2014-12-09,3151,3550,3074,3293,135080,5.816195372750642
2014-12-10,3254,3549,3176,3254,59070,-1.1843303978135438
2014-12-11,3266,3677,3175,3434,113670,5.531653349723417
2014-12-12,3408,3498,3331,3383,22116,-1.4851485148514851
2014-12-15,3395,3446,3254,3293,25022,-2.6603606266627255
2014-12-16,3228,3447,3228,3306,22526,0.39477679927118126
2014-12-17,3292,3433,3267,3267,19781,-1.17967332123412
2014-12-18,3279,3343,3111,3138,38280,-3.948576675849403
2014-12-19,3137,3214,3073,3164,14717,0.82855321861058
2014-12-22,3163,3214,3137,3164,8754,0.0
2014-12-23,3188,3227,3111,3164,8559,0.0
2014-12-24,3265,3291,3162,3189,7340,0.7901390644753475
2014-12-26,3163,3292,3138,3280,7927,2.8535591094386956
2014-12-29,3304,3304,3201,3202,5825,-2.3780487804878048
2014-12-30,3227,3279,3189,3267,5779,2.0299812617114306
2015-01-02,3267,3433,3254,3357,39297,2.7548209366391188
2015-01-05,3356,3407,3201,3254,27800,-3.068215668751862
2015-01-06,3214,3395,3188,3254,22688,0.0
2015-01-07,3227,3292,3150,3151,18307,-3.165334972341733
2015-01-08,3214,3240,3111,3241,15741,2.856236115518883
2015-01-09,3227,3305,3124,3177,32353,-1.974699166923789
2015-01-12,3293,3344,3189,3293,14203,3.6512433112999685
2015-01-13,3317,3394,3227,3228,14883,-1.9738839963559063
2015-01-14,3293,3331,3228,3306,7251,2.41635687732342
2015-01-15,3306,3370,3241,3319,18386,0.3932244404113733
2015-01-16,3369,3369,3227,3254,16635,-1.9584212112081951
2015-01-19,3254,3305,3201,3254,15266,0.0
2015-01-20,3253,3253,3188,3202,10699,-1.5980331899200986
2015-01-21,3214,3292,3188,3241,9331,1.2179887570268582
2015-01-22,3304,3343,3227,3228,22739,-0.4011107682813947
2015-01-23,3240,3344,3227,3344,14090,3.593556381660471
2015-01-26,3369,3613,3292,3511,49294,4.994019138755981
2015-01-27,3575,3575,3368,3434,23781,-2.193107376815722
2015-01-28,3432,3947,3432,3691,727483,7.483983692486895
2015-01-29,3779,3779,3600,3691,58046,0.0
2015-01-30,3820,3820,3550,3602,35212,-2.4112706583581685
2015-02-02,3614,3614,3420,3550,66221,-1.4436424208772902
2015-02-03,3524,3602,3460,3602,21614,1.4647887323943662
2015-02-04,3575,3742,3536,3743,28219,3.9144919489172683
2015-02-05,3715,3754,3561,3691,18161,-1.3892599519102324
2015-02-06,3768,3768,3614,3679,23176,-0.3251151449471688
2015-02-09,3498,3536,3357,3383,50762,-8.045664582767056
2015-02-10,3382,3382,3267,3293,33330,-2.6603606266627255
2015-02-11,3280,3369,3267,3357,14528,1.9435165502581235
2015-02-12,3421,3459,3280,3370,20565,0.3872505212987787
2015-02-13,3368,3445,3368,3421,4353,1.5133531157270028
2015-02-16,3394,3496,3394,3472,8966,1.4907921660333234
2015-02-17,3535,3574,3484,3498,9758,0.748847926267281
2015-02-23,3575,3729,3510,3550,15203,1.4865637507146943
2015-02-24,3601,3614,3485,3563,16917,0.36619718309859156
2015-02-25,3614,3614,3523,3563,8412,0.0
2015-02-26,3562,3575,3484,3550,11905,-0.36486107213022734
2015-02-27,3510,3549,3433,3460,14888,-2.535211267605634
2015-03-02,3510,3884,3472,3846,173678,11.15606936416185
2015-03-03,3831,3858,3613,3730,106996,-3.016120644825793
2015-03-04,3691,3781,3601,3666,49445,-1.7158176943699734
2015-03-05,3666,3730,3614,3679,11862,0.3546099290780142
2015-03-06,3691,3729,3601,3627,18794,-1.4134275618374559
2015-03-09,3576,3678,3563,3589,14274,-1.0476978218913702
2015-03-10,3576,3653,3523,3589,15819,0.0
2015-03-11,3523,3729,3459,3627,24262,1.058790749512399
2015-03-12,3690,4166,3625,3832,893513,5.652054039150813
2015-03-13,3858,3896,3716,3743,122286,-2.3225469728601253
2015-03-16,3832,3832,3614,3653,67079,-2.4044883783061715
2015-03-17,3651,3792,3626,3781,41112,3.5039693402682723
2015-03-18,3831,3831,3639,3717,32084,-1.6926738957947634
2015-03-19,3729,4154,3703,3974,207137,6.914178100618779
2015-03-20,3846,3974,3806,3859,64549,-2.893809763462506
2015-03-23,3806,3922,3755,3910,40492,1.3215859030837005
2015-03-24,3961,3961,3819,3846,32915,-1.6368286445012785
2015-03-25,3832,3974,3832,3910,29587,1.6640665626625066
2015-03-26,3858,3884,3754,3820,35545,-2.3017902813299234
2015-03-27,3819,3897,3806,3846,19562,0.6806282722513088
2015-03-30,3897,3897,3781,3885,24241,1.014040561622465
2015-03-31,3897,3910,3793,3846,18410,-1.0038610038610039
2015-04-01,3805,3858,3793,3794,16260,-1.3520540821632865
2015-04-02,3831,3831,3767,3794,16609,0.0
2015-04-03,3806,3845,3780,3807,15261,0.3426462836056932
2015-04-06,3871,3871,3780,3846,21103,1.024428684003152
2015-04-07,3832,3961,3819,3949,27286,2.6781071242849714
2015-04-08,3974,4501,3922,4193,537266,6.178779437832363
2015-04-09,4127,4231,3986,4116,136699,-1.8363939899833055
2015-04-10,4166,4384,4024,4283,143065,4.057337220602527
2015-04-13,4282,4321,4115,4193,56892,-2.1013308428671493
2015-04-14,4193,4257,3987,4155,45504,-0.9062723586930598
2015-04-15,4089,4372,4076,4193,53749,0.914560770156438
2015-04-16,4127,4231,4102,4116,28742,-1.8363939899833055
2015-04-17,4142,4231,4077,4155,33158,0.9475218658892128
2015-04-20,4076,4141,3986,4077,17862,-1.8772563176895307
2015-04-21,4090,4115,3859,3872,118560,-5.028207014961982
2015-04-22,3896,3973,3729,3820,84944,-1.3429752066115703
2015-04-23,3846,3910,3730,3872,38637,1.3612565445026177
2015-04-24,3884,3910,3742,3859,24102,-0.3357438016528926
2015-04-27,3859,3936,3859,3872,20929,0.33687483804094326
2015-04-28,3897,3936,3781,3885,13815,0.3357438016528926
2015-04-29,3884,3935,3806,3820,18111,-1.673101673101673
2015-04-30,3870,3909,3754,3768,29404,-1.3612565445026177
2015-05-04,3768,3819,3653,3653,29323,-3.052016985138004
2015-05-06,3588,3755,3588,3640,29159,-0.3558718861209964
2015-05-07,3730,3743,3602,3679,14233,1.0714285714285714
2015-05-08,3741,3806,3716,3807,4709,3.4792063060614296
2015-05-11,3858,3883,3780,3807,6831,0.0
2015-05-12,3831,3883,3728,3794,6637,-0.3414762280010507
2015-05-13,3728,3857,3728,3832,12671,1.0015814443858724
2015-05-14,3832,3974,3807,3885,19432,1.383089770354906
2015-05-15,3947,3947,3767,3768,14926,-3.011583011583012
2015-05-18,3806,3818,3677,3730,18573,-1.0084925690021231
2015-05-19,3664,3792,3664,3691,8520,-1.0455764075067024
2015-05-20,3691,3742,3627,3627,14794,-1.7339474397182335
2015-05-21,3626,3728,3613,3717,8530,2.481389578163772
2015-05-22,3767,3767,3677,3730,5684,0.3497444175410277
2015-05-26,3742,3974,3691,3846,45313,3.1099195710455763
2015-05-27,3845,3909,3754,3781,11282,-1.6900676027041082
2015-05-28,3779,3857,3766,3832,10731,1.348849510711452
2015-05-29,3909,3909,3677,3781,21951,-1.3308977035490606
2015-06-01,3805,3858,3767,3794,12856,0.34382438508331126
2015-06-02,3768,3768,3653,3679,28425,-3.0311017395888245
2015-06-03,3678,3678,3497,3550,33855,-3.5063876053275345
2015-06-04,3535,3639,3510,3511,10770,-1.0985915492957747
2015-06-05,3484,3600,3458,3511,14075,0.0
2015-06-08,3535,3587,3484,3498,6518,-0.370264881800057
2015-06-09,3497,3652,3472,3550,5784,1.4865637507146943
2015-06-10,3549,3626,3458,3485,24212,-1.8309859154929577
2015-06-11,3535,3587,3471,3485,10078,0.0
2015-06-12,3471,3510,3459,3460,14306,-0.7173601147776184
2015-06-15,3496,3496,3445,3472,9353,0.3468208092485549
2015-06-16,3522,3587,3406,3472,9248,0.0
2015-06-17,3522,3561,3432,3472,6350,0.0
2015-06-18,3523,3523,3420,3524,5802,1.497695852534562
2015-06-19,3600,3600,3471,3511,3961,-0.3688989784335982
2015-06-22,3575,3588,3484,3524,6253,0.370264881800057
2015-06-23,3536,3678,3511,3602,26955,2.213393870601589
2015-06-24,3704,3704,3550,3602,3935,0.0
2015-06-25,3602,3627,3550,3602,6521,0.0
2015-06-26,3601,3690,3562,3614,9354,0.3331482509716824
2015-06-29,3613,3664,3458,3498,10170,-3.2097399003873823
2015-06-30,3497,3562,3445,3511,8390,0.37164093767867357
