date,open,high,low,close,volume,change_rate
2013-08-20,2290,2290,2290,2290,70,
2013-08-21,2250,2250,2250,2250,120,-1.7467248908296942
2013-08-22,2200,2200,2200,2200,160,-2.2222222222222223
2013-08-23,2250,2250,2250,2250,0,2.272727272727273
2013-08-26,2280,2280,2280,2280,0,1.3333333333333335
2013-08-27,2305,2305,2305,2305,0,1.0964912280701753
2013-08-28,2305,2305,2305,2305,0,0.0
2013-08-29,2305,2305,2305,2305,0,0.0
2013-08-30,2285,2315,2280,2295,90,-0.43383947939262474
2013-09-02,2345,2345,2345,2345,40,2.178649237472767
2013-09-03,2340,2340,2260,2260,130,-3.624733475479744
2013-09-04,2260,2260,2260,2260,0,0.0
2013-09-05,2460,2460,2460,2460,0,8.849557522123893
2013-09-06,2415,2415,2415,2415,0,-1.8292682926829267
2013-09-09,2415,2415,2415,2415,10,0.0
2013-09-10,2350,2350,2350,2350,10,-2.691511387163561
2013-09-11,2350,2350,2350,2350,30,0.0
2013-09-12,2350,2350,2350,2350,0,0.0
2013-09-13,2380,2380,2380,2380,10,1.276595744680851
2013-09-16,2380,2380,2380,2380,0,0.0
2013-09-17,2315,2315,2310,2310,150,-2.941176470588235
2013-09-23,2300,2300,2270,2270,331,-1.7316017316017316
2013-09-24,2270,2270,2230,2230,330,-1.762114537444934
2013-09-25,2280,2280,2230,2265,530,1.5695067264573992
2013-09-26,2280,2480,2260,2360,1371,4.194260485651214
2013-09-27,2340,2430,2265,2280,700,-3.389830508474576
2013-09-30,2280,2340,2280,2310,151,1.3157894736842104
2013-10-01,2330,2550,2330,2395,1761,3.67965367965368
2013-10-02,2370,2380,2320,2360,1170,-1.4613778705636742
2013-10-04,2300,2355,2280,2355,830,-0.211864406779661
2013-10-07,2310,2320,2300,2300,120,-2.335456475583864
2013-10-08,2290,2290,2290,2290,10,-0.43478260869565216
2013-10-10,2290,2290,2290,2290,0,0.0
2013-10-11,2335,2335,2335,2335,10,1.9650655021834063
2013-10-14,2310,2310,2310,2310,0,-1.070663811563169
2013-10-15,2295,2305,2280,2300,120,-0.4329004329004329
2013-10-16,2330,2330,2330,2330,30,1.3043478260869565
2013-10-17,2210,2330,2210,2330,300,0.0
2013-10-18,2330,2330,2330,2330,0,0.0
2013-10-21,2330,2330,2330,2330,0,0.0
2013-10-22,2315,2315,2315,2315,0,-0.6437768240343348
2013-10-23,2315,2315,2315,2315,0,0.0
2013-10-24,2300,2435,2300,2435,60,5.183585313174946
2013-10-25,2400,2400,2400,2400,20,-1.4373716632443532
2013-10-28,2400,2400,2400,2400,50,0.0
2013-10-29,2400,2635,2400,2410,260,0.4166666666666667
2013-10-30,2410,2415,2410,2415,650,0.2074688796680498
2013-10-31,2420,2420,2420,2420,10,0.2070393374741201
2013-11-01,2420,2420,2415,2415,100,-0.2066115702479339
2013-11-04,2405,2410,2405,2405,311,-0.4140786749482402
2013-11-05,2400,2400,2395,2400,260,-0.2079002079002079
2013-11-06,2400,2400,2400,2400,0,0.0
2013-11-07,2400,2400,2400,2400,10,0.0
2013-11-08,2390,2390,2390,2390,20,-0.4166666666666667
2013-11-11,2390,2390,2390,2390,2300,0.0
2013-11-12,2390,2390,2390,2390,20,0.0
2013-11-13,2390,2390,2390,2390,20,0.0
2013-11-14,2475,2475,2475,2475,40,3.556485355648536
2013-11-15,2390,2390,2390,2390,10,-3.4343434343434343
2013-11-18,2390,2390,2390,2390,0,0.0
2013-11-19,2390,2390,2390,2390,0,0.0
2013-11-20,2390,2390,2390,2390,0,0.0
2013-11-21,2390,2390,2390,2390,0,0.0
2013-11-22,2390,2390,2390,2390,0,0.0
2013-11-25,2395,2395,2390,2390,200,0.0
2013-11-26,2395,2395,2395,2395,0,0.20920502092050208
2013-11-27,2400,2400,2400,2400,10,0.20876826722338201
2013-11-28,2405,2405,2400,2400,50,0.0
2013-11-29,2400,2400,2400,2400,0,0.0
2013-12-02,2400,2400,2400,2400,0,0.0
2013-12-03,2400,2400,2400,2400,10,0.0
2013-12-04,2405,2405,2405,2405,10,0.20833333333333334
2013-12-05,2395,2395,2395,2395,10,-0.4158004158004158
2013-12-06,2580,2580,2580,2580,11,7.724425887265135
2013-12-09,2510,2510,2510,2510,130,-2.7131782945736433
2013-12-10,2400,2510,2390,2510,1580,0.0
2013-12-11,2505,2505,2505,2505,0,-0.199203187250996
2013-12-12,2690,2690,2690,2690,10,7.385229540918163
2013-12-13,2580,2580,2580,2580,0,-4.089219330855019
2013-12-16,2455,2565,2315,2505,281,-2.9069767441860463
2013-12-17,2500,2500,2500,2500,0,-0.19960079840319359
2013-12-18,2500,2500,2500,2500,0,0.0
2013-12-19,2500,2500,2500,2500,0,0.0
2013-12-20,2500,2500,2500,2500,0,0.0
2013-12-23,2390,2390,2365,2365,20,-5.4
2013-12-24,2365,2365,2360,2360,20,-0.21141649048625794
2013-12-26,2320,2380,2320,2330,230,-1.2711864406779663
2013-12-27,2330,2355,2330,2355,20,1.0729613733905579
2013-12-30,2370,2370,2370,2370,10,0.6369426751592357
2014-01-02,2410,2410,2370,2370,350,0.0
2014-01-03,2390,2575,2390,2495,450,5.274261603375527
2014-01-06,2370,2425,2370,2425,30,-2.80561122244489
2014-01-07,2425,2425,2425,2425,0,0.0
2014-01-08,2420,2420,2420,2420,50,-0.2061855670103093
2014-01-09,2410,2410,2410,2410,10,-0.4132231404958678
2014-01-10,2400,2615,2400,2490,160,3.319502074688797
2014-01-13,2450,2450,2450,2450,0,-1.6064257028112447
2014-01-14,2440,2440,2440,2440,0,-0.40816326530612246
2014-01-15,2420,2525,2420,2475,370,1.4344262295081966
2014-01-16,2460,2480,2460,2480,30,0.20202020202020202
2014-01-17,2455,2455,2415,2415,250,-2.620967741935484
2014-01-20,2410,2420,2400,2400,80,-0.6211180124223602
2014-01-21,2405,2405,2405,2405,10,0.20833333333333334
2014-01-22,2400,2415,2400,2415,60,0.4158004158004158
2014-01-23,2400,2425,2390,2425,170,0.4140786749482402
2014-01-24,2385,2415,2385,2410,50,-0.6185567010309279
2014-01-27,2420,2420,2340,2370,150,-1.6597510373443984
2014-01-28,2370,2370,2370,2370,0,0.0
2014-01-29,2370,2375,2370,2375,110,0.21097046413502107
2014-02-03,2370,2375,2370,2375,90,0.0
2014-02-04,2390,2590,2375,2405,1440,1.263157894736842
2014-02-05,2370,2370,2370,2370,10,-1.4553014553014554
2014-02-06,2390,2395,2390,2395,70,1.0548523206751055
2014-02-07,2400,2420,2395,2395,80,0.0
2014-02-10,2395,2395,2395,2395,50,0.0
2014-02-11,2400,2470,2400,2470,70,3.1315240083507305
2014-02-12,2470,2510,2470,2480,390,0.4048582995951417
2014-02-13,2460,2460,2460,2460,0,-0.8064516129032258
2014-02-14,2410,2430,2400,2420,590,-1.6260162601626018
2014-02-17,2420,2470,2420,2470,40,2.066115702479339
2014-02-18,2485,2505,2485,2500,670,1.214574898785425
2014-02-19,2560,2625,2560,2625,89,5.0
2014-02-20,2645,3015,2625,2900,10650,10.476190476190476
2014-02-21,2869,2875,2749,2875,761,-0.8620689655172413
2014-02-24,2765,2840,2760,2840,340,-1.2173913043478262
2014-02-25,2880,2955,2805,2895,2772,1.936619718309859
2014-02-26,2870,3070,2860,3070,160,6.0449050086355784
2014-02-27,3080,3080,2900,2960,211,-3.5830618892508146
2014-02-28,3120,3120,2890,2890,500,-2.364864864864865
2014-03-03,2890,2890,2814,2870,451,-0.6920415224913495
2014-03-04,2870,2950,2870,2950,251,2.7874564459930316
2014-03-05,2950,3340,2935,3160,1722,7.118644067796611
2014-03-06,3200,3300,3160,3270,2670,3.481012658227848
2014-03-07,3275,3350,3270,3330,2260,1.834862385321101
2014-03-10,3310,3335,3310,3330,60,0.0
2014-03-11,3330,3345,3230,3325,690,-0.15015015015015015
2014-03-12,3249,3249,3225,3225,141,-3.007518796992481
2014-03-13,3140,3190,3030,3070,570,-4.8062015503875966
2014-03-14,3025,3270,2990,3110,970,1.3029315960912053
2014-03-17,3110,3180,3105,3180,270,2.2508038585209005
2014-03-18,3150,3160,3090,3160,220,-0.628930817610063
2014-03-19,3100,3120,3020,3050,390,-3.481012658227848
2014-03-20,3050,3080,2940,2980,277,-2.2950819672131146
2014-03-21,2895,2960,2895,2960,869,-0.6711409395973155
2014-03-24,3010,3130,3000,3130,170,5.743243243243244
2014-03-25,3250,3250,3250,3250,10,3.8338658146964857
2014-03-26,3120,3120,2905,2920,1380,-10.153846153846153
2014-03-27,2905,2920,2800,2920,771,0.0
2014-03-28,2880,2925,2880,2925,130,0.17123287671232876
2014-03-31,2920,2920,2900,2900,400,-0.8547008547008548
2014-04-01,2890,2890,2840,2870,560,-1.0344827586206897
2014-04-02,2860,2870,2840,2870,380,0.0
2014-04-03,2855,2855,2765,2800,511,-2.4390243902439024
2014-04-04,2755,2820,2749,2815,390,0.5357142857142857
2014-04-07,2795,2800,2795,2800,450,-0.5328596802841918
2014-04-08,2800,2950,2800,2845,750,1.607142857142857
2014-04-09,2890,2950,2890,2950,170,3.690685413005272
2014-04-10,2880,2929,2880,2905,210,-1.5254237288135595
2014-04-11,2930,2930,2930,2930,11,0.8605851979345954
2014-04-14,2930,2970,2930,2970,50,1.3651877133105803
2014-04-15,2825,2895,2825,2895,110,-2.525252525252525
2014-04-16,2935,2935,2935,2935,50,1.381692573402418
2014-04-17,2955,2955,2955,2955,38,0.6814310051107325
2014-04-18,2960,3000,2960,2960,1900,0.1692047377326565
2014-04-21,3005,3040,3000,3005,261,1.5202702702702704
2014-04-22,2975,3005,2970,3000,400,-0.16638935108153077
2014-04-23,3050,3050,2990,3000,830,0.0
2014-04-24,3045,3050,3000,3035,1060,1.1666666666666667
2014-04-25,3035,3035,3035,3035,58,0.0
2014-04-28,3040,3090,3030,3090,2650,1.8121911037891267
2014-04-29,3120,3130,3120,3130,22,1.2944983818770228
2014-04-30,3090,3130,3090,3120,80,-0.3194888178913738
2014-05-02,3160,3160,3100,3160,220,1.282051282051282
2014-05-07,3180,3180,3090,3140,742,-0.6329113924050633
2014-05-08,3150,3150,3140,3140,140,0.0
2014-05-09,3190,3190,3100,3125,1600,-0.47770700636942676
2014-05-12,3095,3155,3095,3155,80,0.96
2014-05-13,3150,3150,3120,3150,81,-0.15847860538827258
2014-05-14,3150,3150,3125,3125,430,-0.7936507936507936
2014-05-15,3105,3120,3095,3095,870,-0.96
2014-05-16,3069,3100,3050,3055,810,-1.2924071082390953
2014-05-19,3150,3150,3054,3070,950,0.4909983633387889
2014-05-20,3125,3149,3125,3135,750,2.1172638436482085
2014-05-21,3150,3150,3150,3150,250,0.4784688995215311
2014-05-22,3200,3285,3140,3140,7120,-0.31746031746031744
2014-05-23,3195,3195,3145,3175,2447,1.1146496815286624
2014-05-26,3175,3229,3175,3175,209,0.0
2014-05-27,3170,3170,3170,3170,10,-0.15748031496062992
2014-05-28,3300,3300,3160,3215,7320,1.4195583596214512
2014-05-29,3190,3275,3180,3210,8934,-0.15552099533437014
2014-05-30,3225,3260,3200,3225,8696,0.46728971962616817
2014-06-02,3230,3240,3200,3230,4576,0.15503875968992248
2014-06-03,3220,3240,3154,3230,2584,0.0
2014-06-05,3250,3295,3220,3255,6601,0.7739938080495357
2014-06-09,3250,3250,3215,3240,624,-0.4608294930875576
2014-06-10,3245,3245,3205,3240,2585,0.0
2014-06-11,3220,3340,3220,3295,2587,1.6975308641975309
2014-06-12,3275,3305,3275,3300,2680,0.15174506828528073
2014-06-13,3290,3300,3260,3300,4009,0.0
2014-06-16,3290,3290,3255,3285,2711,-0.45454545454545453
2014-06-17,3285,3290,3270,3285,581,0.0
2014-06-18,3254,3300,3254,3270,883,-0.45662100456621
2014-06-19,3300,3395,3255,3285,8345,0.45871559633027525
2014-06-20,3290,3395,3285,3365,6387,2.43531202435312
2014-06-23,3400,3540,3400,3470,8910,3.1203566121842496
2014-06-24,3465,3465,3365,3400,2607,-2.0172910662824206
2014-06-25,3470,3500,3350,3380,1397,-0.5882352941176471
2014-06-26,3420,3420,3350,3380,3578,0.0
2014-06-27,3435,3435,3395,3435,672,1.6272189349112427
2014-06-30,3435,3435,3410,3430,348,-0.1455604075691412
2014-07-01,3440,3460,3400,3420,895,-0.2915451895043732
2014-07-02,3475,3475,3430,3470,248,1.461988304093567
2014-07-03,3500,3570,3460,3500,477,0.8645533141210375
2014-07-04,3540,3540,3440,3440,1050,-1.7142857142857144
2014-07-07,3455,3485,3450,3475,512,1.0174418604651163
2014-07-08,3500,3540,3500,3540,158,1.870503597122302
2014-07-09,3540,3560,3500,3555,1226,0.423728813559322
2014-07-10,3620,3660,3575,3630,1415,2.109704641350211
2014-07-11,3630,3660,3575,3660,794,0.8264462809917356
2014-07-14,3650,3949,3650,3950,2153,7.923497267759563
2014-07-15,3950,4050,3930,3965,2948,0.37974683544303794
2014-07-16,3970,4195,3950,4155,1492,4.791929382093317
2014-07-17,4155,4200,4095,4160,1220,0.12033694344163659
2014-07-18,4120,4285,4120,4190,1810,0.7211538461538461
2014-07-21,4250,4555,4160,4160,818,-0.7159904534606205
2014-07-22,4200,4200,4060,4065,590,-2.283653846153846
2014-07-23,4040,4200,4035,4190,3023,3.075030750307503
