date,open,high,low,close,volume,change_rate
2014-01-03,2510,2510,2400,2405,31750,-2.0366598778004072
2014-01-06,2405,2435,2375,2410,26933,0.2079002079002079
2014-01-07,2410,2435,2350,2350,26870,-2.4896265560165975
2014-01-08,2365,2430,2355,2425,23820,3.1914893617021276
2014-01-09,2425,2450,2380,2420,27350,-0.2061855670103093
2014-01-10,2420,2465,2370,2395,34414,-1.0330578512396695
2014-01-13,2370,2450,2370,2425,23726,1.2526096033402923
2014-01-14,2425,2475,2400,2440,12021,0.6185567010309279
2014-01-15,2460,2460,2380,2445,22336,0.20491803278688525
2014-01-16,2450,2460,2385,2395,28262,-2.044989775051125
2014-01-17,2395,2400,2375,2390,46141,-0.20876826722338201
2014-01-20,2400,2410,2325,2325,75011,-2.7196652719665275
2014-01-21,2325,2375,2325,2360,21391,1.5053763440860215
2014-01-22,2360,2390,2355,2370,20803,0.423728813559322
2014-01-23,2355,2395,2340,2345,31385,-1.0548523206751055
2014-01-24,2350,2350,2305,2335,21337,-0.42643923240938164
2014-01-27,2300,2300,2255,2270,55084,-2.7837259100642395
2014-01-28,2255,2295,2245,2260,22593,-0.4405286343612335
2014-01-29,2275,2345,2275,2335,14498,3.3185840707964607
2014-02-03,2310,2340,2290,2330,23600,-0.21413276231263384
2014-02-04,2300,2315,2270,2290,21240,-1.7167381974248928
2014-02-05,2310,2315,2280,2310,15072,0.8733624454148471
2014-02-06,2310,2385,2310,2370,27980,2.5974025974025974
2014-02-07,2395,2430,2360,2410,35000,1.6877637130801686
2014-02-10,2430,2430,2370,2395,25731,-0.6224066390041494
2014-02-11,2385,2410,2370,2395,23520,0.0
2014-02-12,2400,2410,2380,2410,37078,0.6263048016701461
2014-02-13,2410,2455,2410,2440,22990,1.2448132780082988
2014-02-14,2405,2465,2405,2465,20730,1.0245901639344261
2014-02-17,2460,2505,2460,2470,35590,0.2028397565922921
2014-02-18,2470,2505,2400,2420,35890,-2.0242914979757085
2014-02-19,2420,2460,2400,2445,30111,1.0330578512396695
2014-02-20,2420,2460,2420,2440,8645,-0.2044989775051125
2014-02-21,2460,2480,2425,2465,32443,1.0245901639344261
2014-02-24,2465,2535,2465,2515,41150,2.028397565922921
2014-02-25,2540,2545,2515,2530,33980,0.5964214711729622
2014-02-26,2530,2570,2510,2540,25780,0.3952569169960474
2014-02-27,2565,2585,2505,2505,25780,-1.3779527559055118
2014-02-28,2505,2535,2465,2515,27410,0.39920159680638717
2014-03-03,2545,2545,2475,2510,24910,-0.19880715705765406
2014-03-04,2500,2500,2460,2495,15401,-0.5976095617529881
2014-03-05,2495,2495,2450,2485,47011,-0.4008016032064128
2014-03-06,2500,2500,2455,2470,37828,-0.6036217303822937
2014-03-07,2470,2540,2435,2540,53788,2.834008097165992
2014-03-10,2560,2560,2460,2520,49133,-0.7874015748031495
2014-03-11,2535,2535,2475,2510,34845,-0.3968253968253968
2014-03-12,2485,2510,2430,2475,49981,-1.394422310756972
2014-03-13,2455,2490,2440,2455,21740,-0.8080808080808081
2014-03-14,2440,2485,2425,2425,59974,-1.2219959266802443
2014-03-17,2450,2450,2410,2440,29780,0.6185567010309279
2014-03-18,2440,2470,2415,2460,43020,0.819672131147541
2014-03-19,2470,2570,2470,2520,70080,2.4390243902439024
2014-03-20,2555,2555,2460,2480,33138,-1.5873015873015872
2014-03-21,2520,2530,2470,2480,50630,0.0
2014-03-24,2495,2590,2480,2590,90771,4.435483870967742
2014-03-25,2590,2620,2550,2585,54951,-0.19305019305019305
2014-03-26,2585,2615,2565,2605,60594,0.7736943907156674
2014-03-27,2560,2620,2550,2570,46316,-1.3435700575815739
2014-03-28,2570,2600,2555,2590,18930,0.7782101167315175
2014-03-31,2610,2610,2565,2600,15981,0.3861003861003861
2014-04-01,2575,2610,2540,2610,65020,0.38461538461538464
2014-04-02,2615,2635,2575,2615,39799,0.19157088122605362
2014-04-03,2630,2650,2600,2650,40080,1.338432122370937
2014-04-04,2650,2650,2590,2650,27330,0.0
2014-04-07,2615,2620,2580,2585,29599,-2.4528301886792456
2014-04-08,2585,2585,2545,2570,34330,-0.5802707930367506
2014-04-09,2570,2630,2525,2610,30293,1.556420233463035
2014-04-10,2610,2640,2570,2600,39390,-0.38314176245210724
2014-04-11,2600,2620,2570,2610,17772,0.38461538461538464
2014-04-14,2640,2640,2550,2550,37358,-2.2988505747126435
2014-04-15,2575,2580,2540,2570,21381,0.7843137254901961
2014-04-16,2560,2570,2545,2560,20327,-0.38910505836575876
2014-04-17,2585,2600,2555,2575,51340,0.5859375
2014-04-18,2580,2595,2550,2580,46151,0.1941747572815534
2014-04-21,2590,2610,2550,2560,69335,-0.7751937984496124
2014-04-22,2560,2580,2510,2550,44022,-0.390625
2014-04-23,2550,2580,2525,2570,42728,0.7843137254901961
2014-04-24,2580,2580,2530,2550,26813,-0.7782101167315175
2014-04-25,2550,2560,2470,2540,48891,-0.39215686274509803
2014-04-28,2540,2575,2510,2575,26310,1.3779527559055118
2014-04-29,2545,2575,2510,2535,33407,-1.5533980582524272
2014-04-30,2535,2630,2515,2600,57130,2.564102564102564
2014-05-02,2600,2600,2530,2540,61510,-2.307692307692308
2014-05-07,2540,2570,2495,2530,43861,-0.39370078740157477
2014-05-08,2545,2560,2495,2515,35090,-0.592885375494071
2014-05-09,2515,2545,2490,2515,35511,0.0
2014-05-12,2535,2540,2515,2540,29540,0.9940357852882704
2014-05-13,2555,2555,2525,2550,24510,0.39370078740157477
2014-05-14,2525,2575,2520,2555,30424,0.19607843137254902
2014-05-15,2565,2590,2550,2575,51210,0.7827788649706457
2014-05-16,2580,2580,2505,2550,48260,-0.9708737864077669
2014-05-19,2525,2565,2520,2520,30590,-1.1764705882352942
2014-05-20,2520,2540,2450,2460,49059,-2.380952380952381
2014-05-21,2435,2550,2435,2540,29770,3.2520325203252036
2014-05-22,2540,2540,2480,2500,47560,-1.574803149606299
2014-05-23,2500,2535,2490,2530,15090,1.2
2014-05-26,2530,2645,2530,2595,103880,2.5691699604743086
2014-05-27,2600,2615,2555,2605,14181,0.3853564547206166
2014-05-28,2605,2625,2555,2605,24200,0.0
2014-05-29,2595,2615,2555,2555,25160,-1.9193857965451053
2014-05-30,2620,2890,2585,2820,693005,10.371819960861057
2014-06-02,2870,2880,2735,2840,341458,0.7092198581560284
2014-06-03,2815,2835,2755,2830,157116,-0.35211267605633806
2014-06-05,2830,2970,2790,2930,388432,3.53356890459364
2014-06-09,2955,3025,2905,2940,376120,0.3412969283276451
2014-06-10,2975,2975,2825,2900,206942,-1.3605442176870748
2014-06-11,2900,3045,2900,3045,332332,5.0
2014-06-12,3045,3075,3010,3045,177101,0.0
2014-06-13,3065,3065,3000,3020,149479,-0.8210180623973727
2014-06-16,3070,3075,3000,3040,121763,0.6622516556291391
2014-06-17,3055,3065,3000,3055,158805,0.4934210526315789
2014-06-18,3055,3195,3055,3195,189837,4.582651391162029
2014-06-19,3195,3220,3065,3150,152037,-1.4084507042253522
2014-06-20,3205,3205,2995,3055,183031,-3.015873015873016
2014-06-23,3055,3070,2950,2950,171717,-3.436988543371522
2014-06-24,2950,3050,2930,3050,131332,3.389830508474576
2014-06-25,3065,3070,2975,2995,75286,-1.8032786885245904
2014-06-26,2995,3060,2985,3000,65304,0.1669449081803005
2014-06-27,3000,3030,2980,3015,39774,0.5
2014-06-30,3015,3030,2980,2980,30492,-1.1608623548922055
2014-07-01,2920,3020,2905,3000,98597,0.6711409395973155
2014-07-02,2990,3050,2970,3045,133401,1.5
2014-07-03,3045,3075,3005,3050,70863,0.16420361247947454
2014-07-04,3060,3095,2970,3090,81265,1.3114754098360655
2014-07-07,3040,3180,3030,3110,132881,0.6472491909385114
2014-07-08,3085,3195,3045,3100,113181,-0.3215434083601286
2014-07-09,3045,3070,2980,3025,119365,-2.4193548387096775
2014-07-10,2990,3050,2990,2995,63078,-0.9917355371900827
2014-07-11,2975,2995,2945,2965,57918,-1.001669449081803
2014-07-14,2950,2965,2870,2870,171173,-3.204047217537943
2014-07-15,2870,2915,2865,2895,55085,0.8710801393728222
2014-07-16,2940,3065,2935,3035,180617,4.8359240069084635
2014-07-17,3095,3095,3025,3055,52065,0.6589785831960462
2014-07-18,3080,3490,3035,3445,644582,12.76595744680851
2014-07-21,3430,3535,3395,3495,317844,1.4513788098693758
2014-07-22,3510,3525,3410,3440,255883,-1.5736766809728182
2014-07-23,3480,3600,3280,3540,721771,2.9069767441860463
2014-07-24,3545,3595,3475,3530,238063,-0.2824858757062147
2014-07-25,3560,3660,3455,3480,245656,-1.41643059490085
2014-07-28,3500,3550,3320,3440,132929,-1.1494252873563218
2014-07-29,3430,3435,3255,3290,148294,-4.3604651162790695
2014-07-30,3245,3355,3190,3330,182608,1.21580547112462
2014-07-31,3335,3795,3335,3535,1296982,6.156156156156156
2014-08-01,3485,3710,3480,3620,305008,2.4045261669024045
2014-08-04,3635,3725,3560,3650,239384,0.8287292817679558
2014-08-05,3660,3685,3590,3620,139825,-0.821917808219178
2014-08-06,3620,3700,3520,3620,197873,0.0
2014-08-07,3580,3700,3570,3660,101259,1.1049723756906076
2014-08-08,3675,3675,3525,3590,85920,-1.912568306010929
2014-08-11,3590,3630,3470,3500,94992,-2.5069637883008355
2014-08-12,3510,3600,3430,3600,115120,2.857142857142857
2014-08-13,3645,3645,3470,3515,59382,-2.361111111111111
2014-08-14,3515,3540,3380,3395,138997,-3.4139402560455197
2014-08-18,3380,3385,3275,3295,179271,-2.945508100147275
2014-08-19,3280,3440,3280,3415,131367,3.6418816388467374
2014-08-20,3390,3415,3255,3310,165769,-3.074670571010249
2014-08-21,3270,3310,3190,3230,128497,-2.416918429003021
2014-08-22,3300,3350,3230,3230,111403,0.0
2014-08-25,3230,3450,3200,3450,105878,6.811145510835913
2014-08-26,3450,3450,3370,3445,80127,-0.14492753623188406
2014-08-27,3420,3520,3385,3520,73466,2.1770682148040637
2014-08-28,3520,3520,3400,3425,101464,-2.6988636363636362
2014-08-29,3420,3440,3235,3235,315881,-5.547445255474453
2014-09-01,3195,3210,3020,3055,264266,-5.564142194744977
2014-09-02,3055,3095,2890,2890,278151,-5.400981996726677
2014-09-03,2900,2940,2890,2920,183323,1.0380622837370241
2014-09-04,2935,3015,2910,2910,143250,-0.3424657534246575
2014-09-05,2935,3035,2895,3010,194746,3.436426116838488
2014-09-11,3020,3035,2950,2995,127926,-0.4983388704318937
2014-09-12,3005,3015,2895,2915,105210,-2.671118530884808
2014-09-15,2885,2905,2790,2790,140768,-4.288164665523156
2014-09-16,2800,2870,2790,2805,106560,0.5376344086021506
2014-09-17,2810,2860,2810,2860,153766,1.9607843137254901
2014-09-18,2860,2905,2855,2900,90956,1.3986013986013985
2014-09-19,2950,2950,2880,2900,80315,0.0
2014-09-22,2930,3035,2930,2995,222092,3.2758620689655173
2014-09-23,3055,3130,2980,3095,270605,3.33889816360601
2014-09-24,3125,3165,3090,3130,113088,1.1308562197092082
2014-09-25,3150,3215,3130,3200,94494,2.2364217252396164
2014-09-26,3155,3230,3120,3230,73768,0.9375
2014-09-29,3305,3305,3060,3105,121114,-3.8699690402476783
2014-09-30,3140,3155,3090,3120,56156,0.4830917874396135
2014-10-01,3120,3125,2995,3075,102748,-1.4423076923076923
2014-10-02,3000,3100,2985,3100,51640,0.8130081300813009
2014-10-06,3100,3120,3040,3050,45619,-1.6129032258064515
2014-10-07,2980,3090,2980,3080,67849,0.9836065573770493
2014-10-08,3025,3115,3025,3100,28709,0.6493506493506493
2014-10-10,3100,3100,3010,3020,52464,-2.5806451612903225
2014-10-13,2970,3015,2840,2890,67283,-4.304635761589404
2014-10-14,2885,2925,2850,2895,46286,0.17301038062283738
2014-10-15,2860,3030,2850,2880,60733,-0.5181347150259068
2014-10-16,2835,3060,2815,3020,91385,4.861111111111112
2014-10-17,3020,3050,2930,3020,51309,0.0
2014-10-20,3020,3045,2960,2985,46025,-1.1589403973509933
2014-10-21,2955,2970,2900,2900,64417,-2.8475711892797317
2014-10-22,2900,3170,2900,3165,127171,9.137931034482758
2014-10-23,3165,3180,3080,3145,55222,-0.631911532385466
2014-10-24,3090,3125,2915,2965,96140,-5.723370429252783
2014-10-27,2940,3025,2935,2940,38830,-0.8431703204047217
2014-10-28,2940,2985,2900,2915,57739,-0.8503401360544218
2014-10-29,2890,2965,2865,2940,103607,0.8576329331046313
2014-10-30,2940,2975,2890,2940,44612,0.0
2014-10-31,2940,2950,2890,2935,30915,-0.17006802721088435
2014-11-03,2910,2915,2800,2800,63132,-4.599659284497445
2014-11-04,2760,2815,2685,2690,76924,-3.9285714285714284
2014-11-05,2615,2680,2480,2520,236100,-6.319702602230483
2014-11-06,2465,2510,2425,2480,124468,-1.5873015873015872
2014-11-07,2500,2590,2485,2505,68084,1.0080645161290323
2014-11-10,2500,2630,2500,2595,79349,3.592814371257485
2014-11-11,2640,2685,2555,2570,66922,-0.9633911368015413
2014-11-12,2565,2605,2540,2565,34462,-0.19455252918287938
2014-11-13,2570,2620,2540,2560,28009,-0.1949317738791423
2014-11-14,2580,2615,2500,2520,26011,-1.5625
2014-11-17,2520,2600,2435,2450,75656,-2.7777777777777777
2014-11-18,2450,2480,2450,2460,34560,0.40816326530612246
2014-11-19,2470,2525,2470,2485,30205,1.0162601626016259
2014-11-20,2490,2520,2455,2480,78150,-0.2012072434607646
2014-11-21,2480,2515,2475,2480,25217,0.0
2014-11-24,2495,2615,2495,2580,139012,4.032258064516129
2014-11-25,2580,2625,2565,2590,77592,0.3875968992248062
2014-11-26,2610,2640,2600,2625,45091,1.3513513513513513
2014-11-27,2650,2650,2570,2650,47373,0.9523809523809524
2014-11-28,2675,2695,2565,2580,162723,-2.6415094339622645
2014-12-01,2580,2580,2405,2410,212538,-6.5891472868217065
2014-12-02,2410,2445,2375,2440,95550,1.2448132780082988
2014-12-03,2420,2485,2400,2470,84052,1.2295081967213115
2014-12-04,2470,2520,2440,2480,74602,0.4048582995951417
2014-12-05,2485,2500,2460,2495,36426,0.6048387096774194
2014-12-08,2540,2540,2505,2540,40738,1.8036072144288577
2014-12-09,2570,2600,2505,2565,70384,0.984251968503937
2014-12-10,2535,2595,2515,2580,52878,0.5847953216374269
2014-12-11,2625,2625,2520,2540,29758,-1.550387596899225
2014-12-12,2540,2570,2510,2510,15401,-1.1811023622047243
2014-12-15,2550,2570,2490,2530,47322,0.796812749003984
2014-12-16,2550,2550,2505,2535,24294,0.1976284584980237
2014-12-17,2560,2560,2510,2525,39800,-0.39447731755424065
2014-12-18,2525,2555,2465,2510,55144,-0.594059405940594
2014-12-19,2515,2535,2470,2490,31445,-0.796812749003984
2014-12-22,2530,2535,2475,2475,73767,-0.6024096385542169
2014-12-23,2480,2575,2480,2560,60823,3.4343434343434343
2014-12-24,2540,2570,2515,2550,44492,-0.390625
2014-12-26,2590,2610,2530,2555,51601,0.19607843137254902
2014-12-29,2580,2580,2515,2530,24587,-0.9784735812133072
2014-12-30,2530,2550,2520,2535,19888,0.1976284584980237
2015-01-02,2560,2585,2520,2585,24224,1.9723865877712032
2015-01-05,2585,2590,2530,2550,31462,-1.3539651837524178
2015-01-06,2540,2540,2500,2520,43423,-1.1764705882352942
2015-01-07,2520,2520,2480,2490,63657,-1.1904761904761905
2015-01-08,2510,2540,2470,2500,31164,0.4016064257028112
2015-01-09,2500,2550,2500,2525,29982,1.0
2015-01-12,2515,2580,2515,2580,37169,2.178217821782178
2015-01-13,2580,2620,2540,2620,41696,1.550387596899225
2015-01-14,2600,2615,2570,2570,35426,-1.9083969465648856
2015-01-15,2590,2590,2530,2540,38336,-1.1673151750972763
2015-01-16,2540,2560,2500,2500,49751,-1.574803149606299
2015-01-19,2500,2535,2490,2505,46663,0.2
2015-01-20,2510,2530,2495,2515,27229,0.39920159680638717
2015-01-21,2515,2545,2510,2510,37148,-0.19880715705765406
2015-01-22,2510,2560,2510,2540,63738,1.1952191235059761
2015-01-23,2570,2685,2550,2640,135772,3.937007874015748
2015-01-26,2650,2710,2635,2680,71814,1.5151515151515151
2015-01-27,2680,2720,2600,2625,50353,-2.0522388059701493
2015-01-28,2625,2745,2610,2725,65378,3.8095238095238098
2015-01-29,2705,2740,2670,2685,38426,-1.4678899082568808
2015-01-30,2715,2715,2645,2670,32014,-0.5586592178770949
2015-02-02,2670,2715,2665,2700,31615,1.1235955056179776
2015-02-03,2725,3105,2675,3105,264487,15.0
2015-02-04,3570,3570,3570,3570,1454595,14.975845410628018
2015-02-05,3650,4030,3650,3950,3849008,10.644257703081232
2015-02-06,3875,3980,3735,3800,1082181,-3.79746835443038
2015-02-09,3760,3855,3665,3750,719921,-1.3157894736842104
2015-02-10,3750,3930,3505,3600,1465906,-4.0
2015-02-11,3580,3720,3530,3585,651708,-0.4166666666666667
2015-02-12,3645,3685,3470,3495,525062,-2.510460251046025
2015-02-13,3595,3750,3570,3640,666738,4.148783977110158
2015-02-16,3620,3640,3410,3495,560664,-3.983516483516483
2015-02-17,3460,3505,3390,3470,339725,-0.7153075822603719
2015-02-23,3440,3660,3430,3645,440602,5.043227665706052
2015-02-24,3625,3675,3570,3645,236870,0.0
2015-02-25,3650,3730,3510,3575,349256,-1.9204389574759946
2015-02-26,3575,3675,3515,3585,374106,0.27972027972027974
2015-02-27,3605,3810,3605,3680,725752,2.6499302649930265
2015-03-02,3680,3760,3550,3600,330431,-2.1739130434782608
2015-03-03,3600,3790,3575,3775,460845,4.861111111111112
2015-03-04,3710,3800,3685,3735,299128,-1.0596026490066226
2015-03-05,3735,3870,3710,3805,496186,1.8741633199464525
2015-03-06,3855,4080,3720,3795,808274,-0.2628120893561104
2015-03-09,3770,3770,3615,3650,351005,-3.820816864295125
2015-03-10,3655,3715,3610,3685,214237,0.9589041095890412
2015-03-11,3685,3760,3600,3715,219014,0.8141112618724559
2015-03-12,3745,3915,3720,3875,416968,4.306864064602961
2015-03-13,3885,4020,3860,3890,422108,0.3870967741935484
2015-03-16,3890,4110,3875,3970,548316,2.056555269922879
2015-03-17,3980,4000,3765,3850,321976,-3.022670025188917
2015-03-18,3810,3880,3680,3750,291917,-2.5974025974025974
2015-03-19,3720,3895,3660,3825,319350,2.0
2015-03-20,3905,4015,3825,3990,516253,4.313725490196078
2015-03-23,4100,4525,4100,4475,2745740,12.155388471177945
2015-03-24,4610,4610,4335,4375,770830,-2.2346368715083798
2015-03-25,4480,4640,4300,4440,763073,1.4857142857142858
2015-03-26,4425,4785,4375,4490,1009760,1.1261261261261262
2015-03-27,4600,4685,4465,4525,553607,0.779510022271715
2015-03-30,4455,4510,4320,4390,425087,-2.983425414364641
2015-03-31,4435,4455,4320,4455,305485,1.4806378132118452
2015-04-01,4480,4625,4370,4370,301422,-1.9079685746352413
2015-04-02,4310,4355,4190,4260,442320,-2.517162471395881
2015-04-03,4215,4255,4090,4215,591376,-1.056338028169014
2015-04-06,4215,4370,4215,4365,345220,3.558718861209965
2015-04-07,4440,4440,4200,4270,326887,-2.176403207331042
2015-04-08,4340,4645,4340,4550,728626,6.557377049180328
2015-04-09,4670,5230,4540,5230,1528320,14.945054945054945
2015-04-10,5460,5730,5290,5380,1984854,2.8680688336520075
2015-04-13,5390,5390,5000,5100,895182,-5.204460966542751
2015-04-14,5100,5220,4980,4995,593562,-2.0588235294117645
2015-04-15,4990,5280,4960,5060,419845,1.3013013013013013
2015-04-16,5030,5030,4710,4845,779885,-4.24901185770751
2015-04-17,4810,4955,4730,4935,341854,1.8575851393188854
2015-04-20,4820,4880,4725,4775,340538,-3.242147922998987
2015-04-21,4840,5190,4775,5170,598979,8.272251308900524
2015-04-22,5200,5300,4525,4810,775610,-6.963249516441006
2015-04-23,4810,4860,4495,4495,431756,-6.548856548856549
2015-04-24,4495,4670,4300,4345,381877,-3.337041156840934
2015-04-27,4355,4410,4320,4355,266296,0.23014959723820483
2015-04-28,4355,4565,4340,4535,336259,4.133180252583238
2015-04-29,4560,4620,4360,4425,235548,-2.4255788313120177
2015-04-30,4410,4495,4215,4255,176364,-3.84180790960452
2015-05-04,4220,4365,4135,4160,183744,-2.2326674500587544
2015-05-06,4155,4155,3900,3900,436444,-6.25
2015-05-07,3900,4045,3820,3970,405741,1.7948717948717947
2015-05-08,3995,4140,3970,4095,327439,3.1486146095717884
2015-05-11,4200,4305,4155,4195,314806,2.442002442002442
2015-05-12,4230,4305,4140,4180,212221,-0.3575685339690107
2015-05-13,4180,4360,4170,4320,285990,3.349282296650718
2015-05-14,4365,4595,4365,4455,408809,3.125
2015-05-15,4460,4500,3810,3905,1346029,-12.345679012345679
2015-05-18,3950,3950,3675,3760,879535,-3.713188220230474
2015-05-19,3790,3810,3535,3610,727711,-3.9893617021276597
2015-05-20,3660,3670,3490,3520,720284,-2.4930747922437675
2015-05-21,3535,3670,3500,3605,541287,2.414772727272727
2015-05-22,3615,3640,3515,3525,508457,-2.219140083217753
2015-05-26,3525,3560,3485,3505,365189,-0.5673758865248227
2015-05-27,3505,3525,3465,3520,282927,0.42796005706134094
2015-05-28,3550,3615,3525,3535,436256,0.4261363636363636
2015-05-29,3600,3990,3575,3690,1514484,4.384724186704385
2015-06-01,3690,3790,3525,3715,504206,0.6775067750677507
2015-06-02,3735,3735,3395,3455,629950,-6.998654104979811
2015-06-03,3410,3440,3250,3345,532892,-3.183791606367583
2015-06-04,3350,3465,3300,3345,445526,0.0
2015-06-05,3330,3390,3255,3390,254613,1.345291479820628
2015-06-08,3405,3420,3310,3335,235858,-1.6224188790560472
2015-06-09,3355,3595,3340,3535,385698,5.997001499250374
2015-06-10,3600,3605,3495,3595,305079,1.6973125884016973
2015-06-11,3650,3650,3425,3470,263640,-3.477051460361613
2015-06-12,3510,3740,3500,3650,566437,5.187319884726225
2015-06-15,3690,3695,3395,3555,226870,-2.6027397260273974
2015-06-16,3565,3570,3360,3410,251670,-4.0787623066104075
2015-06-17,3425,3510,3375,3485,145164,2.1994134897360706
2015-06-18,3485,3525,3440,3470,231654,-0.430416068866571
2015-06-19,3470,3590,3465,3580,201909,3.170028818443804
2015-06-22,3575,3645,3560,3595,121789,0.41899441340782123
2015-06-23,3630,3720,3610,3680,258886,2.364394993045897
2015-06-24,3700,3750,3640,3680,190709,0.0
2015-06-25,3715,3740,3555,3580,267799,-2.717391304347826
2015-06-26,3580,3670,3535,3650,248555,1.9553072625698324
